source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2008thru2012,050,05000US01067,"Henry County, Alabama",01,067,45,30,0,30,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,30,22,19,22,19,19,19,19,19,19,19,23,23,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01069,"Houston County, Alabama",01,069,1170,400,50,180,160,15,330,65,200,30,35,260,10,140,115,0,175,45,120,10,0,195,114,35,64,85,17,104,33,79,25,49,81,13,48,64,28,73,32,64,13,28
2008thru2012,050,05000US01071,"Jackson County, Alabama",01,071,360,90,35,20,40,0,45,15,10,25,0,135,20,15,105,0,90,40,35,10,0,129,71,43,21,56,28,46,19,18,39,28,86,34,25,77,28,45,30,37,19,28
2008thru2012,050,05000US01073,"Jefferson County, Alabama",01,073,10370,2555,540,1330,640,50,1145,350,480,265,50,6460,980,2620,2475,385,210,95,120,0,0,1007,442,158,289,267,54,249,127,165,150,76,756,262,463,458,152,121,81,94,28,28
2008thru2012,050,05000US01075,"Lamar County, Alabama",01,075,75,0,0,0,0,0,15,15,0,0,0,60,25,35,0,0,0,0,0,0,0,59,19,19,19,19,19,18,18,19,19,19,57,40,44,19,19,19,19,19,19,19
2008thru2012,050,05000US01077,"Lauderdale County, Alabama",01,077,1080,395,215,120,30,25,410,155,230,25,0,180,35,125,20,0,95,10,85,0,0,298,172,151,86,46,41,186,91,141,41,28,129,39,117,34,28,89,16,89,28,28
2008thru2012,050,05000US01079,"Lawrence County, Alabama",01,079,130,105,105,4,0,0,4,0,4,0,0,20,0,10,10,0,0,0,0,0,0,81,79,80,4,25,25,2,25,2,25,25,26,25,15,18,25,25,25,25,25,25
2008thru2012,050,05000US01081,"Lee County, Alabama",01,081,1395,295,115,150,20,10,135,25,60,40,10,735,0,315,160,260,230,105,100,20,0,280,122,83,86,25,14,76,23,56,46,13,249,28,161,94,152,116,91,88,36,28
2008thru2012,050,05000US01083,"Limestone County, Alabama",01,083,780,440,140,185,115,0,135,70,60,0,0,65,50,15,0,0,145,95,50,0,0,313,216,89,131,102,28,97,69,65,28,28,59,54,29,28,28,139,122,59,28,28
2008thru2012,050,05000US01085,"Lowndes County, Alabama",01,085,125,15,4,10,0,0,75,10,35,30,0,0,0,0,0,0,35,15,20,0,0,73,17,10,12,19,19,59,19,35,44,19,19,19,19,19,19,38,28,32,19,19
2008thru2012,050,05000US01087,"Macon County, Alabama",01,087,460,75,10,65,0,0,180,40,90,50,0,155,40,115,0,0,45,15,35,0,0,143,62,15,60,22,22,87,34,60,58,22,77,42,66,22,22,56,22,53,22,22
2008thru2012,050,05000US01089,"Madison County, Alabama",01,089,4755,940,240,525,110,65,850,240,520,55,40,2830,625,1555,535,115,135,50,80,0,0,531,258,125,210,89,79,274,172,183,56,62,480,182,383,201,90,92,62,67,28,28
2008thru2012,050,05000US01091,"Marengo County, Alabama",01,091,30,0,0,0,0,0,15,15,0,0,0,15,15,0,0,0,0,0,0,0,0,36,22,22,22,22,22,24,24,22,22,22,32,32,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01093,"Marion County, Alabama",01,093,285,70,0,50,20,0,50,35,15,0,0,95,0,95,0,0,70,20,50,0,0,163,77,25,75,35,25,62,56,23,25,25,108,25,108,25,25,79,27,82,25,25
2008thru2012,050,05000US01095,"Marshall County, Alabama",01,095,690,230,45,150,35,0,40,0,0,40,0,170,40,130,0,0,245,110,60,75,0,216,120,49,100,53,28,54,28,28,54,28,102,51,87,28,28,138,102,80,53,28
2008thru2012,050,05000US01097,"Mobile County, Alabama",01,097,5765,1730,180,560,645,345,1075,335,290,430,20,2410,205,620,1350,235,550,45,290,195,20,660,336,104,179,198,162,260,125,128,180,26,428,131,182,329,137,219,44,171,138,36
2008thru2012,050,05000US01099,"Monroe County, Alabama",01,099,155,10,0,10,0,0,35,0,35,0,0,15,0,15,0,0,95,75,20,0,0,89,17,22,17,22,22,39,22,39,22,22,30,22,30,22,22,83,76,35,22,22
2008thru2012,050,05000US01101,"Montgomery County, Alabama",01,101,3475,765,120,400,160,80,830,100,410,325,0,1715,60,535,1080,40,165,30,110,30,0,498,234,80,164,108,52,285,90,191,162,28,399,55,197,355,51,111,43,82,44,28
2008thru2012,050,05000US01103,"Morgan County, Alabama",01,103,320,20,0,0,20,0,180,20,160,0,0,105,0,85,20,0,20,10,15,0,0,152,26,28,28,26,28,124,34,116,28,28,103,28,96,32,28,26,14,22,28,28
2008thru2012,050,05000US01105,"Perry County, Alabama",01,105,50,0,0,0,0,0,40,20,0,20,0,10,4,0,4,0,0,0,0,0,0,43,19,19,19,19,19,43,35,19,26,19,12,8,19,10,19,19,19,19,19,19
2008thru2012,050,05000US01107,"Pickens County, Alabama",01,107,105,70,15,55,0,0,20,0,20,0,0,4,4,0,0,0,10,10,0,0,0,67,63,24,58,19,19,17,19,17,19,19,12,12,19,19,19,16,16,19,19,19
2008thru2012,050,05000US01109,"Pike County, Alabama",01,109,325,10,0,4,4,0,70,45,30,0,0,85,0,40,50,0,160,115,40,0,0,144,14,25,10,1,25,77,63,45,25,25,86,25,63,61,25,81,74,39,25,25
2008thru2012,050,05000US01111,"Randolph County, Alabama",01,111,145,40,0,40,0,0,45,0,45,0,0,0,0,0,0,0,55,25,30,0,0,106,52,22,52,22,22,74,22,74,22,22,22,22,22,22,22,59,36,46,22,22
2008thru2012,050,05000US01113,"Russell County, Alabama",01,113,1140,245,60,90,65,30,155,45,65,45,0,455,25,95,335,0,285,110,180,0,0,312,131,54,78,74,49,88,54,65,42,28,183,37,87,176,28,155,95,126,28,28
2008thru2012,050,05000US01115,"St. Clair County, Alabama",01,115,485,125,50,15,60,0,30,20,0,10,0,185,0,115,70,0,145,100,45,0,0,227,109,71,29,83,28,29,23,28,15,28,138,28,110,85,28,114,90,71,28,28
2008thru2012,050,05000US01117,"Shelby County, Alabama",01,117,1405,305,30,110,80,90,0,0,0,0,0,1000,35,190,685,90,95,4,90,0,0,275,146,43,89,84,83,28,28,28,28,28,234,62,100,206,91,88,10,88,28,28
2008thru2012,050,05000US01119,"Sumter County, Alabama",01,119,60,20,20,0,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,69,33,33,19,19,19,19,19,19,19,19,62,19,62,19,19,19,19,19,19,19
2008thru2012,050,05000US01121,"Talladega County, Alabama",01,121,710,185,90,80,15,0,110,30,80,0,0,260,150,110,0,0,155,30,125,0,0,236,103,71,79,27,28,83,33,77,28,28,165,127,82,28,28,110,38,103,28,28
2008thru2012,050,05000US01123,"Tallapoosa County, Alabama",01,123,85,55,0,55,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,75,65,25,65,25,25,25,25,25,25,25,42,25,25,42,25,25,25,25,25,25
2008thru2012,050,05000US01125,"Tuscaloosa County, Alabama",01,125,4100,655,100,275,195,85,580,195,220,165,0,2685,90,935,1390,270,175,70,25,85,0,477,224,80,152,130,76,212,128,140,110,28,381,69,238,283,143,133,75,40,94,28
2008thru2012,050,05000US01127,"Walker County, Alabama",01,127,60,10,0,10,0,0,15,15,0,0,0,30,0,0,0,30,10,0,10,0,0,54,13,28,13,28,28,23,23,28,28,28,46,28,28,28,46,15,28,15,28,28
2008thru2012,050,05000US01129,"Washington County, Alabama",01,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01131,"Wilcox County, Alabama",01,131,40,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,35,0,35,0,0,40,19,19,19,19,19,16,16,19,19,19,19,19,19,19,19,38,19,38,19,19
2008thru2012,050,05000US01133,"Winston County, Alabama",01,133,60,0,0,0,0,0,20,20,0,0,0,30,0,30,0,0,4,0,0,4,0,42,22,22,22,22,22,40,40,22,22,22,37,22,37,22,22,15,22,22,15,22
2008thru2012,050,05000US02013,"Aleutians East Borough, Alaska",02,013,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,4,0,0,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,5,10,10,10
2008thru2012,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,115,30,15,10,0,4,65,20,4,4,35,15,4,0,4,10,0,0,0,0,0,29,19,14,11,14,5,20,17,3,5,15,11,4,14,6,11,14,14,14,14,14
2008thru2012,050,05000US02020,"Anchorage Municipality, Alaska",02,020,1660,335,40,40,115,135,300,0,270,30,0,960,40,300,490,130,65,0,30,35,0,351,155,37,49,92,97,158,23,155,50,23,273,60,136,208,97,72,23,43,57,23
2008thru2012,050,05000US02050,"Bethel Census Area, Alaska",02,050,130,55,50,4,4,0,0,0,0,0,0,60,0,10,25,25,15,0,0,15,0,61,25,28,2,16,16,16,16,16,16,16,47,16,21,27,34,24,16,16,24,16
2008thru2012,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,35,20,0,4,15,0,0,0,0,0,0,15,0,4,10,0,4,4,0,0,0,18,12,10,12,12,10,10,10,10,10,10,11,10,8,12,10,5,5,10,10,10
2008thru2012,050,05000US02068,"Denali Borough, Alaska",02,068,4,4,0,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,10,10,5,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US02070,"Dillingham Census Area, Alaska",02,070,75,30,4,4,20,0,30,4,0,25,0,20,0,4,20,0,0,0,0,0,0,36,16,13,4,13,14,26,14,14,28,14,18,14,3,21,14,14,14,14,14,14
2008thru2012,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,1165,705,55,0,235,410,110,0,15,80,10,355,0,60,270,25,0,0,0,0,0,299,197,70,23,133,151,82,23,26,77,14,179,23,49,168,35,23,23,23,23,23
2008thru2012,050,05000US02100,"Haines Borough, Alaska",02,100,45,40,0,10,30,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,31,10,13,34,10,5,10,10,10,5,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,40,25,4,4,10,10,4,4,0,4,0,10,0,0,10,0,4,4,0,0,0,19,16,2,2,15,12,1,3,10,5,10,14,10,10,14,10,15,15,10,10,10
2008thru2012,050,05000US02110,"Juneau City and Borough, Alaska",02,110,130,30,0,10,4,20,50,0,15,4,35,25,0,0,25,0,20,0,20,0,0,71,36,21,14,21,36,56,21,20,1,55,27,21,21,27,21,38,21,38,21,21
2008thru2012,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,360,150,30,60,25,30,120,0,65,45,10,75,4,25,50,0,10,4,4,0,0,86,57,29,44,23,23,51,23,37,33,13,48,10,29,35,23,13,10,7,23,23
2008thru2012,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,260,40,4,0,20,15,130,4,4,120,0,90,60,25,10,0,0,0,0,0,0,131,35,9,16,28,25,94,17,2,93,16,89,83,25,13,16,16,16,16,16,16
2008thru2012,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,55,45,4,4,40,0,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,48,46,16,3,45,16,14,16,16,16,14,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,25,20,4,10,10,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,13,14,4,12,11,10,10,10,10,10,10,3,10,10,3,10,5,5,10,10,10
2008thru2012,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,370,155,35,30,80,10,90,0,85,4,0,100,0,50,25,30,25,4,20,0,0,115,59,34,29,38,20,64,23,63,10,23,65,23,32,25,42,34,10,33,23,23
2008thru2012,050,05000US02180,"Nome Census Area, Alaska",02,180,70,20,10,0,4,4,10,0,0,4,4,40,0,0,15,20,4,0,0,0,4,37,13,9,14,2,14,11,14,14,10,5,34,14,14,24,27,14,14,14,14,14
2008thru2012,050,05000US02185,"North Slope Borough, Alaska",02,185,65,15,4,4,0,0,10,4,4,0,0,40,20,10,10,0,4,0,0,4,0,36,12,11,11,14,14,13,2,7,14,14,34,33,13,16,14,14,14,14,14,14
2008thru2012,050,05000US02188,"Northwest Arctic Borough, Alaska",02,188,45,20,10,0,4,4,4,0,0,0,4,15,0,0,10,10,0,0,0,0,0,21,15,9,14,10,10,9,14,14,14,9,18,14,14,12,13,14,14,14,14,14
2008thru2012,050,05000US02195,"Petersburg Census Area, Alaska",02,195,35,10,0,0,10,0,4,4,0,0,0,25,4,4,20,4,4,0,4,0,0,30,13,10,10,13,10,5,5,10,10,10,28,5,4,28,4,5,10,5,10,10
2008thru2012,050,05000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,70,35,4,15,10,4,15,15,0,0,0,20,4,15,0,0,4,0,0,4,0,36,25,4,21,13,10,18,18,14,14,14,16,14,13,14,14,2,14,14,2,14
2008thru2012,050,05000US02220,"Sitka City and Borough, Alaska",02,220,90,10,0,4,10,0,80,0,4,75,0,0,0,0,0,0,0,0,0,0,0,71,14,14,14,13,14,70,14,5,70,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US02230,"Skagway Municipality, Alaska",02,230,15,10,4,4,4,0,4,0,0,4,4,4,0,0,4,0,0,0,0,0,0,13,13,9,4,4,10,3,10,10,5,5,3,10,10,3,10,10,10,10,10,10
2008thru2012,050,05000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,155,50,30,0,15,4,15,0,4,10,0,80,0,20,25,40,15,0,10,4,0,55,32,26,14,16,3,17,14,2,18,14,31,14,16,21,27,19,14,17,4,14
2008thru2012,050,05000US02261,"Valdez-Cordova Census Area, Alaska",02,261,95,20,15,0,4,4,40,20,4,0,15,15,0,15,4,0,20,4,20,0,0,41,19,17,14,14,2,35,25,3,14,27,11,14,15,3,14,29,1,30,14,14
2008thru2012,050,05000US02270,"Wade Hampton Census Area, Alaska",02,270,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US02275,"Wrangell City and Borough, Alaska",02,275,4,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,4,4,0,0,0,4,10,10,10,10,10,4,10,4,10,10,5,10,5,10,10,4,4,10,10,10
2008thru2012,050,05000US02282,"Yakutat City and Borough, Alaska",02,282,4,4,0,4,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,7,3,10,3,10,10,10,10,3,10,4,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,80,70,35,15,20,4,4,0,4,4,0,4,0,4,0,4,4,0,0,0,4,20,18,15,11,13,5,14,14,4,3,14,14,14,4,14,3,14,14,14,14,14
2008thru2012,050,05000US04001,"Apache County, Arizona",04,001,415,225,55,65,90,15,90,80,10,4,0,40,10,4,10,15,60,30,10,25,0,86,77,31,49,53,19,56,50,13,10,31,27,12,31,13,21,34,24,14,23,31
2008thru2012,050,05000US04003,"Cochise County, Arizona",04,003,2210,485,35,165,165,120,270,20,90,120,40,1040,130,165,665,80,415,105,240,70,0,407,175,37,116,113,88,121,35,61,94,39,307,107,159,259,78,182,78,153,73,31
2008thru2012,050,05000US04005,"Coconino County, Arizona",04,005,985,250,40,0,210,0,215,105,0,85,25,395,20,10,365,0,125,10,45,70,0,296,151,64,31,127,31,117,92,31,71,40,190,36,21,188,31,92,16,48,76,31
2008thru2012,050,05000US04007,"Gila County, Arizona",04,007,525,185,15,40,95,35,125,0,80,45,0,45,0,0,0,45,170,35,25,115,0,165,127,18,49,93,61,92,31,83,49,31,68,31,31,31,68,103,38,41,91,31
2008thru2012,050,05000US04009,"Graham County, Arizona",04,009,310,65,20,4,40,0,95,0,20,80,0,90,0,0,90,0,55,15,25,4,10,113,46,24,4,40,28,91,28,34,87,28,100,28,28,100,28,43,29,30,10,15
2008thru2012,050,05000US04011,"Greenlee County, Arizona",04,011,240,105,95,10,0,0,45,45,0,0,0,20,20,0,0,0,70,70,0,0,0,86,57,57,13,19,19,43,43,19,19,19,34,34,19,19,19,54,54,19,19,19
2008thru2012,050,05000US04012,"La Paz County, Arizona",04,012,250,105,15,75,20,0,25,0,0,25,0,100,0,80,25,0,20,15,4,0,0,112,62,16,62,23,25,26,25,25,26,25,80,25,79,16,25,25,23,10,25,25
2008thru2012,050,05000US04013,"Maricopa County, Arizona",04,013,64960,14360,450,2925,7725,3265,8745,350,4685,3155,555,40520,510,12845,22135,5035,1335,405,605,245,80,2244,1184,181,505,844,519,741,124,588,538,224,1569,186,949,1266,656,375,156,205,167,85
2008thru2012,050,05000US04015,"Mohave County, Arizona",04,015,2945,955,40,30,725,160,445,0,90,335,20,830,0,25,730,75,715,45,295,375,0,578,292,50,46,269,121,188,31,85,168,35,283,31,41,274,69,269,59,159,192,31
2008thru2012,050,05000US04017,"Navajo County, Arizona",04,017,565,195,45,50,75,30,255,125,85,45,4,45,0,0,0,45,70,0,20,30,15,180,89,30,35,64,49,138,112,61,67,31,63,31,31,31,63,50,31,24,37,26
2008thru2012,050,05000US04019,"Pima County, Arizona",04,019,15705,3830,105,390,2120,1220,1485,50,590,745,100,9585,475,4085,4055,970,800,160,540,90,10,1229,578,82,175,451,298,371,59,213,237,124,980,167,584,656,293,270,99,227,93,21
2008thru2012,050,05000US04021,"Pinal County, Arizona",04,021,4245,1915,140,590,1115,70,680,0,550,70,55,825,40,460,325,0,825,300,275,225,25,670,427,92,266,294,78,221,31,202,75,81,264,41,169,175,31,308,139,145,193,41
2008thru2012,050,05000US04023,"Santa Cruz County, Arizona",04,023,700,285,4,125,125,30,250,0,70,185,0,95,25,0,40,30,65,0,45,20,0,203,152,12,88,117,36,135,28,70,116,28,77,41,28,45,47,63,28,55,34,28
2008thru2012,050,05000US04025,"Yavapai County, Arizona",04,025,1535,550,35,60,315,140,395,45,4,295,50,395,0,120,220,50,195,4,0,160,35,404,208,29,67,164,112,191,60,5,185,70,185,31,110,139,60,136,9,31,126,54
2008thru2012,050,05000US04027,"Yuma County, Arizona",04,027,2145,710,25,60,300,330,320,30,100,145,45,795,60,0,485,250,320,10,160,110,40,383,248,41,56,140,185,173,44,74,123,71,261,69,31,209,154,160,15,110,103,59
2008thru2012,050,05000US05001,"Arkansas County, Arkansas",05,001,125,75,0,60,15,0,25,4,20,0,0,30,0,30,0,0,4,0,4,0,0,76,61,19,56,23,19,33,5,33,19,19,44,19,44,19,19,1,19,1,19,19
2008thru2012,050,05000US05003,"Ashley County, Arkansas",05,003,195,45,45,0,0,0,15,0,15,0,0,90,40,50,0,0,45,45,0,0,0,113,59,59,22,22,22,18,22,18,22,22,89,56,68,22,22,45,45,22,22,22
