source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,5410,70,5340,2800,370,10,160,205,650,35,245,370,665,0,175,490,230,15,15,200,895,20,260,615,1005,45,0,25,20,60,0,10,55,170,20,40,110,165,0,65,100,565,15,110,440,585,10,0,10,0,70,0,4,70,60,0,50,10,125,0,45,80,315,20,35,260,950,40,4,0,40,100,0,35,65,95,15,15,60,95,0,4,95,615,0,70,545,328,67,323,304,113,14,67,85,181,32,118,136,152,25,86,127,95,20,20,87,189,33,141,151,189,39,25,24,32,35,25,14,30,75,30,46,54,91,25,53,75,137,22,74,144,158,18,25,18,25,54,25,10,50,66,25,65,14,75,25,47,59,119,35,36,103,150,37,2,25,36,50,25,29,45,56,19,21,45,48,25,2,47,132,25,44,136
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,2925,25,2895,2065,195,15,50,130,495,20,80,395,420,4,45,370,255,0,35,220,700,4,90,610,375,40,0,25,15,15,0,15,0,25,0,4,20,40,0,4,35,245,0,40,205,75,4,0,0,4,20,0,0,20,0,0,0,0,20,0,0,20,30,0,0,30,385,60,0,15,50,50,0,20,30,0,0,0,0,25,0,0,25,250,0,55,195,222,25,223,220,77,23,39,58,120,28,54,104,130,16,36,128,114,19,28,110,138,3,51,133,97,31,19,28,18,25,19,25,19,22,19,10,20,35,19,10,34,87,19,36,75,43,12,19,19,12,32,19,19,32,19,19,19,19,24,19,19,24,22,19,19,22,108,49,19,16,48,37,19,18,33,19,19,19,19,24,19,19,24,91,19,59,76
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,4250,40,4215,2475,500,4,110,385,335,10,75,250,490,15,170,305,265,0,35,230,880,15,130,735,730,110,0,10,100,75,0,10,60,110,4,30,80,80,0,4,75,355,15,35,310,415,4,0,0,4,45,0,0,45,95,0,0,95,45,0,0,45,230,15,25,190,595,75,0,25,50,100,0,60,40,50,0,25,25,4,0,0,4,365,0,40,325,342,45,333,291,127,18,67,113,118,17,42,106,130,26,87,101,106,22,28,102,181,27,55,166,149,71,22,19,69,48,22,20,41,57,6,26,50,47,22,22,48,99,26,30,93,160,22,22,22,22,34,22,22,34,89,22,22,89,50,22,22,50,129,22,43,113,137,46,22,30,34,72,22,65,39,36,22,25,25,15,22,22,15,99,22,41,91
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,2305,85,2220,1315,175,0,120,55,260,0,90,170,335,15,90,225,150,0,35,110,395,10,45,335,350,0,0,0,0,55,0,25,30,115,0,45,70,30,10,0,20,155,0,40,115,185,0,0,0,0,15,0,10,4,4,0,0,4,15,0,0,15,145,0,40,105,375,4,0,0,4,25,0,20,4,60,0,20,45,4,0,0,4,275,30,40,205,239,83,226,193,91,19,79,42,89,19,50,73,121,21,58,101,58,19,34,58,122,18,37,118,90,19,19,19,19,38,19,33,24,66,19,46,45,23,14,19,19,59,19,32,47,78,19,19,19,19,17,19,13,13,10,19,19,10,20,19,19,20,75,19,46,50,96,10,19,19,10,23,19,22,10,42,19,24,38,16,19,19,16,91,40,38,72
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,2290,4,2285,1175,180,4,105,70,250,15,85,150,300,15,55,230,115,0,25,95,330,20,40,270,445,20,0,10,10,75,10,35,30,110,0,25,85,25,0,25,4,220,0,35,185,145,30,0,0,30,20,0,0,20,30,0,0,30,4,0,0,4,55,0,20,35,520,25,0,15,10,25,0,0,25,55,0,4,50,55,0,20,40,365,0,45,320,207,4,209,180,80,4,61,55,82,22,49,65,81,20,39,80,65,19,27,59,103,28,36,94,108,21,19,16,15,43,18,33,24,59,19,24,53,25,19,27,2,78,19,31,72,50,43,19,19,43,22,19,19,22,32,19,19,32,17,19,19,17,32,19,24,25,118,26,19,23,15,26,19,19,26,41,19,4,40,43,19,27,32,114,19,32,109
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,5645,55,5590,3130,570,20,140,410,800,4,305,490,690,20,165,505,290,0,65,225,780,10,150,620,1010,95,0,4,90,90,4,15,70,165,4,20,140,130,0,20,110,525,0,80,445,660,65,0,4,60,85,0,15,70,20,4,4,15,30,0,4,25,460,0,20,440,790,45,0,15,30,60,0,30,30,75,0,10,65,60,0,20,45,545,0,65,480,283,33,287,228,105,22,48,94,145,10,97,101,113,23,55,97,71,28,30,65,144,19,62,126,155,59,28,3,58,45,7,21,36,52,5,18,48,53,28,20,49,108,28,42,103,151,34,28,1,34,43,28,22,38,14,28,4,14,19,28,11,16,132,28,29,128,114,28,28,13,26,32,28,19,27,37,28,12,35,33,28,20,25,119,28,34,119
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,7545,95,7450,4155,555,60,205,290,850,35,285,530,855,0,260,595,545,30,140,370,1345,35,235,1075,1370,180,0,65,115,220,4,50,165,300,20,35,245,125,0,20,100,550,0,70,475,930,50,0,10,45,40,0,0,40,140,10,15,120,85,0,0,85,615,15,85,515,995,100,4,15,80,105,10,35,60,140,15,10,115,95,0,4,95,550,0,50,505,445,63,446,319,170,53,106,99,162,46,91,123,181,28,99,143,129,37,84,102,243,44,88,205,211,77,28,57,54,80,6,41,75,102,28,34,93,66,28,26,61,115,28,42,118,229,51,28,13,51,36,28,28,36,69,14,26,62,58,28,28,58,186,23,68,169,181,76,14,24,76,65,16,30,46,71,30,16,67,65,28,28,66,138,28,36,136
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,2800,95,2705,1565,310,0,70,240,350,0,50,300,275,0,85,185,160,0,10,150,475,0,120,360,495,10,0,0,10,45,0,35,4,95,0,55,45,0,0,0,0,345,0,100,250,180,20,0,0,20,10,0,0,10,105,0,0,105,4,0,0,4,40,0,30,15,465,50,0,0,50,40,0,0,40,30,0,10,15,25,0,0,25,325,0,35,290,260,69,265,252,125,19,60,109,116,19,45,107,112,19,64,93,73,19,15,73,164,19,97,127,135,15,19,19,15,41,19,38,13,76,19,48,51,19,19,19,19,126,19,86,94,116,32,19,19,32,15,19,19,15,97,19,19,97,12,19,19,12,30,19,28,16,145,66,19,19,66,39,19,19,39,26,19,19,20,38,19,19,38,114,19,45,105
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,2080,35,2045,1255,330,0,95,235,150,0,45,100,330,0,90,240,105,0,35,70,345,10,120,215,245,10,0,10,0,15,0,4,10,55,0,4,50,45,0,0,45,125,0,4,120,145,0,0,0,0,30,0,15,15,10,0,0,10,15,0,0,15,95,0,0,95,400,4,0,4,0,0,0,0,0,85,0,30,50,40,0,10,35,265,10,65,190,192,27,197,175,116,19,45,105,71,19,34,61,111,19,69,84,60,19,36,50,111,18,63,93,85,17,19,17,19,17,19,10,17,41,19,2,40,28,19,19,28,64,19,4,65,76,19,19,19,19,29,19,17,25,15,19,19,15,23,19,19,23,67,19,19,67,123,16,19,16,19,19,19,19,19,61,19,46,42,45,19,15,44,97,20,67,66
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,5760,145,5615,3305,465,0,140,320,820,20,230,565,610,0,140,470,370,20,90,260,1040,15,265,760,825,70,0,50,20,65,0,15,50,265,10,65,185,60,0,0,60,365,10,105,250,440,15,0,0,15,30,10,15,10,70,0,0,70,10,0,0,10,310,0,25,290,1045,10,0,0,10,100,0,30,70,155,0,65,90,90,0,4,85,690,4,100,585,335,86,319,309,121,25,54,118,164,23,90,137,127,25,58,115,104,24,49,94,194,18,95,159,136,56,25,51,24,45,25,21,42,67,23,44,61,37,25,25,37,95,20,48,83,122,19,25,25,19,29,13,22,13,40,25,25,40,14,25,25,14,109,25,35,101,159,13,25,25,13,53,25,36,39,66,25,50,43,53,25,6,52,140,1,51,137
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,2220,4,2215,1550,230,10,80,145,320,10,145,165,395,10,105,285,100,4,45,55,500,4,105,390,340,35,0,4,30,40,0,15,25,45,0,10,40,45,0,20,25,175,0,15,160,165,10,0,0,10,4,0,0,4,15,0,0,15,20,0,0,20,110,0,30,80,160,0,0,0,0,10,0,0,10,25,10,0,15,4,4,0,4,120,10,15,100,180,7,180,171,80,13,39,73,92,14,63,55,124,13,73,88,47,8,27,34,112,15,52,97,89,34,19,5,33,32,19,18,25,32,19,13,28,33,19,20,25,64,19,18,59,56,18,19,19,18,16,19,19,16,19,19,19,19,21,19,19,21,50,19,25,45,59,19,19,19,19,15,19,19,15,20,13,19,21,18,10,19,19,56,14,17,50
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,9595,110,9490,4400,550,65,170,315,1025,25,555,450,1175,4,345,825,405,0,170,235,1240,20,300,920,2180,225,0,75,150,250,0,65,185,470,10,145,315,225,0,35,195,1005,20,130,855,965,50,0,4,45,65,0,20,45,135,0,35,95,165,0,25,140,550,4,30,515,1945,45,0,15,30,155,10,45,100,225,15,55,155,170,0,30,140,1350,4,125,1215,499,89,490,405,132,51,79,100,238,22,187,133,201,3,111,162,116,28,99,80,250,32,113,199,240,103,28,56,92,93,28,50,74,119,18,58,93,82,28,28,75,170,26,59,153,211,61,28,7,62,51,28,29,36,62,28,31,50,98,28,31,99,145,9,38,145,264,29,28,23,24,80,16,40,61,96,22,41,88,66,28,24,60,220,16,78,210
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,5040,70,4970,3070,390,15,135,240,505,0,160,345,685,20,185,480,340,30,70,240,1155,55,160,940,1005,20,0,4,20,80,0,25,60,180,0,50,125,125,0,0,125,595,0,90,505,325,4,0,0,4,35,0,15,15,50,0,25,30,45,0,30,15,190,0,40,150,570,55,0,15,40,30,0,0,30,75,0,20,55,60,15,25,20,350,4,55,290,299,62,304,270,95,15,66,63,120,28,62,101,128,23,78,114,113,34,51,88,169,50,62,177,141,21,28,3,17,48,28,36,35,77,28,37,65,55,28,28,55,120,28,54,111,96,14,28,28,14,29,28,22,21,46,28,27,29,39,28,35,17,63,28,28,58,110,54,28,21,50,23,28,28,23,46,28,25,38,44,26,31,23,91,2,35,84
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,4935,120,4815,3250,655,10,135,510,650,4,170,475,635,0,170,465,310,4,50,255,1005,4,195,800,630,50,0,20,35,75,0,45,30,55,0,30,30,45,0,10,35,400,0,50,355,310,10,0,0,10,15,0,0,15,35,0,0,35,0,0,0,0,250,0,0,250,620,55,0,0,55,85,0,10,75,95,10,10,70,30,4,0,30,360,15,30,315,318,74,325,316,175,15,83,145,155,10,92,108,155,25,92,132,125,18,40,120,194,17,87,163,144,36,25,19,31,54,25,45,28,43,25,29,31,35,25,18,29,111,25,44,98,103,17,25,25,17,24,25,25,24,32,25,25,32,25,25,25,25,95,25,25,95,136,44,25,25,44,70,25,14,67,48,18,18,45,39,4,25,39,90,23,29,85
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,9335,95,9245,4685,625,20,235,370,1060,15,315,735,955,90,165,695,665,4,115,540,1385,10,325,1050,1940,80,0,15,65,270,20,35,215,455,10,170,275,210,0,50,155,930,4,270,660,930,10,0,0,10,100,0,0,100,95,0,4,90,140,35,4,105,585,4,4,580,1685,120,0,25,100,130,15,55,65,305,4,65,235,215,4,35,180,915,15,95,805,507,69,502,434,166,28,91,139,210,25,111,170,201,86,84,156,178,11,86,166,185,14,101,173,267,43,28,18,39,89,26,30,76,129,16,100,90,87,28,44,74,178,2,126,128,165,11,28,28,11,54,28,28,54,39,28,13,40,68,45,2,55,155,1,4,155,255,66,28,27,56,83,22,69,44,127,28,65,113,101,6,48,91,182,22,53,185
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,6860,45,6815,3485,630,4,280,345,470,15,120,340,950,50,175,725,470,15,100,355,960,20,125,820,1495,125,0,15,110,145,0,10,135,325,4,45,275,115,0,25,90,785,0,80,705,470,10,0,0,10,65,0,25,40,55,25,4,25,15,0,4,10,325,0,35,290,1370,60,0,15,50,70,0,0,70,145,0,40,105,175,0,90,85,915,0,20,895,471,47,476,431,180,5,141,115,127,20,60,122,203,42,83,180,166,25,54,173,224,34,60,202,217,69,28,24,69,83,28,16,83,121,3,39,103,62,28,28,57,141,28,48,137,115,18,28,28,18,42,28,32,30,38,39,17,23,26,28,9,22,104,28,36,93,199,37,28,20,32,46,28,28,46,75,28,58,51,77,28,74,53,160,28,25,160
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,5700,95,5605,3465,715,15,230,475,850,20,130,700,770,20,170,580,370,4,130,240,760,20,130,610,965,90,10,4,75,85,0,40,50,135,0,4,135,125,0,20,100,530,0,45,485,450,35,0,0,35,40,0,10,30,75,0,10,70,90,0,0,90,210,0,0,210,720,120,0,30,90,30,0,10,20,155,0,70,85,65,0,10,55,355,0,20,335,365,87,341,273,209,24,115,171,187,31,58,177,180,34,91,163,115,5,80,94,138,18,68,134,174,61,18,3,57,53,25,40,30,69,25,2,65,65,25,25,57,135,25,33,133,130,35,25,25,35,43,25,21,36,35,25,15,34,71,25,25,71,84,25,25,84,154,85,25,38,67,28,25,14,25,65,25,45,49,46,25,22,43,114,25,19,111
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,13260,65,13195,6785,895,90,385,415,1410,50,575,785,1745,45,460,1240,895,4,280,615,1840,45,465,1330,2570,235,15,65,150,260,10,60,190,545,0,115,430,265,35,25,205,1270,0,200,1070,1515,80,4,15,65,110,0,10,100,300,0,4,295,180,0,10,170,840,4,45,790,2325,70,0,25,40,225,20,25,175,240,0,45,195,230,0,70,160,1565,20,145,1395,576,45,586,453,214,91,129,125,194,46,124,160,262,41,136,227,183,2,121,133,227,47,144,177,305,94,27,52,71,78,15,40,72,139,28,51,117,96,35,36,72,234,28,84,203,241,56,4,19,48,48,28,18,47,131,28,10,131,81,28,14,81,175,4,35,173,311,57,28,34,50,98,37,29,80,95,28,32,90,86,28,46,64,211,27,61,201
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,2960,4,2955,1915,200,25,40,135,440,0,175,260,375,15,85,280,170,10,70,90,730,10,180,540,575,70,0,20,50,40,0,10,35,60,0,4,55,90,0,4,85,310,0,70,245,150,10,0,0,10,0,0,0,0,35,0,10,25,4,0,0,4,95,0,4,95,320,20,0,0,20,4,0,0,4,45,0,4,40,35,0,4,30,220,0,60,160,242,2,241,221,69,30,25,59,126,19,79,102,115,20,41,99,64,18,56,43,155,19,79,137,132,66,19,26,62,31,19,14,29,31,19,11,35,51,19,7,51,97,19,42,85,73,15,19,19,15,19,19,19,19,32,19,17,27,13,19,19,13,58,19,4,57,80,21,19,19,21,2,19,19,2,31,19,8,32,31,19,5,29,78,19,50,62
