source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,16295,12230,7110,380,90,290,690,95,600,1130,185,945,725,200,525,4185,615,3570,4560,350,25,325,715,100,615,705,105,600,545,115,430,2250,310,1940,560,80,0,80,50,0,50,30,0,30,60,4,55,335,10,325,4060,1935,505,60,445,395,85,310,485,110,375,220,85,130,330,75,255,1785,420,195,230,280,10,270,420,50,370,90,30,60,570,105,465,340,120,35,90,110,0,110,35,35,0,25,0,25,55,0,55,373,415,410,113,75,114,177,70,163,226,85,222,206,109,165,344,133,326,352,111,28,110,177,95,157,168,74,163,171,80,133,304,117,277,145,45,25,45,41,25,41,26,25,26,58,9,59,101,14,101,430,327,196,43,185,148,65,129,169,57,150,112,73,87,132,65,116,287,137,96,96,113,13,113,170,52,160,53,27,43,157,58,139,153,71,33,64,97,25,97,53,53,25,29,25,29,51,25,51
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,5305,4450,2330,215,50,170,485,55,430,195,20,170,305,10,295,1130,145,985,1830,265,10,255,200,10,190,335,15,320,185,25,165,840,80,760,295,35,0,35,70,0,70,15,0,15,10,0,10,165,10,155,855,440,115,35,80,105,25,80,50,0,50,40,0,40,125,4,120,360,55,0,55,105,30,75,20,0,20,15,10,4,170,55,115,55,15,0,15,10,0,10,15,4,10,0,0,0,15,0,15,244,214,219,74,34,69,130,48,122,77,28,80,119,15,119,166,74,162,190,97,14,98,68,20,64,109,29,103,72,30,64,141,46,134,82,27,19,27,46,19,46,17,19,17,18,19,18,64,14,62,156,120,59,45,43,63,29,54,41,19,41,36,19,36,73,3,72,98,31,19,31,57,30,53,17,19,17,20,17,14,65,34,63,35,19,19,19,16,19,16,18,3,14,19,19,19,21,19,21
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,9320,7090,3150,490,35,455,340,95,245,495,40,455,255,10,245,1570,285,1285,3485,430,20,410,365,60,305,595,4,595,310,30,280,1785,185,1600,455,35,4,30,55,0,55,35,0,35,30,0,30,300,20,280,2230,1230,555,105,450,270,35,235,205,35,170,40,10,30,160,10,150,805,270,70,200,160,10,150,135,4,130,20,0,20,220,15,205,195,30,0,30,15,15,4,75,0,75,0,0,0,75,0,75,349,343,295,122,32,122,126,80,86,163,48,148,94,17,94,222,92,206,289,140,28,133,106,48,93,138,1,138,109,35,106,212,69,198,151,31,9,32,41,22,41,33,22,33,35,22,35,126,27,120,324,240,181,109,146,142,39,138,113,55,97,34,15,31,76,14,74,170,111,55,98,71,21,68,93,5,92,29,22,29,79,22,74,99,32,22,32,18,20,22,72,22,72,22,22,22,70,22,70
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,5735,4320,2155,170,4,165,225,15,210,410,110,300,155,0,155,1190,75,1115,1620,95,0,95,235,10,225,305,30,275,150,25,125,840,100,735,545,4,0,4,90,0,90,60,0,60,115,15,95,275,30,240,1415,635,200,15,185,150,55,95,105,25,80,80,55,25,95,0,95,695,175,40,135,200,0,200,110,10,95,40,0,40,175,40,135,85,15,0,15,35,0,35,20,10,4,15,0,15,4,0,4,220,223,223,90,16,89,99,26,92,132,82,103,51,19,51,187,65,186,200,50,19,50,74,17,73,97,27,95,66,27,66,143,62,129,140,16,19,16,55,19,55,37,19,37,67,24,60,91,32,81,215,160,96,18,94,84,57,63,65,32,52,53,48,28,52,19,52,136,87,55,74,92,19,92,45,19,41,34,19,34,88,43,78,48,23,19,23,27,19,27,22,21,17,22,19,22,14,19,14
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,5520,4340,2490,160,15,145,155,4,150,460,4,450,220,55,160,1500,400,1095,1630,145,15,130,245,0,245,280,0,280,230,45,185,735,40,690,220,40,15,25,30,4,25,45,0,45,30,0,30,80,10,75,1175,580,200,55,145,60,4,55,140,60,80,30,10,20,145,25,120,515,110,30,85,60,4,55,160,55,105,40,4,40,140,20,120,85,40,0,40,4,4,0,15,4,15,10,0,10,15,15,0,223,231,214,72,21,71,67,6,67,120,14,120,111,64,87,196,130,171,159,72,25,69,89,19,89,82,19,82,89,40,73,140,49,131,76,32,23,23,30,5,32,35,19,35,36,19,36,48,14,45,176,128,91,49,80,41,4,42,80,50,63,33,15,32,78,30,71,156,82,50,59,53,19,52,97,49,81,43,5,43,90,27,86,53,37,19,37,4,4,19,25,3,22,15,19,15,26,26,19
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,19000,13450,7180,465,65,400,695,90,600,890,210,680,525,45,480,4605,925,3680,5700,645,25,620,895,70,825,890,110,775,650,40,610,2625,170,2450,570,50,0,50,125,0,125,80,10,70,30,0,30,280,15,265,5550,3135,860,190,665,450,55,390,560,135,425,230,45,185,1040,145,895,2270,675,150,525,515,145,370,480,70,410,240,25,215,360,115,245,145,25,10,15,80,4,80,15,4,10,4,0,4,25,4,20,326,353,321,103,45,91,153,63,140,145,106,101,110,33,105,267,166,239,293,107,23,105,130,44,132,141,62,129,139,30,137,224,63,224,108,26,28,26,54,28,54,40,15,35,17,28,17,74,20,73,386,326,180,100,174,125,45,112,141,71,126,78,39,82,198,72,172,246,140,80,123,144,79,132,121,45,113,83,24,80,93,57,67,52,25,18,19,44,1,45,13,8,13,3,28,3,20,4,19
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,22290,16200,6820,455,40,415,540,75,470,890,135,755,615,95,520,4315,530,3785,8390,680,85,595,1145,20,1120,1590,80,1515,1015,100,910,3960,340,3620,990,105,0,105,165,60,105,125,10,115,50,20,30,540,50,490,6090,2565,680,105,575,465,275,190,545,60,480,260,15,245,615,45,570,3130,790,195,595,555,55,500,775,130,645,250,40,210,765,35,730,395,115,15,95,75,0,75,25,15,10,65,20,45,115,35,80,393,483,390,160,51,151,126,48,121,155,80,162,152,50,143,376,153,375,409,148,72,141,201,26,197,219,47,212,151,65,146,364,116,352,184,47,28,47,88,62,58,53,21,50,49,38,26,141,53,137,463,372,197,73,176,149,134,86,179,44,174,126,18,126,174,40,162,400,188,99,169,183,46,176,193,82,183,104,38,98,199,35,192,131,65,20,62,54,28,54,23,21,18,49,34,38,76,39,62
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,4880,3910,1925,250,20,230,290,25,265,210,10,200,195,20,175,980,225,755,1720,205,4,195,230,20,210,430,40,395,120,0,120,735,45,690,270,35,4,30,65,0,65,60,0,60,10,0,10,100,4,95,965,565,295,85,215,85,4,80,130,85,45,45,0,45,10,0,10,320,190,80,105,60,0,60,35,10,25,0,0,0,35,0,35,80,60,35,25,20,10,10,4,0,4,0,0,0,0,0,0,275,288,275,127,21,121,107,35,105,105,14,105,92,26,88,215,111,189,233,92,13,91,98,20,95,142,41,140,76,19,76,169,47,167,96,29,7,28,51,19,51,43,19,43,12,19,12,62,16,60,216,144,130,67,109,50,3,50,76,59,41,55,19,55,16,19,16,135,113,89,78,54,19,54,39,15,37,19,19,19,42,19,42,69,65,58,28,24,17,15,5,19,5,19,19,19,19,19,19
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,4575,3830,2025,210,45,165,170,4,170,310,45,265,175,35,140,1155,80,1075,1635,280,35,245,150,0,150,395,35,360,140,0,140,675,25,645,170,20,0,20,15,0,15,40,0,40,15,0,15,85,0,85,745,320,80,35,45,95,4,85,100,40,60,10,10,0,35,0,35,350,70,40,25,55,0,55,40,0,40,20,0,20,170,15,150,75,15,0,15,10,0,10,35,4,25,0,0,0,20,0,20,205,176,197,94,44,82,66,1,64,105,38,97,91,34,84,183,59,178,178,100,31,95,63,19,63,88,28,90,57,19,57,145,40,148,64,19,19,19,13,19,13,27,19,27,23,19,23,47,19,47,158,106,46,27,39,54,19,55,71,56,47,18,18,19,26,19,26,113,49,45,31,35,19,35,30,19,30,23,19,23,97,24,96,49,20,19,20,14,19,14,36,10,38,19,19,19,21,19,21
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,14900,11120,4540,280,20,260,545,45,500,635,50,585,435,20,410,2645,405,2240,5435,410,65,345,665,70,595,830,40,790,480,10,465,3050,345,2700,1145,155,45,110,220,0,220,320,40,280,25,4,15,425,35,390,3780,1345,410,155,255,250,30,220,315,40,275,155,30,120,215,45,170,2025,450,130,320,435,65,370,455,95,360,170,55,115,515,85,435,410,120,0,120,90,4,85,50,0,50,15,4,4,140,10,130,384,388,300,112,32,103,144,48,138,135,37,133,108,20,109,244,124,240,402,114,46,104,130,47,119,155,41,152,121,22,118,284,119,268,195,82,59,53,83,25,83,117,43,100,20,17,18,112,24,114,352,218,125,78,100,88,41,79,109,41,99,83,42,76,84,47,78,276,119,78,82,131,43,123,140,61,133,77,47,75,122,58,118,119,66,25,66,51,9,52,34,25,34,18,12,14,69,19,65
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,5650,4060,2040,135,30,105,205,30,175,375,50,325,210,35,175,1115,190,925,1635,170,0,170,245,20,225,315,4,310,140,15,120,765,70,700,385,15,0,15,20,4,15,60,15,50,20,0,20,265,35,230,1590,565,180,35,140,100,15,85,90,4,85,85,15,75,110,10,95,905,270,15,250,140,0,140,120,0,120,100,20,75,280,55,225,125,60,4,55,10,4,4,10,0,10,0,0,0,45,20,25,202,224,230,58,34,47,76,30,67,118,42,108,70,28,64,162,73,152,177,73,19,73,70,21,70,96,10,96,57,21,56,123,38,121,87,21,19,21,23,9,22,35,21,30,19,19,19,73,28,73,204,138,95,46,73,49,21,46,69,14,68,58,22,54,69,21,66,158,91,17,92,58,19,58,57,19,57,54,25,51,101,38,88,58,44,7,45,14,1,7,15,19,15,19,19,19,32,21,25
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,31285,23290,12090,720,65,655,900,115,785,1570,335,1240,1065,170,895,7835,1000,6835,9795,740,100,640,1070,70,1000,1795,260,1530,1040,135,905,5150,635,4515,1410,105,20,85,160,55,100,320,0,320,145,10,135,680,130,550,7995,3680,985,315,670,785,165,620,810,120,690,355,160,195,745,85,655,3620,1070,130,940,650,95,555,760,255,505,365,60,305,775,135,640,695,135,0,135,130,20,110,130,30,100,75,10,65,225,45,180,533,533,551,161,56,151,197,105,176,235,132,192,177,93,146,462,208,460,539,192,74,176,197,60,197,251,109,225,220,97,194,393,164,361,278,87,32,80,80,60,60,134,28,134,87,16,87,172,98,147,557,410,232,133,187,226,86,208,194,63,181,109,88,79,198,44,184,438,266,62,255,205,59,187,204,136,153,148,43,143,210,90,186,206,63,28,63,71,24,66,94,53,79,51,19,48,117,54,111
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,19610,11885,6395,275,65,205,585,30,555,775,145,625,425,45,380,4335,615,3720,4865,410,15,395,510,15,500,915,60,855,515,15,500,2515,350,2165,625,45,0,45,40,10,30,45,0,45,105,0,105,385,65,325,7725,3240,695,195,505,645,160,485,715,200,520,320,85,235,860,180,680,4195,985,235,750,650,50,600,795,335,455,485,150,335,1280,250,1030,290,110,20,95,90,4,85,40,4,35,25,0,25,25,4,20,383,334,397,85,49,73,117,34,115,160,70,148,146,36,137,309,132,293,345,105,17,101,103,24,104,148,44,144,128,15,126,251,127,226,112,37,28,37,27,18,24,30,28,30,64,28,64,98,50,90,359,326,142,80,121,161,78,137,165,80,154,104,67,77,179,75,155,325,173,99,157,135,41,138,183,120,145,134,71,120,238,124,215,84,63,23,61,52,8,50,28,14,23,21,28,21,21,18,20
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,16180,10050,3975,560,90,470,520,75,445,575,70,505,270,100,170,2050,225,1825,5395,555,90,470,760,60,700,800,60,740,440,25,415,2840,220,2620,685,55,25,30,100,10,90,85,0,85,140,30,110,300,40,260,6130,2195,820,295,525,495,105,390,465,75,390,130,50,75,285,15,270,3470,1415,545,870,840,175,660,460,105,360,200,25,170,560,110,450,465,185,90,90,90,50,40,65,10,55,10,0,10,115,55,60,376,390,312,169,68,154,130,65,132,146,61,134,88,64,62,272,92,247,327,142,68,126,176,48,177,180,56,163,138,38,128,253,94,241,167,44,38,29,46,18,42,54,25,54,82,50,59,104,44,88,420,296,197,101,180,144,72,133,159,65,149,68,45,61,128,17,126,373,267,193,243,192,87,179,128,87,96,99,34,94,159,73,141,148,95,75,60,58,44,33,36,17,37,21,25,21,100,70,63
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,25550,19620,9790,650,110,540,805,165,640,1435,150,1280,1250,145,1105,5650,1150,4500,8755,635,60,575,1300,205,1100,1650,185,1465,980,75,905,4185,445,3740,1075,150,0,150,115,4,110,170,0,170,170,30,140,465,25,445,5930,2955,735,225,510,760,205,555,560,110,450,255,140,115,645,160,485,2580,440,135,310,820,155,665,420,85,335,290,40,245,610,105,505,400,50,10,35,50,0,50,85,0,85,55,50,4,160,30,125,563,624,612,171,67,155,192,118,162,259,73,253,271,94,264,465,266,400,530,140,63,140,223,118,199,264,105,245,201,55,193,328,134,312,232,74,28,74,63,18,61,91,28,91,65,29,63,154,22,150,561,455,209,108,159,235,119,183,162,69,154,164,146,70,204,95,183,400,144,111,107,250,132,200,182,57,167,160,46,148,161,67,159,177,40,23,27,40,28,40,53,28,53,85,84,6,97,36,87
