source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2008thru2012,050,05000US01077,"Lauderdale County, Alabama",01,077,1080,215,865,340,60,180,100,450,220,175,55,50,0,20,30,25,0,0,25,298,126,275,163,55,108,101,199,132,121,62,54,28,34,46,41,28,28,41
2008thru2012,050,05000US01079,"Lawrence County, Alabama",01,079,130,4,125,105,0,25,80,10,10,0,4,10,10,0,0,0,0,0,0,81,2,82,80,25,30,75,19,15,25,4,18,18,25,25,25,25,25,25
2008thru2012,050,05000US01081,"Lee County, Alabama",01,081,1395,80,1315,200,0,90,110,595,170,225,200,245,60,90,95,275,95,50,135,280,69,278,107,28,52,92,210,111,111,127,117,40,76,63,153,69,65,100
2008thru2012,050,05000US01083,"Limestone County, Alabama",01,083,780,65,715,285,0,185,100,310,45,125,145,115,0,65,50,0,0,0,0,313,77,289,180,28,142,78,154,47,101,116,102,28,75,73,28,28,28,28
2008thru2012,050,05000US01085,"Lowndes County, Alabama",01,085,125,45,80,15,0,0,15,35,10,0,30,30,30,0,0,0,0,0,0,73,35,61,28,19,19,28,34,14,19,31,44,44,19,19,19,19,19,19
2008thru2012,050,05000US01087,"Macon County, Alabama",01,087,460,145,315,25,0,25,0,240,85,50,105,50,50,0,0,0,0,0,0,143,61,134,36,22,36,22,115,59,38,90,58,58,22,22,22,22,22,22
2008thru2012,050,05000US01089,"Madison County, Alabama",01,089,4755,275,4480,1075,460,340,275,2545,795,1120,635,665,165,320,180,195,75,90,25,531,140,503,242,156,139,180,413,261,306,177,209,107,147,120,129,84,87,40
2008thru2012,050,05000US01091,"Marengo County, Alabama",01,091,30,0,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,36,36,22,36,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01093,"Marion County, Alabama",01,093,285,0,285,55,0,55,0,205,15,140,50,20,0,20,0,0,0,0,0,163,25,163,56,25,56,25,152,23,131,82,35,25,35,25,25,25,25,25
2008thru2012,050,05000US01095,"Marshall County, Alabama",01,095,690,205,485,55,30,0,25,295,0,95,205,130,4,35,90,0,0,0,0,216,118,178,56,48,28,30,131,28,89,130,85,28,53,69,28,28,28,28
2008thru2012,050,05000US01097,"Mobile County, Alabama",01,097,5765,1205,4560,320,100,120,100,1260,365,600,295,2405,840,1055,510,575,135,140,305,660,236,597,158,85,83,85,336,142,197,191,425,243,317,194,215,105,96,151
2008thru2012,050,05000US01099,"Monroe County, Alabama",01,099,155,35,120,40,0,35,4,80,40,40,0,0,0,0,0,0,0,0,0,89,43,79,58,22,58,10,56,43,41,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01101,"Montgomery County, Alabama",01,101,3475,445,3030,210,20,130,65,1175,235,695,250,1540,670,710,155,100,30,10,60,498,168,482,112,32,110,53,276,130,214,137,399,257,247,110,59,46,20,41
2008thru2012,050,05000US01103,"Morgan County, Alabama",01,103,320,15,310,30,0,30,0,255,45,210,0,25,20,4,0,0,0,0,0,152,23,153,36,28,36,28,141,69,134,28,31,32,8,28,28,28,28,28
2008thru2012,050,05000US01105,"Perry County, Alabama",01,105,50,15,35,20,0,0,20,0,0,0,0,15,15,0,0,0,0,0,0,43,21,39,35,19,19,35,19,19,19,19,21,21,19,19,19,19,19,19
2008thru2012,050,05000US01107,"Pickens County, Alabama",01,107,105,4,95,30,0,4,25,65,0,30,35,0,0,0,0,0,0,0,0,67,12,64,30,19,12,27,58,19,51,31,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01109,"Pike County, Alabama",01,109,325,90,235,80,4,50,25,100,40,60,4,50,4,45,4,0,0,0,0,144,73,124,71,25,63,34,84,63,56,10,59,2,60,1,25,25,25,25
2008thru2012,050,05000US01111,"Randolph County, Alabama",01,111,145,30,115,25,20,4,0,90,80,0,10,0,0,0,0,0,0,0,0,106,46,95,36,38,10,22,90,89,22,15,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01113,"Russell County, Alabama",01,113,1140,295,845,125,40,45,40,305,0,265,35,385,115,190,80,30,0,0,30,312,157,260,90,44,43,61,158,28,153,48,179,106,126,89,49,28,28,49
2008thru2012,050,05000US01115,"St. Clair County, Alabama",01,115,485,35,455,155,0,70,85,160,0,105,55,140,10,70,60,0,0,0,0,227,40,230,118,28,75,84,136,28,101,89,124,15,85,83,28,28,28,28
2008thru2012,050,05000US01117,"Shelby County, Alabama",01,117,1405,145,1260,70,0,70,0,340,80,130,130,685,185,495,0,165,0,40,125,275,107,260,73,28,73,28,122,69,98,81,206,116,191,28,117,28,65,96
2008thru2012,050,05000US01119,"Sumter County, Alabama",01,119,60,20,40,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,69,33,62,19,19,19,19,62,62,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01121,"Talladega County, Alabama",01,121,710,150,560,255,60,80,115,285,60,200,30,15,0,0,15,0,0,0,0,236,105,228,150,63,73,114,143,55,122,43,27,28,28,27,28,28,28,28
2008thru2012,050,05000US01123,"Tallapoosa County, Alabama",01,123,85,25,60,0,0,0,0,30,0,30,0,25,0,25,0,0,0,0,0,75,38,64,25,25,25,25,49,25,49,25,42,25,42,25,25,25,25,25
2008thru2012,050,05000US01125,"Tuscaloosa County, Alabama",01,125,4100,160,3940,380,100,120,165,1440,365,765,310,1805,395,1070,335,315,50,180,85,477,105,464,141,93,99,94,308,126,216,150,378,177,271,198,144,55,126,63
2008thru2012,050,05000US01127,"Walker County, Alabama",01,127,60,40,25,15,0,15,0,10,0,0,10,0,0,0,0,0,0,0,0,54,49,28,23,28,23,28,15,28,28,15,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01129,"Washington County, Alabama",01,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01131,"Wilcox County, Alabama",01,131,40,0,40,4,0,4,0,35,0,20,15,0,0,0,0,0,0,0,0,40,19,40,16,19,16,19,38,19,32,27,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01133,"Winston County, Alabama",01,133,60,0,60,20,20,0,0,30,0,30,0,4,0,4,0,0,0,0,0,42,22,42,40,40,22,22,37,22,37,22,15,22,15,22,22,22,22,22
2008thru2012,050,05000US02013,"Aleutians East Borough, Alaska",02,013,10,4,4,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,11,10,6,5,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,115,4,110,40,4,20,15,10,0,4,4,10,0,10,0,50,10,35,4,29,14,26,17,4,17,12,12,14,14,3,10,14,10,14,18,11,15,11
2008thru2012,050,05000US02020,"Anchorage Municipality, Alaska",02,020,1660,40,1620,65,40,10,15,615,105,350,165,675,235,290,150,265,0,90,175,351,49,339,67,60,14,24,242,95,162,125,230,164,159,87,155,23,84,109
2008thru2012,050,05000US02050,"Bethel Census Area, Alaska",02,050,130,35,95,30,4,10,15,4,0,4,4,40,10,30,0,25,10,20,0,61,22,56,25,16,9,23,2,16,16,4,36,13,33,16,34,13,31,16
2008thru2012,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,35,4,35,0,0,0,0,10,4,4,4,20,4,10,10,0,0,0,0,18,5,16,10,10,10,10,13,12,3,10,17,5,12,13,10,10,10,10
2008thru2012,050,05000US02068,"Denali Borough, Alaska",02,068,4,4,4,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,20,4,15,10,10,10,10,5,10,5,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US02070,"Dillingham Census Area, Alaska",02,070,75,10,70,4,4,4,0,4,4,4,0,60,50,10,4,0,0,0,0,36,13,34,4,2,14,14,1,3,4,14,34,31,12,14,14,14,14,14
2008thru2012,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,1165,80,1085,0,0,0,0,75,75,0,0,585,190,250,140,425,0,135,290,299,70,287,23,23,23,23,55,55,23,23,245,120,141,109,145,23,94,101
2008thru2012,050,05000US02100,"Haines Borough, Alaska",02,100,45,10,35,0,0,0,0,4,4,0,0,30,30,0,0,4,0,0,4,34,14,34,10,10,10,10,6,6,10,10,34,34,10,10,5,10,10,5
2008thru2012,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,40,10,30,15,4,4,10,4,4,0,0,10,4,10,4,4,0,4,0,19,13,17,12,3,5,11,2,2,10,10,14,2,14,5,10,10,10,10
2008thru2012,050,05000US02110,"Juneau City and Borough, Alaska",02,110,130,0,130,0,0,0,0,45,10,10,20,30,20,10,4,55,0,35,20,71,21,71,21,21,21,21,42,16,16,38,28,22,17,21,63,21,55,36
2008thru2012,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,360,30,330,35,30,4,4,155,10,105,40,110,60,45,4,30,15,10,4,86,24,83,32,32,23,4,62,14,56,32,46,37,37,23,23,19,13,23
2008thru2012,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,260,20,240,70,4,55,10,25,20,4,0,125,55,0,70,15,0,15,0,131,27,134,85,6,83,18,28,26,9,16,90,64,16,67,25,16,25,16
2008thru2012,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,55,0,55,4,0,4,0,4,0,4,0,40,4,0,40,10,10,0,0,48,16,48,16,16,16,16,3,16,3,16,48,16,16,45,14,14,16,16
2008thru2012,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,25,4,25,4,0,4,4,10,4,4,4,10,4,10,0,0,0,0,0,13,3,14,1,10,5,4,10,2,10,6,10,3,11,10,10,10,10,10
2008thru2012,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,370,25,340,25,0,20,4,175,30,105,45,105,60,10,40,35,0,30,10,115,17,115,32,23,32,23,76,23,66,40,49,37,13,31,45,23,42,18
2008thru2012,050,05000US02180,"Nome Census Area, Alaska",02,180,70,20,55,4,0,4,0,0,0,0,0,25,0,0,25,30,4,20,0,37,16,35,4,14,4,14,14,14,14,14,25,14,14,25,30,15,27,14
2008thru2012,050,05000US02185,"North Slope Borough, Alaska",02,185,65,4,60,30,20,0,10,20,10,10,0,10,4,4,0,0,0,0,0,36,7,35,30,33,14,11,16,11,13,14,13,2,9,14,14,14,14,14
2008thru2012,050,05000US02188,"Northwest Arctic Borough, Alaska",02,188,45,10,35,4,4,0,0,0,0,0,0,15,10,4,0,15,4,15,0,21,10,20,14,14,14,14,14,14,14,14,13,12,10,14,16,3,13,14
2008thru2012,050,05000US02195,"Petersburg Census Area, Alaska",02,195,35,10,30,4,0,4,0,4,4,0,4,20,0,20,0,4,4,0,0,30,13,28,3,10,3,10,1,5,10,4,28,10,28,10,4,4,10,10
2008thru2012,050,05000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,70,10,60,20,10,10,4,15,10,4,0,15,4,4,4,4,4,0,0,36,18,28,21,16,12,4,15,10,11,14,13,14,12,12,10,10,14,14
2008thru2012,050,05000US02220,"Sitka City and Borough, Alaska",02,220,90,0,90,0,0,0,0,10,4,0,4,85,45,35,0,0,0,0,0,71,14,71,14,14,14,14,14,14,14,5,72,55,47,14,14,14,14,14
2008thru2012,050,05000US02230,"Skagway Municipality, Alaska",02,230,15,0,15,4,4,0,0,4,0,4,0,4,4,4,4,4,4,0,0,13,10,13,9,9,10,10,4,10,4,10,2,4,5,3,5,5,10,10
2008thru2012,050,05000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,155,30,125,15,15,4,0,20,0,4,15,50,10,15,25,40,10,4,30,55,27,49,18,19,5,14,15,14,2,16,29,11,17,21,26,14,14,25
2008thru2012,050,05000US02261,"Valdez-Cordova Census Area, Alaska",02,261,95,25,70,35,15,4,20,30,4,4,20,4,0,4,4,0,0,0,0,41,28,43,29,18,14,26,30,12,14,30,10,14,3,5,14,14,14,14
2008thru2012,050,05000US02270,"Wade Hampton Census Area, Alaska",02,270,10,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,11,2,2,14,14,2,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US02275,"Wrangell City and Borough, Alaska",02,275,4,4,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,4,4,10,10,10,10,10,10,5,10,4,10,10,10,10,10,10,10,10
2008thru2012,050,05000US02282,"Yakutat City and Borough, Alaska",02,282,4,0,4,0,0,0,0,4,4,4,0,0,0,0,0,4,4,0,0,7,10,7,10,10,10,10,10,3,3,10,10,10,10,10,4,4,10,10
2008thru2012,050,05000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,80,45,35,10,4,0,4,15,4,4,10,10,4,0,4,4,4,0,0,20,18,15,11,4,14,12,10,1,14,10,9,7,14,7,5,5,14,14
2008thru2012,050,05000US04001,"Apache County, Arizona",04,001,415,15,400,160,45,55,55,85,50,25,15,125,10,40,75,30,30,0,4,86,13,84,56,36,35,38,52,48,21,15,54,13,36,42,26,27,31,3
2008thru2012,050,05000US04003,"Cochise County, Arizona",04,003,2210,125,2080,255,175,60,20,590,225,230,130,995,425,345,225,240,115,35,90,407,73,391,141,121,80,36,250,119,201,93,278,218,171,146,132,87,51,78
2008thru2012,050,05000US04005,"Coconino County, Arizona",04,005,985,0,985,175,55,85,40,50,0,0,50,730,125,340,265,25,25,0,0,296,31,296,123,51,87,64,52,31,31,52,250,99,181,123,40,40,31,31
2008thru2012,050,05000US04007,"Gila County, Arizona",04,007,525,155,370,35,20,10,0,100,25,75,0,200,60,145,0,35,0,0,35,165,92,181,38,35,20,31,89,42,81,31,132,56,115,31,61,31,31,61
2008thru2012,050,05000US04009,"Graham County, Arizona",04,009,310,15,295,30,0,0,30,50,0,45,4,210,0,185,25,10,0,0,10,113,19,111,35,28,28,35,51,28,51,4,100,28,105,29,15,28,28,15
2008thru2012,050,05000US04011,"Greenlee County, Arizona",04,011,240,4,240,230,75,15,140,4,0,0,4,0,0,0,0,0,0,0,0,86,4,86,84,57,20,71,11,19,19,11,19,19,19,19,19,19,19,19
2008thru2012,050,05000US04012,"La Paz County, Arizona",04,012,250,30,225,4,0,0,4,150,105,0,45,65,15,30,20,0,0,0,0,112,27,108,12,25,25,12,99,93,25,46,36,22,21,23,25,25,25,25
2008thru2012,050,05000US04013,"Maricopa County, Arizona",04,013,64960,4050,60910,1455,550,570,340,19745,8415,9075,2260,31660,12210,12455,6995,8045,2305,3345,2395,2244,502,2223,351,196,214,139,1255,830,835,472,1796,966,1041,932,869,445,599,440
2008thru2012,050,05000US04015,"Mohave County, Arizona",04,015,2945,385,2555,50,0,35,10,365,0,260,110,1930,640,675,615,210,50,115,45,578,222,533,60,31,59,15,182,31,159,95,472,310,260,229,133,56,105,56
2008thru2012,050,05000US04017,"Navajo County, Arizona",04,017,565,60,505,145,20,50,75,140,30,85,30,135,20,45,75,80,45,35,0,180,41,176,113,18,50,97,63,26,62,28,100,34,67,64,77,63,50,31
2008thru2012,050,05000US04019,"Pima County, Arizona",04,019,15705,585,15120,745,170,205,365,5535,3440,1680,415,6825,2550,2760,1510,2015,680,540,795,1229,213,1201,183,115,119,143,734,536,395,186,836,503,434,383,394,264,215,252
2008thru2012,050,05000US04021,"Pinal County, Arizona",04,021,4245,345,3900,420,0,210,210,1685,270,725,695,1645,480,215,950,150,25,55,70,670,145,619,167,31,133,113,373,144,237,286,344,225,145,279,119,41,81,78
2008thru2012,050,05000US04023,"Santa Cruz County, Arizona",04,023,700,115,585,4,0,0,4,170,25,100,45,345,85,155,105,60,50,10,0,203,84,202,12,28,28,12,105,32,86,59,165,81,109,109,58,56,17,28
2008thru2012,050,05000US04025,"Yavapai County, Arizona",04,025,1535,30,1505,70,0,40,30,185,45,85,60,990,240,535,215,265,0,160,105,404,31,403,64,31,56,31,137,75,86,66,343,144,259,137,165,31,121,98
2008thru2012,050,05000US04027,"Yuma County, Arizona",04,027,2145,210,1935,95,40,30,25,320,95,150,80,965,390,420,160,555,120,150,280,383,108,382,81,53,44,41,141,72,106,67,295,201,192,112,251,127,111,173
2008thru2012,050,05000US05001,"Arkansas County, Arkansas",05,001,125,90,35,0,0,0,0,35,10,30,0,0,0,0,0,0,0,0,0,76,70,46,19,19,19,19,46,16,44,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05003,"Ashley County, Arkansas",05,003,195,25,170,105,40,4,55,65,15,50,0,0,0,0,0,0,0,0,0,113,40,110,84,56,11,60,70,19,67,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US05005,"Baxter County, Arkansas",05,005,455,40,415,0,0,0,0,275,4,250,20,100,85,10,10,40,0,40,0,207,58,184,25,25,25,25,160,8,159,24,86,83,16,15,59,25,59,25
2008thru2012,050,05000US05007,"Benton County, Arkansas",05,007,2700,80,2620,365,30,210,125,1355,475,740,145,725,180,430,115,175,50,85,40,493,69,482,168,51,129,114,374,210,267,109,254,127,186,81,119,57,80,57
2008thru2012,050,05000US05009,"Boone County, Arkansas",05,009,425,4,425,150,35,90,20,225,30,130,60,45,45,0,0,4,0,4,0,195,4,196,110,55,94,36,151,51,117,68,75,75,25,25,1,25,1,25
2008thru2012,050,05000US05011,"Bradley County, Arkansas",05,011,130,40,90,20,20,0,0,45,15,15,15,15,4,10,0,10,0,10,0,55,33,50,26,26,19,19,37,21,16,27,27,13,23,19,17,19,17,19
2008thru2012,050,05000US05013,"Calhoun County, Arkansas",05,013,15,0,15,4,4,0,0,10,0,0,10,0,0,0,0,0,0,0,0,19,17,19,5,5,17,17,16,17,17,16,17,17,17,17,17,17,17,17
2008thru2012,050,05000US05015,"Carroll County, Arkansas",05,015,400,45,355,80,0,45,35,150,70,80,4,100,20,55,25,25,0,0,25,149,50,133,75,22,58,55,87,81,64,2,79,35,67,32,30,22,22,30
2008thru2012,050,05000US05017,"Chicot County, Arkansas",05,017,105,15,90,35,20,15,0,40,4,30,0,20,20,0,0,0,0,0,0,65,23,57,41,33,28,19,38,14,36,19,33,33,19,19,19,19,19,19
2008thru2012,050,05000US05019,"Clark County, Arkansas",05,019,555,20,535,60,50,4,0,365,35,250,80,80,80,0,0,35,0,0,35,173,24,169,49,49,10,22,141,51,130,66,86,86,22,22,53,22,22,53
2008thru2012,050,05000US05021,"Clay County, Arkansas",05,021,165,40,125,65,0,50,15,60,15,15,35,0,0,0,0,0,0,0,0,91,39,82,61,19,56,23,58,22,23,53,19,19,19,19,19,19,19,19
