source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2008thru2012,050,05000US20179,"Sheridan County, Kansas",20,179,1105,835,100,20,4,10,4,35,10,25,4,20,4,0,15,0,0,0,0,25,0,4,25,730,4,0,4,0,50,20,15,15,90,35,30,25,95,20,30,45,495,140,60,295,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,90,20,0,10,10,40,4,0,40,25,0,0,25,0,0,0,0,0,0,0,0,175,10,0,4,4,55,4,10,40,20,0,0,20,25,0,0,25,70,4,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,61,35,13,3,12,10,22,13,17,10,14,4,10,14,10,10,10,10,20,10,3,21,63,10,10,10,10,26,15,11,16,31,21,20,18,37,16,31,23,57,31,27,51,15,15,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,55,36,21,10,13,19,32,4,10,30,28,10,10,28,10,10,10,10,10,10,10,10,52,14,10,4,10,32,3,18,30,18,10,10,18,20,10,10,20,34,3,18,27,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US20181,"Sherman County, Kansas",20,181,2730,1600,290,40,4,20,15,100,35,20,40,65,10,30,25,30,0,0,30,55,4,0,50,1310,50,20,10,20,40,10,4,20,165,30,40,95,180,55,25,100,875,255,60,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,475,270,20,40,205,100,0,15,90,70,0,30,40,0,0,0,0,30,0,30,0,655,20,0,0,20,95,20,10,60,165,25,0,140,125,40,25,60,250,20,0,230,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,174,101,27,8,28,16,63,39,27,33,44,21,34,26,31,15,15,31,51,7,15,49,166,38,24,19,24,37,17,10,31,67,22,30,61,83,36,30,60,150,72,42,131,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,185,141,128,29,54,104,73,15,27,70,60,15,41,46,15,15,15,15,43,15,43,15,168,33,15,15,33,82,28,23,78,96,33,15,87,79,52,32,53,121,19,15,118,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US20183,"Smith County, Kansas",20,183,1790,1425,180,75,15,40,20,30,4,15,10,30,4,4,25,25,0,0,25,20,0,4,15,1225,10,4,0,4,110,4,40,60,215,45,80,85,155,65,40,55,735,175,125,435,20,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,80,65,10,10,45,15,0,0,15,4,0,0,4,0,0,0,0,0,0,0,0,285,20,4,10,10,60,10,20,30,60,0,4,55,45,4,4,35,95,0,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,82,44,26,18,17,17,21,7,15,14,20,4,5,19,20,10,10,20,23,10,10,25,81,14,10,10,18,39,17,24,32,51,28,29,41,49,30,21,31,76,38,40,55,18,18,10,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,73,41,38,12,13,33,17,10,10,17,3,10,10,3,10,10,10,10,10,10,10,10,60,23,2,11,16,28,13,18,20,36,10,6,35,32,15,9,28,49,10,11,47,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US20185,"Stafford County, Kansas",20,185,1895,1510,200,45,25,4,15,70,20,20,30,45,10,25,15,4,0,0,4,40,20,4,15,1310,25,0,20,4,150,35,55,60,260,65,90,105,155,30,25,95,715,155,60,505,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,90,30,10,4,15,30,4,0,25,20,0,0,20,0,0,0,0,15,0,0,15,285,20,4,10,4,55,0,10,50,75,10,0,65,20,0,0,20,115,10,4,100,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,45,22,19,5,12,28,20,14,15,23,11,18,12,1,10,10,1,25,17,10,17,76,18,10,13,8,45,17,28,23,49,22,27,34,36,15,14,28,70,29,23,61,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,72,38,18,13,2,13,20,3,10,20,19,10,10,19,10,10,10,10,18,10,10,18,64,14,10,12,14,31,10,14,33,30,17,10,27,19,10,10,19,43,14,10,41,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US20187,"Stanton County, Kansas",20,187,755,590,105,20,4,10,0,30,0,10,20,35,4,0,30,4,4,0,0,20,0,0,20,480,4,0,0,4,20,4,10,0,85,10,20,55,30,4,10,20,340,90,55,195,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,40,15,10,0,4,4,0,0,4,10,10,0,0,10,0,0,10,4,0,4,0,130,4,0,0,4,20,10,4,4,25,0,4,25,40,4,4,30,40,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,32,16,10,14,10,19,10,14,16,22,4,10,22,1,1,10,10,15,10,10,15,82,13,10,10,13,15,13,10,10,37,13,20,32,18,1,12,13,79,34,27,58,4,4,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,45,23,16,12,10,10,4,10,10,4,14,14,10,10,13,10,10,13,6,10,6,10,40,6,10,10,6,22,12,13,17,27,10,4,24,24,3,1,26,23,15,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US20189,"Stevens County, Kansas",20,189,1985,1490,165,35,0,20,15,55,40,15,0,45,20,0,30,0,0,0,0,25,4,0,25,1320,45,30,10,4,70,0,40,30,105,0,35,70,125,10,30,85,980,200,55,730,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,195,125,30,0,95,10,0,0,10,60,0,10,50,0,0,0,0,0,0,0,0,300,30,0,0,30,20,4,0,15,85,0,15,70,45,0,0,45,110,25,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,133,60,27,15,20,20,41,36,17,15,25,15,15,24,15,15,15,15,28,9,15,26,143,35,33,14,14,44,15,26,34,44,15,25,33,61,15,26,53,140,59,32,126,11,11,15,15,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,114,74,64,39,15,61,19,15,15,19,43,15,16,40,15,15,15,15,15,15,15,15,89,41,15,15,41,28,13,15,26,51,15,23,46,34,15,15,34,61,32,15,48,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US20191,"Sumner County, Kansas",20,191,9260,7110,1670,425,55,90,280,405,105,105,195,465,85,55,325,125,25,10,90,255,75,4,175,5405,45,10,15,15,320,120,130,70,865,240,225,400,690,160,95,435,3490,650,255,2585,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145,750,330,40,30,260,320,25,55,245,55,0,10,40,20,0,0,20,25,0,0,25,1375,125,15,35,75,375,35,55,285,395,40,15,340,85,4,15,60,395,55,20,320,20,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,271,226,101,34,40,82,115,56,47,97,115,43,57,102,42,21,19,35,99,72,2,77,296,18,9,11,17,86,71,41,29,127,79,57,93,119,52,39,103,253,111,75,231,41,41,19,19,41,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,239,144,85,31,21,75,123,26,33,113,36,19,20,31,21,19,19,21,27,19,19,27,208,54,18,30,47,155,33,37,141,112,33,20,109,45,6,17,38,99,42,22,85,24,24,18,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US20193,"Thomas County, Kansas",20,193,3135,2125,385,135,20,70,45,85,30,15,40,60,4,35,20,35,0,15,20,65,0,0,65,1710,15,0,4,15,80,40,20,20,245,35,35,175,260,55,10,200,1110,275,85,750,30,30,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,425,370,35,40,300,10,4,0,10,0,0,0,0,40,0,0,40,0,0,0,0,570,40,20,20,4,175,4,45,125,205,0,0,205,35,4,0,30,120,4,4,115,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,146,107,62,34,56,31,64,44,25,36,52,14,47,20,35,15,21,26,53,15,15,53,165,20,15,2,20,40,37,18,20,85,34,39,72,100,48,13,87,160,82,55,131,40,40,15,39,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,198,145,140,44,54,138,14,3,15,15,15,15,15,15,60,15,15,60,15,15,15,15,158,42,32,33,7,90,15,50,81,104,15,15,104,27,15,15,28,69,7,3,69,29,29,15,15,29,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US20195,"Trego County, Kansas",20,195,1225,970,170,50,0,15,35,15,0,0,15,40,4,10,25,25,15,0,10,35,20,0,10,795,4,0,0,4,75,35,35,0,95,4,25,65,115,40,10,65,510,100,60,345,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,75,25,4,15,4,10,0,10,4,35,0,10,25,0,0,0,0,4,0,4,0,180,10,0,10,0,30,4,15,10,25,4,0,20,55,4,4,40,60,0,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,83,64,38,10,17,33,20,10,10,20,30,13,15,24,23,19,10,16,26,23,10,15,82,9,10,10,9,36,21,30,10,45,9,21,37,41,24,14,34,86,35,30,70,14,14,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70,46,20,4,20,3,19,10,16,5,41,10,13,38,10,10,10,10,11,10,11,10,60,13,10,13,10,20,5,20,15,20,11,10,18,37,10,13,35,36,10,10,35,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US20197,"Wabaunsee County, Kansas",20,197,2640,2290,425,75,4,30,40,110,25,55,30,105,25,15,65,50,4,4,45,90,10,4,75,1855,25,4,15,4,75,15,30,25,330,130,70,125,190,45,30,120,1235,215,70,950,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,65,25,4,4,20,20,4,4,10,15,4,4,4,0,0,0,0,0,0,0,0,285,40,4,4,35,35,10,10,15,100,30,4,65,60,4,0,60,50,4,0,45,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,120,85,36,15,25,29,43,23,38,17,39,19,17,32,24,6,15,23,51,13,11,52,118,17,14,14,15,32,14,20,22,71,51,27,50,44,19,20,41,104,54,24,94,12,12,15,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,74,25,24,15,10,15,19,12,7,12,12,12,3,11,15,15,15,15,15,15,15,15,62,28,5,15,25,21,11,14,21,41,21,15,34,36,2,15,35,36,6,15,34,3,3,15,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US20199,"Wallace County, Kansas",20,199,600,470,55,15,4,4,4,15,4,4,4,15,4,10,4,4,0,0,4,4,0,0,4,405,10,0,10,0,35,0,20,15,75,15,25,35,35,4,4,20,255,65,35,155,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,20,15,0,4,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,110,4,0,4,4,10,0,4,10,20,4,0,15,35,10,4,20,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,22,12,10,11,9,14,13,10,11,12,10,11,2,5,10,10,5,10,10,10,10,56,12,10,12,10,17,10,16,13,30,12,19,24,18,14,2,12,53,23,17,44,11,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,15,14,10,1,14,3,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,35,11,10,10,10,14,10,5,16,16,1,10,17,23,14,5,18,20,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US20201,"Washington County, Kansas",20,201,2475,1975,285,105,15,55,35,80,35,25,25,40,10,4,25,25,10,4,10,35,4,4,30,1675,25,4,15,4,155,50,80,25,290,100,60,125,260,85,25,155,945,190,135,615,15,15,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,90,40,4,0,30,35,4,4,25,10,4,4,4,0,0,0,0,10,0,0,10,400,55,10,25,20,60,10,15,30,120,10,10,100,50,0,10,45,120,20,10,95,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,84,57,32,16,20,19,31,28,15,15,15,16,4,14,21,14,5,10,22,15,1,23,87,20,8,21,4,34,23,27,13,54,31,24,41,49,27,15,48,72,30,31,58,15,15,3,3,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,57,25,20,9,15,18,18,8,1,17,9,3,15,3,15,15,15,15,13,15,15,13,56,26,13,16,19,32,10,9,22,34,14,11,33,23,15,12,20,37,9,15,36,2,2,15,15,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US20203,"Wichita County, Kansas",20,203,910,695,115,15,4,0,10,4,0,4,0,30,20,4,4,35,4,0,35,30,0,0,30,580,4,0,4,0,55,4,25,25,60,10,25,30,60,20,4,35,400,55,60,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,40,10,0,0,10,20,0,0,20,10,0,0,10,0,0,0,0,0,0,0,0,170,15,0,0,15,15,10,4,4,50,0,4,45,45,0,0,45,45,10,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,50,16,4,10,15,2,10,2,10,20,17,16,6,37,10,10,36,33,10,10,33,86,1,10,1,10,40,14,27,26,36,12,20,30,33,16,8,24,80,27,36,68,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,27,14,10,10,14,26,10,10,26,12,10,10,12,10,10,10,10,10,10,10,10,55,19,10,10,19,14,13,10,1,35,10,6,34,30,10,10,30,32,14,11,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US20205,"Wilson County, Kansas",20,205,3775,2855,515,100,20,15,60,200,30,75,95,80,30,10,45,95,4,4,80,45,15,0,25,2320,85,20,20,40,220,70,70,80,420,115,105,200,275,50,60,160,1325,375,100,850,15,15,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,270,140,10,20,110,35,10,4,20,80,4,0,75,15,0,4,4,0,0,0,0,625,65,10,35,20,105,10,15,80,160,25,30,100,110,15,0,100,185,40,0,145,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,162,83,38,16,12,30,55,19,34,38,36,21,11,30,47,11,4,46,27,15,15,26,146,40,23,23,31,67,33,33,50,77,38,41,69,68,27,32,53,117,58,34,100,19,19,6,17,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,129,85,50,16,19,50,27,15,5,21,48,8,15,46,17,15,10,17,15,15,15,15,99,43,15,35,23,40,12,17,37,54,31,26,43,54,16,15,51,58,26,15,54,46,46,15,15,46,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US20207,"Woodson County, Kansas",20,207,1525,1175,285,130,40,15,70,80,10,45,25,50,25,10,15,0,0,0,0,30,4,0,25,880,30,4,4,15,120,20,45,55,155,50,60,50,100,40,15,45,475,105,65,310,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,125,70,4,4,65,35,4,4,25,10,0,0,10,0,0,0,0,4,0,0,4,225,4,0,4,4,55,0,20,30,85,4,10,75,30,4,0,25,55,4,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,63,50,29,12,40,40,13,39,20,25,20,15,16,10,10,10,10,22,10,10,23,70,18,13,14,13,37,16,19,32,41,20,25,23,35,21,13,26,69,32,29,49,12,12,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,68,33,32,3,7,27,22,10,14,19,15,10,10,15,10,10,10,10,10,10,10,10,60,7,10,10,3,23,10,17,19,40,7,11,41,20,10,10,19,33,3,2,34,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US20209,"Wyandotte County, Kansas",20,209,57355,35110,10730,3155,805,570,1775,2925,520,545,1860,2475,475,155,1845,1150,220,135,795,1030,225,30,775,24050,485,65,115,305,1990,480,710,800,4410,1210,995,2205,3420,830,380,2210,13745,2815,830,10100,335,335,35,40,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22245,11075,6105,675,350,5085,3370,315,245,2805,1365,115,10,1240,185,35,4,145,50,0,0,50,10625,1565,250,165,1150,1180,115,70,995,3080,250,125,2705,2165,70,50,2045,2635,300,60,2275,550,550,10,10,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,651,539,341,180,126,258,309,123,124,226,282,94,61,256,208,69,66,168,160,87,30,138,620,127,41,55,113,275,122,157,161,401,208,167,297,335,140,91,320,583,236,139,526,121,121,31,30,113,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,695,582,422,139,116,407,370,106,77,364,232,54,15,235,113,53,10,98,44,24,24,44,631,283,72,72,245,205,54,44,198,361,80,50,361,313,39,34,309,294,106,41,299,106,106,15,14,107,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US21001,"Adair County, Kentucky",21,001,7235,5320,1280,440,65,130,250,320,75,90,155,250,25,20,200,60,10,10,40,210,70,0,140,3960,60,0,45,20,310,110,125,75,570,165,140,265,435,165,70,200,2590,690,175,1720,80,80,20,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,570,270,60,4,200,175,0,10,165,105,4,0,100,0,0,0,0,20,0,0,20,1305,225,25,35,170,310,120,90,100,205,10,25,170,195,0,10,185,365,75,10,280,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,301,178,138,47,78,108,112,39,68,78,96,28,22,91,49,22,18,42,72,45,19,61,314,42,19,32,25,83,48,57,43,163,76,64,109,116,70,43,73,270,146,68,237,62,62,26,2,55,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,286,171,142,70,12,124,85,19,17,83,59,5,19,59,19,19,19,19,34,19,19,34,218,111,41,39,99,143,86,91,94,121,19,30,107,110,19,15,109,120,69,14,94,57,57,19,19,57,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21003,"Allen County, Kentucky",21,003,7980,5895,1440,345,90,45,210,305,115,30,165,320,85,20,215,220,45,0,175,250,15,35,195,4355,135,35,60,40,330,120,120,95,530,175,170,190,385,95,50,245,2970,730,215,2025,100,100,4,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,635,405,10,25,375,110,25,20,65,105,0,0,105,4,4,0,0,10,0,10,0,1310,140,20,4,115,230,80,15,135,230,15,15,205,135,50,0,85,575,55,25,495,140,140,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,245,229,117,59,34,101,110,71,29,88,110,50,28,96,89,31,22,84,107,19,36,107,250,80,30,62,27,101,51,52,60,128,65,70,77,108,41,34,86,253,145,82,227,74,74,16,22,73,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,286,176,153,14,26,144,73,23,23,62,78,22,22,78,9,9,22,22,17,22,17,22,222,89,24,13,83,114,69,19,91,113,22,23,106,81,50,22,61,167,48,30,158,103,103,22,22,103,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21005,"Anderson County, Kentucky",21,005,8370,6185,1280,230,60,80,95,335,50,0,285,250,105,0,145,155,55,10,95,305,80,0,225,4885,115,10,60,45,230,65,90,75,640,230,165,245,645,205,75,365,3255,565,145,2545,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,730,330,30,40,260,370,0,15,355,4,0,0,4,20,0,0,20,0,0,0,0,1420,35,0,15,20,245,50,40,155,325,0,45,280,305,10,0,295,510,35,0,475,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,306,213,89,51,54,65,146,41,22,140,78,55,22,62,82,45,15,62,123,50,22,115,327,66,13,42,57,95,43,62,50,155,98,63,110,170,104,46,125,289,105,59,267,34,34,34,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,302,186,110,35,45,102,177,22,23,176,11,22,22,11,25,22,22,25,22,22,22,22,269,36,22,25,27,132,65,41,106,130,22,38,131,163,16,22,162,172,38,22,170,38,38,22,22,38,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21007,"Ballard County, Kentucky",21,007,3380,2725,415,120,10,50,60,65,25,4,35,105,20,4,85,60,20,0,40,65,0,10,55,2290,25,0,15,4,160,30,105,30,435,95,95,240,245,60,40,145,1425,335,60,1030,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,255,130,4,40,90,65,15,4,45,50,10,4,35,10,0,0,10,0,0,0,0,400,50,10,10,30,110,35,35,45,70,10,4,60,75,0,0,75,85,25,4,60,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,76,46,11,29,34,35,17,3,29,50,18,1,47,38,24,17,28,38,17,22,31,152,20,17,18,17,48,19,43,23,106,42,45,91,67,30,25,55,135,58,30,127,22,22,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,116,72,54,17,42,38,39,17,4,37,30,14,12,29,14,17,17,14,17,17,17,17,76,25,10,14,22,46,22,24,34,36,12,17,35,40,17,17,40,34,19,5,32,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21009,"Barren County, Kentucky",21,009,16850,11565,2545,795,130,220,450,515,200,145,170,465,105,25,335,230,30,0,200,540,35,10,495,8925,140,10,100,25,625,175,325,125,930,275,220,430,785,240,155,385,6450,1390,405,4660,95,95,25,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5280,2390,995,85,145,765,915,95,90,730,360,85,4,270,40,0,0,40,80,0,50,30,2830,355,15,85,255,340,35,100,205,865,95,65,705,380,60,10,315,885,70,20,795,60,60,25,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,331,304,168,72,80,123,124,92,53,64,135,58,27,111,124,31,25,118,156,31,22,145,395,62,14,54,31,140,94,103,59,145,87,69,130,177,74,75,125,414,169,115,345,48,48,22,28,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,344,289,194,60,66,171,205,59,61,174,140,55,6,124,47,25,25,47,77,25,68,35,327,155,23,68,140,122,28,58,115,200,67,75,159,139,53,12,128,208,37,30,205,44,44,28,25,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21011,"Bath County, Kentucky",21,011,4420,3450,1150,355,35,100,220,230,25,15,185,250,30,40,175,115,50,4,65,205,60,0,145,2270,50,20,4,20,190,65,55,70,395,170,45,185,230,50,25,160,1400,265,80,1060,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,540,290,25,20,245,170,4,45,125,55,15,4,30,20,0,0,20,0,0,0,0,420,85,0,10,75,50,20,10,20,45,4,10,30,30,0,0,30,210,50,4,150,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,215,208,111,23,53,92,87,29,20,82,103,34,37,90,68,45,3,44,97,56,19,73,211,32,23,15,28,96,54,35,63,107,63,28,70,100,39,21,86,188,77,37,190,25,25,19,19,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,213,156,102,27,23,99,106,2,42,91,42,17,16,39,30,19,19,30,19,19,19,19,136,57,19,14,56,31,23,14,21,29,1,20,22,25,19,19,25,107,48,13,83,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
