source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2014thru2018,050,05000US01021,"Chilton County, Alabama",01,021,300,300,135,50,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,116,83,65,77,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01023,"Choctaw County, Alabama",01,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01025,"Clarke County, Alabama",01,025,75,75,30,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,44,41,22,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01027,"Clay County, Alabama",01,027,105,100,25,45,0,35,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,70,69,34,50,19,36,19,19,19,19,19,19,19,19,19,19,16,19,19,16,19
2014thru2018,050,05000US01029,"Cleburne County, Alabama",01,029,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,21,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,6,19,6,19,19
2014thru2018,050,05000US01031,"Coffee County, Alabama",01,031,245,205,90,80,35,4,0,0,0,0,0,25,0,0,25,0,10,10,0,0,0,106,91,52,64,43,28,28,28,28,28,28,42,28,28,42,28,14,14,28,28,28
2014thru2018,050,05000US01033,"Colbert County, Alabama",01,033,210,210,100,80,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,70,75,28,47,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01035,"Conecuh County, Alabama",01,035,75,45,10,35,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,56,42,11,40,19,19,19,19,19,19,19,19,19,19,19,19,41,41,19,19,19
2014thru2018,050,05000US01037,"Coosa County, Alabama",01,037,160,135,75,15,0,45,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,86,85,64,26,19,50,19,19,19,19,19,19,19,19,19,19,41,41,19,19,19
2014thru2018,050,05000US01039,"Covington County, Alabama",01,039,310,285,155,55,0,75,0,0,0,0,0,0,0,0,0,0,30,10,0,20,0,108,104,68,49,25,58,25,25,25,25,25,25,25,25,25,25,32,13,25,30,25
2014thru2018,050,05000US01041,"Crenshaw County, Alabama",01,041,45,45,30,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,24,13,19,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01043,"Cullman County, Alabama",01,043,480,400,75,85,105,135,0,0,0,0,0,20,0,0,0,20,60,10,50,0,0,185,175,74,81,94,105,28,28,28,28,28,38,28,28,28,38,54,15,55,28,28
2014thru2018,050,05000US01045,"Dale County, Alabama",01,045,280,270,90,45,30,105,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,135,136,72,60,33,95,3,3,25,25,25,25,25,25,25,25,4,4,25,25,25
2014thru2018,050,05000US01047,"Dallas County, Alabama",01,047,260,245,140,35,20,50,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,101,100,86,42,36,65,25,25,25,25,25,25,25,25,25,25,22,22,25,25,25
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,430,380,145,90,80,65,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,149,146,102,91,64,54,28,28,28,28,28,28,28,28,28,28,45,45,28,28,28
2014thru2018,050,05000US01051,"Elmore County, Alabama",01,051,710,705,260,305,30,110,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,290,291,145,195,45,107,28,28,28,28,28,28,28,28,28,28,11,11,28,28,28
2014thru2018,050,05000US01053,"Escambia County, Alabama",01,053,170,170,65,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,74,78,47,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01055,"Etowah County, Alabama",01,055,425,400,310,60,0,35,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,161,163,143,66,28,33,28,28,28,28,28,28,28,28,28,28,22,22,28,28,28
2014thru2018,050,05000US01057,"Fayette County, Alabama",01,057,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01059,"Franklin County, Alabama",01,059,300,200,120,0,4,75,0,0,0,0,0,100,55,0,0,45,0,0,0,0,0,138,120,92,25,15,72,25,25,25,25,25,78,87,25,25,75,25,25,25,25,25
2014thru2018,050,05000US01061,"Geneva County, Alabama",01,061,175,110,35,15,0,60,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,108,83,33,17,22,68,22,22,22,22,22,22,22,22,22,22,69,69,22,22,22
2014thru2018,050,05000US01063,"Greene County, Alabama",01,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US01065,"Hale County, Alabama",01,065,45,45,15,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,29,29,19,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01067,"Henry County, Alabama",01,067,145,105,50,30,25,4,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,73,66,43,46,28,3,19,19,19,19,19,19,19,19,19,19,45,45,19,19,19
2014thru2018,050,05000US01069,"Houston County, Alabama",01,069,705,615,230,170,80,135,10,4,0,4,0,4,4,0,0,0,70,55,15,0,0,127,119,61,53,34,74,15,10,28,10,28,10,10,28,28,28,29,29,17,28,28
2014thru2018,050,05000US01071,"Jackson County, Alabama",01,071,190,165,140,4,10,10,0,0,0,0,0,0,0,0,0,0,25,15,10,0,0,99,99,97,27,22,13,28,28,28,28,28,28,28,28,28,28,30,26,18,28,28
2014thru2018,050,05000US01073,"Jefferson County, Alabama",01,073,3140,3090,1465,740,425,455,0,0,0,0,0,10,0,0,0,10,40,0,0,0,40,526,525,275,268,190,241,28,28,28,28,28,14,28,28,28,14,71,28,28,28,71
2014thru2018,050,05000US01075,"Lamar County, Alabama",01,075,50,50,25,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,30,21,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01077,"Lauderdale County, Alabama",01,077,500,470,175,75,50,170,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,158,155,96,55,71,113,28,28,28,28,28,28,28,28,28,28,41,41,28,28,28
2014thru2018,050,05000US01079,"Lawrence County, Alabama",01,079,60,60,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,33,25,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01081,"Lee County, Alabama",01,081,915,750,240,255,65,190,40,40,0,0,0,0,0,0,0,0,125,125,0,0,0,261,238,153,155,84,113,60,60,28,28,28,28,28,28,28,28,105,105,28,28,28
2014thru2018,050,05000US01083,"Limestone County, Alabama",01,083,510,485,135,170,105,75,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,227,226,85,155,97,70,28,28,28,28,28,28,28,28,28,28,35,35,28,28,28
2014thru2018,050,05000US01085,"Lowndes County, Alabama",01,085,35,20,15,4,0,0,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,28,23,19,11,19,19,16,16,19,19,19,19,19,19,19,19,12,12,19,19,19
2014thru2018,050,05000US01087,"Macon County, Alabama",01,087,90,85,70,15,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,56,55,50,20,19,19,19,19,19,19,19,19,19,19,19,19,15,15,19,19,19
2014thru2018,050,05000US01089,"Madison County, Alabama",01,089,1585,1395,615,330,235,215,75,75,0,0,0,30,0,0,0,30,90,90,0,0,0,364,340,220,169,168,129,72,72,28,28,28,46,28,28,28,46,100,100,28,28,28
2014thru2018,050,05000US01091,"Marengo County, Alabama",01,091,105,95,20,70,4,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,77,79,27,74,11,19,19,19,19,19,19,19,19,19,19,19,22,22,19,19,19
2014thru2018,050,05000US01093,"Marion County, Alabama",01,093,175,160,145,0,0,15,0,0,0,0,0,0,0,0,0,0,10,10,4,0,0,115,113,107,22,22,26,22,22,22,22,22,22,22,22,22,22,18,14,1,22,22
2014thru2018,050,05000US01095,"Marshall County, Alabama",01,095,610,570,105,110,110,245,15,4,4,4,4,20,0,0,0,20,4,4,0,0,0,248,243,87,110,88,159,18,2,10,4,5,37,28,28,28,37,4,4,28,28,28
2014thru2018,050,05000US01097,"Mobile County, Alabama",01,097,2560,2275,845,915,200,320,65,30,35,0,0,15,15,0,0,0,205,155,50,0,0,459,421,246,266,132,150,61,33,52,28,28,25,25,28,28,28,144,114,57,28,28
2014thru2018,050,05000US01099,"Monroe County, Alabama",01,099,15,15,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,11,22,2,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01101,"Montgomery County, Alabama",01,101,1455,1300,655,185,180,280,20,20,0,0,0,20,20,0,0,0,115,115,0,0,0,319,307,209,99,101,128,32,32,28,28,28,39,39,28,28,28,75,75,28,28,28
2014thru2018,050,05000US01103,"Morgan County, Alabama",01,103,600,545,240,145,50,110,20,20,0,0,0,0,0,0,0,0,40,40,0,0,0,177,179,124,97,51,77,32,32,28,28,28,28,28,28,28,28,60,60,28,28,28
2014thru2018,050,05000US01105,"Perry County, Alabama",01,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,0,0,17,17,17
2014thru2018,050,05000US01107,"Pickens County, Alabama",01,107,85,85,55,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,56,16,22,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01109,"Pike County, Alabama",01,109,205,155,20,100,0,40,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,104,101,17,79,25,62,25,25,25,25,25,25,25,25,25,25,35,35,25,25,25
2014thru2018,050,05000US01111,"Randolph County, Alabama",01,111,120,115,45,30,0,40,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,78,79,39,37,22,48,15,22,15,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01113,"Russell County, Alabama",01,113,680,655,240,175,190,45,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,242,245,150,127,156,53,45,45,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01115,"St. Clair County, Alabama",01,115,305,260,185,75,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,178,159,138,77,28,28,28,28,28,28,28,28,28,28,28,28,70,70,28,28,28
2014thru2018,050,05000US01117,"Shelby County, Alabama",01,117,910,805,15,270,175,345,0,0,0,0,0,0,0,0,0,0,105,105,0,0,0,255,229,26,128,114,149,28,28,28,28,28,28,28,28,28,28,75,75,28,28,28
2014thru2018,050,05000US01119,"Sumter County, Alabama",01,119,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01121,"Talladega County, Alabama",01,121,755,580,205,80,120,175,55,25,30,0,0,0,0,0,0,0,120,120,0,0,0,232,217,130,89,93,102,60,41,45,28,28,28,28,28,28,28,115,115,28,28,28
2014thru2018,050,05000US01123,"Tallapoosa County, Alabama",01,123,310,290,90,50,35,115,10,10,0,0,0,4,0,0,0,4,0,0,0,0,0,114,111,86,68,46,75,23,23,25,25,25,20,25,25,25,20,25,25,25,25,25
2014thru2018,050,05000US01125,"Tuscaloosa County, Alabama",01,125,310,285,25,185,4,75,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,123,124,25,93,19,79,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28
2014thru2018,050,05000US01127,"Walker County, Alabama",01,127,400,275,180,4,30,60,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,181,141,123,10,42,66,28,28,28,28,28,28,28,28,28,28,103,103,28,28,28
2014thru2018,050,05000US01129,"Washington County, Alabama",01,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01131,"Wilcox County, Alabama",01,131,35,30,4,10,4,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,29,27,4,14,2,19,19,19,19,19,19,19,19,19,19,19,14,14,19,19,19
2014thru2018,050,05000US01133,"Winston County, Alabama",01,133,140,65,25,0,0,45,0,0,0,0,0,60,0,0,0,60,15,4,10,0,0,114,60,39,22,22,46,22,22,22,22,22,98,22,22,22,98,21,3,20,22,22
2014thru2018,050,05000US02013,"Aleutians East Borough, Alaska",02,013,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,10,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,13,13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US02020,"Anchorage Municipality, Alaska",02,020,985,665,0,300,80,285,165,0,40,25,100,80,50,4,0,20,75,75,0,0,0,283,212,22,140,67,143,110,22,65,38,81,68,58,13,22,37,72,72,22,22,22
2014thru2018,050,05000US02050,"Bethel Census Area, Alaska",02,050,15,10,4,4,0,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,17,4,3,15,15,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02068,"Denali Borough, Alaska",02,068,50,40,30,4,0,4,4,0,4,0,0,0,0,0,0,0,4,0,0,4,0,23,17,15,11,9,9,10,9,10,9,9,9,9,9,9,9,4,9,9,4,9
2014thru2018,050,05000US02070,"Dillingham Census Area, Alaska",02,070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,425,350,85,215,50,0,35,0,10,0,25,0,0,0,0,0,40,30,0,0,10,211,192,102,139,81,22,46,22,13,22,42,22,22,22,22,22,48,44,22,22,15
2014thru2018,050,05000US02100,"Haines Borough, Alaska",02,100,45,15,0,4,4,15,0,0,0,0,0,0,0,0,0,0,30,4,25,0,0,46,23,9,4,4,21,9,9,9,9,9,9,9,9,9,9,41,5,41,9,9
2014thru2018,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,30,25,15,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,17,11,14,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02110,"Juneau City and Borough, Alaska",02,110,180,165,0,0,95,70,0,0,0,0,0,10,4,4,0,4,4,0,0,0,4,111,115,20,20,89,71,20,20,20,20,20,10,20,2,20,20,12,20,20,20,12
2014thru2018,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,510,445,60,165,90,125,10,0,0,4,4,15,0,15,0,0,45,10,35,0,0,117,97,30,71,50,55,14,22,22,4,11,23,22,23,22,22,57,16,50,22,22
2014thru2018,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,35,25,0,4,4,15,4,0,0,4,0,4,4,0,0,0,0,0,0,0,0,21,18,15,10,8,14,10,15,15,10,15,8,8,15,15,15,15,15,15,15,15
2014thru2018,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,65,60,10,10,4,40,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,46,47,15,14,4,46,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15
2014thru2018,050,05000US02158,"Kusilvak Census Area, Alaska",02,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,0,13,13,13,0,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,9,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,535,510,135,155,75,145,25,4,15,0,4,0,0,0,0,0,4,0,4,0,0,80,81,42,47,37,56,16,6,17,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US02180,"Nome Census Area, Alaska",02,180,10,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US02185,"North Slope Borough, Alaska",02,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US02188,"Northwest Arctic Borough, Alaska",02,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US02195,"Petersburg Borough, Alaska",02,195,10,4,4,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,11,9,9,5,5,3,9,9,9,3,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,65,60,30,20,0,15,4,0,0,0,4,0,0,0,0,0,4,4,0,0,0,29,29,21,16,13,11,2,13,13,13,2,13,13,13,13,13,4,4,13,13,13
2014thru2018,050,05000US02220,"Sitka City and Borough, Alaska",02,220,65,40,0,0,25,15,15,0,4,0,15,0,0,0,0,0,10,10,0,0,0,50,39,13,13,33,24,13,13,13,13,12,13,13,13,13,13,14,14,13,13,13
2014thru2018,050,05000US02230,"Skagway Municipality, Alaska",02,230,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,9,1,3,9,3,9,9,9,9,9,9,9,9,9,9,3,3,9,9,9
2014thru2018,050,05000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,75,70,25,15,10,25,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,34,35,22,16,16,23,3,13,13,13,3,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US02261,"Valdez-Cordova Census Area, Alaska",02,261,65,50,30,4,10,4,0,0,0,0,0,4,4,0,0,4,10,4,4,0,10,41,38,41,3,13,13,13,13,13,13,13,13,2,13,13,4,13,4,6,13,13
2014thru2018,050,05000US02275,"Wrangell City and Borough, Alaska",02,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02282,"Yakutat City and Borough, Alaska",02,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,35,30,15,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,15,11,12,13,3,5,13,13,13,13,13,3,3,13,13,13,13,13,13,13,13
2014thru2018,050,05000US04001,"Apache County, Arizona",04,001,340,245,40,90,25,95,10,0,0,0,10,0,0,0,0,0,90,75,15,0,0,134,117,46,70,37,66,14,29,29,29,14,29,29,29,29,29,58,53,23,29,29
2014thru2018,050,05000US04003,"Cochise County, Arizona",04,003,1360,910,255,320,60,275,30,30,0,0,0,4,4,0,0,0,420,370,30,0,20,334,238,120,163,49,118,45,45,29,29,29,29,29,29,29,29,176,173,28,29,35
2014thru2018,050,05000US04005,"Coconino County, Arizona",04,005,590,540,60,135,50,295,0,0,0,0,0,40,25,0,15,0,10,10,0,0,0,194,190,54,106,45,147,29,29,29,29,29,42,32,29,29,29,16,16,29,29,29
2014thru2018,050,05000US04007,"Gila County, Arizona",04,007,655,595,80,70,70,375,0,0,0,0,0,0,0,0,0,0,60,40,15,0,0,204,196,66,76,76,146,29,29,29,29,29,29,29,29,29,29,72,66,26,29,29
2014thru2018,050,05000US04009,"Graham County, Arizona",04,009,235,230,125,95,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,119,119,80,85,13,26,26,26,26,26,26,26,26,26,26,26,14,14,26,26,26
2014thru2018,050,05000US04011,"Greenlee County, Arizona",04,011,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,29,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,23,23,17,17,17
2014thru2018,050,05000US04012,"La Paz County, Arizona",04,012,715,295,75,55,60,100,0,0,0,0,0,20,0,0,20,0,405,185,120,70,30,283,170,94,90,92,117,23,23,23,23,23,33,23,23,33,23,220,142,126,87,35
2014thru2018,050,05000US04013,"Maricopa County, Arizona",04,013,18435,14320,1100,3010,2560,7650,695,135,265,120,175,1150,255,415,105,380,2265,1995,100,25,145,1109,954,238,448,372,825,201,92,157,74,94,295,128,177,80,172,407,377,76,41,119
2014thru2018,050,05000US04015,"Mohave County, Arizona",04,015,1535,940,165,305,80,390,15,0,0,0,15,35,25,10,0,0,550,410,130,0,4,362,278,106,173,71,160,24,29,29,29,24,42,41,13,29,29,217,199,104,29,10
2014thru2018,050,05000US04017,"Navajo County, Arizona",04,017,1045,675,15,90,30,535,55,30,25,0,0,0,0,0,0,0,315,180,65,25,40,239,195,17,77,50,170,62,48,40,29,29,29,29,29,29,29,134,118,61,32,48
2014thru2018,050,05000US04019,"Pima County, Arizona",04,019,5230,3940,515,970,545,1910,120,30,0,30,60,210,60,10,80,60,965,660,130,55,115,597,523,190,296,211,376,77,39,29,45,49,107,70,21,77,74,267,208,109,76,109
2014thru2018,050,05000US04021,"Pinal County, Arizona",04,021,2500,1700,530,575,350,250,0,0,0,0,0,55,0,0,0,55,740,635,80,4,20,450,343,190,219,166,116,29,29,29,29,29,70,29,29,29,70,275,260,71,10,31
2014thru2018,050,05000US04023,"Santa Cruz County, Arizona",04,023,405,380,20,0,0,355,0,0,0,0,0,0,0,0,0,0,30,20,10,0,0,163,160,38,26,26,155,26,26,26,26,26,26,26,26,26,26,32,31,13,26,26
2014thru2018,050,05000US04025,"Yavapai County, Arizona",04,025,1560,1045,65,180,30,770,0,0,0,0,0,25,0,0,25,0,490,355,65,25,40,382,306,55,129,44,269,29,29,29,29,29,40,29,29,40,29,216,179,76,42,47
2014thru2018,050,05000US04027,"Yuma County, Arizona",04,027,1210,495,65,160,60,210,15,15,0,0,0,70,0,70,0,0,635,350,155,85,40,365,205,79,93,70,152,22,22,29,29,29,98,29,98,29,29,194,146,94,80,53
2014thru2018,050,05000US05001,"Arkansas County, Arkansas",05,001,150,130,85,30,0,15,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,79,83,68,38,19,28,19,19,19,19,19,19,19,19,19,19,34,34,19,19,19
2014thru2018,050,05000US05003,"Ashley County, Arkansas",05,003,140,110,20,90,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,92,90,35,84,22,22,22,22,22,22,22,22,22,22,22,22,34,34,22,22,22
2014thru2018,050,05000US05005,"Baxter County, Arkansas",05,005,305,210,45,110,35,25,0,0,0,0,0,45,0,45,0,0,50,50,0,0,0,121,97,54,72,42,39,25,25,25,25,25,68,25,68,25,25,51,51,25,25,25
