source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2014thru2018,050,05000US01021,"Chilton County, Alabama",01,021,16750,12540,130,30,10,0,40,45,55,0,0,4,30,20,175,15,0,40,65,50,1130,605,340,135,50,4,1115,210,345,200,85,275,185,185,0,0,0,0,9755,145,430,1435,625,7120,4215,20,20,0,0,0,0,35,0,0,20,0,15,180,0,20,130,0,30,735,540,185,10,0,0,705,35,335,245,75,15,70,70,0,0,0,0,2475,200,270,700,380,920,495,528,76,36,18,25,48,40,38,25,25,10,34,26,93,24,25,43,66,43,281,201,170,95,40,5,204,103,126,95,49,90,85,85,25,25,25,25,442,84,122,322,185,461,494,62,62,25,25,25,25,40,25,25,33,25,26,155,25,45,150,25,39,257,231,106,18,25,25,232,51,162,139,71,30,56,56,25,25,25,25,384,118,150,216,187,208
2014thru2018,050,05000US01023,"Choctaw County, Alabama",01,023,5350,4265,70,25,10,15,0,15,10,0,10,0,0,0,40,0,0,0,15,25,300,185,40,50,25,0,380,50,100,115,35,80,70,70,0,0,0,0,3395,20,330,630,355,2055,1085,30,15,0,10,0,0,10,0,0,0,0,10,15,0,4,10,0,0,160,140,20,4,0,0,230,50,135,45,0,0,55,55,0,0,0,0,590,155,40,75,75,250,242,237,48,32,14,18,19,27,14,19,14,19,19,19,41,19,19,19,18,38,95,70,31,43,39,19,97,33,47,66,30,53,47,47,19,19,19,19,229,22,117,172,90,181,189,33,29,19,19,19,19,14,19,19,19,19,14,19,19,12,14,19,19,87,86,32,5,19,19,107,37,95,40,19,19,38,38,19,19,19,19,149,84,36,43,53,89
2014thru2018,050,05000US01025,"Clarke County, Alabama",01,025,9360,6315,65,15,0,10,0,40,20,0,0,4,10,4,70,0,25,15,10,20,570,405,100,60,4,0,665,115,160,225,65,105,280,280,0,0,0,0,4645,40,340,535,400,3320,3045,35,25,0,0,0,10,0,0,0,0,0,0,80,15,25,15,0,25,370,315,45,4,0,0,415,60,105,125,75,55,520,520,0,0,0,0,1635,255,180,250,200,745,321,359,43,14,22,15,22,40,22,22,22,10,16,15,41,22,24,25,22,21,141,131,53,33,12,22,159,57,71,87,57,52,142,142,22,22,22,22,320,37,103,112,110,316,289,41,38,22,22,22,14,22,22,22,22,22,22,54,23,26,19,22,37,131,134,39,15,22,22,156,65,65,93,78,60,167,167,22,22,22,22,272,108,96,95,110,193
2014thru2018,050,05000US01027,"Clay County, Alabama",01,027,5235,3790,15,4,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,290,175,35,25,4,50,250,55,65,65,25,40,40,40,0,0,0,0,3180,20,245,505,355,2060,1445,65,15,0,50,0,0,30,20,0,4,0,0,10,0,0,10,0,0,85,45,40,0,0,0,180,70,65,40,0,0,50,50,0,0,0,0,1030,80,135,225,205,390,241,246,18,8,19,19,19,14,19,19,19,19,19,19,20,19,19,20,19,19,111,82,32,23,12,48,82,51,37,40,24,35,36,36,19,19,19,19,246,32,110,148,98,238,199,67,25,19,62,19,19,30,28,19,13,19,19,13,19,19,13,19,19,43,30,38,19,19,19,83,53,55,41,19,19,45,45,19,19,19,19,180,51,72,88,114,123
2014thru2018,050,05000US01029,"Cleburne County, Alabama",01,029,5725,4330,35,0,0,10,0,25,4,0,0,0,0,4,40,15,0,0,4,20,365,210,75,65,4,4,410,55,90,105,70,90,35,35,0,0,0,0,3440,45,265,530,335,2265,1395,50,20,25,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,130,80,45,10,0,0,290,95,55,140,0,0,45,45,0,0,0,0,875,110,145,155,135,330,180,224,39,19,19,17,19,35,10,19,19,19,19,10,36,27,19,19,8,27,112,98,48,38,10,13,107,50,56,53,51,48,28,28,19,19,19,19,218,40,86,130,107,217,212,51,33,38,14,19,19,19,19,19,19,19,19,4,19,4,19,19,19,58,37,41,13,19,19,116,81,36,74,19,19,30,30,19,19,19,19,177,65,58,86,73,108
2014thru2018,050,05000US01031,"Coffee County, Alabama",01,031,19790,12820,30,10,15,0,4,4,25,0,0,10,10,4,85,15,4,25,0,40,595,360,75,105,40,15,1130,185,240,260,125,320,110,110,0,0,0,0,10845,195,665,1335,1055,7600,6965,25,4,10,4,4,4,15,10,0,0,0,4,145,70,10,4,30,35,1000,800,135,70,0,0,1265,165,610,350,100,40,160,160,0,0,0,0,4360,265,355,1110,700,1930,339,405,15,12,14,28,8,28,18,28,28,16,13,6,36,15,9,21,28,28,129,86,41,77,26,17,204,77,55,91,63,128,43,43,28,28,28,28,447,52,130,185,189,408,453,17,28,14,2,3,28,21,18,28,28,28,10,75,63,12,1,39,36,179,161,90,74,28,28,269,79,190,124,71,46,82,82,28,28,28,28,431,87,123,238,187,302
2014thru2018,050,05000US01033,"Colbert County, Alabama",01,033,21800,15850,115,0,15,55,0,40,0,0,0,0,0,0,65,10,15,10,4,25,1220,770,325,95,25,4,1570,225,440,410,240,260,75,75,0,0,0,0,12805,225,795,1485,1340,8960,5950,75,15,10,25,4,15,0,0,0,0,0,0,20,4,0,10,0,0,1170,750,375,35,0,4,1270,260,495,475,40,0,165,165,0,0,0,0,3250,240,325,880,385,1425,444,528,82,28,22,68,28,39,28,28,28,28,28,28,43,13,21,14,11,33,223,203,123,59,26,3,295,104,143,132,112,104,49,49,28,28,28,28,492,89,166,221,264,447,404,42,18,14,25,15,24,28,28,28,28,28,28,19,15,28,19,28,28,233,187,121,40,28,13,249,133,159,150,40,28,88,88,28,28,28,28,310,121,116,190,139,273
2014thru2018,050,05000US01035,"Conecuh County, Alabama",01,035,4575,3505,40,25,0,0,0,15,4,0,0,0,4,0,35,0,0,10,0,25,230,125,85,10,10,4,285,70,130,65,10,10,100,100,0,0,0,0,2815,40,250,570,405,1550,1070,25,0,20,0,0,4,15,0,0,0,0,15,0,0,0,0,0,0,95,15,80,0,0,0,145,80,55,10,0,0,70,70,0,0,0,0,725,10,255,200,95,165,254,298,45,38,19,19,19,25,3,19,19,19,3,19,34,19,19,14,19,32,78,71,49,21,15,4,127,50,91,56,15,12,54,54,19,19,19,19,240,32,85,128,159,191,213,31,19,31,19,19,6,25,19,19,19,19,25,19,19,19,19,19,19,79,28,75,19,19,19,100,73,68,19,19,19,61,61,19,19,19,19,193,12,134,151,63,65
2014thru2018,050,05000US01037,"Coosa County, Alabama",01,037,4105,3365,10,0,0,0,0,10,4,0,4,0,0,0,4,4,0,0,0,0,315,80,110,100,30,0,325,30,115,145,25,15,20,20,0,0,0,0,2675,25,140,370,405,1735,740,25,0,10,20,0,0,15,15,0,0,0,0,10,0,0,0,0,10,35,35,4,0,0,0,90,10,50,35,0,0,4,4,0,0,0,0,555,60,120,85,90,205,243,227,17,19,19,19,19,17,13,19,13,19,19,19,18,18,19,19,19,19,103,53,62,64,45,19,108,42,66,73,28,29,23,23,19,19,19,19,222,24,66,106,132,194,172,27,19,15,25,19,19,24,24,19,19,19,19,16,19,19,19,19,16,39,40,8,19,19,19,51,15,42,26,19,19,14,14,19,19,19,19,163,43,84,54,67,88
2014thru2018,050,05000US01039,"Covington County, Alabama",01,039,15010,11110,140,60,0,25,45,4,15,0,4,4,0,4,155,15,10,40,40,50,665,305,155,155,25,30,845,160,160,270,120,135,140,140,0,0,0,0,9150,135,535,1245,910,6320,3900,55,4,25,4,4,10,45,45,0,0,0,0,105,10,15,65,0,15,695,480,215,0,0,0,575,45,225,265,35,4,225,225,0,0,0,0,2195,160,210,440,325,1065,379,335,68,46,25,29,52,5,15,25,25,4,25,18,81,23,13,43,42,39,158,90,86,74,18,24,142,74,77,86,57,57,61,61,25,25,25,25,337,73,129,177,162,323,333,33,10,28,11,9,15,46,46,25,25,25,25,65,15,29,55,25,19,133,129,85,25,25,25,140,30,87,102,29,11,91,91,25,25,25,25,284,71,82,84,119,216
2014thru2018,050,05000US01041,"Crenshaw County, Alabama",01,041,5025,3710,4,0,0,0,0,4,15,0,0,15,0,4,25,0,0,0,0,25,225,100,50,55,4,15,335,45,100,110,45,40,40,40,0,0,0,0,3065,65,335,465,295,1910,1315,15,4,0,0,0,4,0,0,0,0,0,0,10,0,4,0,4,0,155,120,35,0,0,0,205,65,90,25,25,0,30,30,0,0,0,0,905,75,190,195,55,385,193,198,3,19,19,19,19,3,24,19,19,23,19,19,20,19,19,19,19,20,64,38,44,29,8,17,75,29,46,50,37,29,30,30,19,19,19,19,186,31,79,103,88,142,147,14,9,19,19,19,16,19,19,19,19,19,19,11,19,3,19,13,19,73,56,41,19,19,19,69,32,51,25,32,19,22,22,19,19,19,19,139,28,75,73,26,73
2014thru2018,050,05000US01043,"Cullman County, Alabama",01,043,30730,22920,155,65,0,20,0,65,125,65,0,4,0,55,250,0,60,10,10,170,1600,675,405,340,75,105,2430,285,365,740,255,785,315,315,0,0,0,0,18045,75,790,2200,1770,13210,7810,315,60,45,115,50,45,55,0,20,0,0,35,115,25,25,60,0,10,1010,640,240,110,15,0,1660,230,465,905,30,35,465,465,0,0,0,0,4190,170,405,835,660,2115,592,644,81,55,28,26,28,51,96,67,28,12,28,65,133,28,55,18,19,119,267,191,137,124,60,60,313,132,107,166,93,206,122,122,28,28,28,28,662,39,174,278,282,655,494,142,58,34,98,44,53,51,28,26,28,28,44,63,31,30,45,28,15,207,166,101,84,29,28,292,120,154,205,28,35,181,181,28,28,28,28,420,81,136,205,207,324
2014thru2018,050,05000US01045,"Dale County, Alabama",01,045,18670,11240,30,4,0,0,10,15,40,0,0,4,10,20,90,10,0,35,0,45,805,480,200,90,25,10,840,80,135,350,65,210,130,130,0,0,0,0,9310,140,555,995,1090,6530,7430,55,4,30,10,10,0,70,0,0,10,50,10,115,40,35,25,4,10,1390,880,415,95,0,0,1555,195,705,385,235,40,160,160,0,0,0,0,4090,240,345,650,490,2365,402,340,26,3,25,25,14,23,36,25,25,14,18,29,67,13,25,36,25,53,175,146,81,55,27,16,170,40,63,110,33,94,50,50,25,25,25,25,413,56,118,172,220,380,443,37,1,33,18,13,25,58,25,25,18,53,15,62,51,51,24,11,20,222,164,160,81,25,25,273,82,195,131,87,39,84,84,25,25,25,25,365,89,134,146,140,296
2014thru2018,050,05000US01047,"Dallas County, Alabama",01,047,16335,9765,75,15,15,10,4,25,15,0,4,0,0,10,145,25,0,0,70,55,850,380,295,125,30,25,1050,225,195,330,85,215,125,125,0,0,0,0,7505,65,475,1110,790,5060,6570,145,30,25,25,60,4,160,95,0,45,10,15,180,110,4,40,0,25,1400,1100,265,35,0,0,1275,220,480,455,80,35,315,315,0,0,0,0,3090,525,300,740,355,1170,361,405,51,29,19,14,9,32,25,25,10,25,25,17,79,38,25,25,49,54,168,87,97,66,24,37,191,94,74,112,55,91,62,62,25,25,25,25,414,43,143,203,187,347,398,84,37,31,29,59,13,94,64,25,63,18,23,105,77,4,63,25,44,227,203,113,41,25,25,222,118,176,141,74,40,135,135,25,25,25,25,424,155,143,211,133,247
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,26130,18605,70,20,40,10,0,4,155,60,25,15,50,10,225,60,35,30,40,60,1040,540,265,160,20,55,1750,195,370,540,220,425,450,450,0,0,0,0,14910,160,1125,2285,1580,9765,7530,125,45,60,0,0,20,70,0,50,0,0,20,290,70,60,10,90,65,1160,645,455,45,15,0,1025,180,360,360,55,70,340,340,0,0,0,0,4520,355,700,970,605,1895,622,564,51,22,46,14,28,3,110,86,45,17,52,14,123,82,33,29,54,61,209,163,98,99,22,41,266,111,127,138,131,135,198,198,28,28,28,28,616,76,248,317,247,564,629,88,61,72,28,28,21,76,28,61,28,28,33,118,57,50,15,78,76,239,186,175,54,22,28,232,98,124,130,46,52,168,168,28,28,28,28,481,138,209,214,210,275
2014thru2018,050,05000US01051,"Elmore County, Alabama",01,051,29145,21480,60,10,0,0,0,50,85,45,0,10,10,15,165,0,25,45,0,95,1540,760,390,275,55,60,1785,155,340,540,300,450,255,255,0,0,0,0,17590,225,870,1685,1350,13455,7665,70,20,0,50,0,0,125,20,0,0,50,55,50,0,35,10,0,0,1215,900,270,35,10,0,1970,120,675,895,265,15,180,180,0,0,0,0,4055,275,360,725,475,2225,636,702,45,15,28,28,28,41,81,70,28,23,19,29,104,28,33,70,28,71,253,187,148,139,37,36,299,99,131,160,124,142,117,117,28,28,28,28,663,114,197,287,268,638,473,84,34,28,77,28,28,102,29,28,28,50,83,56,28,54,18,28,28,332,294,114,30,14,28,347,119,207,258,147,22,141,141,28,28,28,28,383,145,149,228,135,348
2014thru2018,050,05000US01053,"Escambia County, Alabama",01,053,13430,9235,30,4,15,10,0,0,10,0,0,0,0,10,110,35,10,20,0,40,560,290,200,45,15,15,710,200,150,165,75,115,370,370,0,0,0,0,7440,110,670,1240,795,4625,4190,40,35,0,4,0,4,40,20,0,0,25,0,105,0,15,50,15,20,560,410,110,40,0,0,885,190,265,365,65,0,405,405,0,0,0,0,2150,185,310,265,355,1040,428,422,28,15,21,14,25,25,15,25,25,25,25,15,58,43,19,29,25,38,147,115,80,33,19,17,145,102,52,67,47,52,108,108,25,25,25,25,412,68,176,214,187,367,366,45,45,25,5,25,2,43,24,25,25,37,25,68,25,31,45,19,37,156,143,76,49,25,25,219,110,130,144,63,25,176,176,25,25,25,25,297,79,126,86,121,254
2014thru2018,050,05000US01055,"Etowah County, Alabama",01,055,38775,27880,145,55,25,35,15,15,15,0,0,0,0,15,180,4,30,80,20,45,1685,660,450,395,85,95,2885,280,690,685,405,830,290,290,0,0,0,0,22685,320,1405,3020,1880,16060,10895,140,45,55,35,0,4,15,10,0,4,0,0,250,15,130,20,4,80,1520,955,495,55,0,15,2215,195,1015,800,120,85,270,270,0,0,0,0,6485,565,730,1170,880,3145,532,607,66,50,27,32,25,24,17,28,28,28,28,17,69,13,21,50,32,36,259,161,146,145,59,52,318,113,164,143,160,206,120,120,28,28,28,28,612,126,193,373,228,586,632,74,45,50,29,28,10,20,13,28,14,28,28,115,19,82,27,18,77,281,213,143,54,28,30,362,89,263,181,102,86,96,96,28,28,28,28,510,150,167,230,189,402
2014thru2018,050,05000US01057,"Fayette County, Alabama",01,057,6945,5410,45,10,4,30,4,0,10,0,10,0,0,4,35,4,0,4,4,20,355,210,65,30,0,45,510,40,180,165,65,60,70,70,0,0,0,0,4385,130,310,785,370,2795,1535,30,0,30,0,0,4,20,0,4,0,0,15,15,15,0,0,0,0,270,220,30,20,0,0,315,35,135,145,0,0,10,10,0,0,0,0,880,80,100,190,110,400,237,230,34,24,1,23,7,19,18,19,15,19,19,2,33,15,19,10,7,26,81,73,37,26,19,51,125,39,81,64,61,46,48,48,19,19,19,19,275,57,97,160,91,249,221,28,19,28,19,19,1,27,19,15,19,19,23,22,22,19,19,19,19,103,93,37,32,19,19,107,27,70,82,19,19,14,14,19,19,19,19,187,57,45,88,60,151
2014thru2018,050,05000US01059,"Franklin County, Alabama",01,059,11210,7910,25,15,0,0,4,4,55,0,0,40,0,15,130,25,30,0,40,35,430,190,110,95,0,35,650,105,140,250,85,65,80,80,0,0,0,0,6545,55,500,835,600,4555,3300,20,0,15,4,0,0,50,0,50,0,0,0,135,40,10,20,0,70,315,210,70,35,0,0,540,95,220,200,4,15,120,120,0,0,0,0,2125,135,180,595,195,1020,295,389,23,23,25,25,7,2,59,25,25,50,25,20,81,38,47,25,53,36,126,92,53,70,25,37,172,87,58,110,65,49,56,56,25,25,25,25,404,31,155,157,158,418,393,32,25,29,2,25,25,81,25,81,25,25,25,75,57,8,25,25,55,134,97,70,33,25,25,164,84,101,103,11,24,67,67,25,25,25,25,310,81,90,212,77,197
