source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2014thru2018,050,05000US06007,"Butte County, California",06,007,86795,13480,1890,1530,200,160,1875,1355,525,0,2735,1380,1350,0,6975,1745,5235,0,15250,2275,1715,370,190,2795,2005,790,0,3090,1460,1630,0,7090,1990,5100,0,11800,2125,1675,315,135,2110,1790,320,0,2265,1135,1135,0,5295,1395,3900,0,13165,2175,1760,280,140,2095,1590,505,0,2950,1380,1570,0,5945,1635,4305,0,58920,7240,5790,545,905,6395,5150,1245,0,8315,5170,3150,0,36970,6340,30630,0,35440,4540,1260,1060,120,80,760,685,75,0,1055,765,290,0,1465,465,1000,0,5125,1305,1005,175,120,1260,1055,200,0,1095,790,305,0,1470,450,1020,0,5060,1415,1155,190,70,1205,1125,80,0,1025,695,330,0,1415,380,1035,0,4960,1385,1180,120,90,910,795,115,0,1325,900,425,0,1335,485,850,0,25140,5035,4275,275,480,3975,3570,400,0,4865,3635,1230,0,11265,2660,8605,0,862,793,350,349,96,75,286,253,136,29,304,237,214,29,514,304,448,29,787,336,312,112,72,365,327,145,29,389,264,308,29,599,326,458,29,692,371,331,115,52,302,273,93,29,323,215,266,29,490,267,387,29,784,348,322,95,59,304,275,130,29,396,260,308,29,544,300,419,29,1093,603,538,171,235,526,530,211,29,601,492,399,29,1213,530,1207,29,1021,542,299,296,80,60,196,197,40,29,217,190,95,29,282,150,243,29,489,265,248,87,60,266,236,92,29,257,226,111,29,232,142,186,29,541,295,262,101,39,255,239,49,29,214,176,126,29,262,144,223,29,509,278,258,63,52,211,193,56,29,300,239,146,29,245,165,180,29,847,438,437,106,161,417,425,135,29,461,443,269,29,684,434,571,29
2014thru2018,050,05000US06009,"Calaveras County, California",06,009,17415,3855,235,205,30,0,565,380,185,0,800,400,400,0,2255,580,1675,0,4190,550,460,80,10,700,445,250,0,1065,590,475,0,1875,500,1375,0,2335,350,295,45,10,405,285,120,0,415,250,165,0,1160,340,825,0,2880,415,335,20,55,485,245,245,0,725,475,255,0,1255,360,895,0,10685,940,670,120,150,1005,730,275,0,1675,1015,660,0,7065,1350,5710,0,3890,665,115,115,0,0,145,125,20,0,115,65,50,0,295,145,150,0,1165,225,180,45,0,210,160,50,0,360,250,110,0,365,175,190,0,630,175,150,25,0,85,80,4,0,85,50,35,0,280,140,140,0,885,235,165,20,45,120,75,50,0,215,150,65,0,315,190,125,0,2330,415,315,50,50,335,265,70,0,585,430,155,0,995,95,905,0,435,414,108,101,39,26,154,134,68,26,175,106,128,26,361,175,304,26,521,214,200,55,19,227,191,96,26,307,246,160,26,322,167,270,26,327,156,149,40,19,154,126,80,26,122,101,80,26,218,142,196,26,421,176,150,26,72,132,112,99,26,243,200,109,26,258,146,200,26,538,211,198,73,85,212,199,111,26,246,211,151,26,449,257,409,26,417,186,75,75,26,26,98,97,23,26,71,43,46,26,142,112,87,26,285,111,102,38,26,114,109,32,26,187,170,69,26,139,125,86,26,159,91,90,29,26,77,77,10,26,58,42,41,26,109,97,65,26,217,111,87,26,72,68,60,32,26,134,115,57,26,133,117,66,26,348,152,150,45,60,145,140,68,26,167,141,87,26,280,70,259,26
2014thru2018,050,05000US06011,"Colusa County, California",06,011,7115,1110,140,95,30,15,95,30,60,0,190,95,95,0,690,100,585,0,1125,120,85,30,4,230,105,130,0,180,80,100,0,590,155,435,0,745,150,110,30,10,75,65,15,0,105,55,50,0,415,135,280,0,700,90,65,10,15,190,80,110,0,30,4,25,0,390,75,315,0,4950,295,235,35,25,655,490,160,0,785,460,325,0,3220,495,2720,0,2740,435,75,60,15,0,65,20,45,0,110,45,60,0,190,25,165,0,390,85,65,20,0,130,35,95,0,75,40,35,0,100,30,75,0,300,105,75,30,0,15,15,0,0,70,40,30,0,105,20,90,0,250,35,35,0,0,115,25,85,0,10,0,10,0,90,10,80,0,1890,200,175,4,20,450,375,75,0,410,205,205,0,830,120,710,0,173,144,75,62,24,19,59,23,54,23,70,57,48,23,135,53,126,23,140,53,47,31,3,83,54,71,23,78,52,52,23,118,57,102,23,144,84,70,40,17,46,44,22,23,58,40,44,23,107,50,98,23,146,64,58,17,19,81,47,70,23,30,8,29,23,101,39,95,23,241,103,95,30,27,150,138,80,23,167,127,92,23,257,128,255,23,260,109,57,51,17,23,50,16,48,23,59,43,48,23,77,27,70,23,114,51,45,26,23,69,27,63,23,46,34,33,23,53,31,44,23,111,72,56,40,23,15,15,23,23,49,37,35,23,49,27,42,23,98,37,37,23,23,66,23,65,23,22,23,22,23,44,16,42,23,239,83,82,5,28,144,128,59,23,131,97,78,23,172,60,156,23
2014thru2018,050,05000US06013,"Contra Costa County, California",06,013,392275,43675,7570,5755,1440,380,6385,4490,1895,0,6415,3585,2835,0,23300,4700,18605,0,52045,12325,9560,2125,640,7590,5420,2170,0,7665,4330,3330,0,24465,5535,18925,0,39000,9180,7590,1165,425,5865,4345,1520,0,5565,3400,2170,0,18390,4395,13995,0,42795,10410,8315,1635,460,6400,4530,1870,0,5925,3390,2540,0,20055,4800,15255,0,296495,29055,23645,2995,2415,28120,22090,6030,0,31505,20210,11295,0,207825,42575,165245,0,134750,14675,4860,3720,935,200,2735,2310,425,0,2295,1400,895,0,4785,1470,3315,0,19580,8315,6725,1295,300,3195,2715,480,0,2540,1495,1045,0,5525,1970,3555,0,17600,7180,5960,960,260,3030,2600,430,0,2310,1460,850,0,5080,1600,3475,0,16800,7255,5810,1145,305,2615,2300,315,0,2200,1245,950,0,4730,1740,2990,0,99455,18670,15450,1755,1470,14425,12865,1560,0,13450,9660,3790,0,52910,12130,40780,0,1406,1263,614,556,241,132,640,517,317,29,502,426,355,29,1029,489,842,29,1394,754,749,333,241,643,595,322,29,661,479,383,29,1071,508,982,29,1103,717,625,225,165,574,491,316,29,494,431,305,29,866,513,801,29,1240,746,699,257,184,635,526,310,29,527,428,305,29,953,532,787,29,2170,1300,1155,423,351,1142,1097,505,29,1060,887,665,29,2240,1249,2210,29,2098,883,541,499,234,100,426,356,170,29,395,300,285,29,552,287,461,29,1144,720,682,291,149,477,450,175,29,407,271,262,29,620,394,501,29,977,630,576,229,130,431,378,173,29,368,279,222,29,546,340,530,29,896,661,609,256,140,438,404,152,29,426,310,257,29,460,360,410,29,2137,1037,967,356,315,916,879,322,29,895,754,441,29,1628,843,1350,29
2014thru2018,050,05000US06015,"Del Norte County, California",06,015,9800,1570,190,145,15,35,280,155,125,0,275,75,200,0,825,170,655,0,2350,510,410,75,20,525,395,125,0,525,120,400,0,790,150,640,0,1650,330,250,65,15,400,290,110,0,365,135,230,0,555,75,480,0,2170,405,350,35,20,490,385,105,0,475,155,315,0,800,135,665,0,6090,830,465,125,235,725,505,220,0,795,515,280,0,3745,495,3250,0,3685,440,80,65,15,0,140,85,55,0,55,30,25,0,170,10,160,0,840,225,180,30,15,295,260,40,0,125,40,85,0,190,35,155,0,925,240,200,30,15,250,210,45,0,180,110,70,0,250,15,235,0,950,245,210,20,15,275,240,35,0,180,90,90,0,255,15,240,0,2170,485,275,85,125,435,305,130,0,375,325,50,0,875,80,795,0,313,237,96,77,21,42,128,113,68,23,104,47,96,23,181,91,154,23,286,148,129,48,27,180,166,79,23,163,62,152,23,166,87,140,23,252,124,102,56,24,156,136,79,23,135,73,107,23,146,41,139,23,295,132,120,32,27,172,155,74,23,164,89,142,23,173,87,147,23,418,178,143,65,133,188,163,94,23,178,141,99,23,311,139,322,23,414,137,50,46,21,23,79,67,47,23,37,28,25,23,96,15,95,23,184,92,88,27,24,122,119,41,23,83,30,71,23,100,32,93,23,199,102,95,34,24,104,94,46,23,94,71,58,23,121,23,118,23,200,98,96,20,24,108,101,42,23,109,69,75,23,113,23,111,23,376,154,104,55,106,167,139,87,23,123,125,33,23,228,57,220,23
2014thru2018,050,05000US06017,"El Dorado County, California",06,017,69170,8700,910,680,165,65,1075,740,340,0,1500,610,895,0,5210,1165,4045,0,9720,1335,1020,180,135,1570,1145,425,0,1890,910,980,0,4920,1190,3730,0,6480,870,760,95,15,785,585,200,0,1060,600,460,0,3765,1070,2695,0,7500,800,615,155,30,1145,810,330,0,1470,795,675,0,4085,1035,3050,0,51185,4130,3200,480,445,4295,3250,1050,0,6570,3910,2660,0,36190,7180,29010,0,16180,1875,460,345,80,35,360,235,125,0,415,130,285,0,635,145,495,0,2670,615,455,110,50,720,610,115,0,585,325,260,0,745,185,565,0,1960,500,410,75,15,365,345,20,0,410,270,140,0,685,110,570,0,2225,505,385,105,15,525,415,115,0,525,305,220,0,665,140,530,0,11555,1815,1280,335,200,1950,1620,330,0,2160,1335,825,0,5635,1145,4490,0,737,606,214,180,74,49,244,206,126,29,263,154,208,29,552,222,470,29,592,253,206,91,91,291,276,135,29,338,236,233,29,434,241,380,29,551,207,197,59,27,178,177,78,29,225,198,140,29,447,264,357,29,561,177,134,88,33,218,196,118,29,272,219,195,29,429,230,386,29,869,456,414,163,165,461,426,195,29,637,453,358,29,935,514,887,29,740,325,166,134,55,41,136,122,84,29,179,71,151,29,197,79,174,29,329,169,141,76,48,253,248,69,29,193,149,121,29,194,87,173,29,306,188,168,55,27,163,160,20,29,131,114,85,29,196,74,161,29,305,152,119,75,27,179,177,69,29,177,137,112,29,200,76,166,29,667,361,300,148,102,359,324,133,29,356,257,207,29,475,240,429,29
2014thru2018,050,05000US06019,"Fresno County, California",06,019,304625,45515,7780,6410,790,580,6965,5325,1640,0,8195,5045,3155,0,22575,4835,17745,0,52070,9855,7880,1320,650,8950,6875,2075,0,9480,5710,3770,0,23790,5010,18775,0,37155,7710,6180,880,650,6235,5125,1110,0,6955,4615,2340,0,16255,4430,11830,0,42340,8475,6790,1045,640,7610,5965,1645,0,7780,4815,2965,0,18480,4630,13855,0,213570,24770,20605,1610,2555,24465,21015,3450,0,33370,21775,11590,0,130965,23875,107090,0,143680,21250,6385,5370,580,435,3955,3495,460,0,4145,3125,1020,0,6765,2110,4660,0,24690,7420,6025,1005,390,5875,5025,855,0,4665,3430,1235,0,6730,2000,4725,0,20310,6335,5170,665,505,4290,3830,460,0,4265,3215,1055,0,5420,1785,3635,0,21440,6730,5510,775,445,5005,4360,645,0,4235,3125,1110,0,5470,1725,3745,0,99965,20090,16855,1235,2000,17790,16040,1745,0,20575,14045,6530,0,41510,9415,32100,0,1205,1305,636,576,185,182,620,487,281,29,729,617,346,29,874,516,835,29,1212,671,565,227,172,604,564,260,29,727,573,384,29,953,479,860,29,1246,609,539,226,184,580,531,263,29,564,441,335,29,785,472,693,29,1198,739,609,206,187,518,493,232,29,585,500,365,29,913,505,747,29,1920,1069,1065,254,345,1255,1218,349,29,1222,1006,782,29,1975,1000,1953,29,1727,1155,592,552,173,170,444,422,121,29,513,459,224,29,584,359,556,29,1017,580,501,208,141,533,497,210,29,533,453,226,29,605,357,490,29,953,553,479,195,167,482,455,165,29,483,411,246,29,452,301,392,29,925,590,530,181,154,443,434,166,29,445,403,230,29,537,318,422,29,1819,1061,990,231,309,1033,1007,280,29,1015,820,516,29,1337,721,1121,29
2014thru2018,050,05000US06021,"Glenn County, California",06,021,10015,1905,315,290,4,25,305,60,245,0,320,35,285,0,960,85,875,0,1950,200,135,55,10,410,100,310,0,485,100,385,0,860,105,750,0,1165,250,220,15,15,260,85,180,0,195,25,175,0,455,30,425,0,1360,215,155,60,0,295,90,205,0,275,115,160,0,575,50,525,0,6530,1030,835,100,95,820,590,230,0,765,355,410,0,3915,680,3240,0,4035,770,270,250,4,15,60,15,45,0,90,15,75,0,350,4,350,0,585,130,90,40,0,115,50,65,0,105,15,90,0,230,15,220,0,440,190,170,10,4,80,65,15,0,55,10,50,0,115,0,115,0,430,165,120,45,0,95,45,50,0,40,4,35,0,130,0,130,0,2750,690,545,85,60,540,405,130,0,460,235,225,0,1065,235,830,0,227,330,137,137,5,25,98,47,94,23,134,27,132,23,210,64,208,23,252,71,64,35,14,122,51,113,23,150,69,152,23,180,48,175,23,226,97,94,21,16,90,39,80,23,111,25,113,23,138,20,139,23,218,84,77,40,23,93,41,89,23,124,92,84,23,152,35,147,23,322,269,249,72,62,157,151,97,23,181,132,124,23,339,159,313,23,356,260,133,136,2,20,58,26,55,23,69,19,72,23,193,4,193,23,155,61,54,33,23,68,38,60,23,76,24,75,23,110,24,107,23,135,93,90,19,12,44,38,24,23,43,14,46,23,73,23,73,23,146,79,72,38,23,64,33,55,23,33,4,33,23,87,23,87,23,326,247,224,66,53,154,136,74,23,149,124,92,23,197,94,179,23
2014thru2018,050,05000US06023,"Humboldt County, California",06,023,54265,7445,1050,765,135,150,1020,640,380,0,1435,730,705,0,3935,925,3010,0,8445,1290,970,225,95,1455,985,470,0,1675,930,745,0,4030,1090,2940,0,7000,1235,885,135,210,1175,905,275,0,1435,875,555,0,3155,1115,2040,0,7640,1395,1085,170,140,1170,815,355,0,1630,890,745,0,3440,1120,2320,0,37860,4275,3370,285,620,4500,3540,965,0,6250,4100,2150,0,22830,5110,17720,0,23415,2715,660,485,90,85,565,450,115,0,610,450,160,0,880,350,525,0,3380,765,585,145,35,950,765,185,0,730,490,245,0,935,380,555,0,3505,935,710,115,110,845,695,150,0,670,485,185,0,1055,485,570,0,3520,930,725,140,65,775,630,145,0,705,450,255,0,1115,525,585,0,16430,3065,2485,195,380,2830,2575,255,0,3730,2770,955,0,6810,1375,5435,0,677,490,213,200,67,85,223,168,146,29,264,189,155,29,414,196,351,29,545,223,198,80,56,250,220,139,29,248,178,172,29,323,215,294,29,520,253,207,52,109,212,203,103,29,255,205,151,29,391,216,330,29,464,226,212,66,94,220,170,138,29,251,181,170,29,400,217,328,29,815,445,388,87,180,454,427,214,29,490,433,275,29,669,450,746,29,897,352,181,167,55,69,161,147,89,29,197,171,79,29,216,161,166,29,394,156,146,60,29,214,196,97,29,184,153,82,29,213,132,171,29,439,226,202,52,61,161,159,93,29,183,153,91,29,245,160,175,29,364,185,179,62,54,182,148,96,29,166,140,84,29,237,156,171,29,786,413,361,71,150,422,434,113,29,397,353,214,29,581,295,477,29
2014thru2018,050,05000US06025,"Imperial County, California",06,025,44055,6475,970,790,150,30,1110,795,315,0,1355,545,810,0,3045,525,2520,0,9125,1890,1560,290,40,1960,1430,530,0,1670,815,855,0,3600,520,3080,0,6225,1265,995,200,65,1210,1005,210,0,1070,545,525,0,2685,540,2145,0,8045,1850,1540,265,40,1690,1255,430,0,1430,715,715,0,3075,520,2550,0,28590,4560,3680,420,460,3250,2345,910,0,4260,2465,1795,0,16520,2820,13700,0,18340,2535,650,525,95,30,700,560,140,0,555,280,275,0,630,165,465,0,4075,1420,1175,210,35,1165,935,230,0,695,385,310,0,795,80,715,0,3200,1070,810,200,65,880,765,115,0,460,280,185,0,785,185,600,0,3780,1475,1220,215,35,965,780,190,0,640,350,290,0,695,90,600,0,11455,3180,2585,365,230,1875,1500,370,0,1930,1155,775,0,4475,780,3695,0,847,496,220,216,80,33,201,170,118,29,231,144,197,29,399,149,364,29,594,362,320,131,40,350,287,177,29,230,173,171,29,372,143,352,29,479,279,263,104,49,222,227,97,29,196,149,127,29,396,169,344,29,609,374,325,144,41,314,275,135,29,228,149,169,29,380,153,346,29,895,486,452,147,159,401,347,220,29,490,372,276,29,732,370,642,29,924,335,175,176,55,33,155,131,89,29,162,98,145,29,236,116,184,29,521,302,262,111,39,284,235,131,29,179,126,132,29,232,61,218,29,400,249,227,105,49,183,182,86,29,130,97,79,29,255,120,205,29,503,320,268,140,40,265,222,108,29,161,93,137,29,250,75,216,29,809,450,407,145,131,307,280,145,29,366,257,226,29,518,186,503,29
2014thru2018,050,05000US06027,"Inyo County, California",06,027,8085,835,60,60,0,0,95,40,55,0,165,80,85,0,510,95,415,0,1375,195,140,55,0,230,135,90,0,300,170,130,0,650,70,580,0,835,135,110,25,0,185,145,35,0,130,80,50,0,385,60,325,0,1295,245,195,50,0,230,130,100,0,275,150,125,0,545,55,490,0,6050,450,340,30,80,570,350,225,0,1200,525,675,0,3825,585,3240,0,2975,195,10,10,0,0,45,20,25,0,65,55,4,0,75,35,40,0,365,15,4,10,0,80,65,10,0,130,125,10,0,140,25,120,0,440,95,95,0,0,130,120,4,0,55,50,4,0,160,35,125,0,485,65,65,4,0,140,110,30,0,130,120,10,0,150,30,120,0,2315,230,215,10,4,300,195,105,0,645,280,365,0,1140,180,955,0,210,123,46,46,19,19,44,29,35,19,78,70,41,19,101,52,90,19,183,87,89,44,19,73,57,40,19,117,108,46,19,149,47,142,19,146,68,62,30,19,84,79,24,19,75,69,35,19,110,44,102,19,193,102,100,41,19,90,75,46,19,112,108,50,19,142,41,137,19,275,131,116,16,66,140,125,67,19,213,150,161,19,269,153,261,19,220,87,20,20,19,19,39,26,31,19,65,65,13,19,54,40,35,19,142,13,6,11,19,48,49,10,19,112,112,15,19,103,38,96,19,128,61,61,19,19,78,78,11,19,64,64,6,19,95,39,88,19,155,50,50,19,19,82,75,31,19,113,110,15,19,103,40,96,19,240,107,107,13,5,97,87,43,19,178,121,135,19,217,96,190,19
2014thru2018,050,05000US06029,"Kern County, California",06,029,267915,31855,4700,3565,750,385,4240,3160,1085,0,5865,3170,2695,0,17045,3720,13320,0,41760,8045,6575,915,560,5960,4285,1675,0,8525,5115,3410,0,19225,3955,15270,0,26535,4850,4115,455,280,4345,3400,940,0,5270,3490,1780,0,12070,2920,9150,0,31000,5480,4685,445,350,4430,3335,1095,0,6615,4095,2520,0,14475,3320,11155,0,197935,22055,17370,1530,3155,22335,18045,4290,0,32250,20200,12050,0,121295,22435,98860,0,112520,11970,2980,2345,405,230,2190,1845,345,0,2420,1660,760,0,4380,1330,3050,0,16555,5095,4320,470,305,3140,2605,540,0,3545,2610,935,0,4775,1325,3450,0,12700,3675,3125,315,235,2545,2215,330,0,2645,1900,740,0,3835,1220,2615,0,12265,3520,3100,215,210,2390,2015,375,0,2830,1980,855,0,3520,1165,2355,0,84025,15990,13110,890,1985,14015,12245,1770,0,18345,12260,6085,0,35675,7850,27830,0,1296,1160,533,430,229,199,480,446,196,29,535,384,372,29,991,328,913,29,1201,705,623,248,187,553,492,257,29,616,496,441,29,900,381,786,29,1081,458,449,141,126,478,419,220,29,490,415,327,29,778,355,672,29,1082,545,517,138,145,470,434,211,29,608,490,374,29,721,411,650,29,1744,1149,980,340,554,1171,1095,506,29,1276,1182,789,29,1947,1243,1818,29,2102,713,435,340,169,167,325,322,127,29,430,358,233,29,474,284,413,29,806,512,472,157,147,423,373,164,29,484,429,229,29,487,244,390,29,827,439,396,140,127,364,339,126,29,396,340,187,29,534,263,433,29,780,432,419,103,116,352,325,136,29,482,393,230,29,434,242,333,29,1829,971,867,262,420,893,804,321,29,969,808,599,29,1319,782,1114,29
2014thru2018,050,05000US06031,"Kings County, California",06,031,42735,6295,790,615,30,140,915,710,205,0,1120,720,400,0,3470,545,2925,0,7060,1340,1005,135,200,960,730,230,0,1255,745,515,0,3505,755,2750,0,4395,1025,800,120,105,520,360,160,0,740,430,310,0,2105,465,1645,0,4895,1005,720,135,150,645,485,160,0,825,500,325,0,2420,535,1885,0,30055,2865,2355,325,185,2935,2470,465,0,4835,2955,1880,0,19415,2845,16570,0,20620,2645,600,440,30,125,525,445,80,0,640,425,215,0,880,120,760,0,3055,1015,770,90,155,560,440,120,0,805,525,280,0,675,145,530,0,2130,805,640,80,85,300,230,75,0,455,290,165,0,575,60,515,0,2045,695,505,90,100,340,285,55,0,525,310,215,0,485,105,385,0,15100,2170,1800,270,100,2005,1785,220,0,3280,2105,1175,0,7645,1295,6350,0,538,492,179,169,29,89,192,170,82,29,258,182,153,29,358,148,334,29,453,267,234,81,99,189,176,88,29,252,212,137,29,375,176,310,29,428,261,241,74,79,164,123,86,29,208,154,133,29,291,141,275,29,433,261,230,77,88,152,141,58,29,186,153,102,29,313,155,264,29,717,389,351,128,93,441,386,141,29,531,442,273,29,753,425,746,29,762,327,168,151,29,83,147,140,56,29,194,137,120,29,188,86,184,29,377,224,202,56,88,153,138,67,29,228,206,98,29,173,70,148,29,316,219,210,47,75,119,97,55,29,164,144,86,29,167,46,168,29,305,199,188,50,76,118,117,33,29,164,141,83,29,150,71,133,29,728,325,298,113,57,354,321,95,29,427,343,249,29,637,309,610,29
2014thru2018,050,05000US06033,"Lake County, California",06,033,25965,4820,595,405,105,90,665,540,125,0,1045,525,520,0,2515,380,2135,0,6655,1050,795,80,175,925,635,290,0,1500,620,880,0,3180,520,2665,0,4210,795,515,105,175,635,580,60,0,900,470,425,0,1885,390,1490,0,5660,1085,770,145,170,635,530,110,0,1265,590,675,0,2675,470,2205,0,15875,2290,1475,320,500,1820,1350,470,0,2685,1600,1085,0,9075,1680,7400,0,8810,1435,265,210,35,20,275,235,40,0,465,300,165,0,435,60,375,0,2270,585,420,55,115,300,285,20,0,655,370,290,0,725,125,595,0,1650,500,365,45,90,280,280,0,0,455,305,150,0,415,95,320,0,2195,585,415,85,85,290,280,10,0,620,355,265,0,705,140,565,0,5420,1165,770,135,260,745,565,180,0,1375,965,410,0,2135,385,1750,0,629,455,178,164,56,85,162,148,69,29,221,147,169,29,328,147,281,29,558,225,199,56,105,227,176,116,29,278,210,193,29,384,134,373,29,410,201,164,68,112,194,188,35,29,213,167,122,29,283,152,261,29,485,220,177,81,110,191,173,54,29,239,193,164,29,343,151,325,29,583,323,253,130,149,269,237,138,29,294,233,230,29,580,307,515,29,596,266,146,128,41,36,112,107,40,29,162,130,92,29,142,42,129,29,326,172,158,45,88,110,106,22,29,185,145,133,29,181,83,158,29,283,170,146,48,81,112,112,29,29,141,133,91,29,141,87,120,29,305,175,150,58,70,110,106,16,29,192,142,136,29,177,97,158,29,503,265,203,90,122,206,179,81,29,233,214,141,29,344,152,337,29
2014thru2018,050,05000US06035,"Lassen County, California",06,035,9495,1455,170,150,20,0,285,210,75,0,310,65,245,0,695,60,635,0,2005,420,380,40,0,330,240,95,0,410,180,230,0,840,90,750,0,1035,190,155,40,0,180,145,35,0,175,90,85,0,490,65,425,0,1710,365,315,50,0,310,205,105,0,275,120,150,0,760,90,670,0,6470,540,405,125,10,525,230,290,0,865,355,505,0,4545,425,4120,0,3050,390,70,65,4,0,185,160,25,0,90,45,45,0,45,0,45,0,685,210,200,10,0,210,175,35,0,125,100,25,0,140,15,125,0,375,90,75,15,0,135,115,20,0,60,45,15,0,90,15,75,0,560,165,145,20,0,190,160,30,0,100,85,15,0,105,15,90,0,2055,335,255,70,10,245,170,75,0,355,165,190,0,1125,105,1020,0,353,194,62,62,18,26,89,82,40,26,96,43,91,26,121,43,112,26,239,125,121,25,26,101,85,48,26,112,80,87,26,175,50,168,26,180,72,68,25,26,72,71,20,26,81,51,65,26,104,34,101,26,232,105,104,23,26,95,79,54,26,89,60,63,26,154,51,140,26,366,139,113,67,12,131,76,103,26,159,99,112,26,342,127,310,26,280,118,40,38,19,26,74,74,25,26,59,41,41,26,31,26,31,26,137,96,94,18,26,80,77,20,26,65,61,25,26,75,25,66,26,105,44,43,19,26,63,64,14,26,45,43,18,26,53,25,47,26,118,66,66,19,26,82,76,21,26,55,52,18,26,52,25,42,26,228,103,92,39,12,77,63,47,26,107,72,86,26,172,83,168,26
