source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2014thru2018,050,05000US01021,"Chilton County, Alabama",01,021,6525,4165,1240,230,205,155,80,570,855,80,35,195,85,460,780,70,80,125,60,445,1290,95,80,130,140,840,25,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,2095,360,200,650,165,725,95,10,35,15,0,35,65,0,0,0,20,45,80,0,0,25,0,50,491,378,264,87,94,83,53,190,210,69,31,103,57,150,171,75,60,73,59,138,209,81,70,76,86,161,33,22,25,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,25,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,410,382,128,84,281,114,214,50,15,37,18,25,32,50,25,25,25,36,38,60,25,25,41,25,43
2014thru2018,050,05000US01023,"Choctaw County, Alabama",01,023,2855,1920,920,95,140,290,75,325,340,0,65,45,50,180,120,10,0,10,0,105,540,20,90,50,15,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,855,125,155,175,130,270,65,0,4,0,0,60,0,0,0,0,0,0,15,4,0,0,4,4,228,204,193,55,72,126,46,101,110,19,51,36,52,68,59,13,19,14,19,59,117,24,67,34,19,89,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,150,155,53,55,82,53,86,53,19,4,19,19,52,19,19,19,19,19,19,19,9,19,19,10,12
2014thru2018,050,05000US01025,"Clarke County, Alabama",01,025,3930,2650,950,240,120,215,60,315,605,30,75,60,75,365,350,15,65,20,15,235,745,45,15,80,40,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1195,265,250,195,170,320,40,0,0,15,4,25,4,0,0,0,0,4,35,0,0,10,0,20,279,270,174,130,54,94,42,102,132,28,54,45,45,104,107,24,50,23,19,95,157,39,21,45,33,133,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,213,200,90,88,94,83,100,33,22,22,22,11,28,18,22,22,22,22,18,32,22,22,15,22,27
2014thru2018,050,05000US01027,"Clay County, Alabama",01,027,2195,1490,410,45,45,140,30,150,360,4,20,95,4,235,160,0,10,30,0,120,560,30,55,30,85,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,630,85,140,115,95,190,70,4,40,0,0,25,0,0,0,0,0,0,4,0,0,4,0,0,231,222,121,33,23,70,27,84,116,12,22,56,3,105,78,19,14,23,19,77,152,28,45,22,65,133,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,181,170,63,80,63,62,90,64,13,58,19,19,35,19,19,19,19,19,19,9,19,19,9,19,19
2014thru2018,050,05000US01029,"Cleburne County, Alabama",01,029,2420,1750,390,45,100,95,35,115,520,40,65,185,35,200,320,10,15,55,70,170,520,30,50,40,70,335,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,655,595,105,80,110,50,250,45,0,0,10,0,35,0,0,0,0,0,0,15,0,4,10,0,0,245,207,101,32,65,48,28,50,120,28,57,85,26,71,92,14,17,35,49,78,131,28,45,38,52,114,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,4,19,19,19,4,19,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,19,19,19,19,22,154,146,73,38,57,34,94,42,19,19,16,19,37,19,19,19,19,19,19,18,19,12,15,19,19
2014thru2018,050,05000US01031,"Coffee County, Alabama",01,031,5635,4460,1540,260,205,370,175,530,1210,95,120,145,130,720,890,45,65,105,110,570,820,25,120,115,80,480,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,1060,225,215,240,110,265,50,4,0,10,4,35,10,0,0,4,0,4,45,10,4,10,10,10,314,336,155,61,47,81,52,105,203,54,80,37,48,144,148,32,39,60,82,120,157,18,81,70,50,100,19,19,11,28,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,131,131,69,61,71,40,56,26,9,28,14,3,23,11,28,28,28,28,5,19,10,2,12,12,14
2014thru2018,050,05000US01033,"Colbert County, Alabama",01,033,7770,7040,3120,375,540,680,385,1145,1650,160,215,245,135,895,700,145,30,70,50,400,1570,125,70,195,105,1075,15,15,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,695,60,140,150,105,240,20,0,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,460,468,320,109,150,133,135,202,216,75,89,85,48,147,197,108,37,61,35,135,224,71,48,105,57,191,17,17,28,28,28,28,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,151,146,36,75,74,93,99,18,28,7,15,28,14,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01035,"Conecuh County, Alabama",01,035,2590,1735,800,90,115,240,110,245,510,35,75,25,100,270,225,0,25,40,10,150,200,15,15,15,10,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,825,125,165,220,75,240,20,0,0,0,20,0,0,0,0,0,0,0,4,0,0,0,0,4,274,253,179,58,50,106,97,101,151,29,75,29,94,112,94,19,39,46,15,82,81,21,24,18,14,68,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,179,178,50,84,100,74,105,28,19,19,19,28,19,19,19,19,19,19,19,6,19,19,19,19,6
2014thru2018,050,05000US01037,"Coosa County, Alabama",01,037,1745,1210,540,80,80,140,70,170,265,10,15,45,45,145,110,0,10,4,25,75,295,0,20,35,60,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,520,465,50,80,85,90,160,50,0,0,4,0,45,4,4,0,0,0,0,0,0,0,0,0,0,190,154,140,59,55,79,60,96,88,13,19,36,37,69,58,19,20,3,23,54,91,19,23,31,43,73,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,19,19,19,19,19,19,24,19,19,19,19,24,19,19,19,19,19,19,19,19,19,19,19,19,130,134,46,56,61,67,75,48,19,19,13,19,47,18,18,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01039,"Covington County, Alabama",01,039,5860,4385,1845,225,255,395,265,700,955,90,65,235,65,500,460,45,40,45,35,300,1125,40,65,70,155,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1475,1310,175,145,305,180,500,100,15,20,4,15,50,15,0,0,0,0,15,55,0,0,0,10,40,349,312,194,73,81,85,82,143,146,58,46,88,37,100,106,38,26,30,25,88,160,31,40,40,74,119,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,246,238,69,81,89,91,144,44,16,18,25,19,34,23,25,25,25,25,23,45,25,25,25,18,40
2014thru2018,050,05000US01041,"Crenshaw County, Alabama",01,041,2245,1540,855,50,245,210,60,290,345,30,70,50,25,170,115,4,10,30,4,65,225,10,10,20,75,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,590,70,90,165,85,180,65,4,10,0,0,50,4,0,0,0,0,4,45,15,0,0,0,30,180,152,131,26,73,77,39,72,68,20,36,27,21,49,49,8,14,30,19,36,70,14,14,22,51,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,132,114,36,46,65,42,53,38,5,14,19,19,37,15,19,19,19,19,15,39,24,19,19,19,32
2014thru2018,050,05000US01043,"Cullman County, Alabama",01,043,10910,8475,1970,280,280,480,285,645,1950,175,190,355,245,985,1165,45,130,125,95,770,3385,180,220,480,405,2095,15,0,0,0,0,0,0,15,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2410,2050,345,255,475,215,760,155,20,30,4,10,95,15,0,0,0,0,15,190,4,0,10,25,150,502,497,281,120,117,124,108,155,219,100,92,122,97,180,207,46,57,65,55,182,414,95,91,138,148,314,29,28,28,28,28,28,28,29,28,4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,14,14,28,28,28,28,287,250,129,106,134,103,179,94,24,37,3,13,82,23,28,28,28,28,23,93,13,28,13,28,89
2014thru2018,050,05000US01045,"Dale County, Alabama",01,045,5020,3740,1610,180,240,310,215,665,1035,85,55,55,150,695,430,0,4,45,40,340,670,45,45,100,35,445,35,10,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,25,4,10,0,0,10,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,1085,130,225,200,160,375,120,4,20,10,4,80,30,0,0,4,4,20,0,0,0,0,0,0,293,245,214,73,74,97,86,113,199,43,33,36,59,162,105,25,25,33,33,97,138,25,50,51,36,111,26,13,25,25,9,25,4,25,25,25,25,25,25,25,25,25,25,25,25,22,7,18,25,25,13,3,3,25,25,25,25,3,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,185,177,61,86,75,97,98,55,11,22,14,7,52,35,25,25,13,14,33,25,25,25,25,25,25
2014thru2018,050,05000US01047,"Dallas County, Alabama",01,047,5395,3930,1820,195,250,450,165,765,675,70,80,75,60,390,550,50,35,135,60,275,880,30,45,70,35,700,95,95,0,30,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,1280,240,230,285,175,355,50,10,0,0,4,35,15,15,0,0,0,0,20,0,0,15,0,4,347,355,278,75,88,121,68,215,142,54,46,48,37,117,164,46,31,73,40,122,183,25,34,51,31,175,71,71,25,34,25,32,45,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,237,231,122,101,111,85,110,45,16,25,25,13,40,15,15,25,25,25,25,23,25,25,17,25,18
