source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2011thru2015,050,05000US01025,"Clarke County, Alabama",01,025,9620,6370,55,4,4,15,10,20,20,0,0,15,4,4,50,0,10,0,25,10,660,385,135,100,4,30,810,85,210,305,135,75,300,300,0,0,0,0,4480,50,225,620,400,3185,3250,15,0,4,0,0,10,4,0,4,4,0,0,20,0,20,0,4,0,395,325,55,15,0,0,470,120,155,150,20,25,620,620,0,0,0,0,1725,275,135,360,165,790,326,324,43,16,4,19,15,34,22,21,21,18,10,4,36,21,18,21,31,15,141,128,67,46,9,34,159,54,98,105,96,43,124,124,21,21,21,21,293,37,85,115,134,254,349,15,21,9,21,21,13,13,21,3,8,21,21,31,21,20,21,24,21,145,145,40,18,21,21,154,91,86,108,21,24,184,184,21,21,21,21,301,106,71,130,93,191
2011thru2015,050,05000US01027,"Clay County, Alabama",01,027,5420,4030,95,0,0,30,0,70,4,0,0,4,0,0,30,0,0,30,0,0,415,145,110,120,4,40,480,65,60,190,65,105,20,20,0,0,0,0,2985,20,205,555,270,1935,1390,75,25,20,20,0,10,15,0,0,15,0,0,20,0,0,4,10,0,125,110,0,15,0,0,225,120,25,75,4,0,55,55,0,0,0,0,880,70,130,200,205,275,225,230,73,18,18,41,18,65,15,18,18,15,18,18,35,18,18,35,18,18,132,71,69,65,10,38,119,54,32,82,41,68,21,21,18,18,18,18,239,22,70,130,85,210,190,59,39,30,33,18,17,24,18,18,24,18,18,27,18,18,14,26,18,83,79,18,21,18,18,105,87,19,62,11,18,53,53,18,18,18,18,195,41,64,86,111,92
2011thru2015,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4470,10,0,0,10,0,0,0,0,0,0,0,0,40,35,0,0,0,4,335,185,75,30,40,10,580,85,100,185,25,185,25,25,0,0,0,0,3480,80,275,570,480,2080,1305,0,0,0,0,0,0,145,50,0,60,35,0,45,15,0,15,10,10,100,65,35,0,0,0,270,55,30,185,0,0,55,55,0,0,0,0,690,100,90,120,115,265,193,216,16,18,18,16,18,18,18,18,18,18,18,18,45,44,18,18,18,4,116,83,54,23,50,14,121,61,54,77,24,77,23,23,18,18,18,18,223,42,85,127,134,200,182,18,18,18,18,18,18,86,54,18,60,48,18,30,22,18,15,15,13,56,43,33,18,18,18,103,49,25,87,18,18,51,51,18,18,18,18,127,63,44,62,63,93
2011thru2015,050,05000US01031,"Coffee County, Alabama",01,031,19160,12960,45,15,10,4,10,4,25,0,0,10,10,10,135,10,55,40,4,20,865,505,165,130,25,40,1610,275,415,360,105,460,90,90,0,0,0,0,10190,190,825,1500,975,6700,6200,105,30,10,30,4,30,50,0,30,15,0,4,60,10,10,0,4,35,1055,855,145,55,0,4,1225,260,630,240,45,50,100,100,0,0,0,0,3605,340,430,875,440,1525,416,403,19,10,12,11,13,27,18,27,27,15,15,10,75,13,63,31,12,21,162,123,59,89,18,39,234,87,142,88,37,152,35,35,27,27,27,27,421,47,131,146,131,370,414,65,25,9,45,27,34,33,27,29,19,27,4,51,20,12,27,11,45,212,197,88,75,27,3,223,86,197,96,42,59,72,72,27,27,27,27,386,94,137,204,139,248
2011thru2015,050,05000US01033,"Colbert County, Alabama",01,033,22205,15835,60,10,0,20,0,35,15,0,0,10,0,4,55,0,10,10,0,30,1595,805,375,350,65,4,1465,210,395,420,170,270,170,170,0,0,0,0,12470,185,840,1770,1240,8435,6370,135,35,20,60,4,15,0,0,0,0,0,0,160,10,80,35,30,4,1205,760,375,65,0,4,1320,225,360,660,70,0,205,205,0,0,0,0,3345,290,340,760,510,1445,438,488,42,16,27,23,27,33,20,27,27,14,27,10,45,27,21,17,27,37,298,219,128,135,52,13,236,91,132,136,70,104,90,90,27,27,27,27,502,82,168,244,194,471,497,65,40,22,46,10,16,27,27,27,27,27,27,119,14,101,46,37,11,206,171,116,56,27,12,337,105,131,267,54,27,83,83,27,27,27,27,356,99,117,171,156,322
2011thru2015,050,05000US01035,"Conecuh County, Alabama",01,035,5170,3990,160,75,4,35,10,35,4,0,0,0,4,0,40,4,0,15,0,20,380,240,110,25,10,0,415,90,185,65,40,35,85,85,0,0,0,0,2905,65,395,590,190,1670,1175,35,15,20,0,0,0,4,0,0,0,0,4,80,45,35,0,0,0,180,130,50,0,0,0,195,90,85,15,0,0,185,185,0,0,0,0,490,45,165,100,85,95,218,185,107,78,13,41,13,41,9,18,18,18,9,18,29,18,18,16,18,26,103,81,45,37,14,18,113,53,92,53,28,29,46,46,18,18,18,18,206,43,111,119,62,222,168,35,25,21,18,18,18,12,18,18,18,18,12,82,66,50,18,18,18,105,94,46,18,18,18,89,62,61,20,18,18,101,101,18,18,18,18,121,35,77,62,66,43
2011thru2015,050,05000US01037,"Coosa County, Alabama",01,037,4450,3530,45,20,0,10,15,0,0,0,0,0,0,0,20,4,4,0,10,0,440,205,125,90,10,10,525,25,135,245,25,90,65,65,0,0,0,0,2435,15,185,370,305,1555,920,40,0,20,20,0,0,0,0,0,0,0,0,25,0,0,0,25,0,140,85,45,10,0,0,120,4,80,40,0,0,10,10,0,0,0,0,585,45,100,145,130,165,232,215,34,19,18,14,27,18,18,18,18,18,18,18,21,4,10,18,18,18,134,96,69,65,17,16,142,26,73,96,20,67,47,47,18,18,18,18,217,19,73,118,121,197,206,31,18,26,24,18,18,18,18,18,18,18,18,41,18,18,18,41,18,75,58,47,15,18,18,63,4,43,46,18,18,15,15,18,18,18,18,163,39,59,65,79,80
2011thru2015,050,05000US01039,"Covington County, Alabama",01,039,14950,11170,125,60,4,0,0,55,40,0,4,4,0,30,115,4,0,55,0,60,890,460,170,185,55,20,1310,155,270,385,320,180,135,135,0,0,0,0,8555,100,635,1230,910,5680,3780,105,30,15,4,35,20,40,20,0,15,4,0,95,4,20,50,25,0,620,415,160,35,0,10,495,65,205,190,25,10,120,120,0,0,0,0,2300,185,255,580,295,985,347,303,58,41,15,24,24,41,26,24,11,12,24,25,72,9,24,51,24,44,145,122,61,70,33,22,172,71,75,93,97,51,55,55,24,24,24,24,282,63,145,177,149,260,289,71,41,23,8,48,18,37,32,24,23,10,24,56,6,26,33,38,24,103,91,66,35,24,18,118,43,62,80,26,15,55,55,24,24,24,24,237,71,88,135,87,178
2011thru2015,050,05000US01041,"Crenshaw County, Alabama",01,041,5385,3785,15,10,0,0,0,4,4,0,0,0,0,4,10,0,0,0,0,10,280,155,60,45,0,25,305,65,65,105,30,40,70,70,0,0,0,0,3100,95,340,485,315,1865,1595,10,0,0,0,0,10,0,0,0,0,0,0,20,0,0,10,10,0,195,145,50,0,0,0,265,90,130,30,15,0,40,40,0,0,0,0,1065,115,145,260,135,410,177,185,16,17,18,18,18,5,6,18,18,18,18,6,12,18,18,18,18,12,70,61,33,31,18,20,77,41,32,49,20,27,40,40,18,18,18,18,190,55,84,102,81,169,147,16,18,18,18,18,16,18,18,18,18,18,18,24,18,18,23,12,18,63,47,42,18,18,18,77,42,61,27,28,18,26,26,18,18,18,18,129,55,65,87,54,99
2011thru2015,050,05000US01043,"Cullman County, Alabama",01,043,31285,23550,130,25,30,20,0,55,80,25,0,25,0,30,140,0,85,15,0,40,2170,895,555,375,140,200,2925,270,475,890,320,970,370,370,0,0,0,0,17730,170,1115,2280,1700,12465,7740,175,40,35,55,10,35,65,0,30,4,0,35,265,30,80,75,10,65,1240,930,230,80,0,0,1455,115,690,535,105,10,365,365,0,0,0,0,4170,270,440,935,605,1920,537,538,64,28,33,26,27,44,52,36,27,26,27,34,89,27,75,18,27,36,287,200,167,114,75,118,367,115,144,203,103,172,132,132,27,27,27,27,607,70,236,294,283,663,483,79,43,33,57,14,40,52,27,29,7,27,48,119,34,79,53,17,53,261,217,92,60,27,27,249,67,208,154,61,18,163,163,27,27,27,27,401,112,156,197,159,317
2011thru2015,050,05000US01045,"Dale County, Alabama",01,045,19020,11790,25,15,0,4,4,0,50,0,0,0,15,35,75,20,10,20,0,30,845,480,255,90,0,25,1045,130,235,330,145,210,150,150,0,0,0,0,9600,230,590,1320,980,6480,7225,150,85,10,50,0,4,35,10,0,0,20,4,70,0,15,25,15,15,1170,860,280,25,4,0,1440,365,615,280,130,50,185,185,0,0,0,0,4180,340,330,780,630,2095,389,415,20,17,24,1,14,24,44,24,24,24,25,37,48,23,14,29,24,28,151,128,95,56,24,20,150,53,98,95,60,69,61,61,24,24,24,24,396,71,113,196,168,407,395,92,75,14,41,24,24,32,21,24,24,26,14,51,24,18,34,25,17,197,154,130,31,5,24,262,131,154,94,64,41,85,85,24,24,24,24,304,107,97,197,137,247
2011thru2015,050,05000US01047,"Dallas County, Alabama",01,047,16415,9660,90,45,10,30,0,4,50,4,10,4,15,15,115,40,25,0,35,15,1055,505,280,225,30,15,1370,190,270,430,150,335,105,105,0,0,0,0,6875,100,430,790,785,4765,6755,150,100,10,30,0,10,495,210,45,150,0,90,290,155,40,50,0,45,1525,1125,400,0,0,0,1190,265,335,480,105,4,360,360,0,0,0,0,2740,430,325,655,330,995,414,393,51,32,14,37,24,6,34,15,14,8,17,18,59,36,32,24,33,25,183,122,81,115,21,19,209,92,90,138,67,113,83,83,24,24,24,24,311,49,113,165,188,358,438,80,69,13,37,24,15,181,102,50,111,24,73,130,91,38,54,24,66,261,226,152,24,24,24,229,128,143,133,96,13,128,128,24,24,24,24,380,145,116,185,120,231
2011thru2015,050,05000US01049,"DeKalb County, Alabama",01,049,25015,18320,110,25,30,35,4,15,130,65,15,15,20,20,210,0,10,110,45,50,1635,745,425,330,60,80,1950,135,450,500,265,605,340,340,0,0,0,0,13940,130,1005,1895,1515,9395,6690,125,40,30,4,30,25,260,50,85,55,45,30,185,45,30,4,95,10,620,405,195,10,10,0,865,135,325,330,4,65,360,360,0,0,0,0,4280,365,500,1115,410,1890,558,564,72,29,31,40,5,18,110,96,29,19,32,32,103,27,15,87,40,42,296,255,119,124,33,49,254,66,135,127,127,200,166,166,27,27,27,27,574,52,186,274,238,446,473,75,42,32,5,44,22,119,55,70,51,67,49,107,49,28,5,81,14,169,122,89,17,20,27,212,72,103,156,9,59,166,166,27,27,27,27,428,138,163,248,134,323
2011thru2015,050,05000US01051,"Elmore County, Alabama",01,051,28650,21455,145,0,0,20,15,110,25,0,4,20,0,0,200,4,30,60,25,85,1535,860,360,215,55,45,2310,110,385,685,470,665,235,235,0,0,0,0,17005,320,900,1870,1560,12350,7200,150,30,4,50,10,60,45,10,10,0,25,0,60,0,0,15,0,50,1070,855,205,15,0,0,1665,165,655,630,175,40,105,105,0,0,0,0,4095,265,340,955,615,1925,568,641,140,27,27,32,18,141,25,27,4,25,27,27,102,6,32,63,37,63,313,232,114,105,44,34,313,61,125,186,124,164,130,130,27,27,27,27,588,121,185,240,267,535,490,78,25,4,55,14,59,32,14,21,27,29,27,65,27,27,22,27,61,325,296,105,23,27,27,341,107,206,203,130,60,74,74,27,27,27,27,455,135,143,289,202,309
2011thru2015,050,05000US01053,"Escambia County, Alabama",01,053,13660,9775,160,10,110,4,0,35,15,0,4,0,0,10,95,0,25,20,0,50,605,340,195,45,15,15,1175,280,245,360,95,195,205,205,0,0,0,0,7525,110,810,1030,915,4655,3885,90,20,4,10,0,60,15,10,0,0,4,0,95,15,30,50,4,0,555,310,230,15,0,0,965,95,410,410,50,0,255,255,0,0,0,0,1905,195,255,285,295,875,330,389,104,20,95,14,24,38,13,24,6,24,24,11,58,24,33,28,24,54,130,105,91,34,18,19,211,117,122,133,49,97,105,105,24,24,24,24,409,57,178,214,183,401,336,74,22,3,22,24,69,16,17,24,24,8,24,70,15,46,50,3,24,173,110,113,17,24,24,227,73,135,178,49,24,140,140,24,24,24,24,284,78,149,104,113,172
2011thru2015,050,05000US01055,"Etowah County, Alabama",01,055,39900,28470,110,15,30,30,4,35,135,45,15,25,30,25,275,20,50,35,40,135,2140,815,595,465,155,105,3500,355,950,855,390,945,275,275,0,0,0,0,22035,335,1575,2875,2035,15215,11425,125,60,25,40,0,0,15,10,0,4,0,0,285,45,185,15,20,25,1770,1125,595,35,0,15,2735,440,1115,1040,115,25,225,225,0,0,0,0,6265,450,785,1250,850,2935,626,738,50,19,24,27,27,29,93,72,15,39,30,24,117,29,47,30,45,87,296,153,156,153,80,81,344,106,198,187,117,190,105,105,27,27,27,27,699,153,248,305,283,618,698,73,52,27,37,27,27,16,13,27,10,27,27,123,43,110,24,22,23,273,197,192,35,27,26,330,151,206,213,68,30,86,86,27,27,27,27,568,120,158,250,216,382
2011thru2015,050,05000US01057,"Fayette County, Alabama",01,057,7035,5210,30,15,0,10,4,0,10,0,10,0,0,0,65,0,0,15,30,25,400,240,60,45,25,30,470,20,70,110,120,145,75,75,0,0,0,0,4160,135,390,650,375,2610,1825,50,4,25,4,4,15,10,0,0,0,0,10,15,15,0,0,0,0,325,285,25,15,0,0,275,45,155,75,0,0,30,30,0,0,0,0,1120,180,125,300,125,390,250,274,24,21,18,13,7,18,15,18,15,18,18,18,49,18,18,22,39,31,116,92,48,43,24,36,132,23,37,52,74,89,41,41,18,18,18,18,231,63,105,132,86,237,236,40,18,33,2,18,23,15,18,18,18,18,15,24,24,18,18,18,18,108,106,30,25,18,18,98,37,79,45,18,18,37,37,18,18,18,18,195,99,61,112,60,132
2011thru2015,050,05000US01059,"Franklin County, Alabama",01,059,11980,8095,105,0,0,95,15,0,95,0,4,90,0,4,80,15,4,0,55,10,525,185,85,180,45,30,790,105,240,125,115,205,45,45,0,0,0,0,6455,60,455,840,835,4260,3885,45,15,20,10,0,0,100,0,100,0,0,0,135,85,0,4,40,4,385,285,70,20,0,15,605,25,375,180,0,20,225,225,0,0,0,0,2385,190,365,575,350,905,293,412,110,24,24,97,24,24,81,24,9,80,24,24,65,24,9,24,57,12,152,77,54,101,45,21,156,53,96,55,74,85,29,29,24,24,24,24,384,44,136,170,193,308,441,40,28,30,16,24,24,139,24,139,24,24,24,143,138,24,3,67,12,136,121,72,23,24,22,170,22,159,91,24,27,142,142,24,24,24,24,320,91,152,208,152,222
