GEOID,tenure,type,estimate,moe,cv,reliability
51015,Owner,Single-family (detached),22100,661,1.818206824464647,High
51015,Owner,Small-scale multifamily,42,48.590122453025366,70.32873419167082,Low
51015,Renter,Large-scale multifamily,167,88,32.03319804160676,Low
51015,Renter,Medium-scale multifamily,464,168,22.010271460014675,Medium
51015,Renter,Mobile (manufactured) home,790,252,19.391327767304066,Medium
51015,Renter,Other,0,31,Inf,Low
51015,Renter,Single-family (attached),354,174,29.879964968316937,Medium
51015,Renter,Single-family (detached),2771,459,10.069554515449306,High
51015,Renter,Small-scale multifamily,1906,377.68373012349895,12.045906228722574,High
51017,Owner,Large-scale multifamily,4,9,136.77811550151975,Low
51017,Owner,Medium-scale multifamily,0,13,Inf,Low
51017,Owner,Mobile (manufactured) home,139,105,45.920710240318385,Low
51017,Owner,Other,0,13,Inf,Low
51017,Owner,Single-family (attached),20,32,97.2644376899696,Low
51017,Owner,Single-family (detached),1180,201,10.354953376951213,High
51017,Owner,Small-scale multifamily,0,13,Inf,Low
51017,Renter,Large-scale multifamily,0,13,Inf,Low
51017,Renter,Medium-scale multifamily,27,21,47.28132387706856,Low
51017,Renter,Mobile (manufactured) home,33,28,51.57962604771116,Low
51017,Renter,Other,0,13,Inf,Low
51017,Renter,Single-family (attached),9,15,101.31712259371835,Low
51017,Renter,Single-family (detached),321,114,21.589069113427833,Medium
51017,Renter,Small-scale multifamily,48,47.18050444834179,59.75241191532648,Low
51019,Owner,Large-scale multifamily,0,31,Inf,Low
51019,Owner,Medium-scale multifamily,18,27,91.1854103343465,Low
51019,Owner,Mobile (manufactured) home,2362,335,8.62182118600228,High
51019,Owner,Other,0,31,Inf,Low
51019,Owner,Single-family (attached),1195,203,10.326715926288614,High
51019,Owner,Single-family (detached),23653,565,1.4520992922365246,High
51019,Owner,Small-scale multifamily,308,151.94735930578062,29.990004994627682,Medium
51019,Renter,Large-scale multifamily,267,142,32.33040765911911,Low
51019,Renter,Medium-scale multifamily,325,152,28.431143324760345,Medium
51019,Renter,Mobile (manufactured) home,971,240,15.0254023207986,Medium
51019,Renter,Other,20,29,88.14589665653494,Low
51019,Renter,Single-family (attached),309,120,23.60787322572078,Medium
51019,Renter,Single-family (detached),1640,271,10.045222032767441,High
51019,Renter,Small-scale multifamily,1630,354.8985770611091,13.235816922860092,High
51021,Owner,Large-scale multifamily,0,19,Inf,Low
51021,Owner,Medium-scale multifamily,0,19,Inf,Low
51021,Owner,Mobile (manufactured) home,423,131,18.82630221244979,Medium
51021,Owner,Other,0,19,Inf,Low
51021,Owner,Single-family (attached),7,9,78.15892314372557,Low
51021,Owner,Single-family (detached),1461,192,7.988865518683336,High
51021,Owner,Small-scale multifamily,5,34.11744421846396,414.80175341597516,Low
51021,Renter,Large-scale multifamily,0,19,Inf,Low
51021,Renter,Medium-scale multifamily,0,19,Inf,Low
51021,Renter,Mobile (manufactured) home,139,68,29.73912663182524,Medium
51021,Renter,Other,0,19,Inf,Low
51021,Renter,Single-family (attached),0,19,Inf,Low
51021,Renter,Single-family (detached),248,110,26.96342778703794,Medium
51021,Renter,Small-scale multifamily,62,57.01754116059373,55.90503104284119,Low
51023,Owner,Large-scale multifamily,28,33,71.6456795484151,Low
51023,Owner,Medium-scale multifamily,0,28,Inf,Low
51023,Owner,Mobile (manufactured) home,664,188,17.21170395869191,Medium
51023,Owner,Other,0,28,Inf,Low
51023,Owner,Single-family (attached),252,83,20.022193274472908,Medium
51023,Owner,Single-family (detached),10283,410,2.4238074645584664,High
51023,Owner,Small-scale multifamily,18,46.475800154489,156.95981139645053,Low
51023,Renter,Large-scale multifamily,171,60,21.329920546045965,Medium
51023,Renter,Medium-scale multifamily,93,59,38.565872471157306,Low
51023,Renter,Mobile (manufactured) home,282,97,20.91012955657591,Medium
51023,Renter,Other,0,28,Inf,Low
51023,Renter,Single-family (attached),64,77,73.13829787234043,Low
51023,Renter,Single-family (detached),975,238,14.839061647572285,High
51023,Renter,Small-scale multifamily,275,112.68983982595769,24.91071341828299,Medium
51025,Owner,Large-scale multifamily,0,21,Inf,Low
51025,Owner,Medium-scale multifamily,0,21,Inf,Low
51025,Owner,Mobile (manufactured) home,1133,228,12.233170671509859,High
51025,Owner,Other,0,21,Inf,Low
51025,Owner,Single-family (attached),73,57,47.466377982262564,Low
51025,Owner,Single-family (detached),3421,292,5.188763483899285,High
51025,Owner,Small-scale multifamily,8,30.708305065568176,233.34578317301043,Low
51025,Renter,Large-scale multifamily,26,28,65.46644844517185,Low
51025,Renter,Medium-scale multifamily,3,5,101.31712259371832,Low
51025,Renter,Mobile (manufactured) home,450,171,23.10030395136778,Medium
51025,Renter,Other,0,21,Inf,Low
51025,Renter,Single-family (attached),2,5,151.9756838905775,Low
51025,Renter,Single-family (detached),911,211,14.07985479732683,High
51025,Renter,Small-scale multifamily,363,164.03353315709566,27.470091881583837,Medium
51027,Owner,Large-scale multifamily,0,21,Inf,Low
51027,Owner,Medium-scale multifamily,0,21,Inf,Low
51027,Owner,Mobile (manufactured) home,1805,269,9.059603095083734,High
51027,Owner,Other,0,21,Inf,Low
51027,Owner,Single-family (attached),50,43,52.27963525835866,Low
51027,Owner,Single-family (detached),4159,341,4.984247002326225,High
51027,Owner,Small-scale multifamily,24,42.790185790669334,108.38446248903072,Low
51027,Renter,Large-scale multifamily,0,21,Inf,Low
51027,Renter,Medium-scale multifamily,16,24,91.1854103343465,Low
51027,Renter,Mobile (manufactured) home,529,174,19.995288466510765,Medium
51027,Renter,Other,0,21,Inf,Low
51027,Renter,Single-family (attached),18,24,81.05369807497466,Low
51027,Renter,Single-family (detached),600,197,19.959473150962513,Medium
51027,Renter,Small-scale multifamily,150,90.515192095029,36.682955256344066,Low
51029,Owner,Large-scale multifamily,0,21,Inf,Low
51029,Owner,Medium-scale multifamily,0,21,Inf,Low
51029,Owner,Mobile (manufactured) home,1145,207,10.990031987895039,High
51029,Owner,Other,16,25,94.98480243161094,Low
51029,Owner,Single-family (attached),15,20,81.05369807497466,Low
51029,Owner,Single-family (detached),3450,267,4.704638562177878,High
51029,Owner,Small-scale multifamily,7,37.72267222772003,327.59593771359124,Low
51029,Renter,Large-scale multifamily,0,21,Inf,Low
51029,Renter,Medium-scale multifamily,4,7,106.38297872340425,Low
51029,Renter,Mobile (manufactured) home,509,147,17.556326547673788,Medium
51029,Renter,Other,0,21,Inf,Low
51029,Renter,Single-family (attached),29,37,77.56000419243266,Low
51029,Renter,Single-family (detached),839,175,12.67973524712804,High
51029,Renter,Small-scale multifamily,48,46.44351407893249,58.819040120228586,Low
51031,Owner,Large-scale multifamily,0,31,Inf,Low
51031,Owner,Medium-scale multifamily,0,31,Inf,Low
51031,Owner,Mobile (manufactured) home,2616,409,9.504289711199725,High
51031,Owner,Other,0,31,Inf,Low
51031,Owner,Single-family (attached),340,129,23.06454496692294,Medium
51031,Owner,Single-family (detached),13573,507,2.2707337134759533,High
51031,Owner,Small-scale multifamily,148,125.88486803424786,51.706591651297074,Low
51031,Renter,Large-scale multifamily,299,175,35.579591546289045,Low
51031,Renter,Medium-scale multifamily,41,35,51.89413596263622,Low
51031,Renter,Mobile (manufactured) home,1057,295,16.96606499440695,Medium
51031,Renter,Other,0,31,Inf,Low
51031,Renter,Single-family (attached),261,137,31.909070793883703,Low
51031,Renter,Single-family (detached),1754,370,12.823489860778489,High
51031,Renter,Small-scale multifamily,1991,383.00522189651673,11.694119644678155,High
51033,Owner,Large-scale multifamily,0,28,Inf,Low
51033,Owner,Medium-scale multifamily,0,28,Inf,Low
51033,Owner,Mobile (manufactured) home,453,114,15.298214537329658,Medium
51033,Owner,Other,0,28,Inf,Low
51033,Owner,Single-family (attached),502,279,33.785829327068626,Low
51033,Owner,Single-family (detached),8593,420,2.9712457690698266,High
51033,Owner,Small-scale multifamily,0,28,Inf,Low
51033,Renter,Large-scale multifamily,5,8,97.2644376899696,Low
51033,Renter,Medium-scale multifamily,17,23,82.24566422313606,Low
51033,Renter,Mobile (manufactured) home,240,146,36.98074974670719,Low
51033,Renter,Other,13,21,98.19967266775778,Low
51033,Renter,Single-family (attached),271,156,34.99366300653888,Low
51033,Renter,Single-family (detached),1347,302,13.62929666962269,High
51033,Renter,Small-scale multifamily,239,87.13782186857783,22.163732336757217,Medium
51035,Owner,Large-scale multifamily,0,25,Inf,Low
51035,Owner,Medium-scale multifamily,0,25,Inf,Low
51035,Owner,Mobile (manufactured) home,1816,374,12.519582769840525,High
51035,Owner,Other,0,25,Inf,Low
51035,Owner,Single-family (attached),64,66,62.689969604863215,Low
51035,Owner,Single-family (detached),7839,462,3.582740959686021,High
51035,Owner,Small-scale multifamily,5,44.44097208657794,540.3157700495799,Low
51035,Renter,Large-scale multifamily,0,25,Inf,Low
51035,Renter,Medium-scale multifamily,72,67,56.56872678149274,Low
51035,Renter,Mobile (manufactured) home,754,213,17.17284916111035,Medium
51035,Renter,Other,23,27,71.36249504427118,Low
51035,Renter,Single-family (attached),21,30,86.84324793747287,Low
51035,Renter,Single-family (detached),1559,301,11.73692901887462,High
51035,Renter,Small-scale multifamily,340,139.86064492915796,25.006373132336485,Medium
51036,Owner,Large-scale multifamily,5,9,109.4224924012158,Low
51036,Owner,Medium-scale multifamily,1,2,121.580547112462,Low
51036,Owner,Mobile (manufactured) home,253,54,12.974999098958396,High
51036,Owner,Other,0,19,Inf,Low
51036,Owner,Single-family (attached),19,14,44.79283314669652,Low
51036,Owner,Single-family (detached),2241,94,2.549882067954357,High
51036,Owner,Small-scale multifamily,8,35.02855977627399,266.1744663850607,Low
51036,Renter,Large-scale multifamily,6,7,70.92198581560284,Low
51036,Renter,Medium-scale multifamily,6,10,101.31712259371832,Low
51036,Renter,Mobile (manufactured) home,62,27,26.47318364545544,Medium
51036,Renter,Other,0,19,Inf,Low
51036,Renter,Single-family (attached),15,15,60.790273556231014,Low
51036,Renter,Single-family (detached),271,60,13.459101156361108,High
51036,Renter,Small-scale multifamily,60,39.88734135035826,40.41270653531738,Low
51037,Owner,Large-scale multifamily,8,14,106.38297872340425,Low
51037,Owner,Medium-scale multifamily,0,21,Inf,Low
51037,Owner,Mobile (manufactured) home,653,181,16.849983941313646,Medium
51037,Owner,Other,0,21,Inf,Low
51037,Owner,Single-family (attached),14,20,86.84324793747285,Low
51037,Owner,Single-family (detached),2612,263,6.1209195808915595,High
51037,Owner,Small-scale multifamily,0,21,Inf,Low
51037,Renter,Large-scale multifamily,2,3,91.1854103343465,Low
51037,Renter,Medium-scale multifamily,21,15,43.421623968736434,Low
51037,Renter,Mobile (manufactured) home,492,165,20.386981985321373,Medium
51037,Renter,Other,0,21,Inf,Low
51037,Renter,Single-family (attached),12,14,70.92198581560284,Low
51037,Renter,Single-family (detached),678,151,13.538836735974751,High
51037,Renter,Small-scale multifamily,129,55.154328932550705,25.99106002806282,Medium
51041,Owner,Large-scale multifamily,115,60,31.716664464120527,Low
51041,Owner,Medium-scale multifamily,238,166,42.3999386988838,Low
51041,Owner,Mobile (manufactured) home,1133,278,14.915883538069039,High
51041,Owner,Other,22,23,63.553467808786955,Low
51041,Owner,Single-family (attached),5398,520,5.856047100637296,High
51041,Owner,Single-family (detached),97928,1273,0.7902338272718943,High
51041,Owner,Small-scale multifamily,1069,285.0087717948344,16.207447337075205,Medium
51041,Renter,Large-scale multifamily,3216,414,7.8256135734700365,High
51041,Renter,Medium-scale multifamily,1563,367,14.273851820305039,High
51041,Renter,Mobile (manufactured) home,636,291,27.81441761770947,Medium
51041,Renter,Other,0,31,Inf,Low
51041,Renter,Single-family (attached),1954,430,13.377593464267825,High
51041,Renter,Single-family (detached),10906,867,4.832676249152052,High
51041,Renter,Small-scale multifamily,12818,961.2523081896865,4.558807206382393,High
51043,Owner,Large-scale multifamily,0,21,Inf,Low
51043,Owner,Medium-scale multifamily,0,21,Inf,Low
51043,Owner,Mobile (manufactured) home,48,50,63.323201621073956,Low
51043,Owner,Other,0,21,Inf,Low
51043,Owner,Single-family (attached),86,62,43.82554605216654,Low
51043,Owner,Single-family (detached),4489,239,3.236550541309692,High
51043,Owner,Small-scale multifamily,15,45.902069670114,186.02662480289362,Low
51043,Renter,Large-scale multifamily,119,77,39.33488288932595,Low
51043,Renter,Medium-scale multifamily,63,46,44.386548945819456,Low
51043,Renter,Mobile (manufactured) home,39,51,79.4949731119944,Low
51043,Renter,Other,0,21,Inf,Low
51043,Renter,Single-family (attached),192,97,30.71175278622087,Low
51043,Renter,Single-family (detached),484,151,18.965560551634052,Medium
51043,Renter,Small-scale multifamily,116,92.16832427683602,48.30118660351956,Low
51045,Owner,Large-scale multifamily,0,13,Inf,Low
51045,Owner,Medium-scale multifamily,0,13,Inf,Low
51045,Owner,Mobile (manufactured) home,180,108,36.474164133738604,Low
51045,Owner,Other,0,13,Inf,Low
51045,Owner,Single-family (attached),0,13,Inf,Low
51045,Owner,Single-family (detached),1275,238,11.347517730496454,High
51045,Owner,Small-scale multifamily,0,13,Inf,Low
51045,Renter,Large-scale multifamily,0,13,Inf,Low
51045,Renter,Medium-scale multifamily,3,8,162.10739614994932,Low
51045,Renter,Mobile (manufactured) home,46,55,72.68402273027618,Low
51045,Renter,Other,0,13,Inf,Low
51045,Renter,Single-family (attached),0,13,Inf,Low
51045,Renter,Single-family (detached),244,148,36.872788878369626,Low
51045,Renter,Small-scale multifamily,4,19.44222209522358,295.4744999274101,Low
51047,Owner,Large-scale multifamily,0,31,Inf,Low
51047,Owner,Medium-scale multifamily,0,31,Inf,Low
51047,Owner,Mobile (manufactured) home,118,83,42.759260213281124,Low
51047,Owner,Other,0,31,Inf,Low
51047,Owner,Single-family (attached),670,197,17.874155060563442,Medium
51047,Owner,Single-family (detached),13022,515,2.404161486826829,High
51047,Owner,Small-scale multifamily,38,64.89992295835181,103.82326501096114,Low
51047,Renter,Large-scale multifamily,160,91,34.57446808510639,Low
51047,Renter,Medium-scale multifamily,163,116,43.2617897700785,Low
51047,Renter,Mobile (manufactured) home,143,114,48.462176121750595,Low
51047,Renter,Other,0,31,Inf,Low
51047,Renter,Single-family (attached),503,201,24.29193833956746,Medium
51047,Renter,Single-family (detached),2284,402,10.699513997200027,High
51047,Renter,Small-scale multifamily,1483,309.2426231941516,12.676293768859704,High
51049,Owner,Large-scale multifamily,0,19,Inf,Low
51049,Owner,Medium-scale multifamily,0,19,Inf,Low
51049,Owner,Mobile (manufactured) home,457,141,18.75586120662707,Medium
51049,Owner,Other,0,19,Inf,Low
51049,Owner,Single-family (attached),43,45,63.617728140241745,Low
51049,Owner,Single-family (detached),2650,245,5.620232838217583,High
51049,Owner,Small-scale multifamily,0,19,Inf,Low
51049,Renter,Large-scale multifamily,0,19,Inf,Low
51049,Renter,Medium-scale multifamily,41,46,68.20372155089332,Low
51049,Renter,Mobile (manufactured) home,344,159,28.09782992860677,Medium
51049,Renter,Other,0,19,Inf,Low
51049,Renter,Single-family (attached),36,25,42.21546774738264,Low
51049,Renter,Single-family (detached),505,150,18.056516897890397,Medium
51049,Renter,Small-scale multifamily,99,94.15943925066674,57.81796030251864,Low
51051,Owner,Large-scale multifamily,0,21,Inf,Low
51051,Owner,Medium-scale multifamily,0,21,Inf,Low
51051,Owner,Mobile (manufactured) home,1074,228,12.90519773819429,High
51051,Owner,Other,9,14,94.56264775413712,Low
51051,Owner,Single-family (attached),31,29,56.86832042357094,Low
51051,Owner,Single-family (detached),3151,309,5.96134386825623,High
51051,Owner,Small-scale multifamily,0,21,Inf,Low
51051,Renter,Large-scale multifamily,9,11,74.29922323539346,Low
51051,Renter,Medium-scale multifamily,3,8,162.10739614994932,Low
51051,Renter,Mobile (manufactured) home,543,160,17.9124194640828,Medium
51051,Renter,Other,0,21,Inf,Low
51051,Renter,Single-family (attached),16,17,64.58966565349544,Low
51051,Renter,Single-family (detached),762,187,14.918347972460888,High
51051,Renter,Small-scale multifamily,119,52.49761899362675,26.81802201406184,Medium
51053,Owner,Large-scale multifamily,0,25,Inf,Low
51053,Owner,Medium-scale multifamily,0,25,Inf,Low
51053,Owner,Mobile (manufactured) home,555,175,19.168104274487252,Medium
51053,Owner,Other,0,25,Inf,Low
51053,Owner,Single-family (attached),16,19,72.18844984802432,Low
51053,Owner,Single-family (detached),7553,475,3.8230345477571466,High
51053,Owner,Small-scale multifamily,35,48.12483766206386,83.58634418074487,Low
51053,Renter,Large-scale multifamily,26,36,84.17114800093522,Low
51053,Renter,Medium-scale multifamily,0,25,Inf,Low
51053,Renter,Mobile (manufactured) home,523,218,25.33896679781713,Medium
51053,Renter,Other,0,25,Inf,Low
51053,Renter,Single-family (attached),0,25,Inf,Low
51053,Renter,Single-family (detached),1363,299,13.335503883575253,High
51053,Renter,Small-scale multifamily,356,133.56271934937533,22.80706248922088,Medium
51057,Owner,Large-scale multifamily,31,29,56.86832042357094,Low
51057,Owner,Medium-scale multifamily,0,21,Inf,Low
51057,Owner,Mobile (manufactured) home,413,125,18.398993207091706,Medium
51057,Owner,Other,0,21,Inf,Low
51057,Owner,Single-family (attached),38,34,54.391297392417215,Low
51057,Owner,Single-family (detached),2549,213,5.0797678569938025,High
51057,Owner,Small-scale multifamily,0,21,Inf,Low
51057,Renter,Large-scale multifamily,8,15,113.98176291793314,Low
51057,Renter,Medium-scale multifamily,54,57,64.16751097602162,Low
51057,Renter,Mobile (manufactured) home,185,91,29.902242668200117,Medium
51057,Renter,Other,0,21,Inf,Low
51057,Renter,Single-family (attached),75,59,47.82168186423505,Low
51057,Renter,Single-family (detached),601,163,16.487212295616725,Medium
51057,Renter,Small-scale multifamily,442,168.8579284487406,23.223800141487384,Medium
51059,Owner,Large-scale multifamily,10124,749,4.497423438721555,High
51059,Owner,Medium-scale multifamily,3521,393,6.785168278216071,High
51059,Owner,Mobile (manufactured) home,1093,233,12.958951270449976,High
51059,Owner,Other,46,39,51.539579754195856,Low
51059,Owner,Single-family (attached),74016,1868,1.5342119407025443,High
51059,Owner,Single-family (detached),176619,1830,0.6298654199599292,High
51059,Owner,Small-scale multifamily,16620,992.5658668320203,3.6304663397891743,High
51059,Renter,Large-scale multifamily,35358,1438,2.4723234734391135,High
51059,Renter,Medium-scale multifamily,8038,607,4.590656388234912,High
51059,Renter,Mobile (manufactured) home,833,290,21.163480589804312,Medium
51059,Renter,Other,137,117,51.91578106627027,Low
51059,Renter,Single-family (attached),21702,1164,3.260523381229974,High
51059,Renter,Single-family (detached),14531,969,4.053800500721757,High
51059,Renter,Small-scale multifamily,50025,1891.6466371920524,2.2987249684483624,High
51061,Owner,Large-scale multifamily,6,10,101.31712259371832,Low
51061,Owner,Medium-scale multifamily,3,5,101.31712259371832,Low
51061,Owner,Mobile (manufactured) home,416,213,31.125789104512506,Low
51061,Owner,Other,26,34,79.4949731119944,Low
51061,Owner,Single-family (attached),907,213,14.27599588475987,High
51061,Owner,Single-family (detached),18932,460,1.4770508047679198,High
51061,Owner,Small-scale multifamily,232,98.1172767661231,25.70937972071143,Medium
51061,Renter,Large-scale multifamily,390,146,22.75738445951212,Medium
51061,Renter,Medium-scale multifamily,137,92,40.822665453819354,Low
51061,Renter,Mobile (manufactured) home,126,76,36.667149129155206,Low
51061,Renter,Other,0,31,Inf,Low
51061,Renter,Single-family (attached),694,216,18.920315688971034,Medium
51061,Renter,Single-family (detached),3308,477,8.765707523072004,High
51061,Renter,Small-scale multifamily,1089,262.73941462978104,14.666667483331855,High
51063,Owner,Large-scale multifamily,19,43,137.57798752199648,Low
51063,Owner,Medium-scale multifamily,0,21,Inf,Low
51063,Owner,Mobile (manufactured) home,829,211,15.472554548087746,Medium
51063,Owner,Other,4,9,136.77811550151975,Low
51063,Owner,Single-family (attached),22,19,52.50069079856314,Low
51063,Owner,Single-family (detached),4708,336,4.338473218966358,High
51063,Owner,Small-scale multifamily,0,21,Inf,Low
51063,Renter,Large-scale multifamily,2,4,121.580547112462,Low
51063,Renter,Medium-scale multifamily,73,90,74.94691260357247,Low
51063,Renter,Mobile (manufactured) home,310,155,30.3951367781155,Low
51063,Renter,Other,0,21,Inf,Low
51063,Renter,Single-family (attached),5,6,72.94832826747721,Low
51063,Renter,Single-family (detached),548,183,20.30040157078517,Medium
51063,Renter,Small-scale multifamily,129,64.48255578061404,30.386916321770947,Low
51065,Owner,Large-scale multifamily,0,25,Inf,Low
51065,Owner,Medium-scale multifamily,0,25,Inf,Low
51065,Owner,Mobile (manufactured) home,371,160,26.216829566029542,Medium
51065,Owner,Other,0,25,Inf,Low
51065,Owner,Single-family (attached),127,68,32.54912284900558,Low
51065,Owner,Single-family (detached),8565,345,2.4486449943840856,High
51065,Owner,Small-scale multifamily,0,25,Inf,Low
51065,Renter,Large-scale multifamily,0,25,Inf,Low
51065,Renter,Medium-scale multifamily,0,25,Inf,Low
51065,Renter,Mobile (manufactured) home,130,119,55.646481178396066,Low
51065,Renter,Other,0,25,Inf,Low
51065,Renter,Single-family (attached),93,91,59.48295584534432,Low
51065,Renter,Single-family (detached),705,186,16.03828493823967,Medium
51065,Renter,Small-scale multifamily,260,159.92185591719476,37.39112834164011,Low
51067,Owner,Large-scale multifamily,54,65,73.17347742879657,Low
51067,Owner,Medium-scale multifamily,20,24,72.94832826747721,Low
51067,Owner,Mobile (manufactured) home,2452,422,10.462273833902726,High
51067,Owner,Other,9,15,101.31712259371835,Low
51067,Owner,Single-family (attached),192,98,31.028368794326237,Low
51067,Owner,Single-family (detached),14988,748,3.0338353763050967,High
