GEOID,tenure,type,estimate,moe,cv,reliability
51011,Owner,Single-family (attached),11,17,93.94860458690246,Low
51011,Owner,Single-family (detached),4013,223,3.3780789940292837,High
51011,Owner,Small-scale multifamily,22,27.16615541441225,75.06536450514575,Low
51011,Renter,Large-scale multifamily,0,19,Inf,Low
51011,Renter,Medium-scale multifamily,40,38,57.75075987841946,Low
51011,Renter,Mobile (manufactured) home,391,141,21.921812203142125,Medium
51011,Renter,Other,2,3,91.1854103343465,Low
51011,Renter,Single-family (attached),20,24,72.94832826747721,Low
51011,Renter,Single-family (detached),718,170,14.393240257046338,High
51011,Renter,Small-scale multifamily,183,82.90958931269651,27.541511556030535,Medium
51013,Owner,Large-scale multifamily,8709,530,3.6994884584685304,High
51013,Owner,Medium-scale multifamily,887,165,11.308224505950525,High
51013,Owner,Mobile (manufactured) home,19,29,92.78515437529995,Low
51013,Owner,Other,8,12,91.1854103343465,Low
51013,Owner,Single-family (attached),7057,427,3.678255180460626,High
51013,Owner,Single-family (detached),25645,561,1.3298242723745601,High
51013,Owner,Small-scale multifamily,3427,343.63934582640564,6.095690060540259,High
51013,Renter,Large-scale multifamily,35210,1037,1.790386642368973,High
51013,Renter,Medium-scale multifamily,3914,515,7.998720204767237,High
51013,Renter,Mobile (manufactured) home,62,60,58.82929698990097,Low
51013,Renter,Other,23,36,95.14999339236157,Low
51013,Renter,Single-family (attached),3114,378,7.379166154224573,High
51013,Renter,Single-family (detached),3643,396,6.6080011881052645,High
51013,Renter,Small-scale multifamily,15314,890.2555812798929,3.5339480423773106,High
51015,Owner,Large-scale multifamily,0,29,Inf,Low
51015,Owner,Medium-scale multifamily,0,29,Inf,Low
51015,Owner,Mobile (manufactured) home,1904,261,8.333120482235447,High
51015,Owner,Other,0,29,Inf,Low
51015,Owner,Single-family (attached),602,140,14.13727292005372,High
51015,Owner,Single-family (detached),20885,544,1.583428719875014,High
51015,Owner,Small-scale multifamily,39,53.24471804789655,82.99387116810311,Low
51015,Renter,Large-scale multifamily,133,99,45.24990287268323,Low
51015,Renter,Medium-scale multifamily,176,100,34.539928156949436,Low
51015,Renter,Mobile (manufactured) home,865,212,14.898887854243897,High
51015,Renter,Other,10,14,85.1063829787234,Low
51015,Renter,Single-family (attached),324,131,24.57878344403167,Medium
51015,Renter,Single-family (detached),2793,327,7.117228590364317,High
51015,Renter,Small-scale multifamily,1808,302.357404407433,10.166144538539722,High
51017,Owner,Large-scale multifamily,0,12,Inf,Low
51017,Owner,Medium-scale multifamily,0,12,Inf,Low
51017,Owner,Mobile (manufactured) home,144,104,43.90408645727795,Low
51017,Owner,Other,0,12,Inf,Low
51017,Owner,Single-family (attached),0,12,Inf,Low
51017,Owner,Single-family (detached),1213,207,10.373937861615678,High
51017,Owner,Small-scale multifamily,0,12,Inf,Low
51017,Renter,Large-scale multifamily,15,28,113.47517730496455,Low
51017,Renter,Medium-scale multifamily,20,32,97.2644376899696,Low
51017,Renter,Mobile (manufactured) home,68,76,67.94207044519935,Low
51017,Renter,Other,0,12,Inf,Low
51017,Renter,Single-family (attached),16,26,98.78419452887537,Low
51017,Renter,Single-family (detached),208,114,33.31774608370353,Low
51017,Renter,Small-scale multifamily,117,118.54534997206765,61.59319874889858,Low
51019,Owner,Large-scale multifamily,0,29,Inf,Low
51019,Owner,Medium-scale multifamily,10,16,97.2644376899696,Low
51019,Owner,Mobile (manufactured) home,3133,345,6.694109280848928,High
51019,Owner,Other,9,15,101.31712259371835,Low
51019,Owner,Single-family (attached),917,183,12.131537688975216,High
51019,Owner,Single-family (detached),21274,545,1.5573328517507705,High
51019,Owner,Small-scale multifamily,369,134.7961423780369,22.206759808903865,Medium
51019,Renter,Large-scale multifamily,90,54,36.474164133738604,Low
51019,Renter,Medium-scale multifamily,364,131,21.877818230401815,Medium
51019,Renter,Mobile (manufactured) home,1027,220,13.02225918439223,High
51019,Renter,Other,0,29,Inf,Low
51019,Renter,Single-family (attached),303,152,30.49545076088156,Low
51019,Renter,Single-family (detached),2183,345,9.60725807462194,High
51019,Renter,Small-scale multifamily,1638,296.50632370996743,11.004090677339013,High
51021,Owner,Large-scale multifamily,0,17,Inf,Low
51021,Owner,Medium-scale multifamily,0,17,Inf,Low
51021,Owner,Mobile (manufactured) home,557,127,13.860618925747465,High
51021,Owner,Other,0,17,Inf,Low
51021,Owner,Single-family (attached),27,28,63.04176516942475,Low
51021,Owner,Single-family (detached),1343,182,8.238145783495192,High
51021,Owner,Small-scale multifamily,0,17,Inf,Low
51021,Renter,Large-scale multifamily,0,17,Inf,Low
51021,Renter,Medium-scale multifamily,57,61,65.05625766544019,Low
51021,Renter,Mobile (manufactured) home,131,76,35.26763962040882,Low
51021,Renter,Other,0,17,Inf,Low
51021,Renter,Single-family (attached),0,17,Inf,Low
51021,Renter,Single-family (detached),195,78,24.3161094224924,Medium
51021,Renter,Small-scale multifamily,57,50.32891812864648,53.67559124262409,Low
51023,Owner,Large-scale multifamily,14,22,95.52757273122016,Low
51023,Owner,Medium-scale multifamily,5,7,85.1063829787234,Low
51023,Owner,Mobile (manufactured) home,744,162,13.236591822727718,High
51023,Owner,Other,0,26,Inf,Low
51023,Owner,Single-family (attached),219,75,20.818586834325682,Medium
51023,Owner,Single-family (detached),10382,322,1.8854236259975325,High
51023,Owner,Small-scale multifamily,83,87.32124598286491,63.95521000685898,Low
51023,Renter,Large-scale multifamily,128,50,23.746200607902736,Medium
51023,Renter,Medium-scale multifamily,99,60,36.8425900340794,Low
51023,Renter,Mobile (manufactured) home,226,89,23.93953250665734,Medium
51023,Renter,Other,13,22,102.87584755669863,Low
51023,Renter,Single-family (attached),92,49,32.37742830712303,Low
51023,Renter,Single-family (detached),916,207,13.737539984868796,High
51023,Renter,Small-scale multifamily,343,120.90905673273612,21.42884733005505,Medium
51025,Owner,Large-scale multifamily,0,19,Inf,Low
51025,Owner,Medium-scale multifamily,0,19,Inf,Low
51025,Owner,Mobile (manufactured) home,1200,198,10.030395136778116,High
51025,Owner,Other,0,19,Inf,Low
51025,Owner,Single-family (attached),11,16,88.42221608179055,Low
51025,Owner,Single-family (detached),3054,220,4.379129070848337,High
51025,Owner,Small-scale multifamily,3,33.28663395418648,674.5011946137078,Low
51025,Renter,Large-scale multifamily,43,54,76.3412737682901,Low
51025,Renter,Medium-scale multifamily,0,19,Inf,Low
51025,Renter,Mobile (manufactured) home,362,152,25.52519773631799,Medium
51025,Renter,Other,0,19,Inf,Low
51025,Renter,Single-family (attached),10,17,103.34346504559271,Low
51025,Renter,Single-family (detached),1101,240,13.251285788824196,High
51025,Renter,Small-scale multifamily,253,91.98912979260103,22.10294215135121,Medium
51027,Owner,Large-scale multifamily,0,23,Inf,Low
51027,Owner,Medium-scale multifamily,0,23,Inf,Low
51027,Owner,Mobile (manufactured) home,2046,268,7.9627533299461914,High
51027,Owner,Other,0,23,Inf,Low
51027,Owner,Single-family (attached),69,51,44.931941324170744,Low
51027,Owner,Single-family (detached),4434,368,5.0452910845045125,High
51027,Owner,Small-scale multifamily,76,79.23383115816122,63.37692461859,Low
51027,Renter,Large-scale multifamily,12,20,101.31712259371832,Low
51027,Renter,Medium-scale multifamily,0,23,Inf,Low
51027,Renter,Mobile (manufactured) home,627,152,14.737036013631757,High
51027,Renter,Other,0,23,Inf,Low
51027,Renter,Single-family (attached),5,7,85.1063829787234,Low
51027,Renter,Single-family (detached),980,186,11.537745797407108,High
51027,Renter,Small-scale multifamily,320,143.65583872575453,27.29024291902632,Medium
51029,Owner,Large-scale multifamily,0,19,Inf,Low
51029,Owner,Medium-scale multifamily,0,19,Inf,Low
51029,Owner,Mobile (manufactured) home,1174,194,10.045411473516877,High
51029,Owner,Other,0,19,Inf,Low
51029,Owner,Single-family (attached),10,15,91.1854103343465,Low
51029,Owner,Single-family (detached),3164,268,5.149112930805913,High
51029,Owner,Small-scale multifamily,33,48.041648597857254,88.498938192608,Low
51029,Renter,Large-scale multifamily,0,19,Inf,Low
51029,Renter,Medium-scale multifamily,6,11,111.44883485309019,Low
51029,Renter,Mobile (manufactured) home,542,154,17.272513150663425,Medium
51029,Renter,Other,0,19,Inf,Low
51029,Renter,Single-family (attached),33,48,88.42221608179055,Low
51029,Renter,Single-family (detached),763,179,14.261414110832698,High
51029,Renter,Small-scale multifamily,101,42.74342054632502,25.72657651227844,Medium
51031,Owner,Large-scale multifamily,21,23,66.57982341872919,Low
51031,Owner,Medium-scale multifamily,16,25,94.98480243161094,Low
51031,Owner,Mobile (manufactured) home,2586,361,8.486190546712836,High
51031,Owner,Other,2,5,151.9756838905775,Low
51031,Owner,Single-family (attached),482,133,16.77407963273594,Medium
51031,Owner,Single-family (detached),14015,492,2.1340574091805675,High
51031,Owner,Small-scale multifamily,120,84.4393273303382,42.77574839429493,Low
51031,Renter,Large-scale multifamily,89,65,44.39739079949455,Low
51031,Renter,Medium-scale multifamily,96,65,41.16008105369808,Low
51031,Renter,Mobile (manufactured) home,1162,278,14.54362826904666,High
51031,Renter,Other,0,29,Inf,Low
51031,Renter,Single-family (attached),343,128,22.685583134686787,Medium
51031,Renter,Single-family (detached),2236,324,8.80860851172578,High
51031,Renter,Small-scale multifamily,1903,306.47512133940006,9.790176807357447,High
51033,Owner,Large-scale multifamily,0,26,Inf,Low
51033,Owner,Medium-scale multifamily,0,26,Inf,Low
51033,Owner,Mobile (manufactured) home,735,171,14.143043235531294,High
51033,Owner,Other,0,26,Inf,Low
51033,Owner,Single-family (attached),243,103,25.76707068432837,Medium
51033,Owner,Single-family (detached),7684,476,3.7657691583505932,High
51033,Owner,Small-scale multifamily,7,46.130250378683186,400.6100771053686,Low
51033,Renter,Large-scale multifamily,5,8,97.2644376899696,Low
51033,Renter,Medium-scale multifamily,8,10,75.98784194528875,Low
51033,Renter,Mobile (manufactured) home,347,131,22.949642178288936,Medium
51033,Renter,Other,17,27,96.54925800107277,Low
51033,Renter,Single-family (attached),198,93,28.55300727641153,Medium
51033,Renter,Single-family (detached),1471,333,13.761496325101922,High
51033,Renter,Small-scale multifamily,231,79.74333827975852,20.985365144214665,Medium
51035,Owner,Large-scale multifamily,0,23,Inf,Low
51035,Owner,Medium-scale multifamily,0,23,Inf,Low
51035,Owner,Mobile (manufactured) home,1955,326,10.136894720885579,High
51035,Owner,Other,3,5,101.31712259371832,Low
51035,Owner,Single-family (attached),0,23,Inf,Low
51035,Owner,Single-family (detached),7690,443,3.501962442836194,High
51035,Owner,Small-scale multifamily,26,55.749439459065414,130.34706443550482,Low
51035,Renter,Large-scale multifamily,0,23,Inf,Low
51035,Renter,Medium-scale multifamily,116,79,41.40027250812284,Low
51035,Renter,Mobile (manufactured) home,553,162,17.808362235279247,Medium
51035,Renter,Other,0,23,Inf,Low
51035,Renter,Single-family (attached),0,23,Inf,Low
51035,Renter,Single-family (detached),1493,308,12.540793205170228,High
51035,Renter,Small-scale multifamily,521,202.27209397245088,23.601105422988393,Medium
51036,Owner,Large-scale multifamily,0,17,Inf,Low
51036,Owner,Medium-scale multifamily,0,17,Inf,Low
51036,Owner,Mobile (manufactured) home,342,61,10.842709610906699,High
51036,Owner,Other,0,17,Inf,Low
51036,Owner,Single-family (attached),19,15,47.99232122860342,Low
51036,Owner,Single-family (detached),2069,118,3.4670141515878488,High
51036,Owner,Small-scale multifamily,0,17,Inf,Low
51036,Renter,Large-scale multifamily,8,14,106.38297872340425,Low
51036,Renter,Medium-scale multifamily,0,17,Inf,Low
51036,Renter,Mobile (manufactured) home,129,45,21.20590938008058,Medium
51036,Renter,Other,0,17,Inf,Low
51036,Renter,Single-family (attached),0,17,Inf,Low
51036,Renter,Single-family (detached),266,59,13.483556916607627,High
51036,Renter,Small-scale multifamily,63,44.609416046390926,43.0447397562512,Low
51037,Owner,Large-scale multifamily,0,19,Inf,Low
51037,Owner,Medium-scale multifamily,0,19,Inf,Low
51037,Owner,Mobile (manufactured) home,683,146,12.994699764582323,High
51037,Owner,Other,0,19,Inf,Low
51037,Owner,Single-family (attached),12,16,81.05369807497466,Low
51037,Owner,Single-family (detached),2615,231,5.370001220454823,High
51037,Owner,Small-scale multifamily,12,31.906112267087632,161.6317744026729,Low
51037,Renter,Large-scale multifamily,15,24,97.26443768996961,Low
51037,Renter,Medium-scale multifamily,51,22,26.223255259550633,Medium
51037,Renter,Mobile (manufactured) home,383,109,17.300626155689763,Medium
51037,Renter,Other,11,17,93.94860458690246,Low
51037,Renter,Single-family (attached),15,21,85.1063829787234,Low
51037,Renter,Single-family (detached),740,138,11.336564528053888,High
51037,Renter,Small-scale multifamily,124,56.7097875150313,27.801641099632956,Medium
51041,Owner,Large-scale multifamily,61,54,53.8143405251881,Low
51041,Owner,Medium-scale multifamily,85,61,43.62596102270695,Low
51041,Owner,Mobile (manufactured) home,1088,228,12.739138208474879,High
51041,Owner,Other,8,13,98.78419452887537,Low
51041,Owner,Single-family (attached),3784,380,6.104731488205016,High
51041,Owner,Single-family (detached),88673,1059,0.7260034023439901,High
51041,Owner,Small-scale multifamily,999,235.2041666297602,14.31243806905752,High
51041,Renter,Large-scale multifamily,1965,245,7.579448865789616,High
51041,Renter,Medium-scale multifamily,1128,224,12.071827372868569,High
51041,Renter,Mobile (manufactured) home,405,155,23.26541333633532,Medium
51041,Renter,Other,50,67,81.45896656534954,Low
51041,Renter,Single-family (attached),2092,313,9.095294274904543,High
51041,Renter,Single-family (detached),11571,787,4.134642233925659,High
51041,Renter,Small-scale multifamily,13062,719.7971936594363,3.349921015737599,High
51043,Owner,Large-scale multifamily,0,19,Inf,Low
51043,Owner,Medium-scale multifamily,0,19,Inf,Low
51043,Owner,Mobile (manufactured) home,11,11,60.790273556231,Low
51043,Owner,Other,0,19,Inf,Low
51043,Owner,Single-family (attached),95,74,47.35242361222205,Low
51043,Owner,Single-family (detached),4088,233,3.4648076659984888,High
51043,Owner,Small-scale multifamily,15,39.03844259188627,158.2105069579991,Low
51043,Renter,Large-scale multifamily,129,90,42.41181876016116,Low
51043,Renter,Medium-scale multifamily,64,51,48.44224924012158,Low
51043,Renter,Mobile (manufactured) home,0,19,Inf,Low
51043,Renter,Other,0,19,Inf,Low
51043,Renter,Single-family (attached),86,62,43.82554605216654,Low
51043,Renter,Single-family (detached),881,192,13.248277551414702,High
51043,Renter,Small-scale multifamily,243,111.8168144779666,27.97273555679803,Medium
51045,Owner,Large-scale multifamily,0,17,Inf,Low
51045,Owner,Medium-scale multifamily,0,17,Inf,Low
51045,Owner,Mobile (manufactured) home,302,122,24.55766017834497,Medium
51045,Owner,Other,0,17,Inf,Low
51045,Owner,Single-family (attached),0,17,Inf,Low
51045,Owner,Single-family (detached),1440,222,9.371833839918947,High
51045,Owner,Small-scale multifamily,14,39.28103868280471,170.56464907861363,Low
51045,Renter,Large-scale multifamily,0,17,Inf,Low
51045,Renter,Medium-scale multifamily,95,58,37.11406175011997,Low
51045,Renter,Mobile (manufactured) home,90,73,49.30766632894292,Low
51045,Renter,Other,0,17,Inf,Low
51045,Renter,Single-family (attached),0,17,Inf,Low
51045,Renter,Single-family (detached),173,109,38.3013862290704,Low
51045,Renter,Small-scale multifamily,183,136.27545633752248,45.26897415168419,Low
51047,Owner,Large-scale multifamily,0,29,Inf,Low
51047,Owner,Medium-scale multifamily,0,29,Inf,Low
51047,Owner,Mobile (manufactured) home,362,130,21.830761221850914,Medium
51047,Owner,Other,0,29,Inf,Low
51047,Owner,Single-family (attached),583,170,17.726151808849522,Medium
51047,Owner,Single-family (detached),11451,397,2.10756602932702,High
51047,Owner,Small-scale multifamily,16,55.66866263886712,211.50707689539178,Low
51047,Renter,Large-scale multifamily,78,51,39.7474865559972,Low
51047,Renter,Medium-scale multifamily,180,100,33.77237419790611,Low
51047,Renter,Mobile (manufactured) home,187,121,39.33488288932595,Low
51047,Renter,Other,21,34,98.42234766246925,Low
51047,Renter,Single-family (attached),600,190,19.250253292806484,Medium
51047,Renter,Single-family (detached),2203,315,8.692208883437479,High
51047,Renter,Small-scale multifamily,1390,269.58486604407153,11.790027160747481,High
51049,Owner,Large-scale multifamily,0,17,Inf,Low
51049,Owner,Medium-scale multifamily,0,17,Inf,Low
51049,Owner,Mobile (manufactured) home,627,147,14.252265092130711,High
51049,Owner,Other,0,17,Inf,Low
51049,Owner,Single-family (attached),35,51,88.58011289622232,Low
51049,Owner,Single-family (detached),2274,228,6.0950670056379375,High
51049,Owner,Small-scale multifamily,0,17,Inf,Low
51049,Renter,Large-scale multifamily,0,17,Inf,Low
51049,Renter,Medium-scale multifamily,46,50,66.07638430025109,Low
51049,Renter,Mobile (manufactured) home,206,145,42.789270221618914,Low
51049,Renter,Other,0,17,Inf,Low
51049,Renter,Single-family (attached),34,35,62.57822277847309,Low
51049,Renter,Single-family (detached),537,160,18.112558229044616,Medium
51049,Renter,Small-scale multifamily,216,126.64122551523259,35.64145714151542,Low
51051,Owner,Large-scale multifamily,0,19,Inf,Low
51051,Owner,Medium-scale multifamily,0,19,Inf,Low
51051,Owner,Mobile (manufactured) home,1307,183,8.51156852394053,High
51051,Owner,Other,13,16,74.81879822305353,Low
51051,Owner,Single-family (attached),14,17,73.81676074685194,Low
51051,Owner,Single-family (detached),3040,274,5.4791233402655575,High
51051,Owner,Small-scale multifamily,0,19,Inf,Low
51051,Renter,Large-scale multifamily,19,18,57.5907854743241,Low
51051,Renter,Medium-scale multifamily,2,3,91.1854103343465,Low
51051,Renter,Mobile (manufactured) home,473,117,15.036917560420779,Medium
51051,Renter,Other,1,2,121.580547112462,Low
51051,Renter,Single-family (attached),13,15,70.1426233341127,Low
51051,Renter,Single-family (detached),647,151,14.187529067992088,High
51051,Renter,Small-scale multifamily,249,80.90735442467513,19.75253095657405,Medium
51053,Owner,Large-scale multifamily,0,23,Inf,Low
51053,Owner,Medium-scale multifamily,0,23,Inf,Low
51053,Owner,Mobile (manufactured) home,967,199,12.510097660486007,High
51053,Owner,Other,0,23,Inf,Low
51053,Owner,Single-family (attached),11,19,105.00138159712628,Low
51053,Owner,Single-family (detached),6968,348,3.0360239950586094,High
51053,Owner,Small-scale multifamily,81,101.17311895953391,75.93014293934775,Low
51053,Renter,Large-scale multifamily,8,13,98.78419452887537,Low
51053,Renter,Medium-scale multifamily,0,23,Inf,Low
51053,Renter,Mobile (manufactured) home,442,120,16.504146666850048,Medium
51053,Renter,Other,0,23,Inf,Low
51053,Renter,Single-family (attached),5,8,97.2644376899696,Low
51053,Renter,Single-family (detached),1546,249,9.790930217012626,High
51053,Renter,Small-scale multifamily,373,143.10485666112103,23.322743655910923,Medium
51057,Owner,Large-scale multifamily,14,18,78.15892314372557,Low
51057,Owner,Medium-scale multifamily,0,19,Inf,Low
51057,Owner,Mobile (manufactured) home,285,89,18.983629285980907,Medium
51057,Owner,Other,6,9,91.1854103343465,Low
51057,Owner,Single-family (attached),26,31,72.48071077858313,Low
51057,Owner,Single-family (detached),2725,226,5.0416887426452135,High
51057,Owner,Small-scale multifamily,0,19,Inf,Low
51057,Renter,Large-scale multifamily,15,16,64.84295845997974,Low
51057,Renter,Medium-scale multifamily,66,46,42.3689785391913,Low
51057,Renter,Mobile (manufactured) home,315,117,22.579244463742945,Medium
51057,Renter,Other,0,19,Inf,Low
51057,Renter,Single-family (attached),48,32,40.52684903748733,Low
51057,Renter,Single-family (detached),757,147,11.804716265212626,High
51057,Renter,Small-scale multifamily,298,115.05650785592269,23.47086103015497,Medium
51059,Owner,Large-scale multifamily,8489,467,3.344216957328293,High
51059,Owner,Medium-scale multifamily,2838,286,6.126151598689946,High
51059,Owner,Mobile (manufactured) home,1366,228,10.146546391523184,High
51059,Owner,Other,0,29,Inf,Low
51059,Owner,Single-family (attached),68881,1211,1.0687565696867896,High
51059,Owner,Single-family (detached),172408,1575,0.5553378082865287,High
51059,Owner,Small-scale multifamily,15546,732.4308841112587,2.864059809993281,High
51059,Renter,Large-scale multifamily,29005,948,1.9868705165077396,High
51059,Renter,Medium-scale multifamily,8160,625,4.656117766255438,High
51059,Renter,Mobile (manufactured) home,708,196,16.828945786753216,Medium
51059,Renter,Other,126,85,41.00931152602885,Low
51059,Renter,Single-family (attached),23512,953,2.4639814009479477,High
51059,Renter,Single-family (detached),16079,761,2.8771315489950737,High
51059,Renter,Small-scale multifamily,49383,1498.5022522505596,1.844650220499763,High
51061,Owner,Large-scale multifamily,4,7,106.38297872340425,Low
51061,Owner,Medium-scale multifamily,11,17,93.94860458690246,Low
51061,Owner,Mobile (manufactured) home,194,73,22.87469056497352,Medium
51061,Owner,Other,0,29,Inf,Low
51061,Owner,Single-family (attached),891,165,11.257458065968704,High
51061,Owner,Single-family (detached),17944,458,1.551601944313074,High
51061,Owner,Small-scale multifamily,185,68.78953408767936,22.60397078376057,Medium
51061,Renter,Large-scale multifamily,278,117,25.584395705320244,Medium
51061,Renter,Medium-scale multifamily,154,84,33.158331030671455,Low
51061,Renter,Mobile (manufactured) home,59,52,53.57786821905105,Low
51061,Renter,Other,0,29,Inf,Low
51061,Renter,Single-family (attached),662,198,18.18198514219598,Medium
51061,Renter,Single-family (detached),3075,337,6.662218597869869,High
51061,Renter,Small-scale multifamily,1105,251.79753771631684,13.852344976072665,High
51063,Owner,Large-scale multifamily,3,5,101.31712259371832,Low
51063,Owner,Medium-scale multifamily,0,19,Inf,Low
51063,Owner,Mobile (manufactured) home,761,177,14.139130643170681,High
51063,Owner,Other,0,19,Inf,Low
51063,Owner,Single-family (attached),37,49,80.50603795284647,Low
51063,Owner,Single-family (detached),4451,258,3.5236779549556507,High
51063,Owner,Small-scale multifamily,15,39.585350825778974,160.4269537012319,Low
51063,Renter,Large-scale multifamily,0,19,Inf,Low
51063,Renter,Medium-scale multifamily,13,17,79.4949731119944,Low
51063,Renter,Mobile (manufactured) home,359,157,26.585161415956176,Medium
51063,Renter,Other,0,19,Inf,Low
51063,Renter,Single-family (attached),23,39,103.07915950839171,Low
51063,Renter,Single-family (detached),736,209,17.262455398440597,Medium
51063,Renter,Small-scale multifamily,95,79.18964578781748,50.67326558171011,Low
51065,Owner,Large-scale multifamily,0,23,Inf,Low
51065,Owner,Medium-scale multifamily,0,23,Inf,Low
51065,Owner,Mobile (manufactured) home,419,130,18.860944062792438,Medium
51065,Owner,Other,0,23,Inf,Low
51065,Owner,Single-family (attached),67,44,39.92197069364424,Low
51065,Owner,Single-family (detached),7911,315,2.4205455909762064,High
51065,Owner,Small-scale multifamily,35,60.18305409332431,104.52983776521808,Low
51065,Renter,Large-scale multifamily,0,23,Inf,Low
51065,Renter,Medium-scale multifamily,0,23,Inf,Low
51065,Renter,Mobile (manufactured) home,194,80,25.068154043806594,Medium
51065,Renter,Other,0,23,Inf,Low
51065,Renter,Single-family (attached),51,32,38.14291674116455,Low
51065,Renter,Single-family (detached),1138,237,12.660188781042836,High
51065,Renter,Small-scale multifamily,108,83.69587803470371,47.11014186350541,Low
51067,Owner,Large-scale multifamily,0,29,Inf,Low
51067,Owner,Medium-scale multifamily,19,30,95.98464245720685,Low
51067,Owner,Mobile (manufactured) home,2263,329,8.837825894829871,High
51067,Owner,Other,0,29,Inf,Low
51067,Owner,Single-family (attached),144,80,33.77237419790611,Low
51067,Owner,Single-family (detached),16260,499,1.8655809658400537,High
