GEOID,tenure,type,estimate,moe,cv,reliability
51005,Renter,Single-family (detached),481,115,14.534057087248575,High
51005,Renter,Small-scale multifamily,313,99.46858800646564,19.31860279605458,Medium
51007,Owner,Large-scale multifamily,0,21,Inf,Low
51007,Owner,Medium-scale multifamily,0,21,Inf,Low
51007,Owner,Mobile (manufactured) home,750,239,19.371833839918946,Medium
51007,Owner,Other,0,21,Inf,Low
51007,Owner,Single-family (attached),0,21,Inf,Low
51007,Owner,Single-family (detached),3641,296,4.94202718281911,High
51007,Owner,Small-scale multifamily,47,87.88060081724521,113.66565455247391,Low
51007,Renter,Large-scale multifamily,26,45,105.21393500116905,Low
51007,Renter,Medium-scale multifamily,0,21,Inf,Low
51007,Renter,Mobile (manufactured) home,271,179,40.15298511647731,Low
51007,Renter,Other,0,21,Inf,Low
51007,Renter,Single-family (attached),0,21,Inf,Low
51007,Renter,Single-family (detached),513,209,24.766407745131147,Medium
51007,Renter,Small-scale multifamily,10,39.736632972611055,241.56007886085743,Low
51009,Owner,Large-scale multifamily,0,28,Inf,Low
51009,Owner,Medium-scale multifamily,0,28,Inf,Low
51009,Owner,Mobile (manufactured) home,977,197,12.257608895166333,High
51009,Owner,Other,20,31,94.22492401215806,Low
51009,Owner,Single-family (attached),198,137,42.061956955573976,Low
51009,Owner,Single-family (detached),8304,391,2.8623551252994126,High
51009,Owner,Small-scale multifamily,51,57.73214009544424,68.81475665468054,Low
51009,Renter,Large-scale multifamily,13,19,88.84732288987608,Low
51009,Renter,Medium-scale multifamily,42,35,50.658561296859176,Low
51009,Renter,Mobile (manufactured) home,426,129,18.408322274069953,Medium
51009,Renter,Other,0,28,Inf,Low
51009,Renter,Single-family (attached),42,44,63.6850484874801,Low
51009,Renter,Single-family (detached),1568,285,11.049252527758824,High
51009,Renter,Small-scale multifamily,974,241.31721861483487,15.061334428567363,Medium
51011,Owner,Large-scale multifamily,0,21,Inf,Low
51011,Owner,Medium-scale multifamily,0,21,Inf,Low
51011,Owner,Mobile (manufactured) home,577,134,14.117671848414131,High
51011,Owner,Other,5,8,97.2644376899696,Low
51011,Owner,Single-family (attached),41,34,50.41144636370376,Low
51011,Owner,Single-family (detached),4460,305,4.157182384450775,High
51011,Owner,Small-scale multifamily,0,21,Inf,Low
51011,Renter,Large-scale multifamily,0,21,Inf,Low
51011,Renter,Medium-scale multifamily,15,18,72.94832826747721,Low
51011,Renter,Mobile (manufactured) home,418,173,25.15961082590422,Medium
51011,Renter,Other,0,21,Inf,Low
51011,Renter,Single-family (attached),14,16,69.4745983499783,Low
51011,Renter,Single-family (detached),764,171,13.606199971355368,High
51011,Renter,Small-scale multifamily,241,117.7879450538127,29.711043159533528,Medium
51013,Owner,Large-scale multifamily,9476,676,4.336663668637838,High
51013,Owner,Medium-scale multifamily,760,179,14.317709166533355,High
51013,Owner,Mobile (manufactured) home,19,29,92.78515437529995,Low
51013,Owner,Other,8,12,91.1854103343465,Low
51013,Owner,Single-family (attached),7392,604,4.967170620666062,High
51013,Owner,Single-family (detached),25636,839,1.989508484696435,High
51013,Owner,Small-scale multifamily,3551,447.45614310231565,7.660090493834361,High
51013,Renter,Large-scale multifamily,39484,1346,2.072325706784696,High
51013,Renter,Medium-scale multifamily,3843,437,6.912659262053851,High
51013,Renter,Mobile (manufactured) home,92,89,58.807982027223474,Low
51013,Renter,Other,0,31,Inf,Low
51013,Renter,Single-family (attached),3205,393,7.454158348704769,High
51013,Renter,Single-family (detached),3605,473,7.976088596975664,High
51013,Renter,Small-scale multifamily,13816,918.009803869218,4.039234735416309,High
51015,Owner,Large-scale multifamily,9,14,94.56264775413712,Low
51015,Owner,Medium-scale multifamily,13,22,102.87584755669863,Low
51015,Owner,Mobile (manufactured) home,1592,269,10.271723358433505,High
51015,Owner,Other,0,31,Inf,Low
51015,Owner,Single-family (attached),443,143,19.623045414313843,Medium
51015,Owner,Single-family (detached),21597,671,1.8887009101371022,High
51015,Owner,Small-scale multifamily,9,55.24490926773253,373.1503496638469,Low
51015,Renter,Large-scale multifamily,124,84,41.18050789293068,Low
51015,Renter,Medium-scale multifamily,352,183,31.60403426360873,Low
51015,Renter,Mobile (manufactured) home,798,278,21.177563970717067,Medium
51015,Renter,Other,0,31,Inf,Low
51015,Renter,Single-family (attached),361,182,30.64772794247657,Low
51015,Renter,Single-family (detached),2749,424,9.376164419003981,High
51015,Renter,Small-scale multifamily,2009,375.8683280086259,11.373388989929085,High
51017,Owner,Large-scale multifamily,0,13,Inf,Low
51017,Owner,Medium-scale multifamily,0,13,Inf,Low
51017,Owner,Mobile (manufactured) home,137,98,43.48501320080758,Low
51017,Owner,Other,0,13,Inf,Low
51017,Owner,Single-family (attached),0,13,Inf,Low
51017,Owner,Single-family (detached),1218,229,11.429369987173153,High
51017,Owner,Small-scale multifamily,0,13,Inf,Low
51017,Renter,Large-scale multifamily,0,13,Inf,Low
51017,Renter,Medium-scale multifamily,23,23,60.790273556231,Low
51017,Renter,Mobile (manufactured) home,84,70,50.658561296859176,Low
51017,Renter,Other,0,13,Inf,Low
51017,Renter,Single-family (attached),6,11,111.44883485309019,Low
51017,Renter,Single-family (detached),375,179,29.017223910840933,Medium
51017,Renter,Small-scale multifamily,62,53.842362503887216,52.79180557298482,Low
51019,Owner,Large-scale multifamily,0,31,Inf,Low
51019,Owner,Medium-scale multifamily,35,34,59.05340859748155,Low
51019,Owner,Mobile (manufactured) home,2509,330,7.995532193525799,High
51019,Owner,Other,9,16,108.07159743329954,Low
51019,Owner,Single-family (attached),1052,186,10.748090191500918,High
51019,Owner,Single-family (detached),23498,619,1.601377961158694,High
51019,Owner,Small-scale multifamily,287,140.7444492688788,29.81147586263491,Medium
51019,Renter,Large-scale multifamily,276,121,26.650808334434608,Medium
51019,Renter,Medium-scale multifamily,446,181,24.670492183134105,Medium
51019,Renter,Mobile (manufactured) home,869,208,14.550491253965534,High
51019,Renter,Other,0,31,Inf,Low
51019,Renter,Single-family (attached),331,128,23.508021193950356,Medium
51019,Renter,Single-family (detached),1786,354,12.049135968032349,High
51019,Renter,Small-scale multifamily,1412,307.34345608781064,13.231935390435892,High
51021,Owner,Large-scale multifamily,0,19,Inf,Low
51021,Owner,Medium-scale multifamily,0,19,Inf,Low
51021,Owner,Mobile (manufactured) home,453,139,18.65308614639318,Medium
51021,Owner,Other,0,19,Inf,Low
51021,Owner,Single-family (attached),16,19,72.18844984802432,Low
51021,Owner,Single-family (detached),1429,194,8.252843295947386,High
51021,Owner,Small-scale multifamily,6,34.698703145794944,351.55727604655465,Low
51021,Renter,Large-scale multifamily,0,19,Inf,Low
51021,Renter,Medium-scale multifamily,0,19,Inf,Low
51021,Renter,Mobile (manufactured) home,82,44,32.6191711765142,Low
51021,Renter,Other,0,19,Inf,Low
51021,Renter,Single-family (attached),0,19,Inf,Low
51021,Renter,Single-family (detached),209,97,28.2136676313608,Medium
51021,Renter,Small-scale multifamily,40,48.60041152089147,73.86080778250982,Low
51023,Owner,Large-scale multifamily,28,32,69.4745983499783,Low
51023,Owner,Medium-scale multifamily,0,28,Inf,Low
51023,Owner,Mobile (manufactured) home,707,178,15.305047656307098,Medium
51023,Owner,Other,0,28,Inf,Low
51023,Owner,Single-family (attached),238,82,20.944548031978748,Medium
51023,Owner,Single-family (detached),10211,447,2.6611744471291017,High
51023,Owner,Small-scale multifamily,14,53.67494760127857,233.06533912843497,Low
51023,Renter,Large-scale multifamily,116,57,29.871082695734202,Medium
51023,Renter,Medium-scale multifamily,86,64,45.23927334417191,Low
51023,Renter,Mobile (manufactured) home,211,96,27.658133940275718,Medium
51023,Renter,Other,0,28,Inf,Low
51023,Renter,Single-family (attached),68,48,42.91078133381012,Low
51023,Renter,Single-family (detached),949,270,17.295441370055183,Medium
51023,Renter,Small-scale multifamily,288,104.7902667235846,22.118850625545548,Medium
51025,Owner,Large-scale multifamily,0,21,Inf,Low
51025,Owner,Medium-scale multifamily,0,21,Inf,Low
51025,Owner,Mobile (manufactured) home,1113,209,11.415244540208697,High
51025,Owner,Other,0,21,Inf,Low
51025,Owner,Single-family (attached),34,32,57.21437511174683,Low
51025,Owner,Single-family (detached),3361,261,4.720696637362776,High
51025,Owner,Small-scale multifamily,6,30.886890422961002,312.9370863521885,Low
51025,Renter,Large-scale multifamily,43,41,57.96281897222026,Low
51025,Renter,Medium-scale multifamily,0,21,Inf,Low
51025,Renter,Mobile (manufactured) home,489,177,22.00384134857441,Medium
51025,Renter,Other,0,21,Inf,Low
51025,Renter,Single-family (attached),4,6,91.1854103343465,Low
51025,Renter,Single-family (detached),890,210,14.343772412144396,High
51025,Renter,Small-scale multifamily,225,123.51113310143342,33.37011363767198,Low
51027,Owner,Large-scale multifamily,0,25,Inf,Low
51027,Owner,Medium-scale multifamily,0,25,Inf,Low
51027,Owner,Mobile (manufactured) home,1792,254,8.616478506296135,High
51027,Owner,Other,0,25,Inf,Low
51027,Owner,Single-family (attached),46,34,44.931941324170744,Low
51027,Owner,Single-family (detached),4230,379,5.446693540853794,High
51027,Owner,Small-scale multifamily,49,68.19090848492928,84.5988567519748,Low
51027,Renter,Large-scale multifamily,0,25,Inf,Low
51027,Renter,Medium-scale multifamily,15,22,89.15906788247214,Low
51027,Renter,Mobile (manufactured) home,520,148,17.301847089081132,Medium
51027,Renter,Other,0,25,Inf,Low
51027,Renter,Single-family (attached),12,17,86.11955420466059,Low
51027,Renter,Single-family (detached),698,168,14.631469853075657,High
51027,Renter,Small-scale multifamily,132,78.82258559575422,36.30035258163131,Low
51029,Owner,Large-scale multifamily,0,21,Inf,Low
51029,Owner,Medium-scale multifamily,0,21,Inf,Low
51029,Owner,Mobile (manufactured) home,1152,225,11.873100303951368,High
51029,Owner,Other,12,17,86.11955420466059,Low
51029,Owner,Single-family (attached),14,17,73.81676074685194,Low
51029,Owner,Single-family (detached),3267,301,5.600817979928231,High
51029,Owner,Small-scale multifamily,7,38.97435053981015,338.46591871307123,Low
51029,Renter,Large-scale multifamily,0,21,Inf,Low
51029,Renter,Medium-scale multifamily,4,6,91.1854103343465,Low
51029,Renter,Mobile (manufactured) home,512,160,18.996960486322187,Medium
51029,Renter,Other,0,21,Inf,Low
51029,Renter,Single-family (attached),14,22,95.52757273122016,Low
51029,Renter,Single-family (detached),858,188,13.320013320013318,High
51029,Renter,Small-scale multifamily,58,47.77028364998475,50.06842432657452,Low
51031,Owner,Large-scale multifamily,9,15,101.31712259371835,Low
51031,Owner,Medium-scale multifamily,11,16,88.42221608179055,Low
51031,Owner,Mobile (manufactured) home,2718,355,7.939862808117,High
51031,Owner,Other,3,5,101.31712259371832,Low
51031,Owner,Single-family (attached),364,112,18.704699555763384,Medium
51031,Owner,Single-family (detached),13380,563,2.557916592836925,High
51031,Owner,Small-scale multifamily,122,88.87069258197553,44.28257141959018,Low
51031,Renter,Large-scale multifamily,283,148,31.791379810325754,Low
51031,Renter,Medium-scale multifamily,82,72,53.37682556156869,Low
51031,Renter,Mobile (manufactured) home,1051,285,16.484517567579292,Medium
51031,Renter,Other,0,31,Inf,Low
51031,Renter,Single-family (attached),279,129,28.107330784063798,Medium
51031,Renter,Single-family (detached),2091,398,11.570793340688637,High
51031,Renter,Small-scale multifamily,2016,379.1160772111887,11.431830378587975,High
51033,Owner,Large-scale multifamily,0,28,Inf,Low
51033,Owner,Medium-scale multifamily,0,28,Inf,Low
51033,Owner,Mobile (manufactured) home,642,153,14.487401641905517,High
51033,Owner,Other,0,28,Inf,Low
51033,Owner,Single-family (attached),458,278,36.89889966950266,Low
51033,Owner,Single-family (detached),8198,459,3.403602776568679,High
51033,Owner,Small-scale multifamily,5,49.15282290977803,597.602710149277,Low
51033,Renter,Large-scale multifamily,7,9,78.15892314372557,Low
51033,Renter,Medium-scale multifamily,19,21,67.1892497200448,Low
51033,Renter,Mobile (manufactured) home,302,139,27.979629219589768,Medium
51033,Renter,Other,20,36,109.4224924012158,Low
51033,Renter,Single-family (attached),246,125,30.889366644426318,Low
51033,Renter,Single-family (detached),1274,273,13.02648719062093,High
51033,Renter,Small-scale multifamily,216,90.6311204829776,25.50690095772194,Medium
51035,Owner,Large-scale multifamily,0,25,Inf,Low
51035,Owner,Medium-scale multifamily,0,25,Inf,Low
51035,Owner,Mobile (manufactured) home,1702,329,11.750881316098708,High
51035,Owner,Other,5,7,85.1063829787234,Low
51035,Owner,Single-family (attached),69,59,51.98008898286419,Low
51035,Owner,Single-family (detached),7740,506,3.974144498637324,High
51035,Owner,Small-scale multifamily,6,44.22668877499196,448.0920848530087,Low
51035,Renter,Large-scale multifamily,0,25,Inf,Low
51035,Renter,Medium-scale multifamily,69,66,58.14721818422095,Low
51035,Renter,Mobile (manufactured) home,663,254,23.28918474099951,Medium
51035,Renter,Other,12,19,96.25126646403243,Low
51035,Renter,Single-family (attached),17,23,82.24566422313606,Low
51035,Renter,Single-family (detached),1520,356,14.237721964485681,High
51035,Renter,Small-scale multifamily,338,150.52906696050434,27.073086268323294,Medium
51036,Owner,Large-scale multifamily,5,8,97.2644376899696,Low
51036,Owner,Medium-scale multifamily,1,2,121.580547112462,Low
51036,Owner,Mobile (manufactured) home,253,66,15.85833223206026,Medium
51036,Owner,Other,0,19,Inf,Low
51036,Owner,Single-family (attached),11,11,60.790273556231,Low
51036,Owner,Single-family (detached),2181,104,2.8987567399578285,High
51036,Owner,Small-scale multifamily,8,35.02855977627399,266.1744663850607,Low
51036,Renter,Large-scale multifamily,7,8,69.4745983499783,Low
51036,Renter,Medium-scale multifamily,9,12,81.05369807497466,Low
51036,Renter,Mobile (manufactured) home,62,23,22.55123051279537,Medium
51036,Renter,Other,0,19,Inf,Low
51036,Renter,Single-family (attached),13,17,79.4949731119944,Low
51036,Renter,Single-family (detached),308,72,14.210713298859195,High
51036,Renter,Small-scale multifamily,47,39.11521443121589,50.592012457111665,Low
51037,Owner,Large-scale multifamily,5,9,109.4224924012158,Low
51037,Owner,Medium-scale multifamily,0,21,Inf,Low
51037,Owner,Mobile (manufactured) home,655,149,13.828627114318198,High
51037,Owner,Other,0,21,Inf,Low
51037,Owner,Single-family (attached),4,7,106.38297872340425,Low
51037,Owner,Single-family (detached),2473,209,5.137552435605451,High
51037,Owner,Small-scale multifamily,0,21,Inf,Low
51037,Renter,Large-scale multifamily,21,33,95.52757273122013,Low
51037,Renter,Medium-scale multifamily,23,19,50.21805206819083,Low
51037,Renter,Mobile (manufactured) home,403,123,18.55385520450723,Medium
51037,Renter,Other,15,22,89.15906788247214,Low
51037,Renter,Single-family (attached),6,8,81.05369807497466,Low
51037,Renter,Single-family (detached),811,158,11.84323455226202,High
51037,Renter,Small-scale multifamily,124,50.695167422546305,24.85300883544774,Medium
51041,Owner,Large-scale multifamily,134,76,34.47806559905639,Low
51041,Owner,Medium-scale multifamily,135,95,42.77834065068107,Low
51041,Owner,Mobile (manufactured) home,1169,245,12.740476493820868,High
51041,Owner,Other,22,25,69.07985631389887,Low
51041,Owner,Single-family (attached),5240,637,7.389962644144877,High
51041,Owner,Single-family (detached),95860,1153,0.7311828229744872,High
51041,Owner,Small-scale multifamily,1271,290.50817544434096,13.89462742374747,High
51041,Renter,Large-scale multifamily,2902,395,8.274348054690298,High
51041,Renter,Medium-scale multifamily,1307,262,12.185961493291906,High
51041,Renter,Mobile (manufactured) home,596,231,23.56133085820363,Medium
51041,Renter,Other,30,47,95.23809523809523,Low
51041,Renter,Single-family (attached),1885,405,13.061040207041675,High
51041,Renter,Single-family (detached),10902,772,4.304723095341252,High
51041,Renter,Small-scale multifamily,12691,912.4401350225669,4.370615823158632,High
51043,Owner,Large-scale multifamily,0,21,Inf,Low
51043,Owner,Medium-scale multifamily,0,21,Inf,Low
51043,Owner,Mobile (manufactured) home,10,17,103.34346504559271,Low
51043,Owner,Other,0,21,Inf,Low
51043,Owner,Single-family (attached),81,53,39.77635183308942,Low
51043,Owner,Single-family (detached),4281,244,3.4648041924130726,High
51043,Owner,Small-scale multifamily,4,37.469987990390386,569.4527050211306,Low
51043,Renter,Large-scale multifamily,110,78,43.10583033987289,Low
51043,Renter,Medium-scale multifamily,84,59,42.69793023592416,Low
51043,Renter,Mobile (manufactured) home,32,45,85.48632218844985,Low
51043,Renter,Other,0,21,Inf,Low
51043,Renter,Single-family (attached),282,121,26.08376985923387,Medium
51043,Renter,Single-family (detached),630,168,16.210739614994935,Medium
51043,Renter,Small-scale multifamily,103,85.85452812752511,50.671070397217285,Low
51045,Owner,Large-scale multifamily,0,13,Inf,Low
51045,Owner,Medium-scale multifamily,0,13,Inf,Low
51045,Owner,Mobile (manufactured) home,258,117,27.56768219410476,Medium
51045,Owner,Other,0,13,Inf,Low
51045,Owner,Single-family (attached),0,13,Inf,Low
51045,Owner,Single-family (detached),1206,268,13.508949679162443,High
51045,Owner,Small-scale multifamily,1,25.059928172283335,1523.399888892604,Low
51045,Renter,Large-scale multifamily,0,13,Inf,Low
51045,Renter,Medium-scale multifamily,4,6,91.1854103343465,Low
51045,Renter,Mobile (manufactured) home,54,56,63.04176516942475,Low
51045,Renter,Other,0,13,Inf,Low
51045,Renter,Single-family (attached),0,13,Inf,Low
51045,Renter,Single-family (detached),223,155,42.2533291534341,Low
51045,Renter,Small-scale multifamily,64,86.29600222490032,81.96808721970015,Low
51047,Owner,Large-scale multifamily,0,31,Inf,Low
51047,Owner,Medium-scale multifamily,0,31,Inf,Low
51047,Owner,Mobile (manufactured) home,139,105,45.920710240318385,Low
51047,Owner,Other,0,31,Inf,Low
51047,Owner,Single-family (attached),575,162,17.126998810625082,Medium
51047,Owner,Single-family (detached),12752,484,2.307284535854439,High
51047,Owner,Small-scale multifamily,39,62.95236294214857,98.1254195965218,Low
51047,Renter,Large-scale multifamily,152,76,30.3951367781155,Low
51047,Renter,Medium-scale multifamily,257,163,38.55569879247336,Low
51047,Renter,Mobile (manufactured) home,140,102,44.29005644811116,Low
51047,Renter,Other,0,31,Inf,Low
51047,Renter,Single-family (attached),635,238,22.784385994303904,Medium
51047,Renter,Single-family (detached),2229,451,12.299871410435255,High
51047,Renter,Small-scale multifamily,1270,307.6995287614201,14.728455532700863,High
51049,Owner,Large-scale multifamily,0,19,Inf,Low
51049,Owner,Medium-scale multifamily,0,19,Inf,Low
51049,Owner,Mobile (manufactured) home,365,141,23.483365949119374,Medium
51049,Owner,Other,0,19,Inf,Low
51049,Owner,Single-family (attached),14,28,121.580547112462,Low
51049,Owner,Single-family (detached),2767,225,4.943191742013724,High
51049,Owner,Small-scale multifamily,0,19,Inf,Low
51049,Renter,Large-scale multifamily,0,19,Inf,Low
51049,Renter,Medium-scale multifamily,35,32,55.57967867998263,Low
51049,Renter,Mobile (manufactured) home,340,146,26.10405864473449,Medium
51049,Renter,Other,0,19,Inf,Low
51049,Renter,Single-family (attached),26,30,70.1426233341127,Low
51049,Renter,Single-family (detached),383,132,20.95121699588118,Medium
51049,Renter,Small-scale multifamily,125,103.60501918343532,50.38541966367674,Low
51051,Owner,Large-scale multifamily,0,21,Inf,Low
51051,Owner,Medium-scale multifamily,0,21,Inf,Low
51051,Owner,Mobile (manufactured) home,1148,210,11.120171991993477,High
51051,Owner,Other,9,13,87.8081729145559,Low
51051,Owner,Single-family (attached),28,27,58.619192357794184,Low
51051,Owner,Single-family (detached),3096,277,5.438923053965112,High
51051,Owner,Small-scale multifamily,0,21,Inf,Low
51051,Renter,Large-scale multifamily,14,18,78.15892314372557,Low
51051,Renter,Medium-scale multifamily,4,7,106.38297872340425,Low
51051,Renter,Mobile (manufactured) home,486,140,17.51160143595132,Medium
51051,Renter,Other,2,3,91.1854103343465,Low
51051,Renter,Single-family (attached),11,12,66.31666206134291,Low
51051,Renter,Single-family (detached),622,161,15.735102962304168,Medium
51051,Renter,Small-scale multifamily,123,64.07807737440318,31.669299614205737,Low
51053,Owner,Large-scale multifamily,0,25,Inf,Low
51053,Owner,Medium-scale multifamily,0,25,Inf,Low
51053,Owner,Mobile (manufactured) home,603,174,17.54147197144974,Medium
51053,Owner,Other,0,25,Inf,Low
51053,Owner,Single-family (attached),18,19,64.16751097602162,Low
51053,Owner,Single-family (detached),7501,409,3.3146542973601494,High
51053,Owner,Small-scale multifamily,72,79.10752176626443,66.79122067398212,Low
51053,Renter,Large-scale multifamily,21,27,78.15892314372557,Low
51053,Renter,Medium-scale multifamily,0,25,Inf,Low
51053,Renter,Mobile (manufactured) home,454,179,23.967971291994164,Medium
51053,Renter,Other,0,25,Inf,Low
51053,Renter,Single-family (attached),0,25,Inf,Low
51053,Renter,Single-family (detached),1331,272,12.422955978433384,High
51053,Renter,Small-scale multifamily,432,146.5127980757995,20.617021005825663,Medium
51057,Owner,Large-scale multifamily,26,27,63.128361000701425,Low
51057,Owner,Medium-scale multifamily,0,21,Inf,Low
51057,Owner,Mobile (manufactured) home,331,105,19.283923635662404,Medium
51057,Owner,Other,0,21,Inf,Low
51057,Owner,Single-family (attached),63,52,50.17609880831765,Low
51057,Owner,Single-family (detached),2364,252,6.480181445080463,High
51057,Owner,Small-scale multifamily,0,21,Inf,Low
51057,Renter,Large-scale multifamily,17,21,75.09386733416771,Low
51057,Renter,Medium-scale multifamily,46,47,62.11180124223602,Low
51057,Renter,Mobile (manufactured) home,384,139,22.004812563323203,Medium
51057,Renter,Other,0,21,Inf,Low
51057,Renter,Single-family (attached),61,41,40.859036324679856,Low
51057,Renter,Single-family (detached),537,144,16.301302406140156,Medium
51057,Renter,Small-scale multifamily,429,137.96376335835436,19.54977835757921,Medium
51059,Owner,Large-scale multifamily,9911,661,4.054320534826828,High
51059,Owner,Medium-scale multifamily,3401,440,7.8646634415588474,High
51059,Owner,Mobile (manufactured) home,1133,276,14.80857502340667,High
51059,Owner,Other,29,25,52.40540823813017,Low
51059,Owner,Single-family (attached),73748,1840,1.5167069390826198,High
51059,Owner,Single-family (detached),177158,1965,0.6742731772654574,High
51059,Owner,Small-scale multifamily,16268,936.7763874052334,3.5005466468761974,High
51059,Renter,Large-scale multifamily,33337,1241,2.262972957473158,High
51059,Renter,Medium-scale multifamily,8188,654,4.855500599142046,High
51059,Renter,Mobile (manufactured) home,606,227,22.77127408789511,Medium
51059,Renter,Other,86,94,66.44518272425248,Low
51059,Renter,Single-family (attached),21786,989,2.7596429150423423,High
51059,Renter,Single-family (detached),14414,877,3.698700562565186,High
51059,Renter,Small-scale multifamily,50779,1667.772766296416,1.9965805292107217,High
51061,Owner,Large-scale multifamily,10,17,103.34346504559271,Low
51061,Owner,Medium-scale multifamily,5,8,97.2644376899696,Low
51061,Owner,Mobile (manufactured) home,385,177,27.947736154423087,Medium
51061,Owner,Other,17,22,78.6697657786519,Low
51061,Owner,Single-family (attached),797,199,15.178499921819283,Medium
51061,Owner,Single-family (detached),18739,535,1.7355673383095997,High
51061,Owner,Small-scale multifamily,205,81.93900170248598,24.298021114237077,Medium
51061,Renter,Large-scale multifamily,397,156,23.88736190118901,Medium
51061,Renter,Medium-scale multifamily,182,102,34.069274190854735,Low
51061,Renter,Mobile (manufactured) home,109,73,40.71275201472351,Low
51061,Renter,Other,0,31,Inf,Low
51061,Renter,Single-family (attached),602,222,22.417675630370905,Medium
51061,Renter,Single-family (detached),3399,413,7.386402759259607,High
51061,Renter,Small-scale multifamily,1164,264.25934231356894,13.801028959649095,High
51063,Owner,Large-scale multifamily,0,21,Inf,Low
51063,Owner,Medium-scale multifamily,0,21,Inf,Low
51063,Owner,Mobile (manufactured) home,845,226,16.258700383086634,Medium
51063,Owner,Other,5,10,121.580547112462,Low
51063,Owner,Single-family (attached),25,21,51.06382978723404,Low
51063,Owner,Single-family (detached),4867,346,4.321642623886568,High
51063,Owner,Small-scale multifamily,0,21,Inf,Low
51063,Renter,Large-scale multifamily,0,21,Inf,Low
51063,Renter,Medium-scale multifamily,60,90,91.1854103343465,Low
51063,Renter,Mobile (manufactured) home,230,106,28.016386943306458,Medium
51063,Renter,Other,0,21,Inf,Low
51063,Renter,Single-family (attached),4,7,106.38297872340425,Low
51063,Renter,Single-family (detached),509,131,15.645433862212693,Medium
51063,Renter,Small-scale multifamily,110,64.94613152451807,35.891755470858286,Low
51065,Owner,Large-scale multifamily,0,25,Inf,Low
51065,Owner,Medium-scale multifamily,0,25,Inf,Low
51065,Owner,Mobile (manufactured) home,464,205,26.85777172204171,Medium
51065,Owner,Other,0,25,Inf,Low
51065,Owner,Single-family (attached),130,83,38.81225157820902,Low
51065,Owner,Single-family (detached),8407,373,2.6971300150439115,High
51065,Owner,Small-scale multifamily,13,48.12483766206386,225.0401574096977,Low
51065,Renter,Large-scale multifamily,0,25,Inf,Low
51065,Renter,Medium-scale multifamily,0,25,Inf,Low
51065,Renter,Mobile (manufactured) home,58,52,54.501624567655384,Low
51065,Renter,Other,0,25,Inf,Low
51065,Renter,Single-family (attached),114,94,50.125313283208015,Low
51065,Renter,Single-family (detached),738,200,16.47432887702737,Medium
51065,Renter,Small-scale multifamily,271,167.6365115361209,37.60394610440245,Low
51067,Owner,Large-scale multifamily,58,80,83.84865318100827,Low
51067,Owner,Medium-scale multifamily,11,19,105.00138159712628,Low
51067,Owner,Mobile (manufactured) home,2382,401,10.233795002539308,High
51067,Owner,Other,9,15,101.31712259371835,Low
51067,Owner,Single-family (attached),202,107,32.20078846790454,Low
