source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2012thru2016,050,05000US01021,"Chilton County, Alabama",01,021,16620,12635,70,25,10,0,0,35,135,0,70,4,4,55,135,75,15,10,4,35,1050,580,375,75,15,4,1420,170,455,295,165,340,90,90,0,0,0,0,9730,145,635,1470,815,6670,3985,65,20,4,0,0,40,90,4,60,25,0,0,120,65,30,25,0,0,545,430,115,0,0,0,885,160,370,235,105,15,15,15,0,0,0,0,2265,145,255,600,340,920,396,396,49,32,15,24,24,33,105,24,95,6,12,49,83,78,23,16,12,27,268,173,188,52,23,15,229,84,160,90,88,119,63,63,24,24,24,24,373,86,135,308,174,378,383,65,29,3,24,24,60,72,24,72,37,24,24,110,82,55,30,24,24,195,183,73,24,24,24,244,124,161,131,67,26,17,17,24,24,24,24,371,79,132,181,149,227
2012thru2016,050,05000US01023,"Choctaw County, Alabama",01,023,5560,4480,45,20,0,15,4,4,0,0,0,0,0,0,45,0,0,10,20,20,290,175,75,25,15,0,380,95,95,85,50,60,70,70,0,0,0,0,3650,75,355,750,430,2040,1085,25,15,15,0,0,0,10,0,0,0,0,10,20,0,0,15,4,0,185,160,25,0,0,0,225,65,140,20,0,0,55,55,0,0,0,0,565,125,95,70,65,215,204,200,30,20,18,19,5,12,18,18,18,18,18,18,29,18,18,15,17,23,93,70,41,24,22,18,103,51,39,49,33,42,35,35,18,18,18,18,202,44,82,147,103,179,159,26,16,22,18,18,18,15,18,18,18,18,15,29,18,18,28,4,18,76,70,33,18,18,18,92,49,79,27,18,18,39,39,18,18,18,18,123,63,58,61,44,81
2012thru2016,050,05000US01025,"Clarke County, Alabama",01,025,9555,6420,35,4,0,10,0,15,30,0,4,10,10,10,65,0,30,0,25,10,580,365,145,60,0,4,735,95,180,260,95,105,365,365,0,0,0,0,4615,60,265,650,445,3195,3130,10,0,0,0,0,10,4,0,4,4,0,0,45,0,20,15,10,0,380,325,40,10,0,0,455,140,130,170,4,15,570,570,0,0,0,0,1665,280,135,315,170,760,268,321,30,12,21,13,21,27,24,21,5,13,21,13,43,21,31,21,26,14,132,103,67,35,21,19,174,53,74,91,90,50,121,121,21,21,21,21,286,43,84,127,126,253,296,16,21,21,21,21,16,8,21,4,4,21,21,40,21,25,17,26,21,136,134,35,14,21,21,144,93,75,107,5,17,157,157,21,21,21,21,255,102,90,128,97,182
2012thru2016,050,05000US01027,"Clay County, Alabama",01,027,5365,4025,75,0,0,30,0,45,4,0,0,4,0,0,10,0,0,10,0,0,365,155,80,65,0,65,435,75,70,160,65,65,20,20,0,0,0,0,3115,45,240,550,330,1950,1340,45,25,15,0,0,0,20,0,0,20,0,0,15,0,10,0,10,0,65,60,4,0,0,0,185,85,70,30,0,0,65,65,0,0,0,0,940,65,130,245,130,365,208,215,67,18,18,42,18,56,11,18,18,11,18,18,20,18,18,20,18,18,108,83,47,51,18,54,126,53,41,90,58,46,25,25,18,18,18,18,257,38,90,110,112,231,169,40,28,29,18,18,18,28,18,18,28,18,18,18,18,11,18,16,18,52,48,14,18,18,18,101,53,62,53,18,18,71,71,18,18,18,18,166,40,62,93,76,126
2012thru2016,050,05000US01029,"Cleburne County, Alabama",01,029,5835,4410,25,0,4,15,0,0,0,0,0,0,0,0,25,20,0,0,0,4,430,220,110,40,45,20,495,70,95,165,40,130,35,35,0,0,0,0,3405,60,360,595,360,2035,1425,60,25,25,4,0,0,25,25,0,0,0,0,50,15,0,15,10,10,135,105,30,0,0,0,265,65,40,160,0,0,70,70,0,0,0,0,815,125,115,150,140,290,193,204,26,18,14,22,18,18,18,18,18,18,18,18,32,32,18,18,18,4,115,85,68,26,59,24,108,48,49,67,27,55,29,29,18,18,18,18,233,38,101,128,111,209,214,62,43,43,18,18,18,37,37,18,18,18,18,33,21,18,15,14,13,67,55,33,18,18,18,107,56,27,89,18,18,52,52,18,18,18,18,162,72,59,79,72,92
2012thru2016,050,05000US01031,"Coffee County, Alabama",01,031,19375,12915,35,10,4,4,10,4,25,0,0,10,10,10,125,10,50,25,4,35,915,500,180,165,30,45,1460,240,360,310,125,425,80,80,0,0,0,0,10275,175,765,1475,1020,6845,6460,80,15,10,30,4,15,30,0,10,15,0,4,85,45,10,0,4,25,1050,885,110,55,0,0,1220,230,605,300,40,45,105,105,0,0,0,0,3885,300,525,880,575,1605,446,417,18,10,27,6,13,27,18,27,27,15,12,10,73,14,63,22,10,24,177,124,66,93,19,39,233,70,128,89,60,144,31,31,27,27,27,27,377,47,155,162,200,342,432,56,13,12,45,2,27,23,27,14,13,27,4,60,52,11,27,15,32,209,202,65,63,27,27,228,85,180,103,36,46,67,67,27,27,27,27,349,109,123,194,156,257
2012thru2016,050,05000US01033,"Colbert County, Alabama",01,033,22105,15935,60,0,0,25,0,35,15,0,0,10,0,4,30,0,10,10,0,10,1400,845,305,240,4,4,1440,205,395,405,155,280,140,140,0,0,0,0,12850,205,880,1715,1445,8605,6170,130,50,20,40,4,15,0,0,0,0,0,0,80,10,0,45,20,10,1315,880,380,45,0,4,1195,265,460,400,75,0,155,155,0,0,0,0,3290,245,415,805,450,1375,428,498,42,27,27,28,27,31,19,27,27,17,27,8,24,27,23,12,27,12,233,193,108,120,13,9,249,88,128,112,79,127,63,63,27,27,27,27,533,84,164,234,219,494,544,62,43,23,37,9,15,27,27,27,27,27,27,60,15,27,52,30,14,274,220,143,42,27,10,240,104,152,167,53,27,72,72,27,27,27,27,395,93,133,208,158,245
2012thru2016,050,05000US01035,"Conecuh County, Alabama",01,035,5090,3995,95,65,4,0,4,20,4,0,0,0,4,0,30,0,0,15,0,20,335,200,110,15,10,0,425,95,200,65,20,45,100,100,0,0,0,0,3000,75,360,635,330,1600,1095,15,0,15,0,0,0,10,0,0,0,0,10,60,40,20,0,0,0,130,35,90,0,0,0,180,105,60,15,0,0,205,205,0,0,0,0,500,40,160,100,85,120,240,182,88,79,13,18,7,32,11,18,18,18,11,18,32,18,18,17,18,25,100,77,59,31,14,18,111,52,101,54,18,29,43,43,18,18,18,18,225,40,115,148,109,197,170,22,18,22,18,18,18,14,18,18,18,18,14,64,55,35,18,18,18,81,33,70,18,18,18,88,71,46,20,18,18,108,108,18,18,18,18,133,33,77,55,67,56
2012thru2016,050,05000US01037,"Coosa County, Alabama",01,037,4205,3345,35,4,10,15,0,0,10,0,10,0,0,0,15,4,4,0,4,0,370,145,85,110,15,10,480,60,135,195,35,55,45,45,0,0,0,0,2390,40,175,460,290,1430,860,50,0,20,30,0,0,10,10,0,0,0,0,35,0,0,0,35,0,90,70,20,0,0,0,105,4,60,40,0,0,0,0,0,0,0,0,570,65,100,115,130,160,288,219,36,16,19,28,18,18,13,18,13,18,18,18,14,9,6,18,11,18,110,71,39,69,30,14,134,39,80,90,32,49,38,38,18,18,18,18,215,33,74,119,99,192,194,37,18,31,24,18,18,20,20,18,18,18,18,53,18,18,18,53,18,69,59,26,18,18,18,64,17,51,42,18,18,18,18,18,18,18,18,151,45,66,69,73,76
2012thru2016,050,05000US01039,"Covington County, Alabama",01,039,15180,11345,105,70,0,4,0,30,40,0,4,10,0,25,100,15,10,40,0,35,895,440,190,215,25,20,1080,190,250,300,220,120,135,135,0,0,0,0,8985,140,535,1435,1040,5835,3835,95,0,15,4,50,25,50,25,0,20,4,0,50,0,20,30,0,0,615,445,135,20,0,10,480,60,235,170,10,4,145,145,0,0,0,0,2405,195,275,645,245,1045,337,304,57,44,24,14,24,34,29,24,11,15,24,24,58,23,14,44,24,27,181,123,81,97,24,21,167,64,75,80,94,47,73,73,24,24,24,24,337,64,111,190,182,303,280,60,24,22,11,54,21,46,35,24,27,6,24,32,24,23,25,24,24,136,98,83,33,24,14,105,39,72,60,17,7,78,78,24,24,24,24,271,80,73,139,98,186
2012thru2016,050,05000US01041,"Crenshaw County, Alabama",01,041,5425,3805,10,4,0,0,0,4,4,0,0,0,0,4,15,0,0,0,0,15,255,115,60,45,0,35,270,50,85,65,30,35,70,70,0,0,0,0,3180,85,395,455,375,1875,1620,10,0,0,0,0,10,0,0,0,0,0,0,20,0,0,15,4,0,225,170,55,0,0,0,295,100,155,25,15,0,35,35,0,0,0,0,1035,120,135,290,90,405,165,164,15,17,18,18,18,2,5,18,18,18,18,5,16,18,18,18,18,16,64,51,33,32,18,33,66,32,44,43,21,32,39,39,18,18,18,18,182,40,103,82,91,158,160,15,18,18,18,18,15,18,18,18,18,18,18,24,18,18,23,15,18,74,61,45,18,18,18,86,37,64,27,27,18,24,24,18,18,18,18,151,54,48,76,38,99
2012thru2016,050,05000US01043,"Cullman County, Alabama",01,043,31080,23585,155,30,35,15,0,75,85,40,0,10,0,35,200,0,70,15,4,115,1880,815,510,325,105,125,2990,355,375,950,345,965,405,405,0,0,0,0,17865,150,1130,2520,1950,12115,7500,220,60,45,70,25,20,65,0,20,0,30,15,180,40,30,65,15,30,1045,795,175,75,0,0,1420,185,565,615,40,15,510,510,0,0,0,0,4060,235,420,1000,665,1735,517,521,87,35,44,22,27,58,62,55,27,14,27,39,108,27,69,20,5,85,319,200,160,104,73,61,328,140,115,205,95,195,149,149,27,27,27,27,505,63,221,329,282,587,516,88,52,41,55,30,28,47,27,21,27,33,28,70,38,33,41,21,40,162,155,71,52,27,27,355,88,247,188,35,23,216,216,27,27,27,27,361,126,148,219,173,248
2012thru2016,050,05000US01045,"Dale County, Alabama",01,045,18795,11415,15,10,0,0,0,4,40,0,0,0,0,40,85,20,0,30,0,35,850,455,295,80,0,20,1000,110,140,365,170,210,125,125,0,0,0,0,9300,190,600,1155,870,6480,7380,110,30,20,15,45,4,45,15,0,0,30,0,55,0,25,4,0,25,1360,995,350,15,0,0,1585,350,735,280,195,20,185,185,0,0,0,0,4040,295,320,720,425,2280,416,358,16,14,24,24,24,2,44,24,24,24,24,44,58,24,24,34,24,35,181,122,92,52,24,20,165,41,63,104,74,77,61,61,24,24,24,24,374,53,145,171,189,407,465,61,32,31,16,42,24,47,23,24,24,46,24,50,24,36,7,24,33,248,203,152,16,24,24,236,130,187,98,92,18,94,94,24,24,24,24,359,100,111,151,115,269
2012thru2016,050,05000US01047,"Dallas County, Alabama",01,047,16100,9385,110,45,15,35,0,15,45,0,10,0,20,15,105,35,0,0,50,20,955,430,375,115,4,30,1235,160,275,440,90,270,140,140,0,0,0,0,6790,105,420,1090,865,4305,6715,155,55,10,30,45,15,330,140,20,95,10,70,230,165,25,40,0,0,1445,1155,270,25,0,0,1165,225,370,460,85,25,450,450,0,0,0,0,2935,545,380,610,325,1075,361,375,65,41,19,41,24,19,27,24,16,24,22,15,56,37,24,24,41,29,166,108,109,69,10,25,219,81,112,148,48,113,71,71,24,24,24,24,342,48,107,179,195,323,379,91,51,15,41,48,19,147,87,30,81,16,79,116,109,29,48,24,24,226,224,125,38,24,24,246,120,150,131,79,26,172,172,24,24,24,24,380,206,135,172,130,241
2012thru2016,050,05000US01049,"DeKalb County, Alabama",01,049,24810,17940,85,40,30,10,4,4,120,60,0,20,15,20,170,0,30,95,15,30,1150,565,315,185,50,40,1825,115,430,505,290,485,400,400,0,0,0,0,14185,170,1080,2390,1605,8940,6875,100,35,15,25,0,25,225,0,90,60,40,35,180,70,20,4,75,10,710,520,175,20,0,0,1040,190,365,435,0,50,440,440,0,0,0,0,4170,385,610,1015,400,1765,497,583,53,44,29,16,4,12,108,93,27,24,32,33,79,27,32,63,28,37,227,169,102,100,34,38,263,59,145,136,119,159,158,158,27,27,27,27,621,71,218,333,218,521,447,62,40,26,37,27,22,125,27,83,66,61,43,105,58,29,3,61,22,156,133,82,24,27,27,237,89,141,167,27,43,150,150,27,27,27,27,419,143,173,229,111,350
2012thru2016,050,05000US01051,"Elmore County, Alabama",01,051,28890,21215,135,0,0,25,15,95,35,0,4,20,0,15,150,15,15,50,0,70,1590,830,375,315,45,30,2135,180,320,755,410,470,250,250,0,0,0,0,16915,440,815,1970,1760,11930,7675,85,4,25,20,0,35,45,4,0,0,45,0,100,0,30,10,0,55,1145,900,230,10,0,0,1760,95,790,690,130,60,185,185,0,0,0,0,4360,330,415,985,570,2055,541,584,88,27,27,31,16,80,36,27,4,25,27,22,80,20,20,63,27,55,278,200,138,98,31,25,335,117,117,212,139,136,133,133,27,27,27,27,628,152,161,269,256,559,543,71,4,34,38,27,41,43,3,27,27,42,27,88,27,49,22,27,69,238,229,135,20,27,27,285,99,200,215,82,81,120,120,27,27,27,27,434,156,162,299,194,348
2012thru2016,050,05000US01053,"Escambia County, Alabama",01,053,13535,9640,50,10,35,4,0,0,20,0,4,0,4,10,90,0,25,25,0,40,635,330,230,35,30,10,985,300,190,250,125,120,325,325,0,0,0,0,7530,155,750,1340,940,4350,3895,100,40,0,15,0,45,65,25,0,0,35,0,120,25,20,70,4,0,530,355,165,4,0,0,1010,220,445,305,40,0,340,340,0,0,0,0,1740,165,260,270,235,810,364,388,36,14,33,11,24,24,17,24,10,24,4,16,56,24,31,31,24,49,156,97,93,32,23,16,208,116,96,88,73,60,134,134,24,24,24,24,418,66,152,247,173,328,391,64,42,24,22,24,48,57,33,24,24,50,24,75,22,37,58,3,24,153,139,96,11,24,24,252,109,164,162,39,24,168,168,24,24,24,24,299,69,157,91,120,192
2012thru2016,050,05000US01055,"Etowah County, Alabama",01,055,39520,28045,95,15,20,35,0,25,125,45,4,20,30,30,230,25,10,40,50,100,1960,825,550,425,110,50,3380,375,825,865,455,855,360,360,0,0,0,0,21890,345,1515,2940,2085,15010,11480,110,40,30,40,0,0,15,10,0,4,0,0,270,25,205,0,15,25,1630,1135,440,35,0,15,2620,410,1145,980,80,4,255,255,0,0,0,0,6575,565,755,1485,920,2850,508,553,44,21,18,33,27,23,87,67,4,36,37,28,101,25,24,33,56,73,312,180,179,159,75,36,353,130,189,180,152,171,124,124,27,27,27,27,612,114,230,280,256,572,611,59,40,28,34,27,27,19,13,27,13,27,27,122,30,109,27,22,21,258,221,123,36,27,26,372,126,242,269,57,10,78,78,27,27,27,27,536,167,195,259,202,304
2012thru2016,050,05000US01057,"Fayette County, Alabama",01,057,6850,5335,30,15,0,15,4,0,15,0,15,0,0,0,60,4,0,10,20,25,390,230,70,45,4,35,505,25,165,130,115,70,85,85,0,0,0,0,4255,105,380,670,490,2615,1515,40,4,30,0,4,0,10,0,0,0,0,10,10,10,0,0,0,0,285,245,25,15,0,0,305,25,175,105,0,0,4,4,0,0,0,0,860,165,85,195,95,325,247,265,29,21,18,15,8,18,22,18,22,18,18,18,44,10,18,20,30,31,136,90,55,37,14,48,116,22,79,59,69,43,42,42,18,18,18,18,244,47,109,118,119,219,212,30,13,27,18,18,18,14,18,18,18,18,14,23,23,18,18,18,18,104,99,34,23,18,18,92,29,87,71,18,18,1,1,18,18,18,18,192,83,43,86,49,137
2012thru2016,050,05000US01059,"Franklin County, Alabama",01,059,11695,8055,65,4,0,60,0,0,90,0,4,85,0,4,125,15,30,4,60,15,525,190,135,145,35,20,875,145,310,145,110,170,60,60,0,0,0,0,6305,70,455,845,875,4060,3645,45,10,20,15,0,0,100,0,100,0,0,0,165,95,10,4,45,10,395,275,75,45,0,0,510,15,360,115,0,20,230,230,0,0,0,0,2195,240,320,555,220,860,315,322,83,13,24,82,24,24,83,24,9,85,24,24,97,28,43,4,70,19,150,84,81,88,38,19,209,85,114,74,70,96,57,57,24,24,24,24,393,51,125,195,201,350,355,39,20,27,23,24,24,149,24,149,24,24,24,129,118,8,12,71,14,128,97,74,44,24,24,161,18,152,79,24,27,119,119,24,24,24,24,412,100,126,193,134,278
