source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2012thru2016,050,05000US01021,"Chilton County, Alabama",01,021,3985,1875,420,140,70,85,40,80,415,20,230,90,15,60,915,100,60,230,225,295,120,0,0,10,40,70,330,70,55,0,0,0,15,40,10,10,20,0,0,220,70,90,30,0,30,0,0,0,0,0,0,465,170,145,0,30,0,0,125,20,45,0,30,30,155,0,20,25,25,85,15,0,0,0,0,15,1315,280,60,150,30,0,40,560,115,100,220,15,105,465,95,60,115,55,140,10,0,0,0,0,10,383,312,164,87,89,53,43,64,152,27,147,51,32,35,240,100,42,168,123,117,96,24,24,18,51,84,152,71,67,24,24,24,29,39,16,21,33,24,24,136,85,105,51,24,32,24,24,24,24,24,24,163,106,101,24,33,24,24,86,28,60,24,39,32,93,24,26,32,27,85,26,24,24,24,24,26,260,111,35,97,31,24,39,185,98,70,125,21,79,171,67,50,89,51,92,19,24,24,24,24,19
2012thru2016,050,05000US01023,"Choctaw County, Alabama",01,023,1085,495,120,55,15,4,20,25,180,20,80,25,0,60,150,25,10,4,10,100,45,20,0,0,0,20,40,30,10,20,0,0,0,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,240,105,75,25,0,4,0,80,80,4,0,0,0,55,4,40,4,10,0,0,0,0,0,0,0,310,65,45,10,10,0,0,140,70,50,15,4,4,105,10,20,40,15,15,0,0,0,0,0,0,159,117,48,38,12,12,28,22,73,17,60,27,18,43,67,30,13,10,21,58,37,25,18,18,18,28,32,30,19,26,18,18,18,13,17,18,18,18,5,18,18,18,18,18,18,18,18,18,18,18,18,87,63,54,39,18,10,18,55,56,4,18,18,18,46,4,43,6,14,18,18,18,18,18,18,18,101,43,36,17,14,18,18,75,65,41,28,3,4,75,15,34,56,26,24,18,18,18,18,18,18
2012thru2016,050,05000US01025,"Clarke County, Alabama",01,025,3130,1225,645,270,60,60,20,235,185,65,25,40,4,55,255,25,20,75,25,110,140,0,10,20,4,110,295,90,65,25,0,0,0,140,70,15,15,0,40,65,40,4,20,0,4,0,0,0,0,0,0,635,175,125,25,20,0,4,345,175,55,95,15,0,100,65,20,15,0,0,20,0,0,0,0,20,980,540,300,30,55,75,80,190,70,15,20,40,45,240,50,35,85,4,65,4,0,0,0,0,4,296,192,156,113,37,42,26,113,88,58,22,43,1,49,95,25,21,45,26,75,76,21,15,20,9,72,91,65,52,41,21,21,21,84,61,24,23,21,51,48,38,4,32,21,13,21,21,21,21,21,21,167,105,87,39,36,21,16,130,100,51,78,27,21,69,60,29,20,21,21,29,21,21,21,21,29,197,144,113,34,44,62,85,95,45,22,28,60,58,103,54,40,76,3,54,14,21,21,21,21,14
2012thru2016,050,05000US01027,"Clay County, Alabama",01,027,1340,605,260,40,15,55,70,75,175,15,15,55,0,85,155,15,4,35,0,100,15,0,0,0,0,15,455,200,90,95,20,0,0,185,25,75,40,25,20,60,0,15,20,25,0,10,10,0,0,0,0,80,15,15,0,0,0,0,25,0,10,15,0,0,45,0,0,30,0,15,0,0,0,0,0,0,200,80,70,0,15,0,0,80,25,0,4,20,30,40,0,0,10,4,25,0,0,0,0,0,0,169,146,87,35,16,38,55,52,80,21,12,52,18,68,90,25,14,39,18,77,24,18,18,18,18,24,117,82,54,57,37,18,18,81,41,65,41,35,28,54,18,29,28,43,18,16,16,18,18,18,18,50,19,19,18,18,18,18,28,18,14,28,18,18,37,18,18,43,18,19,18,18,18,18,18,18,101,73,72,18,25,18,18,58,38,18,10,27,39,46,18,18,19,9,39,18,18,18,18,18,18
2012thru2016,050,05000US01029,"Cleburne County, Alabama",01,029,1425,690,190,90,40,10,15,35,155,60,10,40,35,10,255,35,15,60,25,120,90,30,20,10,0,30,125,50,50,0,0,0,0,45,35,4,10,0,0,30,0,4,30,0,0,0,0,0,0,0,0,170,55,45,10,0,0,0,65,10,55,0,0,0,40,0,0,40,0,0,10,0,0,0,0,10,435,150,35,15,65,10,25,190,35,40,55,15,50,95,10,10,10,55,10,0,0,0,0,0,0,214,160,84,55,51,14,29,37,85,53,15,36,39,18,100,42,18,48,30,63,55,38,29,17,18,22,70,45,45,18,18,18,18,42,39,7,18,18,18,45,18,5,46,18,18,18,18,18,18,18,18,74,50,46,17,18,18,18,46,19,47,18,18,18,47,18,18,47,18,18,20,18,18,18,18,20,106,74,38,16,51,16,31,68,27,35,39,24,50,51,14,16,13,43,21,18,18,18,18,18,18
2012thru2016,050,05000US01031,"Coffee County, Alabama",01,031,6460,3845,840,225,275,140,75,130,1095,235,350,205,125,175,1320,195,160,230,185,550,590,4,4,75,35,465,950,290,215,60,0,15,0,415,155,50,65,80,55,205,55,60,25,0,65,45,0,0,0,0,45,1015,180,85,50,45,0,0,490,160,40,215,20,55,320,65,30,110,40,75,25,10,15,0,0,0,650,260,85,75,60,20,20,350,75,105,105,30,35,40,4,0,10,4,25,0,0,0,0,0,0,432,400,155,73,103,69,42,41,193,98,110,74,69,76,258,105,107,78,108,157,181,9,8,71,45,152,222,111,99,48,27,31,27,154,89,55,52,75,47,120,61,63,33,27,71,53,27,27,27,27,53,184,88,52,58,60,27,27,148,88,35,125,23,57,116,56,42,79,49,48,29,18,26,27,27,27,115,62,36,37,32,14,15,87,44,52,43,24,20,21,13,27,14,27,17,27,27,27,27,27,27
2012thru2016,050,05000US01033,"Colbert County, Alabama",01,033,6170,3080,705,190,150,130,45,190,1015,290,155,160,75,340,1230,175,290,280,105,375,130,0,0,25,20,85,1525,305,255,30,10,10,0,700,210,240,150,0,100,450,50,95,55,115,135,65,0,0,35,20,15,1000,295,180,90,15,0,4,325,25,125,100,25,45,295,40,20,120,40,75,85,10,10,50,4,15,565,225,50,25,90,30,30,180,95,45,20,25,0,165,35,0,90,35,0,0,0,0,0,0,0,544,436,189,91,81,67,42,96,232,131,74,77,60,140,258,87,135,136,58,135,90,27,27,39,32,71,269,111,110,23,14,15,27,192,94,138,87,27,68,162,43,72,57,91,84,43,27,27,36,21,17,205,121,105,62,25,27,11,136,21,88,74,42,37,105,35,15,85,44,47,45,14,14,42,9,18,176,97,50,27,71,29,32,99,74,54,20,40,27,85,40,27,70,43,27,27,27,27,27,27,27
2012thru2016,050,05000US01035,"Conecuh County, Alabama",01,035,1095,445,135,60,25,20,0,25,165,50,80,20,4,10,135,40,45,30,0,20,15,0,0,0,0,15,250,80,20,55,0,0,0,80,40,40,0,0,0,90,25,0,0,55,15,0,0,0,0,0,0,160,35,25,15,0,0,0,110,65,25,0,25,0,15,0,0,0,0,15,0,0,0,0,0,0,235,50,4,15,10,0,20,140,100,15,10,4,10,30,0,4,25,0,0,20,0,20,0,0,0,170,116,67,60,27,23,18,23,84,43,64,23,10,13,81,55,46,36,18,21,19,18,18,18,18,19,103,53,28,47,18,18,18,69,52,44,18,18,18,68,38,18,18,58,24,18,18,18,18,18,18,84,33,29,21,18,18,18,89,81,32,18,36,18,24,18,18,18,18,24,18,18,18,18,18,18,92,30,4,15,13,18,24,66,54,19,15,1,15,34,18,9,33,18,18,31,18,31,18,18,18
2012thru2016,050,05000US01037,"Coosa County, Alabama",01,037,860,385,90,30,10,30,4,4,140,35,35,30,35,4,155,4,4,55,40,55,0,0,0,0,0,0,125,70,50,10,4,4,0,55,10,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,0,15,0,0,0,10,0,0,10,0,0,10,0,0,0,0,10,10,0,0,0,0,10,305,170,4,75,15,35,40,35,4,0,30,0,0,100,10,30,0,25,35,0,0,0,0,0,0,194,151,53,28,20,33,16,11,93,51,32,30,46,7,80,3,4,49,42,52,18,18,18,18,18,18,52,36,34,14,4,11,18,45,20,35,18,25,18,18,18,18,18,18,18,18,18,18,18,18,18,41,27,18,27,18,18,18,19,18,18,19,18,18,17,18,18,18,18,17,15,18,18,18,18,15,112,91,13,57,23,53,43,33,17,18,32,18,18,58,16,32,18,30,37,18,18,18,18,18,18
2012thru2016,050,05000US01039,"Covington County, Alabama",01,039,3835,2180,520,100,125,125,10,160,575,95,110,95,45,220,955,210,90,200,135,320,130,20,0,20,50,40,525,255,155,55,45,0,4,165,60,60,15,30,10,85,15,10,50,0,4,20,0,0,15,4,0,405,60,35,20,4,0,0,210,50,70,65,15,15,90,10,30,10,4,40,45,4,0,25,0,20,725,165,15,40,80,4,25,245,65,30,75,4,70,275,15,35,50,10,165,45,25,0,20,0,0,280,201,128,43,63,62,13,69,125,54,57,44,34,88,148,74,54,72,67,96,69,21,24,33,58,29,102,84,73,29,47,24,1,64,35,35,22,38,13,45,20,17,37,24,2,25,24,24,24,10,24,112,36,29,23,3,24,24,82,28,64,69,16,18,51,18,43,15,3,39,41,6,24,25,24,32,158,54,16,30,51,1,23,97,54,30,51,9,50,105,21,33,43,14,92,48,39,24,27,24,24
2012thru2016,050,05000US01041,"Crenshaw County, Alabama",01,041,1620,770,320,120,75,45,30,45,245,10,60,65,20,90,185,40,50,40,4,50,25,0,0,10,0,10,330,105,70,4,15,4,4,180,45,65,50,0,20,25,0,15,0,0,10,15,0,0,0,15,0,110,50,20,0,10,0,15,60,4,4,4,4,40,0,0,0,0,0,0,0,0,0,0,0,0,415,80,20,20,25,4,15,220,70,25,30,30,65,105,10,30,30,0,40,4,4,0,0,0,0,160,126,76,58,33,28,32,27,86,17,43,44,16,50,66,37,33,34,3,27,26,18,18,17,18,21,70,38,30,14,20,11,11,61,30,45,39,18,23,26,18,21,18,18,18,27,18,18,18,27,18,52,37,17,18,21,18,31,41,9,10,2,6,38,18,18,18,18,18,18,18,18,18,18,18,18,89,39,18,19,25,6,15,58,35,27,26,28,43,61,15,33,40,18,32,16,16,18,18,18,18
2012thru2016,050,05000US01043,"Cullman County, Alabama",01,043,7500,3130,755,65,200,135,115,245,660,150,105,185,65,155,1300,150,175,385,125,465,410,10,0,85,45,275,985,215,145,50,20,0,0,315,130,25,155,4,4,415,105,130,30,20,130,40,0,15,0,0,25,1815,305,265,15,10,0,15,510,95,135,145,80,60,920,170,95,225,200,230,80,4,0,35,4,30,1565,355,150,80,70,25,35,530,205,105,120,20,80,605,125,130,200,80,75,70,55,0,20,0,0,516,315,174,55,86,70,73,109,154,82,61,74,55,78,261,95,116,142,66,144,119,16,27,46,38,114,198,98,69,57,30,27,27,134,78,27,101,2,1,153,80,99,29,23,91,41,27,28,27,27,29,228,113,110,20,17,27,21,147,59,63,95,56,62,176,102,64,113,99,89,51,18,27,42,10,31,310,179,121,102,64,29,33,206,114,121,94,22,58,148,90,67,88,68,52,68,64,27,29,27,27
2012thru2016,050,05000US01045,"Dale County, Alabama",01,045,7380,4045,610,190,165,55,30,170,1190,190,225,230,95,445,1410,225,290,200,130,570,835,35,45,30,155,570,1460,430,325,45,25,4,30,740,265,195,125,50,105,280,45,105,25,40,70,15,4,0,0,0,10,700,105,60,25,25,4,0,450,95,150,70,85,55,130,35,4,0,35,55,15,0,0,0,0,15,1175,225,55,25,85,4,55,585,270,95,90,25,105,350,80,85,70,40,80,10,0,0,4,4,0,465,358,154,78,105,27,30,68,210,84,91,78,52,141,229,89,137,83,58,136,173,39,54,24,84,144,228,121,113,32,24,9,48,183,105,102,67,53,77,127,45,79,26,56,56,18,9,24,24,24,14,152,67,48,23,40,4,24,136,47,76,42,58,53,63,36,3,24,37,48,22,24,24,24,24,22,196,90,34,26,61,1,45,142,110,54,67,20,48,114,73,51,33,46,62,22,24,24,16,11,24
2012thru2016,050,05000US01047,"Dallas County, Alabama",01,047,6715,2975,600,295,70,45,50,145,930,425,125,175,70,140,1185,270,200,255,175,285,255,50,40,30,20,110,2110,490,300,80,100,0,4,690,280,175,130,30,75,865,360,90,205,20,195,60,55,0,0,0,4,910,315,165,75,65,0,10,265,70,75,100,0,25,330,120,25,55,25,105,0,0,0,0,0,0,720,130,80,15,15,10,4,300,95,70,70,40,25,240,135,35,4,25,40,50,30,4,4,0,10,379,358,206,183,40,30,37,78,211,151,63,84,65,83,252,96,87,111,99,126,77,41,31,34,24,60,291,178,127,62,100,24,13,196,118,98,70,43,85,217,159,73,108,23,98,67,66,24,24,24,9,176,109,96,60,54,24,20,109,52,59,73,24,25,149,85,25,52,40,97,24,24,24,24,24,24,137,68,53,18,20,15,15,97,65,72,58,42,28,97,81,45,10,43,34,35,35,7,8,24,15
