source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2012thru2016,050,05000US01021,"Chilton County, Alabama",01,021,6265,35,6230,2640,235,0,40,200,210,0,45,160,535,0,75,460,150,0,20,130,1515,0,220,1290,1440,70,10,0,60,265,15,50,200,50,0,10,40,170,0,20,150,885,20,90,770,660,4,0,0,4,35,0,15,20,65,0,0,65,45,0,15,25,515,0,10,505,1485,50,0,10,40,4,0,0,4,55,0,15,40,45,0,4,35,1340,25,165,1150,450,31,446,332,105,24,37,109,104,24,49,94,160,24,59,154,58,24,28,51,237,24,114,201,265,54,19,24,50,148,25,54,129,39,24,15,35,67,24,35,68,198,36,59,193,190,24,24,24,24,36,24,24,29,64,24,24,64,36,24,27,29,165,24,13,164,281,43,24,15,40,2,24,24,2,42,24,24,33,38,24,12,39,271,31,113,226
2012thru2016,050,05000US01023,"Choctaw County, Alabama",01,023,1450,15,1435,595,55,10,0,45,45,0,4,45,90,0,10,75,85,0,10,75,320,0,15,305,385,4,0,0,4,0,0,0,0,55,0,0,55,55,0,10,45,275,0,10,260,170,0,0,0,0,4,0,0,4,4,0,4,0,15,0,0,15,145,0,4,140,285,4,0,0,4,4,0,0,4,10,0,10,0,4,0,0,4,260,0,25,235,171,21,170,117,36,15,18,35,27,18,4,27,46,18,21,45,49,18,19,47,90,18,15,88,102,5,18,18,5,18,18,18,18,44,18,18,44,38,18,19,34,94,18,21,95,62,18,18,18,18,12,18,18,12,4,18,4,18,17,18,18,17,61,18,15,60,79,5,18,18,5,11,18,18,11,15,18,15,18,16,18,18,16,79,18,28,71
2012thru2016,050,05000US01025,"Clarke County, Alabama",01,025,2435,0,2435,975,175,4,25,150,40,0,0,40,135,0,20,115,80,0,15,65,545,0,10,530,530,30,0,4,30,15,0,0,15,45,0,0,45,70,0,0,70,365,10,35,320,305,0,0,0,0,20,0,0,20,75,10,15,50,4,0,0,4,205,0,0,205,630,4,0,0,4,20,0,0,20,25,0,0,25,0,0,0,0,580,4,90,485,287,21,287,174,74,4,24,69,27,21,21,27,66,21,25,63,42,21,17,41,134,21,19,133,145,31,21,2,30,26,21,21,26,32,21,21,32,83,21,21,83,112,15,27,106,99,21,21,21,21,29,21,21,29,55,13,31,46,5,21,21,5,80,21,21,80,166,12,21,21,12,24,21,21,24,24,21,21,24,21,21,21,21,157,2,71,136
2012thru2016,050,05000US01027,"Clay County, Alabama",01,027,1785,0,1785,620,25,0,20,4,30,0,4,25,245,0,4,240,65,0,10,60,255,0,15,235,425,15,0,0,15,0,0,0,0,25,0,10,15,85,0,25,55,305,0,40,265,185,0,0,0,0,0,0,0,0,30,0,0,30,20,0,4,20,130,0,10,120,550,65,0,0,65,40,0,4,35,30,0,4,25,35,0,0,35,380,0,25,355,227,18,227,167,33,18,32,5,29,18,8,28,111,18,9,109,50,18,14,45,104,18,24,104,147,22,18,18,22,18,18,18,18,28,18,15,24,56,18,21,48,130,18,46,120,73,18,18,18,18,18,18,18,18,42,18,18,42,33,18,3,32,61,18,13,60,157,68,18,18,68,44,18,14,44,32,18,14,30,51,18,18,51,138,18,30,137
2012thru2016,050,05000US01029,"Cleburne County, Alabama",01,029,2010,0,2010,725,140,0,20,120,55,0,0,55,170,0,10,160,75,4,4,65,285,0,65,220,410,0,0,0,0,25,0,10,15,40,0,4,40,45,0,0,45,300,4,25,275,125,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,110,0,4,105,745,0,0,0,0,35,0,0,35,50,0,0,50,105,0,0,105,555,0,60,495,196,18,196,142,70,18,32,74,45,18,18,45,80,18,15,76,41,4,10,40,105,18,55,93,102,18,18,18,18,25,18,20,16,32,18,5,32,50,18,18,50,100,3,26,100,53,18,18,18,18,18,18,18,18,14,18,18,14,15,18,18,15,53,18,13,51,132,18,18,18,18,47,18,18,47,35,18,18,35,80,18,18,80,118,18,41,111
2012thru2016,050,05000US01031,"Coffee County, Alabama",01,031,7150,20,7135,2145,175,10,10,155,310,4,55,250,530,0,110,415,195,4,15,180,940,4,105,830,2125,45,0,10,35,85,4,4,80,190,4,10,175,285,0,4,280,1520,20,105,1395,905,4,0,0,4,55,0,0,55,85,0,4,85,40,0,0,40,715,4,55,660,1960,10,0,0,10,10,0,4,4,135,4,4,125,55,0,0,55,1750,4,40,1705,395,14,393,196,87,12,11,85,112,3,33,100,114,27,63,99,54,1,12,55,131,27,44,124,279,44,27,17,42,49,1,27,48,67,10,16,68,130,27,9,130,255,32,94,235,186,12,27,27,12,36,27,27,36,46,27,27,45,31,27,27,31,176,27,37,169,199,11,27,27,11,12,27,27,7,91,9,9,91,23,27,27,23,196,2,27,195
2012thru2016,050,05000US01033,"Colbert County, Alabama",01,033,8355,20,8335,4010,380,0,85,295,360,4,105,245,585,0,140,445,475,0,95,380,2210,10,450,1750,2185,55,0,0,55,80,0,0,80,225,0,10,215,215,0,0,215,1610,4,70,1535,740,15,0,15,0,20,0,4,15,55,0,4,45,20,0,0,20,630,0,85,545,1400,30,0,0,30,45,0,0,45,75,0,10,65,35,4,0,35,1210,20,10,1180,483,25,479,341,132,27,53,122,130,13,71,119,145,27,56,128,137,27,59,122,298,13,164,277,280,50,27,27,50,56,27,27,56,104,27,16,100,91,27,27,91,228,6,44,224,142,24,27,24,27,26,27,13,24,34,27,11,34,18,27,27,18,147,27,73,135,258,37,27,27,37,41,27,27,41,50,27,14,50,29,4,27,28,245,26,14,244
2012thru2016,050,05000US01035,"Conecuh County, Alabama",01,035,1055,0,1055,610,100,0,4,95,80,0,35,45,85,0,0,85,45,0,0,45,300,0,30,270,250,0,0,0,0,20,0,0,20,45,0,0,45,0,0,0,0,185,0,15,170,125,20,0,0,20,10,0,0,10,0,0,0,0,25,0,4,20,75,0,4,70,70,0,0,0,0,0,0,0,0,4,0,0,4,15,0,4,10,50,10,0,40,165,18,165,112,58,18,15,60,46,18,35,33,47,18,18,47,37,18,18,37,85,18,26,86,105,18,18,18,18,18,18,18,18,47,18,18,47,18,18,18,18,88,18,17,87,62,30,18,18,30,14,18,18,14,18,18,18,18,31,18,16,31,42,18,2,41,41,18,18,18,18,18,18,18,18,3,18,18,3,15,18,5,13,38,20,18,30
2012thru2016,050,05000US01037,"Coosa County, Alabama",01,037,1595,0,1595,675,15,0,0,15,125,0,0,125,100,0,10,85,80,0,4,75,355,0,90,265,480,15,0,0,15,35,0,0,35,145,0,4,140,40,0,0,40,245,0,20,225,130,0,0,0,0,10,0,0,10,40,0,15,25,0,0,0,0,75,0,0,75,315,4,0,0,4,4,0,0,4,65,0,0,65,0,0,0,0,240,0,65,170,195,18,195,141,20,18,18,20,73,18,18,73,54,18,16,53,51,18,11,51,119,18,71,106,142,22,18,18,22,28,18,18,28,78,18,9,80,35,18,18,35,99,18,22,95,69,18,18,18,18,18,18,18,18,50,18,30,40,18,18,18,18,40,18,18,40,113,11,18,18,11,9,18,18,9,57,18,18,57,18,18,18,18,106,18,61,86
2012thru2016,050,05000US01039,"Covington County, Alabama",01,039,5330,45,5285,1965,130,0,25,105,220,25,25,170,360,0,85,275,265,0,45,215,990,10,100,885,1205,45,0,25,25,50,0,20,30,260,4,30,225,110,0,15,100,735,0,60,675,635,15,0,0,15,15,0,0,15,50,0,10,40,35,0,0,35,515,0,80,440,1480,95,10,4,80,30,0,10,20,65,0,4,60,130,20,15,90,1160,0,105,1055,262,39,266,204,65,24,33,54,78,36,23,68,107,24,62,76,93,24,34,88,158,14,34,148,176,34,24,26,17,37,24,32,22,111,9,28,104,52,24,14,52,131,24,33,130,124,26,24,24,26,17,24,24,17,34,24,15,32,36,24,24,36,117,24,49,105,164,65,15,24,64,29,24,19,22,37,24,10,38,65,26,21,57,143,24,60,139
2012thru2016,050,05000US01041,"Crenshaw County, Alabama",01,041,1655,0,1655,790,65,4,25,35,55,0,15,40,120,0,10,110,155,0,30,130,390,4,75,315,315,15,0,4,10,4,0,0,4,25,0,0,25,40,0,15,25,240,0,40,200,265,4,0,4,0,15,0,0,15,20,0,20,0,10,0,0,10,220,0,4,215,285,4,0,0,4,0,0,0,0,10,0,0,10,4,0,0,4,265,0,25,240,138,18,138,124,42,18,29,28,29,18,15,22,56,18,15,55,71,18,31,66,81,5,36,77,77,16,18,6,13,3,18,18,3,33,18,18,33,23,18,18,18,66,18,23,63,80,4,18,4,18,20,18,18,20,27,18,27,18,15,18,18,15,74,18,12,74,61,11,18,18,11,18,18,18,18,14,18,18,14,4,18,18,4,61,18,23,58
2012thru2016,050,05000US01043,"Cullman County, Alabama",01,043,12900,50,12850,3615,370,0,95,275,360,0,165,195,810,15,165,630,415,4,30,380,1665,0,300,1365,3410,85,4,20,60,110,0,15,95,535,0,75,455,505,0,95,410,2175,45,240,1885,1735,50,0,0,50,60,4,4,50,195,0,35,160,65,0,10,55,1365,0,130,1230,4090,125,0,30,95,130,15,0,115,215,0,30,190,220,4,45,175,3400,35,300,3065,590,40,592,339,133,27,67,116,152,27,95,117,212,23,95,169,117,3,37,112,236,27,115,217,349,56,9,25,45,61,27,16,59,158,27,58,136,171,27,84,158,283,42,90,278,311,44,27,27,44,43,1,14,41,117,27,37,113,42,27,13,37,270,27,96,252,431,98,27,33,91,78,24,27,73,116,27,35,112,90,8,54,85,356,38,123,365
2012thru2016,050,05000US01045,"Dale County, Alabama",01,045,6480,0,6480,2660,185,0,20,165,340,0,20,320,455,4,65,385,270,0,35,235,1410,25,205,1180,1815,115,0,0,115,90,0,0,90,175,4,20,150,190,10,30,150,1245,0,70,1175,810,4,0,0,4,4,0,0,4,90,0,30,60,85,0,4,80,625,0,30,595,1200,50,15,0,40,4,0,0,4,95,0,15,80,20,0,4,15,1035,4,45,985,394,24,394,307,63,24,24,64,104,24,28,103,124,24,48,113,92,24,38,86,213,32,77,204,257,79,24,24,79,47,24,24,47,64,7,23,57,100,13,27,86,216,24,46,210,149,1,24,24,1,9,24,24,9,80,24,50,51,49,24,10,49,128,24,27,132,174,38,21,24,31,24,24,24,24,48,24,19,46,19,24,9,16,159,14,33,155
2012thru2016,050,05000US01047,"Dallas County, Alabama",01,047,4420,20,4400,2080,145,0,20,120,285,0,20,265,475,0,125,350,300,0,35,265,880,0,65,815,970,25,0,0,25,45,0,15,30,150,0,50,95,75,0,10,65,680,0,50,625,460,4,0,4,0,10,0,4,4,60,0,10,50,65,0,0,65,315,0,10,305,885,45,0,0,45,60,0,0,60,35,0,4,30,15,0,0,15,730,20,30,680,383,23,382,263,65,24,29,56,94,24,21,93,136,24,68,120,117,24,29,112,184,24,49,177,179,25,24,24,25,35,24,17,30,96,24,56,73,47,24,16,41,152,24,34,147,148,11,24,11,24,14,24,11,9,47,24,14,43,75,24,24,75,107,24,14,109,189,37,24,24,37,56,24,24,56,29,24,10,29,20,24,24,20,181,19,29,172
2012thru2016,050,05000US01049,"DeKalb County, Alabama",01,049,8585,10,8575,2830,245,4,90,155,330,10,35,285,500,4,120,375,445,0,75,375,1310,0,155,1160,2410,45,0,30,15,45,0,25,20,255,4,105,150,325,0,65,260,1740,0,185,1555,1070,15,0,0,15,35,0,10,25,40,0,10,30,45,0,10,35,935,25,115,795,2260,65,4,35,30,30,10,0,20,165,0,20,145,195,0,35,160,1805,15,135,1655,487,14,484,263,90,27,56,83,126,14,35,120,111,2,65,102,141,27,72,121,161,27,76,161,291,53,27,48,22,37,27,32,23,98,3,81,61,142,27,68,112,233,27,75,225,209,23,27,27,23,30,27,18,24,24,27,13,23,53,27,13,52,209,32,83,208,289,59,3,47,31,24,13,27,20,97,27,23,91,100,27,33,96,256,15,82,260
2012thru2016,050,05000US01051,"Elmore County, Alabama",01,051,13895,90,13805,3600,375,4,40,330,375,40,90,245,665,4,60,600,550,0,65,490,1630,0,70,1560,4235,130,0,0,130,180,0,4,175,605,0,55,550,465,0,25,435,2855,15,125,2720,2525,110,0,15,100,25,0,0,25,245,10,10,220,90,0,20,65,2055,0,105,1950,3450,45,0,0,45,50,0,25,20,285,10,30,245,225,0,15,205,2845,45,175,2625,584,82,575,350,110,4,36,107,121,53,60,103,155,2,41,155,158,27,64,150,236,27,43,236,382,92,27,27,92,83,27,27,84,166,27,43,169,128,27,29,123,313,22,102,291,309,75,27,23,75,26,27,27,26,116,20,19,111,55,27,25,51,272,27,59,266,375,47,27,27,47,44,27,41,20,101,20,45,91,96,27,33,94,313,43,95,317
2012thru2016,050,05000US01053,"Escambia County, Alabama",01,053,3480,4,3475,1115,90,0,10,80,125,0,15,105,155,0,50,105,75,0,35,40,665,0,75,590,965,10,0,4,10,65,0,35,30,105,0,10,95,170,0,4,170,605,10,20,570,510,15,0,0,15,0,0,0,0,10,0,0,10,45,0,4,40,435,0,4,430,890,10,0,0,10,85,0,0,85,30,0,0,30,30,0,0,30,730,0,15,715,353,11,351,213,49,24,16,46,63,24,21,63,64,24,39,47,47,24,37,29,177,24,51,176,202,16,24,3,15,62,24,53,30,54,24,16,48,101,24,3,102,158,15,26,152,140,19,24,24,19,24,24,24,24,21,24,24,21,34,24,9,32,132,24,3,131,182,16,24,24,16,67,24,24,67,25,24,24,25,30,24,24,30,158,24,17,158
2012thru2016,050,05000US01055,"Etowah County, Alabama",01,055,14740,30,14705,4925,370,15,180,175,530,0,200,330,940,20,215,710,680,4,235,440,2405,65,600,1740,4325,125,0,45,80,160,0,30,125,485,0,45,445,325,0,15,305,3230,25,370,2835,2150,90,0,15,70,65,0,10,55,215,0,4,215,90,0,4,80,1695,15,80,1595,3305,55,4,10,40,80,0,0,80,185,4,10,170,150,4,4,140,2840,10,60,2775,623,29,625,433,134,20,112,64,133,27,79,109,223,27,93,177,166,27,106,135,271,59,200,230,383,72,27,39,54,73,27,36,63,162,27,45,154,109,27,20,106,365,28,118,359,296,76,27,28,74,54,27,13,51,90,27,5,89,64,27,16,65,274,28,49,263,318,39,10,15,39,78,27,27,78,98,4,14,95,91,15,27,90,294,14,41,299
2012thru2016,050,05000US01057,"Fayette County, Alabama",01,057,2100,4,2095,980,70,0,10,60,125,0,30,100,135,0,45,95,105,0,30,80,540,15,60,470,640,15,4,4,10,4,0,0,4,80,0,4,75,95,0,40,50,445,0,55,390,145,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,120,4,4,110,335,15,0,0,15,0,0,0,0,0,0,0,0,15,0,0,15,305,10,0,295,262,8,260,165,50,18,14,48,71,18,25,70,64,18,35,54,52,18,32,40,117,23,43,117,150,18,5,18,14,3,18,18,3,56,18,12,55,56,18,44,40,117,18,38,112,70,18,18,18,18,18,18,18,18,18,18,18,18,35,18,18,35,59,7,13,57,82,20,18,18,20,18,18,18,18,18,18,18,18,18,18,18,18,78,13,18,77
