source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2012thru2016,050,05000US20111,"Lyon County, Kansas",20,111,13305,7885,7690,310,195,0,115,690,280,0,410,1215,820,4,390,990,655,4,335,4485,3465,140,885,90,4,4,0,0,4,4,0,0,35,25,10,0,30,30,0,0,15,15,0,0,105,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,45,45,0,0,5420,5345,1550,525,0,1025,945,315,15,620,1420,655,50,710,590,215,35,345,840,460,40,340,70,0,0,0,0,20,20,0,0,20,4,15,0,20,20,0,0,10,10,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,328,297,330,91,82,21,55,136,91,21,101,189,166,3,96,158,125,1,123,274,239,63,141,55,5,5,21,21,5,5,21,21,41,34,19,21,28,28,21,21,21,21,21,21,86,21,21,21,21,21,21,21,21,54,54,21,21,21,21,21,21,58,58,21,21,351,349,300,181,21,196,202,102,21,173,256,175,47,185,175,95,44,132,210,149,42,118,46,21,21,21,21,26,26,21,21,26,13,24,21,35,35,21,21,14,14,21,21,5,21,21,21,21,21,21,21,21,5,5,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US20113,"McPherson County, Kansas",20,113,11885,8750,8725,420,155,4,265,590,290,10,290,1550,845,45,660,1115,885,15,210,5050,4215,65,770,20,4,4,0,0,0,0,0,0,4,4,4,0,10,4,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,3135,3115,565,120,0,445,490,235,0,260,975,435,0,540,350,145,0,205,730,410,15,305,10,0,0,0,0,0,0,0,0,10,4,10,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,322,321,96,68,3,72,113,86,14,88,196,127,56,144,176,164,28,81,244,252,51,167,12,2,2,18,18,18,18,18,18,9,18,3,18,13,18,16,18,18,18,18,18,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,15,18,18,289,289,130,82,18,109,110,88,18,80,241,199,18,173,143,67,18,127,183,134,15,124,17,18,18,18,18,18,18,18,18,17,7,15,18,18,18,18,18,18,18,18,18,10,10,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US20115,"Marion County, Kansas",20,115,4810,3870,3830,275,75,4,195,480,190,20,270,610,385,4,220,465,330,10,125,2000,1690,20,290,35,4,4,0,0,0,0,0,0,4,0,4,0,4,4,0,0,20,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,940,915,175,45,0,135,225,75,15,130,230,105,4,120,75,35,10,35,210,140,0,70,25,0,0,0,0,0,0,0,0,15,15,0,0,4,4,0,0,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,135,128,135,68,32,10,57,95,57,30,60,98,77,6,53,75,68,14,36,126,118,14,62,23,1,1,16,16,16,16,16,16,9,16,9,16,10,10,16,16,19,13,15,16,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,13,13,16,16,114,108,64,20,16,59,63,48,22,36,48,36,10,35,34,22,13,20,69,59,16,31,25,16,16,16,16,16,16,16,16,24,24,16,16,2,2,16,16,14,14,16,16,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4,16,16,4
2012thru2016,050,05000US20117,"Marshall County, Kansas",20,117,4325,3290,3285,240,80,0,160,455,185,0,265,435,215,4,215,340,265,4,70,1810,1535,15,260,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1030,995,195,60,0,140,210,105,0,105,245,90,0,155,165,50,0,115,180,100,0,80,35,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,123,130,129,58,34,14,48,80,55,14,60,103,59,14,71,70,63,14,30,126,113,14,66,6,14,14,14,14,14,14,14,14,14,14,14,14,6,6,14,14,14,14,14,14,10,14,14,14,14,3,3,14,14,14,14,14,14,14,14,14,14,2,14,2,14,125,128,81,54,14,65,84,61,14,66,81,42,14,77,74,35,14,66,64,43,14,38,38,14,14,14,14,14,14,14,14,39,39,14,14,14,14,14,14,14,14,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,14,14,4
2012thru2016,050,05000US20119,"Meade County, Kansas",20,119,1665,1195,1185,90,25,0,65,75,30,4,45,200,135,0,60,115,80,0,35,705,625,4,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,470,435,70,40,0,25,125,65,0,60,70,55,0,15,30,20,0,10,140,115,0,25,35,30,30,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,95,95,36,18,10,29,33,19,7,25,53,44,10,32,39,36,10,28,71,74,10,28,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,1,7,10,14,10,10,10,10,10,10,10,10,10,10,10,10,14,14,10,10,10,10,10,10,91,84,32,24,10,19,47,34,10,35,40,36,10,13,17,14,10,12,46,37,10,25,32,31,31,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20121,"Miami County, Kansas",20,121,12620,9785,9765,610,110,25,470,800,430,0,370,1605,1185,20,400,1295,1085,15,195,5455,4510,195,750,20,0,0,0,0,4,4,0,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835,2785,980,300,0,680,455,185,25,250,660,300,10,355,210,120,0,90,480,315,0,165,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,15,0,0,4,0,4,0,0,0,0,0,0,0,0,0,221,324,320,149,69,40,139,172,121,21,128,259,247,23,108,235,233,24,85,356,318,92,152,23,21,21,21,21,6,6,21,21,15,21,15,21,21,21,21,21,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,339,335,242,162,21,201,141,91,31,99,185,102,15,158,102,80,21,67,156,118,21,101,46,46,46,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,21,21,21,21,26,26,21,21,10,21,10,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US20123,"Mitchell County, Kansas",20,123,2705,1985,1955,140,20,0,120,220,100,0,120,220,130,0,90,265,215,0,50,1105,925,0,180,30,0,0,0,0,10,10,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,705,135,15,0,120,165,65,0,100,200,85,0,115,60,15,10,35,145,50,0,95,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,110,112,46,18,14,47,60,33,14,52,61,46,14,45,81,74,14,30,143,112,14,76,33,14,14,14,14,17,17,14,14,28,28,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,126,126,65,17,14,62,78,54,14,51,71,56,14,58,35,16,19,28,82,39,14,67,15,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20125,"Montgomery County, Kansas",20,125,13630,9505,9340,800,315,10,475,920,320,20,580,1675,1150,30,495,900,690,25,190,5050,3965,165,915,145,15,15,0,0,4,4,0,0,40,0,40,0,20,20,0,0,70,40,30,0,20,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,15,0,0,4125,4015,1070,425,4,635,825,305,15,500,890,520,25,340,425,260,0,160,810,425,4,375,100,25,25,0,0,60,55,4,0,0,0,0,0,0,0,0,0,20,4,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,295,327,318,139,84,19,113,131,76,18,120,229,200,19,121,138,113,30,59,289,262,81,167,75,19,19,21,21,9,9,21,21,53,21,53,21,27,27,21,21,46,36,29,21,22,21,21,21,21,21,21,21,21,9,9,21,21,21,21,21,21,21,21,21,21,296,300,187,122,10,120,147,82,32,125,171,129,26,99,128,97,21,91,150,113,6,115,66,40,40,21,21,46,44,10,21,21,21,21,21,21,21,21,21,17,10,16,10,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,14,14,21,21
2012thru2016,050,05000US20127,"Morris County, Kansas",20,127,2330,1820,1805,70,30,4,35,180,80,0,100,255,180,0,70,255,200,4,50,1050,870,20,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,505,120,15,0,100,100,35,0,65,110,35,0,75,65,45,0,20,110,80,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,105,104,32,23,4,26,50,37,14,36,65,55,14,33,64,60,7,27,112,103,17,72,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,78,78,45,17,14,44,37,25,14,29,37,25,14,28,40,35,14,20,46,43,14,25,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,4,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20129,"Morton County, Kansas",20,129,1160,810,795,40,10,0,30,65,25,4,35,85,35,0,50,130,115,0,15,480,390,25,60,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,80,25,0,60,70,30,0,40,80,45,0,35,50,15,0,35,65,30,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,99,99,25,15,10,25,34,25,10,22,35,22,10,30,47,47,10,17,86,84,27,34,17,10,10,10,10,17,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,75,75,48,22,10,45,41,26,10,32,46,36,10,29,37,18,10,32,41,23,10,35,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20131,"Nemaha County, Kansas",20,131,4140,3115,3090,275,125,0,150,240,65,4,170,680,445,4,230,325,225,0,100,1575,1375,0,200,15,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,1005,190,55,0,140,270,125,0,140,250,120,10,120,110,55,4,50,185,115,15,55,20,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,142,145,55,38,16,41,70,31,16,65,107,84,10,59,63,48,16,48,114,100,16,62,19,16,16,16,16,16,16,16,16,14,14,16,16,16,16,16,16,14,14,16,16,8,8,16,16,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,121,122,62,37,16,49,75,57,16,47,77,58,14,42,45,29,11,39,62,46,22,35,23,16,16,16,16,17,17,16,16,21,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US20133,"Neosho County, Kansas",20,133,6405,4565,4450,295,160,4,135,470,160,4,315,680,385,4,290,425,370,4,55,2580,2125,20,435,85,55,55,0,0,0,0,0,0,25,25,0,0,4,4,0,0,4,4,0,0,30,0,0,0,0,0,0,0,0,15,15,0,0,10,10,0,0,10,10,0,0,1840,1800,565,185,0,380,325,205,4,115,335,130,0,205,200,145,0,55,375,240,0,135,30,10,10,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,211,213,97,79,16,59,108,58,4,91,108,76,4,85,133,129,4,36,208,176,19,111,56,51,51,16,16,16,16,16,16,26,26,16,16,5,5,16,16,9,9,16,16,30,16,16,16,16,16,16,16,16,24,24,16,16,15,15,16,16,15,15,16,16,207,207,149,81,16,126,84,90,2,43,112,68,16,99,80,79,16,34,108,86,16,63,36,14,14,16,16,24,24,16,16,16,16,16,16,18,18,16,16,16,16,16,16,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US20135,"Ness County, Kansas",20,135,1325,1060,1040,95,20,0,75,125,40,0,80,155,85,4,65,120,105,0,15,545,470,10,65,20,0,0,0,0,10,0,10,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,25,4,0,20,45,15,0,30,95,45,0,45,25,4,0,20,75,65,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,71,25,13,10,22,31,19,10,27,32,28,4,22,35,33,10,11,57,55,17,23,13,10,10,10,10,6,10,6,10,10,10,10,10,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,52,52,19,12,10,15,20,11,10,17,31,31,10,21,17,10,10,13,34,30,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20137,"Norton County, Kansas",20,137,2020,1490,1445,50,15,0,35,270,100,0,170,305,230,4,75,80,50,0,30,735,695,4,40,50,0,0,0,0,0,0,0,0,10,10,0,0,4,4,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,520,70,4,0,70,50,4,0,45,135,50,0,85,65,35,0,35,200,135,0,60,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,138,137,142,32,15,14,30,96,75,14,67,99,90,5,40,43,34,14,27,128,124,6,24,47,14,14,14,14,14,14,14,14,17,17,14,14,1,1,14,14,43,43,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,148,148,59,5,14,59,38,4,14,36,78,45,14,61,51,34,14,38,100,79,14,53,4,14,14,14,14,4,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,9,14,14,14,14,14,14,14,14,9,9,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20139,"Osage County, Kansas",20,139,6445,4900,4815,395,150,20,225,520,235,20,265,825,495,10,315,565,485,4,80,2510,2085,60,365,65,0,0,0,0,4,4,0,0,35,10,25,0,15,10,4,0,10,4,4,0,15,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,10,10,0,0,1545,1510,400,70,4,330,335,160,0,180,335,160,4,165,140,90,4,50,300,200,10,90,25,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,4,4,0,10,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,179,175,94,52,30,69,83,67,18,68,106,89,12,75,93,90,2,31,154,138,25,85,39,16,16,16,16,3,3,16,16,27,12,26,16,18,14,12,16,14,4,16,16,12,16,16,16,16,16,16,16,16,1,1,16,16,16,16,16,16,12,12,16,16,165,166,113,34,4,109,89,62,16,59,73,48,13,57,82,47,16,56,97,80,22,44,18,15,15,16,16,16,16,16,16,13,13,16,16,16,16,16,16,8,16,4,16,12,16,16,16,16,9,16,9,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US20141,"Osborne County, Kansas",20,141,1715,1290,1265,145,30,4,115,145,45,0,100,190,105,4,85,155,90,0,65,630,535,10,90,15,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,425,420,75,30,0,45,90,25,0,65,110,70,0,45,20,10,0,10,125,45,0,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,82,45,18,3,38,36,17,10,33,42,32,10,27,39,26,10,30,65,55,10,33,16,10,10,10,10,14,14,10,10,10,10,10,10,4,4,10,10,7,7,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,6,10,10,70,70,39,29,10,28,26,20,10,27,38,33,10,20,15,12,10,14,46,27,10,35,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20143,"Ottawa County, Kansas",20,143,2445,2015,2015,120,65,0,60,140,45,4,90,485,325,4,155,235,155,15,65,1035,900,10,120,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,415,85,15,0,75,90,40,0,55,135,55,0,80,15,10,0,4,90,50,0,40,15,0,0,0,0,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,102,100,37,34,14,27,42,24,5,34,75,65,5,44,61,39,15,47,97,84,17,47,4,14,14,14,14,14,14,14,14,14,14,14,14,4,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,78,81,30,15,14,27,34,25,14,29,52,30,14,41,14,12,14,1,33,24,14,27,18,14,14,14,14,14,14,14,14,10,10,14,14,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20145,"Pawnee County, Kansas",20,145,2600,1840,1835,80,10,0,70,110,60,0,45,455,240,4,210,105,60,0,45,1085,865,4,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,755,80,25,0,55,125,95,0,30,135,70,0,65,160,30,0,130,255,80,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,177,176,74,13,14,75,60,50,14,43,138,107,1,102,57,30,14,43,177,158,12,97,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,191,191,65,47,14,38,86,71,14,45,84,65,14,53,89,23,14,86,108,49,14,98,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20147,"Phillips County, Kansas",20,147,2345,1790,1785,95,4,0,90,140,50,4,90,360,230,4,125,235,170,4,60,960,760,15,180,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,555,530,85,30,0,55,95,30,0,65,160,45,0,120,80,60,0,25,105,65,4,35,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,99,98,35,3,14,34,37,22,14,35,67,56,5,41,54,46,9,25,82,70,12,52,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,14,3,14,91,86,33,23,14,24,43,28,14,27,67,37,14,56,41,38,14,17,32,27,10,20,21,14,14,14,14,14,14,14,14,21,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20149,"Pottawatomie County, Kansas",20,149,8365,6490,6330,255,125,0,125,525,305,0,225,775,450,4,320,840,625,50,165,3935,3390,60,485,120,0,0,0,0,25,25,0,0,20,20,0,0,15,15,0,0,60,60,0,0,40,0,0,0,0,4,4,0,0,20,20,0,0,4,4,0,0,4,4,0,0,1875,1815,450,110,0,335,265,105,4,155,370,155,4,210,250,115,0,135,480,330,4,150,45,0,0,0,0,4,4,0,0,20,10,10,0,20,20,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,0,0,15,195,232,239,87,70,18,57,141,123,18,79,145,110,4,107,164,149,48,59,243,248,40,133,48,18,18,18,18,25,25,18,18,17,17,18,18,25,25,18,18,38,38,18,18,23,18,18,18,18,12,12,18,18,21,21,18,18,6,6,18,18,8,8,18,18,256,257,146,69,18,133,96,72,18,63,122,74,3,113,89,54,18,72,129,113,4,98,40,18,18,18,18,2,2,18,18,25,14,21,18,32,32,18,18,18,18,18,18,31,18,18,18,18,18,18,18,18,10,10,18,18,18,18,18,18,29,18,18,29
2012thru2016,050,05000US20151,"Pratt County, Kansas",20,151,3780,2570,2515,120,25,0,100,255,115,10,130,490,275,4,210,225,135,10,75,1425,1155,70,200,50,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,25,25,0,0,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1205,1195,345,150,0,200,155,4,4,150,230,90,0,140,160,120,4,35,310,155,0,150,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,152,150,50,23,14,41,79,42,18,59,100,89,15,64,59,51,12,36,138,131,40,80,42,14,14,14,14,14,14,14,14,32,32,14,14,14,14,14,14,27,27,14,14,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,11,14,14,185,183,125,103,14,79,54,14,2,53,89,48,14,70,72,65,14,33,115,82,14,74,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,14,4,14,14,14,14,4,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20153,"Rawlins County, Kansas",20,153,1180,885,885,35,25,0,15,125,45,0,75,160,90,0,70,85,70,4,15,475,365,25,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,290,30,4,0,25,65,25,0,40,90,40,0,50,30,4,0,20,80,55,0,25,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,60,19,17,10,11,35,17,10,31,35,27,10,26,35,31,7,12,59,50,19,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,56,56,16,11,10,15,27,16,10,25,39,26,10,32,16,8,10,14,30,26,10,17,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
