source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2012thru2016,050,05000US01021,"Chilton County, Alabama",01,021,16620,12635,7610,635,115,520,680,150,530,1130,195,935,520,150,365,4650,405,4245,4330,375,10,365,725,80,645,625,45,575,470,30,440,2140,160,1980,690,80,0,80,150,0,150,95,0,95,20,4,15,345,65,280,3985,2585,560,185,375,590,305,285,545,195,350,315,175,140,580,50,525,1055,195,30,165,215,100,115,250,30,220,120,40,80,275,45,230,345,85,0,85,35,0,35,90,15,75,10,0,10,125,45,75,396,396,469,172,83,140,180,99,176,296,94,251,147,78,129,347,131,344,362,143,19,135,174,87,159,147,47,145,129,29,127,242,91,244,167,49,24,49,91,24,91,79,24,79,19,8,18,114,48,107,383,351,210,115,179,204,151,140,176,109,141,155,131,71,213,42,204,230,90,34,84,131,107,88,106,32,100,77,52,57,116,33,112,126,87,24,87,47,24,47,74,17,71,15,24,15,57,27,53
2012thru2016,050,05000US01023,"Choctaw County, Alabama",01,023,5560,4480,2625,285,55,230,295,20,275,450,35,410,360,30,330,1240,120,1120,1660,135,4,130,180,0,180,395,4,390,135,0,135,810,100,715,195,10,0,10,55,0,55,35,0,35,20,0,20,75,10,65,1085,605,315,30,290,110,10,100,70,15,50,35,4,35,75,20,60,465,100,35,65,160,0,160,35,0,35,30,10,20,140,75,65,10,4,4,0,0,0,0,4,4,0,0,0,0,4,0,4,204,200,217,104,37,89,81,24,80,116,25,110,103,18,104,155,61,151,188,56,16,52,68,18,68,108,5,110,54,18,54,135,43,132,65,11,18,11,43,18,43,27,18,27,19,18,19,41,16,37,159,155,108,24,108,66,18,64,64,28,58,31,4,31,52,28,43,103,50,41,40,79,18,79,33,18,33,34,17,27,60,48,41,14,4,4,18,18,18,18,1,1,18,18,18,18,7,18,7
2012thru2016,050,05000US01025,"Clarke County, Alabama",01,025,9555,6420,3230,470,155,310,245,30,215,450,30,420,235,0,235,1830,270,1560,2865,390,15,375,370,30,340,490,15,475,280,15,265,1335,130,1205,325,30,0,30,4,0,4,50,0,50,65,0,65,180,10,170,3130,1930,965,95,870,195,40,155,360,55,305,80,0,80,335,35,295,1070,335,0,335,120,4,115,150,10,140,85,15,70,380,30,350,130,20,0,20,15,0,15,4,0,4,20,15,10,70,0,70,268,321,251,117,66,104,94,33,89,113,27,112,89,21,89,232,117,200,272,110,26,103,99,40,95,107,23,104,103,18,102,183,76,179,108,25,21,25,1,21,1,49,21,49,81,21,81,73,12,72,296,253,191,54,181,88,57,63,143,45,140,66,21,66,139,28,136,194,121,21,121,68,7,69,60,20,61,73,28,67,122,36,126,72,29,21,29,29,21,29,2,21,2,26,23,15,60,21,60
2012thru2016,050,05000US01027,"Clay County, Alabama",01,027,5365,4025,2085,150,20,130,210,70,140,420,45,375,175,0,175,1130,65,1060,1580,125,20,105,155,4,155,315,50,270,185,45,140,790,30,760,360,15,0,15,25,0,25,80,10,70,35,4,25,205,0,205,1340,520,155,25,130,70,0,70,125,30,95,65,40,25,105,60,50,595,130,0,130,140,10,130,105,4,100,30,0,30,185,55,130,225,15,0,15,25,0,25,65,20,45,45,0,45,75,15,60,208,215,226,91,32,82,96,48,78,140,40,137,78,18,78,188,63,181,214,60,34,54,56,6,57,105,48,81,94,47,80,142,24,143,100,24,18,24,18,18,18,48,19,43,27,15,24,86,18,86,169,120,93,41,79,53,18,53,78,34,67,54,48,45,74,57,35,139,65,18,65,60,11,58,58,18,57,35,18,35,86,50,62,107,18,18,18,30,18,30,57,39,41,46,18,46,73,24,69
2012thru2016,050,05000US01029,"Cleburne County, Alabama",01,029,5835,4410,2585,250,55,195,245,45,200,360,35,330,305,135,170,1425,320,1100,1540,115,0,115,305,10,295,385,10,375,125,0,125,605,15,590,290,35,0,35,20,4,20,65,0,65,10,0,10,155,4,155,1425,680,165,30,135,145,50,100,150,10,135,65,4,65,150,40,110,605,240,45,195,50,4,50,155,30,125,55,4,45,110,35,80,135,25,0,25,15,4,10,30,15,15,30,20,10,35,4,35,193,204,218,91,41,86,83,46,73,99,24,96,100,87,86,199,109,167,185,55,18,55,93,16,93,108,18,108,65,18,65,115,20,113,93,37,18,37,20,5,20,49,18,49,11,18,11,75,4,76,214,152,75,37,60,70,48,67,74,17,73,48,4,48,68,44,51,167,90,35,86,39,4,37,85,25,85,47,9,43,50,32,46,72,42,18,42,18,10,14,22,14,21,32,29,18,42,5,42
2012thru2016,050,05000US01031,"Coffee County, Alabama",01,031,19375,12915,7335,420,50,375,690,115,575,885,75,810,590,75,515,4745,690,4055,5125,500,15,490,575,40,535,1055,85,970,550,150,400,2440,380,2060,460,90,0,90,90,25,65,50,0,50,60,0,60,175,30,145,6460,3485,940,205,740,530,140,390,695,230,465,235,20,215,1080,280,800,2765,575,180,390,720,80,640,520,60,460,370,65,305,585,155,430,210,65,0,65,25,4,20,70,20,50,20,4,15,30,4,25,446,417,409,108,30,101,160,74,146,123,33,125,121,31,121,335,170,311,352,101,17,99,128,32,120,141,45,137,152,109,101,229,117,219,73,34,27,34,41,30,25,23,27,23,23,27,23,42,22,36,432,371,189,82,179,152,100,120,171,97,132,101,18,98,226,133,174,310,154,98,120,189,58,178,151,54,138,150,54,131,151,83,127,73,34,27,34,17,9,14,50,28,43,20,10,20,35,3,34
2012thru2016,050,05000US01033,"Colbert County, Alabama",01,033,22105,15935,6745,475,85,395,565,30,535,805,60,745,605,65,540,4295,580,3710,7985,760,75,685,880,40,840,1395,135,1260,880,100,785,4065,355,3710,1205,155,25,135,145,0,145,205,20,185,120,0,120,585,25,560,6170,2650,710,205,500,485,85,400,660,85,575,250,20,230,550,75,475,3095,825,205,615,695,120,575,590,110,485,270,45,225,715,120,595,420,75,45,30,100,4,95,85,35,45,30,0,30,135,15,125,428,498,413,159,58,145,179,32,172,176,57,167,151,51,144,319,158,309,433,184,50,177,188,39,179,200,110,168,184,71,163,337,105,339,218,73,25,70,69,27,69,79,28,77,64,27,64,156,24,157,544,335,200,115,168,174,86,141,181,50,169,121,22,120,170,50,157,381,174,95,155,171,75,162,157,61,154,102,39,96,163,78,143,128,37,30,23,68,8,68,65,41,46,25,27,25,73,19,72
2012thru2016,050,05000US01035,"Conecuh County, Alabama",01,035,5090,3995,2280,320,60,255,370,35,335,385,25,360,210,20,185,1000,160,840,1340,135,0,135,250,40,210,280,10,270,150,0,150,525,35,490,380,90,0,90,55,0,55,70,0,70,10,0,10,160,4,150,1095,755,290,145,145,205,45,160,85,45,40,80,4,75,90,15,80,315,120,55,65,125,20,105,30,4,25,4,0,4,35,4,30,25,10,4,10,15,0,15,0,0,0,0,0,0,0,0,0,240,182,202,88,44,81,115,45,110,110,23,106,83,24,83,175,67,184,185,70,18,70,75,29,72,99,15,100,77,18,77,140,37,129,140,85,18,85,62,18,62,41,18,41,10,18,10,93,12,92,170,177,127,101,83,91,47,75,58,44,33,66,1,66,56,17,49,112,84,63,47,79,35,66,25,4,23,10,18,10,27,5,27,21,14,18,14,22,18,22,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01037,"Coosa County, Alabama",01,037,4205,3345,1870,150,15,135,235,4,230,390,25,365,190,4,185,910,60,845,1320,120,0,120,150,4,145,370,35,335,140,0,140,535,50,485,155,30,0,30,35,0,35,20,0,20,20,0,20,50,0,50,860,395,75,15,60,85,4,85,110,25,85,60,25,35,65,0,65,410,55,10,45,110,4,105,50,0,50,100,55,45,95,15,80,60,25,4,20,10,0,10,20,10,15,4,0,4,0,0,0,288,219,203,74,26,70,91,6,90,100,24,94,87,11,87,158,37,154,227,61,18,61,67,9,65,107,42,101,61,18,61,159,46,154,57,29,18,29,31,18,31,23,18,23,19,18,19,33,18,33,194,107,41,22,34,58,2,57,67,37,57,40,30,34,52,18,52,141,56,20,55,61,9,59,39,18,39,74,58,48,59,26,57,39,28,5,27,20,18,20,27,16,19,18,18,18,18,18,18
2012thru2016,050,05000US01039,"Covington County, Alabama",01,039,15180,11345,5495,425,15,410,355,75,280,915,90,825,520,30,490,3280,510,2765,4870,460,65,395,500,15,485,935,60,875,635,100,535,2335,290,2045,980,105,4,105,135,4,130,155,10,145,130,0,130,450,65,385,3835,1545,355,70,285,300,10,285,380,45,335,55,30,30,450,110,345,1885,405,80,325,345,95,250,420,80,340,180,15,165,535,150,385,405,110,4,110,35,0,35,90,10,80,75,10,60,95,25,70,337,304,262,100,23,98,92,47,84,149,51,135,149,29,148,231,103,215,273,116,55,101,111,23,109,165,46,154,115,64,94,202,98,193,149,67,2,68,48,24,49,55,15,51,68,24,68,107,42,93,280,220,121,45,109,92,17,92,114,37,106,35,26,28,133,62,105,198,94,49,89,93,56,83,112,54,108,96,15,96,106,92,90,110,59,24,61,26,24,26,51,16,50,49,16,46,64,32,54
2012thru2016,050,05000US01041,"Crenshaw County, Alabama",01,041,5425,3805,1870,100,15,85,205,25,175,245,10,235,215,25,195,1105,150,955,1500,170,4,165,270,4,265,260,4,260,140,10,130,660,70,590,435,60,0,60,65,0,65,55,0,55,50,4,45,205,40,165,1620,680,145,20,125,140,40,100,150,45,105,60,15,45,185,60,125,815,250,40,210,170,15,155,145,0,145,50,15,35,200,25,175,125,35,4,30,30,4,30,30,0,30,0,0,0,30,4,25,165,164,145,46,20,42,61,24,61,63,13,61,83,24,77,158,62,138,153,61,1,60,79,4,78,79,18,80,45,13,44,111,38,95,90,39,18,39,39,18,39,40,18,40,35,4,32,63,30,53,160,122,46,19,45,67,39,54,58,32,54,36,24,28,71,41,54,127,61,28,54,54,22,53,57,18,57,35,19,31,73,28,70,55,32,4,33,32,4,32,32,18,32,18,18,18,18,3,18
2012thru2016,050,05000US01043,"Cullman County, Alabama",01,043,31080,23585,13280,945,75,870,895,115,785,1975,330,1645,1255,315,940,8215,1180,7035,9155,760,60,700,1055,45,1015,1695,195,1500,1085,70,1015,4560,435,4125,1145,90,10,80,165,0,165,165,4,160,65,0,65,660,85,575,7500,3730,835,150,685,665,165,495,820,160,660,450,85,365,965,145,820,3305,880,225,655,540,55,485,840,225,615,285,35,250,765,170,590,460,115,0,115,60,4,55,160,70,90,40,0,40,85,25,65,517,521,566,229,52,220,186,66,178,268,129,260,220,140,191,526,227,486,492,180,53,168,192,37,192,305,105,267,196,45,192,395,133,377,213,67,13,67,74,27,74,65,27,67,36,27,36,182,57,177,516,383,200,92,190,207,83,192,196,82,169,156,48,149,218,81,213,392,193,115,172,167,47,164,216,117,173,115,37,108,171,85,152,135,68,27,68,56,9,55,91,75,47,38,27,38,59,35,46
2012thru2016,050,05000US01045,"Dale County, Alabama",01,045,18795,11415,6185,470,65,405,400,50,345,845,170,675,515,35,480,3955,425,3530,4635,415,4,405,600,10,590,720,30,690,470,40,425,2430,125,2305,595,25,4,25,35,4,30,60,0,60,60,0,60,410,65,340,7380,4045,800,140,660,855,200,650,505,110,395,415,155,260,1470,395,1075,3075,950,220,730,555,100,455,495,75,420,255,105,155,815,110,705,265,120,4,110,40,15,30,30,0,30,25,0,25,50,10,40,416,358,330,110,49,95,102,44,92,147,86,137,153,31,150,307,113,295,251,107,15,105,124,16,125,135,33,123,90,36,90,243,61,228,113,24,4,23,33,13,29,52,24,52,48,24,48,85,59,69,465,425,188,77,177,230,114,207,128,59,109,122,75,95,212,93,191,312,189,111,175,131,57,128,138,56,131,92,68,82,174,57,158,80,62,18,60,31,19,28,31,24,31,22,24,22,39,14,34
2012thru2016,050,05000US01047,"Dallas County, Alabama",01,047,16100,9385,4040,425,35,385,515,15,495,750,80,670,440,40,400,1915,270,1645,4670,475,15,460,505,30,475,790,40,750,505,55,450,2400,190,2205,675,20,0,20,80,15,65,140,0,140,90,15,70,345,10,335,6715,2415,1005,330,680,370,35,335,560,70,490,80,40,45,400,70,330,3710,1450,400,1050,620,200,420,580,75,505,360,25,335,705,55,650,590,275,140,135,85,45,40,120,25,95,25,0,25,85,0,85,361,375,336,120,37,114,135,25,136,183,59,170,142,38,143,232,99,199,339,114,17,111,114,27,112,180,41,175,129,54,123,272,83,248,131,22,24,22,34,21,35,72,24,72,51,23,47,97,15,97,379,303,242,138,205,155,32,144,151,62,131,63,47,42,150,67,140,329,259,123,238,160,104,134,167,53,158,146,40,146,203,49,199,152,106,82,69,71,62,38,66,30,66,30,24,30,77,24,77
2012thru2016,050,05000US01049,"DeKalb County, Alabama",01,049,24810,17940,10060,760,130,635,820,120,700,1840,300,1540,1060,175,890,5580,910,4670,6960,505,20,485,960,40,915,1240,80,1160,810,65,745,3450,290,3160,915,85,0,85,105,0,105,125,10,115,110,4,110,495,40,455,6875,3350,910,90,820,665,160,500,630,150,480,185,85,100,960,150,815,3055,620,140,480,495,50,445,790,130,660,320,85,235,830,150,680,470,105,20,85,115,4,105,135,0,135,15,10,4,100,4,95,497,583,558,238,105,222,205,103,185,254,94,252,194,81,169,490,234,367,419,126,21,129,161,48,160,250,50,252,166,49,162,375,118,380,176,42,27,42,67,27,67,49,13,46,57,27,59,130,34,129,447,346,212,65,200,163,107,163,167,88,154,65,57,47,240,70,217,413,169,88,156,147,36,142,220,76,212,131,65,114,219,88,202,155,63,32,57,89,9,88,92,27,92,15,14,7,67,2,67
