source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2012thru2016,050,05000US01021,"Chilton County, Alabama",01,021,16620,12635,2810,550,300,645,270,160,60,165,125,65,165,0,85,220,9730,25,120,265,370,260,195,1015,570,250,745,225,1050,4650,90,90,0,0,0,0,0,0,0,0,0,0,0,0,3985,1705,385,290,255,325,115,70,100,105,0,15,0,0,40,2265,30,115,90,170,220,20,360,280,60,250,60,145,465,15,15,0,0,0,0,0,0,0,0,0,0,0,0,396,396,374,184,112,215,119,79,46,75,70,53,86,24,90,79,373,30,83,100,104,91,85,268,124,103,166,88,236,377,63,63,24,24,24,24,24,24,24,24,24,24,24,24,383,311,183,154,114,172,69,70,101,67,24,26,24,24,60,371,31,75,79,99,122,20,137,146,44,120,39,92,165,17,17,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01023,"Choctaw County, Alabama",01,023,5560,4480,760,140,150,100,70,45,30,55,70,15,15,20,0,55,3650,0,75,210,145,365,120,265,335,95,225,45,245,1525,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1085,465,120,120,55,120,20,15,0,4,0,0,0,10,0,565,10,115,25,65,4,10,50,60,4,40,35,15,120,55,55,0,0,0,0,0,0,0,0,0,0,0,0,204,200,129,67,56,50,35,32,24,46,38,20,15,28,18,40,202,18,44,86,59,119,65,80,88,42,80,32,69,168,35,35,18,18,18,18,18,18,18,18,18,18,18,18,159,117,67,73,47,77,27,27,18,4,18,18,18,15,18,123,11,63,28,50,12,15,57,44,13,38,38,26,55,39,39,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01025,"Clarke County, Alabama",01,025,9555,6420,1445,285,180,210,145,90,75,175,120,10,30,10,45,60,4615,0,60,110,155,175,190,285,365,80,345,85,520,2245,365,365,0,0,0,0,0,0,0,0,0,0,0,0,3130,900,220,245,95,100,115,15,70,15,0,15,0,4,0,1665,70,210,75,65,85,25,205,105,65,150,40,65,500,570,570,0,0,0,0,0,0,0,0,0,0,0,0,268,321,199,84,61,76,72,50,37,81,97,14,22,13,38,36,286,21,43,48,74,78,79,87,119,53,107,48,151,228,121,121,21,21,21,21,21,21,21,21,21,21,21,21,296,204,120,114,56,61,84,16,62,28,21,20,21,14,21,255,50,91,52,58,56,31,110,73,65,100,49,57,158,157,157,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01027,"Clay County, Alabama",01,027,5365,4025,890,130,100,85,70,205,15,50,30,35,45,40,35,50,3115,0,45,120,120,125,55,365,280,50,265,20,320,1345,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1340,330,80,90,65,35,30,0,20,10,0,0,0,0,0,940,0,65,70,60,40,30,175,100,30,115,25,75,155,65,65,0,0,0,0,0,0,0,0,0,0,0,0,208,215,166,80,64,55,50,104,17,40,29,51,40,41,53,44,257,18,38,67,58,57,34,86,104,41,108,17,114,190,25,25,18,18,18,18,18,18,18,18,18,18,18,18,169,122,62,48,62,33,53,18,28,16,18,18,18,18,18,166,18,40,48,40,41,34,83,63,42,73,36,45,88,71,71,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01029,"Cleburne County, Alabama",01,029,5835,4410,970,55,250,125,85,70,40,110,65,15,25,4,20,95,3405,0,60,140,220,195,90,310,220,140,265,45,265,1465,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1425,535,50,185,40,60,90,75,15,10,0,0,0,10,0,815,40,85,45,70,50,4,95,110,30,45,35,10,195,70,70,0,0,0,0,0,0,0,0,0,0,0,0,193,204,143,33,88,71,58,46,27,43,61,17,30,13,23,49,233,18,38,62,87,81,47,92,75,77,89,31,80,170,29,29,18,18,18,18,18,18,18,18,18,18,18,18,214,146,28,75,33,50,59,64,20,14,18,18,18,13,18,162,42,63,32,50,47,12,63,65,35,36,37,15,91,52,52,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01031,"Coffee County, Alabama",01,031,19375,12915,2560,430,330,315,280,160,60,295,155,20,140,20,135,225,10275,15,160,355,410,380,190,905,680,340,780,215,920,4925,80,80,0,0,0,0,0,0,0,0,0,0,0,0,6460,2470,625,550,400,355,210,80,110,45,10,20,20,4,40,3885,140,160,210,310,305,135,445,510,65,295,105,320,890,105,105,0,0,0,0,0,0,0,0,0,0,0,0,446,417,303,100,91,101,117,57,25,114,64,24,68,27,103,112,377,12,49,86,114,83,58,122,160,109,158,56,168,329,31,31,27,27,27,27,27,27,27,27,27,27,27,27,432,342,152,162,149,139,77,71,83,36,13,28,37,10,40,349,60,81,87,96,112,70,141,153,38,104,53,128,203,67,67,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01033,"Colbert County, Alabama",01,033,22105,15935,2945,555,495,485,225,330,80,280,145,15,200,20,25,90,12850,50,160,435,445,575,230,910,1090,355,1020,415,1420,5750,140,140,0,0,0,0,0,0,0,0,0,0,0,0,6170,2720,690,515,510,355,275,140,115,80,20,0,0,4,20,3290,70,175,215,205,180,200,420,365,85,330,60,315,670,155,155,0,0,0,0,0,0,0,0,0,0,0,0,428,498,362,166,123,167,80,109,48,112,79,20,94,19,38,83,533,36,73,115,104,171,76,174,184,114,166,121,274,405,63,63,27,27,27,27,27,27,27,27,27,27,27,27,544,337,161,158,166,137,116,104,80,52,30,27,27,10,21,395,36,85,99,94,71,93,162,140,63,135,60,124,172,72,72,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01035,"Conecuh County, Alabama",01,035,5090,3995,895,180,185,185,130,50,10,35,40,0,25,0,15,40,3000,10,65,110,250,165,115,350,225,105,230,75,180,1120,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1095,390,90,95,135,50,10,0,4,0,0,10,0,0,0,500,15,25,80,80,40,10,50,85,0,45,20,25,30,205,205,0,0,0,0,0,0,0,0,0,0,0,0,240,182,174,96,66,89,70,46,14,46,25,18,24,18,26,36,225,15,41,50,105,74,52,118,106,55,98,54,83,190,43,43,18,18,18,18,18,18,18,18,18,18,18,18,170,120,74,66,84,39,17,18,14,18,18,14,18,18,18,133,16,30,54,56,35,16,40,67,18,33,24,28,26,108,108,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01037,"Coosa County, Alabama",01,037,4205,3345,910,100,115,95,150,195,10,120,45,15,25,0,25,15,2390,0,40,120,55,120,45,295,210,80,165,55,275,940,45,45,0,0,0,0,0,0,0,0,0,0,0,0,860,290,70,20,60,45,45,4,20,35,0,0,0,0,0,570,0,65,60,40,50,15,50,120,10,40,4,30,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,219,172,55,62,52,84,81,17,72,37,22,42,18,29,13,215,18,33,70,40,67,33,115,90,56,73,38,119,175,38,38,18,18,18,18,18,18,18,18,18,18,18,18,194,110,58,22,48,38,46,6,29,53,18,18,18,18,18,151,18,45,56,40,45,22,44,74,14,29,12,38,64,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01039,"Covington County, Alabama",01,039,15180,11345,2225,235,485,225,230,245,85,245,245,4,35,4,50,140,8985,10,125,205,330,455,145,835,680,365,550,180,770,4335,135,135,0,0,0,0,0,0,0,0,0,0,0,0,3835,1285,240,290,290,115,105,25,120,65,0,15,0,20,4,2405,55,140,75,200,185,170,290,225,15,230,65,155,595,145,145,0,0,0,0,0,0,0,0,0,0,0,0,337,304,241,70,118,80,66,85,49,74,95,4,28,9,32,60,337,19,63,55,88,102,67,131,128,119,106,63,131,278,73,73,24,24,24,24,24,24,24,24,24,24,24,24,280,149,69,81,106,58,44,40,55,57,24,16,24,19,6,271,30,73,42,62,72,100,81,98,24,79,48,72,161,78,78,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01041,"Crenshaw County, Alabama",01,041,5425,3805,555,85,85,95,50,25,50,35,30,0,30,15,30,25,3180,15,70,265,125,200,55,200,245,130,215,70,205,1385,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1620,550,120,150,130,80,10,10,20,25,0,0,0,0,10,1035,15,100,60,75,75,60,150,85,4,115,15,75,200,35,35,0,0,0,0,0,0,0,0,0,0,0,0,165,164,92,43,45,45,34,20,44,23,21,18,29,17,28,18,182,22,38,90,54,69,31,57,66,69,62,33,57,144,39,39,18,18,18,18,18,18,18,18,18,18,18,18,160,110,49,50,53,47,14,17,25,29,18,18,18,18,15,151,19,55,33,41,41,45,64,36,12,47,17,48,61,24,24,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01043,"Cullman County, Alabama",01,043,31080,23585,5315,540,700,650,340,475,175,660,405,50,310,125,255,625,17865,0,150,405,725,615,365,1540,1440,510,1530,400,2050,8130,405,405,0,0,0,0,0,0,0,0,0,0,0,0,7500,2930,395,685,255,585,360,140,325,55,55,60,0,15,4,4060,55,185,215,210,480,80,440,520,145,295,170,475,800,510,510,0,0,0,0,0,0,0,0,0,0,0,0,517,521,461,163,207,179,100,146,67,183,118,38,102,67,91,157,505,27,63,127,180,136,122,277,234,141,250,120,293,507,149,149,27,27,27,27,27,27,27,27,27,27,27,27,516,419,122,173,90,229,136,89,99,37,43,57,27,28,4,361,49,108,132,71,168,44,139,155,83,110,100,142,164,216,216,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01045,"Dale County, Alabama",01,045,18795,11415,1985,380,215,255,180,200,105,170,130,40,110,4,130,70,9300,20,170,255,345,240,260,655,625,245,805,235,880,4565,125,125,0,0,0,0,0,0,0,0,0,0,0,0,7380,3155,560,830,750,385,195,30,90,245,25,25,0,15,10,4040,170,125,195,125,215,135,370,335,90,420,140,625,1095,185,185,0,0,0,0,0,0,0,0,0,0,0,0,416,358,243,120,73,94,69,78,53,73,67,37,55,1,72,48,374,22,51,82,103,73,90,131,156,94,148,85,158,328,61,61,24,24,24,24,24,24,24,24,24,24,24,24,465,294,143,190,220,138,70,26,51,104,42,32,24,18,18,359,82,61,104,52,88,62,107,95,53,111,88,162,186,94,94,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01047,"Dallas County, Alabama",01,047,16100,9385,2455,325,350,325,355,195,215,180,125,35,55,10,70,215,6790,20,90,210,210,445,130,510,595,270,395,145,550,3215,140,140,0,0,0,0,0,0,0,0,0,0,0,0,6715,3330,835,905,400,295,390,125,130,140,0,60,15,10,25,2935,115,425,210,170,210,190,205,295,35,200,45,240,590,450,450,0,0,0,0,0,0,0,0,0,0,0,0,361,375,279,107,89,102,119,80,106,103,50,38,42,13,42,111,342,23,38,76,74,117,77,129,177,108,108,72,123,267,71,71,24,24,24,24,24,24,24,24,24,24,24,24,379,352,206,195,138,129,139,74,76,84,24,75,19,25,27,380,79,177,107,78,122,104,87,124,34,120,40,109,201,172,172,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01049,"DeKalb County, Alabama",01,049,24810,17940,3355,450,330,400,405,280,120,410,325,55,210,20,100,250,14185,4,165,525,555,735,215,1440,1200,405,920,455,1340,6225,400,400,0,0,0,0,0,0,0,0,0,0,0,0,6875,2260,385,425,545,120,225,110,210,105,15,50,4,55,25,4170,110,275,285,320,265,225,525,335,65,395,90,310,975,440,440,0,0,0,0,0,0,0,0,0,0,0,0,497,583,343,178,89,128,131,103,58,121,116,34,115,33,56,95,621,10,70,162,155,192,78,255,196,147,181,158,248,419,158,158,27,27,27,27,27,27,27,27,27,27,27,27,447,336,143,119,178,57,108,100,124,85,20,49,3,43,25,419,72,124,135,106,115,127,147,108,47,178,74,143,211,150,150,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01051,"Elmore County, Alabama",01,051,28890,21215,4050,550,475,355,360,440,65,655,420,50,195,85,155,245,16915,70,370,365,450,550,225,1195,1345,415,1205,475,1780,8470,250,250,0,0,0,0,0,0,0,0,0,0,0,0,7675,3135,465,535,505,570,355,150,235,175,0,75,60,0,10,4360,160,165,155,260,385,255,345,300,270,240,145,420,1255,185,185,0,0,0,0,0,0,0,0,0,0,0,0,541,584,457,201,128,152,117,171,45,192,142,35,93,62,78,88,628,58,144,120,127,153,79,242,234,102,220,151,250,508,133,133,27,27,27,27,27,27,27,27,27,27,27,27,543,413,156,211,158,161,144,112,119,94,27,84,71,27,20,434,112,129,89,155,167,193,161,106,173,127,95,174,253,120,120,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01053,"Escambia County, Alabama",01,053,13535,9640,1785,195,440,240,250,125,10,185,90,70,70,4,15,95,7530,55,100,335,415,370,255,715,635,305,515,95,670,3065,325,325,0,0,0,0,0,0,0,0,0,0,0,0,3895,1815,250,415,335,295,205,100,90,80,0,0,0,0,45,1740,20,145,85,175,50,50,170,190,45,200,90,145,375,340,340,0,0,0,0,0,0,0,0,0,0,0,0,364,388,252,65,142,87,108,45,13,82,43,64,47,9,22,57,418,41,54,113,123,150,95,175,128,116,119,59,173,284,134,134,24,24,24,24,24,24,24,24,24,24,24,24,391,288,104,160,136,134,123,91,75,64,24,24,24,24,48,299,25,67,56,141,43,34,68,117,35,89,74,98,121,168,168,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01055,"Etowah County, Alabama",01,055,39520,28045,5790,580,705,665,745,500,255,630,490,155,320,160,275,305,21890,4,340,600,915,865,510,1565,1630,455,1520,405,2045,11040,360,360,0,0,0,0,0,0,0,0,0,0,0,0,11480,4645,710,910,870,950,770,70,220,95,0,10,0,0,40,6575,150,415,330,425,575,220,685,735,185,645,170,560,1475,255,255,0,0,0,0,0,0,0,0,0,0,0,0,508,553,438,154,190,145,181,167,106,166,169,89,120,99,100,101,612,7,113,143,173,177,153,203,221,129,233,120,288,490,124,124,27,27,27,27,27,27,27,27,27,27,27,27,611,472,184,197,182,217,243,44,98,61,27,16,27,27,34,536,77,145,125,122,158,109,178,183,90,161,108,166,257,78,78,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01057,"Fayette County, Alabama",01,057,6850,5335,1000,185,85,160,90,60,50,90,125,20,30,15,25,60,4255,20,85,145,235,205,65,395,290,200,365,90,330,1825,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1515,650,190,100,85,140,85,15,20,0,4,0,0,0,10,860,70,95,30,55,90,35,65,70,25,75,0,75,175,4,4,0,0,0,0,0,0,0,0,0,0,0,0,247,265,168,85,44,69,51,37,43,48,71,27,28,22,25,57,244,24,44,71,80,75,37,100,82,94,120,44,114,207,42,42,18,18,18,18,18,18,18,18,18,18,18,18,212,128,100,42,71,80,64,23,29,18,18,18,18,18,14,192,65,55,24,35,65,31,37,46,24,70,18,62,98,1,1,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01059,"Franklin County, Alabama",01,059,11695,8055,1685,120,240,255,225,145,90,200,205,0,100,10,40,55,6305,4,65,205,250,220,120,510,660,210,550,205,560,2745,60,60,0,0,0,0,0,0,0,0,0,0,0,0,3645,1215,230,170,255,305,95,0,85,45,0,20,0,4,4,2195,100,145,80,240,145,175,235,120,100,135,20,105,600,230,230,0,0,0,0,0,0,0,0,0,0,0,0,315,322,288,56,101,112,103,82,84,90,106,24,74,12,37,36,393,4,50,76,109,69,57,153,157,112,148,94,142,283,57,57,24,24,24,24,24,24,24,24,24,24,24,24,355,269,96,115,175,141,67,24,73,71,24,25,24,11,14,412,76,74,58,114,81,117,118,74,111,79,23,69,251,119,119,24,24,24,24,24,24,24,24,24,24,24,24
