GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51009,Owner,1 bedroom,63,44,42.456698991653404,Low
51009,Owner,2 bedrooms,1522,214,8.547384061125777,High
51009,Owner,3 bedrooms,6044,391,3.9326599868441963,High
51009,Owner,4 bedrooms,1535,239,9.465065394097204,High
51009,Owner,5 or more bedrooms,200,85,25.835866261398177,Medium
51009,Owner,No bedroom,14,22,95.52757273122016,Low
51009,Renter,1 bedroom,436,142,19.798667075653217,Medium
51009,Renter,2 bedrooms,1067,206,11.736453938691271,High
51009,Renter,3 bedrooms,945,230,14.795516315273154,High
51009,Renter,4 bedrooms,232,87,22.796352583586625,Medium
51009,Renter,5 or more bedrooms,40,39,59.27051671732523,Low
51009,Renter,No bedroom,62,77,75.49759780370626,Low
51011,Owner,1 bedroom,120,81,41.03343465045592,Low
51011,Owner,2 bedrooms,808,168,12.639561828523277,High
51011,Owner,3 bedrooms,2728,243,5.414969382024975,High
51011,Owner,4 bedrooms,883,160,11.015225106451823,High
51011,Owner,5 or more bedrooms,189,70,22.514916131937408,Medium
51011,Owner,No bedroom,9,16,108.07159743329954,Low
51011,Renter,1 bedroom,111,50,27.383006106410363,Medium
51011,Renter,2 bedrooms,538,150,16.94896102868894,Medium
51011,Renter,3 bedrooms,599,142,14.411049824682475,High
51011,Renter,4 bedrooms,81,59,44.27933505947691,Low
51011,Renter,5 or more bedrooms,24,27,68.38905775075989,Low
51011,Renter,No bedroom,1,4,243.161094224924,Low
51013,Owner,1 bedroom,5462,402,4.474128518785219,High
51013,Owner,2 bedrooms,10922,638,3.5510157964544384,High
51013,Owner,3 bedrooms,13925,621,2.711006095398165,High
51013,Owner,4 bedrooms,9511,456,2.9145583788919502,High
51013,Owner,5 or more bedrooms,5291,356,4.090216856174303,High
51013,Owner,No bedroom,641,192,18.208631080805542,Medium
51013,Renter,1 bedroom,27568,1081,2.3837161097753086,High
51013,Renter,2 bedrooms,20612,880,2.5953541980149075,High
51013,Renter,3 bedrooms,5333,500,5.699444361169229,High
51013,Renter,4 bedrooms,1529,221,8.786560141221095,High
51013,Renter,5 or more bedrooms,359,150,25.399835747728833,Medium
51013,Renter,No bedroom,5879,604,6.245505226733037,High
51015,Owner,1 bedroom,307,128,25.345781808461133,Medium
51015,Owner,2 bedrooms,2997,393,7.97149733319946,High
51015,Owner,3 bedrooms,14313,649,2.7564373323547766,High
51015,Owner,4 bedrooms,4692,393,5.091768437254643,High
51015,Owner,5 or more bedrooms,1083,233,13.078609176917658,High
51015,Owner,No bedroom,38,44,70.38873780195169,Low
51015,Renter,1 bedroom,589,211,21.77716081555983,Medium
51015,Renter,2 bedrooms,2588,407,9.560139620319172,High
51015,Renter,3 bedrooms,2167,320,8.976874729115792,High
51015,Renter,4 bedrooms,524,150,17.401795865333302,Medium
51015,Renter,5 or more bedrooms,75,64,51.87436676798378,Low
51015,Renter,No bedroom,166,112,41.01512432709561,Low
51017,Owner,1 bedroom,32,31,58.890577507598785,Low
51017,Owner,2 bedrooms,248,120,29.414648494950484,Medium
51017,Owner,3 bedrooms,722,210,17.681381505274945,Medium
51017,Owner,4 bedrooms,220,127,35.09256700746062,Low
51017,Owner,5 or more bedrooms,135,79,35.57356748846111,Low
51017,Owner,No bedroom,0,12,Inf,Low
51017,Renter,1 bedroom,137,121,53.690679564262425,Low
51017,Renter,2 bedrooms,61,63,62.78339727938612,Low
51017,Renter,3 bedrooms,120,86,43.56636271529889,Low
51017,Renter,4 bedrooms,92,75,49.557288225188316,Low
51017,Renter,5 or more bedrooms,19,30,95.98464245720685,Low
51017,Renter,No bedroom,15,28,113.47517730496455,Low
51019,Owner,1 bedroom,380,123,19.676851703727404,Medium
51019,Owner,2 bedrooms,3496,372,6.468530252550895,High
51019,Owner,3 bedrooms,14818,648,2.658395010422303,High
51019,Owner,4 bedrooms,5427,446,4.995847062111484,High
51019,Owner,5 or more bedrooms,1515,231,9.269012007583736,High
51019,Owner,No bedroom,76,50,39.993601023836185,Low
51019,Renter,1 bedroom,501,139,16.865964120391435,Medium
51019,Renter,2 bedrooms,2077,324,9.482931455088513,High
51019,Renter,3 bedrooms,2431,332,8.302085899082144,High
51019,Renter,4 bedrooms,381,140,22.337633327748925,Medium
51019,Renter,5 or more bedrooms,155,95,37.25855476027061,Low
51019,Renter,No bedroom,60,59,59.77710233029382,Low
51021,Owner,1 bedroom,37,32,52.57537172430789,Low
51021,Owner,2 bedrooms,310,106,20.786351603098343,Medium
51021,Owner,3 bedrooms,1157,154,8.091358796594275,High
51021,Owner,4 bedrooms,323,80,15.05641450309127,Medium
51021,Owner,5 or more bedrooms,100,60,36.474164133738604,Low
51021,Owner,No bedroom,0,17,Inf,Low
51021,Renter,1 bedroom,33,28,51.57962604771116,Low
51021,Renter,2 bedrooms,131,72,33.41144806143994,Low
51021,Renter,3 bedrooms,227,94,25.173064820641912,Medium
51021,Renter,4 bedrooms,43,40,56.54909168021488,Low
51021,Renter,5 or more bedrooms,6,13,131.71225937183385,Low
51021,Renter,No bedroom,0,17,Inf,Low
51023,Owner,1 bedroom,134,69,31.30245429388014,Low
51023,Owner,2 bedrooms,1289,185,8.724748338171246,High
51023,Owner,3 bedrooms,6080,362,3.6194208926571747,High
51023,Owner,4 bedrooms,3145,283,5.470158161021741,High
51023,Owner,5 or more bedrooms,789,162,12.48165312561397,High
51023,Owner,No bedroom,10,11,66.8693009118541,Low
51023,Renter,1 bedroom,332,122,22.33859449957886,Medium
51023,Renter,2 bedrooms,814,186,13.89065218852453,High
51023,Renter,3 bedrooms,494,159,19.566100193199855,Medium
51023,Renter,4 bedrooms,139,81,35.42454789967418,Low
51023,Renter,5 or more bedrooms,21,22,63.6850484874801,Low
51023,Renter,No bedroom,17,27,96.54925800107277,Low
51025,Owner,1 bedroom,36,30,50.658561296859176,Low
51025,Owner,2 bedrooms,709,177,15.176133172712111,Medium
51025,Owner,3 bedrooms,2578,245,5.777198223924203,High
51025,Owner,4 bedrooms,724,162,13.602243530537875,High
51025,Owner,5 or more bedrooms,208,88,25.718961889174658,Medium
51025,Owner,No bedroom,13,12,56.11409866729016,Low
51025,Renter,1 bedroom,106,56,32.11561621838619,Low
51025,Renter,2 bedrooms,583,154,16.057808109193097,Medium
51025,Renter,3 bedrooms,808,181,13.61762316049234,High
51025,Renter,4 bedrooms,224,101,27.40990013026487,Medium
51025,Renter,5 or more bedrooms,35,35,60.790273556231,Low
51025,Renter,No bedroom,13,16,74.81879822305353,Low
51027,Owner,1 bedroom,81,63,47.28132387706856,Low
51027,Owner,2 bedrooms,1817,240,8.029535307372285,High
51027,Owner,3 bedrooms,3797,320,5.123225582826947,High
51027,Owner,4 bedrooms,797,130,9.915602964002549,High
51027,Owner,5 or more bedrooms,122,87,43.35044097862375,Low
51027,Owner,No bedroom,11,18,99.47499309201436,Low
51027,Renter,1 bedroom,175,88,30.568823273990446,Low
51027,Renter,2 bedrooms,695,204,17.843475979095142,Medium
51027,Renter,3 bedrooms,871,217,15.145223147763637,Medium
51027,Renter,4 bedrooms,162,79,29.64463957371759,Medium
51027,Renter,5 or more bedrooms,12,15,75.98784194528876,Low
51027,Renter,No bedroom,29,23,48.21297557907976,Low
51029,Owner,1 bedroom,76,42,33.5946248600224,Low
51029,Owner,2 bedrooms,747,130,10.579297941512758,High
51029,Owner,3 bedrooms,2640,248,5.710601455282307,High
51029,Owner,4 bedrooms,752,152,12.287395718812649,High
51029,Owner,5 or more bedrooms,154,75,29.605652705956654,Medium
51029,Owner,No bedroom,12,17,86.11955420466059,Low
51029,Renter,1 bedroom,184,90,29.73437293511299,Medium
51029,Renter,2 bedrooms,394,126,19.440544335241388,Medium
51029,Renter,3 bedrooms,683,147,13.08370455749042,High
51029,Renter,4 bedrooms,171,80,28.43989406139462,Medium
51029,Renter,5 or more bedrooms,13,16,74.81879822305353,Low
51029,Renter,No bedroom,0,19,Inf,Low
51031,Owner,1 bedroom,148,116,47.646430625154025,Low
51031,Owner,2 bedrooms,3268,344,6.398976163813789,High
51031,Owner,3 bedrooms,9405,497,3.2124153064802554,High
51031,Owner,4 bedrooms,3426,291,5.163447053375138,High
51031,Owner,5 or more bedrooms,941,204,13.178762811340198,High
51031,Owner,No bedroom,54,45,50.658561296859176,Low
51031,Renter,1 bedroom,609,177,17.66810906314103,Medium
51031,Renter,2 bedrooms,3036,312,6.2472217883873755,High
51031,Renter,3 bedrooms,1661,300,10.979579811480614,High
51031,Renter,4 bedrooms,410,125,18.533619986655793,Medium
51031,Renter,5 or more bedrooms,33,33,60.790273556231,Low
51031,Renter,No bedroom,80,62,47.11246200607903,Low
51033,Owner,1 bedroom,73,50,41.637173668651364,Low
51033,Owner,2 bedrooms,821,164,12.143245874813502,High
51033,Owner,3 bedrooms,5264,449,5.185188606904963,High
51033,Owner,4 bedrooms,2051,319,9.45494747169073,High
51033,Owner,5 or more bedrooms,443,145,19.897493601926627,Medium
51033,Owner,No bedroom,17,20,71.51796888968353,Low
51033,Renter,1 bedroom,167,63,22.93285768887757,Medium
51033,Renter,2 bedrooms,682,179,15.955218426048901,Medium
51033,Renter,3 bedrooms,1034,288,16.93191371778968,Medium
51033,Renter,4 bedrooms,305,122,24.3161094224924,Medium
51033,Renter,5 or more bedrooms,44,45,62.17187068250898,Low
51033,Renter,No bedroom,45,29,39.17595406957109,Low
51035,Owner,1 bedroom,226,89,23.93953250665734,Medium
51035,Owner,2 bedrooms,2174,284,7.941323684438641,High
51035,Owner,3 bedrooms,5984,518,5.262259642735238,High
51035,Owner,4 bedrooms,975,226,14.09087366534175,High
51035,Owner,5 or more bedrooms,264,86,19.802892143317674,Medium
51035,Owner,No bedroom,51,48,57.21437511174683,Low
51035,Renter,1 bedroom,285,134,28.58209353170159,Medium
51035,Renter,2 bedrooms,1165,265,13.827830465580442,High
51035,Renter,3 bedrooms,980,238,14.763352149370384,High
51035,Renter,4 bedrooms,174,106,37.03315515494533,Low
51035,Renter,5 or more bedrooms,48,37,46.85916919959474,Low
51035,Renter,No bedroom,31,51,100.00980488283165,Low
51036,Owner,1 bedroom,63,25,24.123124427075794,Medium
51036,Owner,2 bedrooms,393,58,8.97159253501628,High
51036,Owner,3 bedrooms,1553,99,3.8752331500752537,High
51036,Owner,4 bedrooms,314,60,11.615975838770257,High
51036,Owner,5 or more bedrooms,100,41,24.924012158054712,Medium
51036,Owner,No bedroom,7,9,78.15892314372557,Low
51036,Renter,1 bedroom,60,35,35.46099290780142,Low
51036,Renter,2 bedrooms,147,51,21.090503070529124,Medium
51036,Renter,3 bedrooms,186,51,16.668300813805274,Medium
51036,Renter,4 bedrooms,57,27,28.795392737162057,Medium
51036,Renter,5 or more bedrooms,9,9,60.790273556231,Low
51036,Renter,No bedroom,7,10,86.84324793747285,Low
51037,Owner,1 bedroom,105,80,46.31639889998552,Low
51037,Owner,2 bedrooms,628,138,13.358372214585792,High
51037,Owner,3 bedrooms,1866,214,6.97166052574139,High
51037,Owner,4 bedrooms,542,108,12.113191040724997,High
51037,Owner,5 or more bedrooms,159,71,27.145342279826423,Medium
51037,Owner,No bedroom,22,28,77.36943907156673,Low
51037,Renter,1 bedroom,135,47,21.164021164021165,Medium
51037,Renter,2 bedrooms,432,130,18.293369357199143,Medium
51037,Renter,3 bedrooms,661,138,12.691464070741116,High
51037,Renter,4 bedrooms,80,56,42.5531914893617,Low
51037,Renter,5 or more bedrooms,23,29,76.64860578829126,Low
51037,Renter,No bedroom,8,14,106.38297872340425,Low
51041,Owner,1 bedroom,464,139,18.210879362750237,Medium
51041,Owner,2 bedrooms,5293,437,5.0189589163183355,High
51041,Owner,3 bedrooms,38453,1181,1.8670406228358984,High
51041,Owner,4 bedrooms,37682,939,1.5148364436415507,High
51041,Owner,5 or more bedrooms,12702,727,3.4793362364493734,High
51041,Owner,No bedroom,104,48,28.05704933364508,Medium
51041,Renter,1 bedroom,4798,520,6.588358117807445,High
51041,Renter,2 bedrooms,10680,549,3.124893275502886,High
51041,Renter,3 bedrooms,9724,686,4.288577505098156,High
51041,Renter,4 bedrooms,3671,504,8.346035922729618,High
51041,Renter,5 or more bedrooms,710,196,16.78154030566377,Medium
51041,Renter,No bedroom,690,212,18.677591295537642,Medium
51043,Owner,1 bedroom,62,46,45.10246102559074,Low
51043,Owner,2 bedrooms,697,152,13.25698935516085,High
51043,Owner,3 bedrooms,1996,262,7.979484805477216,High
51043,Owner,4 bedrooms,1088,198,11.062935812622921,High
51043,Owner,5 or more bedrooms,360,117,19.756838905775076,Medium
51043,Owner,No bedroom,6,11,111.44883485309019,Low
51043,Renter,1 bedroom,273,117,26.05297438124186,Medium
51043,Renter,2 bedrooms,389,126,19.69042279713395,Medium
51043,Renter,3 bedrooms,398,136,20.772555788058835,Medium
51043,Renter,4 bedrooms,227,121,32.40362599252842,Low
51043,Renter,5 or more bedrooms,56,42,45.59270516717325,Low
51043,Renter,No bedroom,60,78,79.0273556231003,Low
51045,Owner,1 bedroom,83,79,57.860621818581315,Low
51045,Owner,2 bedrooms,297,121,24.76640774513115,Medium
51045,Owner,3 bedrooms,968,185,11.617975834610265,High
51045,Owner,4 bedrooms,275,111,24.537164962696878,Medium
51045,Owner,5 or more bedrooms,133,112,51.191809310510315,Low
51045,Owner,No bedroom,0,17,Inf,Low
51045,Renter,1 bedroom,145,86,36.05492086783356,Low
51045,Renter,2 bedrooms,151,93,37.4403671571489,Low
51045,Renter,3 bedrooms,178,112,38.25005976571838,Low
51045,Renter,4 bedrooms,0,17,Inf,Low
51045,Renter,5 or more bedrooms,0,17,Inf,Low
51045,Renter,No bedroom,67,82,74.40003629270063,Low
51047,Owner,1 bedroom,91,46,30.729149270182702,Low
51047,Owner,2 bedrooms,1079,203,11.436909668132431,High
51047,Owner,3 bedrooms,5818,414,4.325743082206881,High
51047,Owner,4 bedrooms,4167,385,5.616571950839678,High
51047,Owner,5 or more bedrooms,1246,236,11.51404860294584,High
51047,Owner,No bedroom,11,18,99.47499309201436,Low
51047,Renter,1 bedroom,533,166,18.93280564790684,Medium
51047,Renter,2 bedrooms,1629,272,10.150371029646921,High
51047,Renter,3 bedrooms,1557,273,10.65879555610216,High
51047,Renter,4 bedrooms,744,236,19.282936235578653,Medium
51047,Renter,5 or more bedrooms,81,51,38.275357424293595,Low
51047,Renter,No bedroom,115,82,43.34610810096471,Low
51049,Owner,1 bedroom,76,60,47.99232122860342,Low
51049,Owner,2 bedrooms,307,112,22.17755908240349,Medium
51049,Owner,3 bedrooms,1900,206,6.590945448728203,High
51049,Owner,4 bedrooms,508,161,19.266208745183448,Medium
51049,Owner,5 or more bedrooms,145,96,40.24735352688398,Low
51049,Owner,No bedroom,0,17,Inf,Low
51049,Renter,1 bedroom,112,84,45.59270516717325,Low
51049,Renter,2 bedrooms,456,181,24.129472617714498,Medium
51049,Renter,3 bedrooms,398,163,24.89651906951169,Medium
51049,Renter,4 bedrooms,44,42,58.027079303675045,Low
51049,Renter,5 or more bedrooms,0,17,Inf,Low
51049,Renter,No bedroom,29,41,85.94486951053348,Low
51051,Owner,1 bedroom,80,41,31.155015197568392,Low
51051,Owner,2 bedrooms,1186,215,11.020159202858066,High
51051,Owner,3 bedrooms,2334,264,6.876020659316618,High
51051,Owner,4 bedrooms,583,167,17.41333736516394,Medium
51051,Owner,5 or more bedrooms,118,71,36.57719849569831,Low
51051,Owner,No bedroom,73,58,48.299121455635586,Low
51051,Renter,1 bedroom,98,40,24.81235655356367,Medium
51051,Renter,2 bedrooms,612,122,12.118322506307488,High
51051,Renter,3 bedrooms,634,165,15.820812518577467,Medium
51051,Renter,4 bedrooms,54,37,41.652594844084206,Low
51051,Renter,5 or more bedrooms,0,19,Inf,Low
51051,Renter,No bedroom,6,7,70.92198581560284,Low
51053,Owner,1 bedroom,27,35,78.80220646178093,Low
51053,Owner,2 bedrooms,1135,226,12.104494998861854,High
51053,Owner,3 bedrooms,5063,384,4.6105994559732775,High
51053,Owner,4 bedrooms,1551,239,9.36742448738827,High
51053,Owner,5 or more bedrooms,223,96,26.16980386277209,Medium
51053,Owner,No bedroom,28,39,84.67216673903604,Low
51053,Renter,1 bedroom,218,100,27.885446585427065,Medium
51053,Renter,2 bedrooms,729,210,17.51160143595132,Medium
51053,Renter,3 bedrooms,1072,226,12.815859910175565,High
51053,Renter,4 bedrooms,344,125,22.08948893758394,Medium
51053,Renter,5 or more bedrooms,11,16,88.42221608179055,Low
51053,Renter,No bedroom,0,23,Inf,Low
51057,Owner,1 bedroom,51,41,48.87061207461708,Low
51057,Owner,2 bedrooms,343,99,17.545880705734312,Medium
51057,Owner,3 bedrooms,1801,210,7.088260658971966,High
51057,Owner,4 bedrooms,690,147,12.950971322849213,High
51057,Owner,5 or more bedrooms,171,93,33.061376846371246,Low
51057,Owner,No bedroom,0,19,Inf,Low
51057,Renter,1 bedroom,88,51,35.23072672008843,Low
51057,Renter,2 bedrooms,523,157,18.248705446134355,Medium
51057,Renter,3 bedrooms,815,149,11.113804613347753,High
51057,Renter,4 bedrooms,66,59,54.342820300267114,Low
51057,Renter,5 or more bedrooms,7,11,95.52757273122016,Low
51057,Renter,No bedroom,0,19,Inf,Low
51059,Owner,1 bedroom,6424,488,4.617941079614061,High
51059,Owner,2 bedrooms,30082,938,1.8955281096916652,High
51059,Owner,3 bedrooms,84396,1482,1.0674816983071986,High
51059,Owner,4 bedrooms,97720,1333,0.8292410422682759,High
51059,Owner,5 or more bedrooms,49934,1252,1.5242003943685907,High
51059,Owner,No bedroom,972,173,10.819668030069922,High
51059,Renter,1 bedroom,32062,1356,2.571006516818952,High
51059,Renter,2 bedrooms,48016,1381,1.7484040274315853,High
51059,Renter,3 bedrooms,26212,1014,2.351645711354274,High
51059,Renter,4 bedrooms,11479,754,3.9930191010887865,High
51059,Renter,5 or more bedrooms,3410,368,6.5603579673586525,High
51059,Renter,No bedroom,5794,580,6.085322516847425,High
51061,Owner,1 bedroom,117,67,34.811524173226296,Low
51061,Owner,2 bedrooms,1758,251,8.67938490478611,High
51061,Owner,3 bedrooms,7907,386,2.9676293907556808,High
51061,Owner,4 bedrooms,6949,367,3.2105382637986444,High
51061,Owner,5 or more bedrooms,2498,263,6.400256983702462,High
51061,Owner,No bedroom,0,29,Inf,Low
51061,Renter,1 bedroom,779,192,14.982968578685949,High
51061,Renter,2 bedrooms,1624,297,11.117433033374759,High
51061,Renter,3 bedrooms,1960,299,9.273618261894423,High
51061,Renter,4 bedrooms,634,164,15.724928806343666,Medium
51061,Renter,5 or more bedrooms,206,135,39.83828606840381,Low
51061,Renter,No bedroom,130,108,50.502688800561145,Low
51063,Owner,1 bedroom,180,95,32.08375548801081,Low
51063,Owner,2 bedrooms,1130,200,10.759340452430266,High
51063,Owner,3 bedrooms,2967,283,5.798330777355368,High
51063,Owner,4 bedrooms,810,184,13.80914856092161,High
51063,Owner,5 or more bedrooms,180,92,31.070584262073623,Low
51063,Owner,No bedroom,0,19,Inf,Low
51063,Renter,1 bedroom,47,35,45.269352648257126,Low
51063,Renter,2 bedrooms,530,175,20.07226013649137,Medium
51063,Renter,3 bedrooms,530,199,22.82502724092447,Medium
51063,Renter,4 bedrooms,95,60,38.39385698288274,Low
51063,Renter,5 or more bedrooms,10,16,97.2644376899696,Low
51063,Renter,No bedroom,14,24,104.21189752496744,Low
51065,Owner,1 bedroom,55,46,50.84277424702957,Low
51065,Owner,2 bedrooms,814,217,16.20576088661195,Medium
51065,Owner,3 bedrooms,4989,354,4.313440937844413,High
51065,Owner,4 bedrooms,2100,341,9.871182515559415,High
51065,Owner,5 or more bedrooms,460,133,17.576318223866792,Medium
51065,Owner,No bedroom,14,22,95.52757273122016,Low
51065,Renter,1 bedroom,78,62,48.320473852388744,Low
51065,Renter,2 bedrooms,403,125,18.85554390701954,Medium
51065,Renter,3 bedrooms,735,190,15.714492483923662,Medium
51065,Renter,4 bedrooms,215,91,25.72983671449777,Medium
51065,Renter,5 or more bedrooms,60,60,60.790273556231014,Low
51065,Renter,No bedroom,0,23,Inf,Low
51067,Owner,1 bedroom,136,74,33.077060611478636,Low
51067,Owner,2 bedrooms,3394,415,7.4331065191030845,High
51067,Owner,3 bedrooms,10921,598,3.328686346179483,High
51067,Owner,4 bedrooms,3604,447,7.5397481353039,High
51067,Owner,5 or more bedrooms,727,213,17.810630354163965,Medium
51067,Owner,No bedroom,16,25,94.98480243161094,Low
51067,Renter,1 bedroom,255,100,23.839322963227843,Medium
51067,Renter,2 bedrooms,1484,298,12.207211266682506,High
51067,Renter,3 bedrooms,1955,352,10.945358717029828,High
51067,Renter,4 bedrooms,305,151,30.096168219642237,Low
51067,Renter,5 or more bedrooms,65,66,61.72550853401917,Low
51067,Renter,No bedroom,135,125,56.28729032984352,Low
51069,Owner,1 bedroom,115,63,33.30249768732656,Low
51069,Owner,2 bedrooms,3440,390,6.89192054852619,High
51069,Owner,3 bedrooms,11960,528,2.6837177623486594,High
51069,Owner,4 bedrooms,7182,512,4.3336981426887045,High
51069,Owner,5 or more bedrooms,1719,280,9.901847932370378,High
51069,Owner,No bedroom,34,38,67.94207044519935,Low
51069,Renter,1 bedroom,921,184,12.14485378322096,High
51069,Renter,2 bedrooms,2666,368,8.391155539644789,High
51069,Renter,3 bedrooms,2532,391,9.387439557853998,High
51069,Renter,4 bedrooms,516,185,21.794962418416155,Medium
51069,Renter,5 or more bedrooms,134,92,41.736605725173526,Low
51069,Renter,No bedroom,284,157,33.6058906631277,Low
51071,Owner,1 bedroom,53,36,41.29150656649653,Low
51071,Owner,2 bedrooms,1082,192,10.787183477630641,High
51071,Owner,3 bedrooms,2785,225,4.911242926445952,High
51071,Owner,4 bedrooms,1040,168,9.819967266775777,High
51071,Owner,5 or more bedrooms,217,102,28.57422996652333,Medium
51071,Owner,No bedroom,10,11,66.8693009118541,Low
51071,Renter,1 bedroom,220,82,22.65819287095883,Medium
51071,Renter,2 bedrooms,637,133,12.692474698553728,High
51071,Renter,3 bedrooms,605,154,15.473887814313347,Medium
51071,Renter,4 bedrooms,217,73,20.45018419172748,Medium
51071,Renter,5 or more bedrooms,7,10,86.84324793747285,Low
51071,Renter,No bedroom,37,29,47.646430625154025,Low
51073,Owner,1 bedroom,151,105,42.27138227420037,Low
51073,Owner,2 bedrooms,1639,248,9.198284223273513,High
51073,Owner,3 bedrooms,7098,447,3.8282970244625605,High
51073,Owner,4 bedrooms,2360,303,7.8048529184483035,High
51073,Owner,5 or more bedrooms,293,109,22.61481166426341,Medium
51073,Owner,No bedroom,28,30,65.13243595310465,Low
51073,Renter,1 bedroom,372,122,19.936595091021996,Medium
51073,Renter,2 bedrooms,976,220,13.702725596691415,High
51073,Renter,3 bedrooms,1470,287,11.86857721812129,High
51073,Renter,4 bedrooms,253,118,28.352775808835013,Medium
51073,Renter,5 or more bedrooms,36,44,74.29922323539346,Low
51073,Renter,No bedroom,110,71,39.23735838629456,Low
51075,Owner,1 bedroom,77,48,37.89523546362452,Low
51075,Owner,2 bedrooms,364,114,19.03871204783059,Medium
51075,Owner,3 bedrooms,3469,338,5.923064993371599,High
51075,Owner,4 bedrooms,2256,247,6.6556726810235185,High
51075,Owner,5 or more bedrooms,1049,179,10.373173466697187,High
51075,Owner,No bedroom,5,7,85.1063829787234,Low
51075,Renter,1 bedroom,155,95,37.25855476027061,Low
51075,Renter,2 bedrooms,350,136,23.621363438992617,Medium
51075,Renter,3 bedrooms,601,169,17.094103545762128,Medium
51075,Renter,4 bedrooms,122,69,34.38138422442572,Low
51075,Renter,5 or more bedrooms,39,37,57.67282363027044,Low
51075,Renter,No bedroom,19,37,118.38105903055511,Low
51077,Owner,1 bedroom,115,49,25.901942645698426,Medium
51077,Owner,2 bedrooms,1502,251,10.15869418283221,High
51077,Owner,3 bedrooms,2773,245,5.370940144708473,High
51077,Owner,4 bedrooms,739,159,13.079368735373112,High
51077,Owner,5 or more bedrooms,126,63,30.395136778115507,Low
51077,Owner,No bedroom,27,24,54.035798716649786,Low
51077,Renter,1 bedroom,152,52,20.796672532394815,Medium
51077,Renter,2 bedrooms,468,186,24.160236926194372,Medium
51077,Renter,3 bedrooms,426,129,18.408322274069953,Medium
51077,Renter,4 bedrooms,159,85,32.497944982890786,Low
51077,Renter,5 or more bedrooms,2,5,151.9756838905775,Low
51077,Renter,No bedroom,9,15,101.31712259371835,Low
51079,Owner,1 bedroom,55,50,55.26388505111909,Low
51079,Owner,2 bedrooms,628,157,15.197568389057754,Medium
51079,Owner,3 bedrooms,3468,369,6.468169245169908,High
51079,Owner,4 bedrooms,1272,227,10.848578692817954,High
51079,Owner,5 or more bedrooms,392,127,19.694808014391167,Medium
51079,Owner,No bedroom,42,42,60.790273556231,Low
51079,Renter,1 bedroom,173,110,38.65277509355728,Low
51079,Renter,2 bedrooms,627,177,17.160890621136982,Medium
51079,Renter,3 bedrooms,628,200,19.35995973128376,Medium
51079,Renter,4 bedrooms,183,98,32.55435414486688,Low
