GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51009,Renter,5 or more bedrooms,143,95,40.38514676812549,Low
51009,Renter,No bedroom,78,104,81.05369807497466,Low
51011,Owner,1 bedroom,106,66,37.85054768595515,Low
51011,Owner,2 bedrooms,871,175,12.213889635293256,High
51011,Owner,3 bedrooms,3018,266,5.357923381695642,High
51011,Owner,4 bedrooms,860,188,13.289036544850497,High
51011,Owner,5 or more bedrooms,228,100,26.662400682557458,Medium
51011,Owner,No bedroom,0,21,Inf,Low
51011,Renter,1 bedroom,123,100,49.42298663108212,Low
51011,Renter,2 bedrooms,488,134,16.692411181424085,Medium
51011,Renter,3 bedrooms,694,178,15.59174163257798,Medium
51011,Renter,4 bedrooms,109,89,49.636094922060174,Low
51011,Renter,5 or more bedrooms,30,35,70.92198581560284,Low
51011,Renter,No bedroom,8,14,106.38297872340425,Low
51013,Owner,1 bedroom,5408,474,5.328141580187406,High
51013,Owner,2 bedrooms,11540,697,3.6716482381883027,High
51013,Owner,3 bedrooms,13662,708,3.1503084232038905,High
51013,Owner,4 bedrooms,9868,680,4.189033848625566,High
51013,Owner,5 or more bedrooms,5751,399,4.217582881053064,High
51013,Owner,No bedroom,613,190,18.842009748260832,Medium
51013,Renter,1 bedroom,28593,1346,2.861669226967682,High
51013,Renter,2 bedrooms,21979,1217,3.3660204248570516,High
51013,Renter,3 bedrooms,4711,563,7.26489577842455,High
51013,Renter,4 bedrooms,1685,305,11.003580673383059,High
51013,Renter,5 or more bedrooms,473,149,19.149578773527313,Medium
51013,Renter,No bedroom,6604,751,6.913006577942078,High
51015,Owner,1 bedroom,203,83,24.85513647865602,Medium
51015,Owner,2 bedrooms,3100,413,8.098833218943033,High
51015,Owner,3 bedrooms,14443,754,3.1735696365989186,High
51015,Owner,4 bedrooms,4920,421,5.201769342921392,High
51015,Owner,5 or more bedrooms,985,267,16.478175674633174,Medium
51015,Owner,No bedroom,12,19,96.25126646403243,Low
51015,Renter,1 bedroom,776,264,20.681227086140442,Medium
51015,Renter,2 bedrooms,2717,328,7.338685950108123,High
51015,Renter,3 bedrooms,2160,344,9.681413936733085,High
51015,Renter,4 bedrooms,305,128,25.511983656385468,Medium
51015,Renter,5 or more bedrooms,83,59,43.21236313033288,Low
51015,Renter,No bedroom,352,209,36.09422492401216,Low
51017,Owner,1 bedroom,43,42,59.376546264225624,Low
51017,Owner,2 bedrooms,268,124,28.1268429887039,Medium
51017,Owner,3 bedrooms,776,196,15.354244351831541,Medium
51017,Owner,4 bedrooms,221,98,26.956772889188407,Medium
51017,Owner,5 or more bedrooms,47,54,69.84414408588243,Low
51017,Owner,No bedroom,0,13,Inf,Low
51017,Renter,1 bedroom,49,40,49.62471310712734,Low
51017,Renter,2 bedrooms,114,72,38.39385698288274,Low
51017,Renter,3 bedrooms,268,144,32.6634305675271,Low
51017,Renter,4 bedrooms,113,99,53.25873523952982,Low
51017,Renter,5 or more bedrooms,6,11,111.44883485309019,Low
51017,Renter,No bedroom,0,13,Inf,Low
51019,Owner,1 bedroom,408,144,21.455390666905057,Medium
51019,Owner,2 bedrooms,3656,450,7.48239143881399,High
51019,Owner,3 bedrooms,15309,800,3.1767077434832323,High
51019,Owner,4 bedrooms,6389,563,5.356851465355776,High
51019,Owner,5 or more bedrooms,1558,255,9.949627571783637,High
51019,Owner,No bedroom,70,45,39.07946157186279,Low
51019,Renter,1 bedroom,635,222,21.252662566115408,Medium
51019,Renter,2 bedrooms,2056,352,10.407673293673792,High
51019,Renter,3 bedrooms,1923,316,9.98945732905304,High
51019,Renter,4 bedrooms,251,119,28.820886666101547,Medium
51019,Renter,5 or more bedrooms,147,89,36.80499555445279,Low
51019,Renter,No bedroom,108,90,50.658561296859176,Low
51021,Owner,1 bedroom,18,20,67.54474839581222,Low
51021,Owner,2 bedrooms,270,87,19.587977034785546,Medium
51021,Owner,3 bedrooms,1294,212,9.959457491438155,High
51021,Owner,4 bedrooms,261,99,23.058379624777277,Medium
51021,Owner,5 or more bedrooms,61,36,35.876227016792065,Low
51021,Owner,No bedroom,0,19,Inf,Low
51021,Renter,1 bedroom,15,19,77.00101317122594,Low
51021,Renter,2 bedrooms,86,46,32.51572771612356,Low
51021,Renter,3 bedrooms,211,90,25.929500569008486,Medium
51021,Renter,4 bedrooms,7,17,147.63352149370388,Low
51021,Renter,5 or more bedrooms,12,20,101.31712259371832,Low
51021,Renter,No bedroom,0,19,Inf,Low
51023,Owner,1 bedroom,109,59,32.90482697080394,Low
51023,Owner,2 bedrooms,1231,197,9.728419082516252,High
51023,Owner,3 bedrooms,6181,471,4.632295558159651,High
51023,Owner,4 bedrooms,2973,365,7.4633198277915636,High
51023,Owner,5 or more bedrooms,684,171,15.19756838905775,Medium
51023,Owner,No bedroom,20,33,100.30395136778114,Low
51023,Renter,1 bedroom,270,138,31.07058426207362,Low
51023,Renter,2 bedrooms,829,257,18.84571809885569,Medium
51023,Renter,3 bedrooms,549,165,18.27030079558855,Medium
51023,Renter,4 bedrooms,57,46,49.058817255905716,Low
51023,Renter,5 or more bedrooms,7,10,86.84324793747285,Low
51023,Renter,No bedroom,6,8,81.05369807497466,Low
51025,Owner,1 bedroom,61,54,53.8143405251881,Low
51025,Owner,2 bedrooms,572,167,17.74820923757094,Medium
51025,Owner,3 bedrooms,2865,295,6.259382442962703,High
51025,Owner,4 bedrooms,866,168,11.793032283425877,High
51025,Owner,5 or more bedrooms,150,63,25.531914893617024,Medium
51025,Owner,No bedroom,0,21,Inf,Low
51025,Renter,1 bedroom,94,62,40.095712345599175,Low
51025,Renter,2 bedrooms,504,198,23.881893182805037,Medium
51025,Renter,3 bedrooms,791,223,17.138092292085354,Medium
51025,Renter,4 bedrooms,138,72,31.71666446412052,Low
51025,Renter,5 or more bedrooms,104,90,52.606967500584524,Low
51025,Renter,No bedroom,20,33,100.30395136778114,Low
51027,Owner,1 bedroom,59,59,60.790273556231,Low
51027,Owner,2 bedrooms,1691,243,8.735680942734556,High
51027,Owner,3 bedrooms,3256,311,5.806441976654742,High
51027,Owner,4 bedrooms,983,201,12.43015766510929,High
51027,Owner,5 or more bedrooms,128,84,39.8936170212766,Low
51027,Owner,No bedroom,0,25,Inf,Low
51027,Renter,1 bedroom,57,40,42.659841092091924,Low
51027,Renter,2 bedrooms,541,157,17.64153964570844,Medium
51027,Renter,3 bedrooms,575,152,16.069776661821063,Medium
51027,Renter,4 bedrooms,133,93,42.507484516763036,Low
51027,Renter,5 or more bedrooms,42,63,91.1854103343465,Low
51027,Renter,No bedroom,29,29,60.790273556231,Low
51029,Owner,1 bedroom,144,74,31.239446133063154,Low
51029,Owner,2 bedrooms,755,173,13.92942692083174,High
51029,Owner,3 bedrooms,2565,291,6.896674309888196,High
51029,Owner,4 bedrooms,920,167,11.034756178141933,High
51029,Owner,5 or more bedrooms,68,40,35.758984444841765,Low
51029,Owner,No bedroom,0,21,Inf,Low
51029,Renter,1 bedroom,78,45,35.07131166705635,Low
51029,Renter,2 bedrooms,491,145,17.95232111131058,Medium
51029,Renter,3 bedrooms,734,150,12.423080427022684,High
51029,Renter,4 bedrooms,63,37,35.702224152072176,Low
51029,Renter,5 or more bedrooms,6,11,111.44883485309019,Low
51029,Renter,No bedroom,74,82,67.3621950217695,Low
51031,Owner,1 bedroom,217,103,28.854369475999047,Medium
51031,Owner,2 bedrooms,2638,338,7.788897824869628,High
51031,Owner,3 bedrooms,9788,637,3.9562121225295415,High
51031,Owner,4 bedrooms,3245,461,8.63615288425963,High
51031,Owner,5 or more bedrooms,675,176,15.850500956883936,Medium
51031,Owner,No bedroom,44,55,75.98784194528875,Low
51031,Renter,1 bedroom,607,229,22.934057074756012,Medium
51031,Renter,2 bedrooms,3069,436,8.63622002949388,High
51031,Renter,3 bedrooms,1436,327,13.842910482512213,High
51031,Renter,4 bedrooms,531,176,20.148941894343984,Medium
51031,Renter,5 or more bedrooms,52,47,54.94505494505494,Low
51031,Renter,No bedroom,107,79,44.88253842002102,Low
51033,Owner,1 bedroom,71,46,39.385247656149666,Low
51033,Owner,2 bedrooms,1071,282,16.00640256102441,Medium
51033,Owner,3 bedrooms,5620,529,5.72207379203669,High
51033,Owner,4 bedrooms,2154,376,10.611486934606711,High
51033,Owner,5 or more bedrooms,371,98,16.057808109193093,Medium
51033,Owner,No bedroom,16,24,91.1854103343465,Low
51033,Renter,1 bedroom,178,100,34.151839076534266,Low
51033,Renter,2 bedrooms,941,214,13.824780596209813,High
51033,Renter,3 bedrooms,744,207,16.913422884596528,Medium
51033,Renter,4 bedrooms,159,105,40.14452027298274,Low
51033,Renter,5 or more bedrooms,18,44,148.5984464707869,Low
51033,Renter,No bedroom,44,46,63.553467808786955,Low
51035,Owner,1 bedroom,126,77,37.14961161769673,Low
51035,Owner,2 bedrooms,2336,386,10.044968147562143,High
51035,Owner,3 bedrooms,5670,463,4.964002937660486,High
51035,Owner,4 bedrooms,1271,282,13.487692480611441,High
51035,Owner,5 or more bedrooms,95,63,40.31354983202688,Low
51035,Owner,No bedroom,24,26,65.85612968591693,Low
51035,Renter,1 bedroom,243,131,32.77171125870889,Low
51035,Renter,2 bedrooms,1128,310,16.706546810666325,Medium
51035,Renter,3 bedrooms,1122,282,15.278838808250573,Medium
51035,Renter,4 bedrooms,54,54,60.790273556231,Low
51035,Renter,5 or more bedrooms,34,38,67.94207044519935,Low
51035,Renter,No bedroom,38,48,76.78771396576548,Low
51036,Owner,1 bedroom,59,31,31.940652207511206,Low
51036,Owner,2 bedrooms,342,62,11.020458948790415,High
51036,Owner,3 bedrooms,1664,135,4.9319032031797985,High
51036,Owner,4 bedrooms,366,80,13.287491487700764,High
51036,Owner,5 or more bedrooms,28,13,28.22405557967868,Medium
51036,Owner,No bedroom,0,19,Inf,Low
51036,Renter,1 bedroom,21,17,49.211173831234625,Low
51036,Renter,2 bedrooms,198,60,18.4212950170397,Medium
51036,Renter,3 bedrooms,161,46,17.368649587494573,Medium
51036,Renter,4 bedrooms,42,22,31.84252424374005,Low
51036,Renter,5 or more bedrooms,17,16,57.21437511174683,Low
51036,Renter,No bedroom,7,12,104.21189752496744,Low
51037,Owner,1 bedroom,52,41,47.930792611643675,Low
51037,Owner,2 bedrooms,551,144,15.887113234296304,Medium
51037,Owner,3 bedrooms,1747,224,7.794517044416568,High
51037,Owner,4 bedrooms,528,143,16.46403242147923,Medium
51037,Owner,5 or more bedrooms,238,96,24.520446476462926,Medium
51037,Owner,No bedroom,21,22,63.6850484874801,Low
51037,Renter,1 bedroom,148,68,27.93066622853857,Medium
51037,Renter,2 bedrooms,545,124,13.831181506371825,High
51037,Renter,3 bedrooms,574,140,14.826895989324635,High
51037,Renter,4 bedrooms,113,54,29.05021922156172,Medium
51037,Renter,5 or more bedrooms,7,12,104.21189752496744,Low
51037,Renter,No bedroom,16,23,87.38601823708207,Low
51041,Owner,1 bedroom,407,173,25.839600307685416,Medium
51041,Owner,2 bedrooms,5511,516,5.691849238797895,High
51041,Owner,3 bedrooms,43298,1288,1.8083484766138282,High
51041,Owner,4 bedrooms,39576,1228,1.8862557086883887,High
51041,Owner,5 or more bedrooms,14920,870,3.544741152407571,High
51041,Owner,No bedroom,119,108,55.17100457204158,Low
51041,Renter,1 bedroom,5005,587,7.129648467034485,High
51041,Renter,2 bedrooms,11259,894,4.8269388541851415,High
51041,Renter,3 bedrooms,9208,820,5.413556072557496,High
51041,Renter,4 bedrooms,3548,503,8.61823776741381,High
51041,Renter,5 or more bedrooms,711,262,22.400916556585827,Medium
51041,Renter,No bedroom,582,179,18.696664891005756,Medium
51043,Owner,1 bedroom,35,33,57.316543638732085,Low
51043,Owner,2 bedrooms,574,147,15.568240788790867,Medium
51043,Owner,3 bedrooms,1891,266,8.551143715471945,High
51043,Owner,4 bedrooms,1246,251,12.24587372601443,High
51043,Owner,5 or more bedrooms,630,214,20.64939450957688,Medium
51043,Owner,No bedroom,0,21,Inf,Low
51043,Renter,1 bedroom,112,90,48.849326964828485,Low
51043,Renter,2 bedrooms,517,162,19.04840293251339,Medium
51043,Renter,3 bedrooms,436,156,21.75064833663311,Medium
51043,Renter,4 bedrooms,55,44,48.632218844984806,Low
51043,Renter,5 or more bedrooms,67,64,58.068321008937076,Low
51043,Renter,No bedroom,54,62,69.79624000900597,Low
51045,Owner,1 bedroom,90,69,46.605876393110435,Low
51045,Owner,2 bedrooms,149,79,32.231084637196304,Low
51045,Owner,3 bedrooms,871,215,15.005635837646,Medium
51045,Owner,4 bedrooms,235,119,30.783159800814847,Low
51045,Owner,5 or more bedrooms,120,74,37.48733535967579,Low
51045,Owner,No bedroom,0,13,Inf,Low
51045,Renter,1 bedroom,1,2,121.580547112462,Low
51045,Renter,2 bedrooms,253,164,39.40555281905883,Low
51045,Renter,3 bedrooms,91,94,62.79434850863422,Low
51045,Renter,4 bedrooms,0,13,Inf,Low
51045,Renter,5 or more bedrooms,0,13,Inf,Low
51045,Renter,No bedroom,0,13,Inf,Low
51047,Owner,1 bedroom,122,91,45.34356470177887,Low
51047,Owner,2 bedrooms,1016,251,15.018069549816909,Medium
51047,Owner,3 bedrooms,6426,455,4.304322201693917,High
51047,Owner,4 bedrooms,4560,413,5.505785740948115,High
51047,Owner,5 or more bedrooms,1331,301,13.747462314369294,High
51047,Owner,No bedroom,50,42,51.06382978723404,Low
51047,Renter,1 bedroom,520,146,17.06803834463409,Medium
51047,Renter,2 bedrooms,1835,315,10.435387558699055,High
51047,Renter,3 bedrooms,1709,328,11.667179477146734,High
51047,Renter,4 bedrooms,449,159,21.527067918576233,Medium
51047,Renter,5 or more bedrooms,128,114,54.14133738601824,Low
51047,Renter,No bedroom,42,41,59.34288609060646,Low
51049,Owner,1 bedroom,14,24,104.21189752496744,Low
51049,Owner,2 bedrooms,492,166,20.510539451899078,Medium
51049,Owner,3 bedrooms,1901,234,7.482863762313549,High
51049,Owner,4 bedrooms,510,146,17.402705763156327,Medium
51049,Owner,5 or more bedrooms,229,116,30.793326342894307,Low
51049,Owner,No bedroom,0,19,Inf,Low
51049,Renter,1 bedroom,35,32,55.57967867998263,Low
51049,Renter,2 bedrooms,234,127,32.99301171641597,Low
51049,Renter,3 bedrooms,571,184,19.589159955072688,Medium
51049,Renter,4 bedrooms,53,61,69.96616390434134,Low
51049,Renter,5 or more bedrooms,16,17,64.58966565349544,Low
51049,Renter,No bedroom,0,19,Inf,Low
51051,Owner,1 bedroom,35,22,38.21102909248806,Low
51051,Owner,2 bedrooms,1069,209,11.885095578346379,High
51051,Owner,3 bedrooms,2431,292,7.301834585939718,High
51051,Owner,4 bedrooms,636,164,15.675479344688497,Medium
51051,Owner,5 or more bedrooms,107,79,44.88253842002102,Low
51051,Owner,No bedroom,3,5,101.31712259371832,Low
51051,Renter,1 bedroom,88,55,37.993920972644375,Low
51051,Renter,2 bedrooms,546,141,15.698587127158556,Medium
51051,Renter,3 bedrooms,541,154,17.304440162032485,Medium
51051,Renter,4 bedrooms,78,56,43.644298963447895,Low
51051,Renter,5 or more bedrooms,0,21,Inf,Low
51051,Renter,No bedroom,9,11,74.29922323539346,Low
51053,Owner,1 bedroom,47,51,65.96391385888897,Low
51053,Owner,2 bedrooms,966,221,13.90750564795761,High
51053,Owner,3 bedrooms,4984,479,5.842403899164256,High
51053,Owner,4 bedrooms,1962,341,10.565485872922922,High
51053,Owner,5 or more bedrooms,168,94,34.01360544217687,Low
51053,Owner,No bedroom,67,71,64.41954361928957,Low
51053,Renter,1 bedroom,297,124,25.380450912365802,Medium
51053,Renter,2 bedrooms,911,231,15.414438190438377,Medium
51053,Renter,3 bedrooms,788,183,14.117538148211006,High
51053,Renter,4 bedrooms,242,98,24.617548795498507,Medium
51053,Renter,5 or more bedrooms,0,25,Inf,Low
51053,Renter,No bedroom,0,25,Inf,Low
51057,Owner,1 bedroom,172,160,56.54909168021488,Low
51057,Owner,2 bedrooms,446,117,15.947224228876744,Medium
51057,Owner,3 bedrooms,1466,228,9.454421808199639,High
51057,Owner,4 bedrooms,582,141,14.727540500736374,High
51057,Owner,5 or more bedrooms,111,53,29.025986472794983,Medium
51057,Owner,No bedroom,7,11,95.52757273122016,Low
51057,Renter,1 bedroom,151,100,40.25845930876225,Low
51057,Renter,2 bedrooms,621,183,17.91404196584585,Medium
51057,Renter,3 bedrooms,599,162,16.440775152102542,Medium
51057,Renter,4 bedrooms,67,54,48.99514585129066,Low
51057,Renter,5 or more bedrooms,0,21,Inf,Low
51057,Renter,No bedroom,36,33,55.72441742654508,Low
51059,Owner,1 bedroom,6844,527,4.680957651100781,High
51059,Owner,2 bedrooms,31784,1371,2.622183018046586,High
51059,Owner,3 bedrooms,89026,2250,1.5363839271844153,High
51059,Owner,4 bedrooms,99450,1868,1.1418424434694774,High
51059,Owner,5 or more bedrooms,53476,1514,1.721080001573299,High
51059,Owner,No bedroom,1068,232,13.205377776259915,High
51059,Renter,1 bedroom,35292,1195,2.0583808483422885,High
51059,Renter,2 bedrooms,47020,1950,2.5210768488866537,High
51059,Renter,3 bedrooms,26309,1409,3.255672790327625,High
51059,Renter,4 bedrooms,10068,625,3.7737307283119166,High
51059,Renter,5 or more bedrooms,3113,427,8.338402444108782,High
51059,Renter,No bedroom,7394,686,5.639995626125841,High
51061,Owner,1 bedroom,81,58,43.52883785507899,Low
51061,Owner,2 bedrooms,1514,256,10.278936611885824,High
51061,Owner,3 bedrooms,7614,571,4.558871316076687,High
51061,Owner,4 bedrooms,8303,516,3.7778852408786223,High
51061,Owner,5 or more bedrooms,2617,399,9.268368035512484,High
51061,Owner,No bedroom,29,28,58.694057226705795,Low
51061,Renter,1 bedroom,720,191,16.126308679500166,Medium
51061,Renter,2 bedrooms,1790,346,11.750522151092698,High
51061,Renter,3 bedrooms,2350,362,9.364288947810904,High
51061,Renter,4 bedrooms,636,150,14.337328668922405,High
51061,Renter,5 or more bedrooms,156,85,33.122905463331,Low
51061,Renter,No bedroom,201,130,39.31709234980115,Low
51063,Owner,1 bedroom,228,116,30.92838479176665,Low
51063,Owner,2 bedrooms,1198,274,13.903618492827457,High
51063,Owner,3 bedrooms,3302,329,6.0569351907934585,High
51063,Owner,4 bedrooms,900,210,14.184397163120568,High
51063,Owner,5 or more bedrooms,114,50,26.662400682557458,Medium
51063,Owner,No bedroom,0,21,Inf,Low
51063,Renter,1 bedroom,78,46,35.85067414854649,Low
51063,Renter,2 bedrooms,283,126,27.065634162844898,Medium
51063,Renter,3 bedrooms,386,125,19.685969415877917,Medium
51063,Renter,4 bedrooms,75,50,40.52684903748733,Low
51063,Renter,5 or more bedrooms,28,30,65.13243595310465,Low
51063,Renter,No bedroom,63,88,84.91339798330681,Low
51065,Owner,1 bedroom,138,96,42.2888859521607,Low
51065,Owner,2 bedrooms,631,166,15.992369905442702,Medium
51065,Owner,3 bedrooms,5362,483,5.475886260287126,High
51065,Owner,4 bedrooms,2176,367,10.252771321294475,High
51065,Owner,5 or more bedrooms,648,200,18.76243010994784,Medium
51065,Owner,No bedroom,59,69,71.09370975220234,Low
51065,Renter,1 bedroom,52,53,61.95931727846621,Low
51065,Renter,2 bedrooms,519,222,26.002775972029447,Medium
51065,Renter,3 bedrooms,475,165,21.116621340585507,Medium
51065,Renter,4 bedrooms,127,85,40.686403561256974,Low
51065,Renter,5 or more bedrooms,8,14,106.38297872340425,Low
51065,Renter,No bedroom,0,25,Inf,Low
51067,Owner,1 bedroom,162,92,34.52287140230402,Low
51067,Owner,2 bedrooms,3483,456,7.958761051289503,High
51067,Owner,3 bedrooms,9020,660,4.44806879679739,High
51067,Owner,4 bedrooms,4040,588,8.847693279966293,High
51067,Owner,5 or more bedrooms,880,219,15.12848853274385,Medium
51067,Owner,No bedroom,22,36,99.47499309201436,Low
51067,Renter,1 bedroom,257,126,29.80379170461131,Medium
51067,Renter,2 bedrooms,1941,382,11.963876609211871,High
51067,Renter,3 bedrooms,1885,392,12.641796941136633,High
51067,Renter,4 bedrooms,276,108,23.787498348090395,Medium
51067,Renter,5 or more bedrooms,0,31,Inf,Low
51067,Renter,No bedroom,56,64,69.4745983499783,Low
51069,Owner,1 bedroom,213,92,26.256831770766443,Medium
51069,Owner,2 bedrooms,3418,529,9.408441986906437,High
51069,Owner,3 bedrooms,12339,637,3.1382935614976217,High
51069,Owner,4 bedrooms,8041,671,5.072786165431041,High
51069,Owner,5 or more bedrooms,1959,351,10.891978569799427,High
51069,Owner,No bedroom,3,4,81.05369807497466,Low
51069,Renter,1 bedroom,905,299,20.084300324102838,Medium
51069,Renter,2 bedrooms,2638,320,7.374104449580712,High
51069,Renter,3 bedrooms,3035,473,9.474068992453795,High
51069,Renter,4 bedrooms,667,217,19.777345369868257,Medium
51069,Renter,5 or more bedrooms,139,85,37.17390828978155,Low
51069,Renter,No bedroom,177,120,41.21374478388543,Low
51071,Owner,1 bedroom,47,40,51.736403026579566,Low
51071,Owner,2 bedrooms,1030,226,13.338448372532238,High
51071,Owner,3 bedrooms,2961,303,6.220686554386353,High
51071,Owner,4 bedrooms,906,203,13.620778732797895,High
51071,Owner,5 or more bedrooms,371,146,23.922856979001956,Medium
51071,Owner,No bedroom,8,10,75.98784194528875,Low
51071,Renter,1 bedroom,226,112,30.126153266804746,Low
51071,Renter,2 bedrooms,682,162,14.439918352066602,High
51071,Renter,3 bedrooms,500,134,16.291793313069906,Medium
51071,Renter,4 bedrooms,101,66,39.72433717535887,Low
51071,Renter,5 or more bedrooms,8,8,60.790273556231,Low
51071,Renter,No bedroom,12,11,55.724417426545095,Low
51073,Owner,1 bedroom,141,93,40.095712345599175,Low
51073,Owner,2 bedrooms,1673,337,12.245261320053705,High
51073,Owner,3 bedrooms,6926,584,5.12583305758575,High
51073,Owner,4 bedrooms,2642,453,10.423161968574052,High
51073,Owner,5 or more bedrooms,360,153,25.835866261398177,Medium
51073,Owner,No bedroom,12,19,96.25126646403243,Low
51073,Renter,1 bedroom,286,159,33.79599124279975,Low
51073,Renter,2 bedrooms,1202,327,16.537786566462177,Medium
51073,Renter,3 bedrooms,1241,244,11.952318088412865,High
51073,Renter,4 bedrooms,211,113,32.555928492199534,Low
51073,Renter,5 or more bedrooms,70,60,52.10594876248372,Low
51073,Renter,No bedroom,93,102,66.6732032552211,Low
51075,Owner,1 bedroom,90,59,39.851401553529215,Low
51075,Owner,2 bedrooms,400,114,17.325227963525837,Medium
51075,Owner,3 bedrooms,4129,326,4.799619563897144,High
51075,Owner,4 bedrooms,2599,272,6.3620447892631145,High
51075,Owner,5 or more bedrooms,1054,197,11.362128928441658,High
51075,Owner,No bedroom,0,25,Inf,Low
51075,Renter,1 bedroom,279,122,26.582126788029324,Medium
51075,Renter,2 bedrooms,486,183,22.890164734136363,Medium
51075,Renter,3 bedrooms,560,183,19.86539296569692,Medium
51075,Renter,4 bedrooms,104,89,52.022445639466916,Low
51075,Renter,5 or more bedrooms,37,44,72.29113612092335,Low
51075,Renter,No bedroom,50,51,62.00607902735562,Low
51077,Owner,1 bedroom,149,88,35.90298035535791,Low
51077,Owner,2 bedrooms,1307,222,10.325509356911464,High
51077,Owner,3 bedrooms,2917,228,4.751519496338934,High
51077,Owner,4 bedrooms,485,125,15.667596277379122,Medium
51077,Owner,5 or more bedrooms,105,55,31.842524243740044,Low
51077,Owner,No bedroom,6,8,81.05369807497466,Low
51077,Renter,1 bedroom,177,102,35.03168306630261,Low
51077,Renter,2 bedrooms,395,114,17.544534646608444,Medium
51077,Renter,3 bedrooms,508,135,16.15489553167556,Medium
51077,Renter,4 bedrooms,49,32,39.699770485701876,Low
51077,Renter,5 or more bedrooms,40,47,71.42857142857142,Low
51077,Renter,No bedroom,10,13,79.0273556231003,Low
51079,Owner,1 bedroom,85,83,59.35991417843732,Low
51079,Owner,2 bedrooms,572,151,16.047782005228814,Medium
51079,Owner,3 bedrooms,3578,367,6.235335493330569,High
51079,Owner,4 bedrooms,1337,241,10.957708247607831,High
51079,Owner,5 or more bedrooms,414,141,20.703933747412005,Medium
51079,Owner,No bedroom,4,7,106.38297872340425,Low
51079,Renter,1 bedroom,138,95,41.84837672349236,Low
51079,Renter,2 bedrooms,468,174,22.60151196321409,Medium
51079,Renter,3 bedrooms,879,245,16.94381913683344,Medium
51079,Renter,4 bedrooms,80,68,51.671732522796354,Low
