GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51015,Owner,2 bedrooms,3282,412,7.631198264828511,High
51015,Owner,3 bedrooms,15020,832,3.367344047855139,High
51015,Owner,4 bedrooms,4677,512,6.654825755995354,High
51015,Owner,5 or more bedrooms,977,282,17.546424915923378,Medium
51015,Owner,No bedroom,8,15,113.98176291793314,Low
51015,Renter,1 bedroom,779,287,22.39641657334826,Medium
51015,Renter,2 bedrooms,2816,417,9.001968775904947,High
51015,Renter,3 bedrooms,2158,441,12.422850156764538,High
51015,Renter,4 bedrooms,300,125,25.32928064842958,Medium
51015,Renter,5 or more bedrooms,73,63,52.462838822500736,Low
51015,Renter,No bedroom,326,211,39.345851902959325,Low
51017,Owner,1 bedroom,52,45,52.606967500584524,Low
51017,Owner,2 bedrooms,214,82,23.293469306593188,Medium
51017,Owner,3 bedrooms,910,187,12.492067203313404,High
51017,Owner,4 bedrooms,136,54,24.137314500268193,Medium
51017,Owner,5 or more bedrooms,31,22,43.14148445926072,Low
51017,Owner,No bedroom,0,13,Inf,Low
51017,Renter,1 bedroom,48,36,45.59270516717325,Low
51017,Renter,2 bedrooms,119,75,38.31319761947332,Low
51017,Renter,3 bedrooms,228,97,25.86252866208073,Medium
51017,Renter,4 bedrooms,28,32,69.4745983499783,Low
51017,Renter,5 or more bedrooms,11,16,88.42221608179055,Low
51017,Renter,No bedroom,4,8,121.580547112462,Low
51019,Owner,1 bedroom,285,135,28.79539273716205,Medium
51019,Owner,2 bedrooms,3824,431,6.851623405527082,High
51019,Owner,3 bedrooms,15419,686,2.7045935313298184,High
51019,Owner,4 bedrooms,6385,491,4.674710151309228,High
51019,Owner,5 or more bedrooms,1544,227,8.937430114808574,High
51019,Owner,No bedroom,79,47,36.166365280289334,Low
51019,Renter,1 bedroom,790,211,16.23638951944904,Medium
51019,Renter,2 bedrooms,2043,313,9.313438875722126,High
51019,Renter,3 bedrooms,1893,310,9.955089700175177,High
51019,Renter,4 bedrooms,249,112,27.343416218063744,Medium
51019,Renter,5 or more bedrooms,87,54,37.731893931453726,Low
51019,Renter,No bedroom,100,64,38.90577507598784,Low
51021,Owner,1 bedroom,32,29,55.09118541033434,Low
51021,Owner,2 bedrooms,280,92,19.973947025618756,Medium
51021,Owner,3 bedrooms,1244,194,9.48015520089133,High
51021,Owner,4 bedrooms,330,104,19.158146817721285,Medium
51021,Owner,5 or more bedrooms,10,15,91.1854103343465,Low
51021,Owner,No bedroom,0,19,Inf,Low
51021,Renter,1 bedroom,14,17,73.81676074685194,Low
51021,Renter,2 bedrooms,101,55,33.10361431279906,Low
51021,Renter,3 bedrooms,279,120,26.146354217733762,Medium
51021,Renter,4 bedrooms,30,36,72.94832826747721,Low
51021,Renter,5 or more bedrooms,25,32,77.81155015197568,Low
51021,Renter,No bedroom,0,19,Inf,Low
51023,Owner,1 bedroom,110,61,33.71096988118264,Low
51023,Owner,2 bedrooms,1160,251,13.153757467770674,High
51023,Owner,3 bedrooms,6216,398,3.8922987251254724,High
51023,Owner,4 bedrooms,3203,353,6.699646133421649,High
51023,Owner,5 or more bedrooms,531,130,14.882741171958628,High
51023,Owner,No bedroom,25,43,104.55927051671732,Low
51023,Renter,1 bedroom,226,83,22.3256314387928,Medium
51023,Renter,2 bedrooms,993,268,16.406639791611184,Medium
51023,Renter,3 bedrooms,558,132,14.38049481975357,High
51023,Renter,4 bedrooms,52,46,53.77601122281973,Low
51023,Renter,5 or more bedrooms,23,30,79.29166116030132,Low
51023,Renter,No bedroom,8,8,60.790273556231,Low
51025,Owner,1 bedroom,66,48,44.211108040895276,Low
51025,Owner,2 bedrooms,505,145,17.454633001294052,Medium
51025,Owner,3 bedrooms,2996,269,5.458138713827149,High
51025,Owner,4 bedrooms,869,192,13.431222695968184,High
51025,Owner,5 or more bedrooms,187,87,28.282105879102126,Medium
51025,Owner,No bedroom,12,19,96.25126646403243,Low
51025,Renter,1 bedroom,143,62,26.35662210130295,Medium
51025,Renter,2 bedrooms,523,167,19.41104337263973,Medium
51025,Renter,3 bedrooms,863,250,17.61016035812022,Medium
51025,Renter,4 bedrooms,130,68,31.79798924479776,Low
51025,Renter,5 or more bedrooms,75,68,55.116514690982775,Low
51025,Renter,No bedroom,21,37,107.10667245621654,Low
51027,Owner,1 bedroom,62,71,69.61466810471615,Low
51027,Owner,2 bedrooms,1590,248,9.481753359714018,High
51027,Owner,3 bedrooms,3441,394,6.960583487693989,High
51027,Owner,4 bedrooms,846,196,14.083798601679995,High
51027,Owner,5 or more bedrooms,90,55,37.14961161769672,Low
51027,Owner,No bedroom,9,17,114.8260722728808,Low
51027,Renter,1 bedroom,51,33,39.33488288932594,Low
51027,Renter,2 bedrooms,623,191,18.63714646748013,Medium
51027,Renter,3 bedrooms,437,133,18.501387604070306,Medium
51027,Renter,4 bedrooms,126,105,50.658561296859176,Low
51027,Renter,5 or more bedrooms,50,72,87.53799392097264,Low
51027,Renter,No bedroom,26,34,79.4949731119944,Low
51029,Owner,1 bedroom,141,82,35.35320873482938,Low
51029,Owner,2 bedrooms,833,178,12.989998430983334,High
51029,Owner,3 bedrooms,2685,234,5.297923281995551,High
51029,Owner,4 bedrooms,887,188,12.88452246738605,High
51029,Owner,5 or more bedrooms,87,56,39.12937148447053,Low
51029,Owner,No bedroom,0,21,Inf,Low
51029,Renter,1 bedroom,69,54,47.57499669618079,Low
51029,Renter,2 bedrooms,466,141,18.39362354383813,Medium
51029,Renter,3 bedrooms,751,167,13.517943653649239,High
51029,Renter,4 bedrooms,56,39,42.33608336951802,Low
51029,Renter,5 or more bedrooms,15,18,72.94832826747721,Low
51029,Renter,No bedroom,72,78,65.85612968591693,Low
51031,Owner,1 bedroom,222,103,28.20449628960267,Medium
51031,Owner,2 bedrooms,2609,364,8.481280020876996,High
51031,Owner,3 bedrooms,9864,569,3.506657101935872,High
51031,Owner,4 bedrooms,3270,442,8.216911593839175,High
51031,Owner,5 or more bedrooms,658,189,17.46103602147061,Medium
51031,Owner,No bedroom,54,63,70.92198581560284,Low
51031,Renter,1 bedroom,573,207,21.960884164292878,Medium
51031,Renter,2 bedrooms,2724,451,10.064762618891404,High
51031,Renter,3 bedrooms,1522,361,14.418717972272924,High
51031,Renter,4 bedrooms,385,181,28.57932341215016,Medium
51031,Renter,5 or more bedrooms,84,68,49.211173831234625,Low
51031,Renter,No bedroom,115,84,44.40333024976873,Low
51033,Owner,1 bedroom,92,55,36.34201136513809,Low
51033,Owner,2 bedrooms,945,275,17.69029124652225,Medium
51033,Owner,3 bedrooms,5709,552,5.877777369598793,High
51033,Owner,4 bedrooms,2381,402,10.263624514743748,High
51033,Owner,5 or more bedrooms,404,141,21.216407355021218,Medium
51033,Owner,No bedroom,17,20,71.51796888968353,Low
51033,Renter,1 bedroom,158,74,28.47139394405756,Medium
51033,Renter,2 bedrooms,901,264,17.812022440449482,Medium
51033,Renter,3 bedrooms,842,224,16.172234295244355,Medium
51033,Renter,4 bedrooms,101,89,53.56766679707484,Low
51033,Renter,5 or more bedrooms,64,80,75.98784194528875,Low
51033,Renter,No bedroom,66,48,44.211108040895276,Low
51035,Owner,1 bedroom,171,99,35.19436890097584,Low
51035,Owner,2 bedrooms,2379,353,9.020162490689174,High
51035,Owner,3 bedrooms,5749,445,4.7054569025087485,High
51035,Owner,4 bedrooms,1247,236,11.504815203905787,High
51035,Owner,5 or more bedrooms,155,90,35.29757819394058,Low
51035,Owner,No bedroom,23,26,68.71943967226113,Low
51035,Renter,1 bedroom,247,116,28.549278269323057,Medium
51035,Renter,2 bedrooms,1117,273,14.857425855730586,High
51035,Renter,3 bedrooms,1282,290,13.751309930816685,High
51035,Renter,4 bedrooms,45,40,54.03579871664977,Low
51035,Renter,5 or more bedrooms,0,25,Inf,Low
51035,Renter,No bedroom,78,59,45.98238640791833,Low
51036,Owner,1 bedroom,66,34,31.316201528967486,Low
51036,Owner,2 bedrooms,328,74,13.714878790125287,High
51036,Owner,3 bedrooms,1686,114,4.11037436857078,High
51036,Owner,4 bedrooms,409,88,13.07956986050936,High
51036,Owner,5 or more bedrooms,37,17,27.93066622853857,Medium
51036,Owner,No bedroom,1,3,182.370820668693,Low
51036,Renter,1 bedroom,52,30,35.07131166705635,Low
51036,Renter,2 bedrooms,145,50,20.96216329525207,Medium
51036,Renter,3 bedrooms,167,43,15.652585406694207,Medium
51036,Renter,4 bedrooms,34,19,33.971035222599674,Low
51036,Renter,5 or more bedrooms,17,16,57.21437511174683,Low
51036,Renter,No bedroom,5,9,109.4224924012158,Low
51037,Owner,1 bedroom,34,29,51.85052744502055,Low
51037,Owner,2 bedrooms,609,161,16.070991859693255,Medium
51037,Owner,3 bedrooms,1672,256,9.307601692820057,High
51037,Owner,4 bedrooms,743,159,13.008954906380524,High
51037,Owner,5 or more bedrooms,214,91,25.850069596341225,Medium
51037,Owner,No bedroom,15,23,93.21175278622087,Low
51037,Renter,1 bedroom,127,58,27.76248713591652,Medium
51037,Renter,2 bedrooms,536,147,16.671959352175293,Medium
51037,Renter,3 bedrooms,548,152,16.861535730925386,Medium
51037,Renter,4 bedrooms,105,51,29.526704298740775,Medium
51037,Renter,5 or more bedrooms,0,21,Inf,Low
51037,Renter,No bedroom,18,29,97.93988517392772,Low
51041,Owner,1 bedroom,521,258,30.1034368090357,Low
51041,Owner,2 bedrooms,5769,661,6.965222884497954,High
51041,Owner,3 bedrooms,43652,1421,1.9789008229497904,High
51041,Owner,4 bedrooms,40148,1473,2.230349530445558,High
51041,Owner,5 or more bedrooms,15713,929,3.594104507970381,High
51041,Owner,No bedroom,100,112,68.08510638297872,Low
51041,Renter,1 bedroom,5510,681,7.513280633719294,High
51041,Renter,2 bedrooms,11438,903,4.799232122860342,High
51041,Renter,3 bedrooms,9614,861,5.444188218422601,High
51041,Renter,4 bedrooms,3202,533,10.119055529503786,High
51041,Renter,5 or more bedrooms,779,259,20.2114003222899,Medium
51041,Renter,No bedroom,550,213,23.54241503177673,Medium
51043,Owner,1 bedroom,35,29,50.36908380373426,Low
51043,Owner,2 bedrooms,518,132,15.49095774019786,Medium
51043,Owner,3 bedrooms,1992,229,6.988440082518524,High
51043,Owner,4 bedrooms,1452,235,9.838646202282566,High
51043,Owner,5 or more bedrooms,639,220,20.929358657857307,Medium
51043,Owner,No bedroom,2,3,91.1854103343465,Low
51043,Renter,1 bedroom,77,49,38.684719535783366,Low
51043,Renter,2 bedrooms,510,142,16.92591930389177,Medium
51043,Renter,3 bedrooms,311,132,25.801659515827946,Medium
51043,Renter,4 bedrooms,58,45,47.16486741431716,Low
51043,Renter,5 or more bedrooms,22,22,60.790273556231,Low
51043,Renter,No bedroom,35,52,90.31697785497178,Low
51045,Owner,1 bedroom,38,32,51.191809310510315,Low
51045,Owner,2 bedrooms,216,111,31.239446133063154,Low
51045,Owner,3 bedrooms,849,194,13.890828115322511,High
51045,Owner,4 bedrooms,166,90,32.958582048558974,Low
51045,Owner,5 or more bedrooms,186,85,27.780501356342125,Medium
51045,Owner,No bedroom,0,13,Inf,Low
51045,Renter,1 bedroom,2,4,121.580547112462,Low
51045,Renter,2 bedrooms,232,139,36.421758725500474,Low
51045,Renter,3 bedrooms,63,61,58.86042360206494,Low
51045,Renter,4 bedrooms,0,13,Inf,Low
51045,Renter,5 or more bedrooms,0,13,Inf,Low
51045,Renter,No bedroom,0,13,Inf,Low
51047,Owner,1 bedroom,102,89,53.04249359318195,Low
51047,Owner,2 bedrooms,1040,257,15.022211830722467,Medium
51047,Owner,3 bedrooms,6862,459,4.066268662534251,High
51047,Owner,4 bedrooms,4685,426,5.52756809710873,High
51047,Owner,5 or more bedrooms,1081,245,13.777629066860865,High
51047,Owner,No bedroom,78,50,38.968124074507045,Low
51047,Renter,1 bedroom,570,168,17.91713325867861,Medium
51047,Renter,2 bedrooms,1788,346,11.763665911888104,High
51047,Renter,3 bedrooms,1974,343,10.562848951259998,High
51047,Renter,4 bedrooms,291,116,24.232548909013044,Medium
51047,Renter,5 or more bedrooms,35,58,100.73816760746853,Low
51047,Renter,No bedroom,78,66,51.4379237783493,Low
51049,Owner,1 bedroom,18,21,70.92198581560284,Low
51049,Owner,2 bedrooms,414,170,24.962189624539302,Medium
51049,Owner,3 bedrooms,1956,209,6.4954842399040285,High
51049,Owner,4 bedrooms,630,192,18.52655955999421,Medium
51049,Owner,5 or more bedrooms,132,76,35.00046053237543,Low
51049,Owner,No bedroom,0,19,Inf,Low
51049,Renter,1 bedroom,28,26,56.44811115935736,Low
51049,Renter,2 bedrooms,238,127,32.43850731782075,Low
51049,Renter,3 bedrooms,708,212,18.202737279549396,Medium
51049,Renter,4 bedrooms,31,39,76.47808608687126,Low
51049,Renter,5 or more bedrooms,20,24,72.94832826747721,Low
51049,Renter,No bedroom,0,19,Inf,Low
51051,Owner,1 bedroom,88,53,36.612323846366394,Low
51051,Owner,2 bedrooms,974,212,13.231558515319271,High
51051,Owner,3 bedrooms,2313,283,7.437806924519401,High
51051,Owner,4 bedrooms,756,175,14.07182258246088,High
51051,Owner,5 or more bedrooms,131,86,39.908118517831035,Low
51051,Owner,No bedroom,3,5,101.31712259371832,Low
51051,Renter,1 bedroom,101,53,31.899846519606367,Low
51051,Renter,2 bedrooms,652,170,15.850224700244281,Medium
51051,Renter,3 bedrooms,608,169,16.897296432570787,Medium
51051,Renter,4 bedrooms,64,47,44.64285714285714,Low
51051,Renter,5 or more bedrooms,12,19,96.25126646403243,Low
51051,Renter,No bedroom,15,21,85.1063829787234,Low
51053,Owner,1 bedroom,33,32,58.94814405452703,Low
51053,Owner,2 bedrooms,768,186,14.722644376899696,High
51053,Owner,3 bedrooms,5285,495,5.693696387953518,High
51053,Owner,4 bedrooms,1871,285,9.259875982643418,High
51053,Owner,5 or more bedrooms,126,69,33.289911709364596,Low
51053,Owner,No bedroom,76,74,59.190529515277554,Low
51053,Renter,1 bedroom,178,91,31.07817355964619,Low
51053,Renter,2 bedrooms,973,264,16.49396939244089,Medium
51053,Renter,3 bedrooms,897,257,17.41705719504054,Medium
51053,Renter,4 bedrooms,202,116,34.9092660025881,Low
51053,Renter,5 or more bedrooms,18,29,97.93988517392772,Low
51053,Renter,No bedroom,0,25,Inf,Low
51057,Owner,1 bedroom,148,130,53.3968619075002,Low
51057,Owner,2 bedrooms,527,160,18.45625003604736,Medium
51057,Owner,3 bedrooms,1540,224,8.842221608179054,High
51057,Owner,4 bedrooms,696,150,13.101352059532543,High
51057,Owner,5 or more bedrooms,109,57,31.789409107386856,Low
51057,Owner,No bedroom,11,16,88.42221608179055,Low
51057,Renter,1 bedroom,212,117,33.549349085278436,Low
51057,Renter,2 bedrooms,554,172,18.873514533703485,Medium
51057,Renter,3 bedrooms,499,144,17.542684152499525,Medium
51057,Renter,4 bedrooms,66,49,45.13217279174726,Low
51057,Renter,5 or more bedrooms,0,21,Inf,Low
51057,Renter,No bedroom,34,35,62.57822277847309,Low
51059,Owner,1 bedroom,7277,615,5.137559191573734,High
51059,Owner,2 bedrooms,31868,1323,2.523708168535635,High
51059,Owner,3 bedrooms,87739,1914,1.326121605974836,High
51059,Owner,4 bedrooms,99650,1786,1.0895276324277832,High
51059,Owner,5 or more bedrooms,54350,1435,1.6050421812914717,High
51059,Owner,No bedroom,1155,214,11.263306096132842,High
51059,Renter,1 bedroom,35596,1514,2.5855847332322095,High
51059,Renter,2 bedrooms,48007,1557,1.9715969739215462,High
51059,Renter,3 bedrooms,26542,1502,3.440094600311166,High
51059,Renter,4 bedrooms,9803,796,4.936147888479025,High
51059,Renter,5 or more bedrooms,3059,407,8.088146890286374,High
51059,Renter,No bedroom,7617,752,6.001612933475871,High
51061,Owner,1 bedroom,103,54,31.870628854723055,Low
51061,Owner,2 bedrooms,1536,311,12.30844731509625,High
51061,Owner,3 bedrooms,7799,527,4.10776691423692,High
51061,Owner,4 bedrooms,8325,490,3.57804613123762,High
51061,Owner,5 or more bedrooms,2715,351,7.859074039866328,High
51061,Owner,No bedroom,44,43,59.40867642995302,Low
51061,Renter,1 bedroom,769,214,16.91692918209809,Medium
51061,Renter,2 bedrooms,1718,351,12.419898730056508,High
51061,Renter,3 bedrooms,2239,382,10.37154287560529,High
51061,Renter,4 bedrooms,673,150,13.549095146262482,High
51061,Renter,5 or more bedrooms,144,92,38.83823032759203,Low
51061,Renter,No bedroom,201,120,36.29270063058568,Low
51063,Owner,1 bedroom,200,95,28.87537993920973,Medium
51063,Owner,2 bedrooms,1206,270,13.609762736469627,High
51063,Owner,3 bedrooms,3153,327,6.304604964442606,High
51063,Owner,4 bedrooms,937,234,15.181348999101447,Medium
51063,Owner,5 or more bedrooms,86,47,33.22259136212624,Low
51063,Owner,No bedroom,0,21,Inf,Low
51063,Renter,1 bedroom,102,54,32.18308600035759,Low
51063,Renter,2 bedrooms,378,173,27.822003505894084,Medium
51063,Renter,3 bedrooms,427,156,22.209092915156994,Medium
51063,Renter,4 bedrooms,60,46,46.605876393110435,Low
51063,Renter,5 or more bedrooms,30,32,64.84295845997974,Low
51063,Renter,No bedroom,70,91,79.0273556231003,Low
51065,Owner,1 bedroom,145,105,44.02054292002935,Low
51065,Owner,2 bedrooms,652,201,18.74055979264177,Medium
51065,Owner,3 bedrooms,5077,453,5.42406813491681,High
51065,Owner,4 bedrooms,2478,440,10.794076014827134,High
51065,Owner,5 or more bedrooms,674,203,18.309236694235747,Medium
51065,Owner,No bedroom,37,46,75.5770968536926,Low
51065,Renter,1 bedroom,26,31,72.48071077858313,Low
51065,Renter,2 bedrooms,557,211,23.028272388446574,Medium
51065,Renter,3 bedrooms,507,183,21.942051401953204,Medium
51065,Renter,4 bedrooms,98,85,52.72625767632281,Low
51065,Renter,5 or more bedrooms,0,25,Inf,Low
51065,Renter,No bedroom,0,25,Inf,Low
51067,Owner,1 bedroom,136,79,35.311997139281246,Low
51067,Owner,2 bedrooms,3505,468,8.116932389248534,High
51067,Owner,3 bedrooms,9183,563,3.7269872603896395,High
51067,Owner,4 bedrooms,4094,549,8.151895501311875,High
51067,Owner,5 or more bedrooms,983,224,13.852514014848163,High
51067,Owner,No bedroom,21,35,101.31712259371835,Low
51067,Renter,1 bedroom,327,147,27.327737653718522,Medium
51067,Renter,2 bedrooms,2069,383,11.25310525473005,High
51067,Renter,3 bedrooms,1789,459,15.596833740810522,Medium
51067,Renter,4 bedrooms,277,111,24.36000131675683,Medium
51067,Renter,5 or more bedrooms,14,18,78.15892314372557,Low
51067,Renter,No bedroom,86,75,53.01477345020146,Low
51069,Owner,1 bedroom,182,86,28.72507431777948,Medium
51069,Owner,2 bedrooms,3598,499,8.430891190816919,High
51069,Owner,3 bedrooms,12841,637,3.015606592579951,High
51069,Owner,4 bedrooms,7979,740,5.637899790902487,High
51069,Owner,5 or more bedrooms,2160,327,9.202971968929416,High
51069,Owner,No bedroom,31,41,80.40003921953132,Low
51069,Renter,1 bedroom,1000,310,18.84498480243161,Medium
51069,Renter,2 bedrooms,2710,360,8.075460693816664,High
51069,Renter,3 bedrooms,2965,463,9.492713880787507,High
51069,Renter,4 bedrooms,626,206,20.004467016906688,Medium
51069,Renter,5 or more bedrooms,107,88,49.99573899951709,Low
51069,Renter,No bedroom,139,140,61.22761365375784,Low
51071,Owner,1 bedroom,21,19,55.00072369373281,Low
51071,Owner,2 bedrooms,1117,202,10.993406677133986,High
51071,Owner,3 bedrooms,3039,332,6.641122349677095,High
51071,Owner,4 bedrooms,861,175,12.35574665777053,High
51071,Owner,5 or more bedrooms,295,126,25.964659213847817,Medium
51071,Owner,No bedroom,6,9,91.1854103343465,Low
51071,Renter,1 bedroom,201,111,33.570748083291754,Low
51071,Renter,2 bedrooms,674,197,17.7680769889874,Medium
51071,Renter,3 bedrooms,444,143,19.57884936608341,Medium
51071,Renter,4 bedrooms,90,61,41.202296521445454,Low
51071,Renter,5 or more bedrooms,4,5,75.98784194528875,Low
51071,Renter,No bedroom,17,16,57.21437511174683,Low
51073,Owner,1 bedroom,114,83,44.25958513304538,Low
51073,Owner,2 bedrooms,1623,280,10.4875394921409,High
51073,Owner,3 bedrooms,6989,475,4.131546707570429,High
51073,Owner,4 bedrooms,2930,432,8.96293453115761,High
51073,Owner,5 or more bedrooms,394,165,25.457855677101815,Medium
51073,Owner,No bedroom,14,24,104.21189752496744,Low
51073,Renter,1 bedroom,295,179,36.886301581577456,Low
51073,Renter,2 bedrooms,1195,290,14.75245132326945,High
51073,Renter,3 bedrooms,1230,282,13.937282229965156,High
51073,Renter,4 bedrooms,216,101,28.425081616570978,Medium
51073,Renter,5 or more bedrooms,27,32,72.0477316221997,Low
51073,Renter,No bedroom,84,92,66.57982341872919,Low
51075,Owner,1 bedroom,126,96,46.31639889998553,Low
51075,Owner,2 bedrooms,377,104,16.769730636201654,Medium
51075,Owner,3 bedrooms,4296,405,5.730926627158649,High
51075,Owner,4 bedrooms,2863,313,6.64595027003154,High
51075,Owner,5 or more bedrooms,984,226,13.961993723280697,High
51075,Owner,No bedroom,0,25,Inf,Low
51075,Renter,1 bedroom,334,130,23.6608849170959,Medium
51075,Renter,2 bedrooms,446,164,22.353374132784495,Medium
51075,Renter,3 bedrooms,440,182,25.145067698259187,Medium
51075,Renter,4 bedrooms,55,55,60.790273556231,Low
51075,Renter,5 or more bedrooms,41,44,65.2383423530284,Low
51075,Renter,No bedroom,51,49,58.40634125990821,Low
51077,Owner,1 bedroom,180,89,30.057413036136438,Low
51077,Owner,2 bedrooms,1329,202,9.239755649630295,High
51077,Owner,3 bedrooms,2932,283,5.867546867808109,High
51077,Owner,4 bedrooms,547,142,15.781021654451195,Medium
51077,Owner,5 or more bedrooms,84,49,35.46099290780142,Low
51077,Owner,No bedroom,8,10,75.98784194528875,Low
51077,Renter,1 bedroom,177,96,32.97099582710834,Low
51077,Renter,2 bedrooms,359,110,18.62654621500114,Medium
51077,Renter,3 bedrooms,490,137,16.996464239191116,Medium
51077,Renter,4 bedrooms,50,38,46.20060790273556,Low
51077,Renter,5 or more bedrooms,36,45,75.98784194528876,Low
51077,Renter,No bedroom,10,13,79.0273556231003,Low
51079,Owner,1 bedroom,53,62,71.11315019785513,Low
51079,Owner,2 bedrooms,514,151,17.858621219826617,Medium
51079,Owner,3 bedrooms,3896,399,6.2256979335051765,High
51079,Owner,4 bedrooms,1434,283,11.99696472553234,High
51079,Owner,5 or more bedrooms,399,141,21.482277121374864,Medium
51079,Owner,No bedroom,0,25,Inf,Low
51079,Renter,1 bedroom,112,107,58.076422058184974,Low
51079,Renter,2 bedrooms,425,162,23.171821920257464,Medium
51079,Renter,3 bedrooms,892,200,13.630106178527129,High
51079,Renter,4 bedrooms,91,73,48.76582384181168,Low
