GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51015,Renter,1 bedroom,827,281,20.655461752479944,Medium
51015,Renter,2 bedrooms,2430,357,8.930916732335172,High
51015,Renter,3 bedrooms,2452,460,11.404374321315768,High
51015,Renter,4 bedrooms,337,170,30.665716630739677,Low
51015,Renter,5 or more bedrooms,117,98,50.918348790689215,Low
51015,Renter,No bedroom,257,147,34.771090322046526,Low
51017,Owner,1 bedroom,22,36,99.47499309201436,Low
51017,Owner,2 bedrooms,136,73,32.63007330591811,Low
51017,Owner,3 bedrooms,984,194,11.985074258037413,High
51017,Owner,4 bedrooms,203,112,33.53946127240331,Low
51017,Owner,5 or more bedrooms,74,79,64.89772447219255,Low
51017,Owner,No bedroom,0,13,Inf,Low
51017,Renter,1 bedroom,39,33,51.4379237783493,Low
51017,Renter,2 bedrooms,87,70,48.91171435558817,Low
51017,Renter,3 bedrooms,162,107,40.15160043528837,Low
51017,Renter,4 bedrooms,104,89,52.022445639466916,Low
51017,Renter,5 or more bedrooms,0,13,Inf,Low
51017,Renter,No bedroom,12,21,106.38297872340425,Low
51019,Owner,1 bedroom,400,162,24.620060790273556,Medium
51019,Owner,2 bedrooms,3353,382,6.92570369772748,High
51019,Owner,3 bedrooms,15594,667,2.6001739426706476,High
51019,Owner,4 bedrooms,6169,462,4.552618963037562,High
51019,Owner,5 or more bedrooms,1490,246,10.036514962975051,High
51019,Owner,No bedroom,43,40,56.54909168021488,Low
51019,Renter,1 bedroom,597,221,22.503602103730408,Medium
51019,Renter,2 bedrooms,1865,382,12.451412599721309,High
51019,Renter,3 bedrooms,2097,340,9.856315216556292,High
51019,Renter,4 bedrooms,353,143,24.626088154507176,Medium
51019,Renter,5 or more bedrooms,207,131,38.47113930370175,Low
51019,Renter,No bedroom,101,102,61.392157452827355,Low
51021,Owner,1 bedroom,37,29,47.646430625154025,Low
51021,Owner,2 bedrooms,216,73,20.544860970392886,Medium
51021,Owner,3 bedrooms,1320,211,9.71723312148844,High
51021,Owner,4 bedrooms,243,92,23.015247601536018,Medium
51021,Owner,5 or more bedrooms,69,37,32.597682921457206,Low
51021,Owner,No bedroom,0,19,Inf,Low
51021,Renter,1 bedroom,16,20,75.98784194528875,Low
51021,Renter,2 bedrooms,93,46,30.06830735039383,Low
51021,Renter,3 bedrooms,225,96,25.937183383991897,Medium
51021,Renter,4 bedrooms,36,36,60.790273556231,Low
51021,Renter,5 or more bedrooms,5,10,121.580547112462,Low
51021,Renter,No bedroom,0,19,Inf,Low
51023,Owner,1 bedroom,149,83,33.86303828971257,Low
51023,Owner,2 bedrooms,1233,210,10.353574571620852,High
51023,Owner,3 bedrooms,5882,423,4.3716908728809445,High
51023,Owner,4 bedrooms,3154,331,6.379702139223989,High
51023,Owner,5 or more bedrooms,792,195,14.967302201344754,High
51023,Owner,No bedroom,17,25,89.39746111210441,Low
51023,Renter,1 bedroom,373,99,16.134683866131017,Medium
51023,Renter,2 bedrooms,788,243,18.746239180411337,Medium
51023,Renter,3 bedrooms,516,147,17.318159327065807,Medium
51023,Renter,4 bedrooms,157,96,37.17112268406482,Low
51023,Renter,5 or more bedrooms,0,28,Inf,Low
51023,Renter,No bedroom,15,25,101.31712259371832,Low
51025,Owner,1 bedroom,55,44,48.632218844984806,Low
51025,Owner,2 bedrooms,581,170,17.78717126430167,Medium
51025,Owner,3 bedrooms,2837,311,6.664002494179712,High
51025,Owner,4 bedrooms,835,201,14.633347287188542,High
51025,Owner,5 or more bedrooms,151,66,26.570583143783082,Medium
51025,Owner,No bedroom,9,13,87.8081729145559,Low
51025,Renter,1 bedroom,118,69,35.54685487610117,Low
51025,Renter,2 bedrooms,396,150,23.02661877129962,Medium
51025,Renter,3 bedrooms,677,208,18.677070752874517,Medium
51025,Renter,4 bedrooms,177,76,26.102038363127438,Medium
51025,Renter,5 or more bedrooms,66,63,58.02707930367505,Low
51025,Renter,No bedroom,3,6,121.580547112462,Low
51027,Owner,1 bedroom,89,76,51.91079539633209,Low
51027,Owner,2 bedrooms,1710,247,8.78081729145559,High
51027,Owner,3 bedrooms,3281,391,7.244436745043073,High
51027,Owner,4 bedrooms,902,189,12.737651554465254,High
51027,Owner,5 or more bedrooms,83,53,38.81788552385835,Low
51027,Owner,No bedroom,6,11,111.44883485309019,Low
51027,Renter,1 bedroom,63,52,50.17609880831765,Low
51027,Renter,2 bedrooms,506,156,18.741665365162127,Medium
51027,Renter,3 bedrooms,540,167,18.799954970167736,Medium
51027,Renter,4 bedrooms,158,95,36.55111384710092,Low
51027,Renter,5 or more bedrooms,44,59,81.51423045040066,Low
51027,Renter,No bedroom,58,67,70.22324703909443,Low
51029,Owner,1 bedroom,150,68,27.558257345491388,Medium
51029,Owner,2 bedrooms,732,156,12.955304200508246,High
51029,Owner,3 bedrooms,2434,231,5.769331631671882,High
51029,Owner,4 bedrooms,844,169,12.172459989340094,High
51029,Owner,5 or more bedrooms,80,50,37.993920972644375,Low
51029,Owner,No bedroom,0,21,Inf,Low
51029,Renter,1 bedroom,152,68,27.195648696208607,Medium
51029,Renter,2 bedrooms,473,135,17.350289492793202,Medium
51029,Renter,3 bedrooms,720,168,14.184397163120568,High
51029,Renter,4 bedrooms,77,47,37.105751391465674,Low
51029,Renter,5 or more bedrooms,6,9,91.1854103343465,Low
51029,Renter,No bedroom,56,79,85.75770733825445,Low
51031,Owner,1 bedroom,229,124,32.917004021714604,Low
51031,Owner,2 bedrooms,2888,374,7.872424622586702,High
51031,Owner,3 bedrooms,9060,530,3.5561639056073324,High
51031,Owner,4 bedrooms,3403,390,6.966854741971816,High
51031,Owner,5 or more bedrooms,627,140,13.57358580202925,High
51031,Owner,No bedroom,38,42,67.1892497200448,Low
51031,Renter,1 bedroom,650,217,20.29459901800327,Medium
51031,Renter,2 bedrooms,3171,471,9.029397302108105,High
51031,Renter,3 bedrooms,1550,368,14.432787528189037,High
51031,Renter,4 bedrooms,481,199,25.150237916195362,Medium
51031,Renter,5 or more bedrooms,47,44,56.91004332923754,Low
51031,Renter,No bedroom,99,78,47.895367044303214,Low
51033,Owner,1 bedroom,64,43,40.8434650455927,Low
51033,Owner,2 bedrooms,1036,298,17.486005327950615,Medium
51033,Owner,3 bedrooms,5258,407,4.70552326690491,High
51033,Owner,4 bedrooms,2119,298,8.549080471805965,High
51033,Owner,5 or more bedrooms,474,134,17.185435984250958,Medium
51033,Owner,No bedroom,16,20,75.98784194528875,Low
51033,Renter,1 bedroom,182,99,33.067236714653134,Low
51033,Renter,2 bedrooms,769,218,17.23313346587563,Medium
51033,Renter,3 bedrooms,709,215,18.434286057249178,Medium
51033,Renter,4 bedrooms,240,121,30.648429584599796,Low
51033,Renter,5 or more bedrooms,82,67,49.67010156423753,Low
51033,Renter,No bedroom,51,48,57.21437511174683,Low
51035,Owner,1 bedroom,149,91,37.12694559474511,Low
51035,Owner,2 bedrooms,2412,371,9.350411065241172,High
51035,Owner,3 bedrooms,5525,465,5.1162854667235145,High
51035,Owner,4 bedrooms,1150,274,14.483943438615038,High
51035,Owner,5 or more bedrooms,170,85,30.3951367781155,Low
51035,Owner,No bedroom,28,38,82.50108554059922,Low
51035,Renter,1 bedroom,312,135,26.303483750292262,Medium
51035,Renter,2 bedrooms,1128,269,14.496971264739486,High
51035,Renter,3 bedrooms,1067,270,15.382730890517685,Medium
51035,Renter,4 bedrooms,119,70,35.758984444841765,Low
51035,Renter,5 or more bedrooms,48,60,75.98784194528876,Low
51035,Renter,No bedroom,19,32,102.38361862102063,Low
51036,Owner,1 bedroom,62,24,23.531718795960387,Medium
51036,Owner,2 bedrooms,334,64,11.648435651493365,High
51036,Owner,3 bedrooms,1654,110,4.042883972905327,High
51036,Owner,4 bedrooms,392,71,11.01048322064388,High
51036,Owner,5 or more bedrooms,39,20,31.174499259605643,Low
51036,Owner,No bedroom,0,19,Inf,Low
51036,Renter,1 bedroom,59,28,28.849621348719793,Medium
51036,Renter,2 bedrooms,156,49,19.094380796508457,Medium
51036,Renter,3 bedrooms,165,49,18.052869116698904,Medium
51036,Renter,4 bedrooms,48,25,31.661600810536978,Low
51036,Renter,5 or more bedrooms,17,17,60.790273556231,Low
51036,Renter,No bedroom,6,9,91.1854103343465,Low
51037,Owner,1 bedroom,96,62,39.26038500506586,Low
51037,Owner,2 bedrooms,618,174,17.115708088647562,Medium
51037,Owner,3 bedrooms,1683,183,6.609994094349539,High
51037,Owner,4 bedrooms,515,136,16.05335379349013,Medium
51037,Owner,5 or more bedrooms,211,91,26.217606130886356,Medium
51037,Owner,No bedroom,23,25,66.07638430025109,Low
51037,Renter,1 bedroom,176,61,21.069356175739156,Medium
51037,Renter,2 bedrooms,531,123,14.081362801160854,High
51037,Renter,3 bedrooms,609,141,14.074595355383531,High
51037,Renter,4 bedrooms,116,62,32.491353107640705,Low
51037,Renter,5 or more bedrooms,9,14,94.56264775413712,Low
51037,Renter,No bedroom,19,27,86.38617821148617,Low
51041,Owner,1 bedroom,394,144,22.217764954561584,Medium
51041,Owner,2 bedrooms,5544,573,6.282977407597469,High
51041,Owner,3 bedrooms,40442,1391,2.09087756581567,High
51041,Owner,4 bedrooms,39657,1401,2.147594958072462,High
51041,Owner,5 or more bedrooms,14507,881,3.6917509480278152,High
51041,Owner,No bedroom,98,96,59.54965572855282,Low
51041,Renter,1 bedroom,5195,507,5.9327562450450655,High
51041,Renter,2 bedrooms,10887,816,4.556339048579453,High
51041,Renter,3 bedrooms,9706,899,5.630584785395803,High
51041,Renter,4 bedrooms,3656,534,8.879104507392602,High
51041,Renter,5 or more bedrooms,611,215,21.391012789835788,Medium
51041,Renter,No bedroom,653,204,18.99114212170157,Medium
51043,Owner,1 bedroom,36,31,52.34718000675448,Low
51043,Owner,2 bedrooms,630,143,13.798427172287356,High
51043,Owner,3 bedrooms,1807,215,7.232932382174691,High
51043,Owner,4 bedrooms,1339,220,9.987946364728021,High
51043,Owner,5 or more bedrooms,532,193,22.053614278858237,Medium
51043,Owner,No bedroom,2,7,212.7659574468085,Low
51043,Renter,1 bedroom,214,136,38.63307104508139,Low
51043,Renter,2 bedrooms,464,150,19.652028089298813,Medium
51043,Renter,3 bedrooms,482,167,21.062190215540618,Medium
51043,Renter,4 bedrooms,91,57,38.07742409566118,Low
51043,Renter,5 or more bedrooms,69,52,45.81295978150742,Low
51043,Renter,No bedroom,26,35,81.83306055646482,Low
51045,Owner,1 bedroom,79,59,45.40033088376746,Low
51045,Owner,2 bedrooms,149,74,30.191142571550973,Low
51045,Owner,3 bedrooms,921,189,12.474876983851965,High
51045,Owner,4 bedrooms,220,78,21.552915169936444,Medium
51045,Owner,5 or more bedrooms,140,90,39.07946157186279,Low
51045,Owner,No bedroom,0,13,Inf,Low
51045,Renter,1 bedroom,34,29,51.85052744502055,Low
51045,Renter,2 bedrooms,289,169,35.548637477519165,Low
51045,Renter,3 bedrooms,104,81,47.346270750526074,Low
51045,Renter,4 bedrooms,0,13,Inf,Low
51045,Renter,5 or more bedrooms,0,13,Inf,Low
51045,Renter,No bedroom,5,9,109.4224924012158,Low
51047,Owner,1 bedroom,155,88,34.51318756740857,Low
51047,Owner,2 bedrooms,984,173,10.687720858971508,High
51047,Owner,3 bedrooms,6051,504,5.063344550047997,High
51047,Owner,4 bedrooms,4460,437,5.9563564000163565,High
51047,Owner,5 or more bedrooms,1279,249,11.834853882331133,High
51047,Owner,No bedroom,58,41,42.97243475526674,Low
51047,Renter,1 bedroom,411,148,21.8904148085698,Medium
51047,Renter,2 bedrooms,1754,308,10.674688857080474,High
51047,Renter,3 bedrooms,1801,342,11.54373878746863,High
51047,Renter,4 bedrooms,570,235,25.062656641604008,Medium
51047,Renter,5 or more bedrooms,74,49,40.253018976423235,Low
51047,Renter,No bedroom,95,53,33.91457366821308,Low
51049,Owner,1 bedroom,62,56,54.90734385724091,Low
51049,Owner,2 bedrooms,432,145,20.404142744568276,Medium
51049,Owner,3 bedrooms,1819,237,7.9204479564742964,High
51049,Owner,4 bedrooms,574,163,17.262743187570823,Medium
51049,Owner,5 or more bedrooms,187,102,33.158331030671455,Low
51049,Owner,No bedroom,0,19,Inf,Low
51049,Renter,1 bedroom,30,19,38.50050658561297,Low
51049,Renter,2 bedrooms,326,151,28.157457996904544,Medium
51049,Renter,3 bedrooms,500,190,23.10030395136778,Medium
51049,Renter,4 bedrooms,60,49,49.645390070921984,Low
51049,Renter,5 or more bedrooms,0,19,Inf,Low
51049,Renter,No bedroom,0,19,Inf,Low
51051,Owner,1 bedroom,29,18,37.731893931453726,Low
51051,Owner,2 bedrooms,1204,201,10.148542346181422,High
51051,Owner,3 bedrooms,2279,291,7.762163056104968,High
51051,Owner,4 bedrooms,629,152,14.690177393556617,High
51051,Owner,5 or more bedrooms,109,85,47.405259195226016,Low
51051,Owner,No bedroom,40,37,56.23100303951368,Low
51051,Renter,1 bedroom,88,54,37.30312240950539,Low
51051,Renter,2 bedrooms,500,137,16.656534954407295,Medium
51051,Renter,3 bedrooms,626,168,16.314322615729726,Medium
51051,Renter,4 bedrooms,66,49,45.13217279174726,Low
51051,Renter,5 or more bedrooms,0,21,Inf,Low
51051,Renter,No bedroom,3,3,60.790273556231,Low
51053,Owner,1 bedroom,50,56,68.08510638297872,Low
51053,Owner,2 bedrooms,1109,260,14.252002817511327,High
51053,Owner,3 bedrooms,4836,502,6.310322027549206,High
51053,Owner,4 bedrooms,1656,337,12.370967505102564,High
51053,Owner,5 or more bedrooms,181,73,24.517624141463333,Medium
51053,Owner,No bedroom,38,45,71.98848184290514,Low
51053,Renter,1 bedroom,263,131,30.279565915841296,Low
51053,Renter,2 bedrooms,934,225,14.644337848128453,High
51053,Renter,3 bedrooms,926,246,16.149467920985774,Medium
51053,Renter,4 bedrooms,270,117,26.342451874366766,Medium
51053,Renter,5 or more bedrooms,5,9,109.4224924012158,Low
51053,Renter,No bedroom,0,25,Inf,Low
51057,Owner,1 bedroom,165,147,54.15860735009671,Low
51057,Owner,2 bedrooms,356,115,19.637307469007208,Medium
51057,Owner,3 bedrooms,1548,215,8.443093549476528,High
51057,Owner,4 bedrooms,652,166,15.477278236709118,Medium
51057,Owner,5 or more bedrooms,144,84,35.46099290780142,Low
51057,Owner,No bedroom,0,21,Inf,Low
51057,Renter,1 bedroom,157,88,34.073529127059416,Low
51057,Renter,2 bedrooms,518,138,16.195092182934125,Medium
51057,Renter,3 bedrooms,672,165,14.926183239253149,High
51057,Renter,4 bedrooms,72,56,47.28132387706856,Low
51057,Renter,5 or more bedrooms,0,21,Inf,Low
51057,Renter,No bedroom,15,18,72.94832826747721,Low
51059,Owner,1 bedroom,6662,517,4.717588025903847,High
51059,Owner,2 bedrooms,31055,1342,2.626969799145452,High
51059,Owner,3 bedrooms,90206,1961,1.3215276860050218,High
51059,Owner,4 bedrooms,99173,2020,1.2382034685205312,High
51059,Owner,5 or more bedrooms,52054,1346,1.5719004919254413,High
51059,Owner,No bedroom,927,226,14.820498191702486,High
51059,Renter,1 bedroom,35305,1360,2.3417298409991267,High
51059,Renter,2 bedrooms,47094,1476,1.9052627461884095,High
51059,Renter,3 bedrooms,26250,1343,3.110146186134028,High
51059,Renter,4 bedrooms,10218,682,4.057444369284551,High
51059,Renter,5 or more bedrooms,3168,394,7.560406496576709,High
51059,Renter,No bedroom,6561,695,6.439451321685802,High
51061,Owner,1 bedroom,51,42,50.06257822277848,Low
51061,Owner,2 bedrooms,1508,281,11.327630549934291,High
51061,Owner,3 bedrooms,7791,515,4.01835334122179,High
51061,Owner,4 bedrooms,7602,498,3.982314684425551,High
51061,Owner,5 or more bedrooms,2556,334,7.943642945141296,High
51061,Owner,No bedroom,2,4,121.580547112462,Low
51061,Renter,1 bedroom,845,193,13.884642362547437,High
51061,Renter,2 bedrooms,1847,310,10.203023715447543,High
51061,Renter,3 bedrooms,2266,331,8.879779588310884,High
51061,Renter,4 bedrooms,640,163,15.482522796352583,Medium
51061,Renter,5 or more bedrooms,178,117,39.9576517195451,Low
51061,Renter,No bedroom,186,100,32.68294277216721,Low
51063,Owner,1 bedroom,198,93,28.55300727641153,Medium
51063,Owner,2 bedrooms,1217,303,15.135129735035328,Medium
51063,Owner,3 bedrooms,3368,316,5.703600488054928,High
51063,Owner,4 bedrooms,805,203,15.329721157658252,Medium
51063,Owner,5 or more bedrooms,146,82,34.14248240829413,Low
51063,Owner,No bedroom,0,21,Inf,Low
51063,Renter,1 bedroom,59,39,40.18340116428829,Low
51063,Renter,2 bedrooms,445,169,23.086643215737165,Medium
51063,Renter,3 bedrooms,376,148,23.928086399793056,Medium
51063,Renter,4 bedrooms,74,53,43.538979709192475,Low
51063,Renter,5 or more bedrooms,7,10,86.84324793747285,Low
51063,Renter,No bedroom,0,21,Inf,Low
51065,Owner,1 bedroom,104,77,45.00818330605565,Low
51065,Owner,2 bedrooms,675,186,16.751097602161433,Medium
51065,Owner,3 bedrooms,5151,387,4.567236627113453,High
51065,Owner,4 bedrooms,2082,324,9.460157844485515,High
51065,Owner,5 or more bedrooms,503,168,20.303709656951906,Medium
51065,Owner,No bedroom,62,69,67.65369153838611,Low
51065,Renter,1 bedroom,66,53,48.8164317951552,Low
51065,Renter,2 bedrooms,538,199,22.485621631393997,Medium
51065,Renter,3 bedrooms,547,140,15.558753743825118,Medium
51065,Renter,4 bedrooms,182,119,39.74748655599719,Low
51065,Renter,5 or more bedrooms,69,67,59.02823664155764,Low
51065,Renter,No bedroom,0,25,Inf,Low
51067,Owner,1 bedroom,153,117,46.486679778294295,Low
51067,Owner,2 bedrooms,3618,436,7.325748830988589,High
51067,Owner,3 bedrooms,9264,617,4.048747709865558,High
51067,Owner,4 bedrooms,3797,450,7.204535975850394,High
51067,Owner,5 or more bedrooms,872,211,14.709573073812777,High
51067,Owner,No bedroom,17,27,96.54925800107277,Low
51067,Renter,1 bedroom,300,156,31.61094224924012,Low
51067,Renter,2 bedrooms,1953,450,14.006975473785946,High
51067,Renter,3 bedrooms,1754,491,17.017117626060106,Medium
51067,Renter,4 bedrooms,257,118,27.911487469397894,Medium
51067,Renter,5 or more bedrooms,26,32,74.81879822305353,Low
51067,Renter,No bedroom,22,37,102.23818734457033,Low
51069,Owner,1 bedroom,172,82,28.98140948611013,Medium
51069,Owner,2 bedrooms,3294,420,7.75103670115878,High
51069,Owner,3 bedrooms,11804,681,3.507131166705635,High
51069,Owner,4 bedrooms,7586,642,5.1446553681914455,High
51069,Owner,5 or more bedrooms,1961,294,9.113891089001486,High
51069,Owner,No bedroom,4,6,91.1854103343465,Low
51069,Renter,1 bedroom,1202,319,16.133192399698576,Medium
51069,Renter,2 bedrooms,2590,373,8.754738238020913,High
51069,Renter,3 bedrooms,3189,469,8.940306772615973,High
51069,Renter,4 bedrooms,631,224,21.580065414573287,Medium
51069,Renter,5 or more bedrooms,96,66,41.79331306990881,Low
51069,Renter,No bedroom,194,114,35.722119512424406,Low
51071,Owner,1 bedroom,52,36,42.08557400046761,Low
51071,Owner,2 bedrooms,1060,221,12.674198543327408,High
51071,Owner,3 bedrooms,2881,295,6.2246201662923095,High
51071,Owner,4 bedrooms,901,179,12.077090972880523,High
51071,Owner,5 or more bedrooms,306,134,26.620577308937758,Medium
51071,Owner,No bedroom,8,9,68.38905775075987,Low
51071,Renter,1 bedroom,234,103,26.758111864494843,Medium
51071,Renter,2 bedrooms,629,171,16.526449567751193,Medium
51071,Renter,3 bedrooms,659,170,15.681861160180988,Medium
51071,Renter,4 bedrooms,65,52,48.632218844984806,Low
51071,Renter,5 or more bedrooms,7,8,69.4745983499783,Low
51071,Renter,No bedroom,22,27,74.60624481901078,Low
51073,Owner,1 bedroom,184,129,42.61926787366196,Low
51073,Owner,2 bedrooms,1565,293,11.38118220573526,High
51073,Owner,3 bedrooms,7182,527,4.460661955462787,High
51073,Owner,4 bedrooms,2567,467,11.059235586583513,High
51073,Owner,5 or more bedrooms,341,138,24.60134237759495,Medium
51073,Owner,No bedroom,26,24,56.11409866729016,Low
51073,Renter,1 bedroom,353,158,27.20924425463031,Medium
51073,Renter,2 bedrooms,1086,273,15.28153285529564,Medium
51073,Renter,3 bedrooms,1301,286,13.363580505059236,High
51073,Renter,4 bedrooms,126,73,35.219761663530655,Low
51073,Renter,5 or more bedrooms,52,49,57.283142389525366,Low
51073,Renter,No bedroom,99,103,63.24644622516963,Low
51075,Owner,1 bedroom,111,72,39.43152879323092,Low
51075,Owner,2 bedrooms,479,149,18.909709310810896,Medium
51075,Owner,3 bedrooms,4080,392,5.840634125990822,High
51075,Owner,4 bedrooms,2341,298,7.738360324543716,High
51075,Owner,5 or more bedrooms,1108,239,13.112703411497481,High
51075,Owner,No bedroom,0,25,Inf,Low
51075,Renter,1 bedroom,250,129,31.3677811550152,Low
51075,Renter,2 bedrooms,368,131,21.64001585833223,Medium
51075,Renter,3 bedrooms,570,193,20.583373326934357,Medium
51075,Renter,4 bedrooms,88,61,42.13871235147831,Low
51075,Renter,5 or more bedrooms,20,21,63.829787234042556,Low
51075,Renter,No bedroom,39,41,63.90772348219157,Low
51077,Owner,1 bedroom,150,81,32.82674772036474,Low
51077,Owner,2 bedrooms,1254,178,8.628922402718594,High
51077,Owner,3 bedrooms,2936,246,5.0934629750793015,High
51077,Owner,4 bedrooms,556,138,15.08823336467604,Medium
51077,Owner,5 or more bedrooms,110,49,27.079303675048354,Medium
51077,Owner,No bedroom,7,10,86.84324793747285,Low
51077,Renter,1 bedroom,124,64,31.375625061280516,Low
51077,Renter,2 bedrooms,322,101,19.06775661235817,Medium
51077,Renter,3 bedrooms,511,127,15.108345874053498,Medium
51077,Renter,4 bedrooms,98,59,36.59822591650642,Low
51077,Renter,5 or more bedrooms,24,27,68.38905775075989,Low
51077,Renter,No bedroom,20,21,63.829787234042556,Low
51079,Owner,1 bedroom,75,73,59.169199594731516,Low
51079,Owner,2 bedrooms,579,168,17.638628596626614,Medium
51079,Owner,3 bedrooms,3596,350,5.916739639788891,High
51079,Owner,4 bedrooms,1369,232,10.30193094597925,High
51079,Owner,5 or more bedrooms,367,131,21.698980479199623,Medium
51079,Owner,No bedroom,30,44,89.15906788247214,Low
51079,Renter,1 bedroom,160,90,34.19452887537994,Low
51079,Renter,2 bedrooms,548,173,19.19109000954008,Medium
51079,Renter,3 bedrooms,620,165,16.178056672222766,Medium
51079,Renter,4 bedrooms,75,59,47.82168186423505,Low
