source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,150,45,40,4,4,0,65,60,4,0,0,0,0,0,0,0,40,40,0,0,0,66,37,37,19,1,19,44,43,10,19,19,19,19,19,19,19,37,37,19,19,19
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,565,150,35,65,45,0,65,0,65,0,0,190,65,55,70,0,165,85,55,20,0,221,108,46,60,71,28,68,28,68,28,28,135,98,60,79,28,111,85,63,34,28
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,835,230,35,115,80,0,260,70,165,25,0,120,25,55,15,30,225,45,140,40,0,218,111,36,81,76,25,142,63,111,39,25,74,31,54,23,35,117,59,87,59,25
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,450,295,100,125,75,0,80,60,15,0,0,20,20,0,0,0,50,20,30,0,0,158,128,80,96,43,25,65,60,30,25,25,38,38,25,25,25,59,34,50,25,25
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,435,255,180,20,0,55,10,10,0,0,0,80,45,35,4,0,85,65,20,0,0,165,158,146,26,28,58,15,15,28,28,28,84,69,52,7,28,63,52,37,28,28
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,595,140,95,0,45,0,125,0,125,0,0,120,0,60,0,60,210,80,130,0,0,211,120,106,28,48,28,120,28,120,28,28,91,28,90,28,66,125,73,112,28,28
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,420,65,45,20,0,0,165,115,30,20,0,100,85,15,0,0,85,70,15,0,0,156,53,45,32,25,25,105,89,48,35,25,81,78,29,25,25,72,67,29,25,25
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,1015,395,65,155,145,35,190,45,25,120,0,425,90,260,25,50,0,0,0,0,0,269,164,58,81,113,55,135,45,37,123,28,191,86,128,42,76,28,28,28,28,28
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,155,95,95,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,112,88,88,19,19,19,19,19,19,19,19,65,65,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01059,"Franklin County, Alabama",01,059,440,70,45,25,0,0,55,25,35,0,0,185,20,170,0,0,130,100,30,0,0,217,65,51,40,25,25,66,37,55,25,25,155,24,153,25,25,81,68,49,25,25
2015thru2019,050,05000US01061,"Geneva County, Alabama",01,061,140,20,20,0,0,0,35,4,30,0,0,0,0,0,0,0,85,65,20,0,0,96,26,26,22,22,22,35,11,32,22,22,22,22,22,22,22,80,76,36,22,22
2015thru2019,050,05000US01063,"Greene County, Alabama",01,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,0,17,0,17,17,17,17,17,17,17
2015thru2019,050,05000US01065,"Hale County, Alabama",01,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01067,"Henry County, Alabama",01,067,285,100,45,55,0,0,95,50,45,0,0,45,15,0,0,30,40,40,0,0,0,121,60,36,45,19,19,91,69,65,19,19,32,27,19,19,23,36,36,19,19,19
2015thru2019,050,05000US01069,"Houston County, Alabama",01,069,1760,480,125,245,110,0,410,135,225,25,20,565,35,260,210,60,305,160,140,4,0,192,81,46,52,40,28,81,54,60,22,21,122,21,62,73,53,78,47,70,10,28
2015thru2019,050,05000US01071,"Jackson County, Alabama",01,071,235,30,15,15,0,0,0,0,0,0,0,160,70,0,45,45,45,4,40,0,0,127,28,15,22,28,28,28,28,28,28,28,118,55,28,56,71,34,12,35,28,28
2015thru2019,050,05000US01073,"Jefferson County, Alabama",01,073,10000,3075,1215,1420,240,200,850,315,430,105,0,5920,780,2470,1870,800,155,30,105,0,20,789,438,271,231,113,156,219,133,165,92,28,659,242,401,384,258,104,35,94,28,33
2015thru2019,050,05000US01075,"Lamar County, Alabama",01,075,245,20,0,20,0,0,125,95,30,0,0,30,30,0,0,0,70,50,4,15,0,109,35,19,35,19,19,73,66,30,19,19,33,33,19,19,19,60,54,7,26,19
2015thru2019,050,05000US01077,"Lauderdale County, Alabama",01,077,1035,285,30,230,30,0,220,75,120,25,0,530,95,375,45,10,0,0,0,0,0,280,150,45,136,45,28,115,67,97,29,28,218,65,198,60,18,28,28,28,28,28
2015thru2019,050,05000US01079,"Lawrence County, Alabama",01,079,90,55,15,25,15,0,10,10,0,0,0,15,4,4,0,0,10,10,0,0,0,52,48,22,40,18,25,14,14,25,25,25,16,18,10,25,25,16,16,25,25,25
2015thru2019,050,05000US01081,"Lee County, Alabama",01,081,1905,650,135,255,195,65,320,85,95,140,0,720,125,240,265,90,215,55,155,0,0,371,229,84,148,133,88,171,83,72,109,28,277,109,144,168,87,109,63,93,28,28
2015thru2019,050,05000US01083,"Limestone County, Alabama",01,083,800,400,190,105,105,0,110,110,0,0,0,125,70,25,0,35,165,165,0,0,0,276,230,178,166,97,28,101,101,28,28,28,94,62,40,28,56,107,107,28,28,28
2015thru2019,050,05000US01085,"Lowndes County, Alabama",01,085,65,4,4,4,0,0,45,35,10,0,0,0,0,0,0,0,15,4,4,0,0,41,10,1,19,19,19,37,31,17,19,19,19,19,19,19,19,18,18,17,19,19
2015thru2019,050,05000US01087,"Macon County, Alabama",01,087,200,55,15,35,10,0,40,40,0,0,0,75,45,30,0,0,25,20,10,0,0,77,45,22,41,13,19,40,40,19,19,19,47,43,33,19,19,21,25,13,19,19
2015thru2019,050,05000US01089,"Madison County, Alabama",01,089,3235,860,105,435,315,0,335,170,110,55,0,1940,510,1090,210,130,100,75,25,0,0,554,302,78,212,176,28,148,86,87,73,28,403,185,361,132,120,100,92,38,28,28
2015thru2019,050,05000US01091,"Marengo County, Alabama",01,091,155,0,0,0,0,0,115,15,100,0,0,40,0,40,0,0,0,0,0,0,0,115,19,19,19,19,19,104,24,99,19,19,54,19,54,19,19,19,19,19,19,19
2015thru2019,050,05000US01093,"Marion County, Alabama",01,093,645,165,100,65,0,0,220,175,45,0,0,60,40,15,0,0,205,50,130,25,0,219,117,91,76,22,22,110,101,49,22,22,64,57,27,22,22,126,47,107,41,22
2015thru2019,050,05000US01095,"Marshall County, Alabama",01,095,415,135,65,65,4,4,45,25,10,10,0,135,30,100,4,0,100,10,85,4,0,178,119,79,85,4,9,25,20,14,13,28,94,43,85,4,28,96,14,95,7,28
2015thru2019,050,05000US01097,"Mobile County, Alabama",01,097,5575,1595,280,660,630,25,575,160,335,80,0,2855,145,815,1530,365,545,95,405,50,0,528,306,112,182,200,37,176,72,142,66,28,418,81,235,280,168,250,92,212,77,28
2015thru2019,050,05000US01099,"Monroe County, Alabama",01,099,175,35,0,35,0,0,0,0,0,0,0,65,25,40,0,0,75,75,0,0,0,117,48,22,48,22,22,22,22,22,22,22,74,41,64,22,22,64,64,22,22,22
2015thru2019,050,05000US01101,"Montgomery County, Alabama",01,101,3960,1115,320,520,200,75,560,145,270,110,30,2105,120,1285,600,95,180,110,70,0,0,534,254,107,183,116,59,209,95,154,108,52,400,85,319,219,87,119,103,71,28,28
2015thru2019,050,05000US01103,"Morgan County, Alabama",01,103,1290,285,30,200,55,0,285,80,175,25,0,705,95,485,85,40,15,4,10,0,0,299,113,45,94,59,28,151,66,122,42,28,234,101,213,104,49,22,15,16,28,28
2015thru2019,050,05000US01105,"Perry County, Alabama",01,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US01107,"Pickens County, Alabama",01,107,80,0,0,0,0,0,45,25,20,0,0,10,0,10,0,0,20,0,20,0,0,53,22,22,22,22,22,37,24,29,22,22,20,22,20,22,22,34,22,34,22,22
2015thru2019,050,05000US01109,"Pike County, Alabama",01,109,1135,255,40,120,50,45,290,110,140,0,40,225,105,105,0,15,370,170,105,85,15,294,152,36,104,71,73,167,100,125,25,64,144,90,113,25,23,187,96,97,106,22
2015thru2019,050,05000US01111,"Randolph County, Alabama",01,111,90,20,20,0,0,0,55,0,55,0,0,4,4,0,0,0,4,4,0,0,0,73,17,17,22,22,22,70,22,70,22,22,17,17,22,22,22,17,17,22,22,22
2015thru2019,050,05000US01113,"Russell County, Alabama",01,113,1310,530,175,190,165,0,255,95,130,30,0,315,0,95,215,0,205,60,145,0,0,315,219,105,139,130,28,146,96,100,37,28,170,28,79,136,28,128,66,113,28,28
2015thru2019,050,05000US01115,"St. Clair County, Alabama",01,115,355,130,60,55,15,0,0,0,0,0,0,85,0,85,0,0,140,120,20,0,0,181,102,70,73,23,28,28,28,28,28,28,96,28,96,28,28,97,92,34,28,28
2015thru2019,050,05000US01117,"Shelby County, Alabama",01,117,1430,500,60,120,295,30,75,10,10,55,0,830,55,200,500,75,30,0,30,0,0,349,198,69,104,153,48,77,19,14,70,28,262,59,157,196,73,44,28,44,28,28
2015thru2019,050,05000US01119,"Sumter County, Alabama",01,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,0,19,0,19,19,19,19,19,19,19
2015thru2019,050,05000US01121,"Talladega County, Alabama",01,121,465,75,45,0,30,0,180,60,90,30,0,50,0,25,30,0,160,4,150,0,0,193,61,36,28,47,28,116,58,81,51,28,59,28,39,46,28,127,14,127,28,28
2015thru2019,050,05000US01123,"Tallapoosa County, Alabama",01,123,475,165,85,80,0,0,75,30,15,25,0,85,25,60,0,0,150,110,40,0,0,190,105,66,80,25,25,68,48,28,46,25,94,40,89,25,25,118,97,60,25,25
2015thru2019,050,05000US01125,"Tuscaloosa County, Alabama",01,125,1670,260,0,95,140,25,265,45,175,25,15,1050,70,595,345,40,95,95,0,0,0,390,143,28,74,121,42,149,58,114,41,29,303,68,251,174,43,90,90,28,28,28
2015thru2019,050,05000US01127,"Walker County, Alabama",01,127,380,85,15,55,15,0,90,20,75,0,0,45,15,35,0,0,160,10,150,0,0,139,63,28,51,23,28,63,23,58,28,28,57,25,52,28,28,123,21,121,28,28
2015thru2019,050,05000US01129,"Washington County, Alabama",01,129,75,60,55,4,0,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,80,79,78,11,19,19,19,19,19,19,19,15,15,19,19,19,8,8,19,19,19
2015thru2019,050,05000US01131,"Wilcox County, Alabama",01,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,19,19,19
2015thru2019,050,05000US01133,"Winston County, Alabama",01,133,95,25,10,15,0,0,0,0,0,0,0,50,30,20,0,0,20,20,0,0,0,68,28,14,23,22,22,22,22,22,22,22,57,45,37,22,22,29,29,22,22,22
2015thru2019,050,05000US02013,"Aleutians East Borough, Alaska",02,013,35,15,4,4,4,0,10,4,4,4,0,15,4,4,4,0,0,0,0,0,0,16,14,9,9,9,9,13,9,9,3,9,12,3,4,4,9,9,9,9,9,9
2015thru2019,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,30,4,4,0,4,4,10,0,4,4,4,15,4,10,0,4,0,0,0,0,0,10,10,13,13,13,1,10,13,2,13,13,7,13,9,13,13,13,13,13,13,13
2015thru2019,050,05000US02020,"Anchorage Municipality, Alaska",02,020,3235,445,0,0,335,115,1270,40,495,630,105,1510,90,900,520,0,10,10,0,0,0,454,184,22,22,155,86,291,50,179,232,85,315,87,251,244,22,14,14,22,22,22
2015thru2019,050,05000US02050,"Bethel Census Area, Alaska",02,050,110,45,15,4,15,10,15,0,4,10,0,45,0,10,35,0,4,4,0,0,4,37,20,7,15,22,14,18,15,15,16,15,28,15,13,29,15,15,15,15,15,3
2015thru2019,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,40,15,0,4,4,4,10,0,4,4,0,10,4,4,4,0,4,0,0,4,0,12,13,9,7,13,9,8,9,2,2,9,9,3,12,9,9,3,9,9,3,9
2015thru2019,050,05000US02068,"Denali Borough, Alaska",02,068,15,4,0,0,4,0,4,4,0,0,0,4,0,0,4,0,0,0,0,0,0,14,10,9,9,10,9,4,4,9,9,9,10,9,9,10,9,9,9,9,9,9
2015thru2019,050,05000US02070,"Dillingham Census Area, Alaska",02,070,40,10,4,4,10,0,15,4,0,4,4,15,4,0,4,4,0,0,0,0,0,15,13,6,9,12,9,12,9,9,9,8,11,9,9,10,4,9,9,9,9,9
2015thru2019,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,1320,415,0,60,250,105,410,30,75,145,160,450,35,165,225,25,45,0,0,45,0,317,217,22,92,185,64,154,49,76,88,121,166,56,125,117,41,53,22,22,53,22
2015thru2019,050,05000US02100,"Haines Borough, Alaska",02,100,20,10,0,0,10,0,4,0,0,0,4,4,4,4,0,0,0,0,0,0,0,20,20,9,9,20,9,3,9,9,9,3,3,2,5,9,9,9,9,9,9,9
2015thru2019,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,30,20,4,4,0,10,4,4,4,0,0,4,4,4,4,0,0,0,0,0,0,13,14,5,11,9,10,7,9,1,9,9,3,3,4,3,9,9,9,9,9,9
2015thru2019,050,05000US02110,"Juneau City and Borough, Alaska",02,110,160,25,0,0,20,4,75,4,10,60,0,60,4,10,15,35,0,0,0,0,0,78,25,20,20,24,20,43,20,12,40,20,62,4,12,13,57,20,20,20,20,20
2015thru2019,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,475,180,10,70,80,15,165,15,50,100,4,120,4,50,60,4,15,0,15,0,0,115,78,11,51,54,23,63,16,36,52,22,62,10,30,51,10,24,22,24,22,22
2015thru2019,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,145,35,0,4,0,30,50,0,10,20,20,55,4,30,20,4,0,0,0,0,0,48,29,15,9,15,28,25,15,13,19,18,29,10,19,17,5,15,15,15,15,15
2015thru2019,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,95,4,4,4,4,0,40,0,0,40,4,50,0,10,25,15,0,0,0,0,0,80,11,4,6,2,15,64,15,15,65,4,40,15,18,26,23,15,15,15,15,15
2015thru2019,050,05000US02158,"Kusilvak Census Area, Alaska",02,158,15,4,4,4,0,0,4,0,4,0,4,4,0,0,0,4,0,0,0,0,0,9,4,13,3,13,13,7,13,4,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,35,20,10,4,4,4,10,0,10,4,4,4,4,0,0,0,0,0,0,0,0,11,9,8,3,3,3,14,9,7,3,3,3,3,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,570,210,0,55,140,20,265,4,100,145,20,85,20,45,15,10,10,0,4,4,0,99,62,22,30,54,15,71,1,49,56,24,33,22,24,16,13,14,22,11,22,22
2015thru2019,050,05000US02180,"Nome Census Area, Alaska",02,180,45,20,10,4,4,4,10,0,4,4,4,10,0,4,4,4,0,0,0,0,0,15,11,16,8,5,7,11,13,4,12,13,11,13,13,4,11,13,13,13,13,13
2015thru2019,050,05000US02185,"North Slope Borough, Alaska",02,185,85,50,15,10,20,4,4,0,0,4,0,30,4,4,15,4,4,0,0,4,0,33,27,13,6,20,6,7,13,13,7,13,18,10,3,17,9,2,13,13,2,13
2015thru2019,050,05000US02188,"Northwest Arctic Borough, Alaska",02,188,30,4,4,0,0,0,4,0,0,0,4,20,0,0,0,20,0,0,0,0,0,17,4,4,13,13,13,13,13,13,13,13,15,13,13,13,15,13,13,13,13,13
2015thru2019,050,05000US02195,"Petersburg Borough, Alaska",02,195,35,10,4,4,4,0,4,0,0,4,0,20,4,4,4,4,4,4,0,0,0,14,12,1,1,1,9,2,9,9,2,9,11,4,9,15,10,4,4,9,9,9
2015thru2019,050,05000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,85,40,10,20,4,10,4,4,4,4,4,25,4,4,15,4,15,0,10,4,4,25,24,12,19,13,13,16,4,13,4,3,16,7,13,13,13,14,13,13,3,2
2015thru2019,050,05000US02220,"Sitka City and Borough, Alaska",02,220,75,25,0,4,15,4,20,0,10,4,4,30,0,20,10,0,0,0,0,0,0,36,16,13,9,15,11,15,13,11,9,12,28,13,29,14,13,13,13,13,13,13
2015thru2019,050,05000US02230,"Skagway Municipality, Alaska",02,230,10,4,0,4,4,0,4,4,0,0,0,4,0,0,0,4,0,0,0,0,0,13,3,9,3,9,9,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,160,75,30,15,20,10,30,0,20,15,0,50,0,15,25,10,4,0,4,0,0,43,31,18,13,20,14,23,13,17,13,13,30,13,18,23,13,2,13,2,13,13
2015thru2019,050,05000US02261,"Valdez-Cordova Census Area, Alaska",02,261,125,10,4,4,4,4,75,4,25,20,30,40,4,20,15,4,0,0,0,0,0,62,12,5,3,4,4,60,2,32,24,45,14,1,13,11,13,13,13,13,13,13
2015thru2019,050,05000US02275,"Wrangell City and Borough, Alaska",02,275,40,4,4,4,4,0,10,0,10,0,4,25,4,25,4,0,0,0,0,0,0,25,4,5,5,4,9,10,9,9,9,5,22,5,22,5,9,9,9,9,9,9
2015thru2019,050,05000US02282,"Yakutat City and Borough, Alaska",02,282,20,10,0,4,4,4,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,13,10,9,9,8,2,9,9,9,9,9,7,9,4,9,9,9,9,9,9,9
2015thru2019,050,05000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,65,60,40,4,10,4,4,0,0,4,0,4,0,4,0,0,4,0,0,0,4,16,23,14,4,16,2,1,13,13,1,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US04001,"Apache County, Arizona",04,001,540,285,140,85,40,15,95,45,40,10,0,70,45,15,10,0,90,30,20,30,15,90,63,43,48,19,18,33,15,24,17,29,53,47,21,16,29,46,28,24,24,23
2015thru2019,050,05000US04003,"Cochise County, Arizona",04,003,1810,400,75,70,165,90,255,40,80,135,0,835,10,575,245,0,320,140,150,30,0,311,176,65,46,135,84,147,45,72,125,29,205,19,188,146,29,177,105,136,44,29
2015thru2019,050,05000US04005,"Coconino County, Arizona",04,005,2150,495,20,185,245,45,430,185,85,165,0,1110,200,275,405,230,115,60,10,45,0,399,216,17,104,183,53,195,129,77,120,29,275,131,158,176,172,102,70,13,69,29
2015thru2019,050,05000US04007,"Gila County, Arizona",04,007,195,125,25,10,40,50,10,0,0,0,10,0,0,0,0,0,65,0,25,40,0,112,88,40,15,53,58,17,29,29,29,17,29,29,29,29,29,73,29,41,61,29
2015thru2019,050,05000US04009,"Graham County, Arizona",04,009,485,185,10,25,140,10,115,10,80,25,0,80,10,25,25,20,105,0,45,60,0,164,103,14,41,87,16,84,13,74,38,26,66,13,39,36,37,79,26,46,63,26
2015thru2019,050,05000US04011,"Greenlee County, Arizona",04,011,345,180,130,45,0,4,10,4,0,10,0,80,40,35,0,0,80,15,60,0,0,115,91,84,39,17,3,15,2,17,15,17,61,41,49,17,17,56,23,52,17,17
2015thru2019,050,05000US04012,"La Paz County, Arizona",04,012,190,60,10,25,25,0,10,0,0,10,0,4,0,4,0,0,115,15,70,0,30,89,45,12,28,33,23,14,23,23,14,23,9,23,9,23,23,75,23,55,23,36
2015thru2019,050,05000US04013,"Maricopa County, Arizona",04,013,36360,9145,400,2105,4885,1755,3625,245,1725,1300,355,22710,585,7130,10580,4415,885,220,370,185,110,1559,928,174,343,736,396,439,136,315,321,160,1182,211,611,805,642,210,106,142,95,61
2015thru2019,050,05000US04015,"Mohave County, Arizona",04,015,1385,470,50,55,195,175,215,0,70,145,0,510,0,110,245,155,190,4,115,75,0,303,226,70,85,146,125,130,29,68,114,29,227,29,85,175,98,106,3,84,66,29
2015thru2019,050,05000US04017,"Navajo County, Arizona",04,017,690,315,80,50,120,65,110,20,25,65,0,175,10,35,90,40,90,4,25,60,0,201,108,41,23,72,68,63,19,30,63,29,120,13,41,101,48,63,29,31,55,29
2015thru2019,050,05000US04019,"Pima County, Arizona",04,019,11110,3240,270,1135,1345,490,1390,190,780,335,85,5885,305,3325,1525,735,600,155,275,170,0,970,489,134,270,286,222,318,128,275,146,83,645,149,493,354,275,216,106,127,135,29
2015thru2019,050,05000US04021,"Pinal County, Arizona",04,021,2410,1245,180,670,335,65,250,65,185,0,0,450,30,345,75,0,465,255,140,55,15,493,353,122,228,172,72,133,54,133,29,29,173,37,160,98,29,166,131,76,86,24
2015thru2019,050,05000US04023,"Santa Cruz County, Arizona",04,023,510,255,20,50,125,60,70,20,40,0,10,120,10,65,15,25,65,10,30,0,30,189,128,35,56,86,64,61,35,45,26,14,78,22,61,20,41,70,13,37,26,44
2015thru2019,050,05000US04025,"Yavapai County, Arizona",04,025,1570,865,75,255,180,350,210,15,0,195,0,165,0,50,55,60,330,75,160,95,0,409,320,58,159,132,204,147,25,29,145,29,106,29,60,71,70,196,47,115,145,29
2015thru2019,050,05000US04027,"Yuma County, Arizona",04,027,1655,625,20,60,405,140,280,20,40,225,0,385,30,110,140,105,360,70,160,0,130,341,220,29,68,167,86,139,35,47,132,29,141,49,87,80,78,155,74,93,29,100
2015thru2019,050,05000US05001,"Arkansas County, Arkansas",05,001,190,65,35,0,35,0,60,0,0,60,0,50,4,50,0,0,10,10,0,0,0,100,57,40,19,42,19,70,19,19,70,19,55,9,55,19,19,16,16,19,19,19
2015thru2019,050,05000US05003,"Ashley County, Arkansas",05,003,315,245,180,65,0,0,4,0,4,0,0,40,4,25,4,0,20,20,0,0,0,150,141,129,71,22,22,12,22,12,22,22,47,17,43,17,22,25,25,22,22,22
