source,sumlevel,geoid,name,st,cnty,T14A_est1,T14A_est2,T14A_est3,T14A_est4,T14A_est5,T14A_est6,T14A_est7,T14A_est8,T14A_est9,T14A_est10,T14A_est11,T14A_est12,T14A_est13,T14A_est14,T14A_est15,T14A_est16,T14A_est17,T14A_est18,T14A_est19,T14A_moe1,T14A_moe2,T14A_moe3,T14A_moe4,T14A_moe5,T14A_moe6,T14A_moe7,T14A_moe8,T14A_moe9,T14A_moe10,T14A_moe11,T14A_moe12,T14A_moe13,T14A_moe14,T14A_moe15,T14A_moe16,T14A_moe17,T14A_moe18,T14A_moe19
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,95,25,65,35,0,35,0,35,0,0,35,0,0,0,0,0,0,0,0,66,41,54,43,22,43,22,37,22,22,37,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,80,4,75,40,0,0,40,0,0,0,0,0,0,0,0,30,0,0,30,49,11,48,41,19,19,41,19,19,19,19,19,19,19,19,38,19,19,38
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,40,0,40,15,0,0,15,0,0,0,0,0,0,0,0,25,0,0,25,42,19,42,24,19,19,24,19,19,19,19,19,19,19,19,34,19,19,34
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,285,65,220,55,0,20,35,60,0,25,35,100,0,30,70,10,0,10,0,126,40,116,38,28,18,34,60,28,38,44,97,28,46,83,14,28,14,28
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,235,145,90,55,0,0,55,4,0,0,4,0,0,0,0,30,0,0,30,91,72,61,49,28,28,49,8,28,28,8,28,28,28,28,44,28,28,44
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,75,20,55,25,0,0,25,30,0,0,30,0,0,0,0,0,0,0,0,47,19,42,31,19,19,31,30,19,19,30,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,130,25,110,95,0,25,70,0,0,0,0,0,0,0,0,15,0,0,15,74,28,72,68,19,40,55,19,19,19,19,19,19,19,19,25,19,19,25
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,260,70,190,95,0,4,95,50,0,0,50,0,0,0,0,45,0,25,20,108,47,103,55,25,1,55,60,25,25,60,25,25,25,25,51,25,40,33
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,55,25,30,30,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,34,25,25,25,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,480,140,340,130,0,0,130,65,0,35,30,45,0,0,45,100,20,0,75,188,119,162,96,28,28,96,70,28,57,41,71,28,28,71,86,37,28,77
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,165,50,115,50,0,4,45,25,0,25,0,45,0,0,45,0,0,0,0,101,57,82,41,25,2,41,39,25,39,25,56,25,25,56,25,25,25,25
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,265,95,175,110,0,0,110,20,0,0,20,4,0,0,4,40,0,0,40,130,71,107,77,25,25,77,32,25,25,32,10,25,25,10,65,25,25,65
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,365,160,200,60,0,45,15,45,0,0,45,20,0,0,20,75,0,30,45,141,105,103,62,28,61,17,37,28,28,37,36,28,28,36,61,28,43,43
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,615,0,615,190,0,0,190,240,0,0,240,85,0,0,85,105,0,0,105,233,28,233,137,28,28,137,158,28,28,158,93,28,28,93,98,28,28,98
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,180,0,180,115,0,0,115,40,0,0,40,0,0,0,0,30,0,0,30,123,25,123,109,25,25,109,42,25,25,42,25,25,25,25,43,25,25,43
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,380,110,270,195,0,140,55,30,0,0,30,0,0,0,0,45,0,30,15,159,76,141,127,28,103,68,47,28,28,47,28,28,28,28,52,28,44,27
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,110,30,80,55,0,0,55,20,0,0,20,0,0,0,0,0,0,0,0,84,49,71,64,19,19,64,34,19,19,34,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01059,"Franklin County, Alabama",01,059,250,170,80,30,0,0,30,4,0,0,4,10,0,0,10,30,0,0,30,120,105,66,46,25,25,46,15,25,25,15,20,25,25,20,43,25,25,43
2015thru2019,050,05000US01061,"Geneva County, Alabama",01,061,190,105,85,25,0,4,20,15,0,0,15,45,0,45,0,0,0,0,0,102,79,74,29,22,14,26,17,22,22,17,67,22,67,22,22,22,22,22
2015thru2019,050,05000US01063,"Greene County, Alabama",01,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US01065,"Hale County, Alabama",01,065,60,40,20,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,47,36,34,19,19,19,19,34,19,19,34,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01067,"Henry County, Alabama",01,067,155,75,80,45,0,0,45,25,0,0,25,15,0,0,15,0,0,0,0,76,61,49,48,19,19,48,39,19,19,39,23,19,19,23,19,19,19,19
2015thru2019,050,05000US01069,"Houston County, Alabama",01,069,600,160,440,190,0,30,155,175,4,20,150,40,0,4,35,30,0,0,30,97,55,92,66,28,24,64,58,10,17,56,28,28,10,26,20,28,28,20
2015thru2019,050,05000US01071,"Jackson County, Alabama",01,071,195,30,165,125,30,70,25,15,0,0,15,25,0,10,15,4,0,4,0,107,34,105,98,43,85,27,24,28,28,24,29,28,14,27,28,28,28,28
2015thru2019,050,05000US01073,"Jefferson County, Alabama",01,073,2715,770,1950,935,20,120,795,360,0,55,300,225,0,25,200,430,70,50,310,464,260,410,306,38,87,278,194,28,69,168,144,28,40,138,224,110,76,199
2015thru2019,050,05000US01075,"Lamar County, Alabama",01,075,55,25,30,20,0,0,20,10,0,4,10,0,0,0,0,0,0,0,0,43,30,35,32,19,19,32,19,19,3,16,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01077,"Lauderdale County, Alabama",01,077,475,265,210,60,0,0,60,65,0,0,65,10,0,0,10,75,0,15,60,202,132,120,59,28,28,59,73,28,28,73,15,28,28,15,81,28,25,77
2015thru2019,050,05000US01079,"Lawrence County, Alabama",01,079,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01081,"Lee County, Alabama",01,081,700,185,515,335,0,65,275,120,0,0,120,20,0,0,20,40,0,20,20,229,131,200,181,28,81,180,114,28,28,114,36,28,28,36,44,28,33,34
2015thru2019,050,05000US01083,"Limestone County, Alabama",01,083,425,95,325,170,0,55,115,25,0,0,25,110,0,20,85,25,0,0,25,177,80,157,134,28,51,121,38,28,28,38,101,28,34,95,40,28,28,40
2015thru2019,050,05000US01085,"Lowndes County, Alabama",01,085,55,35,20,4,0,0,4,0,0,0,0,0,0,0,0,10,10,0,0,35,28,23,15,19,19,15,19,19,19,19,19,19,19,19,17,17,19,19
2015thru2019,050,05000US01087,"Macon County, Alabama",01,087,80,60,20,10,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,47,43,23,12,19,19,12,20,19,19,20,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01089,"Madison County, Alabama",01,089,1270,325,945,425,10,65,350,300,4,15,280,105,0,0,105,115,0,0,115,268,152,246,163,17,81,155,170,16,17,168,92,28,28,92,87,28,28,87
2015thru2019,050,05000US01091,"Marengo County, Alabama",01,091,160,0,160,70,0,4,65,95,0,0,95,0,0,0,0,0,0,0,0,121,19,121,63,19,9,62,108,19,19,108,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01093,"Marion County, Alabama",01,093,185,70,115,95,4,10,85,0,0,0,0,15,0,15,0,0,0,0,0,128,77,92,88,1,13,88,22,22,22,22,26,22,26,22,22,22,22,22
2015thru2019,050,05000US01095,"Marshall County, Alabama",01,095,540,85,455,85,0,15,75,170,0,4,165,20,0,0,20,180,0,25,160,175,80,154,77,28,15,79,115,28,10,114,17,28,28,17,125,28,33,111
2015thru2019,050,05000US01097,"Mobile County, Alabama",01,097,2025,900,1125,485,0,125,360,440,0,80,355,65,4,0,55,140,0,10,130,401,297,265,185,28,95,162,158,28,76,147,71,14,28,70,74,28,13,73
2015thru2019,050,05000US01099,"Monroe County, Alabama",01,099,15,4,10,4,0,0,4,4,0,0,4,0,0,0,0,4,0,4,4,14,4,15,4,22,22,4,22,22,22,22,22,22,22,22,13,22,3,22
2015thru2019,050,05000US01101,"Montgomery County, Alabama",01,101,1285,730,555,335,15,105,215,50,0,15,30,95,0,0,95,75,0,0,75,289,217,193,161,29,88,137,39,28,29,28,69,28,28,69,83,28,28,83
2015thru2019,050,05000US01103,"Morgan County, Alabama",01,103,440,160,275,115,0,10,110,115,10,0,105,30,0,20,10,15,0,0,15,161,94,137,94,28,12,93,91,16,28,91,36,28,38,16,23,28,28,23
2015thru2019,050,05000US01105,"Perry County, Alabama",01,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US01107,"Pickens County, Alabama",01,107,60,30,30,10,0,10,0,4,0,0,4,15,0,15,0,0,0,0,0,54,47,29,16,22,16,22,13,22,22,13,18,22,18,22,22,22,22,22
2015thru2019,050,05000US01109,"Pike County, Alabama",01,109,205,60,145,40,4,10,25,60,0,0,60,0,0,0,0,45,0,0,45,108,45,99,22,25,15,25,71,25,25,71,25,25,25,25,67,25,25,67
2015thru2019,050,05000US01111,"Randolph County, Alabama",01,111,75,25,50,25,0,0,25,0,0,0,0,0,0,0,0,25,0,0,25,53,29,47,36,22,22,36,22,22,22,22,22,22,22,22,32,22,22,32
2015thru2019,050,05000US01113,"Russell County, Alabama",01,113,550,145,405,170,0,45,125,90,0,0,90,145,0,0,145,0,0,0,0,219,83,214,141,28,74,116,92,28,28,92,147,28,28,147,28,28,28,28
2015thru2019,050,05000US01115,"St. Clair County, Alabama",01,115,355,145,210,40,0,15,20,120,0,0,120,45,0,0,45,4,0,0,4,169,100,136,39,28,27,28,112,28,28,112,66,28,28,66,16,28,28,16
2015thru2019,050,05000US01117,"Shelby County, Alabama",01,117,805,235,570,180,0,30,150,110,0,0,110,100,0,25,75,180,0,45,135,233,123,184,112,28,35,111,62,28,28,62,82,28,41,73,106,28,69,80
2015thru2019,050,05000US01119,"Sumter County, Alabama",01,119,25,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,26,19,26,26,19,19,26,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01121,"Talladega County, Alabama",01,121,740,390,350,100,0,60,40,85,0,0,85,60,0,0,60,110,0,60,50,219,166,158,89,28,60,62,79,28,28,79,67,28,28,67,87,28,71,49
2015thru2019,050,05000US01123,"Tallapoosa County, Alabama",01,123,360,55,310,85,0,55,30,40,0,10,30,10,0,0,10,170,0,4,165,140,58,130,68,25,59,33,44,25,13,49,13,25,25,13,99,25,9,100
2015thru2019,050,05000US01125,"Tuscaloosa County, Alabama",01,125,245,115,130,25,0,0,25,45,0,0,45,0,0,0,0,65,0,0,65,89,77,78,32,28,28,32,35,28,28,35,28,28,28,28,61,28,28,61
2015thru2019,050,05000US01127,"Walker County, Alabama",01,127,320,195,125,65,0,4,60,4,0,0,4,0,0,0,0,55,0,35,20,153,114,106,75,28,10,75,10,28,28,10,28,28,28,28,66,28,58,35
2015thru2019,050,05000US01129,"Washington County, Alabama",01,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,19,19,19,19,19,19,19,19,19,0,19,19,0
2015thru2019,050,05000US01131,"Wilcox County, Alabama",01,131,35,0,35,10,0,0,10,10,0,0,10,0,0,0,0,10,0,10,0,27,19,27,19,19,19,19,14,19,19,14,19,19,19,19,18,19,18,19
2015thru2019,050,05000US01133,"Winston County, Alabama",01,133,215,55,160,75,0,30,45,10,0,0,10,0,0,0,0,75,0,0,75,143,62,128,73,22,47,53,16,22,22,16,22,22,22,22,93,22,22,93
2015thru2019,050,05000US02013,"Aleutians East Borough, Alaska",02,013,10,0,10,4,0,0,4,4,0,0,4,0,0,0,0,4,0,4,0,11,9,11,1,9,9,1,9,9,9,9,9,9,9,9,1,9,1,9
2015thru2019,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,0,13,13,0
2015thru2019,050,05000US02020,"Anchorage Municipality, Alaska",02,020,1130,55,1080,225,0,160,65,385,0,100,285,90,10,25,55,380,35,90,255,324,60,320,144,22,132,51,174,22,91,156,65,15,46,57,171,41,99,125
2015thru2019,050,05000US02050,"Bethel Census Area, Alaska",02,050,25,4,20,4,0,0,4,4,0,4,0,10,0,0,10,10,0,0,10,20,15,21,3,15,15,3,4,15,4,15,13,15,15,13,13,15,15,13
2015thru2019,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02068,"Denali Borough, Alaska",02,068,35,15,15,10,4,4,10,4,4,0,0,4,0,0,4,0,0,0,0,18,16,14,14,4,4,13,1,1,9,9,4,9,9,4,9,9,9,9
2015thru2019,050,05000US02070,"Dillingham Census Area, Alaska",02,070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,9,9,9,9,9,9,0,9,9,0,0,9,9,0
2015thru2019,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,475,170,305,125,0,0,125,95,0,45,55,50,0,0,50,35,0,35,0,227,157,171,110,22,22,110,102,22,79,59,77,22,22,77,44,22,44,22
2015thru2019,050,05000US02100,"Haines Borough, Alaska",02,100,55,4,55,25,0,25,4,15,15,0,0,10,0,0,10,4,4,0,4,49,5,47,40,9,37,3,22,22,9,9,22,9,9,22,1,5,9,5
2015thru2019,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,30,20,10,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,16,13,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02110,"Juneau City and Borough, Alaska",02,110,145,35,105,4,0,4,0,0,0,0,0,70,0,0,70,30,4,4,20,95,54,79,2,20,2,20,20,20,20,20,71,20,20,71,34,10,2,33
2015thru2019,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,385,35,350,60,20,30,15,130,4,15,110,65,4,0,65,95,35,25,35,98,27,98,31,17,27,14,56,2,10,55,50,22,22,47,50,25,28,24
2015thru2019,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,30,4,25,4,4,0,0,4,0,0,4,0,0,0,0,15,0,0,15,17,9,18,10,10,15,15,9,15,15,9,15,15,15,15,13,15,15,13
2015thru2019,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,80,4,75,20,0,0,20,0,0,0,0,45,0,0,45,10,0,0,10,52,15,53,22,15,15,22,15,15,15,15,50,15,15,50,12,15,15,12
2015thru2019,050,05000US02158,"Kusilvak Census Area, Alaska",02,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,490,110,375,55,20,10,25,155,0,40,120,40,4,10,30,125,4,25,95,79,45,66,25,17,15,20,47,22,24,39,26,22,15,20,44,14,22,44
2015thru2019,050,05000US02180,"Nome Census Area, Alaska",02,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US02185,"North Slope Borough, Alaska",02,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US02188,"Northwest Arctic Borough, Alaska",02,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US02195,"Petersburg Borough, Alaska",02,195,10,4,4,4,0,4,4,4,0,0,4,4,0,0,4,0,0,0,0,11,9,7,1,9,4,4,3,9,9,3,5,9,9,5,9,9,9,9
2015thru2019,050,05000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,40,10,25,10,0,4,10,10,0,4,4,0,0,0,0,10,0,4,4,22,15,22,13,13,4,13,13,13,12,1,13,13,13,13,11,13,9,13
2015thru2019,050,05000US02220,"Sitka City and Borough, Alaska",02,220,70,20,50,10,0,10,0,0,0,0,0,30,0,30,0,10,4,4,4,55,24,49,15,13,15,13,13,13,13,13,46,13,46,13,11,13,13,13
2015thru2019,050,05000US02230,"Skagway Municipality, Alaska",02,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9,9,9,9,9,9,9,9,9,0,9,9,0
2015thru2019,050,05000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,65,25,40,4,4,0,0,15,0,0,15,10,4,4,0,15,4,10,0,36,21,25,2,2,13,13,18,13,13,18,15,4,10,13,18,13,18,13
2015thru2019,050,05000US02261,"Valdez-Cordova Census Area, Alaska",02,261,70,35,35,30,4,4,30,4,0,4,4,0,0,0,0,4,4,0,0,46,21,42,41,5,4,40,5,13,5,2,13,13,13,13,4,4,13,13
2015thru2019,050,05000US02275,"Wrangell City and Borough, Alaska",02,275,4,0,4,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,2,9,2,4,9,9,4,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02282,"Yakutat City and Borough, Alaska",02,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,9,9,0,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,25,25,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US04001,"Apache County, Arizona",04,001,395,75,320,40,0,0,40,80,0,70,15,85,0,10,75,115,0,30,85,130,55,129,52,29,29,52,62,29,59,23,73,29,13,72,66,29,26,62
2015thru2019,050,05000US04003,"Cochise County, Arizona",04,003,1385,305,1080,465,30,105,330,345,0,45,295,200,30,55,120,70,10,10,50,327,120,292,194,44,99,172,161,29,45,165,129,45,71,88,45,13,13,44
2015thru2019,050,05000US04005,"Coconino County, Arizona",04,005,650,4,645,90,4,20,65,130,0,0,130,140,0,45,95,280,0,85,200,226,29,223,63,3,37,56,113,29,29,113,96,29,38,90,158,29,76,141
2015thru2019,050,05000US04007,"Gila County, Arizona",04,007,700,75,625,90,0,55,35,90,0,10,80,85,0,25,60,360,15,85,260,240,50,237,95,29,78,56,89,29,16,88,81,29,37,51,162,25,84,145
2015thru2019,050,05000US04009,"Graham County, Arizona",04,009,215,160,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,123,105,58,58,26,26,58,26,26,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US04011,"Greenlee County, Arizona",04,011,30,10,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,32,20,28,28,17,17,28,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US04012,"La Paz County, Arizona",04,012,660,35,630,370,185,115,70,130,100,10,20,30,4,20,4,95,10,65,20,221,27,222,214,168,105,97,106,104,17,34,36,9,37,7,87,13,95,30
2015thru2019,050,05000US04013,"Maricopa County, Arizona",04,013,16685,1875,14810,2910,580,1305,1025,3530,210,1095,2225,2830,100,475,2255,5540,140,880,4520,1221,346,1185,490,214,320,261,502,139,271,318,546,72,174,492,674,93,284,549
2015thru2019,050,05000US04015,"Mohave County, Arizona",04,015,1430,260,1170,560,30,295,235,225,0,30,195,110,0,40,75,275,0,165,110,340,170,293,177,41,146,130,170,29,46,162,77,29,46,63,129,29,95,84
2015thru2019,050,05000US04017,"Navajo County, Arizona",04,017,815,130,685,60,25,25,10,190,0,60,130,50,0,20,30,390,0,20,370,210,78,201,59,41,40,13,122,29,56,99,47,29,32,36,156,29,32,153
2015thru2019,050,05000US04019,"Pima County, Arizona",04,019,4590,510,4085,1045,120,430,495,1150,45,190,915,470,25,75,370,1420,160,160,1100,620,252,582,260,90,160,214,273,72,112,259,222,46,85,201,346,99,117,319
2015thru2019,050,05000US04021,"Pinal County, Arizona",04,021,2605,195,2410,1120,370,275,480,775,0,75,700,160,0,40,120,355,25,185,145,509,101,497,359,186,173,210,225,29,77,214,117,29,50,105,153,29,122,90
2015thru2019,050,05000US04023,"Santa Cruz County, Arizona",04,023,295,75,215,0,0,0,0,0,0,0,0,0,0,0,0,215,25,50,145,138,81,103,26,26,26,26,26,26,26,26,26,26,26,26,103,28,28,98
2015thru2019,050,05000US04025,"Yavapai County, Arizona",04,025,1065,155,910,120,15,45,60,100,40,40,20,70,0,20,50,620,0,140,480,293,143,255,98,26,72,62,93,46,66,33,61,29,24,56,221,29,119,186
2015thru2019,050,05000US04027,"Yuma County, Arizona",04,027,905,65,840,365,115,125,130,165,65,80,20,90,35,25,25,220,0,30,190,279,64,285,156,77,84,84,125,66,104,25,76,48,41,43,174,29,47,168
2015thru2019,050,05000US05001,"Arkansas County, Arkansas",05,001,200,140,60,50,0,0,50,10,0,10,0,0,0,0,0,0,0,0,0,102,86,53,51,19,19,51,13,19,13,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05003,"Ashley County, Arkansas",05,003,80,30,50,25,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,63,37,55,30,22,22,30,45,22,45,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05005,"Baxter County, Arkansas",05,005,195,120,75,15,4,10,4,60,0,25,35,0,0,0,0,0,0,0,0,101,89,59,20,5,14,10,57,25,37,48,25,25,25,25,25,25,25,25
2015thru2019,050,05000US05007,"Benton County, Arkansas",05,007,1005,535,475,75,0,15,60,50,0,0,50,65,0,50,15,285,0,0,285,313,218,197,63,28,26,58,75,28,28,75,57,28,54,17,156,28,28,156
2015thru2019,050,05000US05009,"Boone County, Arkansas",05,009,265,30,235,50,0,0,50,100,0,50,50,45,0,0,45,40,0,40,0,162,32,146,46,25,25,46,111,25,74,80,66,25,25,66,64,25,64,25
2015thru2019,050,05000US05011,"Bradley County, Arkansas",05,011,50,4,45,45,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,66,1,66,66,19,3,65,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05013,"Calhoun County, Arkansas",05,013,30,0,30,30,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,27,17,27,27,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05015,"Carroll County, Arkansas",05,015,240,145,95,30,0,0,30,0,0,0,0,4,0,0,4,65,0,0,65,157,133,87,47,22,22,47,22,22,22,22,4,22,22,4,69,22,22,69
2015thru2019,050,05000US05017,"Chicot County, Arkansas",05,017,115,20,95,70,10,20,35,0,0,0,0,0,0,0,0,25,0,0,25,65,35,61,55,19,37,42,19,19,19,19,19,19,19,19,31,19,19,31
2015thru2019,050,05000US05019,"Clark County, Arkansas",05,019,210,95,110,30,0,0,30,60,0,0,60,25,0,0,25,0,0,0,0,108,74,83,29,22,22,29,66,22,22,66,41,22,22,41,22,22,22,22
2015thru2019,050,05000US05021,"Clay County, Arkansas",05,021,110,30,80,70,0,40,30,10,0,0,10,0,0,0,0,0,0,0,0,57,34,48,46,19,42,30,14,19,19,14,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05023,"Cleburne County, Arkansas",05,023,355,90,265,30,0,20,15,120,0,30,95,40,0,0,40,70,0,0,70,148,72,120,25,22,21,15,84,22,34,73,38,22,22,38,58,22,22,58
