source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,80,80,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,41,19,19,38,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,40,40,15,0,0,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,42,41,23,19,19,34,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,285,230,75,70,70,15,4,4,0,0,0,30,0,0,30,0,20,10,0,0,4,126,117,50,59,83,16,15,15,28,28,28,46,28,28,46,28,19,14,28,28,10
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,235,235,140,65,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,82,54,28,44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,75,50,10,40,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,47,36,14,35,19,19,19,19,19,19,19,19,19,19,19,19,32,32,19,19,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,130,105,90,0,0,15,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,74,63,59,19,19,25,19,19,19,19,19,19,19,19,19,19,40,40,19,19,19
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,260,250,115,60,0,70,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,108,109,62,61,25,61,25,25,25,25,25,25,25,25,25,25,17,17,25,25,25
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,55,55,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,31,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,480,445,195,105,45,100,0,0,0,0,0,0,0,0,0,0,40,15,25,0,0,188,185,130,75,71,86,28,28,28,28,28,28,28,28,28,28,43,16,41,28,28
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,165,160,90,25,45,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,101,100,71,39,56,25,2,2,25,25,25,25,25,25,25,25,4,4,25,25,25
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,265,210,145,20,4,40,20,20,0,0,0,0,0,0,0,0,40,40,0,0,0,130,117,90,32,10,65,33,33,25,25,25,25,25,25,25,25,47,47,25,25,25
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,365,330,135,90,20,80,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,141,137,100,57,36,61,28,28,28,28,28,28,28,28,28,28,37,37,28,28,28
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,615,605,180,240,85,105,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,233,231,134,158,93,98,28,28,28,28,28,28,28,28,28,28,13,13,28,28,28
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,180,180,115,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,109,42,25,43,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,380,290,210,30,10,45,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,159,127,108,47,15,52,28,28,28,28,28,28,28,28,28,28,92,92,28,28,28
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,110,110,85,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,79,34,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01059,"Franklin County, Alabama",01,059,250,140,85,4,10,40,0,0,0,0,0,110,60,0,0,50,0,0,0,0,0,120,99,83,15,20,54,25,25,25,25,25,79,94,25,25,78,25,25,25,25,25
2015thru2019,050,05000US01061,"Geneva County, Alabama",01,061,190,130,50,15,45,20,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,102,79,37,17,67,24,22,22,22,22,22,22,22,22,22,22,69,69,22,22,22
2015thru2019,050,05000US01063,"Greene County, Alabama",01,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US01065,"Hale County, Alabama",01,065,60,60,15,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,25,39,19,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01067,"Henry County, Alabama",01,067,155,100,55,25,15,4,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,76,68,51,38,23,4,19,19,19,19,19,19,19,19,19,19,56,56,19,19,19
2015thru2019,050,05000US01069,"Houston County, Alabama",01,069,600,505,215,190,60,45,15,4,4,0,0,4,4,0,0,0,75,60,15,0,0,97,87,55,59,32,28,15,10,10,28,28,10,10,28,28,28,42,38,15,28,28
2015thru2019,050,05000US01071,"Jackson County, Alabama",01,071,195,175,115,40,25,4,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,107,102,94,37,29,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,28
2015thru2019,050,05000US01073,"Jefferson County, Alabama",01,073,2715,2605,1395,515,305,390,0,0,0,0,0,75,0,0,0,75,40,0,0,0,40,464,446,363,218,159,218,28,28,28,28,28,110,28,28,28,110,68,28,28,28,68
2015thru2019,050,05000US01075,"Lamar County, Alabama",01,075,55,55,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01077,"Lauderdale County, Alabama",01,077,475,445,230,90,10,115,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,202,194,111,80,15,95,28,28,28,28,28,28,28,28,28,28,44,44,28,28,28
2015thru2019,050,05000US01079,"Lawrence County, Alabama",01,079,50,50,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,31,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01081,"Lee County, Alabama",01,081,700,585,325,120,20,120,0,0,0,0,0,0,0,0,0,0,115,115,0,0,0,229,208,183,114,36,99,28,28,28,28,28,28,28,28,28,28,116,116,28,28,28
2015thru2019,050,05000US01083,"Limestone County, Alabama",01,083,425,395,150,100,110,40,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,177,175,126,82,101,45,28,28,28,28,28,28,28,28,28,28,41,41,28,28,28
2015thru2019,050,05000US01085,"Lowndes County, Alabama",01,085,55,40,20,0,0,15,4,4,0,0,0,0,0,0,0,0,10,10,0,0,0,35,32,26,19,19,23,17,17,19,19,19,19,19,19,19,19,17,17,19,19,19
2015thru2019,050,05000US01087,"Macon County, Alabama",01,087,80,80,45,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,36,20,19,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01089,"Madison County, Alabama",01,089,1270,1100,460,345,105,185,85,85,0,0,0,0,0,0,0,0,90,90,0,0,0,268,255,167,178,92,112,85,85,28,28,28,28,28,28,28,28,99,99,28,28,28
2015thru2019,050,05000US01091,"Marengo County, Alabama",01,091,160,150,55,95,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,121,119,58,108,19,19,19,19,19,19,19,19,19,19,19,19,23,23,19,19,19
2015thru2019,050,05000US01093,"Marion County, Alabama",01,093,185,170,155,0,15,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,128,127,125,22,26,22,22,22,22,22,22,22,22,22,22,22,17,17,22,22,22
2015thru2019,050,05000US01095,"Marshall County, Alabama",01,095,540,505,85,210,50,160,15,4,4,0,4,20,0,0,0,20,4,4,0,0,0,175,166,81,129,50,111,14,9,10,28,8,34,28,28,28,34,7,7,28,28,28
2015thru2019,050,05000US01097,"Mobile County, Alabama",01,097,2025,1790,740,685,190,175,35,10,30,0,0,0,0,0,0,0,200,175,25,0,0,401,377,232,233,138,102,44,13,43,28,28,28,28,28,28,28,102,98,44,28,28
2015thru2019,050,05000US01099,"Monroe County, Alabama",01,099,15,15,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,10,22,22,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01101,"Montgomery County, Alabama",01,101,1285,1140,610,75,230,220,15,15,0,0,0,25,25,0,0,0,100,100,0,0,0,289,269,212,55,126,145,29,29,28,28,28,40,40,28,28,28,70,70,28,28,28
2015thru2019,050,05000US01103,"Morgan County, Alabama",01,103,440,400,80,175,50,100,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,161,143,65,116,51,83,28,28,28,28,28,28,28,28,28,28,61,61,28,28,28
2015thru2019,050,05000US01105,"Perry County, Alabama",01,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US01107,"Pickens County, Alabama",01,107,60,60,40,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,49,13,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01109,"Pike County, Alabama",01,109,205,150,20,85,0,45,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,108,103,17,76,25,67,25,25,25,25,25,25,25,25,25,25,36,36,25,25,25
2015thru2019,050,05000US01111,"Randolph County, Alabama",01,111,75,70,45,0,0,25,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,53,53,44,22,22,32,11,22,11,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01113,"Russell County, Alabama",01,113,550,550,260,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,156,113,147,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01115,"St. Clair County, Alabama",01,115,355,295,125,120,45,4,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,169,164,99,112,66,16,28,28,28,28,28,28,28,28,28,28,67,67,28,28,28
2015thru2019,050,05000US01117,"Shelby County, Alabama",01,117,805,665,85,200,100,280,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,233,228,91,110,82,127,28,28,28,28,28,28,28,28,28,28,89,89,28,28,28
2015thru2019,050,05000US01119,"Sumter County, Alabama",01,119,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01121,"Talladega County, Alabama",01,121,740,565,225,130,95,115,75,55,0,0,20,0,0,0,0,0,100,100,0,0,0,219,189,114,111,79,93,66,61,28,28,36,28,28,28,28,28,118,118,28,28,28
2015thru2019,050,05000US01123,"Tallapoosa County, Alabama",01,123,360,340,120,45,10,165,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,140,138,86,45,13,99,21,21,25,25,25,12,25,25,25,12,25,25,25,25,25
2015thru2019,050,05000US01125,"Tuscaloosa County, Alabama",01,125,245,230,30,95,30,75,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,89,85,35,57,49,63,28,28,28,28,28,28,28,28,28,28,23,23,28,28,28
2015thru2019,050,05000US01127,"Walker County, Alabama",01,127,320,205,120,25,4,55,0,0,0,0,0,0,0,0,0,0,115,115,0,0,0,153,117,84,37,4,66,28,28,28,28,28,28,28,28,28,28,102,102,28,28,28
2015thru2019,050,05000US01129,"Washington County, Alabama",01,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01131,"Wilcox County, Alabama",01,131,35,25,4,10,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,27,25,2,14,19,18,19,19,19,19,19,19,19,19,19,19,13,13,19,19,19
2015thru2019,050,05000US01133,"Winston County, Alabama",01,133,215,135,95,0,0,40,0,0,0,0,0,55,0,0,0,55,25,4,10,10,0,143,104,82,22,22,47,22,22,22,22,22,90,22,22,22,90,25,3,16,20,22
2015thru2019,050,05000US02013,"Aleutians East Borough, Alaska",02,013,10,10,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,1,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US02020,"Anchorage Municipality, Alaska",02,020,1130,720,10,350,80,285,170,40,30,25,75,160,125,10,10,20,75,75,0,0,0,324,239,17,165,70,152,124,65,45,46,68,115,110,14,15,31,70,70,22,22,22
2015thru2019,050,05000US02050,"Bethel Census Area, Alaska",02,050,25,25,4,4,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3,4,13,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02068,"Denali Borough, Alaska",02,068,35,35,25,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,20,1,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02070,"Dillingham Census Area, Alaska",02,070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,475,415,150,130,130,0,25,0,0,0,25,0,0,0,0,0,35,30,0,0,10,227,217,123,117,151,22,41,22,22,22,41,22,22,22,22,22,47,43,22,22,13
2015thru2019,050,05000US02100,"Haines Borough, Alaska",02,100,55,30,4,15,10,4,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,49,26,3,22,22,1,9,9,9,9,9,9,9,9,9,9,40,40,9,9,9
2015thru2019,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,30,25,15,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,14,13,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02110,"Juneau City and Borough, Alaska",02,110,145,130,0,35,70,20,0,0,0,0,0,4,4,0,0,4,4,0,0,0,4,95,93,20,54,71,34,20,20,20,20,20,9,2,20,20,20,11,20,20,20,11
2015thru2019,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,385,330,65,110,70,85,4,0,0,4,4,15,0,15,0,0,30,4,25,0,0,98,93,31,44,49,47,14,22,22,4,9,25,22,25,22,22,38,15,36,22,22
2015thru2019,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,30,25,0,4,0,20,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,17,16,15,9,15,13,15,15,15,15,15,10,10,15,15,15,15,15,15,15,15
2015thru2019,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,80,70,10,4,45,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,52,51,14,15,50,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US02158,"Kusilvak Census Area, Alaska",02,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,9,2,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,490,460,110,150,65,135,25,4,15,0,4,0,0,0,0,0,4,0,4,0,0,79,75,43,45,32,44,19,6,17,22,22,22,22,22,22,22,1,22,1,22,22
2015thru2019,050,05000US02180,"Nome Census Area, Alaska",02,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US02185,"North Slope Borough, Alaska",02,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US02188,"Northwest Arctic Borough, Alaska",02,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US02195,"Petersburg Borough, Alaska",02,195,10,10,4,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,15,1,3,1,9,3,9,9,3,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,40,35,20,10,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,22,25,19,13,13,11,13,13,13,13,13,13,13,13,13,13,4,4,13,13,13
2015thru2019,050,05000US02220,"Sitka City and Borough, Alaska",02,220,70,45,0,0,30,15,15,4,0,0,10,0,0,0,0,0,10,10,0,0,0,55,53,13,13,46,24,13,13,13,13,11,13,13,13,13,13,15,15,13,13,13
2015thru2019,050,05000US02230,"Skagway Municipality, Alaska",02,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,65,60,15,15,10,25,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,36,36,18,18,15,23,2,13,13,13,2,3,13,13,13,3,13,13,13,13,13
2015thru2019,050,05000US02261,"Valdez-Cordova Census Area, Alaska",02,261,70,55,40,4,10,4,4,0,4,0,0,4,4,0,0,0,10,0,4,0,10,46,46,42,8,13,4,5,13,5,13,13,2,2,13,13,13,13,13,6,13,14
2015thru2019,050,05000US02275,"Wrangell City and Borough, Alaska",02,275,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02282,"Yakutat City and Borough, Alaska",02,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,25,25,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,14,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US04001,"Apache County, Arizona",04,001,395,315,40,70,85,125,10,0,0,0,10,0,0,0,0,0,70,45,15,0,10,130,125,51,59,73,67,14,29,29,29,14,29,29,29,29,29,55,48,23,29,20
2015thru2019,050,05000US04003,"Cochise County, Arizona",04,003,1385,995,265,435,200,90,30,30,0,0,0,4,4,0,0,0,360,285,60,0,15,327,267,142,197,129,48,44,44,29,29,29,29,29,29,29,29,166,165,59,29,29
2015thru2019,050,05000US04005,"Coconino County, Arizona",04,005,650,620,80,130,125,280,0,0,0,0,0,20,0,0,20,0,10,10,0,0,0,226,220,64,113,92,158,29,29,29,29,29,32,29,29,32,29,15,15,29,29,29
2015thru2019,050,05000US04007,"Gila County, Arizona",04,007,700,630,75,90,85,380,0,0,0,0,0,0,0,0,0,0,70,45,25,0,0,240,221,65,89,81,161,29,29,29,29,29,29,29,29,29,29,82,75,28,29,29
2015thru2019,050,05000US04009,"Graham County, Arizona",04,009,215,210,125,70,15,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,123,122,89,81,26,26,26,26,26,26,26,26,26,26,26,26,12,12,26,26,26
2015thru2019,050,05000US04011,"Greenlee County, Arizona",04,011,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,32,20,20,17,17,17,17,17,17,17,17,17,17,17,17,17,27,27,17,17,17
2015thru2019,050,05000US04012,"La Paz County, Arizona",04,012,660,235,130,0,10,95,0,0,0,0,0,25,0,20,0,4,400,250,110,25,10,221,159,134,23,13,88,23,23,23,23,23,34,23,34,23,10,210,174,106,37,17
2015thru2019,050,05000US04013,"Maricopa County, Arizona",04,013,16685,13085,1285,3135,2965,5700,665,250,240,0,175,960,240,365,145,215,1970,1585,165,55,165,1221,1115,340,469,575,721,208,127,146,29,91,280,133,189,114,122,345,306,101,88,109
2015thru2019,050,05000US04015,"Mohave County, Arizona",04,015,1430,835,180,245,115,295,0,0,0,0,0,10,10,0,0,0,585,415,135,4,30,340,307,122,184,77,142,29,29,29,29,29,14,14,29,29,29,220,164,132,10,44
2015thru2019,050,05000US04017,"Navajo County, Arizona",04,017,815,550,15,85,35,415,50,30,25,0,0,0,0,0,0,0,215,75,85,15,40,210,180,19,84,40,166,60,45,40,29,29,29,29,29,29,29,116,65,71,25,49
2015thru2019,050,05000US04019,"Pima County, Arizona",04,019,4590,3560,510,1095,495,1465,80,30,0,0,45,120,0,15,40,65,835,605,65,0,165,620,601,174,271,216,378,68,43,29,29,55,88,29,22,63,73,232,199,78,29,114
2015thru2019,050,05000US04021,"Pinal County, Arizona",04,021,2605,1705,525,755,130,300,0,0,0,0,0,75,0,0,15,60,825,775,35,15,0,509,380,198,222,111,133,29,29,29,29,29,77,29,29,27,72,288,291,34,29,29
2015thru2019,050,05000US04023,"Santa Cruz County, Arizona",04,023,295,285,25,0,0,260,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,138,135,39,26,26,126,26,26,26,26,26,26,26,26,26,26,14,26,14,26,26
2015thru2019,050,05000US04025,"Yavapai County, Arizona",04,025,1065,800,45,75,40,635,0,0,0,0,0,25,0,25,0,0,240,175,0,25,35,293,236,72,81,43,232,29,29,29,29,29,41,29,41,29,29,125,111,29,41,41
2015thru2019,050,05000US04027,"Yuma County, Arizona",04,027,905,400,90,70,35,205,15,15,0,0,0,65,0,65,0,0,425,295,50,55,30,279,195,75,62,48,156,24,24,29,29,29,102,29,102,29,29,171,147,49,62,47
2015thru2019,050,05000US05001,"Arkansas County, Arkansas",05,001,200,175,115,35,0,25,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,102,95,77,46,19,36,19,19,19,19,19,19,19,19,19,19,36,36,19,19,19
2015thru2019,050,05000US05003,"Ashley County, Arkansas",05,003,80,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,63,59,35,45,22,22,22,22,22,22,22,22,22,22,22,22,32,32,22,22,22
2015thru2019,050,05000US05005,"Baxter County, Arkansas",05,005,195,140,55,85,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,101,88,61,69,25,25,25,25,25,25,25,25,25,25,25,25,52,52,25,25,25
