source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,16925,12610,80,15,4,35,0,20,60,0,0,4,25,25,245,20,20,75,45,85,1170,510,445,195,4,4,1125,230,360,255,140,145,180,180,0,0,0,0,9755,230,540,1285,830,6875,4315,15,15,0,0,0,0,50,0,0,35,0,15,145,0,60,60,0,25,700,550,150,0,0,0,660,50,370,175,45,15,90,90,0,0,0,0,2655,240,275,640,285,1220,474,459,51,18,16,41,25,21,33,25,25,17,11,30,113,34,32,78,57,56,327,197,196,127,12,17,237,129,159,114,65,86,92,92,25,25,25,25,483,103,187,280,170,401,474,36,36,25,25,25,25,48,25,25,38,25,28,121,25,65,91,25,34,223,185,104,25,25,25,214,82,175,113,66,27,70,70,25,25,25,25,426,148,131,259,125,317
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,5300,4290,90,30,20,15,4,25,10,10,0,0,0,0,20,0,0,0,0,20,255,200,25,35,0,0,290,85,70,65,55,20,65,65,0,0,0,0,3560,175,435,685,410,1855,1010,25,20,4,0,0,0,0,0,0,0,0,0,15,0,4,10,0,0,125,115,4,4,0,0,205,85,105,15,0,0,50,50,0,0,0,0,590,165,10,135,125,155,267,244,64,35,24,16,2,35,15,15,19,19,19,19,32,19,19,19,19,32,97,87,24,35,19,19,87,61,37,45,41,21,39,39,19,19,19,19,263,75,125,170,114,213,176,30,30,16,19,19,19,19,19,19,19,19,19,18,19,15,14,19,19,68,68,8,27,19,19,102,50,88,21,19,19,39,39,19,19,19,19,122,84,18,68,70,61
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,9090,6370,75,10,0,4,0,60,10,0,4,0,0,4,65,0,35,0,20,10,620,440,110,55,0,15,600,120,190,155,110,30,235,235,0,0,0,0,4760,135,310,795,360,3165,2720,30,20,0,0,0,10,0,0,0,0,0,0,70,25,10,10,0,30,245,225,20,0,0,0,370,50,95,185,0,45,505,505,0,0,0,0,1495,215,225,305,235,510,350,347,47,15,22,6,22,47,16,22,8,22,22,12,42,22,30,22,26,14,144,127,65,33,22,21,138,61,75,74,76,29,101,101,22,22,22,22,317,74,102,177,107,256,316,38,36,22,22,22,15,22,22,22,22,22,22,55,27,14,15,22,49,109,108,20,22,22,22,150,38,57,124,22,59,165,165,22,22,22,22,269,110,116,120,125,174
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,5200,3920,4,4,0,0,0,0,10,0,0,10,0,0,4,0,0,4,0,0,220,135,35,20,0,30,315,75,60,85,45,50,40,40,0,0,0,0,3330,105,390,670,220,1945,1275,55,4,0,45,0,0,35,25,0,4,0,0,0,0,0,0,0,0,105,105,0,0,0,0,190,140,25,30,0,0,35,35,0,0,0,0,860,85,110,315,130,220,238,232,10,10,19,19,19,19,21,19,19,21,19,19,17,19,19,17,19,19,100,90,29,27,19,34,117,56,50,48,62,43,40,40,19,19,19,19,248,67,149,149,95,217,215,68,22,19,65,19,19,36,32,19,13,19,19,19,19,19,19,19,19,66,66,19,19,19,19,89,82,20,33,19,19,26,26,19,19,19,19,190,55,64,121,58,88
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,5680,4325,50,0,10,10,25,0,4,0,0,0,0,4,40,15,0,0,4,20,285,160,85,30,0,4,355,30,80,100,65,80,35,35,0,0,0,0,3560,75,375,550,305,2255,1355,50,20,25,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,100,75,25,0,0,0,230,95,80,45,10,0,40,40,0,0,0,0,930,150,165,240,105,280,199,216,43,19,14,19,41,19,12,19,19,19,19,12,35,21,19,19,13,32,111,93,56,29,19,12,103,31,46,51,46,43,29,29,19,19,19,19,232,40,121,133,97,217,192,49,34,38,16,19,19,19,19,19,19,19,19,3,19,3,19,19,19,48,43,27,19,19,19,108,76,46,39,20,19,30,30,19,19,19,19,172,72,76,107,69,91
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,19925,13100,55,15,20,4,4,4,15,0,4,10,0,4,125,30,4,20,0,65,455,290,80,60,15,4,1210,200,335,265,125,285,95,95,0,0,0,0,11145,275,740,1635,990,7500,6825,15,4,0,10,4,4,20,15,0,0,0,4,190,70,35,4,25,50,1050,885,115,55,0,0,1210,275,575,285,45,30,165,165,0,0,0,0,4175,305,365,1250,490,1755,344,411,27,17,17,14,11,28,14,28,1,13,28,7,58,27,11,19,28,46,91,77,44,28,21,15,203,76,92,94,59,144,35,35,28,28,28,28,418,63,131,203,157,352,438,19,28,28,14,28,1,24,22,28,28,28,15,85,67,42,18,38,40,211,191,83,69,28,28,203,94,182,108,40,36,87,87,28,28,28,28,386,94,117,228,141,276
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,21880,15795,100,0,25,35,10,35,0,0,0,0,0,0,90,15,0,4,10,60,1035,690,240,100,0,0,1460,250,465,375,210,160,100,100,0,0,0,0,13005,230,855,1800,1440,8675,6085,55,15,4,4,4,20,10,0,10,0,0,0,30,10,0,15,10,0,1040,595,415,25,0,4,1295,335,505,400,35,25,165,165,0,0,0,0,3490,405,415,1070,425,1180,440,444,69,28,24,52,18,38,28,28,28,28,28,28,53,21,28,6,15,44,197,177,87,70,28,28,249,94,146,121,96,84,60,60,28,28,28,28,450,104,178,290,271,447,485,36,18,12,14,14,27,12,28,12,28,28,28,29,14,28,20,15,28,250,171,157,35,28,16,263,118,154,153,45,39,91,91,28,28,28,28,401,121,139,241,159,233
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,4555,3465,45,25,0,0,0,20,4,0,0,4,0,0,0,0,0,0,0,0,200,140,55,0,4,4,230,50,95,70,0,15,115,115,0,0,0,0,2870,75,190,730,290,1590,1090,10,0,0,0,10,0,20,0,0,0,20,0,0,0,0,0,0,0,100,100,0,0,0,0,140,130,4,10,0,0,65,65,0,0,0,0,755,25,205,340,60,125,273,312,56,42,19,19,19,31,5,19,19,5,19,19,19,19,19,19,19,19,73,65,35,19,18,19,92,33,73,49,19,16,65,65,19,19,19,19,282,43,99,183,114,232,252,14,19,19,19,14,19,36,19,19,19,36,19,19,19,19,19,19,19,82,82,19,19,19,19,124,127,2,14,19,19,64,64,19,19,19,19,221,30,117,175,53,63
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,4030,3195,10,0,0,0,10,0,35,0,4,0,0,25,50,10,0,0,0,40,255,115,85,55,0,0,285,25,155,90,10,0,10,10,0,0,0,0,2550,65,230,445,340,1470,835,20,0,4,15,0,0,15,15,0,0,0,0,10,0,0,0,0,10,60,45,15,0,0,0,155,25,65,65,0,0,15,15,0,0,0,0,560,90,135,130,70,135,250,252,16,19,19,19,16,19,43,19,10,19,19,40,68,17,19,19,19,66,106,69,46,65,19,19,108,27,82,60,17,19,15,15,19,19,19,19,241,47,87,127,118,182,158,25,19,10,24,19,19,29,29,19,19,19,19,22,19,19,19,19,22,53,51,22,19,19,19,86,36,43,68,19,19,20,20,19,19,19,19,140,55,81,74,40,63
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,14850,11060,150,85,10,45,0,10,25,4,4,0,0,15,110,15,4,60,0,30,605,295,210,60,15,25,810,180,225,230,45,130,120,120,0,0,0,0,9245,215,815,1435,1070,5710,3790,35,4,20,4,4,0,30,30,0,0,0,0,150,4,100,25,0,15,760,620,140,0,0,0,490,65,210,205,10,4,230,230,0,0,0,0,2100,210,295,565,300,730,377,344,94,82,13,50,25,15,20,4,12,25,25,17,59,24,16,48,25,30,126,96,89,37,19,18,152,75,85,80,31,64,53,53,25,25,25,25,339,98,137,194,148,331,369,32,11,23,11,7,25,41,41,25,25,25,25,72,13,66,34,25,20,162,151,69,25,25,25,140,36,89,87,14,15,103,103,25,25,25,25,295,70,108,123,108,176
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,4945,3730,4,0,0,4,0,0,10,0,0,10,0,0,30,0,0,0,0,30,220,115,55,35,4,4,340,85,90,120,4,40,25,25,0,0,0,0,3100,115,380,500,335,1765,1210,15,4,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,115,110,4,0,0,0,175,75,60,15,25,0,30,30,0,0,0,0,870,80,170,165,90,370,206,201,4,19,19,4,19,19,18,19,19,18,19,19,26,19,19,19,19,26,64,51,39,28,11,14,84,42,43,62,19,27,21,21,19,19,19,19,190,61,124,99,86,163,156,18,10,19,19,17,19,19,19,19,19,19,19,2,19,2,19,19,19,63,63,7,19,19,19,76,40,45,16,42,19,28,28,19,19,19,19,138,29,67,60,40,74
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,31035,23215,155,70,0,15,35,35,175,50,0,0,60,65,285,0,115,0,15,150,1350,775,305,215,10,50,2160,315,470,590,350,430,335,335,0,0,0,0,18760,255,1355,3045,2705,11400,7820,280,65,80,75,15,45,55,0,30,0,0,25,80,25,4,40,4,4,940,720,165,55,0,0,1485,315,720,415,35,0,375,375,0,0,0,0,4605,235,720,1105,740,1810,570,631,77,53,28,23,46,27,109,58,28,28,62,80,128,28,74,28,23,105,237,173,103,107,14,39,338,139,140,153,103,140,119,119,28,28,28,28,597,91,215,330,331,553,603,138,75,81,55,27,55,57,28,40,28,28,43,46,25,8,32,9,7,200,166,74,69,28,28,267,128,189,136,37,28,170,170,28,28,28,28,462,80,171,282,194,335
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,18805,11300,65,4,15,0,10,40,20,0,0,4,10,0,85,4,0,30,0,50,675,310,235,100,25,4,885,140,175,300,60,210,195,195,0,0,0,0,9380,220,695,1125,930,6410,7505,50,4,25,15,10,0,75,0,0,4,55,15,105,35,45,25,4,0,1170,775,330,65,0,0,1380,145,665,400,135,35,125,125,0,0,0,0,4595,245,340,985,525,2500,470,415,48,3,21,25,13,38,22,25,25,17,20,25,53,13,25,31,25,53,138,99,89,60,37,16,186,75,78,127,42,92,86,86,25,25,25,25,419,98,172,178,175,329,438,36,1,30,20,12,25,54,25,25,5,56,19,82,47,59,27,13,25,224,193,141,54,25,25,242,74,169,110,79,35,59,59,25,25,25,25,378,84,132,213,149,307
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,15910,9440,100,4,45,4,4,35,15,0,4,0,0,10,100,0,0,20,35,45,680,420,185,40,4,25,835,155,155,310,60,155,115,115,0,0,0,0,7600,110,685,1235,900,4670,6470,105,0,15,35,55,0,90,70,0,10,0,15,100,65,4,0,30,0,1475,1255,205,15,0,0,1285,235,670,270,75,35,260,260,0,0,0,0,3150,500,505,830,495,825,418,400,69,9,55,11,10,35,24,25,7,25,25,22,68,25,25,28,38,53,143,114,66,27,17,39,172,99,68,113,46,81,47,47,25,25,25,25,434,55,162,204,186,358,481,69,25,24,39,58,25,59,55,25,14,25,23,77,63,4,25,46,25,257,239,103,26,25,25,302,118,217,120,78,33,116,116,25,25,25,25,353,199,177,195,189,227
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,26040,18625,50,15,30,4,0,4,110,0,15,70,4,25,255,75,50,45,0,85,920,550,190,125,30,15,1640,320,455,470,225,165,385,385,0,0,0,0,15270,285,1585,2735,1645,9025,7415,110,4,40,35,25,4,30,4,10,0,0,15,370,140,90,75,10,50,1035,665,330,35,0,0,1095,345,355,350,30,10,305,305,0,0,0,0,4465,400,910,1070,635,1450,620,668,48,19,43,17,28,5,76,28,31,60,6,35,128,77,39,47,28,73,177,162,98,101,30,23,302,157,142,129,99,73,185,185,28,28,28,28,704,103,256,351,267,549,614,88,12,64,53,26,28,34,2,20,28,28,29,150,99,99,62,20,67,218,179,133,58,28,28,239,144,138,149,38,15,138,138,28,28,28,28,467,152,227,208,209,278
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,29710,21765,70,10,0,0,0,55,100,50,0,20,20,10,220,0,10,115,0,90,1445,725,345,315,20,35,1665,185,360,565,155,405,180,180,0,0,0,0,18085,260,1010,1785,2010,13020,7945,80,20,0,0,0,60,105,15,0,0,90,0,55,0,45,10,0,0,1510,1165,300,45,0,0,1990,105,990,700,180,10,140,140,0,0,0,0,4065,245,455,770,540,2050,497,636,53,22,28,28,28,49,92,79,28,24,33,17,140,28,23,109,28,76,321,210,152,151,20,32,264,100,163,169,89,185,93,93,28,28,28,28,609,126,210,310,308,633,628,82,32,28,28,28,78,109,23,28,28,109,28,64,28,63,21,28,28,337,325,144,33,28,28,358,106,306,241,113,21,108,108,28,28,28,28,485,123,174,239,164,363
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,13090,8945,40,4,15,4,15,0,4,0,0,0,0,4,125,45,10,10,20,40,585,365,180,20,15,0,595,160,165,140,65,70,240,240,0,0,0,0,7355,230,730,1445,805,4150,4145,35,30,4,0,0,4,50,20,0,35,0,0,55,0,0,30,10,15,445,390,35,20,0,0,860,210,375,270,4,0,430,430,0,0,0,0,2270,225,275,535,365,870,450,362,36,10,21,15,23,25,6,25,25,25,25,6,71,48,22,17,29,38,163,116,101,20,22,25,120,89,76,58,45,45,101,101,25,25,25,25,362,93,159,281,158,333,386,37,37,4,25,25,1,53,24,25,51,25,25,49,25,25,36,13,31,160,149,36,35,25,25,207,99,130,129,25,25,186,186,25,25,25,25,281,126,117,140,106,155
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,38940,28265,145,60,30,30,20,4,15,0,0,0,0,15,275,10,25,105,60,75,1650,745,520,245,110,25,2610,335,580,740,400,560,400,400,0,0,0,0,23180,545,1845,3460,2105,15220,10675,80,25,25,25,0,4,10,0,0,10,0,0,205,15,135,15,0,45,1695,1205,410,75,0,0,2055,340,780,745,100,90,375,375,0,0,0,0,6260,650,715,1360,805,2730,645,712,72,55,28,33,32,16,18,28,28,28,28,18,95,17,17,63,60,47,237,168,153,115,64,30,315,109,129,162,146,132,188,188,28,28,28,28,662,159,299,364,258,595,626,57,40,26,27,28,10,15,28,28,15,28,28,114,17,82,21,28,67,257,215,138,73,28,28,268,146,236,193,102,89,152,152,28,28,28,28,482,188,145,266,180,348
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,6800,5255,40,10,25,0,4,0,15,0,10,0,0,4,30,10,4,0,15,4,370,225,75,15,25,25,475,55,185,130,70,35,65,65,0,0,0,0,4260,145,305,845,405,2555,1545,15,0,15,0,0,0,25,0,4,0,0,20,15,15,0,0,0,0,275,235,45,0,0,0,340,95,175,70,0,0,4,4,0,0,0,0,870,80,145,265,120,255,240,257,32,20,24,19,9,19,16,19,17,19,19,4,27,15,7,19,20,3,87,72,45,20,39,39,114,40,76,61,53,37,39,39,19,19,19,19,266,76,98,172,109,264,226,19,19,19,19,19,19,30,19,13,19,19,29,24,24,19,19,19,19,114,106,44,19,19,19,124,62,94,47,19,19,15,15,19,19,19,19,177,40,59,109,74,107
2015thru2019,050,05000US01059,"Franklin County, Alabama",01,059,11050,7820,20,15,0,0,4,4,50,0,0,30,4,15,165,50,0,45,0,70,380,245,50,50,25,10,540,100,215,150,10,60,140,140,0,0,0,0,6525,80,695,800,820,4125,3225,65,0,25,4,0,40,0,0,0,0,0,0,165,35,85,0,35,15,240,205,30,10,0,0,480,95,325,40,4,15,70,70,0,0,0,0,2200,85,310,690,250,870,339,334,18,19,25,25,2,25,45,25,25,40,7,24,95,61,25,56,25,56,112,86,39,53,42,13,158,76,87,83,11,43,78,78,25,25,25,25,309,46,211,164,183,318,333,77,25,35,3,25,67,25,25,25,25,25,25,102,54,82,25,40,20,110,97,33,15,25,25,183,83,158,36,15,24,44,44,25,25,25,25,275,65,99,167,94,208
