source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,4315,15,4300,1115,360,120,130,115,280,110,75,95,215,20,80,115,110,0,75,35,150,0,45,105,1140,305,15,180,110,235,15,85,135,290,40,100,145,90,0,50,40,230,0,130,100,1790,265,15,15,230,345,70,85,185,385,4,120,265,85,50,10,25,715,25,285,410,250,0,0,0,0,0,0,0,0,15,15,0,0,45,0,0,45,185,0,30,155,474,36,472,280,187,101,82,96,132,106,71,73,152,33,65,113,86,25,82,35,91,25,53,67,322,139,26,126,75,126,24,61,101,167,72,80,103,80,25,61,50,122,25,97,67,353,142,26,27,136,175,82,96,122,175,3,118,119,71,70,13,23,208,30,153,155,175,25,25,25,25,25,25,25,25,26,26,25,25,66,25,25,66,146,25,32,144
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,1010,25,985,440,250,60,30,155,4,4,0,4,105,40,10,55,40,0,30,10,45,0,15,30,355,140,40,40,60,110,0,35,80,35,0,25,10,55,4,0,45,15,0,0,15,170,25,10,4,15,10,4,10,0,20,4,4,15,35,10,10,20,85,0,4,80,20,10,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,176,30,176,120,102,43,28,88,19,5,19,19,55,40,13,41,37,19,32,17,33,19,25,24,119,69,37,33,44,91,19,37,86,29,19,27,15,48,16,19,45,18,19,19,18,67,28,15,6,25,14,3,15,19,20,6,4,21,28,14,16,26,52,19,16,51,31,16,19,19,16,19,19,19,19,27,19,19,27,19,19,19,19,14,19,19,14
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,2720,30,2690,1165,540,40,150,350,225,10,180,40,135,4,35,90,105,0,15,85,160,10,4,150,830,335,70,210,55,70,4,35,35,210,55,100,55,85,0,85,0,135,0,50,85,640,140,25,95,15,50,0,15,35,130,4,10,115,50,0,15,35,270,0,165,105,50,10,0,10,0,0,0,0,0,20,0,0,20,0,0,0,0,20,0,0,20,316,38,315,275,177,37,77,129,116,16,115,39,75,11,31,64,85,22,18,84,74,14,7,72,220,133,76,116,43,51,7,37,35,129,67,96,48,92,22,92,22,92,22,63,68,206,83,32,75,22,38,22,18,35,87,20,16,85,41,22,22,36,162,22,142,72,45,16,22,16,22,22,22,22,22,26,22,22,26,22,22,22,22,35,22,22,35
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,1275,55,1225,470,210,75,60,75,85,4,55,30,80,15,20,45,35,4,15,15,60,30,0,30,630,150,35,45,65,50,35,15,0,240,45,120,75,85,4,25,60,105,0,30,75,125,30,0,15,20,0,0,0,0,25,15,15,0,4,4,0,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,68,203,125,89,52,45,43,49,3,38,29,53,20,29,39,28,19,17,18,48,44,19,24,142,69,27,44,49,38,36,16,19,109,50,88,60,54,19,32,51,59,19,25,58,63,30,19,24,24,19,19,19,19,29,20,22,19,18,18,19,19,48,19,19,48,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,1355,50,1305,480,270,165,40,65,105,10,30,60,65,0,65,0,4,0,4,0,35,4,0,30,440,55,0,35,25,105,15,70,20,140,0,75,70,55,0,30,30,80,10,35,35,335,15,0,10,4,50,20,15,15,75,0,25,45,45,0,15,25,150,0,100,50,55,15,0,0,15,15,15,0,0,0,0,0,0,10,0,10,0,10,0,10,4,192,49,180,133,94,78,50,53,66,15,36,46,54,19,54,19,3,19,3,19,25,8,19,24,125,39,19,29,23,57,25,50,19,86,19,59,56,55,19,41,39,43,14,31,26,95,20,19,19,9,37,29,21,17,49,19,31,42,40,19,29,31,71,19,64,30,42,23,19,19,23,23,23,19,19,19,19,19,19,20,19,20,19,19,19,15,1
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,6825,15,6810,1655,675,150,300,225,390,25,170,195,355,4,200,145,105,10,35,60,130,15,40,70,2395,685,70,295,320,450,40,175,235,780,35,355,390,140,10,45,85,345,0,125,220,2135,335,10,135,190,215,45,40,130,385,10,140,235,265,15,145,105,930,15,290,625,620,20,0,4,10,35,0,15,20,80,0,10,70,50,0,15,35,440,4,0,440,438,19,439,243,156,82,114,78,135,23,97,88,136,11,126,71,42,12,27,31,47,29,27,24,309,158,59,117,126,131,38,98,94,193,35,124,135,64,19,37,44,112,28,75,82,320,157,17,109,102,148,65,62,110,123,20,84,87,120,26,99,67,203,23,138,171,167,18,28,12,14,32,28,21,24,74,28,17,73,43,28,23,38,138,3,28,138
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,6085,55,6030,1625,810,155,385,270,330,30,95,210,295,0,45,250,75,4,4,65,110,10,35,65,2110,450,95,140,215,525,80,175,275,635,55,310,265,100,4,65,30,400,30,155,215,2040,210,45,55,110,460,80,215,165,500,40,275,185,290,45,180,65,580,50,220,315,260,35,0,0,35,25,0,15,10,70,60,10,0,4,0,4,0,125,4,40,80,485,36,480,262,178,94,136,111,128,30,44,109,123,28,44,116,64,7,5,64,63,14,37,45,333,150,74,76,118,165,41,97,124,173,67,122,120,68,3,61,34,143,33,80,123,285,92,35,53,58,170,70,116,88,144,38,100,101,125,44,101,51,180,47,85,145,108,42,28,28,42,28,28,27,14,53,52,13,28,18,28,18,28,80,10,43,65
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,1090,10,1080,445,145,30,90,25,165,40,45,75,25,0,0,25,45,0,15,30,70,0,25,45,475,135,0,4,130,45,4,40,0,265,10,60,195,4,0,0,4,25,0,0,25,150,40,30,0,10,0,0,0,0,60,15,30,10,20,0,0,20,30,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,252,14,252,154,102,36,95,25,94,48,43,62,31,19,19,31,51,19,29,46,45,19,30,37,212,111,19,15,112,66,5,67,19,182,22,68,166,8,19,19,8,30,19,19,30,87,55,51,19,19,19,19,19,19,54,28,38,17,36,19,19,36,35,19,19,35,12,19,19,19,19,19,19,19,19,19,19,19,19,12,19,19,12,19,19,19,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,835,20,820,365,135,30,40,65,115,0,30,85,35,0,15,20,40,0,20,20,40,0,35,4,285,55,20,10,25,65,20,20,30,90,0,20,65,25,10,4,15,55,0,10,40,155,10,0,10,0,30,0,20,15,70,0,15,55,4,0,0,4,45,0,30,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,158,25,155,117,63,25,35,46,77,19,28,72,34,19,27,25,27,19,18,22,43,19,41,7,97,55,34,17,43,49,34,33,30,71,19,29,67,29,16,6,25,45,19,17,42,82,14,19,14,19,31,19,25,22,67,19,22,63,4,19,19,4,40,19,36,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,19,19,21
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,3790,35,3755,935,355,65,160,130,210,60,95,50,195,20,55,120,90,0,10,80,90,10,40,40,1760,625,100,265,255,380,15,235,130,345,30,105,215,115,0,80,35,300,0,90,210,950,170,4,65,95,130,0,60,75,245,0,145,105,100,15,20,65,300,0,90,210,110,15,0,15,0,30,0,0,30,4,0,4,0,10,10,0,0,55,0,10,45,369,32,369,145,94,45,56,49,86,45,57,32,86,15,41,80,50,25,12,48,51,16,36,33,241,146,59,100,118,108,19,80,75,105,24,55,92,57,25,50,27,122,25,70,99,178,71,10,43,58,78,25,52,56,100,25,82,55,76,22,20,70,118,25,65,96,74,24,25,24,25,47,25,25,47,10,25,10,25,14,14,25,25,50,25,20,45
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,1210,15,1195,505,145,60,25,60,140,20,25,95,60,4,30,25,25,0,15,15,130,0,35,95,480,90,15,60,20,85,15,50,20,95,0,25,70,35,4,25,4,175,0,65,110,175,60,4,4,50,10,4,4,4,20,4,4,20,30,0,4,25,55,0,4,50,35,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,10,0,10,0,156,18,154,103,49,38,17,28,64,18,24,59,34,11,27,18,26,19,17,22,47,19,23,44,103,40,17,29,19,48,16,43,22,49,19,15,45,21,3,20,15,58,19,48,51,72,55,19,19,54,10,5,1,6,21,3,5,20,28,19,12,27,37,19,19,37,44,19,19,19,19,19,19,19,19,19,19,19,19,42,19,19,42,15,19,15,19
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,7820,280,7540,1990,795,150,430,215,495,70,145,275,395,0,140,255,55,0,25,30,250,10,50,190,2520,430,50,165,215,790,220,330,245,590,85,315,195,325,75,95,160,385,30,110,240,2665,405,115,205,85,350,45,155,150,550,45,205,300,355,25,135,195,1005,45,320,640,360,40,0,0,40,4,0,0,4,70,0,50,25,45,0,0,45,200,0,30,170,603,138,594,295,201,82,182,90,139,67,79,99,155,28,95,130,40,28,26,33,107,14,36,92,362,147,38,98,107,210,100,140,110,186,63,147,87,144,72,80,96,141,35,59,132,390,154,75,106,60,128,44,83,92,180,44,98,160,142,29,93,118,249,53,145,203,129,60,28,28,60,6,28,28,6,74,28,66,30,46,28,28,46,98,28,28,90
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,7505,50,7455,1230,480,110,205,165,290,4,70,220,140,10,50,75,40,0,15,25,275,4,50,220,2530,480,55,235,190,635,180,265,195,635,45,280,315,260,85,50,125,520,55,115,350,2860,330,55,35,240,410,70,100,235,615,125,145,340,305,0,10,295,1200,35,290,880,835,35,4,0,30,40,4,0,35,85,0,20,60,120,0,4,110,560,15,95,450,438,36,442,223,135,58,80,70,129,2,37,126,48,15,32,42,38,25,23,30,110,25,43,104,326,146,48,101,93,191,100,111,102,177,43,129,104,106,69,38,81,145,55,57,120,345,113,42,38,101,147,62,72,130,169,98,74,116,123,25,18,122,211,30,110,179,191,30,11,25,29,43,10,25,42,49,25,30,49,75,25,15,73,163,23,59,147
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,6470,105,6365,1550,800,125,280,390,365,55,130,185,205,10,50,145,75,20,0,55,100,0,15,90,2440,830,140,260,435,625,125,205,295,495,30,180,285,215,75,45,100,275,80,50,145,2230,740,115,345,280,360,10,75,275,420,10,215,200,305,0,80,220,405,10,230,160,140,20,0,10,10,35,0,10,25,0,0,0,0,0,0,0,0,90,15,35,45,481,69,465,281,234,84,109,151,149,52,86,103,94,18,39,92,57,35,25,42,61,25,18,59,335,195,97,105,141,201,82,127,132,165,26,111,111,142,87,62,84,133,57,37,97,317,200,79,142,129,136,22,46,128,148,14,110,98,139,25,66,118,222,19,191,79,59,25,25,15,20,33,25,17,28,25,25,25,25,25,25,25,25,53,23,35,39
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,7415,110,7305,2605,1055,350,350,355,750,90,395,265,305,4,130,165,175,10,40,125,325,50,110,165,2630,500,15,270,210,690,105,300,285,655,60,215,380,350,4,110,235,435,4,220,210,1955,295,20,75,200,255,35,140,85,565,40,80,440,125,4,40,85,715,0,325,390,110,10,0,10,0,4,0,0,4,15,0,0,15,30,0,0,30,55,30,10,15,614,88,600,329,236,160,113,128,217,68,172,130,108,13,67,84,97,14,36,83,109,52,60,73,350,152,23,117,98,210,72,132,138,165,41,87,140,155,10,71,145,167,28,120,95,336,127,20,51,122,108,50,87,53,185,44,63,165,62,2,38,54,212,28,152,148,74,15,28,15,28,2,28,28,2,27,28,28,27,38,28,28,38,56,47,15,18
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,7945,80,7865,1505,460,190,170,100,270,70,75,125,370,0,145,225,155,65,15,80,245,10,85,150,2315,555,155,130,270,1035,135,395,505,260,0,95,165,245,65,95,85,220,0,80,140,3295,600,4,415,185,415,110,95,205,745,85,310,350,350,40,135,175,1185,10,415,760,750,55,15,10,30,75,75,0,0,155,0,10,140,55,30,0,25,410,0,15,395,628,82,647,346,163,107,107,60,147,72,76,102,163,28,127,109,131,103,25,67,112,13,62,105,455,204,109,110,138,355,103,174,251,153,28,72,130,116,71,84,60,111,28,81,85,430,234,28,234,115,168,82,78,109,216,56,153,155,151,38,116,92,295,17,183,242,219,43,26,22,33,84,84,28,28,126,28,21,124,46,32,28,33,155,28,24,153
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,4145,35,4110,1305,600,105,275,220,245,30,110,105,235,0,55,180,70,20,25,25,155,0,15,140,1625,545,20,220,305,300,60,95,145,280,35,95,150,155,15,80,60,340,0,100,240,1075,115,40,15,60,145,35,35,70,335,10,160,165,145,0,60,85,335,0,130,205,105,10,0,0,10,0,0,0,0,40,35,0,4,4,0,0,4,55,0,45,10,386,37,390,219,157,82,113,101,117,29,96,56,104,25,31,104,47,32,29,30,69,25,16,66,277,185,28,89,155,123,60,62,85,101,37,64,76,69,27,63,47,142,25,80,100,210,90,61,17,65,71,42,39,54,134,14,92,101,66,25,48,63,105,25,72,95,98,15,25,25,15,25,25,25,25,51,51,25,9,25,25,25,25,80,25,80,15
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,10675,80,10595,2200,1050,240,470,340,520,85,225,210,330,45,95,190,55,10,15,25,250,0,75,170,3640,1025,205,345,475,820,130,320,365,765,25,390,345,325,0,85,240,710,10,330,370,4245,430,170,120,140,675,100,365,205,1020,145,395,480,495,30,215,250,1620,120,610,890,510,80,0,0,80,30,0,30,0,90,0,80,10,30,0,10,20,280,20,30,225,626,57,617,269,225,106,166,112,130,46,102,82,117,45,58,90,33,20,17,23,110,28,44,100,446,221,113,124,178,217,80,111,149,189,27,141,163,136,28,59,119,175,17,123,128,409,141,85,57,103,179,71,143,80,220,72,160,136,163,23,93,130,263,64,162,217,195,81,28,28,81,42,28,42,28,76,28,77,20,27,28,14,25,149,23,28,144
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,1545,15,1530,525,280,90,50,140,100,30,35,30,70,0,20,50,35,0,0,35,40,10,10,20,710,85,25,55,4,260,95,150,15,200,60,45,95,70,10,20,35,95,35,30,30,280,70,35,0,30,10,0,0,10,65,0,50,15,15,0,0,15,120,40,0,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,226,19,229,135,95,60,39,81,41,31,27,29,67,19,37,50,48,19,19,48,30,13,15,20,149,53,30,44,2,98,52,79,24,89,60,44,54,50,17,26,42,60,39,31,29,118,53,40,19,32,15,19,19,15,47,19,44,24,30,19,19,30,81,52,19,54,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29,29,19,19
