source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,3055,60,2995,2005,325,20,75,230,365,4,10,350,465,4,105,350,245,0,40,205,610,0,65,545,380,35,0,0,35,30,4,0,25,65,0,4,60,50,0,0,50,200,40,4,155,180,15,0,0,15,25,0,0,25,10,0,4,4,25,0,10,15,100,0,0,100,430,40,0,4,35,45,0,0,45,30,0,0,30,35,10,4,20,275,65,15,195,262,48,264,239,92,23,46,83,113,16,12,114,157,16,75,130,82,19,25,76,139,19,41,134,120,29,19,19,29,32,9,19,31,54,19,11,52,55,19,19,55,93,58,18,72,56,23,19,19,23,30,19,19,30,17,19,20,8,25,19,15,24,46,19,19,46,125,42,19,9,40,60,19,19,60,24,19,19,24,40,17,11,35,86,61,20,72
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,3930,65,3865,2185,565,0,165,400,325,0,100,225,480,4,110,365,215,0,45,175,600,10,175,415,640,65,0,0,65,130,0,25,105,105,0,20,85,50,0,25,30,285,10,30,245,445,10,0,0,10,45,0,4,40,50,0,10,40,65,0,0,65,275,0,0,275,600,75,20,0,50,25,4,0,20,130,0,20,110,20,0,0,20,350,0,25,325,314,45,312,285,159,22,82,145,97,22,60,84,143,10,62,130,96,22,50,92,146,15,87,116,140,47,22,22,47,71,22,25,70,60,22,24,55,42,22,21,27,79,14,23,79,144,15,22,22,15,39,22,14,37,38,22,15,36,45,22,22,45,110,22,22,110,146,54,32,22,43,19,8,22,19,59,22,26,59,24,22,22,24,127,22,24,123
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,2225,4,2220,1170,200,10,55,135,245,0,30,215,220,0,75,145,120,35,0,85,380,30,135,215,385,15,0,0,15,55,0,0,55,110,20,10,85,10,0,0,10,195,0,15,185,170,0,0,0,0,4,0,0,4,55,0,30,25,10,0,0,10,100,0,0,100,495,35,0,10,25,50,0,25,25,85,0,35,55,0,0,0,0,325,25,30,270,245,10,246,198,102,15,44,88,120,19,29,118,103,19,66,63,74,42,19,61,127,44,82,103,116,14,19,19,14,68,19,19,68,65,32,17,62,15,19,19,15,79,19,19,78,104,19,19,19,19,11,19,19,11,42,19,34,26,15,19,19,15,96,19,19,96,134,28,19,17,25,46,19,28,35,52,19,42,33,19,19,19,19,115,37,37,108
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,2440,50,2390,1395,185,20,110,60,315,10,100,200,310,0,45,265,150,0,35,115,435,0,90,345,375,30,0,0,30,20,0,0,20,125,0,55,70,10,0,4,4,190,4,40,140,200,0,0,0,0,10,0,0,10,25,0,10,15,50,0,0,50,115,0,45,75,420,10,0,10,0,55,15,20,15,60,0,10,50,4,0,4,0,295,4,70,215,224,43,230,208,72,18,63,42,107,13,65,88,114,19,29,113,66,19,28,57,106,19,45,92,101,26,19,19,26,18,19,19,18,57,19,34,42,12,19,13,4,75,12,21,70,66,19,19,19,19,14,19,19,14,25,19,20,19,45,19,19,45,51,19,43,43,112,15,19,15,19,39,27,24,29,47,19,16,46,19,19,19,19,97,14,47,81
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,5735,20,5710,2815,550,25,225,300,435,10,120,305,660,4,145,510,300,10,45,250,870,10,220,640,1555,65,0,4,60,195,0,25,170,205,0,30,175,135,0,4,130,955,4,95,855,760,45,0,15,30,90,0,4,85,110,10,4,95,45,0,4,40,470,0,30,440,585,30,0,4,25,60,0,25,40,105,4,25,70,45,0,15,25,345,0,15,330,273,18,278,235,119,19,87,82,76,14,37,63,112,10,48,100,59,14,17,59,149,13,105,116,197,32,28,14,29,81,28,17,80,59,28,35,52,47,28,13,46,175,2,40,166,146,27,28,13,25,70,28,2,68,58,14,13,56,26,28,5,25,121,28,25,116,112,17,28,8,17,39,28,28,24,64,17,20,67,28,28,23,18,89,28,18,87
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,7925,75,7855,4140,500,4,135,355,720,10,190,520,980,30,200,750,450,4,100,350,1495,75,200,1220,1715,225,4,35,190,170,20,35,120,235,0,30,210,145,0,0,145,935,10,40,885,820,60,10,0,50,70,0,35,35,130,0,4,125,70,0,0,70,490,0,55,435,1180,75,0,50,25,55,0,20,35,95,0,25,70,95,0,0,95,860,0,80,780,418,59,410,397,120,11,62,108,181,15,86,151,226,45,75,201,122,28,54,128,244,83,90,217,215,88,28,44,82,68,24,33,70,74,28,28,68,63,28,28,63,158,22,35,153,175,48,13,28,46,60,28,52,31,70,28,13,67,48,28,28,48,139,28,47,126,207,53,28,48,33,42,28,23,34,49,28,26,44,57,28,28,57,188,28,66,168
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,2535,45,2485,1590,245,0,55,190,185,4,30,150,540,4,80,460,30,0,0,30,585,0,100,490,620,20,0,10,10,90,0,20,70,50,0,0,50,130,0,0,130,330,0,15,315,125,4,0,0,4,0,0,0,0,30,0,0,30,0,0,0,0,90,0,4,85,150,15,0,0,15,25,0,0,25,30,0,10,20,40,0,20,20,40,0,0,40,325,56,331,270,88,19,41,75,99,13,36,89,178,5,61,177,23,19,19,23,159,19,50,153,168,19,19,19,15,65,19,23,59,42,19,19,42,82,19,19,82,123,19,18,122,84,14,19,19,14,19,19,19,19,38,19,19,38,19,19,19,19,81,19,6,81,52,21,19,19,21,25,19,19,25,25,19,18,18,30,19,22,19,26,19,19,26
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,1730,0,1730,1075,115,0,35,80,250,4,100,145,185,0,60,125,155,0,50,105,370,0,105,265,240,20,0,15,10,15,0,4,10,45,0,20,25,55,0,4,50,105,0,4,100,55,0,0,0,0,10,0,10,0,4,4,0,0,4,0,4,0,35,0,0,35,360,15,0,0,15,4,0,0,4,85,0,40,45,50,0,0,50,210,35,20,150,221,19,221,202,64,19,33,55,91,10,68,89,81,19,47,65,86,19,38,75,130,19,63,113,89,26,19,20,16,24,19,19,13,39,19,34,24,51,19,14,49,49,19,10,47,44,19,19,19,19,19,19,19,19,2,2,19,19,18,19,18,19,36,19,19,36,119,24,19,19,24,19,19,19,19,66,19,55,37,52,19,19,52,96,45,23,86
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,6000,95,5905,3470,415,10,120,285,665,4,75,585,765,40,160,570,475,15,60,400,1145,25,210,910,1200,135,15,30,90,150,10,20,120,225,0,30,200,85,0,10,75,600,25,85,490,410,15,0,0,15,30,0,4,25,40,0,10,30,40,0,0,40,285,0,15,270,825,70,4,0,65,45,10,10,25,90,4,0,85,105,0,30,70,515,10,90,415,299,69,302,256,126,19,57,106,125,8,36,118,137,35,54,116,105,17,33,106,179,25,72,178,186,61,21,32,53,62,14,21,54,77,25,24,73,42,25,14,39,125,25,42,119,100,19,25,25,19,22,25,20,22,31,25,14,27,43,25,25,43,90,25,11,86,126,46,9,25,46,27,13,14,19,45,17,25,45,50,25,28,43,113,15,63,102
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,2405,4,2400,1695,215,4,55,155,410,0,95,315,385,0,45,340,170,0,65,105,515,15,55,440,310,30,4,4,20,15,0,4,10,10,0,0,10,30,0,20,10,220,0,30,195,180,30,0,0,30,25,0,15,10,25,0,4,25,30,10,0,25,70,0,10,60,215,25,15,0,10,10,4,4,0,75,0,35,45,4,0,0,4,100,0,30,70,191,4,191,173,69,19,29,65,129,19,41,129,86,19,27,83,65,19,42,47,111,21,32,108,71,19,10,4,19,16,19,9,13,17,19,19,17,23,19,20,14,61,19,20,60,68,32,19,19,32,26,19,21,18,23,19,19,23,32,14,19,30,38,19,14,35,75,29,24,19,16,14,19,10,19,50,19,28,38,17,19,19,17,48,19,26,39
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,11420,130,11290,5095,775,0,405,370,860,35,335,490,1270,40,370,865,625,25,130,475,1565,15,255,1295,2445,215,0,40,175,375,40,80,255,400,10,75,315,540,0,155,385,915,0,195,720,1430,90,0,15,75,140,0,20,120,310,0,65,250,285,0,20,265,600,0,55,545,2320,145,4,50,90,165,0,45,120,425,15,130,285,305,4,90,210,1285,25,185,1075,605,78,588,462,173,28,127,131,215,24,127,166,220,36,103,187,160,39,66,148,245,17,98,216,305,100,28,41,96,131,48,91,79,123,19,62,98,153,28,74,129,198,28,104,172,225,48,28,19,46,63,28,26,59,122,28,48,109,124,28,25,120,126,28,44,125,340,82,19,42,67,75,28,37,66,117,22,75,94,120,10,95,83,250,24,78,234
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,5240,50,5195,3075,440,55,105,280,550,0,180,370,565,4,180,380,400,10,55,335,1125,25,95,1010,875,65,4,15,40,70,0,10,55,60,0,0,60,90,0,4,85,595,4,65,525,575,4,0,0,4,50,0,4,45,45,0,20,25,40,0,0,40,435,0,55,380,665,30,0,0,30,70,0,60,15,80,0,4,70,55,0,0,55,430,10,85,335,380,44,381,276,129,45,62,103,158,25,84,137,137,4,86,114,118,13,48,119,155,20,50,157,170,36,12,17,30,37,25,17,32,38,25,25,38,49,25,12,49,145,10,50,139,138,8,25,25,8,37,25,13,35,29,25,20,22,31,25,25,31,126,25,39,125,137,26,25,25,26,63,25,60,17,57,25,10,56,39,25,25,39,115,13,49,97
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,5185,90,5095,3275,420,75,70,275,645,4,160,480,755,10,120,625,360,0,80,280,1105,65,155,885,930,95,15,15,60,85,0,15,65,200,10,40,155,155,0,15,140,395,0,35,360,260,4,0,0,4,10,0,0,10,20,0,0,20,25,0,0,25,205,0,4,200,630,30,0,0,30,35,0,0,35,60,0,4,55,85,0,0,85,420,0,45,370,359,64,353,302,121,80,51,81,154,7,64,133,161,14,70,155,118,25,82,87,159,61,73,156,169,55,21,18,48,54,25,31,46,73,14,38,65,73,25,16,69,145,25,26,137,123,5,25,25,5,14,25,25,14,22,25,25,22,27,25,25,27,112,25,7,110,128,23,25,25,23,46,25,25,46,36,25,5,34,55,25,25,55,110,25,38,105
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,10210,50,10160,5610,840,105,395,340,1385,4,465,915,1405,4,460,940,505,4,130,370,1475,25,325,1125,1970,205,0,20,185,295,0,85,210,405,10,45,350,265,0,20,245,800,45,130,625,660,50,20,15,15,30,0,4,30,160,0,85,75,55,0,20,35,370,4,70,295,1915,175,0,15,160,90,0,15,75,315,4,50,265,240,0,20,220,1095,4,200,895,496,48,496,384,210,111,159,120,254,28,157,216,286,17,170,231,122,28,59,107,229,19,110,211,263,90,28,24,88,97,28,53,88,143,17,48,129,109,28,23,98,162,36,57,144,134,36,26,19,21,24,28,4,23,96,28,80,50,47,28,18,44,120,10,46,104,280,104,28,15,102,47,28,17,49,115,3,44,110,107,28,27,104,211,4,100,184
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,8160,25,8135,3410,675,100,235,340,690,45,185,465,760,0,120,635,460,40,80,340,830,15,80,735,1905,100,0,0,100,195,0,20,175,295,4,10,280,370,0,60,310,950,0,60,890,820,60,0,55,4,60,0,10,55,75,0,10,70,110,0,25,85,515,30,15,470,1995,95,10,40,45,120,4,4,105,185,0,20,165,165,0,20,140,1435,10,145,1280,496,29,501,350,206,88,121,136,188,45,90,162,208,28,60,201,142,60,57,113,205,27,46,197,258,61,28,28,61,93,28,23,85,123,13,13,122,161,28,65,153,167,28,53,168,183,77,28,74,28,42,28,14,38,58,28,12,64,68,28,39,61,136,44,22,120,298,55,15,39,37,75,16,13,74,103,28,32,99,78,28,27,71,291,17,107,268
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,5710,35,5680,3155,590,4,180,405,535,25,205,305,735,0,85,650,425,15,70,340,870,4,110,755,1585,175,0,20,155,190,4,60,125,415,4,50,365,145,0,20,130,660,0,50,610,310,20,0,0,20,10,0,0,10,50,0,0,50,35,0,0,35,195,0,30,165,625,85,20,10,55,35,0,0,35,105,0,0,105,45,0,10,40,355,0,30,325,391,33,388,319,156,20,92,129,122,28,94,86,193,25,45,182,122,24,50,115,202,6,57,194,248,86,25,25,84,105,12,54,93,155,25,33,151,72,25,32,66,152,25,39,151,92,23,25,25,23,13,25,25,13,39,25,25,39,32,25,25,32,73,25,27,68,144,60,35,14,51,25,25,25,25,57,25,25,57,38,25,15,31,97,25,27,96
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,14165,100,14065,7505,1090,45,415,630,1550,4,530,1010,1645,85,655,905,785,4,285,495,2440,40,745,1655,3015,265,0,50,210,270,20,15,235,635,4,50,575,310,0,50,260,1535,10,130,1390,1235,70,0,20,50,95,0,10,80,310,10,30,270,200,0,30,170,565,0,50,515,2310,65,0,15,50,155,0,50,105,270,25,45,205,195,0,25,170,1620,0,200,1420,633,64,619,506,199,33,103,166,278,11,158,209,224,53,158,165,179,5,102,138,265,32,162,220,357,145,28,47,137,115,24,12,112,141,18,43,135,117,28,42,103,233,19,67,220,236,43,28,19,39,64,28,20,61,129,16,28,129,103,28,33,94,167,28,39,160,266,57,28,26,51,89,28,44,66,87,37,34,79,96,28,28,88,226,28,99,222
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,3290,25,3260,1950,280,35,85,160,300,4,110,185,480,4,90,385,200,0,110,90,685,30,185,475,595,30,4,20,10,50,0,0,50,110,4,10,95,75,0,15,60,325,0,40,285,215,35,0,0,35,15,0,4,10,45,0,20,25,20,0,0,20,100,0,4,95,505,55,0,25,25,40,15,15,10,75,0,4,70,4,0,4,0,335,0,20,315,306,26,307,281,98,50,65,67,96,9,64,73,128,13,51,120,83,19,68,48,178,29,76,154,125,26,4,24,17,39,19,19,39,67,9,13,65,42,19,19,41,95,19,32,88,78,38,19,19,38,18,19,19,16,35,19,24,27,23,19,19,23,60,19,3,61,122,48,19,40,27,31,21,21,16,50,19,16,50,5,19,5,19,97,19,20,99
