source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2015thru2019,050,05000US06065,"Riverside County, California",06,065,724895,480945,88415,26600,12855,1465,1465,115,75,10085,20665,8500,600,1335,95,30,9765,21200,7795,920,1500,80,80,10475,6710,2490,250,590,30,55,3230,13240,4215,645,1055,75,40,6995,392530,15545,7865,585,685,135,20,6040,24660,14135,550,720,230,4,8760,54260,27075,1850,2255,210,10,22040,41890,20050,1795,2480,105,50,16810,256175,149070,14090,18265,1080,485,68145,243950,92635,40380,11205,5100,1675,255,150,20955,26355,7835,2055,990,140,70,14875,15890,5250,1660,730,45,35,7845,3880,1110,230,195,0,0,2305,6130,1940,335,410,10,45,3170,151310,14015,5255,1615,920,70,0,5945,16495,5230,1270,455,170,35,9040,35450,11885,3430,1180,155,135,18005,20220,7840,2065,870,165,50,8920,65135,32840,5895,3490,320,210,20205,2901,3868,1943,1216,664,368,254,46,53,793,988,587,179,269,77,36,668,1062,581,236,279,65,47,798,601,308,114,171,47,81,419,711,420,215,196,56,34,506,3927,975,524,172,168,59,30,650,1013,641,165,170,110,15,623,1632,852,322,278,74,14,1151,1320,854,325,359,79,57,998,3073,2007,762,847,238,145,1797,2317,1989,1132,644,591,255,103,106,965,1360,665,358,207,106,60,1069,1049,528,390,205,40,41,687,479,246,111,87,29,29,381,554,317,123,125,22,42,397,2228,857,468,351,193,46,29,633,741,422,264,134,109,32,730,1239,795,486,218,95,95,902,1027,504,371,182,109,70,764,1678,1065,590,374,145,132,1083
2015thru2019,050,05000US06067,"Sacramento County, California",06,067,543025,306325,38755,14640,7890,1090,2490,55,145,2450,10140,5225,675,1925,45,175,1695,7310,3740,370,1505,30,70,1420,2435,1215,185,480,0,35,420,4230,1750,190,1340,30,110,745,267570,8935,4990,585,1790,45,55,1305,17455,9860,980,2825,90,90,3275,39905,22830,2805,4850,170,465,7550,28865,17380,1865,3835,115,260,4575,172415,110970,9285,24175,555,1250,20680,236700,77720,46160,17160,9125,5100,305,330,10905,19275,7260,3010,2155,95,210,5330,7285,2990,805,970,45,210,2010,1915,715,65,365,4,25,670,3085,1185,375,635,10,10,690,158980,15880,5975,3375,2745,70,130,2880,24585,10500,3940,2540,135,245,6150,41935,19310,6535,3285,260,340,9945,22400,11430,2855,1970,100,145,4435,54180,29425,6295,6415,150,375,9135,1581,2165,1073,643,489,245,300,44,94,369,613,458,189,271,60,110,263,561,331,115,249,35,70,273,302,215,72,133,29,41,125,427,284,100,212,37,74,179,2189,561,473,186,246,40,43,233,886,619,214,294,62,81,373,1150,923,404,446,81,176,570,1145,861,288,330,59,102,448,2339,1905,583,814,166,213,894,2351,2126,1461,976,687,464,122,143,740,1094,527,414,375,88,119,605,614,369,239,213,40,104,373,313,186,46,140,16,35,196,375,239,138,155,14,16,211,2057,928,613,512,347,50,92,422,1204,736,539,382,81,145,572,1190,969,516,382,150,129,707,1128,847,466,294,65,69,487,1488,972,579,470,75,157,782
2015thru2019,050,05000US06069,"San Benito County, California",06,069,18135,11555,1910,415,230,4,4,0,0,180,420,180,0,40,0,0,195,485,140,15,15,0,0,305,285,145,0,0,0,0,140,305,110,0,10,0,0,180,9645,145,100,0,10,0,0,40,390,195,0,0,0,0,170,1055,510,0,4,10,0,515,825,460,0,25,0,0,320,7225,4320,100,255,0,0,2440,6580,2125,860,250,0,0,0,0,610,575,90,0,10,0,0,470,405,75,0,0,0,0,330,195,0,0,0,0,0,185,90,40,0,0,0,0,50,4455,315,50,0,0,0,0,265,720,145,0,4,0,0,570,1030,360,20,25,30,0,600,635,265,0,4,0,0,355,1755,820,15,30,55,0,735,196,407,269,117,73,11,4,29,29,83,136,99,29,35,29,29,87,128,55,25,22,29,29,106,118,61,29,29,29,29,101,89,56,29,15,29,29,72,386,55,42,29,13,29,29,35,103,83,29,29,29,29,56,172,131,29,9,19,29,142,174,111,29,24,29,29,114,403,274,42,76,29,29,278,409,328,227,101,29,29,29,29,193,161,56,29,15,29,29,154,167,55,29,29,29,29,156,115,29,29,29,29,29,112,55,36,29,29,29,29,46,395,110,35,29,29,29,29,106,222,68,29,2,29,29,220,212,112,36,27,45,29,173,187,129,29,8,29,29,133,275,175,26,32,67,29,184
2015thru2019,050,05000US06071,"San Bernardino County, California",06,071,636040,380280,65040,18695,7560,1200,1775,80,0,7705,15280,5025,940,1400,130,15,7605,14985,3855,860,1595,20,20,8385,5550,1390,180,485,30,15,3330,10530,2220,480,1130,10,30,6415,315240,11480,6045,335,710,130,0,4070,21985,10830,645,1310,75,10,8935,46475,20300,1700,2405,195,150,21195,35425,14380,1600,2060,130,0,16790,199880,94390,12685,19280,520,515,68145,255760,97270,45880,11055,8270,1865,90,225,23050,26520,5095,3485,1500,85,115,15515,13950,2715,1795,975,75,40,7980,4755,740,240,380,4,4,3335,6165,1155,660,505,35,15,3555,158490,13610,4625,2145,1135,45,130,5135,20700,6505,3090,865,50,25,9690,38730,12695,4835,1025,235,85,18890,22445,6970,2870,920,125,0,11045,63005,23920,7220,4725,255,120,24865,2448,3413,1681,924,598,234,294,56,29,659,808,477,225,247,79,21,611,846,394,193,246,18,30,719,531,274,91,171,32,23,378,711,292,195,203,18,42,638,3219,721,508,127,194,73,29,501,910,594,186,277,59,18,735,1511,964,276,365,104,97,1169,1450,909,315,274,78,29,1133,2595,1524,658,765,118,200,1619,2744,2260,1383,676,617,312,47,167,1246,1325,486,430,317,64,100,1045,1017,350,416,237,95,42,686,480,165,111,160,3,21,394,617,282,243,181,37,24,448,2647,987,540,371,243,39,99,642,993,569,429,183,53,40,765,1568,693,459,206,97,72,1281,1051,564,461,212,87,29,731,2008,1117,786,453,103,85,1444
2015thru2019,050,05000US06073,"San Diego County, California",06,073,1125285,600105,95340,31250,19000,1030,2865,125,100,7430,21770,12135,650,2110,95,20,6380,22425,11525,840,2645,55,70,6775,8395,3865,310,1140,35,0,2820,11505,5590,360,2005,20,0,3270,504765,19785,12420,530,1655,315,15,4675,32840,20215,855,2915,150,25,8100,70240,42915,2495,6475,230,90,16845,55120,33265,1735,5855,115,165,12785,326775,223770,7875,40945,1225,675,44405,525180,187710,92195,33985,8735,7680,415,420,38120,54490,21175,4660,4020,150,310,22905,27350,10525,1540,2815,70,60,11460,5945,2130,185,775,0,40,2725,7730,3155,400,1645,20,35,2220,337470,31315,12945,2530,3820,270,60,10750,40485,13815,3395,2620,165,145,19440,83375,37740,6525,6345,340,695,29460,50375,27345,3485,4685,135,290,12710,131920,82325,6925,14840,360,515,22270,3402,4622,2266,1272,963,218,381,40,80,649,1051,823,150,340,64,32,627,1203,806,245,394,54,56,744,769,446,138,363,25,29,394,737,480,153,302,13,29,374,5015,898,721,132,268,123,23,494,1306,981,191,364,60,30,627,1585,1124,363,561,92,56,919,1367,929,288,473,39,120,866,4098,2879,575,1331,201,169,1709,4163,2912,2075,1300,728,621,169,181,1399,1737,1334,616,449,92,130,1351,1336,814,326,399,59,54,799,621,368,96,180,29,41,383,709,454,164,301,18,38,341,4143,1229,748,395,479,133,81,719,1730,822,425,362,72,104,1150,2257,1482,747,556,156,225,1645,1722,1223,518,442,71,148,846,2649,2040,733,954,136,181,1233
2015thru2019,050,05000US06075,"San Francisco County, California",06,075,362355,136240,23760,8345,3170,545,3625,15,0,765,5220,1700,110,2915,0,10,360,4850,1740,100,2240,0,70,590,1835,520,60,1055,0,0,175,3510,1320,45,1830,0,0,245,112480,7240,2265,480,3605,40,10,785,8705,2735,340,4600,10,0,870,16210,5955,690,7625,4,15,1740,10820,4530,330,4600,45,35,1010,69505,40935,1285,21330,35,110,3745,226115,60680,37905,12640,4440,12260,160,115,6965,9975,3655,585,3260,0,70,2005,6830,2350,270,1965,95,0,1730,1540,575,4,510,0,0,425,4430,2275,135,1320,0,15,530,165435,24015,6470,3890,9030,105,105,3795,14810,5845,1440,3395,0,125,3425,24565,12225,1110,5705,35,90,4350,16320,9920,565,3150,4,25,2020,85725,56900,1765,15800,155,150,6925,1775,1949,1009,630,411,135,400,21,29,197,541,314,66,431,29,17,110,422,242,55,324,29,77,165,317,159,64,218,29,29,77,405,259,41,300,29,29,90,1897,538,290,132,365,32,17,168,536,310,110,347,19,29,182,958,535,165,623,9,25,432,772,491,99,392,45,38,230,1510,968,205,1019,30,101,389,1725,1594,1392,804,532,737,82,76,735,762,377,221,434,29,68,325,660,320,149,363,121,29,348,333,183,11,181,29,29,169,476,317,124,250,29,24,229,2124,1125,593,459,685,84,64,508,951,480,309,471,29,82,492,1063,752,239,567,37,68,559,934,666,205,456,13,39,376,1764,1121,412,914,105,105,687
2015thru2019,050,05000US06077,"San Joaquin County, California",06,077,228565,129420,20270,5690,2865,435,730,10,20,1445,4475,1385,525,675,4,0,1730,4610,1915,245,690,4,0,1595,1830,575,110,305,0,0,760,3670,1090,90,1185,35,10,1175,109150,2995,1505,135,455,0,0,820,5825,2795,155,640,4,4,2045,13230,5970,455,1565,20,10,4900,10730,4665,470,1170,25,25,4105,76370,41405,3420,11670,170,400,16890,99150,34680,15725,4040,2570,1490,25,70,6770,9560,2800,1145,1115,10,15,4085,5575,1815,455,680,15,10,2460,1435,315,45,260,0,15,780,2380,420,270,490,0,25,1070,64465,5050,1435,820,670,25,10,2000,8325,1855,960,980,40,10,4265,16170,5230,1480,1315,50,105,7465,9210,3050,1190,705,20,50,3895,25710,11660,2315,2635,135,180,7775,1051,1810,1146,584,355,179,200,12,35,289,497,245,174,152,11,29,350,615,349,131,223,21,29,314,300,145,72,129,29,29,173,460,216,68,226,38,16,259,1793,302,208,76,141,29,29,170,486,358,50,161,2,11,356,720,480,134,213,25,16,591,645,442,159,245,30,29,414,1560,1191,454,651,67,129,804,1630,1259,947,475,408,282,27,50,639,671,372,245,282,17,21,450,514,307,152,213,23,17,322,247,105,60,90,29,30,217,379,106,119,156,29,34,258,1455,544,287,191,184,34,18,313,612,292,223,218,38,18,477,950,503,285,250,51,73,552,709,375,285,197,27,62,502,1234,848,388,410,95,115,641
2015thru2019,050,05000US06079,"San Luis Obispo County, California",06,079,105980,65250,9550,3560,2970,10,80,0,0,370,1945,1535,15,40,0,0,340,2200,1865,20,35,0,0,275,845,620,0,70,4,0,150,1000,830,0,20,4,10,135,55700,2210,1730,0,125,4,0,325,4175,3615,30,65,15,0,440,7940,6515,40,175,70,0,1045,6405,5375,20,90,55,0,755,34965,29820,210,825,120,0,3370,40735,12865,7240,5070,225,110,4,0,1600,3375,2030,65,90,95,0,995,1390,820,30,0,0,0,510,325,165,0,25,0,0,135,535,270,0,20,0,0,235,27865,2500,1530,65,40,30,10,750,3240,1990,45,100,0,15,1060,7995,5030,165,135,45,0,2505,3710,2705,35,165,10,0,785,10420,7915,70,325,95,0,1555,939,1018,759,459,437,14,54,29,29,145,337,308,22,40,29,29,146,338,287,26,28,29,29,125,201,158,29,61,17,29,99,212,192,29,21,13,16,69,899,305,284,29,72,12,29,169,424,384,38,57,23,29,179,583,496,42,81,44,29,232,526,493,33,55,43,29,225,938,817,111,139,67,29,359,1158,794,629,534,134,68,2,29,315,500,387,48,52,80,29,238,278,218,50,29,29,29,155,119,92,29,40,29,29,98,198,150,29,32,29,29,144,1105,381,318,59,31,41,23,245,437,279,45,65,29,27,288,749,503,150,76,50,29,465,538,416,50,88,16,29,246,755,643,60,133,89,29,282
2015thru2019,050,05000US06081,"San Mateo County, California",06,081,263545,158545,24690,9180,4965,190,2265,10,115,1550,5365,2335,155,1565,0,25,1195,5155,2065,70,1925,0,105,870,2055,720,20,715,0,35,510,2925,790,4,1555,0,45,480,133855,6925,4070,330,1160,55,45,1170,9020,5185,320,1870,30,80,1315,20640,10130,440,6090,50,205,3250,14330,7445,355,4280,15,50,1920,82945,49065,745,24485,65,260,6480,105000,36465,18155,5245,760,2940,70,325,8115,8745,2395,295,1775,10,140,3745,5705,1410,80,1440,15,70,2470,1455,330,20,660,0,45,345,2400,655,40,1310,0,0,340,68535,5560,2050,475,1305,0,60,1525,7100,2195,430,1240,15,75,2990,15445,6345,480,3430,30,135,4450,9185,4660,280,2355,35,30,1345,31250,16905,835,8545,35,140,3310,1089,1352,910,670,502,72,303,17,100,270,508,292,89,256,29,28,246,463,272,61,236,29,75,207,321,156,26,178,29,42,172,340,159,16,237,29,45,158,1443,503,364,129,208,36,41,248,548,382,104,272,45,63,236,828,600,130,504,50,126,401,716,553,135,390,21,58,268,1460,1119,179,795,47,111,523,1366,1169,1031,538,194,436,59,147,708,716,332,153,308,23,108,492,476,246,52,282,26,64,427,301,119,32,143,29,48,167,325,141,46,250,29,29,136,1398,576,392,203,254,29,69,335,538,278,172,263,18,60,414,853,558,154,431,29,98,475,618,441,117,341,37,47,232,973,751,192,511,36,98,389
2015thru2019,050,05000US06083,"Santa Barbara County, California",06,083,145855,75945,13025,3305,2250,120,155,15,0,760,2430,1200,30,30,35,0,1115,2755,1425,15,75,4,0,1225,1245,475,20,50,4,0,700,3295,1480,15,185,4,0,1545,62920,1990,1365,20,90,4,0,495,3405,2225,20,220,4,0,835,8200,5030,65,300,15,0,2655,5695,3405,75,315,25,0,1725,43635,32010,480,2200,190,30,7865,69910,28655,10435,4270,410,695,35,0,4740,7375,2250,270,290,10,0,4340,6725,2195,20,145,20,0,4215,2005,675,60,40,0,0,1200,2110,775,25,115,0,0,1020,41255,3390,1365,35,310,25,0,1430,4355,1420,50,95,35,0,2660,8565,3455,370,315,15,0,4280,5630,2645,205,210,15,0,2360,19320,13080,340,1300,40,0,4180,881,1197,702,396,297,84,106,14,29,157,407,222,45,40,40,29,338,412,236,19,46,7,29,275,249,124,33,36,1,29,198,399,223,20,77,7,29,278,1207,256,224,26,79,7,29,133,373,274,22,91,6,29,239,553,422,53,99,19,29,353,482,367,48,110,28,29,284,1074,832,129,273,93,48,573,1290,996,741,508,194,171,37,29,516,541,283,147,90,16,29,440,712,403,24,82,17,29,489,310,175,82,35,29,29,233,337,183,34,70,29,29,235,1130,418,292,31,88,34,29,272,398,235,37,77,36,29,352,560,470,152,128,22,29,489,552,328,132,90,22,29,372,1032,772,129,250,28,29,583
2015thru2019,050,05000US06085,"Santa Clara County, California",06,085,640215,361105,52150,20040,8995,415,6870,30,50,3325,11375,4000,110,3805,10,0,3255,8140,2755,105,2885,15,4,2175,3950,1270,105,1590,0,0,885,8650,2225,120,4560,25,30,1550,308955,14565,7300,130,4305,20,10,2505,21725,10840,495,6015,65,35,4005,30525,13670,610,9430,80,70,6115,27395,12335,340,8930,30,4,5250,214745,102495,2450,85685,285,390,17995,279110,93155,45075,12290,2355,12300,275,180,16370,21495,5075,990,4680,45,110,10195,10805,2470,235,3015,0,160,4585,4485,910,155,1790,15,20,1485,11290,2230,190,7030,0,25,1600,185955,19235,4975,600,8110,40,110,4785,19315,4905,1395,3765,0,85,8785,26955,8610,1375,6725,45,170,8695,22425,8790,975,6475,85,65,5250,98025,43570,2315,37025,170,285,11485,1602,2687,1195,795,572,134,594,28,43,380,635,341,59,390,18,29,356,532,334,56,326,22,8,304,373,246,60,232,29,29,189,557,271,97,390,40,29,227,2696,621,429,58,348,25,16,298,806,555,181,423,38,44,458,950,713,154,548,57,63,450,873,546,92,498,33,9,502,2496,1457,276,1716,109,157,900,2444,2149,1594,857,385,835,127,112,978,1173,380,249,467,64,98,884,693,389,119,377,29,103,468,510,222,81,266,29,44,279,767,372,101,612,29,30,297,2249,970,456,197,695,38,78,522,1065,438,355,405,29,71,751,1235,613,278,605,39,92,629,1050,679,278,615,58,61,490,1716,1201,334,1208,115,191,741
2015thru2019,050,05000US06087,"Santa Cruz County, California",06,087,95820,57560,9595,3245,2465,15,165,0,0,520,2105,1450,25,120,0,0,460,1985,1380,20,100,0,0,485,865,515,0,20,0,0,320,1390,1020,0,45,35,0,275,47970,2450,1850,4,120,10,0,380,3490,2695,15,45,10,0,665,6935,5205,4,315,15,0,1205,5535,3970,35,140,10,0,1315,29560,24625,165,1100,90,40,2875,38255,15765,8785,4230,75,345,20,0,3865,3950,1655,75,85,0,0,2080,1990,760,15,75,0,0,1080,610,260,0,45,0,0,300,430,340,0,0,0,0,90,22490,3215,1740,55,175,0,0,1120,3060,1400,35,145,0,10,1420,5395,3130,25,285,4,0,1760,3015,2215,25,105,0,0,580,7805,5950,55,270,10,0,1255,912,933,610,413,320,28,103,29,29,165,344,262,33,75,29,29,184,278,207,32,59,29,29,170,234,144,29,22,29,29,165,254,221,29,49,55,29,114,980,327,298,15,85,15,29,143,414,359,24,35,15,29,200,599,488,19,119,23,29,284,452,381,39,87,19,29,279,862,813,75,189,92,57,385,1105,1073,907,594,72,146,31,29,585,638,377,82,63,29,29,407,356,195,30,56,29,29,282,172,102,29,66,29,29,130,193,176,29,29,29,29,75,869,367,274,51,100,29,29,258,420,266,34,83,29,17,321,510,405,39,124,2,29,389,327,323,40,78,29,29,159,627,481,54,117,14,29,293
2015thru2019,050,05000US06089,"Shasta County, California",06,089,71180,45550,6745,2545,2220,20,45,55,0,140,1730,1470,0,70,25,0,140,1140,920,15,40,40,0,110,420,355,0,0,15,0,45,910,805,20,30,20,0,15,38805,1620,1355,0,35,35,0,130,2850,2455,0,4,100,0,225,6180,5370,4,175,140,0,375,4035,3525,4,25,25,10,300,24115,21755,100,460,265,0,1140,25635,8745,4655,3815,45,25,175,0,450,2260,1740,45,70,30,0,345,1090,750,20,80,60,15,95,200,150,10,10,0,0,30,535,395,0,60,0,0,50,16885,1605,1235,35,45,50,15,170,2200,1715,30,15,100,0,285,4160,3480,165,35,55,0,355,2485,2050,50,45,55,0,220,6440,5125,100,350,160,0,535,714,805,520,258,239,25,49,28,29,55,273,262,29,50,28,29,100,184,179,24,34,35,29,72,124,106,29,29,29,29,56,194,189,29,33,24,29,22,765,288,248,29,34,32,29,83,320,277,29,10,63,29,112,450,411,29,114,78,29,146,457,433,1,21,19,17,138,685,608,58,127,80,29,208,736,610,502,434,40,28,95,29,153,306,249,36,57,25,29,158,221,166,25,107,45,23,71,87,73,15,14,29,29,33,182,155,29,51,29,29,50,696,253,231,43,37,46,23,100,321,247,33,17,59,29,163,464,441,84,33,39,29,157,402,331,55,41,54,29,107,540,523,78,146,117,29,174
2015thru2019,050,05000US06091,"Sierra County, California",06,091,1320,995,145,90,90,0,0,0,0,0,45,4,0,0,0,0,35,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,40,35,0,0,4,0,0,110,75,0,0,0,0,35,155,155,0,0,0,0,0,80,70,0,0,4,0,10,470,450,0,0,0,0,10,325,120,80,10,0,0,0,0,65,4,4,0,0,0,0,0,15,15,0,0,0,0,0,20,20,0,0,0,0,0,4,4,0,0,0,0,0,205,35,35,0,0,0,0,0,15,15,0,0,0,0,0,60,35,0,0,0,0,20,30,30,0,0,0,0,0,65,15,0,0,0,0,55,143,137,79,65,65,12,12,12,12,12,35,6,12,12,12,12,34,19,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,128,42,41,12,12,10,12,12,62,44,12,12,12,12,43,68,68,12,12,12,12,12,39,37,12,12,9,12,15,125,119,12,12,12,12,15,102,76,62,16,12,12,12,12,56,11,11,12,12,12,12,12,22,22,12,12,12,12,12,33,33,12,12,12,12,12,5,5,12,12,12,12,12,70,41,41,12,12,12,12,12,18,18,12,12,12,12,12,37,32,12,12,12,12,31,27,27,12,12,12,12,12,44,21,12,12,12,12,41
2015thru2019,050,05000US06093,"Siskiyou County, California",06,093,19240,12510,1555,750,635,15,4,10,0,65,315,265,0,0,10,0,20,300,270,0,0,4,0,15,40,40,0,0,0,0,0,155,105,30,0,15,0,4,10950,760,655,50,0,15,0,40,1270,1080,0,4,45,4,110,2025,1760,0,20,50,0,150,1270,1095,0,20,20,4,60,5630,4955,45,25,85,10,365,6730,1965,1210,785,35,30,90,0,185,430,315,15,10,10,0,65,200,135,0,15,0,0,50,35,20,0,0,0,0,10,85,50,0,0,10,0,4,4765,395,265,20,0,35,0,60,1070,785,10,4,60,0,160,1205,770,10,30,85,0,205,560,500,0,10,15,0,35,1535,1325,0,4,10,0,165,359,322,205,162,142,25,6,12,26,54,94,81,26,26,17,26,21,83,79,26,26,4,26,21,33,33,26,26,26,26,26,72,60,38,26,17,26,1,367,165,157,63,26,16,26,29,175,169,26,2,33,4,50,206,197,26,19,30,26,71,205,185,26,23,22,2,45,323,297,34,21,46,12,119,390,249,192,164,43,31,45,26,75,109,113,19,13,17,26,40,109,85,26,25,26,26,54,24,19,26,26,26,26,16,53,42,26,26,14,26,15,389,90,75,38,26,29,26,36,149,141,15,2,37,26,81,201,166,19,38,41,26,84,151,145,26,16,14,26,31,292,276,26,26,10,26,82
2015thru2019,050,05000US06095,"Solano County, California",06,095,149865,92150,11960,3590,2050,460,470,10,0,550,2960,1230,475,570,0,0,645,3270,1175,540,495,0,35,880,810,275,55,145,20,20,280,1330,420,80,345,0,0,370,80190,2365,1370,220,275,15,0,445,4490,2510,300,575,10,15,935,10820,5715,1010,1245,15,100,2380,8865,4455,985,1140,10,40,1915,53645,30125,5050,8035,95,515,7480,57715,19075,8880,2600,2980,600,90,45,2185,5255,1540,1210,555,20,115,1640,2890,1065,345,300,0,60,985,760,275,140,35,0,0,275,1295,410,140,190,0,0,535,38640,2755,740,625,400,0,50,610,4320,1275,930,440,10,45,1455,9395,3600,2030,760,55,110,2490,5830,2250,1335,405,20,115,1290,16340,8155,2565,2255,75,115,2450,816,1275,824,474,310,137,136,18,29,177,357,220,155,173,29,29,207,375,248,193,136,29,49,245,194,108,42,71,28,31,136,208,104,55,126,29,29,113,1490,345,238,120,87,22,29,153,348,252,96,135,16,27,216,637,497,238,197,20,93,367,633,445,249,189,15,38,316,1296,795,459,417,70,200,619,1262,1018,726,316,398,157,82,49,414,601,252,281,155,22,81,383,380,221,132,116,29,68,251,215,120,93,32,29,29,145,267,162,78,79,29,29,188,1150,381,197,183,114,29,54,200,610,262,239,157,20,60,330,623,355,322,172,56,81,414,584,301,265,118,35,113,265,903,521,337,328,58,88,390
2015thru2019,050,05000US06097,"Sonoma County, California",06,097,189375,116395,16965,5570,4610,35,145,20,0,570,3565,2735,40,165,15,4,530,4025,2660,40,195,0,0,1065,1310,985,15,65,0,0,200,2500,1600,10,135,20,20,665,99425,2875,2345,0,155,0,0,265,5660,4715,85,210,0,10,600,11765,9605,45,455,40,10,1355,10895,8520,105,345,25,10,1630,68230,57725,470,2290,260,10,6030,72980,24150,9600,5825,240,250,70,15,2815,6600,3805,55,190,35,25,2415,4940,2460,120,125,10,30,2060,1320,510,30,55,0,15,670,1685,690,0,115,0,35,780,48835,4000,2825,120,145,15,0,765,5235,2665,95,160,4,0,2060,11565,7170,225,350,30,0,3570,7370,4785,165,150,30,75,1995,20665,15390,335,740,205,55,3230,1126,1488,866,575,478,33,65,24,29,219,394,290,45,92,20,10,195,429,323,46,107,29,29,269,224,192,25,51,29,29,106,318,223,14,79,26,34,179,1485,320,285,29,72,29,29,108,450,397,66,83,29,19,175,642,580,47,136,30,14,228,628,564,87,128,27,19,324,1248,1151,154,313,124,22,492,1566,1007,685,579,112,106,55,24,397,593,439,37,75,53,35,406,591,404,88,75,15,46,344,258,157,41,53,29,25,226,275,183,29,77,29,32,173,1405,439,361,70,72,27,29,237,565,367,98,68,13,29,412,813,593,113,148,36,29,503,730,610,101,92,35,72,349,1011,825,145,202,98,46,530
