source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2015thru2019,050,05000US13269,"Taylor County, Georgia",13,269,3475,2450,530,110,30,80,0,0,0,0,165,70,100,0,0,0,0,170,110,60,0,0,0,0,60,30,30,0,0,0,0,25,25,0,0,0,0,0,1920,105,95,10,0,0,0,0,225,110,115,0,0,0,0,370,270,100,0,0,0,0,280,235,15,0,0,0,25,945,690,225,0,0,0,30,1025,505,340,65,250,30,0,0,0,75,15,55,0,0,0,0,80,0,80,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,515,75,25,50,0,0,0,0,135,40,90,0,0,0,0,40,25,10,0,0,0,0,70,35,35,0,0,0,0,200,120,80,0,0,0,0,197,193,135,56,24,51,19,19,19,19,88,44,74,19,19,19,19,92,71,56,19,19,19,19,51,31,40,19,19,19,19,32,32,19,19,19,19,19,187,55,54,15,19,19,19,19,95,63,72,19,19,19,19,119,114,65,19,19,19,19,96,89,40,19,19,19,35,146,117,95,19,19,19,39,156,117,109,48,98,47,19,19,19,73,18,66,19,19,19,19,72,19,72,19,19,19,19,22,22,19,19,19,19,19,19,19,19,19,19,19,19,112,43,22,34,19,19,19,19,67,38,63,19,19,19,19,33,27,20,19,19,19,19,63,36,51,19,19,19,19,79,62,59,19,19,19,19
2015thru2019,050,05000US13271,"Telfair County, Georgia",13,271,4670,3125,505,115,90,15,0,0,0,0,120,85,35,0,0,0,0,180,25,155,0,0,0,0,35,35,0,0,0,0,0,50,50,0,0,0,0,0,2620,110,75,40,0,0,0,0,365,175,175,0,0,0,0,545,385,150,0,0,0,0,305,130,175,0,0,0,0,1290,1095,195,0,0,0,0,1540,635,320,120,195,0,0,0,0,235,90,145,0,0,0,0,80,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,195,75,115,0,0,0,0,110,65,50,0,0,0,0,255,130,125,0,0,0,0,140,100,30,0,0,0,15,210,85,110,0,0,0,15,335,292,203,97,92,18,21,21,21,21,61,51,41,21,21,21,21,139,27,137,21,21,21,21,27,27,21,21,21,21,21,60,60,21,21,21,21,21,284,67,55,36,21,21,21,21,153,116,100,21,21,21,21,167,141,97,21,21,21,21,122,65,109,21,21,21,21,263,208,113,21,21,21,21,243,183,134,87,120,21,21,21,21,128,81,104,21,21,21,21,63,52,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,233,95,67,69,21,21,21,21,74,54,59,21,21,21,21,149,75,136,21,21,21,21,98,84,42,21,21,21,25,145,53,133,21,21,21,26
2015thru2019,050,05000US13273,"Terrell County, Georgia",13,273,3400,1870,420,175,80,90,0,0,0,0,65,25,40,0,0,0,0,55,25,25,0,0,0,0,40,4,35,0,0,0,0,90,45,45,0,0,0,0,1450,75,10,65,0,0,0,0,55,30,25,0,0,0,0,255,140,115,0,0,0,0,120,55,65,0,0,0,0,945,635,290,0,0,0,25,1530,630,305,20,275,4,0,0,4,175,30,105,0,0,0,35,80,35,40,0,0,0,0,4,4,0,0,0,0,0,70,4,60,0,0,0,0,900,175,25,145,0,0,0,0,140,10,80,50,0,0,0,195,55,140,0,0,0,0,110,40,65,0,0,0,4,280,65,200,0,0,0,10,172,136,105,72,47,49,19,19,19,19,38,22,33,19,19,19,19,35,24,29,19,19,19,19,27,4,26,19,19,19,19,51,35,41,19,19,19,19,137,46,14,46,19,19,19,19,35,31,22,19,19,19,19,83,61,53,19,19,19,19,55,32,43,19,19,19,19,126,96,83,19,19,19,41,192,148,93,18,90,11,19,19,3,82,39,55,19,19,19,37,50,32,35,19,19,19,19,3,3,19,19,19,19,19,75,15,75,19,19,19,19,181,75,22,74,19,19,19,19,72,13,51,57,19,19,19,76,45,60,19,19,19,19,65,30,55,19,19,19,7,85,43,71,19,19,19,25
2015thru2019,050,05000US13275,"Thomas County, Georgia",13,275,17595,10775,2430,595,280,265,0,20,0,0,490,265,215,0,0,0,10,640,345,290,0,0,0,0,240,170,65,0,0,0,4,460,380,85,0,0,0,0,8345,185,110,70,0,0,0,4,410,245,150,0,4,0,10,1170,750,365,0,0,0,0,595,425,145,0,0,0,25,5985,4675,1200,0,0,0,65,6820,3405,970,245,685,0,0,0,10,1275,525,705,4,0,0,0,980,440,505,0,0,0,0,90,35,55,0,0,0,0,90,40,35,0,0,0,10,3415,410,110,250,0,0,0,50,390,135,240,0,0,0,15,520,210,240,0,0,0,70,430,210,120,0,0,0,85,1660,1080,535,4,0,0,45,430,486,264,164,100,124,28,39,28,28,131,88,89,28,28,28,15,157,112,108,28,28,28,28,115,88,79,28,28,28,6,135,123,70,28,28,28,28,483,80,52,52,28,28,28,11,131,94,85,28,10,28,15,202,166,104,28,28,28,28,163,121,84,28,28,28,39,441,354,232,28,28,28,56,595,468,244,107,236,28,28,28,16,357,211,272,15,28,28,28,283,152,226,28,28,28,28,65,39,56,28,28,28,28,64,38,40,28,28,28,20,464,163,56,129,28,28,28,64,147,73,126,28,28,28,18,166,95,89,28,28,28,89,148,113,74,28,28,28,69,308,246,191,13,28,28,51
2015thru2019,050,05000US13277,"Tift County, Georgia",13,277,15145,9085,2045,425,210,215,0,0,0,0,590,275,120,0,4,0,185,565,300,180,4,0,0,80,120,85,30,4,0,0,0,345,280,45,0,0,0,15,7040,210,135,65,0,0,0,10,410,215,125,0,15,0,50,835,515,235,0,0,0,80,600,435,105,0,0,0,60,4980,4250,485,55,0,0,120,6055,2570,1150,415,610,0,0,0,85,705,245,405,0,0,0,0,445,305,85,0,0,0,55,200,55,75,10,0,0,65,70,45,20,0,0,0,0,3485,275,105,165,0,0,0,0,415,130,265,0,0,0,20,490,185,295,0,0,0,10,550,255,220,0,0,0,75,1755,690,760,10,0,0,280,369,387,277,139,92,102,28,28,28,28,179,122,79,28,9,28,119,175,134,104,9,28,28,58,90,62,47,17,28,28,28,134,120,56,28,28,28,27,430,100,83,59,28,28,28,18,165,88,125,28,10,28,49,159,121,87,28,28,28,70,143,123,84,28,28,28,72,359,314,150,44,28,28,106,447,422,317,170,246,28,28,28,72,225,98,179,28,28,28,28,178,139,73,28,28,28,50,161,53,108,18,28,28,86,60,49,35,28,28,28,28,427,131,68,104,28,28,28,28,163,80,134,28,28,28,25,183,84,161,28,28,28,15,207,124,150,28,28,28,111,333,192,235,18,28,28,132
2015thru2019,050,05000US13279,"Toombs County, Georgia",13,279,10030,6070,1210,350,145,140,0,0,0,70,350,265,65,0,0,0,20,255,235,20,0,0,0,0,140,75,65,0,0,0,0,115,95,15,0,0,0,4,4865,135,115,20,0,0,0,0,275,240,30,0,0,0,0,900,670,95,4,0,0,125,380,280,45,0,0,0,55,3170,2650,385,30,0,0,85,3960,1790,1005,310,555,0,0,0,130,415,155,230,0,0,0,25,315,145,90,0,0,0,75,10,0,10,0,0,0,0,50,50,0,0,0,0,0,2170,215,100,115,0,0,0,0,270,135,100,0,0,0,35,435,275,120,10,0,0,30,270,90,135,0,0,0,45,980,525,295,35,0,0,95,357,393,269,135,80,104,25,25,25,66,154,133,68,25,25,25,25,127,123,35,25,25,25,25,102,66,65,25,25,25,25,73,73,30,25,25,25,4,383,73,65,33,25,25,25,25,104,101,30,25,25,25,25,213,153,98,13,25,25,82,161,130,66,25,25,25,70,351,279,181,28,25,25,90,393,341,263,132,202,25,25,25,115,152,85,127,25,25,25,37,172,85,90,25,25,25,92,42,25,42,25,25,25,25,59,59,25,25,25,25,25,352,111,63,87,25,25,25,25,113,80,76,25,25,25,54,144,117,98,14,25,25,41,149,56,111,25,25,25,70,260,187,130,52,25,25,79
2015thru2019,050,05000US13281,"Towns County, Georgia",13,281,4900,3835,945,360,350,0,0,0,0,0,140,140,0,0,0,0,0,140,135,0,0,0,0,4,105,95,0,4,0,0,0,205,170,0,0,0,0,25,2885,120,120,0,0,0,0,0,125,125,0,0,0,0,0,335,335,0,0,0,0,0,330,330,0,0,0,0,0,1980,1930,0,0,10,0,30,1065,365,110,85,0,0,0,0,25,85,70,15,0,0,0,0,120,80,0,0,0,0,40,20,20,0,0,0,0,0,35,35,0,0,0,0,0,700,40,40,0,0,0,0,0,50,50,0,0,0,0,0,235,230,0,0,0,0,4,195,195,0,0,0,0,0,175,170,0,0,4,0,0,267,241,166,129,128,21,21,21,21,21,74,74,21,21,21,21,21,55,51,21,21,21,21,18,47,46,21,18,21,21,21,83,68,21,21,21,21,44,244,77,77,21,21,21,21,21,58,58,21,21,21,21,21,101,101,21,21,21,21,21,96,96,21,21,21,21,21,221,218,21,21,17,21,47,173,101,56,56,21,21,21,21,30,49,47,24,21,21,21,21,77,46,21,21,21,21,61,20,20,21,21,21,21,21,22,22,21,21,21,21,21,155,27,27,21,21,21,21,21,37,37,21,21,21,21,21,96,96,21,21,21,21,15,103,103,21,21,21,21,21,72,68,21,21,13,21,21
2015thru2019,050,05000US13283,"Treutlen County, Georgia",13,283,2490,1665,475,170,105,65,0,0,0,0,225,185,35,0,0,0,0,40,20,20,0,0,0,0,4,4,0,0,0,0,0,35,15,20,0,0,0,0,1195,50,35,15,0,0,0,0,155,140,0,0,0,0,15,190,165,25,0,0,0,0,160,135,20,0,0,0,4,635,535,95,0,0,0,0,825,245,190,55,135,0,0,0,0,35,25,15,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,30,25,10,0,0,0,0,95,65,30,0,0,0,0,125,120,4,0,0,0,0,45,35,10,0,0,0,0,285,185,100,0,0,0,0,199,179,129,82,67,52,19,19,19,19,102,101,27,19,19,19,19,38,20,33,19,19,19,19,9,9,19,19,19,19,19,39,30,32,19,19,19,19,145,40,32,25,19,19,19,19,88,85,19,19,19,19,26,86,84,24,19,19,19,19,65,58,25,19,19,19,14,118,125,67,19,19,19,19,171,89,87,47,72,19,19,19,19,34,29,16,19,19,19,19,23,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,154,29,26,16,19,19,19,19,63,48,40,19,19,19,19,91,85,17,19,19,19,19,37,35,17,19,19,19,19,106,85,80,19,19,19,19
2015thru2019,050,05000US13285,"Troup County, Georgia",13,285,24930,14305,3440,890,495,385,4,0,0,4,840,545,250,0,0,0,20,770,480,200,20,0,0,65,280,120,150,0,0,0,10,660,545,105,0,0,0,10,10860,215,170,50,0,0,0,0,500,330,150,0,0,0,25,1165,760,285,0,0,0,50,1040,780,220,0,0,0,45,7935,6360,1250,125,15,0,125,10625,5205,2435,660,1620,35,55,0,60,1520,625,755,70,0,0,70,930,435,450,10,0,0,35,120,25,95,0,0,0,0,200,110,40,55,0,0,0,5420,800,250,430,15,0,0,60,445,200,200,0,15,0,15,835,330,460,0,0,0,0,850,430,385,0,0,0,35,2495,1350,1000,130,0,0,4,433,477,366,206,145,161,13,31,31,7,206,146,131,31,31,31,34,183,116,126,36,31,31,84,109,80,78,31,31,31,15,182,154,65,31,31,31,21,512,98,89,36,31,31,31,31,128,101,91,31,31,31,38,262,192,157,31,31,31,54,202,159,106,31,31,31,50,508,425,291,57,25,31,52,531,489,395,198,303,42,84,31,60,292,171,258,62,31,31,60,252,170,166,17,31,31,44,57,18,59,31,31,31,31,94,67,32,50,31,31,31,525,247,139,174,26,31,31,82,138,120,107,31,36,31,25,246,132,198,31,31,31,31,231,155,163,31,31,31,43,335,260,229,72,31,31,5
2015thru2019,050,05000US13287,"Turner County, Georgia",13,287,3170,2190,615,275,85,190,0,0,0,0,175,90,85,0,0,0,0,80,65,15,0,0,0,0,45,15,35,0,0,0,0,40,40,0,0,0,0,0,1575,85,50,35,0,0,0,0,75,15,25,0,0,0,35,170,100,70,0,0,0,0,120,75,40,4,0,0,0,1125,835,235,0,0,0,50,980,360,230,40,120,0,0,0,70,80,75,4,0,0,0,0,45,15,30,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,615,200,50,150,0,0,0,0,60,10,50,0,0,0,0,120,45,75,0,0,0,0,50,4,35,10,0,0,0,185,85,80,0,0,0,0,202,209,143,126,63,97,19,19,19,19,97,58,73,19,19,19,19,50,44,29,19,19,19,19,53,23,47,19,19,19,19,41,41,19,19,19,19,19,214,64,51,38,19,19,19,19,67,19,30,19,19,19,61,85,50,66,19,19,19,19,66,44,45,17,19,19,19,208,122,142,19,19,19,40,192,141,124,39,96,19,19,19,74,70,71,8,19,19,19,19,58,24,52,19,19,19,19,19,19,19,19,19,19,19,21,21,19,19,19,19,19,156,104,44,89,19,19,19,19,76,15,75,19,19,19,19,74,39,61,19,19,19,19,62,6,58,20,19,19,19,95,52,75,19,19,19,19
2015thru2019,050,05000US13289,"Twiggs County, Georgia",13,289,3045,2460,605,315,165,155,0,0,0,0,100,10,90,0,0,0,0,155,95,50,0,0,0,4,20,20,4,0,0,0,0,10,0,10,0,0,0,0,1860,125,65,60,0,0,0,0,165,135,30,0,0,0,0,330,195,130,4,0,0,0,225,175,50,0,0,0,0,1020,640,365,0,0,0,15,580,170,45,0,45,0,0,0,0,70,60,10,0,0,0,0,15,10,4,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,410,150,40,110,0,0,0,0,10,0,10,0,0,0,0,125,95,25,0,0,0,0,75,70,4,0,0,0,0,50,45,4,0,0,0,0,168,186,141,114,91,73,19,19,19,19,60,17,57,19,19,19,19,80,56,52,19,19,19,18,31,30,3,19,19,19,19,24,19,24,19,19,19,19,192,87,57,62,19,19,19,19,84,78,25,19,19,19,19,112,85,63,6,19,19,19,80,81,35,19,19,19,19,166,135,105,19,19,19,22,139,80,37,19,37,19,19,19,19,62,60,16,19,19,19,19,21,19,6,19,19,19,19,19,19,19,19,19,19,19,48,48,19,19,19,19,19,110,77,39,68,19,19,19,19,14,19,14,19,19,19,19,64,60,27,19,19,19,19,54,51,11,19,19,19,19,43,38,7,19,19,19,19
2015thru2019,050,05000US13291,"Union County, Georgia",13,291,9745,7525,1195,340,340,0,0,0,0,0,220,210,0,0,0,0,10,275,210,0,0,0,0,60,160,150,0,0,0,0,0,200,200,0,0,0,0,0,6330,170,150,0,0,0,0,10,460,460,0,0,0,0,0,940,930,0,0,0,0,10,770,765,0,4,0,0,0,3995,3955,10,15,0,0,4,2220,885,370,340,10,0,0,0,20,305,230,0,0,0,0,10,180,180,0,0,0,0,4,15,15,0,0,0,0,0,15,15,0,0,0,0,0,1335,285,220,0,0,0,0,65,155,155,0,0,0,0,0,225,225,0,0,0,0,0,155,155,0,0,0,0,0,515,425,0,4,0,0,80,374,374,281,129,129,25,25,25,25,25,97,95,25,25,25,25,18,121,90,25,25,25,25,83,103,101,25,25,25,25,25,82,82,25,25,25,25,25,354,56,54,25,25,25,25,21,159,159,25,25,25,25,25,183,180,25,25,25,25,22,202,200,25,2,25,25,25,365,354,26,16,25,25,18,275,207,157,154,26,25,25,25,39,111,104,25,25,25,25,21,109,108,25,25,25,25,3,19,19,25,25,25,25,25,27,27,25,25,25,25,25,231,127,113,25,25,25,25,83,74,74,25,25,25,25,25,104,104,25,25,25,25,25,97,97,25,25,25,25,25,175,135,25,13,25,25,98
2015thru2019,050,05000US13293,"Upson County, Georgia",13,293,10155,6860,1205,320,265,55,0,0,0,0,335,210,125,0,0,0,0,340,300,35,4,0,0,0,140,105,25,0,10,0,0,75,65,0,4,0,0,0,5655,370,270,100,0,0,0,0,370,225,130,0,0,0,10,930,710,215,0,0,0,4,590,435,155,0,0,0,0,3395,2765,575,20,10,0,20,3295,1210,600,240,335,0,0,0,20,390,190,150,0,0,50,0,200,90,115,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,2080,385,210,165,0,0,0,0,255,145,110,0,0,0,0,435,165,235,0,0,0,15,255,160,80,0,0,0,0,750,520,185,0,15,15,0,309,360,230,129,115,51,25,25,25,25,90,76,72,25,25,25,25,146,131,44,4,25,25,25,73,59,44,25,16,25,25,42,43,25,13,25,25,25,372,138,132,64,25,25,25,25,114,78,80,25,25,25,23,196,170,100,25,25,25,20,189,133,89,25,25,25,25,313,269,153,32,14,25,31,327,246,199,113,152,25,25,25,31,151,86,98,25,25,71,25,108,55,95,25,25,25,25,7,7,25,25,25,25,25,23,23,25,25,25,25,25,279,135,121,96,25,25,25,25,138,102,92,25,25,25,25,131,60,116,25,25,25,28,120,86,55,25,25,25,25,178,135,107,25,19,35,25
2015thru2019,050,05000US13295,"Walker County, Georgia",13,295,25975,18660,3690,1190,1135,35,20,0,0,4,1105,1035,40,0,0,0,30,750,645,65,4,0,0,0,165,165,0,0,0,0,0,480,455,0,0,0,0,4,14970,730,725,0,4,0,0,0,1375,1340,15,0,0,0,0,2600,2385,90,0,0,0,75,2150,2000,125,0,0,0,25,8115,7780,145,65,30,0,60,7315,3155,1500,1340,105,20,0,0,35,1030,905,120,0,0,0,0,465,465,0,0,0,0,0,60,60,0,0,0,0,0,100,70,0,30,0,0,0,4160,390,315,65,0,0,0,15,335,275,60,0,0,0,0,1380,1190,150,0,0,0,0,480,390,40,0,0,0,50,1575,1395,40,55,0,0,35,553,596,431,306,299,42,33,31,31,8,238,237,39,31,31,31,39,207,169,70,17,31,31,31,69,69,31,31,31,31,31,167,167,31,31,31,31,21,593,201,201,31,12,31,31,31,252,262,26,31,31,31,31,369,356,93,31,31,31,45,374,363,104,31,31,31,31,543,508,88,99,65,31,70,556,429,255,236,79,30,31,31,51,276,256,96,31,31,31,31,186,186,31,31,31,31,31,62,62,31,31,31,31,31,80,67,31,39,31,31,31,465,136,106,89,31,31,31,27,149,145,39,31,31,31,31,336,299,112,31,31,31,31,201,193,55,31,31,31,48,346,359,48,59,31,31,44
2015thru2019,050,05000US13297,"Walton County, Georgia",13,297,31670,23515,4875,1260,880,280,50,0,0,30,995,830,120,15,0,0,30,1575,1140,340,10,0,0,70,560,455,100,0,0,0,4,480,390,70,4,0,0,15,18645,560,455,60,0,0,0,25,1345,1215,35,20,0,0,75,3440,2735,545,10,0,0,40,2245,1890,290,30,0,0,35,11050,9685,925,140,20,0,170,8155,4305,2320,1130,1055,0,0,0,90,1345,860,435,0,0,0,40,520,265,140,15,0,0,100,90,90,0,0,0,0,0,30,30,0,0,0,0,0,3850,375,165,210,0,0,0,0,460,315,130,0,0,0,15,1155,895,145,0,0,0,100,1015,700,295,0,0,0,20,845,740,75,0,0,4,25,420,550,510,258,213,130,60,31,31,32,198,174,84,26,31,31,41,321,240,187,14,31,31,55,198,139,109,31,31,31,12,145,119,74,11,31,31,34,675,180,150,68,31,31,31,39,300,279,48,36,31,31,48,381,343,155,18,31,31,42,303,267,136,43,31,31,32,578,505,189,71,33,31,89,528,494,432,297,300,31,31,31,87,327,277,183,31,31,31,42,212,126,94,30,31,31,109,96,96,31,31,31,31,31,44,44,31,31,31,31,31,416,151,76,115,31,31,31,31,176,145,86,31,31,31,24,232,214,86,31,31,31,87,265,222,161,31,31,31,25,229,221,57,31,31,14,31
2015thru2019,050,05000US13299,"Ware County, Georgia",13,299,13825,8790,1550,600,415,115,4,0,0,25,320,225,95,0,0,0,0,415,260,85,0,4,0,70,130,70,35,10,0,0,0,85,65,20,0,0,0,0,7240,255,210,50,0,0,0,0,660,410,250,0,0,0,0,1195,1005,160,0,0,0,0,625,535,65,0,0,0,30,4505,3780,670,0,25,0,30,5030,2400,1060,415,530,0,25,0,85,725,250,395,45,0,0,0,500,385,100,0,0,0,15,70,70,0,0,0,0,0,50,45,4,0,0,0,0,2630,395,205,190,0,0,0,0,250,165,85,0,0,0,0,815,340,275,20,0,0,180,190,115,75,0,0,0,0,980,530,345,25,0,0,80,385,477,258,187,189,57,7,28,28,41,125,97,67,28,28,28,28,162,112,74,28,4,28,72,66,45,37,16,28,28,28,52,46,22,28,28,28,28,456,120,117,41,28,28,28,28,187,156,144,28,28,28,28,222,197,81,28,28,28,28,156,149,49,28,28,28,50,442,397,202,28,40,28,59,496,320,240,152,167,28,41,28,100,212,112,154,48,28,28,28,155,176,70,28,28,28,27,82,82,28,28,28,28,28,57,58,28,28,28,28,28,401,175,152,108,28,28,28,28,105,89,56,28,28,28,28,262,160,123,32,28,28,189,127,90,85,28,28,28,28,266,181,145,48,28,28,111
2015thru2019,050,05000US13301,"Warren County, Georgia",13,301,2245,1495,205,95,20,75,0,0,0,0,35,30,4,0,0,0,0,30,15,15,0,0,0,0,30,25,10,0,0,0,0,15,15,0,0,0,0,0,1290,40,4,40,0,0,0,0,85,4,80,0,0,0,0,310,80,230,0,0,0,0,135,75,55,0,0,0,0,720,460,260,0,0,0,0,750,345,180,40,145,0,0,0,0,80,10,55,15,0,0,0,35,0,25,0,0,0,10,35,0,35,0,0,0,0,10,0,10,0,0,0,0,405,150,20,130,0,0,0,0,25,0,25,0,0,0,0,60,0,60,0,0,0,0,85,65,15,0,0,0,0,85,55,30,0,0,0,0,139,117,75,56,19,53,19,19,19,19,24,23,7,19,19,19,19,20,16,14,19,19,19,19,29,30,16,19,19,19,19,22,22,19,19,19,19,19,114,33,3,32,19,19,19,19,47,2,45,19,19,19,19,68,42,56,19,19,19,19,53,46,35,19,19,19,19,119,77,82,19,19,19,19,107,82,62,31,54,19,19,19,19,51,14,40,29,19,19,19,26,19,22,19,19,19,15,45,19,45,19,19,19,19,18,19,18,19,19,19,19,99,65,23,63,19,19,19,19,19,19,19,19,19,19,19,46,19,46,19,19,19,19,53,49,15,19,19,19,19,44,38,25,19,19,19,19
2015thru2019,050,05000US13303,"Washington County, Georgia",13,303,7505,4995,1305,450,170,280,0,0,0,0,230,80,145,0,0,0,4,315,220,95,0,0,0,0,105,80,25,0,0,0,0,205,110,80,0,0,0,15,3695,195,40,150,0,0,0,0,265,105,160,0,0,0,0,625,315,300,10,0,0,0,335,150,185,0,0,0,0,2275,1420,755,4,0,0,95,2505,945,380,75,305,0,0,0,0,410,160,250,0,0,0,0,105,15,90,0,0,0,0,35,35,0,0,0,0,0,15,0,0,15,0,0,0,1560,245,25,215,0,0,0,0,135,60,65,0,0,0,0,485,110,375,0,0,0,0,145,55,90,0,0,0,0,555,225,320,0,0,0,15,282,283,212,138,85,106,25,25,25,25,77,45,67,25,25,25,10,108,93,61,25,25,25,25,51,48,19,25,25,25,25,101,77,54,25,25,25,32,272,74,28,75,25,25,25,25,101,57,92,25,25,25,25,158,105,120,15,25,25,25,94,56,79,25,25,25,25,244,164,152,14,25,25,87,290,193,102,52,89,25,25,25,25,149,91,112,25,25,25,25,53,20,49,25,25,25,25,39,39,25,25,25,25,25,15,25,25,15,25,25,25,253,95,24,88,25,25,25,25,72,51,51,25,25,25,25,148,43,141,25,25,25,25,67,34,57,25,25,25,25,158,84,116,25,25,25,22
2015thru2019,050,05000US13305,"Wayne County, Georgia",13,305,10400,6605,1140,320,230,90,0,0,0,0,300,210,25,0,0,0,65,275,200,0,0,0,0,50,60,55,4,0,0,0,0,190,175,15,0,0,0,4,5465,125,120,4,0,0,0,0,470,450,15,0,0,0,0,905,665,195,0,0,0,35,520,385,135,0,0,0,0,3445,3120,240,45,0,0,0,3795,1200,340,195,120,0,0,0,25,560,245,250,0,0,0,65,185,185,0,0,0,0,0,95,65,15,0,0,0,20,20,20,0,0,0,0,0,2595,390,200,190,0,0,0,0,195,165,30,0,0,0,0,555,400,95,0,0,0,65,325,155,35,0,0,0,135,1125,735,220,4,0,0,105,363,369,227,110,86,72,25,25,25,25,130,110,27,25,25,25,65,115,97,25,25,25,25,44,48,47,5,25,25,25,25,100,96,26,25,25,25,3,350,69,70,13,25,25,25,25,152,152,15,25,25,25,25,216,170,129,25,25,25,51,154,130,82,25,25,25,25,322,288,126,35,25,25,25,388,266,153,106,87,25,25,25,44,216,137,125,25,25,25,107,121,121,25,25,25,25,25,79,70,23,25,25,25,37,29,29,25,25,25,25,25,352,156,104,104,25,25,25,25,89,85,33,25,25,25,25,201,168,82,25,25,25,77,142,61,46,25,25,25,127,266,195,129,10,25,25,141
