source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,16925,12610,2675,635,480,155,1030,755,275,1015,1015,0,9755,1200,1090,110,6260,5790,475,2295,2290,4,180,0,0,0,55,55,0,125,125,0,4315,1570,655,605,55,350,280,65,570,550,20,2655,850,645,210,810,770,45,995,995,0,90,40,40,0,25,25,0,25,25,0,474,459,369,224,186,97,230,179,160,245,245,25,483,232,232,57,439,432,143,327,326,4,92,25,25,25,42,42,25,83,83,25,474,265,203,201,59,156,122,90,201,192,33,426,335,272,178,206,195,49,277,277,25,70,52,52,25,40,40,25,29,29,25
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,5300,4290,665,180,160,20,200,180,20,285,285,0,3560,610,580,30,1880,1595,285,1070,1070,0,65,25,25,0,10,10,0,25,25,0,1010,370,110,110,0,25,15,10,235,235,0,590,210,160,50,175,165,10,210,210,0,50,10,10,0,0,0,0,35,35,0,267,244,136,65,64,21,79,75,32,94,94,19,263,158,161,25,227,229,103,194,194,19,39,20,20,19,15,15,19,30,30,19,176,129,65,65,19,22,16,15,116,116,19,122,89,79,48,71,73,17,82,82,19,39,15,15,19,19,19,19,41,41,19
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,9090,6370,1375,305,275,25,530,405,120,545,545,0,4760,745,700,45,3015,2755,260,995,995,0,235,50,50,0,50,50,0,135,135,0,2720,715,155,125,30,110,95,10,455,455,0,1495,210,185,25,415,360,60,870,870,0,505,45,45,0,35,35,0,425,425,0,350,347,210,113,100,28,143,129,54,129,129,22,317,146,143,43,286,271,97,156,156,22,101,52,52,22,38,38,22,90,90,22,316,205,71,73,26,79,78,23,154,154,22,269,106,104,31,127,117,45,215,215,22,165,37,37,22,42,42,22,147,147,22
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,5200,3920,555,120,120,0,230,225,10,205,205,0,3330,480,395,90,2165,1935,225,685,685,0,40,0,0,0,0,0,0,40,40,0,1275,380,115,115,0,75,75,0,190,190,0,860,275,225,50,230,205,25,355,355,0,35,15,15,0,0,0,0,20,20,0,238,232,149,63,63,19,105,101,20,100,100,19,248,154,126,85,222,210,91,151,151,19,40,19,19,19,19,19,19,40,40,19,215,124,65,65,19,72,72,19,87,87,19,190,118,110,51,100,93,29,117,117,19,26,22,22,19,19,19,19,19,19,19
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,5680,4325,730,55,40,15,300,245,55,375,375,0,3560,305,265,40,2435,2205,225,820,810,10,35,0,0,0,10,10,0,25,25,0,1355,385,85,85,0,55,35,20,245,245,0,930,210,205,4,355,240,115,370,370,0,40,4,4,0,0,0,0,35,35,0,199,216,157,41,34,21,100,86,48,113,113,19,232,103,94,40,212,219,81,159,159,15,29,19,19,19,16,16,19,27,27,19,192,136,52,52,19,37,27,23,108,108,19,172,87,86,5,106,89,66,109,109,19,30,9,9,19,19,19,19,28,28,19
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,19925,13100,1865,315,270,45,855,585,270,695,695,0,11145,1165,1080,85,7250,6605,645,2730,2715,15,95,4,4,0,35,35,0,50,50,0,6825,2485,1025,895,130,475,280,195,990,990,0,4175,970,815,155,1530,1345,185,1675,1675,0,165,115,115,0,15,15,0,35,35,0,344,411,229,92,88,37,178,155,85,144,144,28,418,194,191,45,391,361,122,316,318,22,35,8,8,28,24,24,28,26,26,28,438,303,196,195,83,155,117,97,220,220,28,386,235,235,94,227,229,65,237,237,28,87,81,81,28,24,24,28,26,26,28
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,21880,15795,2690,530,475,60,860,770,85,1300,1300,0,13005,1750,1605,145,8375,7665,705,2880,2880,0,100,4,4,0,60,45,20,40,40,0,6085,2430,595,565,30,580,495,90,1255,1255,0,3490,815,775,40,1200,1075,125,1475,1475,0,165,30,30,0,0,0,0,130,130,0,440,444,325,140,121,44,164,155,57,218,218,28,450,308,312,86,486,481,180,332,332,28,60,4,4,28,50,39,32,28,28,28,485,315,166,165,35,144,140,65,242,242,28,401,194,179,42,232,236,67,302,302,28,91,36,36,28,28,28,28,90,90,28
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,4555,3465,475,110,95,10,130,110,15,240,240,0,2870,475,440,35,1610,1510,100,790,790,0,115,35,25,15,40,40,0,40,40,0,1090,270,140,125,20,10,10,0,115,115,0,755,295,280,15,150,135,15,310,310,0,65,0,0,0,0,0,0,65,65,0,273,312,130,60,57,20,66,68,14,105,105,19,282,173,163,32,175,182,82,175,175,19,65,35,28,23,37,37,19,37,37,19,252,164,118,112,36,14,14,19,100,100,19,221,161,158,29,69,65,25,139,139,19,64,19,19,19,19,19,19,64,64,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,4030,3195,635,100,75,25,210,170,40,320,320,0,2550,280,270,10,1645,1525,120,625,625,0,10,0,0,0,0,0,0,10,10,0,835,265,45,45,0,75,60,10,150,150,0,560,120,120,0,175,155,20,265,265,0,15,0,0,0,10,10,0,4,4,0,250,252,165,62,59,32,103,92,66,102,102,19,241,103,99,20,210,197,57,159,159,19,15,19,19,19,19,19,19,15,15,19,158,104,40,40,19,68,65,22,66,66,19,140,71,71,19,68,63,22,117,117,19,20,19,19,19,14,14,19,18,18,19
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,14850,11060,1695,230,195,35,660,560,105,805,805,0,9245,1155,1045,105,5775,5160,615,2315,2300,15,120,20,4,15,4,4,0,95,95,0,3790,1465,605,555,50,155,100,55,705,640,65,2100,570,530,40,615,545,70,915,915,0,230,110,110,0,30,30,0,95,95,0,377,344,239,95,86,34,132,122,51,166,166,25,339,169,166,66,335,315,117,249,243,23,53,24,9,24,13,13,25,46,46,25,369,232,153,153,31,63,47,41,173,163,62,295,115,121,25,148,137,48,202,202,25,103,60,60,25,44,44,25,70,70,25
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,4945,3730,605,110,85,25,210,175,35,285,285,0,3100,495,480,15,1865,1780,85,740,740,0,25,4,4,0,0,0,0,25,25,0,1210,310,110,110,4,10,10,0,190,190,0,870,280,235,45,280,265,15,310,310,0,30,25,15,4,0,0,0,10,10,0,206,201,114,50,42,24,62,57,30,79,79,19,190,117,114,14,164,164,33,139,139,19,21,2,2,19,19,19,19,21,21,19,156,89,59,58,2,15,15,19,70,70,19,138,86,75,35,71,71,17,69,69,19,28,25,24,13,19,19,19,12,12,19
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,31035,23215,4120,740,640,100,1815,1345,470,1560,1560,0,18760,2015,1775,240,12265,11010,1255,4480,4480,0,335,65,65,0,80,80,0,190,190,0,7820,2835,815,790,25,635,540,90,1385,1385,0,4605,1035,990,45,1925,1515,410,1645,1635,10,375,135,135,0,45,45,0,200,200,0,570,631,453,186,174,57,306,241,184,252,252,28,597,327,319,109,616,592,232,415,415,28,119,60,60,28,62,62,28,85,85,28,603,354,191,188,22,159,166,56,242,242,28,462,231,226,44,356,292,169,259,260,14,170,98,98,28,66,66,28,127,127,28
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,18805,11300,1725,365,340,25,535,440,95,820,820,0,9380,1070,1040,30,5530,5075,455,2780,2780,0,195,70,70,0,40,40,0,85,85,0,7505,2785,1070,885,185,705,465,240,1010,995,20,4595,915,835,80,2140,1740,400,1545,1545,0,125,70,55,15,4,4,0,50,50,0,470,415,224,137,138,24,136,124,51,154,154,25,419,185,181,32,322,297,94,306,306,25,86,72,72,25,32,32,25,39,39,25,438,319,214,182,112,187,156,113,218,219,29,378,194,195,53,299,287,125,225,225,25,59,44,40,33,15,15,25,38,38,25
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,15910,9440,1730,480,380,100,395,345,50,855,855,0,7600,1430,1220,210,4370,4080,285,1800,1800,0,115,25,25,0,20,20,0,75,75,0,6470,3060,1395,1065,330,200,145,55,1465,1465,0,3150,1220,1100,120,610,535,75,1320,1320,0,260,175,150,25,15,15,0,70,70,0,418,400,225,144,113,66,142,131,53,166,166,25,434,254,230,115,307,322,135,254,254,25,47,27,27,25,22,22,25,45,45,25,481,406,237,237,105,118,88,58,280,280,25,353,243,212,95,163,156,56,272,272,25,116,93,90,29,24,24,25,46,46,25
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,26040,18625,2970,530,440,90,1390,895,490,1055,1055,0,15270,1820,1620,200,10315,9325,990,3140,3140,0,385,50,50,0,75,75,0,260,260,0,7415,2640,635,500,135,835,505,325,1170,1170,0,4465,1155,1030,120,1490,1075,415,1825,1825,0,305,50,50,0,10,10,0,245,245,0,620,668,400,170,167,54,254,189,157,236,236,28,704,245,217,104,586,530,209,366,366,28,185,58,58,28,73,73,28,147,147,28,614,388,187,161,82,226,173,142,263,263,28,467,278,278,71,316,261,183,289,289,28,138,60,60,28,14,14,28,127,127,28
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,29710,21765,3500,680,635,45,1500,1240,265,1315,1315,0,18085,2060,2040,25,12330,10935,1395,3695,3695,0,180,40,40,0,60,60,0,80,80,0,7945,3740,1300,1195,105,850,690,160,1590,1590,0,4065,1065,890,175,1560,1280,280,1435,1435,0,140,65,65,0,10,0,10,65,65,0,497,636,395,173,180,43,249,235,145,248,248,28,609,335,334,19,671,677,250,404,404,28,93,39,39,28,64,64,28,41,41,28,628,486,367,353,87,259,244,119,306,306,28,485,229,205,129,341,305,144,314,314,28,108,97,97,28,19,28,19,48,48,28
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,13090,8945,1345,200,175,30,410,280,130,730,730,0,7355,865,750,115,4320,3900,420,2170,2170,0,240,80,80,0,15,15,0,145,145,0,4145,1445,540,430,110,180,130,50,725,725,0,2270,470,440,30,800,780,15,1005,1005,0,430,105,105,0,30,30,4,295,295,0,450,362,214,102,84,40,94,72,63,180,180,25,362,198,195,76,315,288,123,319,319,25,101,63,63,25,17,17,25,82,82,25,386,244,140,116,74,102,93,38,202,202,25,281,133,124,39,207,205,14,226,226,25,186,94,94,25,40,40,4,161,161,25
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,38940,28265,4690,925,785,140,1675,1450,225,2090,2090,0,23180,2750,2525,225,14025,12910,1115,6405,6395,10,400,75,75,0,85,85,4,240,240,0,10675,4040,1520,1355,165,660,485,175,1865,1865,0,6260,1975,1780,195,2015,1795,220,2270,2270,0,375,145,145,0,4,4,0,225,225,0,645,712,388,221,208,68,232,222,90,333,333,28,662,305,304,104,550,559,196,472,473,17,188,75,75,28,65,64,4,138,138,28,626,405,283,285,94,143,136,73,275,275,28,482,271,249,143,344,318,101,286,286,28,152,83,83,28,28,28,28,133,133,28
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,6800,5255,930,150,125,25,435,400,35,350,350,0,4260,460,450,10,2930,2720,215,865,855,15,65,30,4,25,20,20,0,10,10,0,1545,670,155,125,30,110,60,50,410,410,0,870,240,220,25,235,210,25,390,390,0,4,4,4,0,0,0,0,0,0,0,240,257,161,80,71,28,132,123,38,88,88,19,266,131,132,12,264,260,71,152,154,22,39,36,17,31,25,25,19,17,17,19,226,144,79,71,34,75,43,59,126,126,19,177,101,98,25,108,101,35,102,102,19,15,15,15,19,19,19,19,19,19,19
2015thru2019,050,05000US01059,"Franklin County, Alabama",01,059,11050,7820,1155,300,215,85,465,315,150,390,390,0,6525,595,515,85,4265,3815,450,1660,1650,10,140,15,15,0,50,50,0,75,75,0,3225,955,380,260,120,205,125,80,370,360,10,2200,770,565,205,585,575,15,845,845,0,70,40,40,0,0,0,0,30,30,0,339,334,221,119,94,62,161,116,111,90,90,25,309,137,126,60,344,323,125,248,247,20,78,18,18,25,44,44,25,64,64,25,333,241,155,133,97,92,73,54,147,147,17,275,197,185,133,171,171,16,182,182,25,44,36,36,25,25,25,25,22,22,25
2015thru2019,050,05000US01061,"Geneva County, Alabama",01,061,10385,7475,1280,130,130,0,540,430,110,610,610,0,6050,740,690,50,3880,3610,270,1430,1430,0,145,25,25,0,0,0,0,120,120,0,2905,880,300,265,35,180,155,20,400,400,0,1990,450,410,40,635,495,145,905,905,0,40,20,20,0,0,0,0,15,15,0,332,354,201,63,63,22,136,118,66,149,149,22,345,168,155,65,298,300,101,217,217,22,86,30,30,22,22,22,22,81,81,22,300,192,121,120,33,81,76,24,137,137,22,248,148,146,31,126,120,70,183,183,22,38,22,22,22,22,22,22,23,23,22
2015thru2019,050,05000US01063,"Greene County, Alabama",01,063,2950,1980,665,205,175,30,130,120,10,330,330,0,1255,155,150,4,640,615,25,460,460,0,60,0,0,0,0,0,0,60,60,0,970,420,165,130,35,10,10,0,245,245,0,480,130,130,0,55,50,4,290,290,0,75,25,25,0,30,30,0,20,20,0,246,218,171,108,98,43,81,75,14,139,139,17,159,96,94,7,146,141,28,153,153,17,55,17,17,17,17,17,17,55,55,17,223,144,90,86,30,20,20,17,125,125,17,180,91,91,17,47,45,16,129,129,17,57,28,28,17,46,46,17,23,23,17
2015thru2019,050,05000US01065,"Hale County, Alabama",01,065,5650,4285,1090,285,270,15,385,235,150,420,420,0,3125,505,470,35,1790,1710,75,830,830,0,70,4,4,0,4,4,0,60,60,0,1365,520,150,145,10,40,30,10,325,325,0,785,215,180,35,215,180,35,355,355,0,60,10,10,0,0,0,0,50,50,0,232,218,162,106,108,24,138,117,78,100,100,19,216,115,116,31,180,186,36,174,174,19,52,17,17,19,11,11,19,50,50,19,220,123,74,74,16,33,29,15,107,107,19,171,83,84,46,82,81,26,125,125,19,52,18,18,19,19,19,19,51,51,19
2015thru2019,050,05000US01067,"Henry County, Alabama",01,067,6630,5525,775,150,140,4,285,260,25,345,345,0,4655,435,380,55,2970,2640,330,1250,1250,0,95,10,10,0,35,35,0,50,50,0,1105,410,170,145,30,85,65,20,150,150,0,670,130,130,0,230,230,0,310,310,0,25,10,10,0,0,0,0,15,15,0,236,244,150,51,54,18,86,85,21,104,104,19,261,109,105,43,234,234,104,215,215,19,63,16,16,19,41,41,19,46,46,19,172,117,85,84,43,53,47,28,65,65,19,130,58,58,19,98,98,19,90,90,19,30,18,18,19,19,19,19,24,24,19
2015thru2019,050,05000US01069,"Houston County, Alabama",01,069,39310,25830,4135,690,590,100,1660,1360,300,1790,1790,0,21425,2400,2245,155,13325,12090,1235,5700,5690,10,265,30,30,0,45,45,0,195,195,0,13480,5605,2255,1935,320,830,670,160,2520,2500,15,7415,2180,2020,160,2165,1845,320,3075,3075,0,460,140,135,4,30,30,0,290,290,0,452,391,223,86,73,37,178,169,69,119,119,28,383,177,161,53,281,297,126,377,374,13,46,19,19,28,31,31,28,43,43,28,395,291,183,161,87,119,98,51,181,183,18,308,167,157,44,161,150,55,214,214,28,112,45,46,12,19,19,28,105,105,28
2015thru2019,050,05000US01071,"Jackson County, Alabama",01,071,20695,15630,2870,360,360,4,1450,1145,305,1060,1060,0,12300,1770,1625,140,7740,7105,635,2790,2790,0,460,30,30,0,270,250,20,160,160,0,5065,1730,345,245,100,540,360,180,845,845,0,3070,715,685,30,1100,1015,80,1255,1255,0,270,105,100,4,30,30,0,135,135,0,494,486,353,136,135,1,277,244,127,222,222,28,506,295,286,123,421,399,152,322,322,28,137,38,38,28,103,102,22,84,84,28,401,277,124,111,71,203,155,127,172,172,28,346,185,186,29,222,215,54,223,223,28,110,78,77,2,38,38,28,82,82,28
2015thru2019,050,05000US01073,"Jefferson County, Alabama",01,073,261230,163800,32435,6555,5840,715,10595,8715,1880,15285,15275,10,129985,19455,17720,1730,78535,70395,8140,31995,31950,45,1380,255,235,20,230,230,0,895,895,0,97430,44670,15220,13240,1980,5630,4445,1185,23820,23790,30,49485,13030,12015,1015,13210,11695,1515,23245,23165,80,3280,1055,975,80,40,40,0,2185,2185,0,1771,1661,1200,566,492,232,845,708,294,823,823,13,1677,1025,977,288,1439,1434,637,1166,1169,37,270,118,112,36,116,116,28,225,225,28,1682,1295,877,839,312,577,509,306,1099,1099,35,1530,865,844,253,960,889,289,1189,1187,72,405,267,251,64,35,35,28,369,369,28
2015thru2019,050,05000US01075,"Lamar County, Alabama",01,075,5855,4430,530,110,110,0,235,165,70,185,185,0,3865,425,415,10,2525,2210,315,915,915,0,35,0,0,0,0,0,0,35,35,0,1425,560,135,135,0,130,120,4,295,295,0,835,90,90,0,230,225,4,520,520,0,30,4,4,0,10,10,0,20,20,0,268,242,135,76,76,19,102,72,70,61,61,19,253,125,125,18,245,239,116,151,151,19,29,19,19,19,19,19,19,29,29,19,253,147,63,63,19,94,94,16,100,100,19,200,55,55,19,92,94,1,167,167,19,35,9,9,19,14,14,19,32,32,19
2015thru2019,050,05000US01077,"Lauderdale County, Alabama",01,077,38470,26215,4495,570,480,90,1855,1600,255,2070,2070,0,21540,2050,1940,115,14440,13040,1395,5050,5010,45,175,25,20,4,60,60,0,90,90,0,12255,4475,1095,1010,80,735,675,60,2645,2645,0,7475,1645,1550,90,2145,1910,235,3685,3675,15,305,100,100,0,15,15,0,195,195,0,587,686,420,150,123,81,324,295,108,281,281,28,735,290,278,65,655,616,248,409,400,64,86,33,33,7,65,65,28,50,50,28,614,358,223,221,78,164,169,44,314,314,28,563,337,323,83,341,308,91,491,494,24,124,68,68,28,23,23,28,107,107,28
2015thru2019,050,05000US01079,"Lawrence County, Alabama",01,079,12675,9845,1930,325,315,10,795,725,75,810,810,0,7740,940,815,130,5150,4885,265,1650,1650,0,175,40,40,0,50,50,0,85,85,0,2830,805,325,265,60,205,120,85,275,275,0,1885,400,390,15,835,745,90,645,645,0,145,30,30,0,0,0,0,115,115,0,321,316,263,130,132,11,143,143,53,187,187,25,361,241,215,105,402,386,109,230,230,25,90,43,43,25,37,37,25,60,60,25,299,192,129,122,59,104,78,71,105,105,25,246,150,150,16,176,161,80,171,171,25,70,27,27,25,25,25,25,73,73,25
2015thru2019,050,05000US01081,"Lee County, Alabama",01,081,60235,37110,7080,1370,1140,235,2935,2080,855,2775,2770,4,29375,3045,2875,170,19630,17595,2035,6700,6700,0,655,30,30,0,50,50,0,575,575,0,23125,11165,3000,2645,355,1355,1110,245,6810,6810,0,10605,2175,2040,135,3250,2970,285,5175,5175,0,1355,220,220,0,25,25,0,1110,1110,0,865,837,681,339,289,166,423,355,259,430,429,10,944,409,394,72,829,874,331,605,605,28,244,37,37,28,60,60,28,216,216,28,1044,865,512,494,156,335,283,133,696,696,28,673,387,374,84,380,384,101,499,499,28,354,119,119,28,35,35,28,350,350,28
