source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,16925,2730,340,210,95,40,340,205,135,0,580,175,405,0,1465,45,1420,0,3960,770,570,105,95,595,380,210,0,750,300,445,0,1850,100,1750,0,2660,630,435,95,100,395,230,165,0,495,130,370,0,1135,70,1065,0,3345,680,435,125,120,580,335,245,0,565,175,390,0,1520,95,1425,0,10515,1010,630,310,65,1280,895,385,0,1570,505,1070,0,6660,490,6170,0,4315,730,200,115,65,15,90,80,15,0,200,70,130,0,245,0,245,0,800,340,245,85,10,120,80,35,0,145,70,75,0,200,15,185,0,840,240,165,50,25,135,80,55,0,185,10,180,0,280,15,260,0,860,270,160,80,30,120,65,55,0,115,4,115,0,355,15,340,0,2845,480,300,145,35,695,490,205,0,590,195,395,0,1080,90,995,0
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,5300,1190,265,140,80,45,240,130,110,0,260,0,260,0,425,20,405,0,1790,385,205,160,25,350,115,235,0,370,50,320,0,680,0,680,0,975,275,210,45,20,195,85,110,0,120,10,105,0,385,25,365,0,1260,210,120,80,4,260,105,155,0,335,20,315,0,455,10,445,0,2860,435,215,150,70,240,80,155,0,460,80,380,0,1725,95,1635,0,1010,245,110,65,25,15,100,95,4,0,0,0,0,0,40,0,40,0,375,155,90,65,0,80,75,4,0,90,0,90,0,50,0,50,0,300,150,105,30,15,85,75,10,0,50,0,50,0,15,0,15,0,265,90,70,20,0,65,65,4,0,95,0,95,0,15,0,15,0,500,190,80,75,35,20,20,4,0,70,30,40,0,220,0,220,0
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,9090,1460,255,165,40,55,275,140,135,0,270,45,230,0,655,40,615,0,1820,410,280,75,55,300,105,195,0,365,100,265,0,740,100,645,0,1040,250,145,65,40,130,60,70,0,155,25,130,0,500,110,390,0,1440,340,220,55,65,210,85,125,0,345,110,235,0,540,70,470,0,6010,1285,515,195,575,495,250,245,0,885,265,620,0,3345,185,3160,0,2720,260,75,20,35,15,65,20,50,0,35,15,20,0,85,0,85,0,420,135,60,40,35,100,40,65,0,80,65,10,0,100,10,90,0,310,90,35,25,30,70,35,35,0,35,20,15,0,115,30,85,0,405,85,45,20,20,95,40,55,0,100,70,30,0,125,10,115,0,2000,790,225,135,435,220,80,140,0,350,110,240,0,640,45,595,0
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,5200,925,145,110,25,10,180,25,155,0,205,20,185,0,395,0,395,0,1335,210,135,65,10,235,25,210,0,340,85,255,0,550,25,525,0,545,70,55,10,4,60,4,55,0,160,65,95,0,255,15,245,0,755,130,105,15,10,120,4,120,0,230,90,140,0,270,15,255,0,3420,450,315,85,50,295,80,215,0,755,110,650,0,1915,100,1815,0,1275,175,100,75,20,0,20,4,15,0,30,0,30,0,25,0,25,0,335,135,105,20,10,50,15,40,0,110,45,65,0,40,0,40,0,180,60,40,10,4,20,4,15,0,80,45,35,0,20,0,20,0,220,115,85,15,10,10,4,10,0,80,45,35,0,10,0,10,0,825,205,150,35,20,75,4,65,0,270,35,235,0,280,0,280,0
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,5680,1225,155,90,25,35,215,45,170,0,225,45,180,0,630,25,605,0,1335,130,110,10,10,270,85,185,0,310,45,265,0,620,60,560,0,975,165,60,80,25,200,70,125,0,165,30,135,0,450,50,400,0,850,175,105,55,15,140,60,80,0,120,20,100,0,415,45,370,0,3385,395,255,105,30,435,165,275,0,520,110,410,0,2035,150,1885,0,1355,305,85,45,20,20,90,35,60,0,30,4,30,0,95,0,95,0,340,95,75,10,10,110,55,55,0,45,4,45,0,85,0,85,0,310,110,25,60,25,70,25,50,0,70,0,70,0,60,0,60,0,235,115,65,40,15,50,40,10,0,35,4,35,0,35,0,35,0,755,185,115,55,15,145,50,95,0,205,50,155,0,220,10,210,0
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,19925,3285,475,330,125,20,345,105,240,0,685,120,565,0,1780,160,1620,0,3905,770,485,200,85,565,190,375,0,725,140,585,0,1845,125,1720,0,2705,525,360,130,35,465,205,260,0,575,95,480,0,1140,95,1045,0,2810,445,240,120,85,495,180,315,0,585,75,510,0,1290,110,1175,0,12995,1405,1005,260,140,1240,770,470,0,2385,485,1900,0,7965,420,7545,0,6825,805,310,235,75,4,115,45,70,0,245,70,180,0,135,4,130,0,1105,455,275,105,75,145,70,75,0,250,60,190,0,255,40,215,0,1100,385,275,100,10,155,85,70,0,235,35,200,0,325,35,285,0,870,270,130,85,55,185,95,90,0,205,20,185,0,210,25,185,0,4645,910,725,100,85,740,560,180,0,1130,260,870,0,1865,110,1755,0
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,21880,3225,475,310,140,25,675,430,245,0,585,85,500,0,1490,45,1450,0,4830,980,660,265,55,1060,645,410,0,900,115,785,0,1895,60,1835,0,2965,650,450,150,55,705,415,285,0,555,130,425,0,1060,85,975,0,3600,645,390,225,25,865,510,355,0,725,145,580,0,1365,75,1290,0,14275,1360,955,235,170,1420,790,635,0,2465,740,1725,0,9030,405,8620,0,6085,610,170,110,55,0,205,180,25,0,115,65,50,0,120,10,115,0,1495,570,350,190,30,475,330,145,0,250,60,190,0,200,35,165,0,960,290,180,90,20,325,245,85,0,195,70,125,0,145,30,115,0,1130,355,150,185,20,445,325,120,0,250,80,170,0,85,30,55,0,3860,745,480,140,125,635,455,180,0,1090,325,765,0,1385,50,1335,0
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,4555,735,30,25,4,4,120,40,80,0,155,0,155,0,430,20,410,0,1460,195,150,25,20,170,45,125,0,365,35,335,0,725,35,690,0,595,70,65,0,4,95,4,95,0,90,10,80,0,335,35,300,0,615,65,45,15,4,110,25,90,0,90,10,80,0,345,35,310,0,2725,455,225,75,155,310,95,215,0,745,50,695,0,1215,35,1185,0,1090,135,0,0,0,0,40,4,40,0,55,0,55,0,35,10,25,0,275,90,80,10,4,55,4,50,0,65,0,65,0,65,30,40,0,160,30,30,0,0,55,4,50,0,25,0,25,0,50,30,25,0,180,30,30,0,0,55,4,50,0,25,0,25,0,70,30,45,0,725,200,120,20,60,130,0,130,0,260,10,250,0,135,0,135,0
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,4030,575,95,45,50,0,155,45,105,0,105,40,65,0,220,0,220,0,1025,175,100,60,15,235,90,145,0,320,80,240,0,295,0,295,0,570,135,90,40,4,165,75,90,0,100,50,55,0,170,0,170,0,845,135,40,80,15,280,135,140,0,160,50,110,0,275,0,275,0,2580,175,120,45,10,315,160,155,0,450,120,330,0,1640,100,1540,0,835,155,60,20,45,0,45,20,30,0,25,10,15,0,20,0,20,0,225,60,15,30,15,55,20,35,0,75,60,15,0,35,0,35,0,130,60,25,25,4,20,20,0,0,25,10,15,0,25,0,25,0,190,60,4,40,15,65,35,30,0,25,10,15,0,35,0,35,0,520,90,55,30,0,125,25,100,0,130,20,115,0,175,10,165,0
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,14850,2490,380,275,95,10,365,120,250,0,470,80,390,0,1275,70,1205,0,3630,715,455,205,60,745,335,405,0,705,210,495,0,1465,50,1420,0,2015,380,295,65,20,365,80,285,0,400,140,260,0,870,25,845,0,1920,340,230,80,30,405,145,260,0,375,110,260,0,800,35,765,0,9285,1020,625,120,270,1005,525,480,0,1545,320,1230,0,5715,205,5510,0,3790,480,150,110,40,0,150,80,70,0,120,35,85,0,60,4,55,0,835,310,215,70,25,255,135,120,0,160,75,85,0,110,0,110,0,620,200,145,50,4,200,60,140,0,100,45,50,0,120,4,115,0,525,190,130,50,4,135,65,65,0,120,45,75,0,85,4,80,0,2430,670,385,80,205,375,285,90,0,540,115,425,0,845,25,820,0
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,4945,905,180,95,80,4,135,55,85,0,145,20,125,0,445,55,390,0,1300,200,125,65,10,290,95,200,0,255,60,195,0,550,50,500,0,790,150,100,45,4,125,10,110,0,205,60,145,0,310,4,305,0,810,130,80,40,10,110,20,90,0,240,50,185,0,330,35,295,0,2990,285,200,45,40,430,115,315,0,435,85,345,0,1840,50,1790,0,1210,180,60,35,15,4,40,10,30,0,20,0,20,0,65,25,40,0,365,115,80,35,4,90,20,70,0,35,4,30,0,130,30,100,0,255,105,60,40,4,50,4,45,0,40,0,40,0,65,4,60,0,250,80,40,35,4,65,10,55,0,25,4,25,0,75,30,50,0,715,125,85,20,20,135,45,90,0,120,15,110,0,335,4,330,0
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,31035,4665,650,375,160,120,870,385,485,0,990,325,665,0,2155,230,1925,0,6465,1155,665,305,180,1195,550,650,0,1530,515,1015,0,2585,275,2315,0,4050,865,545,195,125,560,290,270,0,945,280,665,0,1680,225,1455,0,4715,770,450,180,140,815,335,480,0,1160,430,725,0,1975,165,1805,0,20770,1905,1310,125,470,2160,1015,1145,0,3445,755,2690,0,13260,875,12385,0,7820,1325,370,245,75,45,425,265,160,0,325,180,145,0,205,30,175,0,1885,585,370,150,65,530,260,265,0,505,185,320,0,265,30,240,0,1530,510,335,120,55,355,225,130,0,410,135,275,0,255,15,240,0,1350,350,200,95,55,390,165,220,0,375,155,215,0,240,15,225,0,4875,855,535,60,260,870,480,390,0,990,295,690,0,2165,85,2075,0
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,18805,3720,455,320,90,45,440,230,210,0,545,100,445,0,2280,170,2110,0,4445,755,490,210,55,620,360,260,0,875,255,620,0,2195,200,1990,0,2920,525,365,90,70,545,345,200,0,600,180,425,0,1245,155,1090,0,3040,645,395,190,60,460,280,180,0,590,160,430,0,1350,150,1200,0,11550,1055,665,195,195,1470,870,600,0,1825,555,1270,0,7200,280,6920,0,7505,1115,265,215,35,15,245,165,85,0,280,60,220,0,325,10,315,0,1305,385,310,50,25,305,250,55,0,360,135,225,0,260,30,230,0,1245,360,280,50,30,285,240,45,0,230,35,200,0,370,85,285,0,845,295,190,70,35,260,210,50,0,135,35,100,0,160,40,120,0,5125,675,455,155,65,880,655,220,0,1020,370,650,0,2555,175,2380,0
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,15910,1900,390,255,90,45,215,115,100,0,310,75,235,0,985,115,870,0,3900,1000,725,190,85,740,395,350,0,740,90,650,0,1415,90,1325,0,2080,405,295,80,30,395,170,225,0,360,65,290,0,920,110,810,0,2715,635,395,175,60,490,230,260,0,555,90,465,0,1035,130,905,0,10665,1960,1345,345,265,1515,790,725,0,1835,570,1265,0,5360,395,4960,0,6470,615,275,170,70,35,80,40,40,0,95,50,45,0,165,4,160,0,1440,750,535,155,55,365,230,140,0,190,45,150,0,130,4,125,0,835,310,240,60,10,195,125,70,0,160,45,120,0,165,50,120,0,1050,435,255,150,30,235,155,80,0,190,50,140,0,195,45,150,0,4545,1505,1020,290,195,945,610,335,0,860,245,615,0,1235,160,1075,0
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,26040,3115,355,205,90,60,750,255,500,0,760,130,630,0,1250,105,1145,0,4645,790,415,230,140,1245,395,850,0,1180,295,885,0,1430,135,1295,0,2740,395,205,145,40,705,195,505,0,705,180,520,0,940,90,850,0,3940,725,405,190,130,990,305,685,0,905,265,640,0,1320,125,1195,0,18970,2395,1495,385,520,2390,1000,1395,0,3330,735,2590,0,10855,490,10365,0,7415,890,130,85,35,15,315,145,170,0,225,40,180,0,220,10,210,0,1570,425,245,110,70,510,205,310,0,375,120,260,0,260,40,215,0,975,225,90,110,25,215,105,110,0,325,105,220,0,210,65,145,0,1275,385,215,100,65,290,130,160,0,350,120,230,0,255,45,210,0,5190,1340,855,260,220,1095,550,545,0,980,285,695,0,1775,85,1690,0
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,29710,5265,565,395,115,55,900,455,445,0,965,250,715,0,2830,195,2640,0,6480,1010,685,210,110,1240,645,595,0,1080,240,835,0,3155,205,2950,0,4375,660,490,100,70,545,295,250,0,755,255,500,0,2415,165,2250,0,4270,605,410,95,105,1045,545,500,0,810,315,495,0,1805,145,1660,0,19255,1635,1240,215,180,1825,1225,600,0,2540,1210,1330,0,13255,765,12490,0,7945,1475,260,195,45,20,445,260,180,0,395,140,250,0,375,85,295,0,2025,520,420,55,40,660,435,225,0,330,105,220,0,515,60,455,0,1350,350,250,70,30,305,175,130,0,215,35,180,0,480,80,395,0,1415,250,195,25,30,565,335,230,0,330,170,155,0,270,60,210,0,4660,915,710,110,95,875,790,80,0,920,505,415,0,1950,170,1780,0
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,13090,1775,245,185,50,4,225,65,160,0,460,35,425,0,845,45,800,0,3200,675,400,190,85,655,300,350,0,725,125,595,0,1150,25,1120,0,1260,325,175,105,45,205,95,110,0,220,55,165,0,510,35,475,0,1565,250,150,50,50,360,155,205,0,430,80,350,0,525,25,500,0,8380,1395,700,145,550,970,405,560,0,1465,400,1065,0,4555,165,4390,0,4145,350,115,85,30,0,70,35,35,0,70,4,65,0,95,0,95,0,925,290,135,85,65,270,220,55,0,165,40,125,0,200,0,200,0,375,180,65,85,30,55,40,15,0,55,20,30,0,90,0,90,0,360,110,55,20,30,75,50,20,0,130,40,95,0,45,0,45,0,2880,820,445,45,330,410,195,215,0,685,310,375,0,960,30,935,0
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,38940,5885,840,600,165,75,945,305,640,0,1290,385,905,0,2815,165,2650,0,8305,1300,790,315,195,1355,525,830,0,1895,555,1340,0,3760,350,3410,0,4870,735,500,130,105,935,405,530,0,835,250,585,0,2365,240,2125,0,5755,830,565,165,100,995,410,585,0,1235,345,885,0,2695,260,2430,0,25875,2795,1520,785,490,3075,1700,1375,0,3995,1155,2845,0,16005,940,15065,0,10675,1495,410,320,35,55,275,105,165,0,290,120,170,0,520,45,475,0,2110,630,385,155,95,375,210,165,0,550,215,335,0,550,30,520,0,1420,380,290,55,35,390,235,160,0,230,140,95,0,420,25,390,0,1485,345,245,75,25,360,195,165,0,275,150,120,0,505,30,475,0,7230,1670,955,455,260,1355,950,405,0,1450,530,915,0,2760,160,2600,0
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,6800,1850,290,170,75,45,260,135,130,0,425,75,350,0,870,110,760,0,1995,430,235,145,45,295,180,115,0,495,70,425,0,780,110,670,0,1385,385,265,105,15,210,105,100,0,295,25,275,0,495,55,440,0,1310,295,170,110,15,200,75,120,0,335,40,290,0,480,60,420,0,3590,310,245,40,20,505,290,220,0,570,85,485,0,2205,40,2165,0,1545,435,120,95,25,0,110,55,55,0,120,25,95,0,85,0,85,0,425,145,120,25,0,75,45,25,0,200,35,165,0,10,0,10,0,260,120,110,15,0,40,25,20,0,65,10,60,0,30,0,30,0,320,125,105,25,0,30,4,30,0,150,20,130,0,10,0,10,0,825,170,135,25,4,240,175,65,0,125,30,90,0,295,20,275,0
2015thru2019,050,05000US01059,"Franklin County, Alabama",01,059,11050,1705,165,80,60,25,255,90,165,0,335,110,225,0,955,70,885,0,2075,225,100,70,55,555,240,315,0,480,100,380,0,815,100,710,0,1330,180,100,35,45,400,190,210,0,260,65,195,0,490,90,400,0,1655,245,135,65,45,450,150,295,0,320,45,280,0,640,95,545,0,7755,745,550,35,155,965,410,560,0,1110,160,950,0,4935,205,4730,0,3225,395,115,55,50,4,85,60,25,0,50,0,50,0,140,60,85,0,615,120,65,50,4,215,165,45,0,160,10,155,0,120,60,60,0,405,80,50,25,4,170,125,45,0,45,0,45,0,115,60,55,0,470,115,90,20,4,160,90,70,0,85,0,85,0,110,65,45,0,2350,295,220,10,65,460,260,200,0,535,40,490,0,1060,45,1015,0
