source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2015thru2019,050,05000US17073,"Henry County, Illinois",17,073,4240,2575,835,260,220,185,75,100,1300,130,310,310,235,315,420,65,60,65,80,155,20,4,0,0,0,15,630,200,115,25,50,0,10,365,115,95,95,10,50,60,4,30,20,10,0,0,0,0,0,0,0,985,495,425,25,40,4,0,345,130,100,65,4,50,75,10,15,0,50,0,65,35,0,0,30,0,55,40,4,35,4,0,0,4,0,0,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,345,313,178,95,117,84,60,36,230,66,121,113,108,89,113,50,44,32,54,83,25,11,24,24,24,22,145,86,64,32,37,24,20,104,71,61,58,13,47,45,24,32,25,16,24,24,24,24,24,24,24,175,137,119,25,55,4,24,102,72,66,41,24,49,60,10,25,24,56,24,61,38,24,24,46,24,42,38,4,38,4,24,24,10,24,24,10,24,24,15,15,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17075,"Iroquois County, Illinois",17,075,2800,1755,360,65,65,35,70,130,825,205,175,210,115,120,515,65,75,170,80,125,60,20,0,20,0,20,570,150,115,20,4,4,4,350,55,85,65,45,100,70,4,4,40,0,20,4,0,0,0,0,4,425,60,30,15,15,0,0,220,55,80,50,4,35,90,15,30,25,10,4,55,0,25,15,4,15,50,30,4,10,20,4,0,10,0,0,10,0,0,10,0,4,0,0,4,0,0,0,0,0,0,243,189,85,30,34,21,44,49,145,98,71,80,62,37,126,41,47,84,55,45,37,23,21,24,21,20,114,74,73,18,12,4,21,89,36,34,44,28,67,33,3,1,24,21,18,21,21,21,21,21,21,102,49,48,14,16,21,21,64,29,42,36,21,29,50,18,40,21,17,9,30,21,23,21,21,17,31,26,1,13,23,5,21,19,21,21,19,21,21,15,21,21,21,21,5,21,21,21,21,21,21
2015thru2019,050,05000US17077,"Jackson County, Illinois",17,077,11590,3290,565,230,85,150,4,90,1275,285,345,320,90,235,1290,325,170,365,175,255,160,60,10,35,20,35,3235,390,240,125,15,10,0,1615,600,370,485,80,75,1130,310,225,130,140,330,100,65,20,0,0,15,3950,630,510,15,80,0,25,1790,930,445,265,85,60,1190,705,245,160,10,75,340,225,60,0,20,35,1115,370,140,125,80,4,20,610,180,170,105,65,90,135,15,4,15,4,90,0,0,0,0,0,0,584,329,136,107,42,60,12,42,211,123,145,96,59,91,204,106,79,122,80,106,79,46,18,40,22,29,379,151,127,96,23,14,27,337,202,140,231,58,60,211,134,104,71,85,116,94,82,36,27,27,30,373,151,140,22,60,27,31,314,264,178,112,66,50,266,197,148,93,16,56,120,114,65,27,31,37,199,117,73,94,73,27,23,160,69,95,50,63,68,59,19,14,21,12,63,27,27,27,27,27,27
2015thru2019,050,05000US17079,"Jasper County, Illinois",17,079,785,535,235,90,40,4,10,95,225,30,65,40,4,80,75,20,15,0,0,40,0,0,0,0,0,0,115,4,4,0,0,0,0,85,55,35,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,60,20,10,0,0,4,10,0,0,0,0,0,0,4,0,0,4,0,0,35,4,4,15,4,0,75,45,30,4,4,0,4,30,15,0,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,148,142,102,72,32,3,13,60,85,33,46,39,16,54,47,30,20,16,16,36,16,16,16,16,16,16,67,5,5,16,16,16,16,60,56,32,16,16,16,37,37,16,16,16,16,16,16,16,16,16,16,35,21,14,16,16,5,15,16,16,16,16,16,16,5,16,16,5,16,16,30,14,12,25,15,16,41,35,33,9,3,16,7,23,16,16,8,16,4,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17081,"Jefferson County, Illinois",17,081,4010,1745,385,85,45,100,45,110,705,155,245,135,80,90,575,90,70,115,110,190,80,0,10,4,0,65,640,285,225,40,4,0,15,180,70,60,4,4,40,165,35,25,60,15,25,10,4,0,0,0,4,1235,350,245,70,20,4,10,335,115,110,55,50,10,485,80,80,105,90,125,65,0,10,0,0,55,390,120,40,25,25,10,20,165,10,45,45,20,40,105,40,20,30,4,10,0,0,0,0,0,0,315,255,100,42,29,54,25,55,157,66,116,50,64,44,150,55,37,67,58,87,62,24,17,9,24,59,136,89,85,35,24,24,17,89,56,57,12,9,36,73,42,19,58,23,24,16,8,24,24,24,15,171,78,71,36,21,15,12,114,61,71,37,54,14,111,41,40,65,61,74,33,24,14,24,24,31,101,42,26,17,14,10,21,60,13,32,34,19,31,51,42,23,23,24,12,24,24,24,24,24,24
2015thru2019,050,05000US17083,"Jersey County, Illinois",17,083,1535,890,295,140,55,25,60,15,550,100,90,105,125,130,45,0,4,20,4,15,0,0,0,0,0,0,305,190,55,35,100,0,0,115,15,80,0,0,20,4,0,0,0,0,4,0,0,0,0,0,0,300,195,175,15,0,0,0,75,60,10,0,0,0,15,15,0,0,0,4,20,0,20,0,0,0,40,0,0,0,0,0,0,40,10,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,281,218,131,93,52,37,78,17,160,60,65,61,91,84,36,21,13,31,19,19,21,21,21,21,21,21,116,98,38,37,82,21,21,71,23,64,21,21,27,2,21,21,21,21,2,21,21,21,21,21,21,140,115,113,26,21,21,21,82,81,20,21,21,21,29,28,21,21,21,3,34,21,34,21,21,21,38,21,21,21,21,21,21,38,13,8,37,3,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US17085,"Jo Daviess County, Illinois",17,085,2155,1205,285,40,65,35,45,105,615,125,140,145,55,145,295,25,4,60,75,130,10,0,0,4,4,4,450,65,35,15,15,4,0,310,25,130,130,15,10,75,4,0,10,50,10,0,0,0,0,0,0,450,85,65,4,10,4,4,350,120,60,145,10,15,4,0,0,0,4,0,15,4,0,4,4,4,50,30,4,20,0,4,0,15,0,15,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,232,196,84,23,37,26,31,58,140,76,66,78,47,55,74,24,12,45,43,54,11,21,21,2,1,2,115,35,27,13,23,5,21,114,18,75,87,16,14,72,21,21,14,66,16,21,21,21,21,21,21,108,33,29,16,15,4,3,106,65,45,94,14,23,3,21,21,21,3,21,13,2,21,10,4,7,36,30,8,34,21,21,21,21,21,21,21,21,21,4,21,21,21,4,21,21,21,21,21,21,21
2015thru2019,050,05000US17087,"Johnson County, Illinois",17,087,680,310,110,40,20,20,10,20,150,10,55,45,4,30,55,20,10,4,4,15,0,0,0,0,0,0,170,70,60,10,0,0,0,80,20,20,20,20,0,20,4,10,4,0,4,0,0,0,0,0,0,110,60,50,4,0,4,4,10,0,4,0,4,0,4,0,0,4,0,4,35,0,10,4,4,15,90,25,10,4,0,0,4,50,20,0,15,4,15,20,0,15,4,0,0,0,0,0,0,0,0,113,84,46,22,21,18,20,19,71,11,39,42,11,23,38,34,18,18,18,14,18,18,18,18,18,18,52,36,36,11,18,18,18,41,24,18,16,27,18,15,18,13,2,18,9,18,18,18,18,18,18,33,24,22,18,18,1,2,14,18,18,18,14,18,14,18,18,5,18,18,20,18,20,18,2,11,46,20,16,11,18,18,10,36,21,18,21,5,23,22,18,22,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17089,"Kane County, Illinois",17,089,46945,18845,1765,620,300,235,170,435,4865,765,1370,1535,445,755,9940,1460,2005,2475,1245,2755,2280,155,75,455,185,1405,10505,735,365,125,135,55,55,5510,1910,1255,1535,280,530,4060,920,840,915,825,565,200,75,0,20,45,60,17290,3095,2370,335,290,10,95,6645,2105,2050,1745,395,355,6090,1465,1355,1240,530,1500,1460,255,225,265,195,520,305,160,35,55,65,0,4,100,15,25,45,0,15,45,20,0,0,20,0,0,0,0,0,0,0,1479,1075,274,168,152,110,68,202,582,218,353,332,151,208,811,314,381,330,313,541,399,105,51,158,102,348,642,227,157,81,79,47,74,479,314,258,283,120,189,438,239,222,201,246,197,95,80,27,22,33,46,860,346,309,134,191,13,62,606,351,451,279,172,142,580,337,350,268,153,290,268,126,88,118,86,145,118,117,53,64,88,27,10,82,26,33,57,27,23,34,29,27,27,25,27,27,27,27,27,27,27
2015thru2019,050,05000US17091,"Kankakee County, Illinois",17,091,12725,5850,585,245,70,85,70,115,1775,495,365,335,150,435,3095,550,440,845,320,945,390,35,40,40,55,225,2585,220,85,70,20,10,35,1100,425,145,320,60,145,1245,225,180,190,210,440,20,10,0,0,0,4,3800,880,660,120,50,20,30,1415,525,340,240,110,205,1270,235,335,320,105,280,230,95,65,15,15,35,490,80,40,20,0,10,4,215,45,35,15,75,45,195,55,0,20,55,65,0,0,0,0,0,0,573,474,130,83,34,43,41,59,258,113,132,105,74,128,328,173,135,181,132,179,124,41,32,37,41,88,308,94,50,64,22,20,34,222,147,89,113,44,73,232,76,91,112,102,139,24,21,27,27,27,15,339,139,130,61,33,21,31,257,145,126,94,60,122,265,107,130,145,68,105,106,62,84,20,25,28,157,39,34,32,27,17,12,96,26,30,21,70,45,106,48,27,26,49,80,27,27,27,27,27,27
2015thru2019,050,05000US17093,"Kendall County, Illinois",17,093,6685,3680,395,170,95,45,20,65,590,105,120,130,75,165,1995,140,405,780,280,390,700,200,0,80,130,285,835,100,55,0,4,40,0,600,185,80,170,45,115,115,65,0,0,0,50,20,0,0,0,0,20,2155,310,240,30,20,4,20,770,140,300,250,80,0,900,115,40,305,140,295,175,15,0,70,20,75,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,704,203,114,124,41,22,55,229,124,99,98,79,117,571,119,200,367,153,201,338,196,27,96,170,213,331,89,64,27,4,58,27,313,179,72,190,50,154,122,89,27,27,27,85,33,27,27,27,27,33,462,217,208,46,40,4,31,246,118,153,162,75,27,338,150,69,197,139,269,151,29,27,109,40,89,24,27,27,27,27,27,27,24,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US17095,"Knox County, Illinois",17,095,6885,3305,650,210,120,145,60,120,1900,535,365,490,155,350,725,185,125,175,60,180,30,15,10,0,0,4,990,195,85,45,45,0,25,550,225,110,105,45,60,215,4,75,40,20,75,25,0,0,0,0,25,2255,730,555,115,20,0,40,1030,345,415,175,50,50,370,175,30,65,35,65,125,20,55,4,20,25,335,100,30,25,30,10,0,225,75,35,80,0,35,10,0,0,10,0,0,0,0,0,0,0,0,432,324,154,105,55,71,38,66,244,175,118,141,62,98,178,87,72,94,39,80,27,23,13,27,27,9,169,86,62,46,28,27,25,146,95,57,54,39,51,89,10,67,36,19,39,40,27,27,27,27,40,248,168,157,65,24,27,33,195,158,126,79,49,39,125,94,33,72,26,39,69,20,42,11,37,42,106,63,40,31,30,16,27,88,52,36,46,27,30,17,27,27,17,27,27,27,27,27,27,27,27
2015thru2019,050,05000US17097,"Lake County, Illinois",17,097,66445,25630,2795,1015,475,640,195,465,5035,1240,1250,1310,425,810,12820,1520,1720,3140,2015,4420,4975,240,370,635,710,3020,9555,1165,690,140,225,90,20,4965,1720,1495,950,415,385,2880,555,630,620,365,710,545,50,40,80,40,335,30440,4215,3235,560,190,80,150,10230,3190,2685,2520,890,940,11915,1950,2235,3150,1740,2835,4080,430,430,485,425,2315,820,145,75,40,0,0,25,440,50,75,190,55,70,235,0,45,65,40,90,0,0,0,0,0,0,1389,1051,351,217,121,193,98,133,459,241,231,233,131,187,737,311,349,401,303,431,519,91,126,163,163,413,666,258,206,77,117,71,23,454,329,285,199,166,123,349,171,186,185,124,140,129,52,35,47,40,116,1091,490,449,202,81,34,76,830,484,432,431,237,264,700,345,375,352,277,369,378,131,141,138,143,309,223,73,59,42,27,27,26,191,51,79,142,50,83,126,27,57,57,52,77,27,27,27,27,27,27
2015thru2019,050,05000US17099,"LaSalle County, Illinois",17,099,12715,6440,1165,265,205,180,105,410,2300,580,485,510,295,430,2775,480,305,650,360,980,205,10,20,10,45,120,2950,485,370,50,30,25,10,1595,375,495,405,110,205,835,150,115,160,155,255,35,30,0,0,0,4,2995,800,575,65,95,15,50,1485,335,480,415,110,155,460,75,125,85,140,40,250,45,85,10,0,110,330,65,15,4,20,0,25,210,85,20,95,0,10,55,0,35,20,0,0,0,0,0,0,0,0,528,454,248,115,105,68,66,134,267,142,157,147,122,120,357,164,109,175,100,193,94,13,40,13,39,78,310,187,164,55,23,33,13,212,136,124,143,57,94,179,99,70,77,83,124,39,38,27,27,27,11,340,186,170,40,57,30,44,221,124,163,102,68,65,154,60,71,58,92,47,115,31,72,13,27,76,99,42,17,27,25,27,30,90,66,25,60,27,18,50,27,39,33,27,27,27,27,27,27,27,27
2015thru2019,050,05000US17101,"Lawrence County, Illinois",17,101,1630,855,205,45,30,85,4,40,460,95,50,120,45,150,185,10,65,20,10,75,4,0,0,4,0,0,300,40,30,4,4,4,0,185,30,80,15,35,20,75,0,15,30,10,25,0,0,0,0,0,0,235,90,65,20,0,0,0,115,4,95,10,0,0,35,0,0,0,10,25,0,0,0,0,0,0,240,145,40,4,90,0,10,90,15,35,20,20,0,10,0,0,0,10,0,0,0,0,0,0,0,200,138,75,36,31,59,5,29,124,53,43,57,42,80,70,14,48,24,18,43,18,18,18,18,18,18,108,36,36,7,7,3,18,90,30,69,16,34,31,33,18,22,21,14,25,18,18,18,18,18,18,106,36,33,17,18,18,18,96,13,95,17,18,18,35,18,18,18,14,32,18,18,18,18,18,18,105,89,23,18,85,18,15,43,19,37,20,23,18,15,18,18,18,15,18,18,18,18,18,18,18
2015thru2019,050,05000US17103,"Lee County, Illinois",17,103,3815,2110,525,115,115,150,40,105,1160,145,240,310,100,365,365,40,80,80,30,135,65,0,4,15,15,30,690,135,60,4,4,4,65,445,165,120,105,45,10,105,0,4,15,35,50,0,0,0,0,0,0,925,325,275,35,4,10,4,460,250,100,60,4,40,15,0,0,10,4,0,130,35,30,30,0,35,95,25,0,4,4,0,10,70,45,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,339,239,116,68,65,65,34,46,209,72,80,127,60,136,111,31,53,40,52,71,39,24,6,21,22,34,180,106,41,2,24,5,97,131,81,69,74,34,14,53,24,8,20,39,36,24,24,24,24,24,24,181,135,128,29,11,14,15,166,152,70,48,8,36,18,24,24,14,13,24,78,40,44,31,24,43,75,21,24,10,10,24,19,73,63,8,24,32,24,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17105,"Livingston County, Illinois",17,105,3890,1990,385,90,75,80,40,100,830,190,105,210,115,210,750,90,65,110,140,345,25,0,0,4,0,15,805,170,100,40,25,4,0,420,110,70,125,40,75,215,50,20,75,40,30,4,4,0,0,0,0,950,275,170,40,50,10,10,460,190,155,55,20,40,140,35,50,0,30,25,75,20,0,50,0,4,145,25,4,10,0,0,10,95,55,35,0,4,0,25,0,25,0,0,0,0,0,0,0,0,0,275,256,113,57,54,41,33,41,173,84,44,73,65,85,172,58,36,72,70,110,22,24,24,15,24,20,160,70,53,33,34,6,24,115,58,41,63,34,47,96,56,20,49,43,34,4,4,24,24,24,24,163,94,64,42,55,14,14,138,85,90,33,20,26,78,41,62,24,44,26,76,32,24,71,24,24,80,23,9,14,24,24,17,72,57,42,24,24,24,33,24,33,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17107,"Logan County, Illinois",17,107,2945,1620,205,30,4,80,20,75,1040,205,165,255,115,305,360,45,60,105,40,105,15,0,0,4,0,10,595,95,45,10,4,30,0,385,70,35,145,50,90,90,0,35,30,10,15,20,0,0,4,0,15,665,190,75,50,25,40,0,340,95,105,75,30,35,90,10,0,80,0,4,45,0,0,25,0,20,65,25,0,10,10,4,0,40,40,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,254,206,74,22,21,58,18,35,176,89,80,89,61,107,98,35,38,55,37,60,23,21,21,21,21,21,117,50,30,17,6,40,21,108,37,30,67,33,59,47,21,30,29,15,18,17,21,21,11,21,19,117,67,41,36,27,60,21,90,57,51,42,30,23,71,12,21,72,21,21,32,21,21,27,21,24,49,19,21,13,14,21,21,48,46,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US17109,"McDonough County, Illinois",17,109,3840,1525,350,165,40,60,15,70,685,145,140,195,55,155,430,100,90,90,25,125,55,0,4,15,0,30,620,200,160,10,25,0,10,325,125,90,95,10,10,65,55,10,4,0,0,25,0,0,0,0,25,1505,390,250,90,35,0,15,470,250,55,115,4,45,515,255,165,0,0,100,130,35,35,4,45,4,195,75,45,4,10,4,15,115,10,35,50,10,10,4,4,0,0,0,0,0,0,0,0,0,0,369,238,109,83,29,54,15,43,187,102,61,137,43,74,131,68,74,57,44,64,40,24,17,26,24,30,150,96,92,14,25,24,16,103,77,49,59,14,14,54,54,20,4,24,24,31,24,24,24,24,31,256,133,112,64,44,24,27,145,140,50,93,16,42,153,115,114,24,24,78,89,40,43,13,55,14,80,52,45,5,13,3,22,57,14,40,33,17,15,5,5,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17111,"McHenry County, Illinois",17,111,23175,12330,1470,585,190,225,240,230,2675,390,605,590,485,610,7155,820,1150,1840,1110,2235,1025,0,90,100,115,725,3450,355,220,20,85,10,15,1815,500,700,395,130,90,1220,295,160,410,80,275,60,30,0,10,0,20,7270,905,655,150,80,10,10,2775,915,640,550,345,325,2960,450,610,985,335,580,630,155,295,75,75,30,130,85,40,0,20,0,20,30,0,4,0,30,0,15,0,15,0,0,0,0,0,0,0,0,0,924,775,294,203,103,109,119,113,378,127,198,143,208,149,605,217,226,307,266,317,247,27,66,53,67,197,393,121,101,24,79,21,29,319,160,203,142,83,76,253,145,100,161,74,110,53,43,27,14,27,23,584,193,147,110,51,13,17,423,266,158,170,174,130,376,175,190,252,128,168,152,102,114,48,79,28,82,63,47,27,37,27,33,48,27,4,27,45,27,26,27,26,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US17113,"McLean County, Illinois",17,113,23295,5705,1450,620,220,340,90,180,2385,745,525,585,265,270,1690,305,155,300,270,660,175,80,45,0,0,55,3925,1020,470,165,280,35,65,2435,925,630,485,145,250,450,60,115,35,30,210,20,0,15,0,0,10,13200,2455,1790,405,180,55,25,7935,2330,1465,2050,785,1305,2270,1020,115,350,355,435,535,285,25,115,10,105,470,320,60,85,160,10,4,120,60,4,50,0,4,25,0,0,20,0,10,0,0,0,0,0,0,777,514,208,178,91,116,60,99,323,209,132,167,104,100,252,158,83,114,99,159,116,86,47,27,27,63,369,209,153,78,109,27,45,293,225,188,135,74,86,156,58,72,35,34,128,21,27,22,27,27,14,666,345,312,141,87,57,32,549,371,252,355,184,278,402,308,96,138,141,148,176,141,42,99,14,60,145,133,28,75,136,19,9,67,47,8,47,27,16,29,27,27,22,27,15,27,27,27,27,27,27
2015thru2019,050,05000US17115,"Macon County, Illinois",17,115,13875,6730,1120,505,165,270,40,140,3430,1065,730,795,270,570,1970,355,445,485,145,545,210,25,35,10,25,120,1455,500,370,95,30,0,10,675,310,150,110,0,100,270,120,20,65,20,45,10,0,0,4,0,4,5385,1210,885,160,90,30,50,3035,890,795,665,335,350,820,220,120,80,125,275,315,35,10,125,0,145,305,60,15,4,15,0,30,185,50,75,45,10,4,55,30,0,10,15,4,0,0,0,0,0,0,650,512,178,126,61,100,34,74,373,213,182,206,116,138,265,124,127,148,69,135,79,26,28,14,28,76,246,140,134,80,38,27,13,195,154,85,65,27,63,111,76,23,57,27,41,14,27,27,10,27,10,401,212,202,69,61,32,39,367,204,206,177,133,132,201,123,68,56,76,115,127,39,14,120,27,77,100,55,22,27,22,27,46,90,58,77,55,19,27,35,23,27,15,22,8,27,27,27,27,27,27
2015thru2019,050,05000US17117,"Macoupin County, Illinois",17,117,4390,2535,485,110,125,140,4,110,1290,280,340,335,65,270,715,130,205,180,95,105,40,0,0,0,10,30,910,215,115,55,15,25,4,355,140,80,65,20,50,315,45,4,65,25,175,25,0,15,0,0,15,580,95,55,40,0,0,0,310,145,75,20,35,30,55,4,25,10,4,15,120,15,65,10,10,25,365,75,45,15,4,0,4,210,115,30,20,10,35,80,10,25,45,4,4,0,0,0,0,0,0,340,260,136,52,75,69,24,50,195,125,133,98,37,83,161,63,102,80,51,69,33,24,24,24,16,32,163,72,67,38,25,20,24,95,63,37,41,32,30,106,51,11,43,31,79,29,24,22,24,24,22,146,50,28,35,24,24,24,102,92,43,19,39,29,44,3,28,22,4,24,65,23,63,15,13,26,128,54,53,14,10,24,24,98,91,23,26,18,37,66,13,24,58,3,10,24,24,24,24,24,24
2015thru2019,050,05000US17119,"Madison County, Illinois",17,119,30830,13950,2090,795,445,385,130,335,7690,2290,1505,1760,895,1235,3850,560,420,1060,545,1265,325,20,0,60,50,195,7635,1460,920,205,240,4,95,4740,1625,1310,890,350,570,1280,150,240,225,185,480,150,10,25,4,10,95,8260,2470,1480,595,245,105,45,4110,1555,1210,800,155,390,1105,385,290,165,100,165,575,85,100,110,60,225,985,465,290,100,65,4,4,435,210,80,70,45,30,85,25,15,25,20,0,0,0,0,0,0,0,1157,810,262,185,118,109,81,134,607,375,234,302,257,282,459,182,142,257,183,287,164,34,27,43,42,144,724,328,255,90,127,2,69,477,344,262,249,147,181,267,93,105,114,97,178,125,17,31,13,20,115,663,380,295,166,92,98,38,460,364,254,198,72,178,292,186,156,171,78,116,195,73,85,86,77,127,241,195,181,97,64,5,9,152,122,47,55,48,48,61,33,27,32,33,27,27,27,27,27,27,27
2015thru2019,050,05000US17121,"Marion County, Illinois",17,121,4215,1905,465,120,160,85,35,65,755,175,140,165,65,210,590,90,130,90,85,195,95,55,0,10,0,30,975,350,265,50,20,10,4,495,115,130,120,65,60,110,20,35,25,4,30,20,0,0,0,0,20,745,250,195,40,10,0,4,345,75,180,65,15,15,105,40,25,10,20,4,45,0,10,20,0,15,590,150,60,25,40,4,25,335,115,50,85,15,70,95,10,10,10,4,60,10,10,0,0,0,0,305,255,121,65,70,51,28,36,136,86,64,73,31,74,118,48,55,46,53,75,74,69,24,14,24,23,146,100,103,27,21,18,14,109,70,65,60,63,43,60,20,50,32,1,23,22,24,24,24,24,22,123,81,69,44,15,24,7,109,59,82,49,17,17,51,35,30,14,27,4,26,24,13,22,24,19,105,49,34,20,31,1,22,86,62,34,40,15,35,44,19,13,16,3,40,13,13,24,24,24,24
2015thru2019,050,05000US17123,"Marshall County, Illinois",17,123,885,525,170,35,40,20,40,30,320,110,40,75,30,70,35,0,10,10,0,15,0,0,0,0,0,0,215,140,90,30,4,0,15,75,45,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,35,25,4,0,4,0,70,10,10,30,15,10,0,0,0,0,0,0,0,0,0,0,0,0,40,4,4,4,0,0,0,30,20,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,105,88,43,21,24,14,22,25,70,48,23,37,27,34,29,18,16,12,18,23,18,18,18,18,18,18,55,49,40,32,9,18,17,34,25,13,16,3,18,18,18,18,18,18,18,18,18,18,18,18,18,39,17,12,9,18,3,18,35,10,12,22,21,12,18,18,18,18,18,18,18,18,18,18,18,18,23,7,2,4,18,18,18,20,17,3,12,18,18,8,18,18,8,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17125,"Mason County, Illinois",17,125,1325,920,165,20,10,30,25,85,530,60,120,150,120,75,210,30,75,75,15,15,10,0,0,0,0,10,190,20,20,0,0,0,0,140,35,4,50,0,50,20,15,0,0,0,10,10,0,10,0,0,0,105,30,20,10,0,0,0,75,40,0,4,30,0,4,4,0,0,0,0,0,0,0,0,0,0,105,30,0,10,15,4,4,75,25,30,0,20,4,4,0,0,0,0,4,0,0,0,0,0,0,164,137,59,14,14,19,25,48,121,29,59,51,84,39,71,24,54,44,28,12,16,18,18,18,18,16,65,24,24,18,18,18,18,51,30,15,35,18,39,28,24,18,18,18,14,15,18,15,18,18,18,49,30,23,18,18,18,18,45,26,18,4,37,18,18,18,18,18,18,18,18,18,18,18,18,18,52,25,18,14,24,18,3,40,21,27,18,23,2,7,18,18,18,18,7,18,18,18,18,18,18
2015thru2019,050,05000US17127,"Massac County, Illinois",17,127,1425,740,110,45,10,15,15,30,340,105,70,80,65,20,255,20,35,65,40,100,35,0,0,0,0,35,285,130,115,15,4,0,0,135,4,40,65,0,25,20,10,0,0,10,0,0,0,0,0,0,0,230,100,100,0,0,0,0,100,50,25,0,0,25,10,10,0,0,0,0,20,15,0,0,4,0,170,50,25,10,20,0,0,100,30,55,10,0,4,20,0,10,4,0,10,0,0,0,0,0,0,182,170,63,47,15,15,25,29,118,66,56,55,49,22,107,33,31,50,49,64,39,18,18,18,18,39,70,68,66,20,3,18,18,60,4,33,47,18,30,22,13,18,18,18,18,18,18,18,18,18,18,88,78,78,18,18,18,18,67,46,36,18,18,38,17,17,18,18,18,18,20,14,18,18,18,18,78,32,24,21,18,18,18,55,21,46,13,18,5,23,18,19,1,18,15,18,18,18,18,18,18
