source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2015thru2019,050,05000US13191,"McIntosh County, Georgia",13,191,6040,4820,630,95,40,55,0,125,85,25,15,10,10,0,0,215,160,55,0,180,105,75,0,545,130,75,60,0,125,60,65,0,0,0,0,0,230,55,180,0,55,40,15,0,590,170,50,115,0,140,20,120,0,4,0,4,0,140,55,85,0,135,20,120,0,3055,1155,170,985,0,1170,45,1125,0,220,30,185,0,270,50,220,0,240,25,215,0,1225,335,15,15,0,0,125,125,0,0,0,0,0,0,30,0,30,0,165,55,10,100,220,0,0,0,0,75,45,35,0,35,35,0,0,50,45,4,0,60,55,10,0,275,0,0,0,0,130,110,20,0,10,0,10,0,70,25,40,0,70,0,70,0,390,55,0,55,0,220,15,200,0,55,0,55,0,10,10,0,0,55,0,55,0,369,378,215,69,38,53,21,83,69,40,26,20,20,21,21,144,127,63,21,133,90,97,21,201,84,48,60,21,85,51,69,21,21,21,21,21,152,67,141,21,59,53,22,21,214,130,56,117,21,107,26,107,21,10,21,10,21,96,58,70,21,97,24,92,21,325,243,114,237,21,259,50,252,21,115,36,108,21,97,50,91,21,104,32,99,21,300,154,22,22,21,21,103,103,21,21,21,21,21,21,37,21,37,21,112,47,23,110,96,21,21,21,21,50,35,40,21,42,42,21,21,46,44,12,21,63,63,15,21,161,21,21,21,21,104,100,25,21,20,21,20,21,62,47,51,21,70,21,70,21,164,55,21,55,21,130,29,127,21,57,21,57,21,15,15,21,21,54,21,54,21
2015thru2019,050,05000US13193,"Macon County, Georgia",13,193,4695,3005,500,35,25,10,0,85,45,10,30,0,0,0,0,230,195,25,10,155,80,30,45,435,100,65,35,0,125,15,110,0,30,30,4,0,160,45,115,0,15,0,15,0,565,145,35,115,0,180,20,160,0,25,0,25,0,120,15,105,0,95,10,80,0,1505,435,30,405,0,735,30,705,0,50,0,50,0,115,0,115,0,170,10,165,0,1690,470,4,4,0,0,195,145,30,15,4,0,4,0,140,75,65,0,125,65,15,45,370,15,0,15,0,175,135,40,0,35,35,0,0,75,35,40,0,70,65,4,0,305,4,0,4,0,190,35,155,0,30,0,30,0,20,4,15,0,60,25,35,0,545,90,0,90,0,330,20,315,0,20,20,0,0,0,0,0,0,110,0,110,0,214,242,149,26,22,15,21,58,38,15,45,21,21,21,21,110,105,27,17,98,70,36,54,103,53,50,33,21,78,22,70,21,28,31,21,21,61,33,54,21,25,21,25,21,171,84,42,73,21,94,29,92,21,29,21,29,21,64,25,59,21,63,23,55,21,199,114,38,112,21,140,30,139,21,41,21,41,21,68,21,68,21,83,15,83,21,227,133,21,21,21,21,88,72,35,28,13,21,13,21,59,45,41,21,67,60,17,38,140,27,21,27,21,82,75,41,21,40,40,21,21,55,33,41,21,64,65,14,21,136,14,21,14,21,99,28,96,21,40,21,40,21,25,9,19,21,60,41,40,21,142,68,21,68,21,117,35,121,21,36,36,21,21,21,21,21,21,72,21,72,21
2015thru2019,050,05000US13195,"Madison County, Georgia",13,195,10745,8025,920,100,100,0,0,300,195,90,15,45,15,35,0,310,205,105,0,160,70,45,45,930,260,35,225,0,215,150,70,0,100,90,10,0,275,90,185,0,80,40,40,0,1495,375,70,310,0,670,75,595,0,55,40,15,0,215,30,185,0,175,40,135,0,4685,1095,40,1055,0,2650,125,2525,0,350,75,275,0,240,25,215,0,355,95,260,0,2715,615,10,4,4,0,225,185,40,0,100,95,4,0,110,95,10,4,170,85,75,10,580,75,15,60,0,260,150,105,0,65,60,4,0,90,15,70,0,95,25,75,0,585,20,4,15,0,390,105,285,0,40,0,40,0,10,0,10,0,130,4,130,0,935,80,0,80,0,610,35,575,0,70,25,45,0,55,0,55,0,120,0,120,0,248,307,193,68,68,25,25,138,122,57,21,46,24,40,25,125,105,70,25,90,46,40,59,196,119,39,120,25,86,60,52,25,83,83,15,25,101,55,90,25,58,33,43,25,236,100,49,101,25,199,47,195,25,46,45,16,25,73,29,65,25,101,40,86,25,309,183,51,176,25,252,79,250,25,115,54,103,25,99,33,98,25,131,81,104,25,290,165,13,11,5,25,119,114,40,25,75,73,4,25,49,47,15,13,86,48,74,14,215,85,18,82,25,147,115,82,25,75,74,6,25,51,28,51,25,72,48,53,25,214,22,4,22,25,199,134,136,25,46,25,46,25,11,25,11,25,79,3,78,25,217,61,25,61,25,193,51,183,25,55,39,41,25,52,25,52,25,82,25,82,25
2015thru2019,050,05000US13197,"Marion County, Georgia",13,197,3410,2670,180,15,0,0,15,60,30,4,25,0,0,0,0,65,25,40,0,35,20,15,0,405,145,30,115,0,65,50,15,0,15,0,15,0,135,40,95,0,45,45,0,0,425,125,10,120,0,145,30,115,0,30,30,0,0,50,10,35,0,75,25,50,0,1665,370,70,300,0,860,70,790,0,175,40,130,0,170,15,160,0,85,0,85,0,735,240,0,0,0,0,90,35,40,15,35,35,0,0,70,25,45,0,50,35,15,0,205,25,10,20,0,55,0,55,0,15,15,0,0,45,4,40,0,70,30,35,0,90,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,45,0,45,0,195,40,0,40,0,85,0,85,0,0,0,0,0,0,0,0,0,70,0,70,0,187,195,76,26,19,19,26,60,38,21,43,19,19,19,19,51,27,40,19,33,29,23,19,111,75,28,71,19,50,42,25,19,29,19,29,19,76,47,57,19,43,43,19,19,127,72,14,72,19,76,39,60,19,35,35,19,19,43,19,38,19,55,34,39,19,204,131,96,82,19,162,49,166,19,96,39,83,19,92,23,86,19,73,19,73,19,161,92,19,19,19,19,48,34,41,23,38,38,19,19,47,28,38,19,50,44,25,19,88,23,14,21,19,44,19,44,19,23,23,19,19,30,8,29,19,66,49,46,19,55,19,19,19,19,43,19,43,19,19,19,19,19,19,19,19,19,42,19,42,19,85,29,19,29,19,63,19,63,19,19,19,19,19,19,19,19,19,57,19,57,19
2015thru2019,050,05000US13199,"Meriwether County, Georgia",13,199,8050,5515,645,15,15,0,0,230,140,60,35,80,80,0,0,230,115,50,65,95,90,4,0,620,175,40,135,0,150,85,65,0,20,20,0,0,220,105,115,0,60,45,15,0,960,325,85,240,0,345,70,275,0,85,0,85,0,115,4,115,0,90,70,25,0,3285,935,80,855,0,1385,65,1320,0,315,30,285,0,375,35,340,0,270,20,250,0,2535,755,45,30,15,0,235,230,4,0,10,10,0,0,135,110,25,0,335,205,80,45,620,25,4,15,0,260,225,35,0,15,10,4,0,75,25,45,0,250,135,110,0,595,50,0,50,0,335,60,275,0,15,0,15,0,45,4,45,0,145,10,135,0,570,100,4,100,0,230,15,210,0,125,10,110,0,25,4,20,0,95,25,65,0,354,378,147,18,18,25,25,89,78,72,35,55,55,25,25,110,71,55,63,68,69,5,25,172,99,43,91,25,97,70,62,25,22,22,25,25,94,83,60,25,61,56,27,25,199,117,65,115,25,132,51,120,25,71,25,71,25,74,6,74,25,80,78,32,25,315,149,51,151,25,282,46,273,25,147,39,142,25,128,32,121,25,132,25,128,25,325,190,41,35,23,25,112,110,3,25,16,16,25,25,82,80,24,25,140,111,83,36,202,30,12,28,25,155,145,50,25,20,17,9,25,33,21,31,25,135,92,94,25,183,58,25,58,25,142,38,130,25,25,25,25,25,57,25,57,25,95,14,95,25,168,83,4,83,25,88,25,87,25,98,20,95,25,29,3,27,25,56,44,38,25
2015thru2019,050,05000US13201,"Miller County, Georgia",13,201,2335,1530,130,20,20,0,0,25,25,0,0,0,0,0,0,65,55,10,0,20,4,0,15,170,10,10,0,0,40,30,10,0,4,4,0,0,120,45,70,0,0,0,0,0,245,70,4,65,0,30,10,25,0,20,15,4,0,80,25,55,0,45,0,45,0,980,270,4,265,0,545,45,500,0,75,30,45,0,65,0,65,0,25,4,15,0,805,255,15,15,0,0,95,85,4,4,15,0,15,0,45,20,25,0,85,15,0,70,145,4,0,4,0,60,45,15,0,0,0,0,0,65,50,15,0,15,15,0,0,105,0,0,0,0,50,40,4,0,20,15,4,0,20,0,20,0,20,0,20,0,300,30,15,20,0,125,20,105,0,25,15,15,0,0,0,0,0,115,0,115,0,126,116,63,23,23,19,19,25,25,19,19,19,19,19,19,40,35,14,19,25,4,19,27,61,18,18,19,19,32,31,15,19,6,6,19,19,52,32,43,19,19,19,19,19,78,41,11,43,19,28,14,21,19,19,17,9,19,49,31,38,19,43,19,43,19,117,64,3,63,19,111,38,109,19,37,24,32,19,38,19,38,19,22,10,19,19,113,80,20,20,19,19,54,52,14,13,21,19,21,19,31,16,27,19,47,25,19,47,66,14,19,14,19,45,40,19,19,19,19,19,19,46,43,13,19,22,22,19,19,59,19,19,19,19,47,49,12,19,22,21,7,19,19,19,19,19,25,19,25,19,79,32,24,24,19,46,26,47,19,27,16,24,19,19,19,19,19,64,19,64,19
2015thru2019,050,05000US13205,"Mitchell County, Georgia",13,205,7980,4965,580,80,25,50,0,100,90,0,10,4,4,0,0,235,195,25,20,160,65,65,30,630,100,70,30,0,285,270,15,0,4,0,4,0,225,145,80,0,15,0,15,0,1110,275,90,185,0,475,160,315,0,55,45,15,0,215,70,145,0,85,20,60,0,2645,725,20,705,0,1185,80,1110,0,165,25,140,0,355,15,345,0,215,20,195,0,3020,685,10,10,0,0,350,275,35,45,115,115,4,0,160,125,35,0,45,30,10,4,645,15,15,0,0,310,215,95,0,25,25,0,0,150,130,25,0,140,20,120,0,605,30,0,30,0,285,95,190,0,100,70,30,0,75,40,35,0,120,25,90,0,1080,70,0,70,0,580,40,545,0,95,30,65,0,20,0,20,0,315,0,315,0,214,343,158,82,35,73,25,58,56,25,14,16,16,25,25,96,93,23,19,92,60,73,32,196,59,55,29,25,155,155,27,25,9,25,9,25,106,90,54,25,31,25,31,25,197,109,55,90,25,149,93,117,25,46,36,25,25,91,60,83,25,51,27,48,25,321,148,22,146,25,236,65,228,25,76,25,70,25,147,20,145,25,94,26,93,25,292,194,18,18,25,25,154,137,50,45,92,92,3,25,100,84,50,25,35,29,18,16,188,25,25,25,25,122,109,76,25,26,26,25,25,84,88,24,25,94,32,93,25,166,26,25,26,25,114,87,77,25,72,63,39,25,77,55,55,25,108,50,85,25,295,51,25,51,25,233,77,212,25,76,39,61,25,17,25,17,25,166,25,166,25
2015thru2019,050,05000US13207,"Monroe County, Georgia",13,207,9760,7725,1095,140,130,10,0,205,105,60,40,0,0,0,0,495,205,65,230,255,155,0,100,770,190,75,120,0,160,55,100,0,40,40,0,0,275,45,225,0,110,80,30,0,1065,240,80,160,0,260,65,200,0,100,25,75,0,210,60,150,0,255,85,170,0,4795,1035,60,975,0,2275,90,2185,0,535,70,470,0,525,10,515,0,420,55,365,0,2035,515,4,4,0,0,175,120,20,35,20,20,0,0,110,50,0,60,200,90,85,25,435,45,10,35,0,155,110,45,0,20,20,0,0,60,30,30,0,155,125,30,0,570,10,4,4,0,180,85,95,0,115,0,115,0,30,0,30,0,240,50,190,0,515,70,20,50,0,180,0,180,0,25,0,25,0,50,20,30,0,190,0,190,0,325,366,255,82,78,20,25,114,66,66,58,25,25,25,25,143,91,49,119,105,89,25,73,193,83,48,68,25,94,52,70,25,46,46,25,25,120,46,106,25,74,66,33,25,191,94,48,70,25,94,52,78,25,66,25,57,25,89,57,69,25,132,78,112,25,314,164,49,164,25,269,61,270,25,141,83,135,25,174,18,174,25,162,56,147,25,328,165,12,12,25,25,116,91,29,48,22,22,25,25,68,51,25,63,111,78,59,36,146,41,15,39,25,76,61,52,25,24,24,25,25,44,30,36,25,123,118,37,25,205,16,13,5,25,108,80,68,25,100,25,100,25,28,25,28,25,164,52,164,25,151,43,35,40,25,103,25,103,25,29,25,29,25,37,17,35,25,88,25,88,25
2015thru2019,050,05000US13209,"Montgomery County, Georgia",13,209,3095,2140,200,20,20,4,0,15,15,0,4,0,0,0,0,130,80,15,35,30,20,10,0,165,10,4,4,0,55,25,30,0,0,0,0,0,80,40,40,0,25,4,25,0,390,60,0,60,0,180,10,170,0,20,0,20,0,65,15,50,0,60,4,55,0,1385,285,10,275,0,765,70,695,0,95,4,85,0,125,4,125,0,120,4,115,0,955,270,35,0,15,20,80,40,15,25,25,25,0,0,30,15,15,0,95,85,10,4,190,25,0,25,0,85,60,25,0,0,0,0,0,40,35,4,0,35,30,4,0,190,30,15,15,0,110,40,70,0,20,0,20,0,20,0,20,0,15,10,4,0,305,30,0,30,0,130,0,130,0,25,0,25,0,20,0,20,0,105,0,105,0,138,126,60,18,18,4,19,19,19,19,5,19,19,19,19,51,43,14,25,19,17,12,19,65,13,7,2,19,39,20,38,19,19,19,19,19,44,32,26,19,23,3,24,19,93,28,19,28,19,69,20,71,19,24,19,24,19,32,16,31,19,48,9,47,19,135,64,12,63,19,91,49,86,19,37,12,35,19,53,4,52,19,67,5,65,19,123,87,31,19,22,30,51,39,16,22,27,27,19,19,28,14,28,19,55,54,13,5,79,34,19,34,19,54,48,27,19,19,19,19,19,23,27,14,19,39,38,8,19,70,24,23,16,19,63,37,47,19,21,19,21,19,18,19,18,19,14,12,19,19,62,38,19,38,19,50,19,50,19,27,19,27,19,17,19,17,19,50,19,50,19
2015thru2019,050,05000US13211,"Morgan County, Georgia",13,211,6940,5085,315,25,10,4,10,125,110,10,0,0,0,0,0,150,125,20,10,15,15,0,0,370,150,60,85,0,105,4,105,0,15,15,0,0,75,40,35,0,25,20,10,0,845,355,70,285,0,125,60,65,0,50,25,30,0,120,50,75,0,190,60,135,0,3555,965,115,850,0,1735,125,1605,0,250,25,225,0,370,35,335,0,240,20,220,0,1860,385,10,10,0,4,180,125,45,10,15,15,0,0,100,90,15,0,75,30,35,10,265,20,4,15,0,105,105,0,0,15,0,15,0,70,20,50,0,55,30,25,0,250,0,0,0,0,100,10,95,0,35,25,15,0,4,4,0,0,105,55,50,0,960,80,0,80,0,695,0,695,0,95,65,30,0,15,0,15,0,80,15,65,0,241,247,121,23,16,13,14,71,67,21,21,21,21,21,21,94,88,23,15,16,16,21,21,143,80,57,65,21,99,21,100,21,22,22,21,21,40,30,29,21,28,20,14,21,213,110,51,112,21,59,46,41,21,48,39,27,21,63,49,50,21,142,49,132,21,274,183,90,174,21,236,81,225,21,104,23,101,21,121,32,117,21,114,21,107,21,246,117,14,16,21,5,98,76,52,33,17,17,21,21,78,76,23,21,51,31,37,21,112,18,11,17,21,82,82,21,21,25,21,25,21,51,35,41,21,45,31,30,21,128,21,21,21,21,68,13,66,21,29,26,19,21,10,10,21,21,90,77,51,21,218,54,21,54,21,202,21,202,21,94,89,28,21,26,21,26,21,59,18,52,21
2015thru2019,050,05000US13213,"Murray County, Georgia",13,213,14385,10015,710,75,20,25,35,110,80,15,15,115,50,65,0,170,125,30,10,240,145,60,35,920,125,55,70,0,245,135,110,0,40,40,0,0,485,65,420,0,20,20,0,0,1770,515,125,390,0,530,185,345,0,80,70,10,0,430,40,390,0,210,100,110,0,6615,1165,50,1115,0,3765,150,3615,0,605,35,570,0,340,0,340,0,740,70,670,0,4370,595,10,10,0,0,190,160,0,30,90,75,20,0,145,130,15,0,155,85,45,25,860,45,20,30,0,335,200,135,0,130,70,60,0,145,80,65,0,205,175,30,0,1225,135,4,130,0,625,115,510,0,210,155,55,0,70,0,70,0,185,55,130,0,1690,50,0,50,0,1050,45,1005,0,315,100,215,0,25,0,25,0,250,30,220,0,319,445,194,50,23,29,32,69,56,23,25,84,55,61,28,79,72,29,17,118,91,67,36,197,55,46,38,28,115,93,73,28,55,55,28,28,141,48,135,28,31,31,28,28,302,134,70,114,28,177,97,140,28,60,62,18,28,130,32,130,28,116,75,69,28,460,216,37,207,28,380,89,370,28,201,37,202,28,111,28,111,28,185,59,184,28,460,157,15,15,28,28,84,69,28,49,65,63,32,28,72,69,20,28,91,66,53,43,217,44,23,35,28,142,99,107,28,118,81,84,28,71,51,48,28,138,132,39,28,293,97,8,96,28,210,103,181,28,127,113,64,28,52,28,52,28,131,77,91,28,310,43,28,43,28,221,48,218,28,147,92,127,28,28,28,28,28,135,48,121,28
2015thru2019,050,05000US13215,"Muscogee County, Georgia",13,215,72760,34935,3035,320,210,50,65,765,520,100,150,160,120,4,35,1110,800,245,70,675,470,45,165,3440,615,310,305,0,890,660,230,0,130,110,20,0,1200,515,685,0,605,405,200,0,4540,930,265,670,0,1210,620,590,0,315,230,85,0,1385,450,935,0,700,425,275,0,23925,5315,545,4770,0,11890,985,10905,0,1650,170,1475,0,2255,295,1960,0,2815,530,2285,0,37825,8545,370,290,15,65,2730,2410,55,270,565,465,55,45,1285,1030,135,120,3595,2795,245,555,5840,280,225,55,0,2525,2085,440,0,495,485,10,0,945,780,165,0,1600,1365,235,0,6995,455,250,205,0,2940,1905,1035,0,375,265,110,0,600,410,190,0,2630,1580,1050,0,16445,605,135,470,0,7795,1140,6655,0,1480,395,1085,0,1095,400,690,0,5470,500,4970,0,868,912,363,105,85,34,70,186,155,73,87,89,78,14,29,184,161,82,45,167,141,28,84,430,164,113,119,31,196,185,84,31,87,84,23,31,205,153,151,31,181,141,115,31,453,190,100,154,31,236,172,176,31,170,160,55,31,248,149,181,31,183,161,108,31,839,379,133,388,31,747,238,698,31,310,84,287,31,282,139,253,31,416,182,347,31,1119,615,135,125,24,64,383,335,35,149,153,149,48,37,247,220,73,69,386,355,110,134,542,116,116,42,31,372,349,175,31,166,160,17,31,210,192,74,31,305,284,105,31,617,153,112,104,31,399,331,219,31,116,101,73,31,155,137,78,31,317,283,190,31,985,173,84,149,31,636,214,595,31,304,215,232,31,218,153,174,31,547,184,507,31
2015thru2019,050,05000US13217,"Newton County, Georgia",13,217,37020,25035,2830,400,240,125,35,750,470,220,60,180,155,20,0,760,345,335,85,740,370,125,245,2750,670,315,360,0,760,515,245,0,465,355,115,0,545,235,310,0,305,140,165,0,5380,965,250,715,0,2320,550,1770,0,730,95,635,0,535,305,230,0,830,250,585,0,14070,2630,220,2410,0,6985,405,6580,0,1945,250,1695,0,520,25,495,0,1995,175,1815,0,11985,3670,55,45,0,10,2110,1880,200,30,275,275,0,0,455,410,45,0,775,620,50,105,2730,285,195,90,0,1295,810,480,0,245,230,20,0,215,120,95,0,685,510,180,0,2720,95,45,50,0,1305,315,990,0,275,50,225,0,115,20,95,0,925,555,370,0,2865,115,0,115,0,1455,0,1455,0,305,50,255,0,265,105,165,0,725,0,725,0,474,937,475,132,103,95,38,336,251,194,61,111,106,30,31,185,130,138,55,204,133,94,153,426,185,141,124,31,182,155,98,31,244,234,87,31,167,118,115,31,160,75,142,31,687,222,111,191,31,483,175,439,31,227,67,223,31,157,142,84,31,260,136,230,31,772,330,93,336,31,703,155,689,31,325,150,327,31,150,30,148,31,357,136,299,31,925,628,57,51,31,15,474,432,169,34,145,145,31,31,190,179,60,31,302,280,48,85,620,136,121,63,31,436,317,282,31,173,170,33,31,130,76,113,31,276,223,171,31,529,61,44,44,31,412,166,363,31,148,50,137,31,63,31,59,31,305,262,168,31,544,78,31,78,31,378,31,378,31,147,58,131,31,109,63,95,31,276,31,276,31
2015thru2019,050,05000US13219,"Oconee County, Georgia",13,219,13425,11130,300,120,95,25,0,50,45,4,0,15,15,0,0,40,30,0,10,70,70,0,0,620,140,35,105,0,170,165,4,0,100,100,0,0,200,60,140,0,10,0,10,0,1335,395,95,295,0,440,185,255,0,190,45,145,0,230,15,215,0,75,70,4,0,8875,1780,140,1640,0,4675,360,4315,0,1215,70,1145,0,730,165,565,0,480,30,450,0,2290,250,30,30,0,0,80,70,0,10,0,0,0,0,100,60,35,0,40,35,10,0,315,4,4,0,0,60,55,4,0,95,95,0,0,125,110,15,0,30,30,4,0,730,50,50,0,0,385,130,255,0,30,30,0,0,80,20,60,0,185,70,115,0,995,70,25,45,0,585,25,560,0,40,0,40,0,135,20,115,0,165,10,155,0,273,344,130,74,70,35,28,39,38,9,28,25,25,28,28,31,24,28,20,83,83,28,28,211,73,28,76,28,88,87,6,28,87,87,28,28,128,55,113,28,12,28,12,28,241,130,79,109,28,155,85,126,28,127,61,109,28,125,18,124,28,64,62,15,28,338,226,77,216,28,308,154,297,28,218,55,213,28,184,104,143,28,161,31,160,28,308,118,37,37,28,28,60,59,28,14,28,28,28,28,85,65,52,28,38,35,14,28,158,9,9,28,28,44,45,4,28,95,95,28,28,96,93,27,28,40,39,4,28,210,59,59,28,28,154,88,127,28,39,39,28,28,85,26,79,28,90,57,74,28,220,65,47,42,28,166,42,157,28,30,28,30,28,87,31,81,28,85,15,85,28
2015thru2019,050,05000US13221,"Oglethorpe County, Georgia",13,221,5650,4360,545,15,0,4,4,185,120,15,55,0,0,0,0,285,225,60,0,60,40,4,15,605,125,35,85,0,160,95,65,0,45,4,45,0,245,60,185,0,30,4,30,0,820,200,30,170,0,370,70,300,0,70,25,40,0,70,0,70,0,115,40,75,0,2390,435,15,420,0,1245,55,1190,0,165,10,155,0,230,55,175,0,315,20,295,0,1290,400,4,0,4,0,115,75,40,0,15,15,0,0,120,35,85,0,145,110,25,10,320,10,0,10,0,145,105,40,0,35,35,0,0,45,10,30,0,90,15,75,0,225,55,0,55,0,95,35,60,0,20,0,20,0,10,0,10,0,45,0,45,0,345,35,0,35,0,145,4,145,0,25,0,25,0,70,0,70,0,65,0,65,0,229,234,140,15,21,15,11,97,63,24,65,21,21,21,21,109,99,36,21,46,39,8,22,162,63,44,43,21,95,64,64,21,63,5,64,21,100,40,92,21,27,6,27,21,161,73,21,73,21,120,45,114,21,44,25,38,21,58,21,58,21,61,37,50,21,251,110,17,107,21,206,47,194,21,69,13,66,21,104,54,94,21,110,28,104,21,199,145,6,21,6,21,62,53,36,21,23,23,21,21,52,29,46,21,110,103,35,13,126,15,21,15,21,86,70,46,21,52,52,21,21,36,16,34,21,67,22,65,21,94,65,21,65,21,51,40,39,21,26,21,26,21,16,21,16,21,43,21,43,21,124,41,21,41,21,60,1,61,21,32,21,32,21,74,21,74,21,52,21,52,21
2015thru2019,050,05000US13223,"Paulding County, Georgia",13,223,53300,40385,3105,520,315,145,65,875,750,20,105,235,230,4,0,985,665,190,130,485,355,65,65,4035,900,445,460,0,1710,940,775,0,270,195,75,0,710,260,450,0,445,355,90,0,8130,1350,185,1165,0,4005,1235,2770,0,1115,500,610,0,810,115,695,0,860,515,345,0,25115,2945,230,2715,0,15805,775,15030,0,2955,255,2700,0,675,25,650,0,2735,110,2620,0,12915,2355,95,95,0,0,890,740,105,45,280,280,0,0,640,565,25,55,445,230,160,55,1960,180,180,0,0,735,670,65,0,375,355,20,0,295,250,45,0,370,345,25,0,3825,115,90,25,0,1845,715,1135,0,640,410,230,0,410,240,170,0,810,435,375,0,4775,250,15,240,0,2810,145,2665,0,570,0,570,0,360,15,345,0,780,40,740,0,658,996,446,188,141,111,67,230,221,21,71,160,156,16,31,293,214,111,107,159,139,60,86,649,258,185,142,31,468,237,382,31,200,177,72,31,182,96,164,31,181,160,79,31,809,345,96,317,31,607,377,479,31,300,190,195,31,279,66,270,31,253,209,130,31,1101,331,93,323,31,802,276,788,31,437,140,426,31,208,30,202,31,473,72,462,31,1014,572,94,94,31,31,359,304,140,55,205,205,31,31,264,239,44,87,213,136,155,77,347,121,121,31,31,273,265,67,31,190,185,34,31,141,129,43,31,183,182,28,31,761,69,67,30,31,479,269,401,31,310,236,182,31,270,228,162,31,324,218,207,31,592,130,25,125,31,464,126,466,31,250,31,250,31,177,32,174,31,242,47,239,31
