source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2015thru2019,050,05000US08009,"Baca County, Colorado",08,009,1660,1180,65,35,0,4,25,15,4,4,4,4,4,0,0,10,10,0,0,200,60,35,10,10,45,30,15,0,40,40,4,0,60,60,0,0,370,130,80,25,25,75,70,4,0,60,60,0,0,110,110,0,0,355,115,65,20,25,110,90,20,0,35,35,0,0,95,95,0,0,185,65,45,15,4,60,45,0,15,20,20,0,0,40,40,0,0,480,20,20,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,80,50,15,10,15,15,15,0,0,15,15,0,0,4,4,0,0,210,105,60,20,25,35,35,4,0,60,60,0,0,4,4,0,0,125,80,55,20,4,20,20,0,0,20,20,0,0,4,4,0,0,50,20,15,4,4,4,4,0,0,4,4,0,0,15,15,0,0,89,85,27,22,12,9,18,14,12,12,10,10,10,12,12,11,11,12,12,46,24,22,12,12,20,17,14,12,24,25,1,12,23,23,12,12,68,39,29,15,21,38,36,12,12,26,26,12,12,30,30,12,12,85,44,32,19,20,39,33,25,12,22,22,12,12,46,46,12,12,43,30,27,14,14,29,27,12,16,17,17,12,12,20,20,12,12,80,17,17,18,12,9,12,12,12,12,12,12,12,12,12,12,12,12,31,25,17,14,13,13,13,12,12,21,21,12,12,7,7,12,12,54,34,31,15,17,23,23,4,12,31,31,12,12,5,5,12,12,51,46,39,21,12,14,14,12,12,21,21,12,12,12,12,12,12,22,13,16,6,2,13,13,12,12,10,10,12,12,14,14,12,12
2015thru2019,050,05000US08011,"Bent County, Colorado",08,011,1765,1055,80,35,10,4,20,20,4,4,10,15,15,0,0,10,10,0,0,160,45,25,15,4,40,35,4,0,25,25,0,0,50,50,0,0,260,85,50,0,35,90,85,4,0,20,20,0,0,65,65,0,0,195,70,30,15,25,50,45,4,0,35,35,0,0,35,35,0,0,360,145,90,10,35,75,75,0,0,45,45,0,0,95,95,0,0,715,35,30,25,0,4,4,4,0,0,4,4,0,0,0,0,0,0,90,80,4,55,20,4,4,0,0,0,0,0,0,4,4,0,0,290,210,60,100,45,35,35,0,0,35,35,0,0,10,10,0,0,100,70,30,30,15,10,10,0,0,20,20,0,0,0,0,0,0,200,115,40,20,55,10,10,0,0,60,60,0,0,20,20,0,0,147,134,41,31,14,4,29,18,1,8,13,25,25,17,17,13,13,17,17,56,26,22,15,17,35,34,17,17,20,20,17,17,27,27,17,17,66,44,32,17,30,40,42,17,17,14,14,17,17,29,29,17,17,63,37,22,16,23,30,29,9,17,29,29,17,17,24,24,17,17,90,63,48,12,26,49,49,17,17,27,27,17,17,41,41,17,17,125,30,30,28,17,14,17,17,17,17,6,6,17,17,17,17,17,17,52,48,8,39,25,5,5,17,17,17,17,17,17,16,16,17,17,98,90,48,66,39,35,35,17,17,27,27,17,17,13,13,17,17,45,40,29,23,16,14,14,17,17,30,30,17,17,17,17,17,17,81,68,49,18,53,15,15,17,17,41,41,17,17,20,20,17,17
2015thru2019,050,05000US08013,"Boulder County, Colorado",08,013,127415,79275,14760,1820,435,460,915,1370,800,410,160,2585,1985,460,140,8985,8505,405,75,30285,4560,1425,1005,1835,2925,1850,770,305,5320,4045,1075,195,17485,16765,685,35,25375,5235,1970,1300,1785,3335,2305,810,220,5170,4370,735,65,11640,11225,360,55,4670,840,370,135,280,610,405,85,120,960,680,275,4,2260,2165,75,15,4180,665,185,175,285,335,200,100,35,775,585,180,15,2405,2280,100,25,48140,8580,3620,440,780,2190,1180,370,645,165,1690,1190,435,65,2090,2050,40,0,16855,7135,630,1500,4745,2960,1295,1530,130,3295,2785,450,65,3460,3425,25,10,16605,8760,1205,2085,5070,2655,1175,1210,265,2370,1965,375,30,2825,2685,130,10,2830,1310,190,270,750,505,320,170,15,570,355,215,0,445,435,10,0,3275,1870,150,680,980,515,310,130,75,575,425,150,0,315,300,15,0,823,975,562,307,146,142,203,242,179,132,85,316,282,128,69,497,485,132,57,821,346,229,221,228,303,251,170,87,399,321,208,69,665,674,167,25,791,468,277,276,263,399,321,168,81,412,370,161,44,581,582,107,38,352,144,102,72,77,155,115,54,80,174,149,99,11,190,193,47,20,372,159,72,73,101,99,77,57,26,180,159,90,17,295,281,97,34,1030,625,477,148,241,351,234,154,155,89,328,258,189,79,365,361,37,28,876,640,181,280,549,389,243,294,76,409,361,134,68,389,396,36,20,770,587,228,334,475,384,268,240,84,357,335,113,31,388,350,106,15,359,286,88,116,207,171,152,83,26,121,101,100,28,115,111,13,28,425,359,78,228,265,147,131,66,60,160,126,101,28,105,100,24,28
2015thru2019,050,05000US08014,"Broomfield County, Colorado",08,014,27470,17915,7625,695,270,125,265,730,440,200,95,1270,890,365,15,4930,4610,305,20,5650,590,155,60,360,745,490,200,55,1095,925,170,0,3220,3175,45,4,3560,745,370,170,160,585,435,135,15,695,620,75,0,1535,1530,4,0,855,170,100,35,35,120,85,30,0,195,105,90,0,375,375,0,0,225,10,0,0,10,55,40,10,0,130,130,0,0,30,20,10,0,9555,5240,1250,120,100,970,975,125,770,80,1305,1020,265,20,1710,1680,30,0,2060,555,55,115,325,525,150,350,30,495,425,75,0,480,480,0,0,1735,515,55,225,225,470,305,145,15,405,365,45,0,345,345,0,0,450,100,10,4,50,110,65,45,0,115,110,4,0,125,125,4,0,65,0,0,0,0,10,10,0,0,45,30,10,0,15,15,0,0,230,379,304,154,91,55,102,139,105,73,62,218,170,137,23,308,293,111,23,305,159,71,51,144,157,125,79,52,158,161,89,28,277,272,42,28,260,173,141,83,77,99,99,57,22,153,144,53,28,190,191,10,28,124,69,58,31,28,48,45,26,28,91,46,72,28,80,80,28,28,140,13,28,28,13,50,44,22,28,127,127,28,28,25,19,16,28,408,307,278,109,66,242,213,78,192,51,218,218,112,23,244,243,28,28,268,183,37,78,137,142,77,106,28,152,145,49,28,136,136,28,28,227,116,41,77,78,125,103,71,16,114,107,40,28,134,134,28,28,120,62,19,7,48,73,54,49,28,74,72,16,28,77,78,5,28,56,28,28,28,28,14,14,28,28,47,43,23,28,17,17,28,28
2015thru2019,050,05000US08015,"Chaffee County, Colorado",08,015,8230,6405,1935,195,95,10,95,335,115,140,80,380,265,100,20,1025,960,50,10,1730,395,85,135,160,295,185,40,65,250,185,65,0,795,725,55,15,1300,390,140,90,90,175,155,20,0,250,125,110,10,485,450,35,0,615,165,155,10,0,110,70,25,20,170,150,20,0,175,170,0,4,820,175,45,60,50,90,40,30,25,210,180,15,10,345,315,30,0,1825,305,60,4,4,55,120,10,95,10,50,30,25,0,70,70,0,0,560,230,140,25,65,120,120,4,0,115,80,35,0,95,80,15,0,430,235,10,45,130,115,75,35,4,30,30,0,0,50,50,0,0,200,130,10,110,10,4,0,4,0,70,70,0,0,0,0,0,0,330,60,4,25,35,140,95,45,0,90,75,15,0,40,40,0,0,392,318,303,80,57,14,57,165,58,105,113,136,112,79,24,208,209,46,16,251,146,64,89,114,106,92,44,54,118,78,87,19,190,186,58,26,244,148,91,76,83,88,85,34,19,107,71,78,20,159,143,54,19,172,115,114,13,19,67,61,24,32,88,78,39,19,86,87,19,10,161,81,33,55,36,53,28,33,33,93,85,21,23,114,108,34,19,314,143,50,5,2,50,98,11,97,15,44,25,39,19,73,73,19,19,174,138,125,24,51,105,105,14,19,89,77,47,19,60,53,27,19,158,130,16,52,100,76,62,50,19,34,34,19,19,44,44,19,19,137,94,19,95,17,1,19,1,19,93,93,19,19,19,19,19,19,172,63,5,39,53,109,97,43,19,94,92,19,19,53,53,19,19
2015thru2019,050,05000US08017,"Cheyenne County, Colorado",08,017,775,555,40,4,4,4,0,10,4,4,0,4,4,0,0,15,15,0,0,180,30,25,4,0,25,15,10,0,35,35,0,0,90,90,0,0,120,25,4,15,4,20,20,4,0,30,30,0,0,40,40,0,0,100,20,4,4,10,20,20,0,0,20,20,0,0,40,40,0,0,115,45,20,4,15,15,15,0,0,25,25,0,0,30,30,0,0,220,15,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,55,20,15,0,4,0,0,0,0,30,30,0,0,4,4,0,0,65,20,10,4,10,4,4,0,0,30,30,0,0,10,10,0,0,50,10,4,0,4,25,25,0,0,15,15,0,0,0,0,0,0,35,30,20,0,4,4,4,0,0,0,0,0,0,4,4,0,0,83,75,20,8,12,3,12,17,9,13,12,14,14,12,12,14,14,12,12,42,20,20,12,12,17,11,13,12,18,18,12,12,36,36,12,12,36,17,11,17,8,21,15,12,12,19,19,12,12,18,18,12,12,35,16,15,12,15,16,16,12,12,18,18,12,12,24,24,12,12,38,26,19,12,15,15,15,12,12,21,21,12,12,22,22,12,12,54,19,12,12,12,12,20,20,12,12,12,12,12,12,12,12,12,12,26,13,13,12,12,12,12,12,12,23,23,12,12,1,1,12,12,31,16,13,12,16,14,14,12,12,26,26,12,12,14,14,12,12,29,14,11,12,2,22,22,12,12,10,10,12,12,12,12,12,12,22,21,20,12,7,7,7,12,12,12,12,12,12,7,7,12,12
2015thru2019,050,05000US08019,"Clear Creek County, Colorado",08,019,4395,3395,240,25,10,4,15,4,0,4,0,75,60,15,0,135,125,10,0,1070,260,170,50,40,115,95,10,15,250,150,95,0,450,435,15,0,1305,280,105,25,95,305,235,70,0,270,180,95,0,450,450,0,0,95,30,10,0,15,10,10,4,0,15,0,15,0,45,45,0,0,680,180,90,35,50,200,160,40,0,125,105,20,0,180,180,0,0,1000,145,65,25,25,20,45,45,0,0,30,30,0,0,0,0,0,0,75,25,4,4,20,35,4,0,25,4,4,0,0,10,10,0,0,425,240,95,60,85,55,50,4,0,30,10,15,0,105,105,0,0,25,20,0,20,0,0,0,0,0,4,4,0,0,0,0,0,0,330,190,55,85,50,60,45,10,0,50,40,10,0,30,30,0,0,222,228,101,34,24,2,22,4,17,4,17,65,60,28,17,71,73,17,17,236,118,100,50,35,80,71,13,26,115,83,72,17,173,173,27,17,220,99,50,31,47,143,134,52,17,137,94,101,17,149,149,17,17,62,33,18,17,27,23,20,5,17,24,17,24,17,41,41,17,17,115,69,53,24,40,74,68,32,17,54,49,21,17,58,58,17,17,176,101,56,34,29,33,67,67,17,17,48,48,17,17,17,17,17,17,41,29,3,2,27,30,17,17,30,5,5,17,17,12,12,17,17,140,108,88,58,49,35,33,6,17,33,14,28,17,77,77,17,17,25,24,17,24,17,17,17,17,17,9,9,17,17,17,17,17,17,94,77,46,42,36,43,38,20,17,31,27,17,17,35,35,17,17
2015thru2019,050,05000US08021,"Conejos County, Colorado",08,021,3185,2530,330,55,15,20,15,85,80,0,4,120,110,10,0,70,70,0,0,710,190,125,30,35,210,175,15,15,160,155,4,0,150,150,0,0,550,260,120,70,60,115,100,15,0,95,85,0,10,80,80,0,0,295,160,110,15,35,25,20,4,0,35,35,0,0,80,80,0,0,645,270,90,85,80,120,90,15,15,125,120,0,4,130,125,0,4,655,60,45,25,20,4,4,4,0,0,10,10,0,0,0,0,0,0,210,125,75,25,30,40,40,0,0,30,30,0,0,10,10,0,0,205,165,75,45,45,25,25,0,0,15,15,0,0,4,4,0,0,45,25,4,20,0,15,15,0,0,4,4,0,0,0,0,0,0,135,75,30,25,10,35,35,0,0,15,15,0,0,4,4,0,0,131,119,62,25,14,19,14,44,42,17,1,44,41,14,17,30,30,17,17,103,46,41,21,22,65,53,17,23,60,60,2,17,56,56,17,17,80,75,49,41,48,44,40,15,17,39,35,17,20,36,36,17,17,59,44,39,10,25,16,15,3,17,23,23,17,17,36,36,17,17,90,69,39,43,42,43,33,19,17,43,45,17,17,43,41,17,9,94,34,28,24,26,17,2,2,17,17,15,15,17,17,17,17,17,17,62,45,37,21,16,32,32,17,17,30,30,17,17,20,20,17,17,56,54,41,27,31,18,18,17,17,16,16,17,17,3,3,17,17,27,18,17,19,17,18,18,17,17,15,15,17,17,17,17,17,17,45,30,21,18,10,27,27,17,17,14,14,17,17,16,16,17,17
2015thru2019,050,05000US08023,"Costilla County, Colorado",08,023,1745,1205,175,55,30,4,15,45,30,15,4,30,30,0,0,45,45,0,0,430,205,110,20,65,50,45,4,0,80,80,0,0,90,90,0,0,260,100,70,10,20,45,45,0,0,60,50,10,0,55,55,0,0,55,15,10,0,4,20,10,4,0,15,15,0,0,4,4,0,0,290,75,45,4,30,145,120,25,0,40,40,0,0,25,25,0,0,540,25,4,0,0,4,10,10,0,0,0,0,0,0,10,10,0,0,225,140,70,45,25,45,45,0,0,35,35,0,0,4,4,0,0,100,95,35,45,4,4,4,4,0,0,0,0,0,0,0,0,0,65,50,35,0,15,4,4,0,0,0,0,0,0,10,10,0,0,125,115,70,0,45,4,0,4,0,0,0,0,0,4,4,0,0,146,123,51,31,24,16,19,26,23,17,4,32,32,12,12,26,26,12,12,94,70,59,18,37,29,29,4,12,40,40,12,12,37,37,12,12,54,38,37,16,18,24,24,12,12,32,30,13,12,35,35,12,12,25,13,10,12,9,14,16,15,12,16,16,12,12,11,11,12,12,74,34,29,12,25,55,52,32,12,37,37,12,12,19,19,12,12,113,24,2,12,12,2,14,14,12,12,12,12,12,12,17,17,12,12,63,55,31,38,30,32,32,12,12,26,26,12,12,13,13,12,12,51,49,26,41,6,9,3,4,12,12,12,12,12,12,12,12,12,42,38,31,12,25,9,9,12,12,12,12,12,12,12,12,12,12,59,57,51,12,37,7,12,7,12,12,12,12,12,14,14,12,12
2015thru2019,050,05000US08025,"Crowley County, Colorado",08,025,1300,945,110,4,4,4,0,15,15,0,0,50,50,0,0,40,40,0,0,110,35,15,10,4,35,25,4,0,15,15,0,0,30,30,0,0,170,30,4,10,10,45,40,4,4,45,40,10,0,50,50,0,0,175,70,10,25,35,50,40,4,4,25,20,4,0,30,30,0,0,380,165,95,35,30,75,70,10,0,65,65,0,0,70,70,0,0,360,50,4,4,0,0,45,40,4,0,0,0,0,0,0,0,0,0,85,55,35,10,10,4,4,0,0,20,10,10,0,0,0,0,0,65,35,10,15,4,20,10,10,0,4,4,0,0,0,0,0,0,95,30,20,4,4,25,20,4,0,0,0,0,0,40,40,0,0,70,45,25,0,15,10,10,0,0,15,15,0,0,0,0,0,0,93,87,49,17,5,17,17,13,13,17,17,35,35,17,17,31,31,17,17,41,22,20,14,7,26,25,10,17,13,13,17,17,22,22,17,17,56,18,12,16,14,23,23,7,6,31,27,14,17,41,41,17,17,54,46,12,31,29,32,29,17,15,17,15,17,17,21,21,17,17,59,56,41,23,27,34,32,12,17,27,27,17,17,31,31,17,17,79,55,17,17,17,17,53,51,17,17,17,17,17,17,17,17,17,17,39,34,32,13,15,11,11,17,17,22,19,14,17,17,17,17,17,35,26,13,23,9,21,13,19,17,10,10,17,17,17,17,17,17,66,21,20,17,11,29,30,6,17,17,17,17,17,55,55,17,17,33,27,21,17,16,14,14,17,17,13,13,17,17,17,17,17,17
2015thru2019,050,05000US08027,"Custer County, Colorado",08,027,2215,1930,655,170,100,20,50,170,150,4,15,180,120,60,0,135,105,25,0,870,170,35,60,75,180,135,30,15,180,160,20,0,345,330,15,0,190,35,25,4,4,55,40,4,15,30,30,0,0,75,60,15,0,55,15,15,0,0,4,4,0,0,15,15,0,0,20,20,0,0,160,10,4,0,10,25,10,15,4,45,40,4,0,80,65,15,0,285,35,20,0,15,4,10,10,4,0,0,0,0,0,4,4,0,0,115,75,4,20,45,15,10,4,0,10,10,0,0,15,15,0,0,20,15,0,10,4,4,0,4,0,4,4,0,0,0,0,0,0,10,4,0,0,4,4,0,4,0,0,0,0,0,4,4,0,0,100,40,4,25,10,10,10,0,0,50,50,0,0,0,0,0,0,150,141,176,97,65,31,67,110,108,10,27,76,55,58,12,62,56,30,12,178,101,32,77,50,115,109,29,23,109,106,31,12,138,137,22,12,73,31,28,3,10,42,36,3,22,33,33,12,12,48,41,26,12,47,32,32,12,12,4,4,12,12,27,27,12,12,31,31,12,12,65,13,5,12,14,22,12,19,4,30,29,12,12,58,53,24,12,97,26,21,12,21,8,15,13,4,12,12,12,12,12,2,2,12,12,44,33,16,18,29,19,20,6,12,17,17,12,12,23,23,12,12,19,17,12,14,14,12,12,12,12,8,8,12,12,12,12,12,12,11,6,12,12,6,12,12,12,12,12,12,12,12,2,2,12,12,78,30,3,24,13,13,13,12,12,71,71,12,12,12,12,12,12
2015thru2019,050,05000US08029,"Delta County, Colorado",08,029,11885,8750,2345,325,75,85,155,420,270,85,70,595,495,90,10,1005,985,25,0,2485,705,195,130,365,565,460,85,20,340,290,50,0,870,800,75,0,2180,470,250,55,150,390,300,55,30,635,560,70,4,685,685,0,0,565,175,60,20,80,130,110,20,0,120,110,10,0,145,135,10,0,1180,345,200,70,65,275,220,10,45,165,160,10,0,395,390,4,0,3130,470,335,105,95,135,85,30,30,25,30,30,0,0,20,20,0,0,1165,630,105,85,365,240,185,50,0,140,140,0,0,160,160,0,0,770,405,130,115,145,185,155,35,0,145,90,40,15,30,30,0,0,275,170,35,60,75,70,45,25,0,20,20,0,0,10,10,0,0,450,300,30,90,165,45,40,4,0,65,65,0,0,40,40,0,0,282,350,313,115,46,56,86,177,141,70,74,165,157,66,14,185,181,28,25,303,186,109,72,130,143,139,54,22,134,124,50,25,184,174,54,25,210,141,88,50,79,116,105,36,29,142,135,53,10,163,163,25,25,164,68,37,31,53,82,81,18,25,75,75,14,25,84,82,16,25,203,106,96,51,36,93,82,15,51,83,80,13,25,151,150,1,25,350,145,108,48,74,65,75,32,46,46,34,34,25,25,28,28,25,25,269,220,73,58,171,116,100,49,25,84,84,25,25,95,95,25,25,169,125,76,60,62,98,88,29,25,97,79,48,23,21,21,25,25,96,93,50,59,38,41,40,34,25,25,25,25,25,17,17,25,25,141,126,29,57,102,36,37,5,25,45,45,25,25,50,50,25,25
2015thru2019,050,05000US08031,"Denver County, Colorado",08,031,301500,150380,28740,3190,535,975,1520,3605,1545,1660,400,4640,3200,1245,195,17300,16470,715,120,18800,3325,670,1060,1410,3190,1930,1045,210,4195,3700,440,60,8090,7825,250,15,29505,7220,2480,2015,2565,5555,3690,1485,380,6380,5660,665,55,10345,10150,195,0,38300,8775,3250,2310,2975,6450,4685,1440,325,8540,7415,980,145,14535,14180,300,60,35040,5250,1380,1205,2470,4080,2645,995,440,5515,4325,1075,115,20195,19375,705,110,151120,31975,8830,1315,1650,5170,5085,1290,2765,1030,6470,4675,1680,115,11595,11420,170,0,24310,9520,1600,2505,4865,5300,2385,2595,325,4830,4100,705,25,4655,4555,100,0,45855,22080,4660,6490,10180,11030,7055,3705,275,6870,6335,535,0,5875,5795,80,0,27890,13315,2860,4020,5635,6010,4025,1635,355,4755,4270,395,90,3810,3790,15,0,21090,7985,2020,1850,3745,3905,2370,1350,190,3925,3265,615,45,5275,5230,45,0,1496,1777,959,455,163,265,370,443,318,310,126,433,360,286,125,814,794,142,71,677,401,161,222,281,356,244,262,96,453,441,135,62,496,494,96,32,878,584,323,359,358,506,451,264,119,637,578,192,55,642,630,99,28,1118,541,347,322,356,554,500,252,129,592,527,210,74,723,723,103,49,1076,507,201,284,333,358,281,185,146,428,389,198,54,763,787,168,63,1901,1171,760,288,322,606,606,287,454,321,661,626,314,80,839,832,85,28,1176,805,293,405,567,523,354,360,141,576,557,177,25,492,486,63,28,1369,1014,518,670,794,770,709,552,104,630,606,203,28,504,490,76,28,1155,949,438,521,547,573,461,268,165,541,518,144,62,443,445,21,28,1038,705,336,374,521,478,395,308,116,510,476,200,51,595,586,33,28
2015thru2019,050,05000US08033,"Dolores County, Colorado",08,033,760,620,100,20,20,0,0,35,35,0,0,4,4,4,0,40,40,4,0,185,40,25,10,0,45,10,35,0,45,45,0,0,55,55,0,0,130,45,45,0,4,35,35,0,0,30,30,0,0,20,20,0,0,160,35,15,20,0,25,20,4,0,55,55,0,0,45,45,0,0,40,10,4,4,4,15,15,0,0,4,4,0,0,10,10,0,0,140,4,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,30,15,4,15,0,4,4,0,0,0,0,0,0,10,10,0,0,45,20,15,4,0,4,4,0,0,15,15,0,0,4,4,0,0,30,15,4,4,4,4,4,0,0,4,4,0,0,4,4,0,0,25,10,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,86,85,48,33,33,12,12,31,31,12,12,10,6,3,12,31,33,3,12,58,34,29,15,12,40,10,40,12,35,35,12,12,27,27,12,12,49,28,27,12,1,28,28,12,12,24,24,12,12,12,12,12,12,67,34,15,29,12,25,24,8,12,41,41,12,12,36,36,12,12,22,13,12,11,12,15,15,12,12,10,10,12,12,14,14,12,12,49,18,12,12,12,12,12,12,12,12,12,12,12,12,10,10,12,12,30,27,12,24,12,13,13,12,12,12,12,12,12,15,15,12,12,30,21,17,14,12,12,12,12,12,16,16,12,12,4,4,12,12,18,14,12,10,12,12,12,12,12,9,9,12,12,9,9,12,12,19,13,13,12,12,17,17,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US08035,"Douglas County, Colorado",08,035,120710,95345,41670,3155,535,520,1920,3205,1645,1085,470,7235,5105,1815,315,28075,26595,1285,200,45735,3840,1015,585,2025,4655,2215,1900,540,9050,7085,1775,190,28185,27350,790,50,6585,830,300,105,395,875,400,250,225,1215,910,210,95,3665,3550,115,0,780,115,25,40,50,110,65,40,4,190,150,40,0,365,365,4,0,580,145,30,40,70,70,70,0,0,80,80,0,0,285,275,10,0,25365,12130,2425,145,550,1645,2505,665,1500,345,3395,2590,755,50,3805,3650,155,0,11080,2485,115,550,1725,1895,605,1110,175,3005,2435,520,50,3695,3600,95,0,1585,460,105,180,155,355,185,170,0,455,270,115,70,320,320,0,0,255,70,0,10,60,115,110,4,0,30,30,0,0,40,40,0,0,320,135,65,10,50,100,50,50,0,60,25,35,0,30,30,0,0,568,721,817,397,138,154,302,365,263,204,136,474,397,211,118,694,700,234,83,815,387,208,142,289,431,233,299,146,561,475,260,85,690,697,151,45,405,174,129,55,111,170,105,105,109,212,168,92,94,366,360,67,28,218,48,22,34,31,53,42,34,28,111,106,26,28,154,156,2,28,135,76,39,40,44,47,47,28,28,52,52,28,28,96,98,14,28,759,681,301,71,163,301,344,156,295,132,456,419,204,33,474,464,98,28,608,309,61,163,283,278,167,219,91,378,355,129,39,419,406,93,28,303,149,73,118,74,138,88,107,28,164,139,64,94,123,123,28,28,122,49,28,16,47,94,92,11,28,36,36,28,28,25,25,28,28,114,74,52,18,46,67,36,55,28,49,27,41,28,25,25,28,28
