source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,16925,12610,11195,9110,945,960,180,845,600,130,115,0,10,10,0,0,0,25,25,0,0,0,0,0,0,0,0,465,310,70,80,0,75,55,0,20,0,4315,2885,1740,550,505,85,810,625,75,100,4,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,425,295,70,65,0,170,85,60,25,0,474,459,422,389,194,286,92,161,158,79,96,25,16,16,25,25,25,8,8,25,25,25,25,25,25,25,25,186,145,102,122,25,58,47,25,35,25,474,396,296,212,185,70,238,257,69,88,6,31,31,25,25,25,25,25,25,25,25,25,25,25,25,25,124,126,82,60,25,146,111,91,52,25
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,5300,4290,2590,2335,130,85,45,1650,1290,165,170,25,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,10,0,0,0,35,20,15,0,0,1010,445,305,95,45,4,550,295,140,65,50,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,15,4,0,10,0,0,0,0,0,0,267,244,167,171,53,56,34,154,166,80,71,26,19,19,19,19,19,1,1,19,19,19,19,19,19,19,19,15,15,19,19,19,30,23,21,19,19,176,128,95,85,38,4,141,87,70,54,40,19,19,19,19,19,3,19,3,19,19,19,19,19,19,19,25,6,19,25,19,19,19,19,19,19
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,9090,6370,3965,3225,315,335,85,2320,1595,285,290,150,50,45,0,0,4,10,10,0,0,0,0,0,0,0,0,15,15,0,0,0,15,15,0,0,0,2720,1200,885,120,65,130,1485,655,260,195,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,20,0,0,0,0,0,0,350,347,224,215,94,107,62,245,220,105,92,83,39,41,22,22,4,13,13,22,22,22,22,22,22,22,22,19,19,22,22,22,21,21,22,22,22,316,229,192,63,52,77,257,202,135,108,144,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,37,25,22,26,22,22,22,22,22,22
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,5200,3920,3475,3005,255,200,15,395,300,55,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,4,0,0,10,0,0,0,10,1275,790,615,115,55,10,445,275,95,55,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,4,0,0,0,0,0,238,232,192,202,110,96,22,95,86,42,26,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,31,29,19,19,19,15,19,19,19,15,215,163,149,62,37,14,123,99,60,49,24,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,52,46,19,19,5,19,19,19,19,19
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,5680,4325,4025,3480,305,205,35,185,95,35,55,0,4,4,0,0,0,10,10,0,0,0,0,0,0,0,0,60,25,0,35,0,40,25,15,0,0,1355,1250,885,220,105,40,80,50,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,199,216,209,223,91,84,29,94,82,44,79,19,7,7,19,19,19,17,17,19,19,19,19,19,19,19,19,27,22,19,24,19,37,32,25,19,19,192,175,167,105,57,30,54,49,25,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,19925,13100,10605,9285,870,370,80,1375,1130,200,35,10,45,45,0,0,0,250,140,80,30,0,0,0,0,0,0,640,570,50,15,10,180,130,45,10,0,6825,3795,2595,630,520,50,2180,1270,445,420,45,125,35,90,0,0,45,45,0,0,0,0,0,0,0,0,480,235,60,115,70,200,150,4,45,0,344,411,328,320,171,79,34,161,144,94,26,18,36,36,28,28,28,70,53,54,28,28,28,28,28,28,28,152,154,39,22,16,67,59,30,13,28,438,323,306,147,159,29,330,230,151,124,33,90,32,101,28,28,32,32,28,28,28,28,28,28,28,28,115,78,48,72,74,104,99,1,55,28
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,21880,15795,13470,11400,1195,770,105,1875,1390,250,230,4,40,35,0,4,0,125,95,10,15,0,0,0,0,0,0,145,125,20,0,0,140,125,0,15,0,6085,3995,2320,875,720,80,1695,1050,250,330,70,15,15,0,0,0,10,10,0,0,0,0,0,0,0,0,220,45,150,25,0,150,100,40,0,10,440,444,408,411,226,156,59,181,181,107,117,8,18,18,28,28,28,98,85,20,28,28,28,28,28,28,28,62,59,27,28,28,73,68,28,28,28,485,428,328,204,210,66,232,182,126,134,73,20,20,28,28,28,16,16,28,28,28,28,28,28,28,28,104,56,95,38,28,106,88,57,28,20
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,4555,3465,1950,1685,130,80,55,1480,1170,95,125,90,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1090,330,250,20,30,30,730,510,120,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,4,4,0,0,0,273,312,194,162,66,48,35,203,193,66,58,66,19,19,19,19,19,38,38,19,19,19,19,19,19,19,19,17,17,19,19,19,19,19,19,19,19,252,105,94,20,36,42,220,175,126,72,50,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,34,34,19,19,19,13,13,19,19,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,4030,3195,2305,1990,165,150,0,880,645,110,115,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,835,520,390,95,25,10,310,195,55,50,4,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,250,252,184,195,76,86,19,160,139,73,65,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,16,19,19,19,19,19,19,19,158,144,127,75,26,14,104,84,50,55,18,19,19,19,19,19,14,19,14,19,19,19,19,19,19,19,5,5,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,14850,11060,9895,8490,770,495,135,950,735,60,120,35,45,35,0,10,0,15,10,10,0,0,0,0,0,0,0,95,60,10,20,4,60,60,0,4,0,3790,2805,1720,390,500,195,890,465,160,220,45,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,45,0,0,30,15,30,15,4,4,0,377,344,323,312,152,112,58,110,111,35,74,33,33,30,25,16,25,22,14,14,25,25,25,25,25,25,25,47,39,15,20,11,43,40,25,3,25,369,331,259,131,129,95,150,113,87,93,40,34,25,25,34,25,25,25,25,25,25,25,25,25,25,25,26,25,25,27,22,25,22,13,8,25
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,4945,3730,2950,2505,270,155,20,715,575,70,65,4,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,10,10,0,0,0,40,40,0,0,0,1210,615,490,65,45,20,485,300,95,80,4,70,70,0,0,0,4,4,4,0,0,0,0,0,0,0,25,20,0,0,4,15,0,15,0,0,206,201,162,156,78,61,17,104,104,36,28,14,19,19,19,19,19,12,12,19,19,19,19,19,19,19,19,16,16,19,19,19,29,29,19,19,19,156,102,93,40,20,23,105,81,58,61,13,23,23,19,19,19,8,3,1,19,19,19,19,19,19,19,31,30,19,19,7,21,19,21,19,19
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,31035,23215,22105,18400,2110,1260,335,215,170,10,25,10,100,85,0,15,0,35,35,0,0,0,0,0,0,0,0,440,320,35,60,20,315,260,45,10,0,7820,7075,4320,1430,955,365,60,55,4,4,0,40,30,4,0,0,50,4,35,0,10,0,0,0,0,0,435,395,30,4,0,165,55,70,40,0,570,631,605,594,320,231,123,49,44,9,22,14,50,45,28,25,28,39,39,28,28,28,28,28,28,28,28,129,116,51,58,39,91,97,43,13,28,603,571,443,265,202,172,44,43,4,3,28,32,30,17,28,28,51,4,49,28,14,28,28,28,28,28,117,124,37,18,28,100,45,77,50,28
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,18805,11300,9040,7805,595,515,120,1550,1225,245,75,4,140,70,15,0,55,90,90,0,0,0,0,0,0,0,0,340,245,40,45,10,145,95,0,45,10,7505,4410,2830,845,690,45,2220,1210,480,455,75,65,60,0,4,0,55,30,0,25,0,0,0,0,0,0,550,510,25,10,4,210,130,40,35,0,470,415,364,357,153,113,45,178,178,93,51,10,81,50,19,25,67,55,55,25,25,25,25,25,25,25,25,104,89,42,47,15,64,44,25,42,16,438,337,289,197,165,37,220,195,132,119,45,55,57,25,12,25,40,17,25,35,25,25,25,25,25,25,124,129,26,20,1,89,75,34,40,25
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,15910,9440,3970,3475,275,180,45,5220,4110,570,480,65,45,45,0,0,0,20,20,0,0,4,0,0,0,0,0,135,115,0,20,0,50,50,0,0,0,6470,820,585,105,105,25,5590,2710,1205,1440,235,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,10,10,0,0,0,418,400,186,195,121,81,32,324,329,130,106,43,31,31,25,25,25,33,29,25,25,3,25,25,25,25,25,107,106,25,38,25,34,34,25,25,25,481,166,134,60,63,30,461,382,286,264,112,32,32,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,25,25,25,19,19,25,25,25
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,26040,18625,16410,13870,1505,740,300,145,80,45,20,0,55,55,0,0,0,160,115,0,40,0,4,0,0,4,0,1485,1220,100,80,85,370,330,4,35,0,7415,6145,4140,910,800,295,225,140,55,15,15,0,0,0,0,0,15,10,4,4,0,30,0,30,0,0,855,405,115,295,40,145,105,15,25,0,620,668,551,591,275,154,144,61,55,30,25,28,90,90,28,28,28,74,65,28,39,28,9,28,28,9,28,236,218,99,79,104,97,98,5,44,28,614,542,446,203,186,136,56,72,70,19,24,28,28,28,28,28,17,15,3,4,28,39,28,39,28,28,198,158,70,147,44,85,75,23,34,28
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,29710,21765,18080,15610,1285,1000,185,2920,2190,325,400,4,65,50,15,0,0,90,85,4,0,0,0,0,0,0,0,230,225,4,0,0,385,285,50,50,0,7945,4710,2815,1245,560,85,2520,985,680,780,70,55,30,0,20,0,50,50,0,0,0,0,0,0,0,0,505,265,130,100,4,105,25,25,45,15,497,636,525,527,258,230,97,337,301,152,163,12,29,27,20,28,28,63,63,3,28,28,28,28,28,28,28,116,114,10,28,28,170,173,36,53,28,628,529,443,294,189,56,371,261,247,229,97,44,34,28,32,28,78,78,28,28,28,28,28,28,28,28,190,135,120,149,16,73,21,34,64,23
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,13090,8945,6510,5555,440,330,185,1710,1280,150,240,45,0,0,0,0,0,445,405,15,4,20,55,55,0,0,0,120,95,0,20,0,105,85,0,20,0,4145,1745,1185,235,160,165,2065,930,615,305,220,20,20,0,0,0,120,75,30,10,4,0,0,0,0,0,160,120,0,0,40,40,15,20,4,0,450,362,319,301,117,115,94,192,190,69,108,42,25,25,25,25,25,102,100,22,10,23,75,75,25,25,25,80,77,25,32,25,60,54,25,30,25,386,292,228,98,80,140,260,176,185,144,109,33,33,25,25,25,49,26,32,11,18,25,25,25,25,25,67,61,25,25,58,40,23,28,5,25
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,38940,28265,24495,20485,2300,1360,345,2780,2155,270,295,60,120,100,15,4,0,175,125,40,15,0,25,20,0,4,0,405,310,40,40,15,270,270,4,0,0,10675,7020,4665,1205,955,195,3040,1505,765,605,165,125,30,40,55,0,10,0,0,10,0,0,0,0,0,0,355,170,120,60,4,125,20,20,80,4,645,712,674,635,288,212,185,217,192,98,91,55,43,52,21,6,28,113,99,45,22,28,33,34,28,28,28,95,103,23,40,24,111,107,14,28,28,626,541,429,232,179,120,262,208,211,173,91,70,42,36,74,28,20,28,28,20,28,28,28,28,28,28,133,71,81,47,16,94,26,30,85,11
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,6800,5255,4770,4020,385,300,65,365,205,115,45,0,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,55,30,0,30,0,1545,1110,710,265,125,4,390,190,55,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,25,0,0,25,0,240,257,234,243,99,83,39,89,84,52,45,19,21,15,19,13,19,19,19,19,19,19,19,19,19,19,19,32,32,19,19,19,37,29,19,32,19,226,190,149,103,65,15,112,86,64,90,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,42,19,42,19,19,33,19,19,33,19
2015thru2019,050,05000US01059,"Franklin County, Alabama",01,059,11050,7820,6945,5985,440,375,150,355,330,20,10,0,4,4,0,0,0,40,20,0,25,0,0,0,0,0,0,470,365,80,25,0,4,4,0,0,0,3225,2325,1705,365,195,60,145,85,40,20,0,10,0,10,0,0,35,35,0,0,0,0,0,0,0,0,675,520,80,65,10,40,0,35,4,0,339,334,314,312,119,105,81,115,114,16,16,25,7,7,25,25,25,56,27,25,41,25,25,25,25,25,25,207,168,87,39,25,8,8,25,25,25,333,292,246,158,89,42,68,50,58,32,25,7,25,7,25,25,66,66,25,25,25,25,25,25,25,25,204,162,77,78,15,59,25,57,11,25
2015thru2019,050,05000US01061,"Geneva County, Alabama",01,061,10385,7475,6720,5585,610,405,120,505,405,45,40,15,25,20,4,0,0,70,55,4,15,0,4,0,0,0,4,105,105,0,0,4,40,40,0,0,0,2905,2345,1650,160,515,20,390,215,110,45,15,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,65,60,0,4,0,80,65,4,10,0,332,354,329,313,157,126,81,96,97,48,34,29,17,18,7,22,22,43,32,5,29,22,11,22,22,22,11,45,41,22,22,3,37,37,22,22,22,300,256,226,66,153,22,125,76,95,33,23,22,22,22,22,22,24,24,22,22,22,22,22,22,22,22,44,43,22,16,22,68,67,22,20,22
2015thru2019,050,05000US01063,"Greene County, Alabama",01,063,2950,1980,450,400,45,0,0,1485,860,340,230,60,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,970,120,80,4,10,30,845,415,175,200,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,246,218,82,79,45,17,17,223,152,122,103,55,17,17,17,17,17,32,32,17,17,17,17,17,17,17,17,17,17,17,17,17,41,17,41,17,17,223,86,69,16,15,31,203,159,91,120,52,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,22,17,17,17,17,17,17,17,17
2015thru2019,050,05000US01065,"Hale County, Alabama",01,065,5650,4285,1910,1660,175,75,4,2365,1610,380,310,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,1365,390,315,45,35,0,960,510,185,205,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,10,10,0,0,0,232,218,114,111,67,41,11,200,177,105,122,56,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,19,19,19,220,94,90,34,27,19,184,142,83,94,52,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,19,19,3,19,16,16,19,19,19
2015thru2019,050,05000US01067,"Henry County, Alabama",01,067,6630,5525,4190,3645,225,230,90,1230,935,140,150,4,15,15,0,0,0,4,4,0,0,0,0,0,0,0,0,35,25,4,4,0,45,45,0,0,0,1105,625,430,100,70,25,455,240,95,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,4,10,0,0,0,0,0,0,236,244,198,203,71,72,61,151,141,64,82,2,13,13,19,19,19,18,18,19,19,19,19,19,19,19,19,31,25,18,8,19,34,34,19,19,19,172,128,106,57,44,30,113,82,61,71,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,26,17,5,16,19,19,19,19,19,19
2015thru2019,050,05000US01069,"Houston County, Alabama",01,069,39310,25830,20785,17915,1610,1060,195,4140,3075,540,485,40,160,130,15,15,0,45,35,4,4,0,0,0,0,0,0,325,250,35,40,0,380,265,50,35,30,13480,6435,4160,1050,1015,210,6040,2885,1380,1565,210,130,60,20,20,30,40,30,10,0,0,4,0,0,4,0,565,350,100,115,4,265,135,50,75,4,452,391,365,349,141,133,46,166,151,81,84,19,35,30,10,13,28,21,18,10,16,28,28,28,28,28,28,56,48,19,19,28,71,67,28,27,27,395,291,230,110,128,93,218,185,139,150,59,31,25,15,15,24,30,26,17,28,28,12,28,28,12,28,69,58,52,37,28,68,63,21,34,13
2015thru2019,050,05000US01071,"Jackson County, Alabama",01,071,20695,15630,14190,11550,1395,845,400,380,270,85,25,4,55,20,15,25,0,225,130,60,10,20,4,4,0,0,0,330,245,0,45,40,445,345,20,80,0,5065,4605,3020,920,400,270,265,155,85,15,10,0,0,0,0,0,60,40,4,15,0,4,4,0,0,0,50,30,20,0,0,85,65,10,10,0,494,486,469,456,288,162,135,104,99,61,29,5,21,23,21,21,28,80,50,65,14,30,4,4,28,28,28,117,125,28,47,59,106,80,19,65,28,401,371,340,212,118,112,116,88,62,23,14,28,28,28,28,28,52,45,28,23,28,5,5,28,28,28,57,51,29,28,28,59,58,21,15,28
