source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2015thru2019,050,05000US20175,"Seward County, Kansas",20,175,7320,4885,530,95,10,85,75,0,75,255,0,255,110,0,110,635,345,0,345,240,0,240,50,0,50,0,0,0,730,435,0,435,225,0,225,70,0,70,0,0,0,705,635,0,635,25,0,25,45,0,45,0,0,0,2280,2210,10,2200,75,0,75,0,0,0,0,0,0,2435,335,30,0,30,40,20,20,235,0,235,25,0,25,470,100,15,85,220,0,220,155,0,155,0,0,0,655,530,0,530,125,0,125,0,0,0,0,0,0,180,170,0,170,10,0,10,0,0,0,0,0,0,795,795,0,795,0,0,0,0,0,0,0,0,0,206,252,165,103,13,102,57,19,57,107,19,107,72,19,72,215,139,19,139,149,19,149,38,19,38,19,19,19,165,119,19,119,101,19,101,47,19,47,19,19,19,170,164,19,164,25,19,25,38,19,38,19,19,19,241,229,15,232,56,19,56,19,19,19,19,19,19,292,157,39,19,39,56,37,40,133,19,133,37,19,37,164,69,25,63,109,19,109,98,19,98,19,19,19,214,180,19,180,96,19,96,19,19,19,19,19,19,94,92,19,92,15,19,15,19,19,19,19,19,19,215,215,19,215,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US20177,"Shawnee County, Kansas",20,177,72265,46560,2245,390,45,345,460,10,445,1195,30,1160,205,0,205,3775,1875,4,1870,1360,15,1350,540,0,540,0,0,0,6955,5190,60,5130,1570,20,1545,200,0,200,0,0,0,5725,4765,40,4725,880,0,880,80,0,80,0,0,0,27860,27330,75,27255,505,0,505,25,0,25,0,0,0,25705,6135,775,10,765,1115,20,1095,3745,135,3610,500,10,490,4755,1260,25,1235,2360,35,2325,1140,75,1065,0,0,0,6345,4300,40,4260,1700,10,1690,345,60,285,0,0,0,2845,2630,30,2605,110,4,105,100,45,55,0,0,0,5630,5455,65,5385,150,10,140,25,0,25,0,0,0,781,795,314,109,33,110,155,20,161,189,35,188,99,24,99,388,285,9,285,234,22,235,137,24,137,24,24,24,479,467,39,467,253,34,253,89,24,89,24,24,24,403,366,43,378,212,24,212,58,24,58,24,24,24,771,774,46,773,100,24,100,22,24,22,24,24,24,823,526,197,16,196,225,22,227,472,83,458,145,15,145,485,278,28,265,330,29,327,236,58,235,24,24,24,548,412,34,408,318,15,316,183,53,171,24,24,24,362,356,35,360,53,11,50,67,52,42,24,24,24,494,482,43,485,84,13,82,27,24,27,24,24,24
2015thru2019,050,05000US20179,"Sheridan County, Kansas",20,179,1135,870,70,10,0,10,10,0,10,45,4,45,4,0,4,100,75,0,75,15,0,15,10,0,10,0,0,0,150,110,4,105,35,0,35,4,0,4,0,0,0,65,60,0,60,4,0,4,0,0,0,0,0,0,485,475,0,475,4,0,4,10,0,10,0,0,0,265,35,15,0,15,10,0,10,10,0,10,0,0,0,60,40,0,40,20,0,20,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,47,56,21,11,10,11,10,10,10,21,10,23,10,10,10,27,27,10,27,11,10,11,13,10,13,10,10,10,45,34,10,34,23,10,23,2,10,2,10,10,10,24,23,10,23,9,10,9,10,10,10,10,10,10,67,66,10,66,1,10,1,14,10,14,10,10,10,54,22,11,10,11,14,10,14,18,10,18,10,10,10,28,24,10,24,17,10,17,10,10,10,10,10,10,35,35,10,35,10,10,10,10,10,10,10,10,10,17,17,10,17,10,10,10,10,10,10,10,10,10,37,37,10,37,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20181,"Sherman County, Kansas",20,181,2545,1700,65,10,0,10,20,0,20,30,0,30,4,0,4,130,35,0,35,65,4,65,30,0,30,0,0,0,195,150,0,150,45,0,45,0,0,0,0,0,0,375,285,0,285,45,0,45,45,0,45,0,0,0,930,880,0,880,50,0,50,0,0,0,0,0,0,840,150,20,0,20,20,0,20,110,0,110,0,0,0,200,115,0,115,35,0,35,50,0,50,0,0,0,110,80,0,80,30,0,30,0,0,0,0,0,0,130,105,0,105,20,0,20,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,0,0,0,0,195,205,38,17,15,17,22,15,22,29,15,29,2,15,2,78,33,15,33,58,5,57,37,15,37,15,15,15,110,87,15,87,62,15,62,15,15,15,15,15,15,181,159,15,159,53,15,53,68,15,68,15,15,15,134,139,15,139,49,15,49,15,15,15,15,15,15,207,78,23,15,23,36,15,36,63,15,63,15,15,15,107,86,15,86,32,15,32,49,15,49,15,15,15,62,52,15,52,36,15,36,15,15,15,15,15,15,81,77,15,77,37,15,37,15,15,15,15,15,15,125,125,15,125,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20183,"Smith County, Kansas",20,183,1700,1310,105,25,0,25,35,4,35,35,0,35,15,0,15,165,110,0,110,45,0,45,10,0,10,0,0,0,310,260,4,255,45,0,45,4,0,4,0,0,0,170,160,0,160,4,0,4,0,0,0,0,0,0,560,550,0,550,10,0,10,4,0,4,0,0,0,390,90,30,0,30,25,0,25,30,10,20,4,0,4,45,30,0,30,10,0,10,4,0,4,0,0,0,110,105,0,105,4,0,4,4,0,4,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,115,115,0,115,0,0,0,0,0,0,0,0,0,76,69,41,14,10,14,33,5,33,16,10,16,20,10,20,37,34,10,34,24,10,24,14,10,14,10,10,10,48,48,5,48,24,10,24,10,10,10,10,10,10,44,39,10,39,15,10,15,10,10,10,10,10,10,61,55,10,55,13,10,13,10,10,10,10,10,10,72,46,23,10,23,23,10,23,25,19,20,7,10,7,19,15,10,15,11,10,11,10,10,10,10,10,10,43,47,10,47,4,10,4,10,10,10,10,10,10,17,17,10,17,10,10,10,10,10,10,10,10,10,36,36,10,36,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20185,"Stafford County, Kansas",20,185,1770,1440,120,30,0,30,25,0,25,50,0,50,15,0,15,155,105,4,100,40,0,40,10,0,10,0,0,0,240,225,4,220,10,0,10,4,0,4,0,0,0,180,170,0,170,10,0,10,0,0,0,0,0,0,740,730,20,710,10,0,10,0,0,0,0,0,0,335,60,4,0,4,10,0,10,45,10,40,0,0,0,95,70,0,70,25,0,25,0,0,0,0,0,0,85,80,4,75,4,0,4,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,73,83,42,18,10,18,22,10,22,22,10,22,16,10,16,39,36,4,36,18,10,18,14,10,14,10,10,10,54,53,10,53,15,10,15,16,10,16,10,10,10,48,48,10,48,14,10,14,10,10,10,10,10,10,78,76,26,78,11,10,11,10,10,10,10,10,10,66,27,1,10,1,13,10,13,27,14,23,10,10,10,34,30,10,30,19,10,19,10,10,10,10,10,10,33,32,10,31,2,10,2,10,10,10,10,10,10,23,23,10,23,10,10,10,10,10,10,10,10,10,33,33,10,33,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20187,"Stanton County, Kansas",20,187,735,545,60,0,0,0,4,0,4,20,0,20,35,0,35,55,35,0,35,20,0,20,0,0,0,0,0,0,85,85,0,85,0,0,0,4,0,4,0,0,0,55,50,0,50,0,0,0,4,0,4,0,0,0,290,290,0,290,0,0,0,0,0,0,0,0,0,190,30,0,0,0,4,0,4,4,0,4,20,0,20,50,35,0,35,15,0,15,0,0,0,0,0,0,35,4,0,4,30,0,30,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,85,84,38,10,10,10,11,10,11,27,10,27,30,10,30,35,25,10,25,26,10,26,10,10,10,10,10,10,41,42,10,42,10,10,10,4,10,4,10,10,10,31,34,10,34,10,10,10,17,10,17,10,10,10,63,63,10,63,10,10,10,10,10,10,10,10,10,57,29,10,10,10,5,10,5,11,10,11,31,10,31,33,25,10,25,23,10,23,10,10,10,10,10,10,31,10,10,10,28,10,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,45,45,10,45,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20189,"Stevens County, Kansas",20,189,1815,1275,175,4,0,4,20,0,20,100,0,100,50,0,50,75,10,0,10,40,0,40,25,0,25,0,0,0,180,130,0,130,20,0,20,25,0,25,0,0,0,60,55,0,55,4,0,4,0,0,0,0,0,0,790,760,0,760,10,0,10,15,0,15,0,0,0,540,130,25,0,25,0,0,0,60,0,60,40,4,35,80,35,0,35,25,0,25,20,4,15,0,0,0,135,115,0,115,20,0,20,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,165,165,0,165,0,0,0,0,0,0,0,0,0,128,128,101,2,15,2,22,15,22,64,15,64,59,15,59,47,19,15,19,32,15,32,28,15,28,15,15,15,58,55,15,55,17,15,17,28,15,28,15,15,15,37,39,15,39,7,15,7,15,15,15,15,15,15,119,122,15,122,22,15,22,24,15,24,15,15,15,138,61,35,15,35,15,15,15,50,15,50,42,15,38,64,41,15,41,35,15,35,24,12,23,15,15,15,79,76,15,76,21,15,21,15,15,15,15,15,15,33,33,15,33,15,15,15,15,15,15,15,15,15,73,73,15,73,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20191,"Sumner County, Kansas",20,191,9415,6980,630,50,0,50,245,4,245,275,15,265,55,0,55,680,450,10,440,145,0,145,85,4,80,0,0,0,1120,860,10,855,210,0,210,50,0,50,0,0,0,715,645,0,645,70,0,70,4,0,4,0,0,0,3830,3750,4,3745,75,0,75,10,0,10,0,0,0,2435,660,270,55,220,70,0,70,305,0,305,15,0,15,430,200,0,200,185,0,185,45,0,45,0,0,0,535,430,35,395,105,0,105,0,0,0,0,0,0,220,220,10,210,0,0,0,0,0,0,0,0,0,595,595,10,580,0,0,0,0,0,0,0,0,0,236,281,132,29,19,29,97,4,96,77,19,76,38,19,38,144,129,16,127,53,19,53,49,11,47,19,19,19,184,169,11,170,72,19,72,41,19,41,19,19,19,132,122,19,122,43,19,43,5,19,5,19,19,19,218,218,17,218,52,19,52,15,19,15,19,19,19,254,154,114,80,64,43,19,43,103,19,103,14,19,14,127,75,19,75,87,19,87,30,19,30,19,19,19,149,125,32,122,85,19,85,19,19,19,19,19,19,80,80,14,81,19,19,19,19,19,19,19,19,19,125,125,21,124,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US20193,"Thomas County, Kansas",20,193,3375,2280,190,10,4,4,20,0,20,145,4,140,15,0,15,165,75,0,75,55,0,55,35,0,35,0,0,0,260,220,0,220,30,0,30,4,0,4,0,0,0,220,205,0,205,20,0,20,0,0,0,0,0,0,1450,1395,0,1395,55,0,55,0,0,0,0,0,0,1095,330,80,0,80,4,0,4,250,0,250,0,0,0,265,195,0,195,65,0,65,0,0,0,0,0,0,105,80,0,80,30,0,30,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,0,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,121,199,103,14,7,12,27,15,27,99,7,99,17,15,17,69,49,15,49,47,15,47,35,15,35,15,15,15,87,82,15,82,27,15,27,9,15,9,15,15,15,98,91,15,91,28,15,28,15,15,15,15,15,15,211,208,15,208,46,15,46,15,15,15,15,15,15,180,173,69,15,69,3,15,3,167,15,167,15,15,15,143,124,15,124,70,15,70,15,15,15,15,15,15,69,57,15,57,39,15,39,15,15,15,15,15,15,135,135,15,135,15,15,15,15,15,15,15,15,15,65,65,15,65,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20195,"Trego County, Kansas",20,195,1380,1035,35,15,0,15,15,0,15,4,0,4,4,0,4,150,85,0,85,55,0,55,10,0,10,0,0,0,125,110,0,110,20,0,20,0,0,0,0,0,0,210,190,0,190,20,0,20,0,0,0,0,0,0,510,505,0,505,4,0,4,0,0,0,0,0,0,345,60,4,0,4,35,0,35,20,0,20,0,0,0,120,80,0,80,40,0,40,0,0,0,0,0,0,70,35,0,35,35,0,35,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,75,98,22,17,10,17,14,10,14,4,10,4,4,10,4,64,41,10,41,40,10,40,13,10,13,10,10,10,56,44,10,44,31,10,31,10,10,10,10,10,10,69,60,10,60,31,10,31,10,10,10,10,10,10,90,86,10,86,18,10,18,10,10,10,10,10,10,92,41,10,10,10,31,10,31,19,10,19,10,10,10,63,58,10,58,38,10,38,10,10,10,10,10,10,46,29,10,29,37,10,37,10,10,10,10,10,10,35,35,10,35,10,10,10,10,10,10,10,10,10,24,24,10,24,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20197,"Wabaunsee County, Kansas",20,197,2745,2345,115,30,0,30,20,0,20,55,0,55,10,0,10,260,185,0,185,50,0,50,20,0,20,0,0,0,440,325,4,320,100,0,100,15,0,15,0,0,0,370,295,0,295,65,0,65,10,0,10,0,0,0,1160,1135,4,1135,25,0,25,0,0,0,0,0,0,400,90,35,0,35,15,0,15,40,0,40,0,0,0,95,75,0,75,15,0,15,0,0,0,0,0,0,90,80,4,80,10,0,10,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,143,138,41,20,15,20,11,15,11,35,15,35,9,15,9,71,68,15,68,30,15,30,18,15,18,15,15,15,90,70,6,68,39,15,39,23,15,23,15,15,15,80,75,15,75,42,15,42,14,15,14,15,15,15,119,119,5,120,23,15,23,15,15,15,15,15,15,82,35,24,15,24,12,15,12,23,15,23,15,15,15,36,37,15,37,11,15,11,15,15,15,15,15,15,33,32,4,31,14,15,14,15,15,15,15,15,15,18,18,15,18,15,15,15,15,15,15,15,15,15,59,59,15,59,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20199,"Wallace County, Kansas",20,199,635,485,50,10,0,10,30,4,25,4,0,4,4,0,4,45,30,4,25,4,0,4,10,0,10,0,0,0,90,90,0,90,4,0,4,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,250,250,4,250,0,0,0,0,0,0,0,0,0,155,15,4,0,4,4,0,4,0,0,0,4,0,4,30,30,0,30,0,0,0,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,46,47,28,16,10,16,20,10,19,9,10,9,7,10,7,22,15,10,15,7,10,7,19,10,19,10,10,10,30,33,10,33,10,10,10,10,10,10,10,10,10,23,23,10,23,10,10,10,10,10,10,10,10,10,45,45,3,43,10,10,10,10,10,10,10,10,10,40,11,8,10,8,10,10,10,10,10,10,5,10,5,19,19,10,19,10,10,10,10,10,10,10,10,10,26,26,10,26,10,10,10,10,10,10,10,10,10,13,13,10,13,10,10,10,10,10,10,10,10,10,28,28,10,28,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20201,"Washington County, Kansas",20,201,2330,1815,135,20,4,15,40,0,40,70,0,70,10,0,10,170,125,0,125,35,0,35,10,0,10,0,0,0,400,380,4,375,25,0,25,0,0,0,0,0,0,245,220,0,220,4,0,4,25,0,25,0,0,0,865,840,0,840,10,0,10,10,0,10,0,0,0,515,115,40,4,35,20,0,20,45,0,45,10,0,10,65,50,4,50,10,0,10,4,0,4,0,0,0,85,75,0,75,10,0,10,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,205,205,0,205,0,0,0,0,0,0,0,0,0,102,91,38,12,15,11,19,15,19,34,15,34,18,15,18,45,32,15,32,20,15,20,12,15,12,15,15,15,65,61,15,60,17,15,17,15,15,15,15,15,15,46,42,15,42,5,15,5,31,15,31,15,15,15,72,69,15,69,11,15,11,17,15,17,15,15,15,82,45,24,1,29,21,15,21,29,15,29,13,15,13,23,22,2,21,11,15,11,15,15,15,15,15,15,30,32,15,32,11,15,11,15,15,15,15,15,15,28,28,15,28,15,15,15,15,15,15,15,15,15,55,55,15,55,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20203,"Wichita County, Kansas",20,203,935,685,15,4,0,4,10,0,10,4,0,4,4,0,4,40,40,0,40,4,0,4,0,0,0,0,0,0,145,125,0,125,20,0,20,0,0,0,0,0,0,90,85,0,85,4,0,4,0,0,0,0,0,0,390,380,0,380,10,0,10,0,0,0,0,0,0,250,30,15,0,15,0,0,0,15,0,15,0,0,0,45,0,0,0,30,0,30,20,0,20,0,0,0,65,40,0,40,25,0,25,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,83,88,14,10,10,10,12,10,12,10,10,10,4,10,4,29,29,10,29,3,10,3,10,10,10,10,10,10,57,52,10,52,27,10,27,10,10,10,10,10,10,54,54,10,54,8,10,8,10,10,10,10,10,10,92,90,10,90,13,10,13,10,10,10,10,10,10,76,32,22,10,22,10,10,10,25,10,25,10,10,10,34,10,10,10,27,10,27,19,10,19,10,10,10,48,38,10,38,33,10,33,10,10,10,10,10,10,30,30,10,30,10,10,10,10,10,10,10,10,10,48,48,10,48,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20205,"Wilson County, Kansas",20,205,3710,2720,270,30,4,30,70,15,55,145,10,135,25,0,25,300,225,15,210,65,0,65,10,0,10,0,0,0,525,475,0,475,40,0,40,10,0,10,0,0,0,265,265,0,265,0,0,0,0,0,0,0,0,0,1365,1355,0,1355,0,0,0,10,0,10,0,0,0,990,290,75,4,65,45,0,45,145,30,115,25,0,25,200,90,0,90,95,4,90,15,4,10,0,0,0,175,150,0,150,20,0,20,0,0,0,0,0,0,135,115,10,105,15,15,0,4,4,0,0,0,0,195,195,0,195,0,0,0,4,0,4,0,0,0,145,141,63,21,1,19,33,24,26,49,13,48,20,15,20,68,59,17,58,34,15,34,20,15,20,15,15,15,98,94,15,94,27,15,27,15,15,15,15,15,15,78,78,15,78,15,15,15,15,15,15,15,15,15,139,139,15,139,15,15,15,13,15,13,15,15,15,156,83,43,15,43,30,15,30,59,34,49,26,15,26,83,40,15,40,67,3,66,14,10,12,15,15,15,74,68,15,68,23,15,23,15,15,15,15,15,15,59,52,13,51,23,23,15,8,8,15,15,15,15,73,70,15,70,15,15,15,5,15,5,15,15,15
2015thru2019,050,05000US20207,"Woodson County, Kansas",20,207,1435,1105,130,35,4,30,30,0,30,55,0,55,10,10,4,145,100,0,100,35,0,35,15,0,15,0,0,0,235,210,0,210,25,0,25,0,0,0,0,0,0,140,130,4,125,4,0,4,4,0,4,0,0,0,455,450,20,430,4,0,4,0,0,0,0,0,0,330,125,60,4,60,25,0,25,30,0,30,10,0,10,60,30,0,30,20,0,20,10,0,10,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,66,68,37,23,3,19,17,10,17,21,10,21,14,14,10,40,33,10,33,19,10,19,16,10,16,10,10,10,51,48,10,48,23,10,23,10,10,10,10,10,10,47,44,12,45,4,10,4,2,10,2,10,10,10,57,57,24,52,6,10,6,10,10,10,10,10,10,65,43,38,2,38,15,10,15,25,10,25,12,10,12,27,16,10,16,17,10,17,13,10,13,10,10,10,22,22,10,22,10,10,10,10,10,10,10,10,10,21,21,10,21,10,10,10,10,10,10,10,10,10,29,29,10,29,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20209,"Wyandotte County, Kansas",20,209,60130,34520,3930,805,30,780,945,20,925,1965,55,1910,215,0,215,5505,3095,4,3090,1870,20,1850,540,10,530,0,0,0,7970,6435,90,6345,1400,4,1395,130,0,130,0,0,0,4305,4065,25,4045,205,0,205,35,0,35,0,0,0,12805,12465,25,12440,330,0,330,15,0,15,0,0,0,25610,9180,1710,25,1685,1470,75,1395,4785,175,4610,1220,25,1195,5235,1755,30,1730,2850,35,2815,630,55,575,0,0,0,5815,4765,75,4690,1030,4,1025,20,4,15,0,0,0,1930,1870,4,1860,60,0,60,0,0,0,0,0,0,3450,3430,95,3335,20,0,20,0,0,0,0,0,0,635,813,344,163,32,159,164,32,161,251,40,253,86,24,86,464,332,10,333,267,36,265,124,16,119,24,24,24,515,485,78,481,213,8,212,54,24,54,24,24,24,343,352,31,346,86,24,86,28,24,28,24,24,24,633,630,33,630,118,24,118,19,24,19,24,24,24,722,554,286,27,283,249,46,247,472,89,461,236,37,236,451,274,31,273,362,41,354,154,47,155,24,24,24,516,497,53,500,194,14,195,19,10,20,24,24,24,251,250,15,250,45,24,45,24,24,24,24,24,24,298,293,64,287,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US21001,"Adair County, Kentucky",21,001,6975,5310,505,170,20,150,70,15,55,185,0,185,80,0,80,755,445,4,435,145,0,145,170,0,170,0,0,0,1005,875,10,865,100,10,90,30,0,30,0,0,0,550,465,10,455,80,0,80,0,0,0,0,0,0,2495,2460,0,2460,20,0,20,15,0,15,0,0,0,1665,480,175,10,170,135,0,135,140,0,140,25,0,25,335,130,0,130,175,0,175,30,0,30,0,0,0,365,275,15,260,90,0,90,0,0,0,0,0,0,200,200,0,200,0,0,0,0,0,0,0,0,0,285,285,0,285,0,0,0,0,0,0,0,0,0,212,233,123,66,32,59,45,23,42,84,18,84,60,18,60,141,115,18,112,66,18,66,79,18,79,18,18,18,167,155,14,156,39,16,35,31,18,31,18,18,18,127,116,14,115,50,18,50,18,18,18,18,18,18,212,209,18,209,19,18,19,15,18,15,18,18,18,213,178,98,13,98,95,18,95,72,18,72,26,18,26,109,77,18,77,80,18,80,22,18,22,18,18,18,143,124,25,121,79,18,79,18,18,18,18,18,18,91,91,18,91,18,18,18,18,18,18,18,18,18,119,119,18,119,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US21003,"Allen County, Kentucky",21,003,7605,5700,435,120,30,90,35,0,35,215,0,215,65,10,55,570,390,4,380,140,0,140,45,0,45,0,0,0,925,645,0,645,240,0,240,40,10,35,0,0,0,535,515,0,515,20,4,15,0,0,0,0,0,0,3230,3080,35,3040,145,0,145,4,0,4,0,0,0,1905,540,70,0,70,20,0,20,390,0,390,60,0,60,360,185,0,185,125,0,125,50,0,50,0,0,0,405,345,0,345,60,0,60,4,0,4,0,0,0,175,175,15,155,0,0,0,0,0,0,0,0,0,430,410,0,410,15,0,15,0,0,0,0,0,0,266,292,112,59,31,54,25,21,25,87,21,87,44,14,44,140,130,10,130,68,21,68,28,21,28,21,21,21,183,139,21,139,118,21,118,28,15,27,21,21,21,161,159,21,159,18,10,16,21,21,21,21,21,21,293,286,26,289,77,21,77,14,21,14,21,21,21,256,155,61,21,61,29,21,29,135,21,135,50,21,50,123,105,21,105,75,21,75,46,21,46,21,21,21,129,130,21,130,46,21,46,4,21,4,21,21,21,93,93,18,93,21,21,21,21,21,21,21,21,21,127,126,21,126,27,21,27,21,21,21,21,21,21
2015thru2019,050,05000US21005,"Anderson County, Kentucky",21,005,8695,6610,385,50,4,45,95,0,95,165,0,165,75,0,75,455,200,0,200,140,0,140,115,0,115,0,0,0,1015,715,0,715,235,0,235,60,0,60,0,0,0,845,685,0,685,130,0,130,30,0,30,0,0,0,3915,3805,0,3805,75,0,75,35,0,35,0,0,0,2080,465,65,0,65,0,0,0,325,30,295,75,0,75,605,135,0,135,425,0,425,40,0,40,0,0,0,375,250,0,250,120,0,120,0,0,0,0,0,0,300,300,0,300,0,0,0,0,0,0,0,0,0,340,340,0,340,0,0,0,0,0,0,0,0,0,237,323,145,37,15,34,67,21,67,112,21,112,53,21,53,130,82,21,82,67,21,67,83,21,83,21,21,21,210,170,21,170,121,21,121,51,21,51,21,21,21,182,174,21,174,83,21,83,45,21,45,21,21,21,321,314,21,314,46,21,46,56,21,56,21,21,21,345,152,62,21,62,21,21,21,131,51,124,61,21,61,193,89,21,89,152,21,152,44,21,44,21,21,21,161,143,21,143,93,21,93,21,21,21,21,21,21,157,157,21,157,21,21,21,21,21,21,21,21,21,153,153,21,153,21,21,21,21,21,21,21,21,21
