source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2015thru2019,050,05000US20105,"Lincoln County, Kansas",20,105,1250,970,955,45,10,0,35,85,30,0,55,220,120,10,95,155,70,4,80,445,370,20,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,275,75,20,0,55,55,20,4,30,40,10,0,30,30,10,0,20,75,35,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,73,25,13,10,24,36,23,10,30,53,44,14,38,47,27,3,41,62,58,23,30,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,5,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,52,52,37,28,10,29,24,21,10,19,22,13,10,19,17,14,10,12,35,23,13,25,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20107,"Linn County, Kansas",20,107,4495,3485,3365,660,225,15,420,460,235,0,225,740,530,10,205,365,305,4,60,1140,995,20,125,100,35,35,0,0,0,0,0,0,50,50,0,0,0,0,0,0,15,15,0,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,4,4,0,0,1010,975,290,85,0,205,265,190,0,75,180,95,20,70,130,55,0,75,105,50,0,55,25,15,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,179,163,152,106,86,21,97,120,91,15,75,123,111,13,71,86,82,3,28,134,131,19,57,71,35,35,15,15,15,15,15,15,56,56,15,15,15,15,15,15,25,25,15,15,28,15,15,15,15,15,15,15,15,28,28,15,15,15,15,15,15,15,15,15,15,157,148,85,62,15,69,98,83,15,42,62,55,26,44,76,41,15,67,78,30,15,72,28,22,22,15,15,15,15,15,15,22,22,15,15,15,15,15,15,15,15,15,15,19,3,15,3,15,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20109,"Logan County, Kansas",20,109,1155,800,795,65,20,0,45,65,25,0,45,125,55,4,65,110,100,4,4,430,345,4,80,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,340,40,10,0,30,75,55,0,20,135,50,0,85,25,10,0,15,70,55,0,15,15,0,0,0,0,0,0,0,0,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,69,29,15,10,26,26,18,10,25,39,27,3,27,35,35,15,12,54,45,3,36,3,10,10,10,10,10,10,10,10,10,10,10,10,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,62,19,14,10,17,46,42,10,24,42,26,10,33,18,13,10,14,33,33,10,13,22,10,10,10,10,10,10,10,10,20,20,10,10,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20111,"Lyon County, Kansas",20,111,13570,8145,7905,330,125,0,205,620,340,10,270,1355,805,4,545,935,610,4,320,4660,3880,100,685,120,4,4,0,0,4,4,0,0,4,4,0,0,15,15,0,0,90,90,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,80,80,0,0,5425,5185,1480,220,0,1265,1175,360,0,815,1220,430,60,735,430,210,0,220,880,390,25,465,100,0,0,0,0,15,15,0,0,20,20,0,0,25,25,0,0,35,0,35,0,145,45,45,0,0,0,0,0,0,40,40,0,0,4,0,0,4,55,0,0,55,314,293,289,90,65,22,71,127,103,14,82,211,186,12,121,180,136,3,134,298,265,57,152,72,6,6,22,22,7,7,22,22,12,12,22,22,25,25,22,22,67,67,22,22,76,22,22,22,22,22,22,22,22,22,22,22,22,56,56,22,22,59,59,22,22,377,384,263,106,22,264,266,129,22,229,256,163,52,195,152,116,22,82,187,128,27,151,76,22,22,22,22,28,28,22,22,27,27,22,22,41,41,22,22,51,22,51,22,111,70,70,22,22,22,22,22,22,44,44,22,22,3,22,22,3,75,22,22,75
2015thru2019,050,05000US20113,"McPherson County, Kansas",20,113,12335,8575,8485,500,200,4,295,580,335,0,245,1435,910,10,515,830,605,0,225,5140,4210,45,885,90,0,0,0,0,0,0,0,0,85,85,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3760,3715,795,160,0,635,390,175,0,215,1095,430,0,660,490,265,0,220,945,550,10,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,230,299,318,125,102,6,81,143,128,19,68,196,173,15,125,130,109,19,81,324,297,27,184,78,19,19,19,19,19,19,19,19,78,78,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,288,299,153,75,19,131,125,89,19,87,228,142,19,178,125,107,19,81,234,164,20,135,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,68,19,19,19,19,68,19,19,68,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US20115,"Marion County, Kansas",20,115,4845,3805,3775,215,75,15,120,405,145,10,250,735,470,10,260,550,340,20,195,1870,1595,15,260,30,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,1020,175,50,0,125,280,85,0,195,190,95,4,90,125,50,15,60,255,155,4,95,20,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,136,136,55,34,20,38,69,36,12,63,92,82,13,57,75,66,21,47,141,129,15,61,19,16,16,16,16,16,16,16,16,16,16,16,16,3,3,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,112,108,52,26,16,50,73,43,16,62,49,36,9,31,47,31,17,34,73,62,5,39,15,16,16,16,16,3,3,16,16,16,16,16,16,4,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US20117,"Marshall County, Kansas",20,117,4085,3215,3195,225,25,4,195,325,145,0,180,515,265,10,240,400,275,10,110,1730,1430,15,290,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,20,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,4,4,4,0,870,850,100,30,0,65,195,75,0,120,225,115,0,110,145,30,4,115,185,90,4,90,20,0,0,0,0,0,0,0,0,4,4,0,0,15,15,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,151,150,64,15,2,59,75,54,15,52,92,55,10,68,76,60,13,37,123,114,13,72,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,3,15,15,15,15,15,15,15,4,4,15,15,13,13,15,15,15,15,15,15,9,15,4,15,128,122,53,24,15,49,74,50,15,57,69,43,15,65,61,26,3,58,55,28,10,51,23,15,15,15,15,15,15,15,15,4,4,15,15,23,23,15,15,3,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20119,"Meade County, Kansas",20,119,1690,1170,1165,85,10,4,70,120,65,0,55,145,100,4,45,175,125,4,45,635,535,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,520,515,40,20,0,20,140,55,0,85,115,65,4,45,55,55,0,0,165,105,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,89,104,104,37,10,10,33,50,39,10,28,36,34,2,22,51,47,10,26,81,78,13,36,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,83,83,27,22,10,22,48,32,10,37,45,37,10,30,36,36,10,10,49,42,10,35,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,10,10,10,10,10,10
2015thru2019,050,05000US20121,"Miami County, Kansas",20,121,12835,10170,10105,710,215,15,475,730,450,10,270,1670,1150,50,475,1505,1120,10,370,5495,4730,120,645,55,0,0,0,0,4,4,0,0,35,35,0,0,4,4,0,0,10,10,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,2650,545,110,0,440,575,180,0,395,835,305,65,465,325,240,0,85,365,250,45,70,10,0,0,0,0,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,273,385,384,154,89,27,135,165,134,15,92,257,225,36,119,245,220,20,120,309,281,67,177,38,22,22,22,22,13,13,22,22,32,32,22,22,9,9,22,22,15,15,22,22,13,22,22,22,22,13,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,348,344,146,74,22,128,186,94,22,174,245,139,66,178,143,120,22,61,126,107,46,60,27,22,22,22,22,21,21,22,22,13,13,22,22,22,22,22,22,22,22,22,22,6,22,22,22,22,22,22,22,22,6,22,6,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US20123,"Mitchell County, Kansas",20,123,2570,1830,1830,140,25,0,115,225,125,0,95,280,160,0,120,285,205,0,85,905,760,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,705,120,25,0,95,165,75,0,90,185,80,0,100,130,55,0,75,110,35,0,75,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,134,134,54,20,15,50,68,58,15,39,72,51,15,54,74,65,15,42,114,104,15,58,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,134,136,63,31,15,55,85,45,15,57,73,54,15,49,65,42,15,50,60,28,15,50,38,38,15,15,38,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20125,"Montgomery County, Kansas",20,125,13575,9335,9235,935,305,0,630,965,410,15,535,1640,990,15,640,1055,715,30,310,4645,3680,135,830,95,10,10,0,0,4,4,0,0,30,30,0,0,20,20,0,0,30,4,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4240,4075,1020,320,10,690,910,435,4,470,995,460,0,535,395,210,0,185,750,305,0,445,95,35,35,0,0,30,25,4,0,10,10,0,0,0,0,0,0,20,10,0,10,70,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,35,35,0,0,371,331,336,142,87,22,123,153,109,19,131,219,176,18,134,163,148,29,113,284,231,63,160,53,20,20,22,22,4,4,22,22,32,32,22,22,32,32,22,22,28,16,26,22,13,22,22,22,22,22,22,22,22,22,22,22,22,4,4,22,22,15,15,22,22,330,332,199,122,14,147,192,135,11,135,186,131,22,146,131,75,22,108,184,94,22,162,53,36,36,22,22,32,30,13,22,14,14,22,22,22,22,22,22,20,13,22,15,55,22,22,22,22,40,40,22,22,22,22,22,22,22,22,22,22,40,40,22,22
2015thru2019,050,05000US20127,"Morris County, Kansas",20,127,2280,1830,1830,120,35,4,85,265,125,0,145,285,200,10,75,175,135,0,40,985,890,10,85,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,450,115,20,0,95,70,20,4,50,105,60,0,40,90,35,0,55,70,55,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,98,94,39,21,3,33,71,50,15,51,64,55,15,32,55,45,15,26,104,98,12,49,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,79,79,51,17,15,47,31,16,4,27,42,37,15,28,48,34,15,33,30,28,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20129,"Morton County, Kansas",20,129,1040,720,720,55,15,0,35,55,20,4,30,150,95,0,50,95,80,0,15,370,265,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,315,45,4,0,40,105,25,10,70,75,4,0,70,25,20,0,4,70,55,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,80,80,32,15,10,27,31,19,9,22,63,48,10,36,40,37,10,23,76,73,18,38,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,85,85,33,17,10,31,53,26,18,46,58,4,10,57,23,21,10,6,32,32,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20131,"Nemaha County, Kansas",20,131,4005,3000,2990,210,50,4,150,325,130,4,195,465,335,4,125,355,275,0,80,1635,1425,0,210,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1005,990,190,50,0,140,310,120,0,190,190,75,10,105,125,100,4,20,175,105,15,55,15,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,128,126,50,30,6,43,72,42,3,55,77,70,16,46,77,70,16,36,108,112,16,57,14,16,16,16,16,16,16,16,16,3,3,16,16,16,16,16,16,7,7,16,16,5,16,16,16,16,16,16,16,16,16,16,16,16,5,5,16,16,16,16,16,16,104,105,59,29,16,47,74,52,16,58,62,29,16,43,69,66,14,19,63,54,23,33,20,10,10,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US20133,"Neosho County, Kansas",20,133,6600,4645,4570,410,195,4,210,500,150,0,350,730,500,0,230,615,440,4,175,2315,1950,70,295,60,10,10,0,0,20,20,0,0,30,30,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,1955,1835,615,250,4,360,325,155,0,170,330,150,0,180,185,70,0,115,375,215,0,160,95,0,0,0,0,80,80,0,0,0,0,0,0,10,0,10,0,4,4,0,0,30,20,20,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,199,243,240,128,92,16,91,141,79,16,114,124,104,16,89,126,108,6,71,220,207,60,94,56,15,15,16,16,34,34,16,16,41,41,16,16,16,16,16,16,16,16,16,16,31,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,31,31,16,16,192,199,203,129,4,135,117,90,16,76,92,60,16,76,89,51,16,69,119,83,16,79,74,16,16,16,16,72,72,16,16,16,16,16,16,16,16,16,16,3,3,16,16,35,29,29,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16
2015thru2019,050,05000US20135,"Ness County, Kansas",20,135,1270,1060,1055,105,25,0,80,125,60,0,65,160,95,0,65,115,95,0,25,550,450,4,90,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,40,15,0,25,20,15,0,10,40,20,4,20,20,10,0,4,95,45,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,82,36,16,10,34,36,28,10,26,40,31,10,24,36,31,10,13,59,49,16,36,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,56,56,26,16,10,19,14,14,10,12,23,18,7,15,14,10,10,13,46,40,10,29,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20137,"Norton County, Kansas",20,137,1830,1465,1465,110,30,0,80,165,60,0,105,300,155,4,140,165,135,4,25,730,620,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,355,95,4,0,90,45,4,0,40,80,35,0,45,45,25,0,20,90,50,0,40,10,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,170,170,65,25,15,62,82,44,15,70,92,72,3,60,73,71,3,24,130,118,15,76,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,101,100,63,8,15,63,33,11,15,32,61,39,15,43,37,33,15,25,59,40,15,41,13,15,15,15,15,4,4,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20139,"Osage County, Kansas",20,139,6605,4935,4880,415,145,0,270,430,220,15,195,905,550,0,355,600,470,10,115,2530,2165,55,310,55,0,0,0,0,0,0,0,0,25,20,4,0,15,4,10,0,10,10,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,1615,465,115,0,350,355,200,0,155,400,145,10,245,155,110,0,45,245,125,0,125,55,40,40,0,0,15,4,4,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,173,171,92,64,16,76,82,59,15,56,125,104,16,77,98,86,12,47,157,171,36,74,29,16,16,16,16,16,16,16,16,24,21,9,16,19,12,16,16,12,12,16,16,3,16,16,16,16,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,170,171,109,38,16,98,105,86,16,57,94,51,16,86,81,68,16,48,70,48,16,51,56,51,51,16,16,17,15,19,16,3,3,16,16,16,16,16,16,4,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US20141,"Osborne County, Kansas",20,141,1650,1230,1230,155,35,4,115,165,55,0,110,155,90,0,65,130,105,0,25,630,505,15,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,410,100,35,4,65,100,30,0,70,80,20,0,65,15,15,0,4,110,40,0,70,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,72,69,55,26,10,52,38,22,10,38,39,29,10,24,39,36,10,16,68,67,20,39,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,75,77,49,26,10,43,48,23,10,44,26,15,10,22,16,13,10,10,49,25,10,42,15,10,10,10,10,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20143,"Ottawa County, Kansas",20,143,2445,1945,1945,125,65,0,60,175,110,10,55,390,245,4,145,175,125,0,50,1075,915,4,155,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,480,100,25,0,75,110,45,0,65,100,30,0,70,55,20,0,40,115,90,0,20,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,91,92,40,33,15,27,55,48,14,29,76,65,4,53,52,43,15,28,93,86,6,45,5,15,15,15,15,15,15,15,15,15,15,15,15,5,15,15,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,80,76,44,28,15,27,39,27,15,31,39,24,15,35,39,16,15,36,38,32,15,15,18,15,15,15,15,15,15,15,15,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20145,"Pawnee County, Kansas",20,145,2450,1615,1615,80,10,0,70,120,70,0,55,360,195,10,155,205,175,0,25,845,645,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,830,105,25,0,80,100,75,0,25,275,60,0,210,90,15,0,75,260,125,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,169,166,63,14,15,61,70,43,15,59,119,86,22,94,78,74,15,27,153,133,3,95,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,184,184,53,36,15,39,74,66,15,29,141,53,15,134,67,16,15,65,107,88,15,95,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20147,"Phillips County, Kansas",20,147,2315,1755,1745,120,50,0,65,155,65,4,90,350,205,4,140,230,185,0,45,885,720,10,155,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,560,520,70,4,0,65,120,20,0,95,150,65,0,85,75,55,0,20,105,55,0,50,20,4,4,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,114,102,103,48,36,15,35,40,26,15,30,72,49,4,48,55,48,15,21,99,86,13,53,11,15,15,15,15,15,15,15,15,9,9,15,15,15,15,15,15,4,4,15,15,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,15,4,15,94,88,40,12,15,39,40,19,15,37,58,39,15,46,36,33,15,19,37,24,15,32,20,15,15,15,15,15,15,15,15,20,20,15,15,15,15,15,15,15,15,15,15,34,15,15,15,15,34,15,15,34,15,15,15,15,15,15,15,15,15,15,15,15
