source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,16925,12610,7495,700,50,650,685,100,580,915,215,700,610,135,475,4590,465,4130,4375,445,60,385,540,90,450,685,20,665,395,35,360,2310,170,2140,735,40,0,40,145,20,125,255,30,220,35,4,30,260,65,195,4315,2585,670,140,530,610,255,355,480,125,355,200,90,110,620,90,530,1300,255,25,235,200,105,95,355,185,165,110,10,100,380,50,335,430,15,0,15,45,0,45,70,4,65,20,0,20,275,165,110,474,459,488,208,44,200,236,72,229,218,122,203,158,69,137,359,149,308,344,165,57,147,179,106,142,157,32,155,120,26,117,278,94,254,216,44,25,44,104,32,101,156,37,147,34,8,35,88,52,71,474,321,240,108,218,210,131,161,193,85,186,114,86,82,215,61,195,323,129,29,122,112,85,75,193,152,109,103,13,97,182,48,166,196,27,25,27,51,25,51,64,13,63,29,25,29,157,151,66
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,5300,4290,2465,275,30,245,290,20,270,445,15,430,340,4,330,1120,225,895,1650,230,4,220,210,4,200,335,10,330,130,4,125,750,90,660,170,55,0,55,50,0,50,15,0,15,4,0,4,50,20,30,1010,480,225,40,180,20,0,20,80,35,50,90,0,90,65,30,35,515,210,115,95,110,0,110,70,4,65,35,4,35,90,35,50,20,4,4,4,4,0,4,10,0,10,0,0,0,0,0,0,267,244,201,77,26,76,98,19,96,127,31,126,111,16,106,188,95,168,183,86,15,85,89,17,87,116,14,118,52,11,51,137,63,125,87,50,19,50,53,19,53,20,19,20,5,19,5,37,32,23,176,132,92,43,81,20,19,20,43,29,33,57,19,57,44,34,28,136,90,83,44,96,19,96,60,5,61,40,7,39,43,38,34,20,5,19,3,19,19,19,18,19,18,19,19,19,19,19,19
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,9090,6370,3570,475,90,380,285,35,245,485,15,470,345,30,315,1980,235,1745,2500,450,20,430,365,10,350,500,70,430,125,10,115,1065,75,990,305,20,0,20,4,0,4,25,0,25,20,0,20,240,35,205,2720,1650,715,30,685,200,40,160,330,20,310,110,0,110,295,50,245,930,300,15,285,135,4,130,155,20,135,115,4,110,230,30,200,140,30,0,30,20,0,20,15,4,10,10,0,10,70,0,70,350,347,317,141,72,121,103,30,92,144,22,147,120,28,120,238,106,188,216,132,32,134,106,20,105,105,47,96,56,18,54,170,49,170,104,18,22,18,4,22,4,18,22,18,22,22,22,95,35,79,316,276,170,23,169,85,36,78,165,19,166,84,22,84,174,63,159,248,118,22,119,108,4,108,70,24,60,88,1,88,100,37,93,76,29,22,29,34,22,34,16,16,14,16,22,16,60,22,60
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,5200,3920,2110,145,35,110,325,105,220,335,35,300,120,0,120,1185,105,1080,1555,185,40,145,130,15,110,365,105,260,85,20,65,790,35,760,260,25,0,25,30,0,30,90,0,90,65,45,20,50,0,50,1275,465,75,4,70,40,4,35,175,35,140,80,35,45,95,0,95,590,285,20,265,80,0,80,100,20,75,40,4,35,85,10,75,220,35,4,30,15,0,15,120,10,110,4,0,4,40,0,40,238,232,239,90,37,79,143,80,117,125,43,122,78,19,78,195,69,184,262,93,49,77,58,31,51,119,80,93,51,22,49,185,45,185,99,25,19,25,26,19,26,58,19,58,66,62,25,25,19,25,215,145,58,13,54,31,13,31,109,34,97,52,46,39,58,19,58,126,99,27,98,55,19,55,63,28,57,38,19,31,50,18,47,92,26,10,25,25,19,25,71,21,74,14,19,14,41,19,41
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,5680,4325,2545,195,30,165,240,30,210,345,50,290,250,60,190,1515,280,1240,1535,95,0,95,270,10,260,340,10,330,145,10,135,685,45,640,245,30,0,30,35,0,35,10,0,10,4,0,4,165,4,165,1355,685,190,15,175,165,65,100,175,4,175,55,0,55,100,25,75,580,180,25,155,105,4,100,85,25,60,60,4,55,145,40,105,90,10,4,10,20,10,10,30,20,4,0,0,0,35,4,30,199,216,207,103,30,90,98,26,96,97,33,100,95,41,77,179,94,165,185,40,19,40,111,15,107,95,13,98,66,15,67,130,40,125,94,33,19,33,29,19,29,13,19,13,10,19,10,78,6,78,192,148,79,23,72,87,51,64,88,3,87,51,19,51,64,31,44,132,84,36,73,63,17,60,48,25,45,52,4,50,59,38,47,46,13,7,13,24,17,16,31,29,16,19,19,19,31,4,28
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,19925,13100,7295,450,70,385,495,45,450,830,55,775,530,85,445,4985,655,4330,5350,410,4,405,620,45,580,1095,135,965,555,165,390,2665,395,2265,455,45,0,45,70,0,70,65,4,60,50,4,50,225,35,190,6825,3930,935,230,700,530,140,390,890,305,585,265,40,225,1315,355,960,2585,710,185,525,530,90,445,565,150,415,290,70,220,490,70,420,310,75,0,75,30,4,25,155,50,105,10,4,4,40,4,40,344,411,390,106,37,96,100,27,103,125,35,124,96,49,82,353,150,351,346,104,8,104,133,42,131,187,100,171,129,103,89,241,119,222,91,22,28,22,42,28,42,27,11,25,24,28,24,71,39,62,438,339,214,109,198,161,84,140,165,109,143,102,44,97,269,105,244,329,152,107,143,172,74,157,161,114,133,101,47,85,148,47,143,88,47,28,47,23,3,22,63,48,54,13,10,2,38,28,38
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,21880,15795,6930,440,45,395,555,20,535,815,185,630,650,75,575,4475,665,3810,7725,700,40,660,885,25,860,1275,140,1140,850,120,730,4010,425,3585,1145,150,4,145,150,0,150,225,15,210,170,0,170,445,10,435,6085,2730,610,145,465,490,45,450,760,140,620,170,45,125,695,65,630,2915,770,85,685,760,110,650,605,60,550,295,40,255,480,110,370,435,135,45,90,95,0,95,145,45,100,10,4,4,50,4,45,440,444,397,150,40,141,147,21,143,183,126,157,185,50,175,338,162,348,405,144,35,134,188,29,186,186,76,171,170,74,163,391,126,363,190,73,4,73,92,28,92,92,31,89,96,28,96,123,14,124,485,381,165,71,157,143,41,134,185,79,186,93,54,71,210,54,189,351,173,50,176,213,64,202,138,45,147,141,35,133,155,77,135,143,96,26,95,50,28,50,79,50,66,14,3,8,33,13,32
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,4555,3465,2185,300,40,265,235,10,225,510,110,400,140,20,125,995,35,960,1115,85,15,70,65,0,65,280,15,265,150,25,125,540,20,520,165,15,0,15,40,0,40,15,0,15,4,0,4,90,0,90,1090,720,200,40,160,95,0,95,260,45,215,75,25,50,90,4,85,365,115,4,115,110,0,110,90,20,70,10,4,4,35,0,35,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,273,312,301,98,32,100,122,16,121,168,113,127,76,19,75,225,26,226,207,52,20,52,36,19,36,97,14,98,92,39,84,155,25,155,101,25,19,25,45,19,45,12,19,12,12,19,12,83,19,83,252,199,148,76,119,80,19,80,157,51,146,63,36,56,54,6,53,134,83,3,84,76,19,76,73,24,66,14,12,5,36,19,36,3,3,19,3,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,4030,3195,1775,95,15,80,230,0,230,375,4,375,220,0,220,855,55,800,1255,95,0,95,210,0,210,200,35,165,115,0,115,630,105,525,170,35,0,35,40,0,40,15,0,15,30,4,20,55,0,55,835,325,70,0,70,85,15,65,55,4,50,50,15,35,60,30,35,465,110,30,80,120,4,110,140,10,130,10,0,10,85,4,85,50,15,0,15,15,4,10,10,4,4,10,0,10,0,0,0,250,252,217,54,20,51,95,19,95,122,6,122,104,19,104,163,43,157,198,57,19,57,87,19,87,98,53,74,66,19,66,153,81,133,60,38,19,38,30,19,30,17,19,17,28,18,22,29,19,29,158,111,54,19,54,62,24,55,39,7,39,35,25,26,52,40,33,130,63,35,53,79,15,79,94,14,92,18,19,18,56,5,56,39,28,19,28,25,5,24,13,8,8,14,19,14,19,19,19
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,14850,11060,5980,440,35,405,630,70,560,935,80,855,530,90,440,3445,650,2795,4275,385,30,355,535,20,515,765,95,675,515,60,455,2070,235,1835,805,85,4,80,105,0,105,125,4,120,85,4,80,405,35,370,3790,2150,790,215,570,430,165,265,415,125,285,160,4,155,360,110,250,1440,355,60,295,305,70,240,330,60,270,120,15,105,330,65,265,200,30,4,20,30,15,10,55,10,45,35,15,20,55,4,55,377,344,352,122,34,113,139,68,109,173,46,168,137,60,123,272,153,219,306,109,40,102,137,19,135,123,52,115,88,41,83,256,85,247,140,48,6,47,47,25,47,41,4,43,41,10,40,99,29,94,369,293,188,92,158,133,91,100,117,68,94,75,13,75,117,63,104,192,89,39,78,91,47,79,90,48,83,57,17,53,122,56,105,70,28,14,25,26,25,14,37,14,37,30,21,21,38,25,37
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,4945,3730,2060,125,10,115,200,4,195,400,45,355,170,10,160,1165,165,1005,1315,190,0,190,210,0,210,240,15,225,145,30,115,535,65,470,355,30,0,30,115,0,115,35,4,35,30,4,25,140,25,115,1210,460,100,25,75,85,30,55,25,0,25,50,20,30,205,30,170,680,195,25,170,145,35,110,125,10,115,75,0,75,145,30,110,70,10,4,4,4,0,4,30,4,30,0,0,0,25,0,25,206,201,194,43,18,41,84,9,83,112,38,104,72,14,72,155,58,146,163,70,19,70,78,19,78,59,16,54,50,31,44,78,46,70,96,22,19,22,75,19,75,22,3,19,23,10,20,54,25,47,156,104,47,24,40,61,38,46,19,19,19,33,26,20,64,30,59,114,58,19,57,56,36,45,50,14,48,43,19,43,51,29,45,38,12,4,12,10,19,10,32,19,33,19,19,19,22,19,22
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,31035,23215,12805,845,55,790,1130,200,930,1890,175,1715,1735,240,1495,7210,1210,5995,9270,855,15,840,930,35,895,1755,130,1625,1360,115,1250,4370,535,3830,1140,105,10,95,180,0,180,220,0,220,85,4,85,550,70,480,7820,4130,820,70,750,830,150,680,995,165,830,465,110,350,1020,180,840,3305,835,260,575,845,35,810,475,60,410,310,130,180,840,235,605,385,85,0,85,40,0,40,215,50,165,20,0,20,20,20,4,570,631,568,177,34,177,182,81,183,276,91,265,289,102,262,456,212,440,526,189,19,189,186,30,187,258,88,250,226,62,207,433,200,397,231,59,14,58,98,28,98,97,28,97,57,5,57,148,58,138,603,431,217,47,216,205,83,197,238,94,217,125,83,113,246,125,236,447,198,121,150,193,28,193,169,49,163,133,100,90,223,132,180,168,66,28,66,38,28,38,140,67,109,31,28,31,31,29,3
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,18805,11300,6385,410,60,350,490,10,475,810,70,740,610,105,505,4070,410,3660,4375,410,0,410,590,4,590,685,65,625,380,20,360,2305,130,2180,540,60,4,55,35,10,25,65,15,50,45,0,45,340,20,320,7505,4055,445,150,290,820,240,580,825,270,555,485,190,295,1480,300,1175,3300,800,205,595,565,125,440,630,105,525,240,100,140,1065,205,860,150,85,20,65,15,0,15,35,30,4,4,0,4,10,0,10,470,415,387,109,55,108,124,18,122,185,69,182,148,57,138,293,111,287,349,125,25,125,167,3,169,147,40,144,104,31,100,253,50,245,120,43,3,41,26,18,20,37,17,33,37,25,37,104,23,103,438,380,130,78,103,211,134,171,192,97,176,155,112,115,260,108,242,334,177,83,166,145,74,138,150,48,131,99,70,89,230,120,196,64,47,21,44,23,25,23,31,31,15,15,25,15,20,25,20
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,15910,9440,3970,335,10,320,450,70,385,635,50,585,500,135,365,2045,270,1780,4400,370,0,370,485,35,450,755,75,680,395,15,380,2395,235,2160,1070,95,0,95,145,4,135,220,45,175,115,4,115,495,4,495,6470,2265,835,180,655,495,135,360,385,105,275,165,95,70,385,10,375,3585,1315,395,920,760,175,585,580,75,505,460,105,355,470,20,450,620,235,125,110,150,85,60,195,0,195,30,0,30,15,0,15,418,400,322,121,20,117,121,52,107,150,46,150,158,91,121,242,108,209,325,106,25,106,126,32,126,157,59,140,101,20,101,251,122,229,190,60,25,60,87,13,85,93,49,76,89,5,88,157,25,157,481,307,206,100,179,177,86,156,115,80,95,107,81,67,150,21,147,372,263,130,224,169,89,152,169,64,174,198,93,168,142,33,140,194,116,83,73,100,85,55,98,25,98,37,25,37,22,25,22
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,26040,18625,10825,990,145,840,1185,160,1030,1985,360,1625,955,190,765,5715,805,4910,6710,505,10,495,1015,120,895,1295,135,1160,750,10,740,3145,305,2840,1090,135,20,115,120,0,120,175,15,160,195,0,195,460,40,425,7415,4030,1140,180,965,855,115,740,720,135,585,370,95,275,945,190,750,2805,605,125,480,670,65,600,710,155,555,290,125,165,535,35,500,575,120,20,100,220,20,200,140,40,100,45,4,45,50,4,50,620,668,579,244,94,199,224,96,199,302,141,257,188,89,160,444,187,420,446,175,14,175,185,77,176,219,71,213,169,14,171,344,118,332,182,63,29,53,56,28,56,72,17,72,102,28,102,122,24,117,614,437,237,111,214,211,67,202,169,78,161,162,63,142,239,105,218,401,166,84,155,178,56,171,188,83,169,131,94,85,177,30,172,187,56,24,52,122,18,119,106,40,98,41,7,40,38,28,36
