source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2015thru2019,050,05000US13131,"Grady County, Georgia",13,131,9135,5870,1280,340,150,75,110,300,100,45,150,335,110,70,150,120,35,45,40,190,140,0,50,4585,50,40,4,4,255,65,175,15,525,165,170,190,580,85,185,315,3170,935,345,1890,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,1730,530,90,45,395,750,125,65,560,310,45,4,255,75,35,0,40,65,0,0,65,1330,100,15,4,80,55,35,15,4,350,80,0,270,120,25,15,80,705,60,4,645,205,205,30,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,299,215,125,84,46,77,111,53,38,88,114,56,63,78,68,43,43,39,95,83,25,45,329,35,31,11,3,97,53,81,26,150,87,88,102,188,54,134,117,264,117,76,255,5,5,5,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,278,277,182,65,38,169,208,76,56,206,118,42,12,111,66,58,25,34,75,25,25,75,245,67,33,2,61,38,28,24,5,146,52,25,132,69,27,27,54,164,45,3,166,115,115,45,25,118,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13133,"Greene County, Georgia",13,133,7130,5325,1445,350,125,125,100,360,130,75,155,355,155,50,155,105,45,30,30,280,140,65,75,3805,125,35,60,35,265,160,25,75,465,140,105,220,280,150,55,75,2670,1100,570,995,75,75,30,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,790,420,60,0,365,235,60,45,130,70,15,0,55,50,10,0,40,10,4,0,4,980,35,25,4,4,100,25,10,65,270,30,4,235,105,30,4,70,470,50,4,415,40,40,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,275,186,98,55,58,45,100,56,54,69,102,64,36,75,62,38,47,23,89,54,38,58,261,62,30,44,34,88,77,21,50,101,54,45,77,87,53,45,50,209,124,101,146,54,54,41,18,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,263,178,159,37,21,152,91,45,56,61,53,17,21,50,33,17,21,30,15,6,21,12,231,26,25,12,5,52,18,12,47,131,25,5,131,69,29,10,61,147,31,4,146,43,43,4,21,42,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13135,"Gwinnett County, Georgia",13,135,293330,194380,44560,10725,2915,1950,5860,10255,2995,1005,6250,13850,3970,855,9025,4585,1095,170,3320,5145,1125,180,3840,147935,1580,430,410,740,5750,1670,1445,2640,17700,5015,2635,10050,17805,4625,1775,11405,105100,23915,5560,75625,1885,1885,570,240,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98950,51400,14735,1085,545,13105,18050,1600,730,15725,15065,1190,725,13155,1680,55,100,1520,1875,45,145,1680,45615,685,190,205,290,1295,110,250,935,9660,600,255,8810,9605,755,185,8665,24370,2180,470,21720,1935,1935,185,155,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,2052,1638,937,447,395,721,783,461,252,662,928,544,209,861,626,308,93,542,569,261,85,539,2189,359,141,138,272,525,276,299,388,1040,542,318,832,1088,550,288,928,2145,1080,573,1858,371,371,213,141,270,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1816,1684,1035,310,140,963,1086,356,225,931,1121,362,236,1105,385,68,107,342,439,36,75,444,1702,204,88,117,136,266,65,123,239,891,215,113,806,749,222,100,761,1337,410,198,1271,379,379,122,115,345,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13137,"Habersham County, Georgia",13,137,15140,11850,2535,735,325,190,220,570,205,235,130,620,205,75,340,115,40,10,65,495,225,40,230,9220,220,30,75,115,905,375,380,150,1210,365,295,555,980,370,120,490,5910,1560,640,3710,90,90,0,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,1385,500,125,65,315,410,120,15,275,235,35,30,170,115,0,4,110,120,65,15,35,1810,85,30,35,15,145,40,10,90,370,50,15,305,335,100,4,230,880,185,95,600,95,95,4,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,419,289,224,141,119,109,143,101,104,70,151,86,47,109,66,38,16,51,168,125,37,94,377,108,24,64,89,223,156,144,76,220,119,78,161,184,126,55,143,398,182,161,316,56,56,28,13,55,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,335,254,143,73,67,117,182,106,24,137,99,29,26,87,110,28,28,109,90,71,22,61,265,44,30,33,21,67,40,13,56,122,33,18,126,119,62,28,104,188,84,83,178,69,69,4,28,69,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US13139,"Hall County, Georgia",13,139,64350,44695,9780,2155,645,550,955,2610,890,310,1415,2610,890,180,1540,1015,335,50,625,1390,365,145,875,34540,545,55,260,230,1945,700,605,640,4325,1225,935,2165,4015,1260,565,2185,23710,6740,2380,14590,380,380,85,30,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19655,9570,3530,430,425,2675,2660,205,155,2300,2220,270,170,1780,620,10,50,560,545,70,130,345,9815,425,140,110,180,775,160,90,530,2495,180,65,2250,1800,205,60,1530,4320,590,195,3535,270,270,35,35,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,782,605,319,169,165,208,345,173,123,306,298,189,82,250,177,114,44,137,258,170,77,196,862,162,42,104,107,294,201,162,184,400,169,192,274,335,202,142,300,764,428,264,693,136,136,46,26,122,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,769,711,439,149,143,376,412,101,79,392,328,103,79,324,224,14,41,224,139,61,55,118,674,151,93,70,94,174,107,52,155,357,86,41,347,255,85,49,254,467,179,68,426,112,112,34,38,96,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13141,"Hancock County, Georgia",13,141,2975,2100,550,100,50,40,10,130,4,30,95,185,105,15,65,50,40,0,10,80,4,15,65,1540,4,0,4,0,130,15,25,90,420,145,70,205,120,35,50,40,865,325,105,435,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,455,225,10,70,145,120,20,25,75,105,55,10,40,0,0,0,0,0,0,0,0,350,40,25,0,10,70,50,20,0,90,0,25,60,30,30,0,0,120,35,15,75,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,332,146,65,28,46,24,88,19,32,84,90,59,18,69,42,35,19,23,39,3,22,40,312,5,19,5,19,84,23,24,77,154,107,57,99,65,32,44,40,233,90,52,189,21,21,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,206,150,104,13,43,90,81,30,32,66,81,48,17,49,19,19,19,19,19,19,19,19,126,36,29,19,22,52,44,31,19,62,19,35,61,35,35,19,19,86,29,25,75,79,79,19,19,79,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13143,"Haralson County, Georgia",13,143,11260,7700,1500,390,140,65,185,470,145,145,185,305,75,20,210,125,35,0,90,205,40,20,145,6175,35,0,15,20,505,230,165,110,700,375,155,165,590,235,115,240,4350,875,380,3095,25,25,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3560,1390,700,160,4,540,410,115,90,205,230,20,0,215,20,4,15,0,30,0,0,30,2160,200,75,25,100,250,60,25,165,405,35,20,350,340,100,0,240,960,65,35,860,15,15,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,397,230,149,87,60,107,154,72,96,126,140,62,26,117,67,39,25,56,102,53,26,80,399,43,25,27,27,171,110,94,83,167,133,64,76,180,98,64,132,439,178,129,358,30,30,17,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,401,307,221,103,4,195,163,90,65,107,123,32,25,118,28,4,27,25,48,25,25,48,350,118,102,31,72,103,51,22,78,193,46,24,188,160,107,25,131,222,49,40,221,19,19,4,5,16,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13145,"Harris County, Georgia",13,145,12155,10655,2390,340,140,135,65,550,240,210,105,510,205,155,150,290,70,0,220,700,210,40,450,8200,50,30,4,20,200,80,40,75,565,205,125,235,475,230,110,135,6910,1905,540,4465,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,465,130,40,4,90,145,40,4,100,140,25,0,120,20,0,0,20,25,0,0,25,950,25,4,4,20,120,4,15,95,180,10,0,170,205,40,0,170,420,80,30,310,85,85,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,372,362,142,90,90,52,169,125,97,70,162,99,118,73,119,51,28,105,194,91,46,152,440,36,40,4,34,80,59,35,62,163,82,69,124,148,92,69,80,451,231,129,358,54,54,28,28,54,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,278,156,59,37,1,44,69,43,28,58,106,29,28,102,25,28,28,25,39,28,28,39,230,22,1,1,23,83,6,27,79,106,14,28,105,98,39,28,92,156,64,37,136,75,75,28,28,75,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US13147,"Hart County, Georgia",13,147,9855,7370,1750,415,105,70,245,340,115,70,150,480,70,55,355,165,35,60,70,345,175,45,130,5580,70,40,4,25,460,190,215,55,865,310,240,315,550,230,75,245,3635,1180,600,1855,40,40,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,1130,370,100,15,255,495,145,85,265,225,40,55,135,10,0,0,10,30,0,0,30,1205,90,65,20,4,90,10,40,45,330,55,4,270,260,60,15,185,435,80,45,315,145,145,25,15,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,410,272,149,67,66,126,108,73,53,80,198,55,49,183,86,42,48,55,127,85,39,85,380,52,45,25,26,189,118,132,42,236,108,91,162,157,98,45,105,355,190,136,294,41,41,25,27,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,357,266,156,84,30,130,188,104,112,128,104,39,62,79,18,25,25,18,32,25,25,32,234,70,71,34,8,60,14,45,36,131,46,13,126,126,59,23,107,144,75,52,130,99,99,28,31,93,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13149,"Heard County, Georgia",13,149,4500,3200,645,270,115,65,85,130,65,25,45,175,30,10,130,50,10,0,40,25,4,0,25,2525,140,30,60,50,380,175,100,105,565,150,100,315,450,105,70,275,985,265,45,680,30,30,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,425,310,60,50,200,100,4,4,95,10,0,0,10,4,0,0,4,0,0,0,0,850,165,70,15,80,110,10,15,85,235,4,35,195,230,80,0,150,110,10,0,100,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,204,140,95,73,48,51,62,43,29,42,79,29,18,81,34,14,21,32,27,4,21,26,186,73,24,50,41,87,64,51,52,143,53,49,123,129,70,57,99,151,72,36,139,24,24,23,21,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,206,108,112,43,45,90,61,8,4,60,20,21,21,20,1,21,21,1,21,21,21,21,174,69,38,18,44,71,14,24,66,96,4,24,93,93,71,21,84,82,13,21,81,28,28,21,21,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13151,"Henry County, Georgia",13,151,75985,53460,10695,2550,755,330,1460,2840,795,305,1735,2940,785,215,1940,1220,245,50,925,1145,290,170,685,42350,500,235,80,185,1950,665,720,560,6115,1840,1225,3045,5315,1130,525,3660,28475,6500,1545,20430,415,415,40,30,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22525,9615,3245,485,205,2555,3820,370,235,3215,2270,310,55,1905,220,35,0,185,60,15,0,45,12575,330,90,75,160,515,60,55,405,2455,285,50,2120,2865,210,0,2655,6415,480,185,5750,330,330,15,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,1149,857,437,211,124,334,450,284,152,344,489,270,94,389,285,108,63,262,270,94,131,202,1128,167,96,50,125,291,184,168,159,646,332,208,503,538,247,134,440,1049,555,253,961,197,197,40,36,190,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1208,836,513,215,111,477,604,195,141,590,442,160,66,426,147,42,31,133,60,24,31,55,894,199,135,63,124,204,52,76,188,436,157,50,408,485,139,31,462,713,177,105,707,188,188,26,31,186,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13153,"Houston County, Georgia",13,153,57055,36290,5965,1350,420,135,795,1660,350,240,1070,1675,270,230,1180,660,185,20,455,620,115,110,395,29940,530,150,225,150,1660,440,515,700,3475,1095,625,1760,3015,750,405,1855,21265,4980,1505,14785,385,385,60,10,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20765,8890,4050,810,220,3015,2940,360,155,2430,1590,150,15,1430,120,0,15,110,185,20,0,165,11450,465,125,60,280,595,30,50,520,3140,205,125,2810,1840,195,80,1560,5410,410,185,4810,425,425,30,65,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,1050,640,231,144,69,183,301,127,118,274,401,117,123,330,230,121,24,194,222,59,121,188,1190,223,106,159,107,339,148,145,244,411,301,145,316,541,245,105,461,987,432,269,897,196,196,81,13,158,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,911,764,575,235,136,476,456,152,88,435,390,88,18,379,85,31,22,82,117,26,31,118,861,164,86,49,139,253,28,61,227,541,169,92,533,355,138,68,320,700,174,112,685,151,151,39,68,131,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13155,"Irwin County, Georgia",13,155,3330,2450,405,100,10,25,70,150,50,40,55,115,15,0,100,0,0,0,0,40,0,10,30,1920,50,15,25,15,255,90,130,35,280,145,85,50,170,30,50,95,1165,320,160,685,125,125,40,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,325,140,30,0,110,115,20,0,95,75,4,0,70,0,0,0,0,0,0,0,0,475,20,15,4,0,100,25,0,80,115,25,4,85,25,0,0,25,215,15,0,200,75,75,15,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,173,135,66,15,26,56,85,48,42,47,78,20,19,75,19,19,19,19,36,19,19,32,162,48,18,36,18,111,58,82,40,96,63,55,41,84,34,50,61,176,112,87,128,80,80,41,19,66,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,191,127,70,33,19,69,68,25,19,62,76,7,19,77,19,19,19,19,19,19,19,19,156,27,27,5,19,77,39,19,70,68,27,4,68,31,19,19,31,105,26,19,102,73,73,23,19,68,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13157,"Jackson County, Georgia",13,157,23165,18040,3080,925,390,180,360,620,140,135,345,810,250,205,360,355,90,50,210,370,75,25,270,14745,290,150,60,80,930,325,310,290,1890,680,315,890,2000,605,265,1130,9640,2165,515,6960,215,215,125,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5125,2075,945,265,115,565,760,165,55,540,330,150,25,155,35,0,0,35,4,0,0,4,2895,170,35,20,115,270,65,40,160,760,75,40,650,645,75,50,520,1050,60,10,975,155,155,15,10,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,477,348,190,141,72,113,159,61,54,132,178,94,110,129,116,48,46,98,128,40,23,120,548,107,83,37,48,257,132,107,175,287,185,85,202,295,172,80,217,481,226,115,393,104,104,95,23,54,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,448,322,241,152,72,185,208,123,50,166,121,108,28,66,56,31,31,56,31,31,31,31,365,83,38,20,72,89,46,30,87,199,45,34,187,219,59,47,201,211,42,21,219,128,128,31,13,121,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13159,"Jasper County, Georgia",13,159,5170,3975,975,355,80,120,155,430,195,35,200,90,50,25,10,85,30,0,60,15,0,0,15,2900,70,50,15,4,335,190,65,75,725,130,160,435,505,175,30,295,1270,310,110,850,95,95,10,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,415,200,4,15,180,190,50,40,100,15,10,0,10,4,4,0,0,0,0,0,0,770,220,70,55,95,110,30,35,50,215,10,10,200,90,35,0,55,135,25,10,100,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,225,173,125,47,78,88,155,103,23,110,51,47,25,16,53,28,21,45,26,21,21,26,272,41,35,16,11,111,80,50,56,165,62,67,134,156,109,30,108,175,90,52,150,64,64,20,18,57,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,198,129,92,9,26,94,91,43,40,54,21,14,21,13,16,16,21,21,21,21,21,21,186,123,51,83,92,69,30,49,42,96,13,15,98,61,43,21,48,62,27,13,56,19,19,21,21,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13161,"Jeff Davis County, Georgia",13,161,5280,3435,635,185,65,100,20,170,45,60,65,225,10,4,210,10,0,0,10,40,0,0,40,2690,50,0,10,40,165,25,70,70,615,200,95,315,400,100,30,270,1460,445,105,910,115,115,55,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,615,300,35,45,220,125,40,0,85,155,0,0,155,30,0,0,30,0,0,0,0,1115,55,45,0,10,135,75,20,40,475,70,4,395,145,45,4,100,305,40,0,265,110,110,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,292,221,127,61,106,28,111,47,61,87,142,14,12,145,16,21,21,16,52,21,21,52,286,55,21,15,52,92,28,49,72,187,112,58,146,137,70,34,117,220,137,63,182,100,100,79,37,48,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,260,227,158,43,71,142,86,45,21,80,116,21,21,116,50,21,21,50,21,21,21,21,264,56,52,21,20,76,64,28,42,205,70,17,199,99,62,5,75,170,47,21,162,79,79,21,21,79,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13163,"Jefferson County, Georgia",13,163,5665,3580,725,270,60,115,95,175,85,65,25,205,60,30,115,45,15,10,15,30,15,0,15,2820,25,10,4,10,300,135,65,100,545,220,180,145,350,105,55,190,1600,545,140,915,40,40,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,940,585,115,4,465,225,35,35,155,95,10,0,85,25,4,0,20,10,0,0,10,1100,170,20,10,140,85,4,35,45,460,115,10,335,115,4,0,110,275,35,0,240,45,45,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,216,157,102,69,63,65,69,46,32,23,87,40,27,83,36,22,19,24,28,25,21,12,198,22,17,4,16,119,99,35,56,130,91,79,61,124,54,36,109,185,110,51,138,36,36,21,3,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,208,193,165,62,4,160,91,33,38,74,63,13,21,64,27,3,21,26,18,21,21,18,213,73,19,13,68,46,10,34,32,136,57,14,136,64,8,21,64,130,25,21,126,48,48,8,21,49,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13165,"Jenkins County, Georgia",13,165,3445,2460,520,185,50,10,125,200,50,0,150,55,40,0,15,55,15,0,40,30,0,10,20,1915,40,40,0,0,295,85,85,125,490,175,120,190,310,190,40,80,780,220,30,530,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,475,355,90,0,265,80,30,0,50,40,0,0,40,0,0,0,0,0,0,0,0,475,65,0,0,65,65,0,0,65,185,100,0,85,50,10,0,45,110,0,0,110,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,273,194,110,50,19,99,115,56,19,103,71,72,19,26,68,20,19,66,32,19,14,30,266,51,51,19,19,123,68,84,76,189,86,105,132,132,108,41,64,194,99,30,180,40,40,19,19,40,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,253,208,192,90,19,174,61,37,19,47,33,19,19,33,19,19,19,19,19,19,19,19,150,58,19,19,58,71,19,19,71,109,88,19,72,55,15,19,53,82,19,19,82,48,48,19,19,48,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13167,"Johnson County, Georgia",13,167,3395,2280,305,100,75,10,15,85,20,10,55,65,15,15,35,10,10,0,0,40,4,0,35,1925,45,4,10,25,165,80,45,40,295,130,35,125,195,20,20,155,1230,375,105,750,50,50,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,405,185,10,0,175,135,25,45,60,60,20,10,35,0,0,0,0,25,0,0,25,685,175,35,25,120,90,30,35,25,90,25,15,50,100,30,0,70,230,30,0,195,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,250,80,45,42,16,15,49,26,11,43,49,17,19,41,18,18,19,19,40,20,19,38,245,40,14,19,33,57,39,33,36,92,71,25,59,91,19,23,86,181,99,54,139,35,35,19,17,34,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,189,126,86,16,19,83,78,31,48,51,45,33,16,33,19,19,19,19,37,19,19,37,146,79,39,26,64,58,32,32,30,48,23,25,37,56,41,19,44,97,28,19,102,24,24,19,19,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13169,"Jones County, Georgia",13,169,10700,8585,1610,225,95,55,75,240,65,65,110,445,145,20,280,150,85,20,50,550,45,110,395,6740,60,0,40,20,585,210,165,210,735,170,315,255,605,150,130,325,4755,1220,370,3160,235,235,130,35,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2115,1030,400,240,15,145,345,25,20,295,210,95,0,110,70,10,0,60,4,0,4,0,980,40,0,0,40,65,0,0,65,180,110,4,65,140,15,0,125,555,55,15,485,105,105,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,336,327,95,64,52,48,111,52,51,82,187,80,27,155,80,57,32,45,205,38,91,173,354,57,25,44,29,145,120,91,82,189,67,131,120,183,88,76,156,311,173,106,261,144,144,117,35,61,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,363,283,177,137,27,112,166,36,23,163,134,89,25,80,60,18,25,57,10,25,10,25,258,49,25,25,49,48,25,25,48,117,107,7,51,108,25,25,104,178,52,18,161,96,96,25,25,96,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13171,"Lamar County, Georgia",13,171,6495,4495,1140,340,130,30,180,270,35,100,135,120,25,30,65,175,25,20,130,230,60,15,160,3080,4,0,0,4,110,35,70,4,250,90,105,55,425,125,45,255,2290,685,245,1355,275,275,135,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1085,355,60,40,250,450,95,20,340,175,0,0,175,10,0,0,10,100,0,0,100,710,35,10,0,25,70,4,20,45,240,30,10,205,65,25,0,40,300,80,15,205,205,205,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,315,251,148,99,26,119,132,45,81,95,77,27,34,65,119,28,33,112,101,50,28,90,358,13,21,21,13,65,38,54,12,102,53,71,43,147,73,42,139,305,179,112,230,178,178,123,21,108,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,299,256,150,53,64,130,187,84,23,183,100,21,21,100,15,21,21,15,107,21,21,107,185,37,15,21,33,51,12,29,45,106,33,15,102,60,36,21,51,129,52,26,117,146,146,21,21,146,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
