source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2015thru2019,050,05000US01111,"Randolph County, Alabama",01,111,90,4,80,25,4,0,20,55,55,0,0,0,0,0,0,0,0,0,0,73,13,71,22,17,22,19,70,70,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01113,"Russell County, Alabama",01,113,1310,300,1010,225,10,95,120,430,140,230,60,360,185,125,50,0,0,0,0,315,164,297,132,23,101,96,173,97,135,55,171,136,87,73,28,28,28,28
2015thru2019,050,05000US01115,"St. Clair County, Alabama",01,115,355,0,355,180,0,45,135,160,0,15,145,15,0,15,0,0,0,0,0,181,28,181,117,28,65,114,124,28,24,120,23,28,23,28,28,28,28,28
2015thru2019,050,05000US01117,"Shelby County, Alabama",01,117,1430,115,1320,130,10,45,75,290,0,125,165,810,185,335,290,90,0,60,30,349,99,335,86,19,53,73,161,28,117,101,233,124,140,157,82,28,69,48
2015thru2019,050,05000US01119,"Sumter County, Alabama",01,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,0,0,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01121,"Talladega County, Alabama",01,121,465,110,360,55,15,25,15,215,45,140,30,90,60,0,30,0,0,0,0,193,92,167,46,24,39,17,134,65,104,49,80,69,28,47,28,28,28,28
2015thru2019,050,05000US01123,"Tallapoosa County, Alabama",01,123,475,75,400,225,0,30,195,150,0,65,85,25,25,0,0,0,0,0,0,190,63,184,142,25,38,134,113,25,88,74,46,46,25,25,25,25,25,25
2015thru2019,050,05000US01125,"Tuscaloosa County, Alabama",01,125,1670,315,1350,125,0,45,80,775,180,495,100,370,105,170,95,85,50,10,25,390,167,349,93,28,58,75,280,119,236,96,183,97,119,95,70,51,14,41
2015thru2019,050,05000US01127,"Walker County, Alabama",01,127,380,70,310,45,0,30,10,270,25,130,115,0,0,0,0,0,0,0,0,139,58,145,40,28,33,21,141,40,100,98,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01129,"Washington County, Alabama",01,129,75,10,60,55,55,0,0,4,0,0,4,0,0,0,0,0,0,0,0,80,20,79,79,79,19,19,11,19,19,11,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01131,"Wilcox County, Alabama",01,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01133,"Winston County, Alabama",01,133,95,0,95,60,0,50,10,35,15,20,0,0,0,0,0,0,0,0,0,68,22,68,56,22,53,14,41,23,37,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US02013,"Aleutians East Borough, Alaska",02,013,35,0,35,10,0,4,4,10,0,4,4,10,4,4,4,0,0,0,0,16,9,16,7,9,9,8,9,9,11,9,9,3,4,9,9,9,9,9
2015thru2019,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,30,4,25,4,4,4,4,10,4,4,4,4,0,4,4,4,0,4,4,10,13,9,9,13,3,1,8,13,13,13,13,13,13,13,11,13,13,13
2015thru2019,050,05000US02020,"Anchorage Municipality, Alaska",02,020,3235,35,3195,140,80,60,0,1380,600,730,50,1480,375,455,650,195,35,60,100,454,43,448,105,89,56,22,280,222,210,50,342,189,197,260,117,59,63,82
2015thru2019,050,05000US02050,"Bethel Census Area, Alaska",02,050,110,30,80,4,0,4,4,10,0,4,10,55,20,35,0,10,0,10,4,37,20,35,15,15,3,2,13,15,1,13,35,21,31,15,18,15,13,15
2015thru2019,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,40,4,35,4,0,0,4,15,10,4,4,15,4,4,4,4,4,4,4,12,9,16,3,9,9,3,9,9,9,9,10,9,11,3,9,3,2,4
2015thru2019,050,05000US02068,"Denali Borough, Alaska",02,068,15,0,15,4,0,0,4,0,0,0,0,10,10,0,0,0,0,0,0,14,9,14,4,9,9,4,9,9,9,9,13,13,9,9,9,9,9,9
2015thru2019,050,05000US02070,"Dillingham Census Area, Alaska",02,070,40,4,40,10,4,4,4,4,0,4,0,20,0,4,15,10,4,0,4,15,6,15,15,9,9,9,9,9,9,9,12,9,19,18,12,11,9,9
2015thru2019,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,1320,35,1280,30,0,0,30,300,150,145,0,660,105,340,220,290,120,50,120,317,56,322,49,22,22,49,172,114,129,22,220,94,179,131,146,105,52,71
2015thru2019,050,05000US02100,"Haines Borough, Alaska",02,100,20,0,20,4,4,0,0,4,4,0,0,10,10,0,0,4,0,4,4,20,9,20,2,2,9,9,5,5,9,9,20,20,9,9,3,9,5,5
2015thru2019,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,30,4,20,4,4,0,4,4,4,4,4,4,0,4,0,10,4,4,4,13,7,14,9,3,9,1,13,9,4,9,3,9,3,9,10,9,4,3
2015thru2019,050,05000US02110,"Juneau City and Borough, Alaska",02,110,160,10,150,4,0,4,0,25,4,15,4,80,15,50,15,40,35,4,0,78,17,77,4,20,4,20,14,7,13,20,50,16,40,20,58,57,20,20
2015thru2019,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,475,40,440,30,4,15,10,160,55,50,50,235,85,105,45,20,20,0,0,115,27,106,17,22,12,13,67,31,34,48,87,52,64,42,21,21,22,22
2015thru2019,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,145,25,115,4,4,4,0,35,15,15,4,40,10,25,4,30,4,15,15,48,26,40,10,2,2,15,22,15,14,9,26,13,23,5,25,5,18,13
2015thru2019,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,95,0,95,4,0,0,4,15,0,10,4,65,25,40,4,15,15,4,0,80,15,80,4,15,15,4,22,15,18,6,77,26,65,2,24,23,4,15
2015thru2019,050,05000US02158,"Kusilvak Census Area, Alaska",02,158,15,4,10,4,0,0,4,4,0,4,0,0,0,0,0,4,4,4,0,9,13,8,4,13,13,4,4,13,4,13,13,13,13,13,12,13,13,13
2015thru2019,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,35,4,30,15,0,4,10,10,4,4,0,4,4,0,4,4,4,0,0,11,9,12,11,9,9,8,15,9,18,9,9,3,9,3,3,3,9,9
2015thru2019,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,570,30,545,20,4,10,10,185,40,90,55,300,90,105,105,40,20,4,15,99,22,93,19,1,13,15,54,23,35,34,80,40,52,48,30,23,11,16
2015thru2019,050,05000US02180,"Nome Census Area, Alaska",02,180,45,0,45,10,0,4,4,15,4,4,4,10,4,4,4,15,4,10,0,15,13,15,16,13,13,13,16,13,13,5,10,13,13,13,12,16,13,13
2015thru2019,050,05000US02185,"North Slope Borough, Alaska",02,185,85,4,85,20,10,4,4,10,4,4,4,45,25,0,20,10,4,4,0,33,2,32,17,12,9,16,9,1,1,10,25,19,13,17,14,9,6,13
2015thru2019,050,05000US02188,"Northwest Arctic Borough, Alaska",02,188,30,4,25,4,4,4,0,0,0,0,0,0,0,0,0,25,10,10,0,17,13,16,13,3,4,13,13,13,13,13,13,13,13,13,17,11,13,13
2015thru2019,050,05000US02195,"Petersburg Borough, Alaska",02,195,35,4,25,4,4,4,4,4,4,4,4,15,4,10,4,4,4,0,4,14,15,12,7,4,9,4,9,4,5,5,10,4,14,2,2,4,9,4
2015thru2019,050,05000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,85,10,80,20,4,10,4,35,15,4,15,20,15,4,4,4,4,0,0,25,13,31,15,7,15,13,22,14,1,13,14,13,4,1,12,12,13,13
2015thru2019,050,05000US02220,"Sitka City and Borough, Alaska",02,220,75,4,70,0,0,0,0,30,10,20,4,30,10,15,4,15,0,4,4,36,13,35,13,13,13,13,30,10,29,1,16,14,14,13,13,13,14,10
2015thru2019,050,05000US02230,"Skagway Municipality, Alaska",02,230,10,0,10,4,0,0,4,4,0,4,0,4,4,0,0,4,0,4,0,13,9,13,3,9,9,3,3,9,3,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,160,35,120,20,4,4,10,40,10,10,20,45,15,20,10,15,0,0,15,43,18,41,17,13,3,17,25,10,19,16,31,18,22,13,18,13,13,18
2015thru2019,050,05000US02261,"Valdez-Cordova Census Area, Alaska",02,261,125,4,120,4,4,4,4,45,35,10,4,35,10,15,4,35,4,30,0,62,13,61,7,5,5,13,34,32,10,13,25,15,24,4,44,2,43,13
2015thru2019,050,05000US02275,"Wrangell City and Borough, Alaska",02,275,40,0,40,4,0,4,4,35,4,25,4,4,4,0,0,4,4,0,0,25,9,25,3,9,5,5,23,14,23,9,1,1,9,9,5,5,9,9
2015thru2019,050,05000US02282,"Yakutat City and Borough, Alaska",02,282,20,4,10,4,0,0,4,4,0,0,4,4,4,0,0,4,0,0,4,13,8,10,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,2
2015thru2019,050,05000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,65,40,25,15,4,4,4,4,4,4,0,4,0,4,0,4,0,0,4,16,14,11,9,13,13,13,13,13,4,13,1,13,1,13,2,13,13,2
2015thru2019,050,05000US04001,"Apache County, Arizona",04,001,540,20,520,240,60,95,85,160,60,65,35,90,55,0,35,30,15,4,10,90,14,93,61,20,56,40,56,33,34,28,37,34,29,23,24,22,5,14
2015thru2019,050,05000US04003,"Cochise County, Arizona",04,003,1810,260,1550,215,40,140,35,770,360,375,40,515,255,115,145,45,10,0,35,311,169,280,122,48,106,44,198,154,161,31,224,139,103,119,48,14,29,44
2015thru2019,050,05000US04005,"Coconino County, Arizona",04,005,2150,40,2110,460,140,215,110,540,140,155,245,835,270,265,300,275,90,125,60,399,37,399,203,109,141,84,193,98,110,142,300,152,148,207,176,93,122,61
2015thru2019,050,05000US04007,"Gila County, Arizona",04,007,195,10,190,25,0,0,25,35,4,25,4,80,35,50,0,50,50,0,0,112,17,111,40,29,29,40,43,10,41,3,79,52,64,29,58,58,29,29
2015thru2019,050,05000US04009,"Graham County, Arizona",04,009,485,145,340,10,0,0,10,125,25,65,35,180,45,50,85,20,20,0,0,164,94,137,14,26,26,14,80,31,65,44,102,47,54,75,37,37,26,26
2015thru2019,050,05000US04011,"Greenlee County, Arizona",04,011,345,55,290,175,35,30,110,110,65,4,40,10,10,0,0,4,4,0,0,115,41,108,92,34,41,74,76,64,3,39,15,15,17,17,3,3,17,17
2015thru2019,050,05000US04012,"La Paz County, Arizona",04,012,190,45,150,15,4,0,10,75,0,50,25,35,4,4,25,20,0,20,0,89,33,79,16,10,23,12,58,23,41,37,34,10,10,33,34,23,34,23
2015thru2019,050,05000US04013,"Maricopa County, Arizona",04,013,36360,1535,34825,1295,360,500,440,11050,4155,4925,1965,16535,6085,6250,4200,5950,2690,1815,1445,1559,307,1531,325,154,181,192,724,459,592,370,1141,744,638,648,762,497,396,377
2015thru2019,050,05000US04015,"Mohave County, Arizona",04,015,1385,270,1120,50,0,45,4,305,55,200,45,530,210,230,95,235,0,105,130,303,148,304,70,29,70,29,149,61,128,53,219,156,152,81,153,29,111,108
2015thru2019,050,05000US04017,"Navajo County, Arizona",04,017,690,25,660,110,25,20,65,115,45,50,20,335,75,170,85,105,25,80,0,201,24,203,46,22,13,37,55,33,44,13,182,67,154,76,80,40,71,29
2015thru2019,050,05000US04019,"Pima County, Arizona",04,019,11110,430,10680,880,340,350,190,5375,2725,1950,700,3335,1120,1305,910,1095,415,210,470,970,174,962,241,160,178,114,648,464,351,247,511,293,301,245,287,211,119,220
2015thru2019,050,05000US04021,"Pinal County, Arizona",04,021,2410,190,2220,510,180,140,195,1280,240,425,610,350,0,145,205,80,15,15,45,493,130,477,176,121,91,136,326,117,212,214,188,29,115,138,76,24,28,65
2015thru2019,050,05000US04023,"Santa Cruz County, Arizona",04,023,510,70,440,50,20,0,30,160,40,75,45,105,0,65,40,120,25,95,0,189,73,168,50,35,26,30,98,44,65,46,66,26,54,48,85,33,75,26
2015thru2019,050,05000US04025,"Yavapai County, Arizona",04,025,1570,190,1375,75,0,4,70,460,150,135,175,430,40,265,130,410,90,85,235,409,158,406,56,29,13,57,217,138,91,136,188,49,149,115,217,82,106,185
2015thru2019,050,05000US04027,"Yuma County, Arizona",04,027,1655,225,1430,95,20,30,45,320,145,90,80,705,175,285,250,310,170,55,85,341,121,284,73,35,49,46,138,101,77,56,225,104,142,135,137,94,51,87
2015thru2019,050,05000US05001,"Arkansas County, Arkansas",05,001,190,60,130,35,0,4,25,50,0,50,0,50,0,50,0,0,0,0,0,100,52,92,41,19,11,38,55,19,55,19,66,19,66,19,19,19,19,19
2015thru2019,050,05000US05003,"Ashley County, Arkansas",05,003,315,120,195,130,4,4,115,60,10,25,20,4,4,0,0,0,0,0,0,150,120,96,83,17,10,84,56,15,43,28,17,17,22,22,22,22,22,22
2015thru2019,050,05000US05005,"Baxter County, Arkansas",05,005,535,110,420,4,0,4,0,135,40,50,40,185,65,45,75,100,0,100,0,212,97,190,4,25,4,25,105,66,77,43,135,97,71,74,110,25,110,25
2015thru2019,050,05000US05007,"Benton County, Arkansas",05,007,1060,200,865,45,30,15,0,510,150,245,120,240,65,155,20,70,40,25,10,282,106,240,50,45,22,28,176,85,158,95,141,62,123,32,58,49,29,14
2015thru2019,050,05000US05009,"Boone County, Arkansas",05,009,240,0,240,90,30,40,15,70,45,20,4,80,0,50,35,0,0,0,0,140,25,140,82,42,68,25,59,50,34,25,78,25,62,53,25,25,25,25
2015thru2019,050,05000US05011,"Bradley County, Arkansas",05,011,130,20,115,20,4,10,4,75,10,4,60,4,0,4,0,15,10,4,0,64,27,60,16,15,13,4,55,12,10,55,8,19,8,19,14,13,3,19
2015thru2019,050,05000US05013,"Calhoun County, Arkansas",05,013,55,15,45,30,10,4,15,15,0,15,0,0,0,0,0,0,0,0,0,37,18,33,25,14,7,18,22,17,22,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05015,"Carroll County, Arkansas",05,015,370,100,270,65,0,0,65,125,15,15,90,55,40,15,0,25,15,10,0,183,105,157,84,22,22,84,109,27,25,104,59,55,23,22,33,23,23,22
2015thru2019,050,05000US05017,"Chicot County, Arkansas",05,017,270,125,145,80,0,30,50,25,0,15,10,40,25,0,15,0,0,0,0,99,68,69,53,19,34,41,24,19,23,15,35,27,19,25,19,19,19,19
2015thru2019,050,05000US05019,"Clark County, Arkansas",05,019,160,30,130,35,0,35,0,95,35,40,25,0,0,0,0,0,0,0,0,113,46,102,46,22,46,22,94,50,52,40,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05021,"Clay County, Arkansas",05,021,280,55,225,130,35,50,45,45,10,35,0,25,25,0,0,25,0,25,0,126,55,111,74,38,55,45,53,14,51,19,39,39,19,19,39,19,39,19
