source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,4060,50,4010,965,310,115,80,115,165,35,75,55,280,0,110,170,50,0,25,30,160,45,10,105,1350,345,10,170,165,340,10,155,180,320,10,255,55,100,0,50,50,245,10,155,80,1520,330,10,250,65,265,15,125,120,340,0,125,215,135,0,45,90,455,0,100,355,175,30,0,20,10,15,0,0,15,4,0,0,4,45,0,0,45,85,0,30,55,430,56,428,225,136,87,57,80,83,27,67,36,136,25,63,106,40,25,24,35,85,49,12,77,262,158,13,107,111,165,17,105,111,161,15,152,47,82,25,54,53,105,13,99,55,256,147,22,128,64,124,25,75,89,122,25,71,97,83,25,37,72,124,25,72,116,83,28,25,24,14,24,25,25,24,25,25,25,25,48,25,25,48,66,25,28,59
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,855,20,835,290,115,40,45,25,55,20,15,25,50,20,0,30,30,0,4,25,45,0,10,35,195,10,10,0,0,55,10,10,30,15,0,10,4,15,4,4,10,105,4,30,70,255,55,4,40,10,55,0,0,55,20,0,4,15,10,0,4,4,115,0,70,45,90,0,0,0,0,45,0,20,25,0,0,0,0,0,0,0,0,40,4,10,30,156,22,154,87,45,35,33,22,41,33,18,25,37,30,19,26,35,19,12,33,37,19,15,36,78,15,15,19,19,37,18,15,29,16,19,14,2,23,8,5,17,60,4,39,43,88,49,10,45,17,49,19,19,49,28,19,10,27,15,19,19,16,53,19,50,32,60,19,19,19,19,52,19,28,38,19,19,19,19,19,19,19,19,38,1,20,36
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,2230,45,2185,705,390,40,175,180,115,20,4,95,45,0,0,45,15,15,0,0,140,0,30,110,830,295,50,170,75,190,15,130,50,195,45,120,35,25,0,10,15,120,0,70,50,570,135,0,50,80,100,0,70,30,165,25,50,85,20,0,4,15,155,35,30,95,80,4,0,0,4,30,0,0,30,15,0,0,15,0,0,0,0,30,0,30,0,324,42,323,148,127,26,98,95,60,26,14,55,35,22,22,35,24,24,22,22,58,22,31,57,244,131,50,116,51,121,19,104,50,113,40,93,48,25,22,15,24,87,22,69,55,199,107,22,65,85,73,22,67,34,108,38,58,88,29,22,5,29,65,28,27,58,58,13,22,22,13,39,22,22,39,26,22,22,26,22,22,22,22,30,22,30,22
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,1415,50,1365,480,165,80,85,0,145,15,80,55,75,0,20,50,30,0,0,30,65,0,10,60,560,160,55,80,25,170,130,4,30,100,4,35,60,75,0,30,45,55,30,25,0,285,45,15,10,20,35,15,0,15,45,15,4,25,15,0,0,15,145,25,35,85,45,15,15,0,0,0,0,0,0,15,0,10,4,15,0,15,0,0,0,0,0,215,44,210,104,88,61,65,19,68,19,54,37,44,19,21,38,29,19,19,29,46,19,15,44,146,83,44,65,27,97,85,8,42,58,11,42,43,51,19,26,47,44,39,22,19,117,37,25,13,26,29,25,19,21,36,30,7,25,26,19,19,26,84,35,42,57,41,31,31,19,19,19,19,19,19,18,19,16,8,25,19,25,19,19,19,19,19
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,1175,40,1140,295,150,80,35,30,20,4,4,20,55,0,25,30,10,0,10,0,60,0,45,20,280,75,25,10,40,55,15,20,20,55,40,4,15,10,0,10,0,85,0,15,70,540,130,20,30,75,35,20,4,15,155,25,85,50,65,55,0,4,160,20,35,105,20,0,0,0,0,10,0,10,0,15,0,15,0,0,0,0,0,0,0,0,0,176,57,170,102,80,67,39,28,29,3,6,32,41,19,25,34,15,19,15,19,55,19,50,26,101,59,35,15,45,35,18,21,21,42,40,19,13,15,19,15,19,66,19,23,61,142,72,36,36,57,29,34,4,21,88,35,56,57,54,53,19,18,79,26,30,78,23,19,19,19,19,15,19,15,19,18,19,18,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,5550,85,5465,1485,650,155,230,265,280,65,55,160,215,0,75,140,165,0,90,75,175,0,20,150,1955,595,40,290,265,470,90,275,105,470,110,145,215,130,30,30,70,290,15,220,55,1610,260,50,90,125,260,4,80,175,280,15,80,180,165,0,40,125,645,45,250,350,420,15,0,0,15,20,0,15,10,90,30,0,65,4,0,0,4,285,0,85,200,386,50,382,216,152,66,94,83,97,61,33,67,77,28,42,72,67,28,57,43,58,28,17,55,221,151,49,105,115,161,82,112,65,154,81,83,87,71,36,22,49,119,24,113,37,287,91,46,50,63,135,28,60,114,85,25,44,70,73,28,30,64,194,34,110,124,139,22,28,28,22,27,28,24,15,80,43,28,71,5,28,28,5,105,28,49,97
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,6090,105,5985,1560,670,155,295,215,220,20,105,100,275,30,90,155,205,30,30,145,185,20,60,105,1890,440,90,285,65,545,140,205,205,345,90,160,95,80,0,45,35,475,60,235,180,2300,390,10,205,175,280,15,135,130,630,120,215,300,240,50,65,125,755,175,235,345,240,60,60,0,0,30,0,10,20,50,10,4,35,30,10,0,20,70,0,15,55,463,44,465,239,165,81,95,111,112,22,75,73,119,41,58,91,109,45,35,101,76,25,46,50,296,143,71,116,45,169,89,101,118,141,75,86,61,60,28,48,33,167,51,138,93,342,125,14,97,92,115,25,71,82,169,77,95,134,116,62,53,85,203,131,106,128,102,53,53,28,28,28,28,15,27,54,14,8,54,25,14,28,24,65,28,30,52
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,965,100,865,320,205,10,110,85,60,15,40,4,40,0,20,25,20,20,0,0,0,0,0,0,250,155,40,65,50,45,4,20,25,10,0,0,10,30,0,30,0,10,0,0,10,270,140,0,25,120,35,0,10,25,55,20,10,25,0,0,0,0,35,0,0,35,25,15,0,0,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,216,72,200,122,90,16,75,56,56,26,50,7,41,19,22,32,30,30,19,19,19,19,19,19,99,92,42,70,47,38,3,29,25,18,19,19,18,47,19,47,19,16,19,19,16,144,118,19,31,108,39,19,19,35,50,33,17,37,19,19,19,19,42,19,19,42,30,23,19,19,23,23,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,745,55,685,170,25,4,20,4,30,10,15,4,35,0,4,30,0,0,0,0,75,0,15,60,285,70,0,25,45,55,15,20,15,55,20,15,20,20,0,4,15,90,0,40,50,210,45,4,30,10,40,10,0,30,75,4,25,45,10,0,0,10,40,0,0,40,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,10,0,158,41,160,66,16,19,14,19,30,19,25,1,40,19,11,37,19,19,19,19,66,19,25,61,99,50,19,26,45,32,18,25,20,47,31,24,27,23,19,7,24,75,19,53,43,90,39,2,35,21,40,15,19,37,63,7,20,59,18,19,19,18,33,19,19,33,23,19,19,19,19,19,19,19,19,17,17,19,19,19,19,19,19,17,19,17,19
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,3780,130,3650,995,365,65,220,85,205,75,65,60,175,4,55,115,90,0,20,70,160,15,60,85,1010,225,45,145,35,280,70,125,90,260,50,115,95,85,0,4,75,160,15,50,100,1355,305,10,140,155,235,55,95,85,345,20,135,190,115,10,20,80,355,20,145,195,290,20,4,10,4,10,0,4,4,35,4,4,25,30,0,0,30,200,0,50,150,352,104,336,211,116,35,94,48,78,52,41,39,99,11,44,94,67,25,28,62,75,23,49,55,189,98,45,77,29,91,34,73,52,103,49,55,73,68,25,12,66,62,21,34,51,244,125,16,86,75,90,62,49,52,124,21,75,82,62,19,23,58,115,29,86,77,117,21,11,21,3,15,25,5,6,32,15,13,24,30,25,25,30,101,25,33,91
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,1590,0,1590,600,315,125,80,110,95,25,35,35,65,0,40,25,45,0,35,10,80,0,35,50,570,110,25,55,35,100,10,20,70,130,10,45,80,60,0,20,40,170,15,85,75,395,80,4,20,60,55,4,30,20,20,4,4,20,80,0,40,40,160,55,60,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,204,19,204,135,95,62,46,63,46,28,24,30,60,19,47,33,38,19,36,14,44,19,28,34,144,68,36,49,31,52,16,20,47,63,15,38,53,40,19,28,33,97,24,56,74,132,63,4,26,60,38,4,27,23,24,3,4,26,54,19,47,30,77,43,50,33,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29,19,29,19
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,7995,190,7805,1655,680,135,185,355,365,10,200,155,275,50,60,165,70,0,25,45,265,20,150,100,2155,585,90,270,230,585,115,240,230,465,35,255,175,160,30,35,95,360,40,125,195,3240,700,85,420,195,455,105,160,190,855,115,425,315,450,20,270,160,780,40,300,440,755,135,60,15,60,150,0,100,50,90,25,50,15,90,0,70,20,295,10,70,210,557,103,559,269,180,78,82,136,136,13,107,73,104,54,53,76,48,28,26,41,123,26,111,48,277,170,62,115,112,182,76,111,138,149,33,106,98,84,31,37,68,146,46,87,112,389,187,86,144,93,156,87,88,95,213,71,146,106,166,40,118,111,194,34,125,159,166,90,50,26,68,103,28,84,64,59,31,48,17,74,28,66,31,112,17,53,105
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,7725,300,7425,1605,725,205,320,200,310,105,110,100,235,20,80,135,90,4,45,40,240,80,50,110,2880,580,120,245,215,725,175,255,295,745,85,365,295,290,70,85,130,545,100,130,315,2095,345,115,85,145,280,50,90,140,415,10,140,265,285,55,65,165,770,10,215,550,845,30,0,20,15,35,0,0,35,105,0,60,45,155,0,30,125,520,40,80,400,359,117,354,205,138,83,104,78,96,57,61,53,82,24,59,57,45,10,32,35,80,73,31,50,297,135,57,95,61,171,102,102,99,159,56,111,113,106,76,43,66,136,59,73,90,262,117,83,43,68,105,43,68,68,115,17,65,106,95,59,39,74,164,14,76,152,139,31,28,24,22,48,28,28,48,58,28,46,38,82,28,35,74,122,38,54,95
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,6130,100,6030,1270,660,250,185,225,265,30,100,130,170,4,65,95,40,0,0,40,140,0,25,110,2170,835,305,225,310,675,195,195,285,320,4,140,175,105,45,45,20,230,0,30,200,2050,640,170,235,230,385,55,115,215,390,75,145,175,170,0,45,120,465,110,135,215,545,225,65,60,100,70,45,25,4,105,35,15,50,20,15,0,4,125,45,40,35,420,78,419,226,153,100,84,98,106,29,59,74,76,12,47,61,43,25,25,43,77,25,27,79,319,196,127,91,113,187,95,101,124,130,7,97,101,73,54,38,26,101,25,32,96,278,177,116,103,95,130,49,71,87,120,58,77,75,89,25,38,83,147,80,74,88,138,91,47,64,53,54,47,26,9,64,54,30,33,28,28,25,8,72,62,34,35
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,5930,110,5825,1655,530,130,210,190,505,145,145,220,255,4,100,150,125,45,55,25,240,4,60,175,1965,280,55,150,75,665,245,225,200,325,25,160,140,255,0,95,160,440,40,170,225,2015,345,160,110,75,395,20,205,170,455,40,185,235,210,60,90,60,610,45,215,355,185,35,20,4,10,4,0,4,0,25,0,25,0,15,4,0,10,110,4,40,65,561,66,551,267,147,92,87,92,154,85,67,101,96,8,64,72,77,48,57,25,104,28,48,96,299,132,36,101,69,227,135,145,120,143,31,91,91,152,28,90,135,182,51,107,137,376,162,135,64,52,186,26,123,107,173,36,96,143,132,90,73,60,151,55,96,131,71,30,28,2,19,3,28,3,28,28,28,28,28,16,10,28,14,56,10,31,46
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,6370,130,6240,1520,540,140,180,220,220,65,85,70,240,0,90,150,195,0,40,155,325,0,65,255,1400,235,40,140,55,470,95,200,170,155,15,95,45,155,20,10,125,380,0,110,270,2570,470,10,240,225,365,50,70,245,610,195,330,80,265,20,70,170,860,35,345,480,750,40,0,0,40,60,20,20,20,105,15,40,50,100,10,0,90,440,10,135,295,522,66,516,300,182,90,105,117,115,64,67,77,113,28,69,103,154,28,50,137,187,28,61,172,299,83,38,75,37,184,73,105,112,88,24,78,37,99,37,16,83,150,28,61,135,363,182,15,149,103,148,44,46,134,200,123,158,51,88,23,56,76,190,33,148,150,186,35,28,28,35,56,28,39,25,81,22,57,56,72,15,28,69,158,14,69,143
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,3825,80,3745,660,245,85,95,65,110,10,10,90,110,10,45,60,85,0,15,75,105,4,20,80,1240,230,4,165,55,435,60,245,130,230,10,50,165,110,0,15,95,240,4,120,115,1635,520,120,160,245,400,30,195,175,210,40,45,125,140,0,110,30,360,25,195,140,210,0,0,0,0,10,10,0,0,135,10,25,95,0,0,0,0,65,0,25,40,347,48,342,153,102,43,60,63,70,15,17,63,58,18,36,40,65,25,18,60,56,7,17,55,218,107,5,86,53,129,41,103,78,133,18,34,127,79,25,21,77,95,25,75,63,269,189,81,102,117,145,48,101,100,89,44,55,53,76,25,74,25,124,21,105,72,119,25,25,25,25,15,15,25,25,96,15,38,73,25,25,25,25,45,25,32,32
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,11265,225,11035,2470,930,190,425,315,435,55,195,185,315,35,170,105,130,0,10,120,660,20,345,295,2650,640,130,200,310,800,120,375,305,650,85,275,285,200,30,110,55,365,30,145,190,4835,645,110,415,120,940,110,370,465,1190,175,725,290,695,80,390,225,1365,170,590,605,1080,90,15,25,55,130,4,40,85,125,10,45,70,125,70,40,10,610,20,170,425,584,129,576,330,183,75,125,119,148,33,104,102,138,45,102,71,79,28,19,75,188,24,143,133,304,171,67,90,138,186,66,142,110,203,55,139,130,98,22,91,34,119,28,90,86,432,197,72,170,78,195,84,127,135,237,94,198,97,185,54,144,112,237,114,138,148,238,49,17,25,43,65,4,34,68,81,13,52,60,76,69,37,14,209,24,87,186
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,1760,25,1730,525,205,50,105,45,75,30,20,25,155,0,80,80,40,4,10,25,50,0,0,50,725,155,35,95,20,375,65,255,55,85,15,30,35,25,0,10,20,90,10,60,20,400,60,10,30,20,175,25,95,60,80,0,70,10,25,0,15,10,60,10,10,40,80,35,4,0,30,0,0,0,0,0,0,0,0,40,0,40,0,4,0,4,0,237,22,237,145,84,32,75,37,48,30,22,22,94,19,65,67,36,5,17,34,32,19,19,32,151,71,39,57,28,126,59,112,47,50,19,30,32,32,19,13,31,62,16,53,21,135,51,16,36,29,96,29,86,49,71,19,72,16,26,19,22,14,54,14,16,52,75,43,12,19,43,19,19,19,19,19,19,19,19,60,19,60,19,10,19,10,19
