source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2008thru2012,050,05000US21097,"Harrison County, Kentucky",21,097,7245,4730,405,20,0,0,20,140,135,4,0,4,4,0,0,145,65,85,0,90,70,20,0,460,75,35,35,0,70,70,4,0,45,45,0,0,205,90,115,0,65,40,25,0,705,165,45,120,0,375,195,180,0,0,0,0,0,120,30,90,0,45,45,0,0,3155,580,40,540,0,1840,175,1665,0,155,20,135,0,195,35,160,0,385,30,355,0,2515,785,20,20,0,0,160,130,30,0,95,95,0,0,150,110,40,0,355,255,55,45,480,35,15,20,0,175,120,55,0,20,20,0,0,75,20,60,0,170,115,60,0,510,75,15,60,0,180,10,175,0,4,0,4,0,105,40,65,0,145,60,85,0,740,25,0,25,0,335,20,315,0,85,35,50,0,20,20,0,0,275,0,275,0,230,283,131,26,19,19,26,83,82,10,19,16,16,19,19,73,45,63,19,66,60,27,19,131,45,35,32,19,60,62,6,19,47,47,19,19,95,57,78,19,62,55,26,19,180,73,40,61,19,136,98,88,19,19,19,19,19,61,30,55,19,43,43,19,19,260,117,36,116,19,211,82,198,19,84,30,75,19,78,28,72,19,132,31,133,19,272,180,23,23,19,19,85,86,31,19,56,56,19,19,74,65,37,19,151,134,62,49,152,28,19,24,19,109,91,54,19,28,28,19,19,72,28,67,19,110,81,66,19,196,49,23,46,19,101,14,103,19,17,19,17,19,70,38,51,19,104,86,52,19,163,21,19,21,19,129,30,127,19,58,44,43,19,32,32,19,19,133,19,133,19
2008thru2012,050,05000US21099,"Hart County, Kentucky",21,099,6955,5255,495,110,65,50,4,95,65,20,10,10,10,0,0,100,55,25,20,180,145,30,4,555,80,25,55,0,145,55,90,0,40,40,0,0,185,100,85,0,110,35,75,0,880,115,15,100,0,360,130,230,0,105,10,95,0,190,45,145,0,110,45,65,0,3330,625,50,575,0,1950,120,1830,0,305,75,230,0,140,0,140,0,300,55,245,0,1700,570,0,0,0,0,300,275,30,0,45,45,0,0,85,25,55,0,140,80,25,35,410,25,4,15,0,135,85,55,0,30,15,15,0,135,30,105,0,90,75,15,0,350,20,4,15,0,175,55,125,0,25,15,10,0,50,15,35,0,80,30,45,0,370,25,0,25,0,190,0,190,0,55,4,55,0,10,0,10,0,85,10,70,0,233,234,116,67,43,48,4,49,41,21,20,15,15,19,19,42,35,24,20,80,74,31,1,140,35,21,32,19,64,37,61,19,30,30,19,19,72,68,44,19,76,25,72,19,163,47,16,43,19,119,87,89,19,61,15,61,19,78,34,74,19,56,34,47,19,226,111,35,103,19,207,58,211,19,101,56,88,19,50,19,50,19,95,38,84,19,247,152,19,19,19,19,115,113,31,19,34,34,19,19,59,22,57,19,60,44,29,32,104,17,10,19,19,68,52,40,19,29,19,23,19,58,20,56,19,47,46,14,19,112,19,10,17,19,67,36,65,19,29,28,17,19,35,16,32,19,59,41,43,19,107,20,19,20,19,77,19,77,19,47,4,47,19,17,19,17,19,54,23,52,19
2008thru2012,050,05000US21101,"Henderson County, Kentucky",21,101,18665,12820,785,60,45,15,4,160,105,45,10,70,60,4,0,295,205,70,20,195,170,25,0,1570,180,35,145,0,380,265,115,0,20,20,0,0,700,190,510,0,290,180,110,0,2135,540,100,435,0,850,295,555,0,85,60,25,0,375,90,285,0,280,185,95,0,8335,1480,120,1360,0,5030,380,4650,0,425,30,395,0,445,40,405,0,955,110,845,0,5845,1765,0,0,0,0,720,650,50,20,75,75,0,0,295,185,85,20,675,550,85,40,1265,80,65,15,0,455,300,155,0,100,55,45,0,395,195,200,0,235,175,60,0,1290,70,0,70,0,455,100,360,0,100,50,50,0,230,125,105,0,435,190,245,0,1520,90,0,90,0,705,50,655,0,165,55,110,0,95,0,95,0,470,0,470,0,316,325,184,41,37,17,5,96,83,49,14,56,56,13,25,99,86,46,26,98,88,42,25,223,67,36,59,25,135,109,79,25,20,20,25,25,148,68,141,25,142,119,68,25,264,133,52,126,25,171,96,138,25,68,61,28,25,134,59,120,25,99,90,45,25,359,179,57,170,25,345,160,353,25,138,32,133,25,108,44,94,25,206,94,172,25,360,232,25,25,25,25,178,166,54,24,57,57,25,25,103,90,41,32,148,155,68,31,210,53,52,17,25,148,125,69,25,57,50,34,25,101,78,75,25,85,75,44,25,234,74,25,74,25,151,73,141,25,58,47,32,25,101,87,61,25,139,111,86,25,275,57,25,57,25,183,33,181,25,98,61,75,25,52,25,52,25,170,25,170,25
2008thru2012,050,05000US21103,"Henry County, Kentucky",21,103,6020,4310,405,65,60,4,0,90,75,0,15,4,4,0,0,185,140,30,15,60,60,0,0,435,125,65,55,0,130,90,40,0,50,45,4,0,90,20,70,0,40,25,15,0,640,195,15,175,0,255,80,180,0,25,25,0,0,115,30,80,0,55,40,15,0,2830,480,55,425,0,1745,170,1575,0,145,25,120,0,185,45,135,0,280,25,255,0,1710,565,4,4,0,0,245,190,55,0,65,65,4,0,95,45,55,0,155,95,55,4,335,15,15,0,0,145,120,25,0,4,4,0,0,50,20,30,0,120,110,10,0,515,15,0,15,0,290,160,130,0,30,15,15,0,80,40,40,0,100,10,90,0,295,15,0,15,0,110,0,110,0,20,0,20,0,40,4,40,0,110,0,110,0,155,196,125,32,32,19,19,50,49,19,20,8,8,19,19,93,82,29,16,46,46,19,19,105,66,54,42,19,56,43,32,19,31,30,7,19,41,19,38,19,35,28,22,19,141,64,19,62,19,99,47,88,19,18,18,19,19,62,39,44,19,32,31,13,19,193,90,35,92,19,165,80,167,19,52,24,46,19,76,49,60,19,93,19,93,19,178,98,9,9,19,19,64,62,36,19,47,48,1,19,39,26,30,19,54,44,27,11,88,21,21,19,19,64,54,26,19,4,4,19,19,28,16,27,19,63,61,15,19,147,17,19,17,19,109,78,78,19,29,23,20,19,44,42,29,19,67,15,66,19,97,18,19,18,19,45,19,45,19,22,19,22,19,31,4,32,19,71,19,71,19
2008thru2012,050,05000US21105,"Hickman County, Kentucky",21,105,1980,1540,105,10,10,4,0,4,4,0,0,4,4,0,0,65,25,10,30,20,20,0,0,250,20,15,4,0,35,15,20,0,25,25,0,0,155,70,85,0,20,4,15,0,225,55,45,15,0,60,15,45,0,20,10,10,0,50,10,40,0,35,4,30,0,960,215,0,215,0,455,25,425,0,65,0,65,0,120,0,120,0,110,0,110,0,440,135,0,0,0,0,55,50,4,4,0,0,0,0,30,4,30,0,45,20,10,15,95,0,0,0,0,10,10,4,0,35,35,0,0,4,4,4,0,45,40,10,0,95,10,0,10,0,30,15,15,0,0,0,0,0,15,0,15,0,40,0,40,0,115,0,0,0,0,35,15,25,0,25,25,0,0,4,0,4,0,50,0,50,0,105,117,57,17,15,4,12,4,4,12,12,9,9,12,12,51,28,18,43,20,20,12,12,77,18,20,4,12,26,19,17,12,34,34,12,12,62,48,39,12,14,4,18,12,72,41,42,14,12,34,18,31,12,24,22,15,12,35,21,28,12,26,12,26,12,112,82,12,82,12,90,31,89,12,41,12,41,12,63,12,63,12,60,12,60,12,99,48,12,12,12,12,34,31,3,2,12,12,12,12,22,3,20,12,32,31,17,21,54,12,12,12,12,13,14,3,12,32,32,12,12,3,4,3,12,49,49,13,12,53,18,12,18,12,27,17,22,12,12,12,12,12,23,12,23,12,35,12,35,12,57,12,12,12,12,35,25,21,12,28,28,12,12,4,12,4,12,41,12,41,12
2008thru2012,050,05000US21107,"Hopkins County, Kentucky",21,107,18555,13365,1050,45,30,4,15,410,350,25,35,40,40,0,0,305,135,150,20,250,135,50,70,1460,215,85,130,0,355,210,145,0,85,45,40,0,535,220,310,0,270,165,110,0,2085,450,65,385,0,700,250,455,0,80,45,35,0,650,240,410,0,200,120,80,0,8775,1860,95,1765,0,5005,195,4810,0,540,65,475,0,495,50,445,0,875,125,750,0,5190,1465,10,10,0,0,810,635,155,20,75,70,4,0,185,120,60,4,385,260,75,50,810,35,35,4,0,305,240,65,0,30,10,20,0,160,100,65,0,275,215,60,0,930,40,0,40,0,350,75,275,0,80,25,55,0,220,75,140,0,245,65,180,0,1985,135,25,110,0,1080,95,990,0,90,20,70,0,145,80,65,0,535,10,525,0,378,374,202,22,22,1,16,133,128,32,36,30,30,25,25,104,61,94,22,102,67,48,60,256,72,62,49,25,113,93,65,25,59,42,43,25,131,79,97,25,124,104,56,25,249,106,40,96,25,135,90,102,25,42,33,32,25,163,135,115,25,68,60,43,25,351,213,47,202,25,319,64,333,25,128,43,120,25,122,36,120,25,194,64,169,25,344,242,14,14,25,25,194,174,73,23,51,49,3,25,77,69,37,3,115,92,60,40,166,32,33,6,25,91,82,53,25,32,17,26,25,62,54,36,25,118,99,49,25,190,32,25,32,25,116,54,102,25,51,30,42,25,92,63,68,25,103,58,97,25,283,72,31,58,25,203,68,182,25,54,21,45,25,95,85,39,25,187,13,186,25
2008thru2012,050,05000US21109,"Jackson County, Kentucky",21,109,5740,4335,675,35,0,35,0,280,220,60,0,55,55,0,0,195,95,80,15,115,65,0,50,845,160,25,135,0,390,320,70,0,30,20,10,0,215,110,100,0,55,35,20,0,800,300,60,240,0,260,60,200,0,35,25,10,0,105,35,70,0,95,50,45,0,2010,340,4,340,0,1250,95,1155,0,55,0,55,0,95,4,90,0,265,0,265,0,1405,620,10,10,0,0,230,120,95,15,4,4,0,0,30,4,25,0,340,220,60,65,200,4,0,4,0,90,30,60,0,0,0,0,0,55,0,55,0,50,50,0,0,290,35,0,35,0,245,130,115,0,4,0,4,0,0,0,0,0,4,0,4,0,300,10,0,10,0,160,20,140,0,25,0,25,0,0,0,0,0,110,0,110,0,230,263,207,47,19,47,19,132,116,64,19,61,61,19,19,102,86,54,28,105,82,19,67,231,121,25,120,19,167,151,59,19,38,31,25,19,101,78,65,19,60,41,35,19,166,99,51,93,19,109,49,99,19,37,36,15,19,74,42,57,19,69,47,50,19,247,121,1,121,19,217,81,202,19,47,19,47,19,66,9,63,19,120,19,120,19,251,174,19,19,19,19,115,64,88,23,16,16,19,19,21,5,21,19,144,113,64,66,111,9,19,9,19,55,29,44,19,19,19,19,19,50,19,50,19,75,75,19,19,110,32,19,32,19,110,87,66,19,13,19,13,19,19,19,19,19,3,19,3,19,141,14,19,14,19,91,22,91,19,38,19,38,19,19,19,19,19,110,19,110,19
2008thru2012,050,05000US21111,"Jefferson County, Kentucky",21,111,303915,192100,10375,1035,880,75,80,2220,1850,190,180,395,350,35,10,3760,2730,755,280,2965,2435,115,420,15675,2280,880,1400,0,3525,2800,725,0,790,690,100,0,6505,2860,3640,0,2575,1855,725,0,27910,6195,1580,4615,0,8395,4790,3605,0,1675,990,685,0,6400,1655,4745,0,5240,3085,2155,0,138150,23530,1955,21575,0,73145,6105,67040,0,10695,1635,9060,0,8850,1155,7700,0,21930,3190,18740,0,111815,32130,590,535,50,0,12140,9895,1610,635,2145,1935,185,25,4945,2915,1770,260,12315,8580,1635,2100,19510,835,580,255,0,7135,5325,1810,0,1370,1195,175,0,3145,2100,1045,0,7020,5525,1495,0,23455,1035,375,655,0,8810,3620,5190,0,1590,975,615,0,2000,890,1115,0,10025,3480,6545,0,36720,1835,160,1675,0,14970,950,14020,0,1175,255,920,0,2315,445,1875,0,16425,860,15565,0,1323,2000,598,173,155,50,51,295,265,81,81,131,128,32,14,340,294,177,93,400,340,52,104,675,270,170,203,28,420,352,174,28,187,178,59,28,447,303,327,28,305,272,158,28,1008,394,226,308,28,575,418,362,28,273,198,170,28,380,212,368,28,534,390,294,28,1960,697,255,687,28,1590,502,1613,28,682,289,624,28,503,219,457,28,918,360,846,28,1976,1167,163,152,46,28,839,795,300,155,310,275,105,19,477,433,268,105,759,636,264,391,986,202,170,96,28,658,571,313,28,275,261,91,28,394,299,208,28,628,549,263,28,924,221,158,165,28,751,471,536,28,321,224,222,28,281,171,218,28,675,435,588,28,1352,294,75,278,28,935,219,923,28,242,113,216,28,295,110,266,28,945,238,925,28
2008thru2012,050,05000US21113,"Jessamine County, Kentucky",21,113,17960,11780,700,55,25,0,25,270,270,0,0,35,35,0,0,220,190,30,0,125,105,15,0,970,175,70,100,0,355,245,110,0,95,70,25,0,180,125,60,0,165,135,35,0,1835,380,75,310,0,635,295,340,0,125,80,45,0,335,105,230,0,355,120,235,0,8275,1435,160,1275,0,4820,815,4005,0,820,155,665,0,330,30,300,0,865,140,725,0,6180,1805,35,35,0,0,815,650,135,30,110,110,0,0,195,110,85,0,650,465,50,140,1270,105,0,105,0,700,615,90,0,135,120,10,0,120,75,45,0,210,145,65,0,1600,75,30,45,0,805,230,575,0,165,95,70,0,90,40,50,0,460,25,440,0,1505,95,0,95,0,865,0,865,0,145,10,135,0,70,0,70,0,330,0,330,0,329,380,151,43,32,25,32,102,102,25,25,37,37,25,25,94,82,31,25,75,67,25,25,191,85,48,70,25,122,103,64,25,60,53,29,25,83,69,36,25,96,89,32,25,243,97,40,85,25,136,99,108,25,66,52,31,25,108,59,92,25,149,71,130,25,353,153,92,161,25,322,174,314,25,178,59,177,25,120,48,106,25,172,72,167,25,439,257,33,33,25,25,183,171,106,32,73,73,25,25,88,66,63,25,195,178,35,116,269,76,25,76,25,186,178,57,25,111,108,19,25,72,59,46,25,110,79,71,25,265,48,39,36,25,212,124,191,25,105,78,65,25,100,43,78,25,163,28,162,25,244,60,25,60,25,179,25,179,25,99,22,96,25,73,25,73,25,114,25,114,25
2008thru2012,050,05000US21115,"Johnson County, Kentucky",21,115,9330,6940,600,30,4,25,0,210,195,20,0,65,20,45,0,55,30,25,0,235,105,125,4,720,105,25,80,0,235,165,70,0,75,75,0,0,145,35,105,0,155,50,105,0,1175,275,70,200,0,575,65,510,0,85,35,50,0,180,55,130,0,60,10,50,0,4445,945,25,920,0,2530,175,2355,0,310,105,205,0,315,20,295,0,350,20,325,0,2390,510,0,0,0,0,195,155,20,20,40,25,15,0,75,40,35,0,195,130,70,0,455,25,25,0,0,160,95,70,0,0,0,0,0,170,50,120,0,100,45,55,0,655,45,20,25,0,355,80,275,0,0,0,0,0,115,20,90,0,140,65,75,0,770,70,0,70,0,400,0,400,0,35,0,35,0,50,4,45,0,215,15,200,0,251,298,156,40,11,38,22,111,109,24,22,61,38,49,22,40,28,30,22,94,58,74,8,152,56,29,47,22,81,80,44,22,82,82,22,22,64,37,55,22,86,45,77,22,190,93,56,80,22,140,53,131,22,51,35,39,22,72,40,68,22,34,13,33,22,342,149,19,145,22,276,83,275,22,117,66,98,22,114,26,113,22,120,27,121,22,284,139,22,22,22,22,94,97,26,37,34,30,19,22,50,33,38,22,98,79,56,22,187,30,30,22,22,119,95,69,22,22,22,22,22,110,59,101,22,85,45,71,22,166,33,23,25,22,131,65,113,22,22,22,22,22,75,30,70,22,97,60,79,22,158,43,22,43,22,117,22,117,22,39,22,39,22,41,10,39,22,112,26,110,22
2008thru2012,050,05000US21117,"Kenton County, Kentucky",21,117,62260,42360,2080,180,155,10,10,565,540,10,15,80,70,10,0,615,485,100,25,645,465,80,95,3600,575,290,285,0,830,625,205,0,210,145,65,0,1365,525,840,0,620,425,195,0,6395,1260,300,960,0,2085,1305,780,0,605,505,100,0,1020,300,720,0,1425,985,440,0,30290,4200,365,3835,0,17215,1085,16130,0,2660,290,2365,0,1480,240,1235,0,4735,690,4045,0,19900,5685,75,75,4,0,2240,1775,310,155,405,350,35,20,935,680,255,4,2030,1680,170,180,3410,225,140,85,0,1180,905,275,0,300,230,70,0,620,470,150,0,1085,795,290,0,4285,225,25,200,0,1725,500,1225,0,290,200,90,0,390,145,250,0,1650,515,1135,0,6520,215,15,205,0,2585,110,2470,0,335,20,315,0,350,55,295,0,3035,85,2950,0,645,778,254,79,76,21,17,145,142,15,21,62,62,17,28,112,107,49,23,154,121,78,70,378,138,95,95,28,228,194,105,28,88,74,64,28,197,150,148,28,144,127,71,28,481,196,123,158,28,319,253,190,28,164,156,47,28,175,92,137,28,253,218,142,28,732,353,97,341,28,618,192,582,28,268,103,254,28,256,107,219,28,437,169,440,28,787,489,45,46,4,28,343,304,124,91,143,135,40,24,168,153,96,3,317,277,73,87,372,91,67,55,28,208,201,127,28,128,105,74,28,125,123,55,28,228,235,131,28,487,93,23,89,28,299,169,267,28,166,163,55,28,132,66,105,28,265,160,217,28,591,87,19,84,28,396,81,391,28,131,22,127,28,143,39,134,28,394,58,380,28
2008thru2012,050,05000US21119,"Knott County, Kentucky",21,119,5855,4515,390,10,10,0,0,95,85,0,4,45,10,35,0,125,80,45,0,110,55,35,20,690,150,30,115,0,235,120,115,0,15,0,15,0,250,90,160,0,40,10,30,0,755,150,15,130,0,295,35,265,0,45,10,35,0,160,0,160,0,110,45,65,0,2680,450,15,440,0,1650,85,1565,0,155,45,110,0,155,0,155,0,265,10,255,0,1340,335,4,0,4,0,125,45,35,40,20,15,4,0,45,25,15,4,140,30,105,4,255,4,4,0,0,130,60,70,0,0,0,0,0,70,45,30,0,50,10,40,0,255,0,0,0,0,100,20,80,0,55,10,45,0,20,0,20,0,80,40,35,0,495,4,0,4,0,305,0,305,0,35,10,30,0,30,0,30,0,125,25,100,0,233,270,91,15,15,19,19,64,63,19,11,39,24,43,19,49,41,31,19,61,39,45,22,164,74,27,70,19,95,55,70,19,19,19,19,19,93,55,75,19,35,11,35,19,142,66,16,68,19,107,31,101,19,36,14,31,19,67,19,67,19,62,43,45,19,246,112,18,111,19,212,55,208,19,64,40,52,19,69,19,69,19,97,18,98,19,224,107,13,19,13,19,52,42,29,36,25,25,12,19,34,28,23,19,80,29,70,9,114,4,4,19,19,65,45,48,19,19,19,19,19,82,48,36,19,59,14,59,19,93,19,19,19,19,48,21,46,19,49,15,48,19,19,19,19,19,56,50,24,19,138,6,19,6,19,117,19,117,19,30,12,27,19,31,19,31,19,76,42,62,19
2008thru2012,050,05000US21121,"Knox County, Kentucky",21,121,12420,7890,975,185,150,35,0,295,195,40,60,0,0,0,0,260,100,160,0,240,150,65,25,1455,285,35,255,0,570,275,295,0,70,60,15,0,405,105,300,0,125,45,75,0,1405,315,60,255,0,370,110,260,0,85,45,45,0,480,125,355,0,150,20,130,0,4055,1010,50,960,0,2340,170,2170,0,315,80,230,0,170,0,170,0,225,50,175,0,4530,1540,20,20,0,0,470,385,25,65,100,100,0,0,195,130,65,0,750,410,190,150,940,45,45,0,0,475,370,105,0,70,65,4,0,155,70,85,0,200,165,30,0,820,20,20,0,0,450,120,330,0,130,65,65,0,40,40,0,0,185,50,135,0,1225,100,70,35,0,585,0,585,0,40,40,0,0,40,0,40,0,455,0,455,0,330,405,226,87,83,30,25,107,96,29,52,25,25,25,25,99,67,76,25,110,90,52,40,248,116,32,107,25,175,128,119,25,62,61,16,25,124,68,112,25,82,57,61,25,255,112,50,105,25,134,65,118,25,74,51,51,25,169,88,151,25,87,35,80,25,402,171,56,180,25,319,101,313,25,143,64,126,25,61,25,61,25,136,57,128,25,396,279,33,33,25,25,196,174,41,67,85,85,25,25,92,76,54,25,225,187,90,95,262,45,45,25,25,200,187,82,25,84,83,14,25,71,49,44,25,104,89,34,25,226,27,27,25,25,163,60,154,25,86,70,53,25,48,48,25,25,110,54,93,25,277,101,86,54,25,190,25,190,25,67,67,25,25,41,25,41,25,180,25,180,25
2008thru2012,050,05000US21123,"Larue County, Kentucky",21,123,5270,4045,355,15,15,0,0,65,30,35,0,55,55,0,0,115,65,50,0,105,90,0,15,465,90,20,70,0,60,35,20,0,4,4,0,0,210,55,155,0,105,75,30,0,725,160,4,155,0,255,145,110,0,120,50,70,0,85,55,30,0,105,40,65,0,2500,485,40,445,0,1535,110,1425,0,160,40,120,0,135,0,135,0,185,0,185,0,1225,455,15,0,15,0,215,95,120,0,25,25,0,0,105,80,25,0,95,60,30,4,300,10,4,4,0,145,100,45,0,0,0,0,0,70,20,50,0,80,80,0,0,190,35,15,20,0,90,0,90,0,25,0,25,0,0,0,0,0,40,0,40,0,280,45,30,15,0,95,0,95,0,4,4,0,0,4,4,4,0,130,0,130,0,210,216,82,18,18,19,19,43,33,29,19,39,39,19,19,47,29,40,19,53,48,19,24,130,49,23,45,19,40,32,21,19,6,6,19,19,81,38,67,19,70,68,26,19,156,62,7,61,19,101,77,65,19,62,40,43,19,55,47,25,19,63,31,49,19,184,111,31,105,19,164,53,163,19,70,33,66,19,54,19,54,19,75,19,75,19,170,111,18,19,18,19,83,46,68,19,23,23,19,19,53,48,19,19,53,43,35,5,115,13,5,9,19,82,74,42,19,19,19,19,19,44,20,41,19,69,69,19,19,90,41,30,30,19,61,19,61,19,40,19,40,19,19,19,19,19,41,19,41,19,96,45,41,26,19,54,19,54,19,1,1,19,19,16,2,4,19,73,19,73,19
2008thru2012,050,05000US21125,"Laurel County, Kentucky",21,125,22490,16475,1050,115,75,10,35,300,240,40,20,35,25,10,0,190,110,55,25,410,270,95,45,1730,315,75,240,0,515,280,235,0,150,130,20,0,470,225,245,0,280,145,130,0,2495,570,90,480,0,1010,460,555,0,215,100,115,0,425,50,375,0,275,85,190,0,11195,2035,95,1935,0,6780,585,6195,0,760,80,680,0,600,65,535,0,1020,155,870,0,6015,1395,35,35,0,0,585,355,135,95,140,105,20,15,230,180,45,0,400,225,90,85,1235,25,10,15,0,485,420,65,0,100,100,0,0,230,115,115,0,400,295,105,0,1205,130,35,90,0,455,200,255,0,145,25,120,0,50,4,40,0,425,215,215,0,2180,120,4,110,0,1100,70,1030,0,225,35,190,0,105,40,65,0,630,15,620,0,401,446,185,66,55,15,36,109,106,33,24,36,33,14,28,72,54,38,32,133,110,86,37,236,120,80,87,28,145,115,102,28,103,99,30,28,118,81,81,28,104,70,82,28,315,139,54,127,28,249,161,189,28,94,65,75,28,98,34,96,28,117,59,87,28,480,238,50,235,28,468,177,443,28,159,64,165,28,153,47,144,28,232,83,223,28,395,245,54,54,28,28,173,149,100,67,80,80,33,26,105,95,39,28,121,94,48,65,284,27,16,23,28,186,169,54,28,59,59,28,28,98,61,81,28,156,132,86,28,233,60,32,52,28,138,111,98,28,106,26,99,28,40,13,38,28,171,119,112,28,261,62,13,63,28,226,63,224,28,103,33,95,28,67,48,47,28,195,22,191,28
2008thru2012,050,05000US21127,"Lawrence County, Kentucky",21,127,5665,4340,285,20,10,10,0,70,30,15,30,4,4,0,0,70,45,25,0,125,110,10,10,620,150,35,115,0,215,110,105,0,40,20,20,0,190,50,135,0,25,4,20,0,860,180,60,120,0,310,110,200,0,35,4,30,0,225,30,195,0,115,100,15,0,2575,475,20,455,0,1540,60,1480,0,220,30,190,0,155,0,155,0,180,15,170,0,1325,465,4,4,0,0,225,165,45,10,25,10,15,0,95,35,60,0,115,70,30,15,365,15,15,0,0,160,85,70,0,25,25,0,0,75,35,40,0,90,70,20,0,95,15,0,15,0,40,0,40,0,15,0,15,0,10,0,10,0,15,10,4,0,400,40,0,40,0,180,4,175,0,10,10,0,0,30,0,30,0,135,0,135,0,252,223,86,18,15,13,19,40,20,17,32,2,2,19,19,45,38,26,19,69,68,16,18,142,61,23,57,19,81,65,48,19,33,18,25,19,89,39,75,19,26,8,24,19,178,74,46,64,19,120,98,78,19,50,1,49,19,89,22,90,19,83,82,23,19,199,114,25,115,19,163,38,158,19,80,29,77,19,72,19,72,19,75,23,72,19,175,112,9,9,19,19,75,67,49,20,29,14,24,19,63,33,57,19,64,45,36,23,111,24,24,19,19,78,61,54,19,39,39,19,19,35,29,27,19,56,56,20,19,60,18,19,18,19,42,19,42,19,27,19,27,19,15,19,15,19,18,14,11,19,125,32,19,32,19,73,12,73,19,17,17,19,19,28,19,28,19,91,19,91,19
