source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,4060,1920,445,155,85,85,30,85,495,90,220,55,65,65,900,225,90,135,50,405,80,10,15,4,35,20,275,90,80,0,0,0,10,115,10,45,60,0,0,75,0,55,15,0,0,0,0,0,0,0,0,400,75,15,30,35,0,0,260,50,40,95,15,60,40,10,0,15,0,15,20,0,0,0,0,20,1470,360,65,50,160,20,70,480,190,40,105,25,120,555,135,115,175,85,45,70,20,0,0,15,40,430,289,158,102,63,73,29,45,174,58,132,57,59,47,182,94,68,85,38,120,55,14,24,25,45,23,125,61,61,25,25,25,18,104,14,55,79,25,25,56,25,51,20,25,25,25,25,25,25,25,25,137,45,21,26,39,25,25,135,67,42,101,24,59,37,19,25,28,25,24,24,25,25,25,25,24,303,139,51,44,93,28,72,165,126,38,74,38,88,188,116,90,85,70,39,66,24,25,25,24,56
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,855,460,125,30,30,25,4,35,110,0,25,10,15,60,160,4,40,20,10,85,60,0,20,0,0,40,90,30,20,4,4,0,0,35,4,0,4,0,25,20,4,0,0,0,20,0,0,0,0,0,0,135,85,55,25,0,4,0,15,4,10,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,170,70,20,4,20,20,10,35,0,15,0,0,15,40,15,15,0,0,10,25,0,25,0,0,0,156,110,55,27,27,22,1,36,56,19,21,15,23,47,65,6,44,28,15,48,46,19,28,19,19,38,49,23,17,11,14,19,19,34,8,19,11,19,36,31,4,19,19,19,32,19,19,19,19,19,19,63,49,38,32,19,12,19,20,7,18,19,19,19,44,44,19,19,19,19,19,19,19,19,19,19,75,46,20,5,30,32,14,28,19,25,19,19,19,34,20,22,19,19,14,38,19,38,19,19,19
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,2230,1000,340,110,75,25,0,130,255,70,20,60,0,105,325,65,50,90,20,100,80,4,30,15,0,30,415,85,85,0,0,0,0,240,80,115,45,0,0,85,0,4,65,0,20,0,0,0,0,0,0,355,100,45,40,0,15,0,195,100,10,85,0,0,55,40,0,4,0,15,0,0,0,0,0,0,465,215,170,10,20,0,15,145,55,45,4,25,15,105,25,45,4,0,25,0,0,0,0,0,0,324,188,101,67,48,27,22,59,112,55,21,54,22,86,130,83,36,87,29,53,58,13,39,26,22,30,161,82,82,22,22,22,22,137,66,100,45,22,22,70,22,3,66,22,24,22,22,22,22,22,22,145,69,35,58,22,24,22,130,94,19,87,22,22,68,64,22,6,22,22,22,22,22,22,22,22,144,95,96,16,23,22,22,74,51,51,7,25,19,79,31,61,17,22,34,22,22,22,22,22,22
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,1415,595,280,45,100,55,30,50,110,4,10,30,20,45,175,0,25,20,15,115,25,0,0,15,15,0,450,155,110,45,4,0,0,210,95,80,15,10,10,65,0,30,15,0,20,15,15,0,0,0,0,145,10,10,0,0,0,0,115,0,55,35,25,0,20,15,0,0,0,4,0,0,0,0,0,0,230,30,0,0,15,0,20,130,60,30,20,20,0,65,30,10,10,0,20,0,0,0,0,0,0,215,144,95,57,55,37,29,41,63,14,17,33,29,41,86,19,25,21,26,70,32,19,19,18,25,19,115,75,67,37,8,19,19,103,72,71,17,14,19,60,19,36,30,19,40,31,31,19,19,19,19,95,22,22,19,19,19,19,83,19,58,43,37,19,24,25,19,19,19,3,19,19,19,19,19,19,88,32,19,19,21,19,30,73,51,39,24,24,19,51,31,17,15,19,25,19,19,19,19,19,19
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,1175,440,165,60,20,60,10,20,90,25,10,20,10,30,160,60,4,20,15,60,20,0,10,15,0,0,215,35,35,0,0,0,0,50,35,15,0,0,0,130,0,20,80,20,4,0,0,0,0,0,0,125,25,25,0,0,0,0,40,4,4,30,0,0,60,35,0,0,25,0,0,0,0,0,0,0,400,110,30,0,35,0,45,95,10,20,10,0,55,195,35,15,50,0,90,0,0,0,0,0,0,176,135,82,45,29,67,15,26,52,37,13,22,15,26,91,69,4,25,20,46,23,19,15,18,19,19,89,51,51,19,19,19,19,42,37,22,19,19,19,79,19,34,62,32,17,19,19,19,19,19,19,69,39,39,19,19,19,19,42,16,6,39,19,19,49,31,19,19,39,19,19,19,19,19,19,19,124,64,34,19,29,19,50,62,14,27,14,19,55,95,41,21,55,19,80,19,19,19,19,19,19
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,5550,2870,750,235,165,140,70,140,745,210,205,205,50,75,995,115,210,165,110,395,375,10,20,65,4,280,1150,385,280,40,40,25,0,505,100,115,70,30,190,225,65,30,15,10,105,35,0,0,30,0,4,855,120,95,20,10,0,0,395,170,90,105,20,10,335,70,15,95,40,115,4,4,0,0,0,0,675,270,80,60,25,70,35,335,115,65,90,30,30,75,10,0,4,10,50,0,0,0,0,0,0,386,316,150,81,79,64,37,53,151,79,103,86,30,43,225,65,122,70,62,124,134,15,27,71,5,107,204,128,105,33,50,37,28,170,68,76,56,41,107,124,56,52,13,18,96,43,28,28,43,28,14,181,50,50,22,13,28,28,172,118,78,100,32,15,84,41,28,50,45,49,13,13,28,28,28,28,124,78,46,38,21,50,25,99,66,48,56,31,22,39,11,28,9,14,33,28,28,28,28,28,28
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,6090,2845,640,180,115,165,50,130,745,135,200,90,35,275,1290,225,95,425,180,370,175,40,20,35,20,55,1545,485,285,45,95,55,0,575,155,120,160,20,120,450,80,60,105,45,160,40,20,0,4,0,15,1130,285,125,50,20,90,0,345,45,135,85,0,80,425,65,55,100,0,205,80,0,20,30,30,0,565,180,100,10,4,10,55,225,105,85,10,25,4,150,20,65,20,20,25,10,0,10,0,0,0,463,325,158,81,77,89,44,58,157,89,89,56,35,114,248,96,67,142,108,132,102,59,22,54,24,52,299,181,138,53,66,60,28,175,88,94,102,22,73,160,68,58,86,40,94,42,34,28,28,28,30,196,123,58,52,36,93,28,131,37,72,66,28,94,151,61,50,53,28,131,36,28,21,22,30,28,146,88,76,14,6,15,45,110,71,81,16,40,4,86,23,66,32,32,29,17,28,17,28,28,28
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,965,455,120,110,4,4,0,0,60,25,30,0,0,10,245,110,10,90,0,35,25,15,10,0,0,0,140,70,35,35,0,0,0,45,35,0,10,0,0,25,0,25,0,0,0,0,0,0,0,0,0,185,115,80,15,0,20,0,40,4,4,0,30,0,35,15,0,20,0,0,0,0,0,0,0,0,190,50,10,4,35,0,0,115,90,25,0,0,0,25,15,0,10,0,0,0,0,0,0,0,0,216,149,65,67,11,11,19,19,46,33,28,19,19,16,127,105,19,59,19,42,30,23,23,19,19,19,89,73,58,49,19,19,19,45,42,19,18,19,19,35,19,35,19,19,19,19,19,19,19,19,19,76,64,62,26,19,30,19,50,8,3,19,47,19,40,30,19,33,19,19,19,19,19,19,19,19,98,44,18,7,39,19,19,79,78,30,19,19,19,25,21,19,17,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,745,410,145,20,25,35,0,65,145,15,25,30,4,65,105,15,4,60,10,20,20,0,0,10,0,10,90,40,20,15,4,0,0,35,10,10,20,0,0,15,0,10,4,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,230,30,0,15,0,0,10,120,45,30,4,15,25,85,30,25,4,0,20,0,0,0,0,0,0,158,140,61,26,27,36,19,62,88,22,24,40,7,73,66,19,2,60,18,23,23,19,19,17,19,17,46,25,15,20,3,19,19,34,14,14,31,19,19,19,19,14,14,19,19,19,19,19,19,19,19,11,7,7,19,19,19,19,19,19,19,19,19,19,7,19,19,7,19,19,19,19,19,19,19,19,91,32,19,26,19,19,22,58,45,25,19,24,27,61,34,36,12,19,25,19,19,19,19,19,19
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,3780,2150,455,125,90,120,15,100,560,105,160,125,85,85,890,220,155,165,35,315,250,4,10,20,50,160,525,350,210,35,40,40,25,115,70,35,10,0,0,60,4,20,35,0,0,0,0,0,0,0,0,420,65,20,35,4,0,0,170,45,70,45,0,10,165,40,40,55,20,10,20,15,0,4,0,0,685,155,40,45,15,30,30,235,30,60,80,0,65,250,55,25,90,55,30,40,0,0,4,0,35,352,287,147,66,52,90,14,60,143,62,87,61,68,39,181,90,67,76,30,114,107,12,15,28,46,78,138,118,81,25,41,57,34,49,51,20,15,25,25,46,8,24,35,25,25,25,25,25,25,25,25,124,39,21,37,9,25,25,67,40,47,33,25,16,104,57,58,60,25,17,24,22,25,15,25,25,164,60,31,28,19,31,32,103,30,55,70,25,50,107,49,32,59,51,44,60,25,25,11,25,59
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,1590,760,250,110,40,30,25,45,280,30,55,70,15,110,210,45,45,20,25,75,20,0,0,0,0,20,400,215,180,30,4,4,0,155,35,10,50,30,30,25,0,0,0,0,25,0,0,0,0,0,0,105,70,15,20,0,15,25,15,0,15,0,0,0,20,0,0,4,0,20,0,0,0,0,0,0,325,65,10,4,35,0,10,120,45,20,10,15,30,145,35,10,0,55,45,0,0,0,0,0,0,204,168,91,62,30,33,33,23,105,24,39,48,22,72,82,43,31,24,28,40,29,19,19,19,19,29,90,70,74,23,3,9,19,63,38,13,39,29,28,26,19,19,19,19,26,19,19,19,19,19,19,51,38,14,33,19,22,27,16,19,16,19,19,19,30,19,19,3,19,28,19,19,19,19,19,19,128,57,16,4,50,19,22,71,47,26,15,25,47,85,46,19,19,49,48,19,19,19,19,19,19
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,7995,3680,1015,325,250,165,65,205,775,165,210,195,45,160,1465,200,120,450,190,505,420,55,40,30,70,220,1065,245,150,15,75,0,0,305,85,105,35,20,55,335,135,65,100,15,25,180,50,95,15,0,15,1510,190,135,45,0,0,10,410,110,100,95,30,75,780,125,65,195,175,215,130,20,0,25,45,45,1740,260,100,60,45,4,55,700,250,170,140,70,70,695,245,200,120,65,60,90,35,15,20,0,25,557,422,217,145,113,82,49,114,209,86,115,108,35,100,278,106,73,152,114,166,155,68,42,31,72,113,195,91,61,20,63,28,28,126,66,82,28,27,60,151,100,70,86,24,29,108,45,90,33,28,19,263,91,77,48,28,28,13,116,74,51,51,30,70,219,100,60,114,119,103,62,20,28,31,38,40,304,109,68,57,32,3,44,199,119,126,100,67,61,188,114,101,65,58,45,67,43,24,33,28,31
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,7725,4005,665,240,145,90,60,125,1145,190,255,320,125,255,1410,160,200,320,175,560,785,25,35,85,150,490,1445,490,315,100,60,10,0,625,155,125,200,15,135,310,35,25,50,55,150,20,0,0,20,0,0,1030,210,130,45,10,10,10,620,125,160,150,90,90,165,60,40,30,20,15,35,4,0,0,0,30,1245,330,90,40,75,20,110,665,160,195,110,55,140,250,95,25,30,35,65,4,0,0,0,4,0,359,320,125,91,59,43,31,57,206,65,92,131,60,93,206,69,95,111,71,121,134,29,48,64,82,112,208,117,90,58,52,16,28,135,72,60,94,14,72,127,33,28,41,60,95,37,28,28,37,28,28,180,70,56,38,20,18,12,171,59,107,70,78,60,76,62,34,32,22,14,36,9,28,28,28,35,228,102,56,26,43,25,59,191,75,106,80,36,81,90,78,22,26,36,46,1,28,28,28,1,28
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,6130,2475,495,190,135,75,40,50,770,170,230,150,55,165,935,205,225,230,55,225,275,150,4,55,4,65,2175,370,260,40,15,0,55,855,480,270,90,0,10,730,345,125,115,10,135,220,40,65,35,15,60,705,275,205,20,30,0,20,255,105,105,0,30,15,175,55,15,15,25,65,4,4,0,0,0,0,770,190,30,105,45,0,10,290,85,70,75,20,40,250,70,20,40,75,40,40,25,0,15,0,0,420,317,132,81,77,52,43,35,208,81,116,90,41,92,192,92,94,101,53,98,107,81,9,38,8,42,310,145,123,35,18,25,70,209,145,122,77,25,19,191,150,84,64,19,96,101,41,53,54,28,66,119,84,74,23,24,25,24,88,64,46,25,47,24,72,36,24,20,27,47,12,12,25,25,25,25,175,98,43,75,52,25,18,127,56,69,73,29,39,88,53,26,39,66,38,30,23,25,18,25,25
