source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,5410,3590,1280,220,365,200,80,415,960,45,60,150,145,560,545,10,70,50,115,300,800,25,90,85,85,510,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,1565,190,285,465,145,480,65,0,0,25,15,25,35,0,0,10,10,20,130,0,10,10,10,105,328,279,202,100,130,89,46,126,185,39,35,63,89,140,160,18,54,65,73,113,132,28,48,55,49,116,29,15,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,290,255,89,110,146,79,146,54,25,25,40,24,32,41,25,25,14,19,35,106,25,17,15,14,102
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,2925,1920,1145,130,190,285,100,435,340,30,15,15,40,235,65,4,20,0,20,20,370,50,50,0,25,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,945,75,310,135,160,265,35,10,4,10,0,10,4,0,0,0,0,4,15,15,0,0,0,0,222,183,149,59,52,108,54,115,98,29,25,18,35,83,41,12,32,19,24,18,109,48,37,19,24,91,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,191,190,42,110,76,91,91,26,18,3,15,19,18,16,19,19,19,19,16,16,16,19,19,19,19
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,4250,3020,1355,255,135,260,190,510,720,110,75,110,80,350,430,4,45,95,55,230,520,45,55,50,4,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,1145,265,200,225,75,375,10,0,0,0,0,10,4,0,0,0,4,0,75,30,45,0,0,0,342,286,191,85,60,104,96,129,144,71,48,57,47,97,163,22,34,89,55,129,127,30,54,36,15,99,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,218,215,89,102,107,50,125,15,22,22,22,22,15,22,22,22,22,22,22,60,35,48,22,22,22
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,2305,1470,630,45,140,135,105,205,345,0,55,115,20,155,155,0,15,4,15,120,345,4,15,60,4,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,770,135,125,195,45,270,10,0,0,0,10,0,25,0,0,0,0,25,30,0,10,0,0,25,239,204,161,35,64,77,56,88,95,19,38,66,19,59,59,19,17,10,20,56,90,10,17,42,16,84,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,187,170,88,69,93,33,104,14,19,19,19,14,19,39,19,19,19,19,39,32,19,14,19,19,30
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,2290,1660,635,100,180,140,100,115,415,4,75,110,25,200,145,30,20,30,4,55,470,25,0,55,55,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,545,80,70,160,20,215,30,15,0,0,0,15,0,0,0,0,0,0,50,0,25,0,0,25,207,190,132,58,73,52,61,56,105,1,43,59,25,80,50,43,22,32,17,32,116,26,19,41,43,110,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,125,120,55,39,68,23,88,30,19,19,19,19,24,19,19,19,19,19,19,39,19,26,19,19,30
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,5645,4500,2090,340,500,450,220,580,975,90,90,160,115,525,660,65,85,20,30,460,770,40,60,70,60,540,25,15,0,0,15,0,0,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,1075,255,310,230,80,200,20,4,0,0,15,4,4,0,4,0,0,0,25,10,4,4,0,10,283,276,185,72,113,94,68,129,152,59,46,47,50,110,153,34,43,14,19,132,114,29,32,33,33,120,22,18,28,28,18,28,28,18,28,7,16,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,139,132,87,100,63,31,56,26,28,28,28,25,28,4,28,4,28,28,28,21,15,28,11,28,14
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,7545,6375,3260,335,655,720,415,1140,1275,145,205,300,125,505,900,50,55,140,85,570,940,95,70,125,95,555,20,15,0,0,0,0,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,10,1135,920,230,220,145,130,195,115,35,10,0,15,55,40,0,0,0,0,40,60,4,35,20,0,0,445,417,299,116,136,157,106,230,196,61,80,102,66,106,211,51,43,69,58,171,173,75,49,64,65,139,26,23,28,28,28,28,23,6,28,6,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,22,28,28,28,28,28,28,28,28,28,28,28,28,19,28,28,28,28,19,13,28,28,28,28,13,220,188,120,83,66,86,90,73,48,19,28,23,48,60,28,28,28,28,60,44,14,35,31,28,28
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,2800,2125,1045,195,210,245,65,335,470,10,45,65,4,345,180,20,10,105,4,40,435,45,40,30,30,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,585,135,140,55,105,145,30,0,0,30,0,0,0,0,0,0,0,0,60,4,0,0,0,55,260,225,210,91,83,110,47,127,134,15,41,57,7,126,116,32,15,97,12,30,141,66,39,26,41,114,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,157,144,102,71,47,67,76,36,19,19,36,19,19,19,19,19,19,19,19,56,4,19,19,19,56
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,2080,1345,670,160,75,200,45,190,200,10,15,25,35,115,145,0,30,10,15,95,335,0,0,85,40,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,615,180,75,145,60,155,45,0,0,25,10,10,0,0,0,0,0,0,70,15,0,0,0,60,192,162,113,78,45,93,34,75,72,17,17,26,28,62,76,19,29,15,23,67,111,19,19,61,45,80,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,137,133,83,48,79,44,73,39,19,19,30,14,16,19,19,19,19,19,19,55,18,19,19,19,51
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,5760,4610,2340,345,595,440,240,715,780,65,65,245,60,340,465,15,40,70,10,325,1030,10,80,150,70,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,1045,155,235,170,130,360,40,0,0,15,0,25,0,0,0,0,0,0,55,0,20,4,25,4,335,312,281,106,135,108,80,161,135,55,45,63,37,94,117,19,26,40,14,107,163,13,42,63,48,141,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11,25,25,25,25,25,25,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,215,222,85,113,67,59,111,37,25,25,22,25,25,25,25,25,25,25,25,44,25,32,12,31,10
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,2220,1450,860,165,200,155,50,290,300,20,35,45,45,160,135,0,4,15,20,90,155,0,10,25,4,120,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,685,60,125,240,55,210,40,15,4,4,0,15,30,10,0,0,0,20,4,0,0,0,4,0,180,148,131,73,75,64,25,78,89,22,34,29,33,62,47,19,16,19,21,44,59,19,15,20,19,56,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,132,115,34,62,108,36,79,35,29,1,4,19,19,31,18,19,19,19,27,10,19,19,19,10,19
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,9595,7485,2570,165,515,915,280,695,2050,225,215,465,205,940,965,50,65,135,165,550,1900,45,145,225,170,1315,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,1860,400,465,315,125,550,145,0,35,20,25,70,20,0,0,20,0,0,30,0,10,0,0,20,499,444,304,63,133,171,105,174,232,103,80,115,80,166,211,61,51,62,98,145,263,29,79,96,66,218,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,27,65,65,28,65,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,284,283,114,164,106,61,160,82,28,41,23,30,54,30,28,28,30,28,28,24,28,14,28,28,23
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,5040,3630,1870,270,260,440,200,700,965,20,65,140,120,615,325,4,35,50,45,190,470,4,15,70,45,335,15,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,4,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1395,1245,120,250,275,145,455,60,0,15,35,10,4,0,0,0,0,0,0,85,55,15,4,15,0,299,251,191,79,67,95,76,133,133,21,43,54,55,127,96,14,29,46,39,63,108,28,16,46,39,93,18,28,28,28,28,28,28,4,28,28,4,28,28,28,28,28,28,28,28,18,3,28,28,28,14,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2,28,28,28,28,2,214,187,61,91,90,73,123,54,28,17,47,14,3,28,28,28,28,28,28,60,53,19,28,26,28
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,4935,3555,2120,335,465,460,165,690,570,55,75,55,45,340,300,0,15,35,0,250,565,25,70,85,30,360,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1350,1245,360,200,230,145,310,65,4,0,0,0,60,0,0,0,0,0,0,35,20,15,0,4,0,318,292,267,106,143,139,92,135,131,35,54,43,35,97,101,25,24,32,25,95,132,27,67,49,39,90,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22,10,25,18,25,25,17,25,25,25,25,25,25,25,25,25,25,25,25,17,17,25,25,25,25,25,25,25,25,25,25,215,206,144,82,96,78,113,53,11,25,25,25,52,25,25,25,25,25,25,36,35,21,25,4,25
