source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,16295,12230,10955,8725,1180,1025,25,840,585,50,190,15,20,20,0,0,0,110,105,0,4,0,0,0,0,0,0,265,160,45,60,0,45,35,0,0,4,4060,3155,1785,540,690,140,490,215,110,135,25,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,385,330,15,20,15,20,15,0,4,0,373,415,391,424,213,222,27,122,114,34,84,30,21,21,25,25,25,56,58,25,7,25,25,25,25,25,25,84,79,49,88,25,25,26,25,25,16,430,360,287,181,194,119,136,96,65,68,38,20,25,20,25,25,25,25,25,25,25,25,25,25,25,25,133,140,25,31,32,31,28,25,9,25
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,5305,4450,2700,2280,205,180,35,1710,1145,270,250,45,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,10,0,10,4,4,4,0,855,405,375,15,15,4,420,235,80,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,25,0,0,25,0,244,214,153,158,87,84,33,194,182,115,94,36,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,21,3,19,22,19,14,8,4,5,19,156,92,91,15,18,7,115,93,46,68,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,4,19,19,4,19,38,19,19,38,19
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,9320,7090,4345,3535,375,295,145,2610,1445,600,505,55,20,20,0,4,0,15,15,0,0,0,0,0,0,0,0,55,4,0,50,0,40,25,0,15,0,2230,910,585,230,50,40,1255,495,275,275,215,4,0,4,0,0,15,0,15,0,0,0,0,0,0,0,45,25,0,0,25,4,0,0,4,0,349,343,237,252,113,124,80,225,192,168,134,46,36,35,22,1,22,15,15,22,22,22,22,22,22,22,22,45,15,22,41,22,31,29,22,20,22,324,184,136,119,30,47,215,149,128,127,115,9,22,9,22,22,20,22,20,22,22,22,22,22,22,22,53,36,22,22,38,4,22,22,4,22
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,5735,4320,3695,3020,310,350,10,520,330,105,85,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,55,25,30,0,0,40,25,20,0,0,1415,865,605,125,115,20,435,305,20,65,40,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,90,60,0,35,0,4,4,0,0,0,220,223,188,206,73,100,18,104,96,55,43,19,19,19,19,19,19,17,17,19,19,19,19,19,19,19,19,55,38,41,19,19,18,31,27,19,19,215,185,141,71,59,24,117,112,26,66,54,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,71,51,19,41,19,7,7,19,19,19
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,5520,4340,4210,3395,490,285,40,75,75,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,25,20,4,0,0,15,10,0,4,0,1175,1050,690,170,165,25,60,30,20,10,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,30,0,25,4,0,20,20,0,0,0,223,231,213,218,122,82,38,29,29,19,19,19,19,19,19,19,19,21,19,21,19,19,19,19,19,19,19,23,21,11,19,19,20,19,19,7,19,176,171,165,78,71,37,56,38,35,22,19,19,19,19,19,19,24,19,19,24,19,19,19,19,19,19,44,19,41,16,19,16,16,19,19,19
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,19000,13450,11035,9015,1220,725,70,1660,1060,320,275,10,60,15,30,15,0,110,90,15,4,0,0,0,0,0,0,365,250,105,10,0,220,180,35,10,0,5550,3455,2350,520,530,60,1470,615,390,375,85,110,95,20,0,0,20,20,0,4,0,0,0,0,0,0,410,260,35,110,4,80,55,10,15,0,326,353,316,303,189,145,41,143,136,98,102,14,42,22,32,19,28,37,33,16,15,28,28,28,28,28,28,84,78,58,16,28,54,50,33,14,28,386,310,265,124,150,44,194,160,137,132,79,68,71,31,28,28,15,14,28,3,28,28,28,28,28,28,133,99,44,83,14,38,34,15,16,28
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,22290,16200,13680,10780,1530,1195,175,2125,1480,250,380,15,70,45,10,15,0,60,60,0,0,0,10,10,0,0,0,85,40,15,0,30,170,125,25,15,0,6090,4360,2545,950,785,80,1480,920,220,285,55,4,0,0,4,0,10,10,0,0,0,0,0,0,0,0,215,175,25,15,0,20,15,0,10,0,393,483,412,452,252,275,81,205,189,89,121,21,47,45,14,24,28,48,48,28,28,28,14,14,28,28,28,72,38,25,28,49,70,63,28,22,28,463,373,308,209,167,55,217,181,113,107,38,17,28,28,17,28,17,17,28,28,28,28,28,28,28,28,74,67,33,25,28,31,26,28,15,28
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,4880,3910,2265,1890,195,125,60,1580,1045,215,320,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,10,0,50,45,0,4,0,965,305,175,75,20,35,660,150,175,270,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,288,190,184,91,51,53,187,190,79,115,19,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,21,5,19,18,19,46,43,19,8,19,216,111,85,62,23,48,178,75,89,149,52,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,4575,3830,2650,2020,315,300,20,1110,625,275,185,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,35,0,35,0,0,745,450,300,95,45,10,255,130,45,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,15,4,0,10,10,0,0,0,205,176,133,177,110,105,25,120,125,74,78,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,44,44,19,19,19,35,19,35,19,19,158,122,97,77,30,18,83,56,32,46,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,18,24,3,19,17,17,19,19,19
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,14900,11120,9920,7695,1205,950,70,880,590,145,145,4,15,15,4,0,0,70,50,4,15,0,10,10,0,0,0,80,65,10,4,0,140,130,10,0,0,3780,2760,1850,445,415,55,820,230,285,305,0,0,0,0,0,0,65,60,4,0,0,0,0,0,0,0,80,80,0,0,4,45,35,0,10,0,384,388,323,339,217,209,37,131,98,70,66,4,17,14,3,25,25,54,48,4,25,25,22,22,25,25,25,34,31,15,3,25,77,72,16,25,25,352,313,272,121,117,41,139,74,105,120,25,25,25,25,25,25,83,84,15,25,25,25,25,25,25,25,54,53,25,25,3,34,30,25,18,25
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,5650,4060,3205,2660,325,220,4,770,465,125,160,20,4,4,0,0,0,35,35,0,0,0,0,0,0,0,0,10,10,0,0,0,35,35,0,0,0,1590,810,540,125,135,15,690,465,90,120,15,65,65,0,0,0,4,4,0,0,0,0,0,0,0,0,20,20,4,0,0,0,0,0,0,0,202,224,168,160,83,81,5,112,124,53,62,17,3,3,19,19,19,27,27,19,19,19,19,19,19,19,19,21,21,19,19,19,32,32,19,19,19,204,146,124,54,65,13,121,125,50,64,24,10,10,19,19,19,15,15,19,19,19,19,19,19,19,19,12,13,3,19,19,19,19,19,19,19
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,31285,23290,22505,17545,2855,1960,145,160,105,30,25,4,10,4,4,0,0,160,70,35,40,15,0,0,0,0,0,370,300,30,40,0,85,80,4,0,0,7995,7105,4225,1290,1365,225,95,35,10,45,0,85,50,0,35,0,15,15,0,0,0,20,20,0,0,0,515,240,125,145,4,170,50,35,55,30,533,533,562,617,326,325,64,49,47,22,25,3,13,3,14,28,28,60,40,38,32,30,28,28,28,28,28,142,130,29,43,28,47,46,12,28,28,557,541,450,286,283,106,62,30,16,51,28,35,31,28,40,28,20,20,28,28,28,25,25,28,28,28,148,127,95,92,3,79,36,38,57,47
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,19610,11885,9690,8295,860,480,55,1530,1250,135,120,25,95,70,15,4,4,60,25,10,25,0,0,0,0,0,0,305,210,45,50,0,205,140,30,30,4,7725,4830,3480,735,515,105,2015,1100,450,395,70,90,60,0,20,10,25,15,4,4,0,15,15,0,0,0,540,315,125,100,4,210,150,40,15,4,383,334,284,302,185,117,37,166,146,60,66,23,47,41,24,3,19,42,23,19,28,28,28,28,28,28,28,103,87,33,45,28,84,71,36,37,6,359,335,263,166,133,67,192,177,122,125,44,46,39,28,22,22,21,18,7,8,28,24,24,28,28,28,110,113,75,75,5,72,70,26,18,10
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,16180,10050,4280,3765,380,135,0,5670,3220,1175,1210,70,30,30,0,0,0,25,25,0,0,0,0,0,0,0,0,10,10,0,0,0,35,35,0,0,0,6130,1120,765,200,125,30,4890,2080,1165,1360,290,15,15,0,0,0,10,0,0,10,0,10,0,0,10,0,65,30,0,0,30,25,15,0,10,0,376,390,237,245,126,48,25,337,314,219,218,53,24,24,25,25,25,30,30,25,25,25,25,25,25,25,25,15,15,25,25,25,30,30,25,25,25,420,198,191,101,71,31,381,311,224,277,108,24,24,25,25,25,19,25,25,19,25,15,25,25,15,25,47,33,25,25,49,26,18,25,20,25
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,25550,19620,17500,13585,2240,1480,190,240,165,20,45,4,130,105,0,30,0,235,190,35,10,0,0,0,0,0,0,1090,685,280,130,0,425,240,150,20,15,5930,4730,3370,745,515,95,195,100,75,20,0,0,0,0,0,0,30,25,4,0,0,0,0,0,0,0,925,435,195,120,180,55,35,4,10,0,563,624,598,581,321,235,85,65,61,17,34,17,54,52,28,34,28,79,77,40,13,28,28,28,28,28,28,239,197,145,108,28,96,92,103,29,27,561,449,408,176,132,57,80,67,65,21,28,28,28,28,28,28,30,26,4,28,28,28,28,28,28,28,311,225,140,106,138,33,26,11,19,28
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,28145,21775,18265,14905,2060,1170,125,3050,2050,510,440,45,145,120,15,4,0,15,10,4,0,0,0,0,0,0,0,175,130,45,0,0,125,85,20,20,0,6370,4390,2985,720,595,90,1560,680,480,385,20,75,75,0,0,0,35,30,0,4,0,0,0,0,0,0,235,85,55,100,0,75,0,30,45,0,662,618,473,528,299,256,73,293,243,149,151,61,74,66,29,6,28,13,13,3,28,28,28,28,28,28,28,144,115,57,28,28,60,52,23,22,28,522,359,378,181,149,57,301,208,182,139,19,80,80,28,28,28,27,28,28,1,28,28,28,28,28,28,94,61,63,112,28,63,28,23,58,28
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,13880,10055,6975,5495,800,465,215,2620,1750,350,305,215,10,10,0,0,0,350,265,50,30,4,0,0,0,0,0,70,20,15,35,0,35,30,0,4,0,3825,1930,1085,370,380,90,1500,560,385,445,110,0,0,0,0,0,275,190,50,20,20,15,0,15,0,0,85,4,60,20,0,20,20,0,0,0,349,350,334,314,211,122,114,265,288,113,93,123,17,17,25,25,25,67,65,40,34,3,25,25,25,25,25,117,38,44,70,25,22,19,25,2,25,347,233,194,118,153,61,267,200,146,148,88,25,25,25,25,25,77,79,35,27,22,23,25,23,25,25,35,18,48,49,25,19,19,25,25,25
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,40560,29295,25320,19695,3270,2150,210,2955,1845,455,630,20,130,100,4,25,0,100,85,0,0,10,15,15,0,0,0,510,335,60,85,25,275,210,40,25,0,11265,7755,4685,1625,1330,115,2940,1410,780,570,180,60,50,0,4,4,55,35,10,15,0,0,0,0,0,0,395,245,80,70,0,50,40,4,10,0,583,651,594,579,413,291,132,214,230,111,149,26,51,45,3,25,28,51,48,28,28,22,23,23,28,28,28,143,134,80,82,38,80,75,36,21,28,584,511,463,300,243,99,263,238,200,159,93,45,43,28,15,15,42,37,16,22,28,28,28,28,28,28,170,120,88,90,28,40,37,6,16,28
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,7130,5370,4855,4045,450,305,60,370,225,95,50,0,15,15,0,0,0,15,10,4,0,0,0,0,0,0,0,70,35,25,0,10,45,30,10,10,0,1760,1295,825,305,150,20,390,140,110,115,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,30,0,30,15,0,4,4,212,231,203,233,128,105,37,82,70,74,32,19,23,23,19,19,19,17,15,3,19,19,19,19,19,19,19,41,32,29,19,15,31,26,16,17,19,237,204,195,118,68,20,138,81,74,91,38,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,42,9,19,43,19,27,21,19,15,12
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,12445,8675,7995,6760,610,515,105,200,80,105,20,0,10,0,0,10,0,25,25,0,0,0,0,0,0,0,0,400,280,15,65,40,45,40,4,0,0,3770,2595,1600,425,490,80,280,170,95,0,15,0,0,0,0,0,55,40,0,20,0,0,0,0,0,0,810,580,115,85,30,20,4,4,15,0,314,308,272,252,138,131,59,93,47,76,26,25,20,25,25,20,25,39,39,25,25,25,25,25,25,25,25,136,121,19,55,54,41,39,8,25,25,375,331,254,149,157,60,74,76,55,25,26,25,25,25,25,25,40,39,25,29,25,25,25,25,25,25,154,156,97,74,45,37,4,7,34,25
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,10985,7820,7070,5925,665,405,75,600,360,85,115,35,0,0,0,0,0,20,20,4,0,0,0,0,0,0,0,90,50,25,20,0,40,20,10,10,0,3165,2345,1500,400,355,90,640,380,110,110,40,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,85,10,45,30,0,70,45,10,15,0,310,389,360,337,148,107,52,132,106,62,75,55,22,22,22,22,22,17,20,5,22,22,22,22,22,22,22,55,57,25,32,22,27,17,15,15,22,382,300,242,140,121,96,161,151,112,83,46,41,22,41,22,22,22,22,22,22,22,22,22,22,22,22,66,19,59,47,22,42,35,21,20,22
2008thru2012,050,05000US01063,"Greene County, Alabama",01,063,3255,2290,640,565,60,10,4,1640,975,300,295,70,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,40,40,0,0,0,900,530,200,125,45,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,197,107,98,44,14,18,180,174,108,94,58,23,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,182,28,28,17,17,17,181,131,92,77,38,17,17,17,17,17,39,17,39,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US01065,"Hale County, Alabama",01,065,5965,4540,2010,1720,170,115,4,2460,1455,405,570,30,4,0,0,4,0,4,4,0,0,0,15,15,0,0,0,25,25,0,0,0,15,0,0,15,0,1425,455,375,40,40,4,970,580,115,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,228,132,141,79,51,9,188,196,113,128,26,9,19,19,9,19,14,14,19,19,19,23,23,19,19,19,27,27,19,19,19,23,19,19,23,19,206,109,99,27,30,19,178,161,77,104,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01067,"Henry County, Alabama",01,067,6905,5390,3865,3040,485,320,15,1330,935,180,215,0,95,15,60,20,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,25,20,4,0,0,1515,785,600,85,100,0,630,295,210,90,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,50,10,4,25,4,0,4,0,0,286,312,206,242,149,110,22,158,137,70,95,19,72,22,68,33,19,19,19,19,19,19,19,19,19,19,19,76,76,19,19,19,24,24,5,19,19,253,184,164,70,64,19,141,105,86,56,39,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,77,68,19,18,38,13,19,13,19,19
2008thru2012,050,05000US01069,"Houston County, Alabama",01,069,38730,25440,20670,17290,2055,1195,130,3970,2805,650,480,40,140,90,45,4,0,85,70,10,4,4,15,10,0,4,0,305,230,20,50,4,255,205,35,20,0,13295,7330,4875,1235,1095,120,5200,2350,1125,1555,170,85,65,10,10,4,30,15,4,10,0,0,0,0,0,0,520,250,135,135,4,130,75,20,35,0,389,351,301,282,174,116,46,180,164,72,57,20,38,35,27,28,28,26,24,13,7,28,13,15,28,28,28,54,46,16,30,9,56,53,22,18,28,414,336,289,151,144,45,204,161,137,152,59,27,32,15,13,28,19,10,11,17,28,28,28,28,28,28,90,48,80,43,2,39,26,19,23,28
2008thru2012,050,05000US01071,"Jackson County, Alabama",01,071,21195,16075,15060,12075,1810,1015,155,450,340,45,50,10,45,40,0,4,0,240,215,25,4,0,20,20,0,0,0,120,65,50,4,0,140,105,25,10,0,5120,4430,2910,835,525,160,280,155,65,15,45,4,4,0,4,0,75,45,20,4,4,0,0,0,0,0,205,110,65,20,15,120,70,20,15,10,423,484,440,376,277,190,92,100,92,34,36,16,25,27,28,7,28,72,71,26,11,28,29,29,28,28,28,67,59,66,9,28,51,49,20,15,28,444,433,364,186,167,88,91,67,51,17,48,13,6,28,4,28,44,37,22,28,14,28,28,28,28,28,109,90,64,25,31,72,53,43,23,14
