source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2008thru2012,050,05000US13141,"Hancock County, Georgia",13,141,2860,2145,290,4,0,4,75,0,75,140,10,130,70,0,70,285,75,0,75,90,0,90,120,0,120,0,0,0,535,280,0,280,195,0,195,60,0,60,0,0,0,200,180,0,180,25,0,25,0,0,0,0,0,0,835,725,0,725,65,0,65,40,0,40,0,0,0,715,245,60,0,60,30,0,30,140,0,140,15,0,15,160,20,0,20,55,0,55,80,0,80,0,0,0,135,100,0,100,35,0,35,0,0,0,0,0,0,60,45,0,45,15,0,15,0,0,0,0,0,0,115,95,0,95,25,0,25,0,0,0,0,0,0,238,222,103,3,19,3,66,19,66,64,14,63,46,19,46,108,53,19,53,58,19,58,75,19,75,19,19,19,135,118,19,118,89,19,89,54,19,54,19,19,19,97,90,19,90,32,19,32,19,19,19,19,19,19,165,147,19,147,39,19,39,35,19,35,19,19,19,165,99,49,19,49,29,19,29,83,19,83,21,19,21,97,26,19,26,63,19,63,67,19,67,19,19,19,73,70,19,70,37,19,37,19,19,19,19,19,19,53,44,19,44,23,19,23,19,19,19,19,19,19,60,53,19,53,28,19,28,19,19,19,19,19,19
2008thru2012,050,05000US13143,"Haralson County, Georgia",13,143,10710,7660,665,60,0,60,165,0,165,325,15,310,115,45,70,640,205,0,205,240,0,240,195,15,180,0,0,0,1100,585,0,585,345,0,345,170,0,170,0,0,0,690,450,50,400,240,0,240,0,0,0,0,0,0,4565,4070,0,4070,385,0,385,110,0,110,0,0,0,3050,715,225,0,225,55,0,55,420,0,420,20,0,20,680,195,0,195,130,0,130,355,0,355,0,0,0,395,190,0,190,170,0,170,35,0,35,0,0,0,165,135,30,105,35,0,35,0,0,0,0,0,0,1090,1090,0,1090,0,0,0,0,0,0,0,0,0,322,425,167,51,25,51,80,25,80,123,27,123,83,67,56,172,84,25,84,101,25,101,92,26,89,25,25,25,200,159,25,159,145,25,145,85,25,85,25,25,25,188,170,78,155,103,25,103,25,25,25,25,25,25,462,422,25,422,119,25,119,72,25,72,25,25,25,400,236,164,25,164,62,25,62,151,25,151,22,25,22,213,101,25,101,88,25,88,174,25,174,25,25,25,131,92,25,92,86,25,86,37,25,37,25,25,25,79,77,47,70,38,25,38,25,25,25,25,25,25,274,274,25,274,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13145,"Harris County, Georgia",13,145,11310,9775,420,45,4,40,45,4,40,265,0,265,65,0,65,550,135,0,135,155,0,155,260,4,255,0,0,0,1035,370,0,370,375,0,375,295,0,295,0,0,0,590,365,0,365,155,0,155,75,0,75,0,0,0,7175,6205,50,6155,815,0,815,150,0,150,0,0,0,1530,280,60,0,60,70,0,70,90,0,90,60,0,60,235,15,0,15,85,0,85,140,0,140,0,0,0,195,90,0,90,100,0,100,4,0,4,0,0,0,200,165,0,165,35,0,35,0,0,0,0,0,0,615,550,0,550,65,0,65,0,0,0,0,0,0,315,365,128,40,7,39,32,13,31,110,28,110,44,28,44,156,76,28,76,78,28,78,104,18,106,28,28,28,196,124,28,124,125,28,125,112,28,112,28,28,28,176,136,28,136,107,28,107,55,28,55,28,28,28,386,393,73,393,191,28,191,81,28,81,28,28,28,260,95,43,28,43,40,28,40,56,28,56,43,28,43,97,15,28,15,50,28,50,86,28,86,28,28,28,90,65,28,65,68,28,68,7,28,7,28,28,28,85,80,28,80,42,28,42,28,28,28,28,28,28,215,204,28,204,81,28,81,28,28,28,28,28,28
2008thru2012,050,05000US13147,"Hart County, Georgia",13,147,9950,7640,595,55,0,55,75,0,75,360,0,360,105,55,50,990,415,0,415,230,0,230,345,0,345,0,0,0,1060,720,0,720,180,0,180,155,15,140,0,0,0,730,575,0,575,130,0,130,25,0,25,0,0,0,4265,3825,4,3820,350,4,345,90,0,90,0,0,0,2310,610,45,0,45,100,0,100,395,0,395,70,0,70,615,140,15,125,305,20,285,170,0,170,0,0,0,390,310,0,310,75,0,75,0,0,0,0,0,0,160,160,0,160,0,0,0,0,0,0,0,0,0,535,535,0,535,0,0,0,0,0,0,0,0,0,376,366,156,46,25,46,75,25,75,131,25,131,96,90,41,198,151,25,151,93,25,93,117,25,117,25,25,25,214,161,25,161,91,25,91,97,22,95,25,25,25,178,149,25,149,81,25,81,25,25,25,25,25,25,339,333,4,334,113,5,112,60,25,60,25,25,25,319,196,46,25,46,114,25,114,149,25,149,56,25,56,201,94,29,90,160,30,162,103,25,103,25,25,25,148,136,25,136,84,25,84,25,25,25,25,25,25,95,95,25,95,25,25,25,25,25,25,25,25,25,180,180,25,180,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13149,"Heard County, Georgia",13,149,4340,3265,385,55,0,55,75,0,75,225,4,225,30,0,30,460,220,0,220,190,0,190,45,0,45,0,0,0,555,495,0,495,50,0,50,4,0,4,0,0,0,505,485,0,485,25,0,25,0,0,0,0,0,0,1360,1290,0,1290,75,0,75,0,0,0,0,0,0,1075,425,130,4,125,130,0,130,125,0,125,40,0,40,235,35,0,35,180,0,180,20,0,20,0,0,0,205,185,0,185,20,0,20,0,0,0,0,0,0,160,160,0,160,0,0,0,0,0,0,0,0,0,50,50,4,45,0,0,0,0,0,0,0,0,0,200,209,115,35,21,35,49,21,49,94,4,94,35,21,35,125,84,21,84,90,21,90,30,21,30,21,21,21,120,119,21,119,36,21,36,10,21,10,21,21,21,129,127,21,127,20,21,20,21,21,21,21,21,21,214,212,21,212,45,21,45,21,21,21,21,21,21,168,109,62,21,63,71,21,71,72,21,72,36,21,36,83,25,21,25,82,21,82,21,21,21,21,21,21,90,85,21,85,30,21,30,21,21,21,21,21,21,82,82,21,82,21,21,21,21,21,21,21,21,21,26,26,9,26,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13151,"Henry County, Georgia",13,151,68725,52230,3355,300,0,300,460,0,460,1925,10,1915,670,0,670,3495,985,0,985,720,0,720,1790,0,1790,0,0,0,6480,2580,25,2560,2330,15,2315,1570,0,1570,0,0,0,5570,3135,0,3135,2035,40,1995,400,0,400,0,0,0,33325,28885,140,28745,3960,15,3945,480,0,480,0,0,0,16500,2680,140,0,140,75,0,75,2000,0,2000,470,0,470,2595,245,0,245,1115,95,1025,1235,0,1235,0,0,0,3450,1320,0,1320,1845,50,1795,290,0,290,0,0,0,2490,1850,0,1850,555,0,555,85,0,85,0,0,0,5280,5055,30,5025,225,0,225,0,0,0,0,0,0,791,1131,485,129,31,129,165,31,165,359,14,358,225,31,225,546,218,31,218,224,31,224,363,31,363,31,31,31,626,415,25,418,350,24,352,316,31,316,31,31,31,646,432,31,432,387,64,382,147,31,147,31,31,31,1036,1046,117,1049,472,18,474,172,31,172,31,31,31,1078,521,98,31,98,55,31,55,452,31,452,229,31,229,471,172,31,172,330,138,302,347,31,347,31,31,31,540,335,31,335,371,80,365,144,31,144,31,31,31,435,367,31,367,190,31,190,75,31,75,31,31,31,597,592,50,596,107,31,107,31,31,31,31,31,31
2008thru2012,050,05000US13153,"Houston County, Georgia",13,153,51730,34975,2115,245,0,245,315,15,300,1295,20,1275,260,0,260,2495,875,0,875,705,0,705,915,0,915,0,0,0,4705,3015,10,3005,1290,25,1265,400,0,400,0,0,0,3335,2680,25,2655,555,0,555,100,0,100,0,0,0,22325,21200,120,21080,1055,0,1055,70,0,70,0,0,0,16750,4055,445,0,445,485,0,485,2750,15,2735,375,0,375,2870,490,0,490,1745,85,1660,635,0,635,0,0,0,3565,2455,50,2405,1065,0,1065,45,0,45,0,0,0,1915,1870,10,1860,50,0,50,0,0,0,0,0,0,4345,4345,25,4320,0,0,0,0,0,0,0,0,0,812,652,339,125,31,125,132,23,129,249,27,242,136,31,136,335,199,31,199,177,31,177,255,31,255,31,31,31,485,357,14,357,282,38,279,154,31,154,31,31,31,405,377,39,371,190,31,190,59,31,59,31,31,31,747,766,93,753,231,31,231,67,31,67,31,31,31,763,497,154,31,154,165,31,165,396,31,396,164,31,164,396,157,31,157,364,98,350,210,31,210,31,31,31,479,402,65,391,253,31,253,41,31,41,31,31,31,343,341,18,340,48,31,48,31,31,31,31,31,31,446,446,34,442,31,31,31,31,31,31,31,31,31
2008thru2012,050,05000US13155,"Irwin County, Georgia",13,155,3185,2365,200,20,0,20,0,0,0,120,0,120,60,0,60,305,115,0,115,115,0,115,75,0,75,0,0,0,360,310,0,310,45,0,45,4,0,4,0,0,0,165,145,0,145,20,0,20,0,0,0,0,0,0,1335,1300,0,1300,20,0,20,15,0,15,0,0,0,820,225,95,0,95,10,0,10,90,0,90,30,0,30,175,100,0,100,75,0,75,0,0,0,0,0,0,155,65,0,65,90,0,90,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,190,190,0,190,0,0,0,0,0,0,0,0,0,230,249,110,19,19,19,19,19,19,90,19,90,57,19,57,127,61,19,61,93,19,93,51,19,51,19,19,19,141,115,19,115,59,19,59,14,19,14,19,19,19,66,65,19,65,23,19,23,19,19,19,19,19,19,230,230,19,230,25,19,25,20,19,20,19,19,19,197,110,77,19,77,15,19,15,60,19,60,38,19,38,99,73,19,73,65,19,65,19,19,19,19,19,19,100,57,19,57,76,19,76,19,19,19,19,19,19,82,82,19,82,19,19,19,19,19,19,19,19,19,89,89,19,89,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13157,"Jackson County, Georgia",13,157,21250,16315,945,265,0,265,215,0,215,405,20,385,65,0,65,1355,550,10,540,360,0,360,445,0,445,0,0,0,2380,1220,0,1220,720,4,715,435,0,435,0,0,0,1855,1075,0,1075,565,0,565,215,0,215,0,0,0,9780,8605,4,8600,1065,0,1065,115,0,115,0,0,0,4935,1310,215,10,205,165,0,165,710,10,700,225,0,225,1115,275,0,275,390,0,390,450,0,450,0,0,0,1065,815,20,795,215,0,215,35,0,35,0,0,0,460,425,0,425,35,0,35,0,0,0,0,0,0,985,955,20,935,30,0,30,0,0,0,0,0,0,373,512,203,104,31,104,112,31,112,123,31,121,48,31,48,237,153,21,150,126,31,126,121,31,121,31,31,31,336,248,31,248,187,31,186,164,31,164,31,31,31,266,187,31,187,169,31,169,106,31,106,31,31,31,623,577,6,576,303,31,303,60,31,60,31,31,31,422,312,103,15,99,124,31,124,221,15,218,122,31,122,230,124,31,124,127,31,127,183,31,183,31,31,31,246,226,24,226,75,31,75,35,31,35,31,31,31,163,163,31,163,35,31,35,31,31,31,31,31,31,227,228,27,230,34,31,34,31,31,31,31,31,31
2008thru2012,050,05000US13159,"Jasper County, Georgia",13,159,5100,3930,455,65,0,65,80,0,80,300,0,300,10,0,10,500,170,0,170,185,0,185,145,0,145,0,0,0,690,475,0,475,210,0,210,4,0,4,0,0,0,455,350,0,350,55,0,55,50,0,50,0,0,0,1830,1650,25,1625,155,0,155,20,0,20,0,0,0,1175,485,125,4,120,40,0,40,270,0,270,50,0,50,220,65,0,65,140,25,120,15,0,15,0,0,0,240,165,0,165,75,0,75,0,0,0,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,209,210,125,48,21,48,51,21,51,101,21,101,15,21,15,165,59,21,59,132,21,132,80,21,80,21,21,21,175,128,21,128,98,21,98,12,21,12,21,21,21,163,128,21,128,77,21,77,47,21,47,21,21,21,251,241,27,241,85,21,85,24,21,24,21,21,21,190,156,65,10,66,40,21,40,145,21,145,54,21,54,92,47,21,47,81,32,75,20,21,20,21,21,21,104,72,21,72,69,21,69,21,21,21,21,21,21,83,83,21,83,21,21,21,21,21,21,21,21,21,66,66,21,66,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13161,"Jeff Davis County, Georgia",13,161,5710,3975,250,30,0,30,35,0,35,130,0,130,50,0,50,475,180,0,180,115,0,115,180,0,180,0,0,0,445,335,15,320,75,0,75,35,0,35,0,0,0,520,390,0,390,110,0,110,20,0,20,0,0,0,2285,2155,0,2155,125,0,125,10,0,10,0,0,0,1735,420,200,0,200,40,0,40,125,0,125,50,0,50,390,205,0,205,145,0,145,40,0,40,0,0,0,370,320,0,320,35,0,35,15,0,15,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,415,400,0,400,15,0,15,0,0,0,0,0,0,220,266,105,38,21,38,34,21,34,83,21,83,60,21,60,159,86,21,86,81,21,81,106,21,106,21,21,21,122,109,30,109,63,21,63,41,21,41,21,21,21,171,140,21,140,93,21,93,30,21,30,21,21,21,276,284,21,284,94,21,94,14,21,14,21,21,21,286,191,130,21,130,51,21,51,90,21,90,54,21,54,183,112,21,112,132,21,132,41,21,41,21,21,21,167,173,21,173,39,21,39,25,21,25,21,21,21,86,86,21,86,21,21,21,21,21,21,21,21,21,167,161,21,161,33,21,33,21,21,21,21,21,21
2008thru2012,050,05000US13163,"Jefferson County, Georgia",13,163,6180,4175,330,20,0,20,45,0,45,120,0,120,140,10,130,700,300,10,290,250,4,250,150,0,150,0,0,0,825,440,0,440,290,10,280,95,0,95,0,0,0,480,325,25,300,85,4,80,70,0,70,0,0,0,1840,1780,4,1775,55,0,55,4,0,4,0,0,0,2005,550,100,0,100,115,0,115,300,4,295,35,10,30,355,125,0,125,130,0,130,100,0,100,0,0,0,445,275,0,275,160,10,155,4,0,4,0,0,0,220,170,0,170,55,0,55,0,0,0,0,0,0,435,435,25,410,0,0,0,0,0,0,0,0,0,223,254,131,20,21,20,44,21,44,53,21,53,104,13,104,187,129,14,127,106,1,109,60,21,60,21,21,21,162,131,21,131,90,16,93,57,21,57,21,21,21,132,123,37,121,49,5,48,64,21,64,21,21,21,168,176,3,177,31,21,31,10,21,10,21,21,21,264,141,55,21,55,85,21,85,115,3,116,28,13,24,126,57,21,57,83,21,83,55,21,55,21,21,21,131,109,21,109,79,13,79,14,21,14,21,21,21,86,73,21,73,44,21,44,21,21,21,21,21,21,130,130,29,130,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13165,"Jenkins County, Georgia",13,165,3155,2320,190,20,0,20,20,0,20,150,0,150,0,0,0,315,170,0,170,45,0,45,105,0,105,0,0,0,430,315,0,315,85,0,85,25,0,25,0,0,0,320,190,0,190,115,0,115,20,0,20,0,0,0,1060,920,0,920,140,0,140,0,0,0,0,0,0,835,290,90,15,75,0,0,0,200,45,155,0,0,0,150,105,0,105,0,0,0,45,0,45,0,0,0,175,105,0,105,50,0,50,20,0,20,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,145,145,0,145,0,0,0,0,0,0,0,0,0,220,259,81,24,19,24,25,19,25,80,19,80,19,19,19,132,117,19,117,43,19,43,64,19,64,19,19,19,124,100,19,100,63,19,63,34,19,34,19,19,19,131,90,19,90,86,19,86,30,19,30,19,19,19,197,198,19,198,92,19,92,19,19,19,19,19,19,193,115,72,28,68,19,19,19,102,51,108,19,19,19,95,85,19,85,19,19,19,41,19,41,19,19,19,103,80,19,80,54,19,54,40,19,40,19,19,19,73,73,19,73,19,19,19,19,19,19,19,19,19,82,82,19,82,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13167,"Johnson County, Georgia",13,167,3340,2555,290,4,0,4,50,15,35,215,0,215,20,0,20,240,65,0,65,105,0,105,70,0,70,0,0,0,385,245,0,245,125,0,125,15,0,15,0,0,0,285,250,0,250,15,0,15,20,0,20,0,0,0,1350,1320,15,1305,30,0,30,0,0,0,0,0,0,785,230,50,0,50,50,0,50,105,0,105,25,0,25,160,40,4,40,65,0,65,50,4,40,0,0,0,110,100,0,100,10,0,10,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,230,230,0,230,0,0,0,0,0,0,0,0,0,219,207,105,7,19,7,37,30,26,99,19,99,18,19,18,102,43,19,43,62,19,62,52,19,52,19,19,19,125,102,19,102,77,19,77,19,19,19,19,19,19,110,104,19,104,17,19,17,24,19,24,19,19,19,175,176,22,176,25,19,25,19,19,19,19,19,19,155,76,37,19,37,41,19,41,56,19,56,28,19,28,81,32,5,28,68,19,68,41,15,34,19,19,19,58,63,19,63,19,19,19,19,19,19,19,19,19,36,36,19,36,19,19,19,19,19,19,19,19,19,90,90,19,90,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13169,"Jones County, Georgia",13,169,10530,8395,360,50,0,50,70,0,70,160,0,160,75,0,75,645,230,0,230,125,0,125,295,0,295,0,0,0,1085,745,10,735,150,0,150,195,0,195,0,0,0,755,475,0,475,215,0,215,65,40,20,0,0,0,5545,4945,15,4930,575,0,575,25,0,25,0,0,0,2135,480,125,20,105,15,0,15,215,0,215,130,0,130,330,80,0,80,95,0,95,155,0,155,0,0,0,470,215,0,215,175,10,160,80,0,80,0,0,0,205,205,4,200,4,0,4,0,0,0,0,0,0,650,605,0,605,40,0,40,0,0,0,0,0,0,290,366,129,51,25,51,61,25,61,91,25,91,65,25,65,159,98,25,98,92,25,92,155,25,155,25,25,25,244,211,14,209,71,25,71,112,25,112,25,25,25,173,152,25,152,98,25,98,66,61,27,25,25,25,384,402,28,399,169,25,169,30,25,30,25,25,25,308,167,93,34,84,24,25,24,115,25,115,109,25,109,129,72,25,72,64,25,64,98,25,98,25,25,25,174,115,25,115,104,20,104,63,25,63,25,25,25,101,105,2,103,7,25,7,25,25,25,25,25,25,205,203,25,203,49,25,49,25,25,25,25,25,25
2008thru2012,050,05000US13171,"Lamar County, Georgia",13,171,6460,4490,200,0,0,0,25,0,25,175,0,175,0,0,0,305,160,0,160,45,0,45,105,0,105,0,0,0,715,430,0,430,170,0,170,115,0,115,0,0,0,445,255,0,255,115,20,100,75,0,75,0,0,0,2820,2510,0,2510,285,0,285,30,0,30,0,0,0,1965,490,35,0,35,45,0,45,345,0,345,65,0,65,350,175,0,175,155,0,155,20,0,20,0,0,0,365,195,25,170,150,0,150,20,0,20,0,0,0,180,110,0,110,60,0,60,10,0,10,0,0,0,580,565,0,565,15,0,15,0,0,0,0,0,0,253,285,92,21,21,21,33,21,33,91,21,91,21,21,21,107,93,21,93,35,21,35,59,21,59,21,21,21,172,119,21,119,87,21,87,88,21,88,21,21,21,137,131,21,131,60,32,51,46,21,46,21,21,21,289,272,21,272,100,21,100,35,21,35,21,21,21,291,184,31,21,31,46,21,46,165,21,165,72,21,72,149,92,21,92,101,21,101,26,21,26,21,21,21,133,92,41,85,84,21,84,30,21,30,21,21,21,102,90,21,90,57,21,57,18,21,18,21,21,21,163,160,21,160,23,21,23,21,21,21,21,21,21
2008thru2012,050,05000US13173,"Lanier County, Georgia",13,173,3625,2330,180,50,0,50,30,0,30,25,0,25,75,0,75,90,45,0,45,20,0,20,25,0,25,0,0,0,480,250,0,250,175,0,175,55,0,55,0,0,0,250,175,0,175,75,0,75,0,0,0,0,0,0,1330,1230,0,1230,105,0,105,0,0,0,0,0,0,1300,395,45,0,45,0,0,0,295,0,295,55,0,55,120,25,0,25,90,0,90,4,0,4,0,0,0,270,100,0,100,130,15,120,40,0,40,0,0,0,55,40,0,40,15,0,15,0,0,0,0,0,0,455,395,30,365,60,0,60,0,0,0,0,0,0,176,228,73,38,21,38,34,21,34,27,21,27,56,21,56,66,37,21,37,26,21,26,47,21,47,21,21,21,179,121,21,121,108,21,108,43,21,43,21,21,21,115,96,21,96,55,21,55,21,21,21,21,21,21,225,212,21,212,73,21,73,21,21,21,21,21,21,215,126,46,21,46,21,21,21,102,21,102,65,21,65,74,27,21,27,73,21,73,15,21,15,21,21,21,149,79,21,79,110,25,109,43,21,43,21,21,21,51,41,21,41,28,21,28,21,21,21,21,21,21,138,106,36,108,69,21,69,21,21,21,21,21,21
2008thru2012,050,05000US13175,"Laurens County, Georgia",13,175,17535,11655,860,90,0,90,165,0,165,405,0,405,195,0,195,1240,785,30,755,275,0,275,180,4,175,0,0,0,1680,1145,10,1135,335,0,335,200,0,200,0,0,0,970,765,20,745,135,0,135,70,0,70,0,0,0,6905,6510,15,6495,350,0,350,45,0,45,0,0,0,5875,1940,195,0,195,160,0,160,915,10,905,670,15,655,1000,295,4,290,515,25,490,190,0,190,0,0,0,1000,565,15,550,380,0,380,60,0,60,0,0,0,380,295,0,295,75,0,75,10,10,0,0,0,0,1555,1535,4,1530,10,0,10,10,0,10,0,0,0,412,435,190,63,28,63,95,28,95,118,28,118,100,28,100,229,217,32,214,85,28,85,74,10,74,28,28,28,248,218,13,221,108,28,108,71,28,71,28,28,28,170,146,31,144,61,28,61,60,28,60,28,28,28,441,437,22,439,120,28,120,39,28,39,28,28,28,465,237,100,28,100,69,28,69,191,24,190,187,23,186,193,103,17,100,156,36,147,87,28,87,28,28,28,207,156,19,158,134,28,134,46,28,46,28,28,28,125,117,28,117,42,28,42,13,13,28,28,28,28,264,265,16,265,17,28,17,14,28,14,28,28,28
2008thru2012,050,05000US13177,"Lee County, Georgia",13,177,9625,7235,170,4,0,4,10,0,10,125,0,125,30,0,30,300,55,0,55,110,0,110,135,0,135,0,0,0,710,305,0,305,155,0,155,245,4,240,0,0,0,490,260,0,260,100,0,100,130,0,130,0,0,0,5565,4935,10,4930,540,20,525,90,0,90,0,0,0,2390,345,65,0,65,65,0,65,85,0,85,130,4,125,420,65,0,65,75,0,75,275,0,275,0,0,0,270,70,0,70,115,0,115,85,0,85,0,0,0,245,120,0,120,125,0,125,0,0,0,0,0,0,1105,1000,0,1000,110,0,110,0,0,0,0,0,0,305,330,75,7,25,7,15,25,15,68,25,68,36,25,36,120,42,25,42,80,25,80,81,25,81,25,25,25,174,96,25,96,101,25,101,130,18,127,25,25,25,183,109,25,109,62,25,62,91,25,91,25,25,25,318,338,13,339,149,31,150,63,25,63,25,25,25,280,134,85,25,85,39,25,39,59,25,59,99,4,99,154,53,25,53,49,25,49,142,25,142,25,25,25,126,45,25,45,94,25,94,74,25,74,25,25,25,135,85,25,85,101,25,101,25,25,25,25,25,25,218,208,25,208,91,25,91,25,25,25,25,25,25
2008thru2012,050,05000US13179,"Liberty County, Georgia",13,179,22990,11795,670,4,0,4,55,0,55,435,0,435,170,0,170,735,200,0,200,160,25,135,375,15,355,0,0,0,1260,420,0,420,480,0,480,360,0,360,0,0,0,800,415,0,415,290,0,290,95,0,95,0,0,0,8335,7310,40,7270,1005,0,1005,15,0,15,0,0,0,11195,1690,205,0,205,120,0,120,970,4,965,390,0,390,1245,145,0,145,500,0,500,600,0,600,0,0,0,2220,720,20,700,1025,4,1020,475,0,475,0,0,0,1330,785,0,785,510,0,510,35,0,35,0,0,0,4710,4245,0,4245,465,0,465,0,0,0,0,0,0,383,515,177,13,31,13,49,31,49,130,31,130,87,31,87,172,83,31,83,96,39,78,161,27,157,31,31,31,232,124,31,124,184,31,184,125,31,125,31,31,31,193,140,31,140,104,31,104,57,31,57,31,31,31,393,351,59,353,196,31,196,24,31,24,31,31,31,545,289,102,31,102,83,31,83,263,4,264,140,31,140,321,82,31,82,251,31,251,182,31,182,31,31,31,344,201,33,203,219,8,219,151,31,151,31,31,31,264,237,31,237,152,31,152,30,31,30,31,31,31,408,395,31,395,131,31,131,31,31,31,31,31,31
2008thru2012,050,05000US13181,"Lincoln County, Georgia",13,181,3410,2760,255,0,0,0,45,0,45,170,0,170,35,0,35,405,105,0,105,125,0,125,175,0,175,0,0,0,425,225,10,215,65,0,65,140,0,140,0,0,0,155,100,0,100,50,0,50,0,0,0,0,0,0,1520,1325,4,1320,185,0,185,10,0,10,0,0,0,650,90,25,0,25,25,0,25,40,0,40,4,0,4,195,75,0,75,75,0,75,50,0,50,0,0,0,145,85,0,85,60,0,60,0,0,0,0,0,0,25,20,0,20,4,0,4,0,0,0,0,0,0,190,190,0,190,0,0,0,0,0,0,0,0,0,173,160,102,19,19,19,36,19,36,82,19,82,42,19,42,116,51,19,51,67,19,67,82,19,82,19,19,19,116,97,14,94,38,19,38,54,19,54,19,19,19,64,46,19,46,44,19,44,19,19,19,19,19,19,144,148,14,145,76,19,76,16,19,16,19,19,19,152,48,24,19,24,23,19,23,28,19,28,6,19,6,88,50,19,50,53,19,53,39,19,39,19,19,19,81,55,19,55,70,19,70,19,19,19,19,19,19,23,22,19,22,3,19,3,19,19,19,19,19,19,74,74,19,74,19,19,19,19,19,19,19,19,19
