source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,16295,12230,2905,355,320,405,445,175,100,340,195,40,160,0,110,260,9285,25,70,270,340,370,190,685,850,250,570,245,885,4535,40,40,0,0,0,0,0,0,0,0,0,0,0,0,4060,1700,320,410,430,150,145,75,65,45,0,25,10,0,20,2220,125,55,95,110,105,160,390,270,20,210,45,225,415,140,140,0,0,0,0,0,0,0,0,0,0,0,0,373,415,350,132,115,129,184,92,83,119,69,27,104,25,63,93,418,32,44,94,100,133,92,205,205,121,136,103,234,307,39,39,25,25,25,25,25,25,25,25,25,25,25,25,430,290,141,166,173,83,76,69,52,48,25,32,19,25,22,343,91,46,52,78,60,136,160,107,21,96,40,119,133,115,115,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,5305,4450,1015,155,215,160,190,35,15,50,70,0,60,4,10,45,3365,20,60,210,190,175,40,230,355,75,240,25,330,1420,65,65,0,0,0,0,0,0,0,0,0,0,0,0,855,250,40,50,65,80,15,0,0,0,0,0,0,0,0,585,25,55,35,35,10,15,40,35,20,80,50,0,175,15,15,0,0,0,0,0,0,0,0,0,0,0,0,244,214,191,79,85,72,81,27,21,47,69,19,44,11,15,29,247,22,44,107,86,76,28,103,133,46,93,21,116,182,45,45,19,19,19,19,19,19,19,19,19,19,19,19,156,99,27,47,56,61,27,19,19,19,19,19,19,19,19,123,24,41,30,32,15,20,32,38,20,56,45,19,63,18,18,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,9320,7090,1895,240,420,255,245,115,95,190,130,15,10,20,50,110,4990,4,90,140,125,255,125,345,355,95,320,175,440,2525,205,205,0,0,0,0,0,0,0,0,0,0,0,0,2230,890,210,175,140,160,115,0,50,0,4,10,0,25,4,1065,65,125,40,105,160,35,60,55,0,60,50,100,205,280,280,0,0,0,0,0,0,0,0,0,0,0,0,349,343,217,109,116,110,79,72,66,92,106,19,19,24,43,70,322,9,64,68,55,89,69,148,123,48,101,79,107,260,90,90,22,22,22,22,22,22,22,22,22,22,22,22,324,237,114,106,74,112,89,22,49,22,5,17,22,30,9,200,53,63,32,61,107,41,37,38,22,60,64,56,64,130,130,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,5735,4320,1035,125,80,175,60,100,45,75,105,20,35,25,70,115,3270,0,55,145,165,215,60,285,235,55,270,135,235,1420,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1415,515,120,140,30,85,50,4,20,35,15,0,0,15,0,875,30,70,120,145,45,4,105,65,20,90,10,50,115,25,25,0,0,0,0,0,0,0,0,0,0,0,0,220,223,156,61,47,81,41,49,39,47,46,32,31,23,76,64,243,19,66,71,70,96,46,92,72,35,108,77,91,202,18,18,19,19,19,19,19,19,19,19,19,19,19,19,215,139,73,82,31,73,37,13,31,38,24,19,19,25,19,170,52,42,74,74,37,7,65,50,23,66,14,40,70,27,27,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,5520,4340,875,130,55,115,60,140,20,140,20,25,30,0,55,80,3425,35,85,115,135,80,85,315,310,120,255,115,110,1665,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1175,565,120,105,50,25,35,40,130,20,25,0,0,0,0,590,25,75,10,35,10,15,85,35,4,50,45,55,160,25,25,0,0,0,0,0,0,0,0,0,0,0,0,223,231,149,68,40,58,33,66,21,78,22,30,31,19,60,58,233,34,53,61,57,47,48,89,100,71,95,71,51,208,38,38,19,19,19,19,19,19,19,19,19,19,19,19,176,115,75,53,33,24,32,49,87,32,39,19,19,19,19,142,31,54,14,36,19,16,63,27,5,35,45,51,90,37,37,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,19000,13450,2915,360,480,385,345,230,80,350,150,105,100,30,150,150,10455,45,200,410,575,290,165,740,705,245,715,305,895,5170,80,80,0,0,0,0,0,0,0,0,0,0,0,0,5550,2145,575,490,485,215,100,80,115,20,4,20,4,15,15,3265,155,195,145,200,170,165,420,380,65,235,70,245,820,145,145,0,0,0,0,0,0,0,0,0,0,0,0,326,353,281,91,122,95,94,79,36,119,61,64,50,32,79,58,338,28,53,84,134,80,51,120,109,68,131,141,142,321,42,42,28,28,28,28,28,28,28,28,28,28,28,28,386,292,149,141,169,88,59,73,67,22,3,27,3,29,25,325,59,93,81,78,80,80,110,110,46,88,40,103,179,97,97,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,22290,16200,3660,450,485,465,525,335,200,330,260,65,120,25,140,255,12350,20,100,335,525,570,365,810,975,380,850,270,1330,5815,190,190,0,0,0,0,0,0,0,0,0,0,0,0,6090,2475,480,555,315,470,275,95,140,60,25,0,0,15,50,3485,75,335,180,135,240,135,460,400,90,330,100,235,760,130,130,0,0,0,0,0,0,0,0,0,0,0,0,393,483,388,140,159,128,160,108,120,105,119,46,77,35,95,109,519,27,67,103,112,137,113,131,173,117,162,123,198,456,83,83,28,28,28,28,28,28,28,28,28,28,28,28,463,343,136,152,121,159,145,67,82,46,33,28,28,23,77,354,70,140,102,71,98,88,148,146,59,124,84,125,192,66,66,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,4880,3910,935,230,160,175,80,45,25,75,75,0,40,0,0,35,2915,25,10,175,155,235,85,240,200,50,125,130,275,1205,60,60,0,0,0,0,0,0,0,0,0,0,0,0,965,580,250,140,60,30,35,60,0,0,0,0,0,0,0,315,45,35,20,50,25,25,25,45,0,0,0,0,45,75,75,0,0,0,0,0,0,0,0,0,0,0,0,275,288,181,124,85,74,52,43,27,52,55,19,36,19,19,37,279,41,19,80,76,85,91,118,88,45,70,80,109,221,53,53,19,19,19,19,19,19,19,19,19,19,19,19,216,180,138,89,45,34,40,47,19,19,19,19,19,19,19,118,45,35,29,53,31,36,20,55,19,19,19,19,45,51,51,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,4575,3830,1205,230,175,135,75,155,60,100,85,0,95,0,40,60,2585,0,65,75,50,95,100,230,175,70,210,70,270,1170,40,40,0,0,0,0,0,0,0,0,0,0,0,0,745,320,35,85,100,20,70,4,4,0,0,4,0,0,0,400,10,15,15,20,55,0,45,30,0,20,15,55,120,25,25,0,0,0,0,0,0,0,0,0,0,0,0,205,176,200,95,76,65,51,62,49,61,58,19,82,19,32,53,220,19,47,47,41,57,64,91,81,45,98,45,90,169,31,31,19,19,19,19,19,19,19,19,19,19,19,19,158,97,28,46,52,23,65,11,4,19,19,5,19,19,19,116,16,17,17,24,47,19,34,29,19,27,26,58,82,27,27,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,14900,11120,2855,270,390,340,325,135,220,275,205,30,155,35,100,375,8195,10,95,380,390,320,225,615,580,120,640,185,570,4070,70,70,0,0,0,0,0,0,0,0,0,0,0,0,3780,1580,415,290,310,185,200,45,60,55,15,0,0,10,0,2140,85,130,140,135,200,100,220,240,25,175,45,155,485,60,60,0,0,0,0,0,0,0,0,0,0,0,0,384,388,310,120,120,102,108,53,107,93,75,34,79,26,55,142,379,23,60,123,115,83,71,128,126,51,112,67,134,322,37,37,25,25,25,25,25,25,25,25,25,25,25,25,352,220,127,113,105,89,102,49,42,54,24,25,25,19,25,294,60,65,61,76,93,50,105,99,23,60,52,76,126,40,40,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,5650,4060,865,165,85,140,75,105,4,60,75,4,75,0,10,65,3175,0,50,115,140,200,95,290,220,65,230,95,440,1235,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1590,505,185,160,75,30,15,4,0,10,0,0,0,15,10,1055,30,105,80,60,50,35,110,155,20,75,4,100,230,30,30,0,0,0,0,0,0,0,0,0,0,0,0,202,224,146,76,34,57,41,61,5,42,44,11,56,19,14,44,203,19,36,65,59,70,50,120,81,40,83,50,88,173,17,17,19,19,19,19,19,19,19,19,19,19,19,19,204,128,90,71,39,28,23,18,19,15,19,19,19,23,12,192,37,66,49,41,37,50,61,65,28,66,3,57,75,23,23,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,31285,23290,5250,520,635,490,565,435,330,560,440,115,285,60,225,595,17890,45,215,435,640,765,410,1185,1255,440,1535,320,1575,9070,150,150,0,0,0,0,0,0,0,0,0,0,0,0,7995,3485,820,650,505,560,290,130,210,155,35,15,30,10,80,4280,200,295,260,235,290,240,545,400,205,280,85,435,805,230,230,0,0,0,0,0,0,0,0,0,0,0,0,533,533,427,143,176,150,155,119,152,168,127,55,94,38,120,208,623,57,88,155,169,171,124,176,221,133,253,131,233,508,65,65,28,28,28,28,28,28,28,28,28,28,28,28,557,408,200,186,186,187,121,73,109,103,42,23,32,18,68,477,93,117,115,97,104,122,179,126,96,112,73,152,193,102,102,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,19610,11885,1970,235,235,305,220,95,35,285,130,20,100,60,100,140,9830,4,175,270,335,380,225,710,680,220,750,335,1000,4750,85,85,0,0,0,0,0,0,0,0,0,0,0,0,7725,2730,595,570,485,275,185,20,240,145,30,35,10,15,120,4825,155,305,375,250,335,135,630,510,140,395,100,430,1065,175,175,0,0,0,0,0,0,0,0,0,0,0,0,383,334,247,85,85,93,94,49,28,95,69,24,53,53,54,64,373,5,72,80,107,99,77,143,155,75,156,106,163,312,47,47,28,28,28,28,28,28,28,28,28,28,28,28,359,312,126,135,139,100,98,22,105,86,26,26,14,15,90,304,79,95,126,94,120,64,159,150,62,124,60,120,191,79,79,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,16180,10050,3145,470,505,385,505,275,165,235,230,50,135,40,105,50,6880,4,165,210,285,225,40,520,485,85,510,105,730,3525,20,20,0,0,0,0,0,0,0,0,0,0,0,0,6130,3415,905,830,650,345,210,95,140,50,0,40,45,65,45,2435,190,215,205,230,165,40,340,160,130,125,40,155,445,280,280,0,0,0,0,0,0,0,0,0,0,0,0,376,390,318,134,117,112,145,106,82,103,106,45,81,42,77,44,402,16,95,88,111,78,37,147,149,47,145,57,154,319,27,27,25,25,25,25,25,25,25,25,25,25,25,25,420,363,209,224,169,120,89,57,90,57,25,36,62,73,69,288,91,110,103,100,88,40,123,77,70,75,31,88,128,98,98,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,25550,19620,5040,545,500,615,480,515,225,460,585,70,360,105,240,335,14370,15,165,425,705,460,395,1195,1235,510,1010,495,1635,6120,210,210,0,0,0,0,0,0,0,0,0,0,0,0,5930,2030,365,235,630,380,85,95,95,80,0,30,4,4,20,3625,115,235,270,350,285,120,380,385,135,250,60,340,705,275,275,0,0,0,0,0,0,0,0,0,0,0,0,563,624,450,157,132,166,164,186,126,149,203,53,145,90,122,99,638,30,88,128,175,123,127,224,210,152,182,139,266,422,88,88,28,28,28,28,28,28,28,28,28,28,28,28,561,332,156,81,201,161,69,99,64,93,28,47,28,17,23,416,78,94,102,150,135,79,142,162,106,117,36,151,181,149,149,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,28145,21775,4640,530,695,300,335,375,230,570,315,80,310,175,225,490,16960,10,130,290,315,555,290,1020,1070,465,1135,505,1380,9795,175,175,0,0,0,0,0,0,0,0,0,0,0,0,6370,2645,380,590,425,445,280,70,165,65,50,25,0,90,65,3620,90,150,105,150,155,70,370,510,110,400,35,420,1050,110,110,0,0,0,0,0,0,0,0,0,0,0,0,662,618,406,196,195,98,114,136,107,170,103,52,122,94,95,162,602,13,48,94,101,147,106,204,240,163,225,145,247,439,95,95,28,28,28,28,28,28,28,28,28,28,28,28,522,311,148,196,173,175,136,50,123,44,54,23,28,90,65,422,92,95,79,88,85,66,159,183,68,147,31,151,262,63,63,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,13880,10055,2185,285,345,270,290,240,60,230,155,35,80,40,45,110,7455,40,95,355,445,330,215,505,680,215,560,145,440,3435,415,415,0,0,0,0,0,0,0,0,0,0,0,0,3825,1855,395,280,455,385,95,40,120,30,0,0,0,10,45,1760,25,110,35,100,100,215,115,215,95,230,35,140,350,210,210,0,0,0,0,0,0,0,0,0,0,0,0,349,350,298,104,126,92,129,87,44,86,80,30,51,42,47,55,345,39,56,146,111,123,108,109,180,78,158,72,129,339,177,177,25,25,25,25,25,25,25,25,25,25,25,25,347,302,140,119,157,115,62,47,78,42,25,25,25,16,48,281,33,65,29,56,62,145,53,87,76,92,31,64,116,107,107,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,40560,29295,7115,670,1010,990,775,470,320,690,535,265,355,105,300,630,21915,0,140,430,800,865,580,1640,1640,410,1470,315,2110,11510,265,265,0,0,0,0,0,0,0,0,0,0,0,0,11265,4785,705,865,840,900,600,145,330,245,55,4,0,45,50,6175,135,345,250,340,310,145,800,650,280,575,200,435,1720,300,300,0,0,0,0,0,0,0,0,0,0,0,0,583,651,504,192,219,171,171,162,134,187,170,123,93,60,109,169,619,28,71,115,157,169,167,249,257,95,220,103,319,518,142,142,28,28,28,28,28,28,28,28,28,28,28,28,584,473,188,184,212,222,180,75,132,143,52,19,28,58,44,537,102,113,106,112,139,60,179,187,111,154,80,124,329,149,149,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,7130,5370,995,115,150,115,105,40,45,110,175,4,35,15,35,60,4305,0,75,130,255,190,40,340,320,140,375,65,405,1970,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1760,745,90,165,240,175,0,4,4,40,0,15,0,4,0,965,75,80,120,90,100,80,130,60,30,50,4,75,70,55,55,0,0,0,0,0,0,0,0,0,0,0,0,212,231,202,77,72,59,48,35,36,70,92,15,27,18,30,62,243,19,50,63,108,78,32,104,102,106,104,53,136,216,39,39,19,19,19,19,19,19,19,19,19,19,19,19,237,180,52,75,111,92,19,12,16,60,19,23,19,10,19,233,66,53,86,70,67,65,81,44,33,31,6,51,57,44,44,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,12445,8675,1485,190,170,100,200,140,40,185,150,60,95,30,60,70,7060,0,85,275,335,220,215,515,600,375,730,135,480,3090,135,135,0,0,0,0,0,0,0,0,0,0,0,0,3770,1540,325,290,275,190,65,4,210,55,0,0,65,10,50,2105,50,210,105,180,150,140,265,195,125,70,15,130,470,125,125,0,0,0,0,0,0,0,0,0,0,0,0,314,308,201,74,72,48,86,76,28,101,71,51,58,38,47,56,269,25,66,99,134,78,107,136,169,145,160,59,130,281,77,77,25,25,25,25,25,25,25,25,25,25,25,25,375,293,124,134,121,100,46,7,144,64,25,25,86,15,54,282,60,97,66,82,65,80,151,111,106,46,19,68,177,74,74,25,25,25,25,25,25,25,25,25,25,25,25
