source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,6825,5145,1255,110,150,165,205,630,1580,20,155,70,225,1115,835,15,30,90,15,690,1475,40,75,120,70,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1310,115,135,335,200,525,270,0,35,70,10,155,80,0,0,25,0,55,20,0,0,0,0,20,418,377,242,70,92,93,128,167,274,24,102,43,98,217,180,20,37,54,17,164,250,62,90,88,47,190,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,273,245,75,88,152,125,156,113,25,36,77,15,101,57,25,25,43,25,39,28,25,25,25,25,28
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,1525,1175,470,75,80,55,50,210,305,0,10,4,4,290,185,20,4,4,4,155,215,4,15,20,4,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,100,60,15,95,80,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,177,154,113,59,65,43,35,71,104,19,17,2,4,99,72,32,11,11,3,65,74,9,23,20,19,72,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,120,120,53,46,19,79,58,4,19,19,19,19,4,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,2835,2210,510,75,45,65,25,295,720,30,45,90,35,520,445,10,20,45,30,340,535,15,10,10,60,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,625,585,120,90,170,35,170,0,0,0,0,0,0,10,0,0,0,0,10,30,0,0,0,0,30,274,255,119,60,35,56,28,92,143,37,45,53,39,123,124,14,22,38,28,106,155,19,16,15,87,115,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,22,22,22,22,22,22,22,22,22,22,22,22,1,22,22,1,22,22,22,22,22,22,22,22,164,150,80,62,100,33,67,22,22,22,22,22,22,15,22,22,22,22,15,47,22,22,22,22,47
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,2010,1490,390,20,55,85,40,190,515,15,15,25,110,350,160,0,0,4,0,155,430,20,60,20,30,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,440,25,60,135,20,200,70,0,4,0,15,50,0,0,0,0,0,0,10,10,0,0,0,0,219,186,100,22,42,63,34,75,131,23,23,27,62,108,62,19,19,3,19,62,117,30,44,31,33,90,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,132,121,24,40,67,21,93,64,19,15,19,26,60,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,2055,1535,385,55,15,65,55,195,365,0,15,50,75,225,175,0,10,30,10,130,605,10,0,4,20,570,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,500,455,30,4,125,105,195,25,0,0,4,0,20,0,0,0,0,0,0,20,0,10,0,0,10,226,182,112,38,23,38,40,92,101,19,20,48,65,87,63,19,14,25,14,48,164,16,19,12,23,156,14,19,19,19,19,19,19,14,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,19,19,146,142,34,6,70,84,87,23,19,19,4,19,21,19,19,19,19,19,19,24,19,18,19,19,17
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,7805,6930,2025,200,440,340,245,800,1875,30,90,160,155,1440,1150,40,30,125,45,910,1880,35,30,100,75,1645,45,4,4,0,0,0,0,40,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,730,60,80,155,100,335,30,4,0,10,4,20,25,0,0,0,0,25,40,0,0,4,25,10,337,319,244,102,133,86,84,146,218,26,48,63,73,219,217,36,29,58,43,189,186,36,25,87,43,175,55,28,28,28,28,28,28,57,28,28,28,53,16,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,126,106,34,34,54,34,59,22,3,28,14,4,15,32,28,28,28,28,32,44,28,28,6,38,17
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,8655,8035,2915,210,230,475,395,1600,2105,40,180,245,175,1465,1455,4,70,135,50,1195,1560,4,75,170,105,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,550,80,40,110,85,230,70,0,4,30,4,35,0,0,0,0,0,0,0,0,0,0,0,0,473,511,299,120,100,138,111,240,268,43,110,92,79,217,273,14,61,118,38,224,209,10,55,86,69,162,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,150,143,55,31,59,74,102,63,28,11,29,4,57,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,1110,795,380,15,80,70,4,210,175,20,0,4,30,120,165,0,25,15,15,105,75,0,0,0,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,260,40,20,75,40,80,40,0,20,0,0,20,15,0,0,0,15,0,0,0,0,0,0,0,218,170,132,30,54,44,1,101,67,24,19,19,33,54,86,19,33,26,31,68,41,19,19,19,18,37,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,117,106,45,24,69,40,57,37,19,32,19,19,25,24,19,19,19,24,19,19,19,19,19,19,19
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,1750,1045,400,30,80,70,20,200,250,0,10,35,40,160,90,15,0,0,0,75,310,4,0,30,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,625,95,20,115,45,350,80,4,25,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,202,151,106,23,66,41,23,80,92,19,16,39,39,72,49,23,19,19,19,44,116,5,19,33,19,109,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,167,168,76,22,62,32,120,59,11,33,19,40,30,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,5360,4635,1415,115,180,240,145,735,1145,20,135,195,55,750,645,10,4,25,30,570,1425,70,30,75,90,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,600,30,45,105,75,345,90,0,4,40,15,35,10,0,0,4,0,10,30,0,0,0,0,30,331,330,222,66,65,102,67,182,171,20,69,90,41,147,146,20,14,34,35,137,214,52,37,48,49,207,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,167,164,34,32,51,53,129,63,25,3,55,22,27,13,25,25,3,25,14,24,25,25,25,25,24
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,1840,1320,510,10,70,110,55,260,260,15,0,25,45,175,215,4,0,25,4,180,340,0,0,4,10,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,380,10,25,50,75,220,130,0,0,50,4,70,0,0,0,0,0,0,10,0,0,0,0,10,173,152,85,13,28,49,33,74,76,17,19,35,29,61,77,9,19,33,2,71,85,19,19,14,14,85,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,118,86,13,27,35,45,75,83,19,19,53,12,58,19,19,19,19,19,19,14,19,19,19,19,14
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,13695,11720,2635,170,165,385,405,1505,3705,115,160,510,375,2540,1640,35,50,70,160,1325,3745,120,90,250,220,3065,35,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1930,1635,210,145,340,95,840,230,0,20,40,20,150,4,0,0,0,0,4,65,10,0,0,0,55,523,585,316,110,86,123,116,248,392,62,98,176,130,293,251,29,48,64,73,223,348,94,66,98,98,337,30,7,28,28,28,28,7,16,28,28,28,28,16,28,28,28,28,28,28,25,28,28,28,28,25,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,15,15,28,28,28,28,314,296,109,86,144,50,213,108,28,29,40,26,85,4,28,28,28,28,4,54,21,28,28,28,50
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,6845,5750,2100,125,240,370,225,1135,1905,40,45,110,105,1600,620,0,25,50,15,535,1125,10,30,25,50,1015,20,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,950,70,130,130,75,545,75,0,15,20,0,40,0,0,0,0,0,0,35,0,0,0,0,35,289,309,229,63,87,97,70,170,204,33,31,53,58,235,132,28,26,52,14,127,156,15,21,21,35,156,19,16,28,28,28,28,16,14,28,28,28,28,14,28,28,28,28,28,28,28,28,28,28,28,28,24,28,28,28,28,28,28,24,28,28,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,181,179,50,63,52,50,151,42,28,28,28,28,34,28,28,28,28,28,28,34,28,28,28,28,34
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,5115,3990,1505,155,245,185,240,680,1265,50,125,110,85,895,465,0,4,20,15,425,760,4,10,65,30,655,40,20,0,10,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,880,95,125,185,85,385,135,35,0,0,4,100,50,0,30,0,0,20,20,10,0,15,0,0,353,355,243,77,109,85,103,163,198,52,76,59,56,171,138,25,9,22,17,136,148,14,13,57,27,137,28,24,25,15,25,25,15,17,25,25,25,17,25,25,25,25,25,25,25,14,25,25,25,25,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,204,188,72,68,88,47,152,97,52,25,25,7,83,45,25,44,25,25,25,26,15,25,16,25,25
