source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,19000,13450,2915,545,450,90,1155,970,185,1215,1215,0,10455,1220,1000,220,6895,6375,520,2340,2340,0,80,40,35,4,20,20,0,20,20,0,5550,2145,780,695,85,475,345,130,885,885,0,3265,675,605,75,1205,1085,120,1380,1380,0,145,70,70,0,4,4,0,70,70,0,326,353,281,99,100,59,196,180,96,188,188,28,338,207,176,121,323,324,126,234,234,28,42,36,38,6,19,19,28,16,16,28,386,292,165,158,43,126,108,70,195,195,28,325,149,144,46,191,194,70,238,238,28,97,71,71,28,28,28,28,53,53,28
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,22290,16200,3660,445,355,90,1565,1440,125,1655,1655,0,12350,1465,1345,115,8200,7480,720,2685,2685,0,190,15,15,0,70,25,45,105,105,0,6090,2475,795,760,35,640,485,155,1045,1045,0,3485,960,875,80,1015,885,130,1510,1495,15,130,90,90,0,10,10,0,35,35,0,393,483,388,167,158,78,269,249,73,264,264,28,519,219,217,69,431,419,177,327,327,28,83,19,19,28,67,34,51,50,50,28,463,343,181,176,45,223,182,96,205,205,28,354,197,198,66,210,205,66,308,303,28,66,61,61,28,13,13,28,34,34,28
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,4880,3910,935,170,140,30,300,245,55,470,470,0,2915,330,290,40,1855,1715,140,725,725,0,60,25,25,0,4,4,0,30,30,0,965,580,360,290,65,30,30,0,190,190,0,315,85,85,4,65,55,15,165,165,0,75,45,45,0,20,20,0,4,4,0,275,288,181,71,70,39,88,82,48,144,144,19,279,89,87,39,240,215,77,185,185,19,53,42,42,19,7,7,19,34,34,19,216,180,140,115,87,33,33,19,110,110,19,118,71,72,3,50,47,21,88,88,19,51,40,40,19,30,30,19,17,17,19
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,4575,3830,1205,250,250,0,375,290,85,580,580,0,2585,375,330,45,1535,1475,60,670,670,0,40,15,15,0,15,15,0,10,10,0,745,320,120,75,45,90,85,4,110,110,0,400,60,45,10,125,125,0,215,215,0,25,25,10,10,0,0,0,0,0,0,205,176,200,100,100,19,111,91,67,150,150,19,220,97,92,45,186,176,38,139,139,19,31,20,20,19,20,20,19,17,17,19,158,97,65,41,49,64,64,5,45,45,19,116,57,58,18,54,54,19,90,90,19,27,27,18,21,19,19,19,19,19,19
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,14900,11120,2855,700,615,80,1195,1045,150,960,960,0,8195,1095,1040,55,5085,4675,405,2015,2015,0,70,0,0,0,25,25,0,45,45,0,3780,1580,775,675,100,220,150,70,590,590,0,2140,485,415,65,620,565,55,1035,1035,0,60,35,35,0,0,0,0,20,20,0,384,388,310,169,154,69,208,180,71,201,201,25,379,178,186,42,300,304,121,209,209,25,37,25,25,25,24,24,25,24,24,25,352,220,163,168,67,71,62,47,130,130,25,294,123,121,44,139,131,37,209,209,25,40,36,36,25,25,25,25,24,24,25
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,5650,4060,865,175,160,15,330,270,65,355,355,0,3175,380,330,55,2005,1905,100,790,790,0,20,0,0,0,0,0,0,20,20,0,1590,505,115,100,15,115,100,15,275,265,10,1055,295,270,25,305,285,20,455,455,0,30,15,15,0,0,0,0,15,15,0,202,224,146,74,69,29,101,99,36,93,93,19,203,94,85,33,183,182,51,142,142,19,17,19,19,19,19,19,19,17,17,19,204,128,68,66,19,56,54,17,98,96,12,192,85,82,23,96,89,25,131,131,19,23,14,14,19,19,19,19,22,22,19
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,31285,23290,5250,875,770,105,2370,1985,380,2010,2010,0,17890,2015,1850,170,12135,11180,955,3740,3740,0,150,10,10,0,55,55,0,85,85,0,7995,3485,1000,860,140,1135,890,245,1350,1350,0,4280,975,930,45,1825,1655,170,1480,1480,0,230,110,110,0,4,4,0,115,115,0,533,533,427,171,176,65,335,288,136,271,271,28,623,326,311,77,643,632,211,410,410,28,65,14,14,28,41,41,28,53,53,28,557,408,233,216,95,272,237,109,229,229,28,477,283,281,49,320,286,79,274,274,28,102,66,66,28,10,10,28,81,81,28
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,19610,11885,1970,390,335,55,775,690,85,800,800,0,9830,1180,1120,60,6105,5490,615,2545,2525,20,85,0,0,0,0,0,0,85,85,0,7725,2730,855,725,130,855,605,250,1015,1015,0,4825,995,915,80,1755,1485,270,2075,2065,10,175,80,80,0,4,0,4,90,90,0,383,334,247,129,117,41,129,124,47,177,177,28,373,184,180,54,304,295,133,279,276,21,47,28,28,28,28,28,28,47,47,28,359,312,175,164,61,152,135,98,177,177,28,304,169,167,49,246,240,88,245,244,14,79,62,62,28,3,28,3,49,49,28
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,16180,10050,3145,805,655,155,800,520,280,1540,1540,0,6880,1315,1135,180,3665,3495,170,1900,1900,0,20,0,0,0,0,0,0,20,20,0,6130,3415,1585,1240,345,510,335,175,1325,1325,0,2435,845,785,60,420,370,50,1170,1170,0,280,110,55,55,0,0,0,170,170,0,376,390,318,178,158,89,180,140,118,255,255,25,402,228,209,102,321,315,85,274,274,25,27,25,25,25,25,25,25,27,27,25,420,363,262,241,122,161,129,107,233,233,25,288,189,180,35,137,132,52,215,215,25,98,59,45,35,25,25,25,85,85,25
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,25550,19620,5040,1070,780,290,2570,2020,555,1400,1400,0,14370,1395,1285,110,9845,9160,685,3130,3130,0,210,45,45,0,45,45,0,120,120,0,5930,2030,625,565,65,690,595,95,715,715,0,3625,880,830,50,1495,1235,260,1255,1255,0,275,40,40,0,45,40,4,190,190,0,563,624,450,240,227,138,340,319,200,210,210,28,638,224,212,73,509,472,174,377,377,28,88,40,40,28,42,42,28,64,64,28,561,332,179,179,57,240,237,92,163,163,28,416,257,251,31,298,276,108,246,246,28,149,44,44,28,43,44,9,130,130,28
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,28145,21775,4640,1265,1110,155,2015,1605,405,1360,1360,0,16960,1890,1760,130,11920,10840,1080,3150,3150,0,175,25,25,0,40,40,0,110,110,0,6370,2645,1005,875,130,605,450,155,1030,1030,0,3620,780,715,65,1275,1155,125,1565,1565,0,110,20,20,0,30,30,0,60,60,0,662,618,406,264,227,100,296,268,138,255,255,28,602,246,248,62,520,464,218,344,344,28,95,31,31,28,40,40,28,87,87,28,522,311,220,203,82,189,170,88,194,194,28,422,206,199,57,283,267,87,277,277,28,63,18,18,28,37,37,28,44,44,28
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,13880,10055,2185,690,610,80,770,695,75,720,720,0,7455,1285,1070,220,4415,4050,365,1755,1755,0,415,160,160,0,55,55,0,205,205,0,3825,1855,765,695,70,250,185,60,840,840,0,1760,340,325,15,660,560,100,760,760,0,210,180,180,0,0,0,0,30,30,0,349,350,298,201,190,48,160,152,42,142,142,25,345,224,206,159,303,301,115,259,259,25,177,118,118,25,60,60,25,125,125,25,347,302,197,201,59,89,74,47,222,222,25,281,112,113,16,172,170,60,169,169,25,107,103,103,25,25,25,25,24,24,25
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,40560,29295,7115,1495,1395,100,2945,2410,535,2680,2680,0,21915,2750,2570,180,14400,13280,1120,4770,4760,10,265,30,30,0,4,4,0,225,225,0,11265,4785,1605,1420,185,1130,825,305,2055,2040,10,6175,1790,1690,100,2005,1665,340,2380,2370,10,300,95,70,20,0,0,0,210,210,0,583,651,504,256,249,70,359,337,180,307,307,28,619,299,289,72,522,505,219,367,362,14,142,26,26,28,13,13,28,137,137,28,584,473,248,243,86,234,205,131,304,302,18,537,299,282,67,320,284,154,337,334,16,149,61,48,38,28,28,28,125,125,28
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,7130,5370,995,160,160,0,430,345,85,405,405,0,4305,590,565,20,2735,2560,180,980,980,0,65,10,10,0,10,10,0,45,45,0,1760,745,320,300,15,90,85,4,335,335,0,965,205,205,0,310,305,4,450,450,0,55,35,35,0,4,4,0,15,15,0,212,231,202,100,100,19,109,98,50,118,118,19,243,147,146,22,209,208,72,166,166,19,39,18,18,19,14,14,19,32,32,19,237,180,107,102,17,47,46,6,144,144,19,233,102,102,19,111,110,9,129,129,19,44,40,40,19,5,5,19,16,16,19
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,12445,8675,1485,220,200,20,695,565,125,570,570,0,7060,910,805,105,4670,4075,590,1485,1485,0,135,0,0,0,80,80,0,50,50,0,3770,1540,545,420,130,415,260,155,580,570,10,2105,400,385,15,875,715,160,830,830,0,125,40,40,0,0,0,0,80,80,0,314,308,201,101,96,33,135,122,67,127,127,25,269,208,178,82,315,310,130,253,253,25,77,25,25,25,61,61,25,39,39,25,375,293,193,160,89,153,126,123,188,186,20,282,160,161,24,215,194,104,186,186,25,74,48,48,25,25,25,25,61,61,25
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,10985,7820,1520,315,225,90,605,515,90,600,600,0,6195,660,620,40,3910,3695,215,1625,1625,0,110,15,15,0,10,10,0,85,85,0,3165,1180,420,300,120,285,250,35,470,470,0,1860,610,495,115,620,525,95,625,625,0,125,105,105,0,0,0,0,20,20,0,310,389,248,129,104,72,128,111,51,147,147,22,357,157,150,34,279,283,69,215,215,22,74,23,23,22,19,19,22,69,69,22,382,245,157,120,74,147,133,45,172,172,22,294,206,181,75,160,164,55,157,157,22,105,104,104,22,22,22,22,28,28,22
2008thru2012,050,05000US01063,"Greene County, Alabama",01,063,3255,2290,750,170,105,65,350,195,155,225,225,0,1480,330,310,20,610,560,55,535,535,0,65,45,45,0,0,0,0,20,20,0,965,350,80,80,0,35,35,0,230,230,0,570,295,280,10,65,65,0,215,215,0,45,25,25,0,0,0,0,20,20,0,238,197,163,84,64,49,116,72,91,85,85,17,195,136,130,26,118,110,39,140,140,17,55,68,68,17,17,17,17,30,30,17,182,135,58,58,17,42,42,17,111,111,17,121,94,87,23,54,54,17,78,78,17,38,18,18,17,17,17,17,37,37,17
2008thru2012,050,05000US01065,"Hale County, Alabama",01,065,5965,4540,1380,490,420,70,285,260,25,605,605,0,3125,565,545,20,1795,1600,195,765,765,0,30,10,10,0,0,0,0,20,20,0,1425,545,285,235,55,45,35,10,215,215,0,860,215,175,45,120,120,0,525,525,0,20,10,10,0,0,0,0,10,10,0,206,228,212,106,96,50,87,81,24,146,146,19,267,134,131,21,193,181,77,158,158,19,27,15,15,19,19,19,19,26,26,19,206,141,103,93,44,38,36,18,86,86,19,189,98,83,56,58,58,19,166,166,19,18,14,14,19,19,19,19,13,13,19
2008thru2012,050,05000US01067,"Henry County, Alabama",01,067,6905,5390,1380,270,220,45,635,495,140,475,465,10,3995,280,240,40,2655,2445,210,1055,1055,0,15,4,4,0,0,0,0,10,10,0,1515,505,230,230,0,25,20,10,250,250,0,945,325,325,0,400,345,55,220,220,0,65,45,45,0,0,0,0,20,20,0,286,312,242,90,84,40,185,174,67,124,122,15,304,109,102,39,303,285,75,237,237,19,22,8,8,19,19,19,19,21,21,19,253,152,102,102,19,27,19,15,103,103,19,210,145,145,19,128,117,53,115,115,19,51,45,45,19,19,19,19,27,27,19
2008thru2012,050,05000US01069,"Houston County, Alabama",01,069,38730,25440,4765,865,785,80,1950,1595,355,1955,1950,4,20500,2030,1885,145,13495,12445,1050,4970,4960,10,175,45,40,4,25,25,0,105,105,0,13295,5705,2515,2085,430,930,690,245,2255,2245,10,7305,1825,1715,110,2455,2110,345,3025,3025,0,285,135,135,0,20,20,0,130,130,0,389,351,237,117,112,39,165,134,93,157,158,2,336,162,154,46,323,306,136,234,231,12,48,30,30,28,15,15,28,33,33,28,414,272,211,197,77,118,102,62,191,190,12,322,164,161,41,197,198,82,246,246,28,73,57,57,28,20,20,28,41,41,28
2008thru2012,050,05000US01071,"Jackson County, Alabama",01,071,21195,16075,3260,515,480,35,1660,1375,285,1090,1090,0,12645,1165,1125,40,8580,7675,905,2900,2900,0,165,0,0,0,60,60,0,105,105,0,5120,1705,560,540,15,390,330,65,755,755,0,3180,745,730,15,1045,890,150,1390,1390,0,240,60,60,0,35,35,0,145,145,0,423,484,390,164,149,49,290,267,114,193,193,28,399,200,197,29,370,332,198,327,327,28,88,28,28,28,46,46,28,75,75,28,444,272,172,169,24,132,122,42,201,201,28,389,218,219,29,224,201,110,232,232,28,106,62,62,28,44,44,28,78,78,28
2008thru2012,050,05000US01073,"Jefferson County, Alabama",01,073,259255,169040,44320,10245,9240,1005,16605,14245,2355,17470,17460,10,123410,16925,15840,1080,76580,69635,6950,29905,29905,0,1310,220,220,0,145,145,0,945,945,0,90215,45325,16685,14245,2440,6445,4685,1755,22200,22145,50,42100,10925,9870,1055,10440,9060,1380,20735,20665,70,2790,955,895,60,110,100,10,1725,1725,0,1552,1865,1291,665,649,232,764,709,287,842,839,20,1876,921,899,206,1586,1619,479,1060,1060,28,245,110,110,28,87,87,28,212,212,28,1785,1209,832,806,343,606,555,287,969,969,77,1304,740,713,250,768,700,292,1005,1011,65,382,206,198,72,75,74,13,337,337,28
2008thru2012,050,05000US01075,"Lamar County, Alabama",01,075,6105,4390,830,95,60,35,400,270,130,340,340,0,3475,230,210,15,2655,2390,265,590,590,0,85,0,0,0,20,20,0,60,60,0,1715,655,340,295,45,65,35,25,255,255,0,1040,345,310,35,335,320,20,360,360,0,20,0,0,0,4,4,0,15,15,0,266,269,171,62,41,51,119,86,70,114,114,19,286,96,97,17,275,264,122,171,171,19,51,19,19,19,32,32,19,44,44,19,254,168,136,136,53,47,31,32,115,115,19,202,130,132,39,98,91,33,134,134,19,22,19,19,19,14,14,19,20,20,19
2008thru2012,050,05000US01077,"Lauderdale County, Alabama",01,077,38300,27095,5520,1015,925,90,2485,2055,430,2020,2010,10,21380,2115,2000,110,14315,13225,1090,4955,4955,0,200,0,0,0,75,75,0,120,120,0,11205,5400,1520,1300,225,865,655,210,3015,3015,0,5500,850,815,30,1790,1615,175,2860,2860,0,305,75,65,10,0,0,0,225,225,0,492,627,496,233,235,63,306,280,152,291,292,14,590,324,303,85,638,626,235,446,446,28,96,28,28,28,78,78,28,59,59,28,617,516,308,286,129,226,208,123,386,386,28,493,162,165,48,306,312,107,376,376,28,116,59,64,14,28,28,28,101,101,28
2008thru2012,050,05000US01079,"Lawrence County, Alabama",01,079,13440,10710,2360,660,615,45,885,770,110,820,820,0,8190,970,940,30,5600,5160,440,1615,1615,0,160,10,10,0,25,25,0,125,125,0,2730,930,295,265,30,255,215,40,380,380,0,1780,460,460,0,650,630,20,670,670,0,20,10,10,0,4,4,0,10,10,0,320,340,306,175,169,47,181,163,63,183,183,25,399,200,208,38,358,344,132,211,211,25,115,13,13,25,41,41,25,112,112,25,261,206,103,100,28,118,111,29,132,132,25,235,133,133,25,170,170,29,167,167,25,29,21,21,25,2,2,25,14,14,25
2008thru2012,050,05000US01081,"Lee County, Alabama",01,081,55350,34890,9205,1620,1400,220,3560,2810,750,4025,4000,25,25215,2805,2585,220,16765,14955,1810,5645,5635,10,470,175,175,0,40,30,10,260,260,0,20460,10930,2100,1875,220,1370,895,475,7460,7340,120,8920,1545,1450,90,2870,2445,425,4505,4470,35,610,70,45,25,20,20,0,520,520,0,722,738,662,318,294,120,457,420,179,418,424,29,794,342,335,82,714,723,282,472,472,21,186,119,119,28,36,29,16,146,146,28,789,655,331,325,86,291,219,174,602,597,96,584,245,248,62,369,319,171,456,455,32,151,52,41,32,29,29,28,134,134,28
