GEOID,tenure,age,estimate,moe,cv,reliability
51009,Owner,1939 or earlier,810,205,15.38519269015723,Medium
51009,Owner,1940 to 1949,515,149,17.58786555316198,Medium
51009,Owner,1950 to 1959,705,146,12.589191403134365,High
51009,Owner,1960 to 1969,1260,243,11.723838471558835,High
51009,Owner,1970 to 1979,1680,268,9.697496019684468,High
51009,Owner,1980 to 1989,1422,253,10.815709711481325,High
51009,Owner,1990 to 1999,1606,233,8.819510422541608,High
51009,Owner,2000 to 2009,1094,214,11.891333218494912,High
51009,Owner,2010 to 2019,432,123,17.308341776426882,Medium
51009,Owner,2020 or later,26,35,81.83306055646482,Low
51009,Renter,1939 or earlier,325,130,24.316109422492403,Medium
51009,Renter,1940 to 1949,57,35,37.32736095558044,Low
51009,Renter,1950 to 1959,422,131,18.870914303000617,Medium
51009,Renter,1960 to 1969,469,154,19.96098534682212,Medium
51009,Renter,1970 to 1979,690,201,17.708470992467294,Medium
51009,Renter,1980 to 1989,429,176,24.939599407684515,Medium
51009,Renter,1990 to 1999,244,83,20.678658627734315,Medium
51009,Renter,2000 to 2009,316,163,31.35700819514447,Low
51009,Renter,2010 to 2019,113,56,30.126153266804746,Low
51009,Renter,2020 or later,0,28,Inf,Low
51011,Owner,1939 or earlier,233,79,20.6112944675633,Medium
51011,Owner,1940 to 1949,178,80,27.321471261227416,Medium
51011,Owner,1950 to 1959,383,113,17.935511519201313,Medium
51011,Owner,1960 to 1969,488,144,17.938113508396032,Medium
51011,Owner,1970 to 1979,817,171,12.723545628048349,High
51011,Owner,1980 to 1989,373,107,17.43849670379817,Medium
51011,Owner,1990 to 1999,672,161,14.564336372847011,High
51011,Owner,2000 to 2009,1163,197,10.297234643660797,High
51011,Owner,2010 to 2019,759,204,16.338887754243906,Medium
51011,Owner,2020 or later,17,19,67.94207044519935,Low
51011,Renter,1939 or earlier,226,109,29.319202732872473,Medium
51011,Renter,1940 to 1949,56,52,56.44811115935736,Low
51011,Renter,1950 to 1959,203,121,36.23459655322144,Low
51011,Renter,1960 to 1969,69,47,41.40786749482401,Low
51011,Renter,1970 to 1979,329,139,25.68342864533772,Medium
51011,Renter,1980 to 1989,198,115,35.307482115992755,Low
51011,Renter,1990 to 1999,130,63,29.459901800327337,Medium
51011,Renter,2000 to 2009,160,84,31.914893617021278,Low
51011,Renter,2010 to 2019,79,59,45.40033088376746,Low
51011,Renter,2020 or later,2,4,121.580547112462,Low
51013,Owner,1939 or earlier,6136,555,5.498468354580869,High
51013,Owner,1940 to 1949,9738,505,3.1525044306733063,High
51013,Owner,1950 to 1959,8293,609,4.464159724556213,High
51013,Owner,1960 to 1969,4401,494,6.823538999495141,High
51013,Owner,1970 to 1979,3106,416,8.141903992077301,High
51013,Owner,1980 to 1989,4843,493,6.1882314398558504,High
51013,Owner,1990 to 1999,2784,342,7.467770673933549,High
51013,Owner,2000 to 2009,4675,428,5.565398306324464,High
51013,Owner,2010 to 2019,2770,413,9.063676165604116,High
51013,Owner,2020 or later,96,64,40.52684903748733,Low
51013,Renter,1939 or earlier,2670,458,10.427694864701797,High
51013,Renter,1940 to 1949,5054,613,7.373256369206491,High
51013,Renter,1950 to 1959,6467,570,5.358041739145148,High
51013,Renter,1960 to 1969,8021,716,5.426484960261988,High
51013,Renter,1970 to 1979,6375,625,5.959830740806961,High
51013,Renter,1980 to 1989,7234,743,6.243734206839871,High
51013,Renter,1990 to 1999,8117,779,5.834128754503381,High
51013,Renter,2000 to 2009,11018,835,4.6069956815622515,High
51013,Renter,2010 to 2019,8644,745,5.239328297014357,High
51013,Renter,2020 or later,445,139,18.988422526553055,Medium
51015,Owner,1939 or earlier,2224,344,9.402812096827097,High
51015,Owner,1940 to 1949,783,258,20.030511593240867,Medium
51015,Owner,1950 to 1959,1465,276,11.452638567590277,High
51015,Owner,1960 to 1969,1810,331,11.116895329896387,High
51015,Owner,1970 to 1979,2898,432,9.061904132605864,High
51015,Owner,1980 to 1989,3535,514,8.839094938586346,High
51015,Owner,1990 to 1999,5030,578,6.985442965308453,High
51015,Owner,2000 to 2009,4124,426,6.2794996447513105,High
51015,Owner,2010 to 2019,1765,321,11.055908108527,High
51015,Owner,2020 or later,29,33,69.17513887433182,Low
51015,Renter,1939 or earlier,738,235,19.357336430507164,Medium
51015,Renter,1940 to 1949,154,96,37.89523546362452,Low
51015,Renter,1950 to 1959,416,178,26.011222819733458,Medium
51015,Renter,1960 to 1969,450,208,28.098615332657882,Medium
51015,Renter,1970 to 1979,845,234,16.834229600187047,Medium
51015,Renter,1980 to 1989,861,282,19.910403185664507,Medium
51015,Renter,1990 to 1999,932,261,17.02388562036083,Medium
51015,Renter,2000 to 2009,981,290,17.97062113283078,Medium
51015,Renter,2010 to 2019,1010,276,16.611995546059163,Medium
51015,Renter,2020 or later,6,11,111.44883485309019,Low
51017,Owner,1939 or earlier,315,147,28.36879432624113,Medium
51017,Owner,1940 to 1949,21,27,78.15892314372557,Low
51017,Owner,1950 to 1959,163,113,42.14295037947302,Low
51017,Owner,1960 to 1969,86,69,48.77359157418534,Low
51017,Owner,1970 to 1979,242,120,30.143937300610418,Low
51017,Owner,1980 to 1989,179,88,29.88572107792362,Medium
51017,Owner,1990 to 1999,160,117,44.452887537993924,Low
51017,Owner,2000 to 2009,154,94,37.105751391465674,Low
51017,Owner,2010 to 2019,35,38,66.00086843247938,Low
51017,Owner,2020 or later,0,13,Inf,Low
51017,Renter,1939 or earlier,88,63,43.52030947775629,Low
51017,Renter,1940 to 1949,0,13,Inf,Low
51017,Renter,1950 to 1959,58,78,81.75243685148307,Low
51017,Renter,1960 to 1969,43,55,77.75500106029546,Low
51017,Renter,1970 to 1979,159,115,43.96780791802871,Low
51017,Renter,1980 to 1989,11,24,132.63332412268582,Low
51017,Renter,1990 to 1999,66,49,45.13217279174726,Low
51017,Renter,2000 to 2009,118,83,42.759260213281124,Low
51017,Renter,2010 to 2019,7,11,95.52757273122016,Low
51017,Renter,2020 or later,0,13,Inf,Low
51019,Owner,1939 or earlier,1266,289,13.87708456378417,High
51019,Owner,1940 to 1949,410,170,25.20572318185188,Medium
51019,Owner,1950 to 1959,1264,234,11.253895579238968,High
51019,Owner,1960 to 1969,1410,288,12.416736726379098,High
51019,Owner,1970 to 1979,4063,459,6.86752044359095,High
51019,Owner,1980 to 1989,5128,560,6.63856341487702,High
51019,Owner,1990 to 1999,6578,649,5.997702574945869,High
51019,Owner,2000 to 2009,4666,480,6.253607223958611,High
51019,Owner,2010 to 2019,2473,321,7.89069058291555,High
51019,Owner,2020 or later,132,86,39.60578428663535,Low
51019,Renter,1939 or earlier,401,167,25.316647590749568,Medium
51019,Renter,1940 to 1949,192,115,36.41084093211753,Low
51019,Renter,1950 to 1959,289,132,27.765799686583016,Medium
51019,Renter,1960 to 1969,507,171,20.503228359202172,Medium
51019,Renter,1970 to 1979,959,313,19.840829638269348,Medium
51019,Renter,1980 to 1989,792,190,14.583525221823093,High
51019,Renter,1990 to 1999,772,220,17.323653085972566,Medium
51019,Renter,2000 to 2009,492,166,20.510539451899078,Medium
51019,Renter,2010 to 2019,716,215,18.25406259020903,Medium
51019,Renter,2020 or later,0,31,Inf,Low
51021,Owner,1939 or earlier,187,73,23.730962404304083,Medium
51021,Owner,1940 to 1949,46,32,42.2888859521607,Low
51021,Owner,1950 to 1959,80,48,36.474164133738604,Low
51021,Owner,1960 to 1969,101,51,30.696078726413678,Low
51021,Owner,1970 to 1979,306,95,18.87279734588871,Medium
51021,Owner,1980 to 1989,407,180,26.885133268111993,Medium
51021,Owner,1990 to 1999,341,106,18.896683275543946,Medium
51021,Owner,2000 to 2009,306,124,24.633967062002107,Medium
51021,Owner,2010 to 2019,125,59,28.693009118541035,Medium
51021,Owner,2020 or later,5,8,97.2644376899696,Low
51021,Renter,1939 or earlier,85,70,50.06257822277848,Low
51021,Renter,1940 to 1949,19,24,76.78771396576548,Low
51021,Renter,1950 to 1959,46,39,51.539579754195856,Low
51021,Renter,1960 to 1969,49,35,43.42162396873643,Low
51021,Renter,1970 to 1979,0,19,Inf,Low
51021,Renter,1980 to 1989,46,38,50.21805206819083,Low
51021,Renter,1990 to 1999,35,32,55.57967867998263,Low
51021,Renter,2000 to 2009,20,27,82.06686930091186,Low
51021,Renter,2010 to 2019,31,38,74.51710952054123,Low
51021,Renter,2020 or later,0,19,Inf,Low
51023,Owner,1939 or earlier,853,157,11.1888311234798,High
51023,Owner,1940 to 1949,332,164,30.028930310909292,Low
51023,Owner,1950 to 1959,544,171,19.10870731271232,Medium
51023,Owner,1960 to 1969,911,194,12.945458913182012,High
51023,Owner,1970 to 1979,1952,300,9.3427674522896,High
51023,Owner,1980 to 1989,1648,300,11.066190574556614,High
51023,Owner,1990 to 1999,2417,314,7.897453825675026,High
51023,Owner,2000 to 2009,1786,262,8.91772210063411,High
51023,Owner,2010 to 2019,721,181,15.2608037637695,Medium
51023,Owner,2020 or later,34,27,48.274629000536386,Low
51023,Renter,1939 or earlier,185,82,26.944878008707796,Medium
51023,Renter,1940 to 1949,194,215,67.37066399273024,Low
51023,Renter,1950 to 1959,199,96,29.32596111255365,Medium
51023,Renter,1960 to 1969,202,96,28.890427036624633,Medium
51023,Renter,1970 to 1979,331,124,22.77339553163941,Medium
51023,Renter,1980 to 1989,130,78,36.474164133738604,Low
51023,Renter,1990 to 1999,118,66,34.00133944670547,Low
51023,Renter,2000 to 2009,220,99,27.35562310030395,Medium
51023,Renter,2010 to 2019,112,75,40.7077724706904,Low
51023,Renter,2020 or later,27,30,67.54474839581222,Low
51025,Owner,1939 or earlier,389,122,19.065330009923347,Medium
51025,Owner,1940 to 1949,169,81,29.136166615708348,Medium
51025,Owner,1950 to 1959,360,118,19.925700776764607,Medium
51025,Owner,1960 to 1969,427,140,19.93123723155115,Medium
51025,Owner,1970 to 1979,645,131,12.346551683513583,High
51025,Owner,1980 to 1989,346,122,21.434720733699947,Medium
51025,Owner,1990 to 1999,965,206,12.976991038946723,High
51025,Owner,2000 to 2009,830,199,14.57501739480719,High
51025,Owner,2010 to 2019,383,153,24.284365154316824,Medium
51025,Owner,2020 or later,0,21,Inf,Low
51025,Renter,1939 or earlier,100,51,31.00303951367781,Low
51025,Renter,1940 to 1949,175,102,35.432045158488926,Low
51025,Renter,1950 to 1959,221,122,33.55843155592842,Low
51025,Renter,1960 to 1969,103,71,41.903974975654386,Low
51025,Renter,1970 to 1979,265,132,30.280438148764123,Low
51025,Renter,1980 to 1989,116,56,29.347028613352897,Medium
51025,Renter,1990 to 1999,341,150,26.740589540864075,Medium
51025,Renter,2000 to 2009,294,144,29.77482786427641,Medium
51025,Renter,2010 to 2019,36,34,57.4130361364404,Low
51025,Renter,2020 or later,0,21,Inf,Low
51027,Owner,1939 or earlier,245,115,28.534210036598225,Medium
51027,Owner,1940 to 1949,440,173,23.90163028460901,Medium
51027,Owner,1950 to 1959,452,137,18.42537052478683,Medium
51027,Owner,1960 to 1969,565,169,18.183285364607148,Medium
51027,Owner,1970 to 1979,1262,243,11.705258695851136,High
51027,Owner,1980 to 1989,823,184,13.591021062389434,High
51027,Owner,1990 to 1999,1258,224,10.824341237357507,High
51027,Owner,2000 to 2009,812,193,14.448919699941607,High
51027,Owner,2010 to 2019,258,104,24.504606394759783,Medium
51027,Owner,2020 or later,2,5,151.9756838905775,Low
51027,Renter,1939 or earlier,32,32,60.790273556231,Low
51027,Renter,1940 to 1949,88,52,35.92152528322741,Low
51027,Renter,1950 to 1959,128,105,49.86702127659575,Low
51027,Renter,1960 to 1969,270,122,27.468197680963634,Medium
51027,Renter,1970 to 1979,236,123,31.683066302611923,Low
51027,Renter,1980 to 1989,197,98,30.240846743708822,Low
51027,Renter,1990 to 1999,200,61,18.541033434650455,Medium
51027,Renter,2000 to 2009,184,86,28.412845249107967,Medium
51027,Renter,2010 to 2019,42,40,57.8954986249819,Low
51027,Renter,2020 or later,0,25,Inf,Low
51029,Owner,1939 or earlier,273,90,20.040749524032197,Medium
51029,Owner,1940 to 1949,38,39,62.390017597184446,Low
51029,Owner,1950 to 1959,228,92,24.529408627952858,Medium
51029,Owner,1960 to 1969,229,112,29.73148750348416,Medium
51029,Owner,1970 to 1979,594,170,17.39788973831527,Medium
51029,Owner,1980 to 1989,550,162,17.905498756562586,Medium
51029,Owner,1990 to 1999,961,197,12.461689792484398,High
51029,Owner,2000 to 2009,1074,208,11.773162848879002,High
51029,Owner,2010 to 2019,473,138,17.73585148152194,Medium
51029,Owner,2020 or later,32,26,49.39209726443769,Low
51029,Renter,1939 or earlier,98,49,30.3951367781155,Low
51029,Renter,1940 to 1949,42,41,59.34288609060646,Low
51029,Renter,1950 to 1959,83,54,39.550298458270774,Low
51029,Renter,1960 to 1969,80,46,34.954407294832826,Low
51029,Renter,1970 to 1979,284,100,21.405025900081338,Medium
51029,Renter,1980 to 1989,321,127,24.050980503555568,Medium
51029,Renter,1990 to 1999,190,88,28.155495120780678,Medium
51029,Renter,2000 to 2009,267,133,30.281297314527055,Low
51029,Renter,2010 to 2019,81,83,62.29126796502683,Low
51029,Renter,2020 or later,0,21,Inf,Low
51031,Owner,1939 or earlier,903,201,13.531389794908563,High
51031,Owner,1940 to 1949,693,180,15.789681443176883,Medium
51031,Owner,1950 to 1959,1037,212,12.427712626731893,High
51031,Owner,1960 to 1969,2162,329,9.250693802035153,High
51031,Owner,1970 to 1979,3378,426,7.6662689564696285,High
51031,Owner,1980 to 1989,2384,328,8.363762469145875,High
51031,Owner,1990 to 1999,2448,372,9.23773764825079,High
51031,Owner,2000 to 2009,2619,375,8.704220154099513,High
51031,Owner,2010 to 2019,923,248,16.333681302215915,Medium
51031,Owner,2020 or later,60,47,47.61904761904761,Low
51031,Renter,1939 or earlier,433,210,29.482580708564694,Medium
51031,Renter,1940 to 1949,171,117,41.59334506478964,Low
51031,Renter,1950 to 1959,405,222,33.322075875267366,Low
51031,Renter,1960 to 1969,735,316,26.135682236420404,Medium
51031,Renter,1970 to 1979,1304,245,11.42148544576426,High
51031,Renter,1980 to 1989,954,259,16.50385833444846,Medium
51031,Renter,1990 to 1999,474,141,18.083182640144667,Medium
51031,Renter,2000 to 2009,685,207,18.370199454218714,Medium
51031,Renter,2010 to 2019,632,184,17.69843407333308,Medium
51031,Renter,2020 or later,9,15,101.31712259371835,Low
51033,Owner,1939 or earlier,335,97,17.60195980583405,Medium
51033,Owner,1940 to 1949,182,84,28.05704933364508,Medium
51033,Owner,1950 to 1959,501,182,22.08349258928951,Medium
51033,Owner,1960 to 1969,549,189,20.92779909312871,Medium
51033,Owner,1970 to 1979,1555,334,13.057203451949295,High
51033,Owner,1980 to 1989,993,185,11.325478960627127,High
51033,Owner,1990 to 1999,1529,266,10.575678722012718,High
51033,Owner,2000 to 2009,3002,383,7.755721109938865,High
51033,Owner,2010 to 2019,610,234,23.319547560914845,Medium
51033,Owner,2020 or later,47,42,54.32322317790855,Low
51033,Renter,1939 or earlier,15,16,64.84295845997974,Low
51033,Renter,1940 to 1949,177,140,48.08270224786633,Low
51033,Renter,1950 to 1959,107,58,32.95173706786353,Low
51033,Renter,1960 to 1969,162,96,36.02386581109985,Low
51033,Renter,1970 to 1979,452,158,21.249697393549777,Medium
51033,Renter,1980 to 1989,438,199,27.61932520020541,Medium
51033,Renter,1990 to 1999,176,90,31.08593534125449,Low
51033,Renter,2000 to 2009,458,170,22.564075337465656,Medium
51033,Renter,2010 to 2019,99,75,46.05323754259924,Low
51033,Renter,2020 or later,0,28,Inf,Low
51035,Owner,1939 or earlier,448,155,21.03234910985671,Medium
51035,Owner,1940 to 1949,402,149,22.53171830815527,Medium
51035,Owner,1950 to 1959,873,189,13.160780872998465,High
51035,Owner,1960 to 1969,889,182,12.445252854031546,High
51035,Owner,1970 to 1979,1790,249,8.456300623185205,High
51035,Owner,1980 to 1989,1307,247,11.48829194214924,High
51035,Owner,1990 to 1999,1616,270,10.156790755063346,High
51035,Owner,2000 to 2009,1711,299,10.623198008949778,High
51035,Owner,2010 to 2019,475,175,22.39641657334826,Medium
51035,Owner,2020 or later,11,12,66.31666206134291,Low
51035,Renter,1939 or earlier,220,101,27.908261950815145,Medium
51035,Renter,1940 to 1949,202,120,36.113033795780794,Low
51035,Renter,1950 to 1959,269,149,33.6719359103287,Low
51035,Renter,1960 to 1969,267,121,27.549150188404315,Medium
51035,Renter,1970 to 1979,521,190,22.169197650065048,Medium
51035,Renter,1980 to 1989,397,185,28.327961228974146,Medium
51035,Renter,1990 to 1999,442,178,24.4811508891609,Medium
51035,Renter,2000 to 2009,194,124,38.85563876790023,Low
51035,Renter,2010 to 2019,107,105,59.65400676078744,Low
51035,Renter,2020 or later,0,25,Inf,Low
51036,Owner,1939 or earlier,66,27,24.868748273003593,Medium
51036,Owner,1940 to 1949,57,29,30.92838479176665,Low
51036,Owner,1950 to 1959,170,52,18.594671911317718,Medium
51036,Owner,1960 to 1969,211,52,14.981489217649347,High
51036,Owner,1970 to 1979,282,54,11.640690680980406,High
51036,Owner,1980 to 1989,410,79,11.713247831566461,High
51036,Owner,1990 to 1999,542,86,9.645689162058794,High
51036,Owner,2000 to 2009,495,93,11.421202910564613,High
51036,Owner,2010 to 2019,226,64,17.214944723888426,Medium
51036,Owner,2020 or later,0,19,Inf,Low
51036,Renter,1939 or earlier,46,27,35.68124752213559,Low
51036,Renter,1940 to 1949,50,26,31.61094224924012,Low
51036,Renter,1950 to 1959,23,14,37.00277520814061,Low
51036,Renter,1960 to 1969,36,21,35.46099290780142,Low
51036,Renter,1970 to 1979,106,37,21.21924643000516,Medium
51036,Renter,1980 to 1989,61,33,32.88654143205939,Low
51036,Renter,1990 to 1999,83,43,31.493756179734135,Low
51036,Renter,2000 to 2009,21,19,55.00072369373281,Low
51036,Renter,2010 to 2019,20,15,45.59270516717325,Low
51036,Renter,2020 or later,0,19,Inf,Low
51037,Owner,1939 or earlier,354,108,18.546185152748443,Medium
51037,Owner,1940 to 1949,121,71,35.67032580572233,Low
51037,Owner,1950 to 1959,169,65,23.380874444704233,Medium
51037,Owner,1960 to 1969,223,83,22.625976256355035,Medium
51037,Owner,1970 to 1979,599,145,14.715508623795486,High
51037,Owner,1980 to 1989,413,116,17.074265696181104,Medium
51037,Owner,1990 to 1999,601,155,15.678023962089526,Medium
51037,Owner,2000 to 2009,492,151,18.6571774532335,Medium
51037,Owner,2010 to 2019,161,72,27.18571239781759,Medium
51037,Owner,2020 or later,4,6,91.1854103343465,Low
51037,Renter,1939 or earlier,150,67,27.152988855116515,Medium
51037,Renter,1940 to 1949,52,35,40.91653027823241,Low
51037,Renter,1950 to 1959,264,100,23.02661877129962,Medium
51037,Renter,1960 to 1969,91,50,33.40124920672033,Low
51037,Renter,1970 to 1979,216,97,27.299335809974107,Medium
51037,Renter,1980 to 1989,296,107,21.97486240039431,Medium
51037,Renter,1990 to 1999,191,86,27.37153678448097,Medium
51037,Renter,2000 to 2009,70,45,39.07946157186279,Low
51037,Renter,2010 to 2019,73,65,54.128325769246786,Low
51037,Renter,2020 or later,0,21,Inf,Low
51041,Owner,1939 or earlier,1124,307,16.60374909409512,Medium
51041,Owner,1940 to 1949,934,273,17.76846325572919,Medium
51041,Owner,1950 to 1959,3224,477,8.994094443648322,High
51041,Owner,1960 to 1969,7607,602,4.810798564591963,High
51041,Owner,1970 to 1979,16873,812,2.9254846279653632,High
51041,Owner,1980 to 1989,23944,1035,2.6277118748203763,High
51041,Owner,1990 to 1999,17339,920,3.225506180963869,High
51041,Owner,2000 to 2009,19323,935,2.9415155915269877,High
51041,Owner,2010 to 2019,12483,787,3.832567915465337,High
51041,Owner,2020 or later,980,235,14.577259475218659,High
51041,Renter,1939 or earlier,542,214,24.00206372884397,Medium
51041,Renter,1940 to 1949,289,154,32.39343296768019,Low
51041,Renter,1950 to 1959,1316,305,14.088931181345332,High
51041,Renter,1960 to 1969,2245,419,11.345712525639549,High
51041,Renter,1970 to 1979,5134,593,7.021548932381181,High
51041,Renter,1980 to 1989,5759,685,7.2306541736444245,High
51041,Renter,1990 to 1999,5606,750,8.13284073620643,High
51041,Renter,2000 to 2009,5724,758,8.05014454151347,High
51041,Renter,2010 to 2019,3537,525,9.023153411654306,High
51041,Renter,2020 or later,161,91,34.35971983613057,Low
51043,Owner,1939 or earlier,660,220,20.263424518743665,Medium
51043,Owner,1940 to 1949,144,76,32.08375548801081,Low
51043,Owner,1950 to 1959,258,92,21.67715181074904,Medium
51043,Owner,1960 to 1969,280,119,25.835866261398177,Medium
51043,Owner,1970 to 1979,573,130,13.791859620087314,High
51043,Owner,1980 to 1989,647,162,15.22105767559416,Medium
51043,Owner,1990 to 1999,564,161,17.353251848498566,Medium
51043,Owner,2000 to 2009,1015,235,14.074595355383531,High
51043,Owner,2010 to 2019,227,88,23.56627344911158,Medium
51043,Owner,2020 or later,8,8,60.790273556231,Low
51043,Renter,1939 or earlier,270,114,25.66700439040865,Medium
51043,Renter,1940 to 1949,60,47,47.61904761904761,Low
51043,Renter,1950 to 1959,135,114,51.3340087808173,Low
51043,Renter,1960 to 1969,152,99,39.59366501359782,Low
51043,Renter,1970 to 1979,109,78,43.50129667326622,Low
51043,Renter,1980 to 1989,146,75,31.22788025148853,Low
51043,Renter,1990 to 1999,268,122,27.673184230821573,Medium
51043,Renter,2000 to 2009,72,56,47.28132387706856,Low
51043,Renter,2010 to 2019,9,15,101.31712259371835,Low
51043,Renter,2020 or later,20,20,60.790273556231,Low
51045,Owner,1939 or earlier,184,112,37.00277520814061,Low
51045,Owner,1940 to 1949,28,33,71.6456795484151,Low
51045,Owner,1950 to 1959,49,42,52.10594876248371,Low
51045,Owner,1960 to 1969,141,85,36.64661881049387,Low
51045,Owner,1970 to 1979,183,88,29.232481272941683,Medium
51045,Owner,1980 to 1989,154,93,36.71100935538625,Low
51045,Owner,1990 to 1999,266,113,25.824439518248504,Medium
51045,Owner,2000 to 2009,266,160,36.56557807893594,Low
51045,Owner,2010 to 2019,194,113,35.40876758687681,Low
51045,Owner,2020 or later,0,13,Inf,Low
51045,Renter,1939 or earlier,119,130,66.40954254042043,Low
51045,Renter,1940 to 1949,12,15,75.98784194528876,Low
51045,Renter,1950 to 1959,1,2,121.580547112462,Low
51045,Renter,1960 to 1969,0,13,Inf,Low
51045,Renter,1970 to 1979,97,87,54.52323504527935,Low
51045,Renter,1980 to 1989,28,33,71.6456795484151,Low
51045,Renter,1990 to 1999,84,100,72.36937328122738,Low
51045,Renter,2000 to 2009,4,6,91.1854103343465,Low
51045,Renter,2010 to 2019,0,13,Inf,Low
51045,Renter,2020 or later,0,13,Inf,Low
51047,Owner,1939 or earlier,768,205,16.2265704154002,Medium
51047,Owner,1940 to 1949,161,74,27.940871075534744,Medium
51047,Owner,1950 to 1959,495,155,19.035338184274355,Medium
51047,Owner,1960 to 1969,755,211,16.98906982829767,Medium
51047,Owner,1970 to 1979,1625,233,8.716389992985736,High
51047,Owner,1980 to 1989,1669,263,9.579294155355754,High
