GEOID,tenure,age,estimate,moe,cv,reliability
51011,Owner,1940 to 1949,128,60,28.495440729483285,Medium
51011,Owner,1950 to 1959,376,143,23.11970510250275,Medium
51011,Owner,1960 to 1969,523,188,21.85195301830101,Medium
51011,Owner,1970 to 1979,759,178,14.256480491448114,High
51011,Owner,1980 to 1989,273,95,21.154124497589542,Medium
51011,Owner,1990 to 1999,596,166,16.931519144856285,Medium
51011,Owner,2000 to 2009,1225,181,8.98207307239005,High
51011,Owner,2010 to 2019,659,194,17.895770971030068,Medium
51011,Owner,2020 or later,0,21,Inf,Low
51011,Renter,1939 or earlier,209,113,32.86746847777083,Low
51011,Renter,1940 to 1949,63,39,37.63207410623824,Low
51011,Renter,1950 to 1959,167,125,45.501701763645954,Low
51011,Renter,1960 to 1969,79,52,40.013850948405214,Low
51011,Renter,1970 to 1979,301,144,29.082390006967657,Medium
51011,Renter,1980 to 1989,186,96,31.37562506128052,Low
51011,Renter,1990 to 1999,189,101,32.485807561795404,Low
51011,Renter,2000 to 2009,169,85,30.574989658459383,Low
51011,Renter,2010 to 2019,60,55,55.72441742654508,Low
51011,Renter,2020 or later,0,21,Inf,Low
51013,Owner,1939 or earlier,6538,512,4.760572049677313,High
51013,Owner,1940 to 1949,9642,586,3.6945758456701268,High
51013,Owner,1950 to 1959,8183,661,4.910469365839997,High
51013,Owner,1960 to 1969,4444,431,5.895726350750576,High
51013,Owner,1970 to 1979,2996,344,6.9799246005819295,High
51013,Owner,1980 to 1989,4452,375,5.120474524615145,High
51013,Owner,1990 to 1999,2655,283,6.479716541021986,High
51013,Owner,2000 to 2009,4780,449,5.710216072541365,High
51013,Owner,2010 to 2019,2589,387,9.086842744790035,High
51013,Owner,2020 or later,29,33,69.17513887433182,Low
51013,Renter,1939 or earlier,2609,427,9.94919387064417,High
51013,Renter,1940 to 1949,5556,452,4.945501016453638,High
51013,Renter,1950 to 1959,6343,588,5.635295735624125,High
51013,Renter,1960 to 1969,8480,747,5.354992257842519,High
51013,Renter,1970 to 1979,6472,622,5.8423285154474165,High
51013,Renter,1980 to 1989,6941,684,5.990570106967585,High
51013,Renter,1990 to 1999,7953,669,5.113629197676165,High
51013,Renter,2000 to 2009,10620,861,4.928476980406298,High
51013,Renter,2010 to 2019,8159,695,5.178237544010362,High
51013,Renter,2020 or later,87,88,61.489012332739414,Low
51015,Owner,1939 or earlier,2199,328,9.067398693244098,High
51015,Owner,1940 to 1949,830,250,18.310323360310544,Medium
51015,Owner,1950 to 1959,1412,264,11.365886840541773,High
51015,Owner,1960 to 1969,2029,346,10.36640446054999,High
51015,Owner,1970 to 1979,2694,386,8.710113434560196,High
51015,Owner,1980 to 1989,3516,484,8.368171900232028,High
51015,Owner,1990 to 1999,5236,550,6.385532936578886,High
51015,Owner,2000 to 2009,3955,493,7.57764977578303,High
51015,Owner,2010 to 2019,1589,344,13.16038647158179,High
51015,Owner,2020 or later,0,31,Inf,Low
51015,Renter,1939 or earlier,942,299,19.29542653217948,Medium
51015,Renter,1940 to 1949,151,70,28.180921516133576,Medium
51015,Renter,1950 to 1959,463,190,24.946332560872335,Medium
51015,Renter,1960 to 1969,426,194,27.68383349743853,Medium
51015,Renter,1970 to 1979,805,211,15.933848099831977,Medium
51015,Renter,1980 to 1989,848,265,18.99696048632219,Medium
51015,Renter,1990 to 1999,891,289,19.717608370090637,Medium
51015,Renter,2000 to 2009,1094,277,15.392052810855567,Medium
51015,Renter,2010 to 2019,800,249,18.9209726443769,Medium
51015,Renter,2020 or later,0,31,Inf,Low
51017,Owner,1939 or earlier,309,167,32.85429023912808,Low
51017,Owner,1940 to 1949,18,28,94.56264775413712,Low
51017,Owner,1950 to 1959,170,127,45.413910244949044,Low
51017,Owner,1960 to 1969,132,97,44.67164041632126,Low
51017,Owner,1970 to 1979,351,161,27.883857671091718,Medium
51017,Owner,1980 to 1989,121,77,38.684719535783366,Low
51017,Owner,1990 to 1999,132,78,35.92152528322741,Low
51017,Owner,2000 to 2009,147,104,43.0080846928437,Low
51017,Owner,2010 to 2019,39,43,67.02517340815213,Low
51017,Owner,2020 or later,0,13,Inf,Low
51017,Renter,1939 or earlier,51,53,63.17420585255379,Low
51017,Renter,1940 to 1949,0,13,Inf,Low
51017,Renter,1950 to 1959,54,68,76.55071484858719,Low
51017,Renter,1960 to 1969,12,21,106.38297872340425,Low
51017,Renter,1970 to 1979,132,93,42.829510914617295,Low
51017,Renter,1980 to 1989,0,13,Inf,Low
51017,Renter,1990 to 1999,45,47,63.49206349206349,Low
51017,Renter,2000 to 2009,110,79,43.65846919038409,Low
51017,Renter,2010 to 2019,0,13,Inf,Low
51017,Renter,2020 or later,0,13,Inf,Low
51019,Owner,1939 or earlier,1231,244,12.049412467685103,High
51019,Owner,1940 to 1949,465,194,25.361963591201754,Medium
51019,Owner,1950 to 1959,1467,297,12.307233296660264,High
51019,Owner,1960 to 1969,1520,286,11.438169892817148,High
51019,Owner,1970 to 1979,4065,448,6.699641464499752,High
51019,Owner,1980 to 1989,5021,496,6.005173408462572,High
51019,Owner,1990 to 1999,6475,564,5.295091009376724,High
51019,Owner,2000 to 2009,4712,462,5.9603366687136505,High
51019,Owner,2010 to 2019,2085,319,9.300766074070834,High
51019,Owner,2020 or later,8,12,91.1854103343465,Low
51019,Renter,1939 or earlier,361,159,26.774663422273488,Medium
51019,Renter,1940 to 1949,182,103,34.403286682921944,Low
51019,Renter,1950 to 1959,343,142,25.166818790043155,Medium
51019,Renter,1960 to 1969,498,201,24.53583330281613,Medium
51019,Renter,1970 to 1979,1031,290,17.09910701387681,Medium
51019,Renter,1980 to 1989,776,238,18.644439570081158,Medium
51019,Renter,1990 to 1999,881,252,17.3883642862318,Medium
51019,Renter,2000 to 2009,600,207,20.972644376899694,Medium
51019,Renter,2010 to 2019,548,187,20.744126195283208,Medium
51019,Renter,2020 or later,0,31,Inf,Low
51021,Owner,1939 or earlier,186,79,25.819524790012093,Medium
51021,Owner,1940 to 1949,44,28,38.684719535783366,Low
51021,Owner,1950 to 1959,98,53,32.876372433471865,Low
51021,Owner,1960 to 1969,110,57,31.500414479137884,Low
51021,Owner,1970 to 1979,263,83,19.18476313751777,Medium
51021,Owner,1980 to 1989,423,185,26.58676266643673,Medium
51021,Owner,1990 to 1999,336,131,23.70096974960197,Medium
51021,Owner,2000 to 2009,316,116,22.315416875072138,Medium
51021,Owner,2010 to 2019,103,56,33.051022516009084,Low
51021,Owner,2020 or later,6,9,91.1854103343465,Low
51021,Renter,1939 or earlier,37,36,59.14729318984637,Low
51021,Renter,1940 to 1949,44,38,52.50069079856314,Low
51021,Renter,1950 to 1959,62,51,50.00490244141582,Low
51021,Renter,1960 to 1969,41,29,42.99799836904144,Low
51021,Renter,1970 to 1979,15,22,89.15906788247214,Low
51021,Renter,1980 to 1989,83,65,47.60684073680741,Low
51021,Renter,1990 to 1999,36,32,54.03579871664977,Low
51021,Renter,2000 to 2009,34,33,59.00232433398891,Low
51021,Renter,2010 to 2019,23,27,71.36249504427118,Low
51021,Renter,2020 or later,0,19,Inf,Low
51023,Owner,1939 or earlier,847,145,10.40683549663931,High
51023,Owner,1940 to 1949,343,169,29.95205898251615,Medium
51023,Owner,1950 to 1959,644,126,11.893749174045197,High
51023,Owner,1960 to 1969,849,184,13.174806047522383,High
51023,Owner,1970 to 1979,1876,353,11.438681538032807,High
51023,Owner,1980 to 1989,1636,272,10.106940346757233,High
51023,Owner,1990 to 1999,2320,289,7.572581490409809,High
51023,Owner,2000 to 2009,2153,266,7.510549357156269,High
51023,Owner,2010 to 2019,559,156,16.964727504064463,Medium
51023,Owner,2020 or later,0,28,Inf,Low
51023,Renter,1939 or earlier,237,82,21.032921652366845,Medium
51023,Renter,1940 to 1949,198,198,60.790273556231,Low
51023,Renter,1950 to 1959,204,101,30.09714524107515,Low
51023,Renter,1960 to 1969,251,118,28.57869434117633,Medium
51023,Renter,1970 to 1979,338,104,18.704699555763384,Medium
51023,Renter,1980 to 1989,103,61,36.00200666922419,Low
51023,Renter,1990 to 1999,225,96,25.937183383991897,Medium
51023,Renter,2000 to 2009,228,91,24.262784621127288,Medium
51023,Renter,2010 to 2019,53,47,53.908355795148246,Low
51023,Renter,2020 or later,12,20,101.31712259371832,Low
51025,Owner,1939 or earlier,384,101,15.989108409321176,Medium
51025,Owner,1940 to 1949,145,55,23.058379624777274,Medium
51025,Owner,1950 to 1959,299,108,21.95769078285267,Medium
51025,Owner,1960 to 1969,461,153,20.17551378330443,Medium
51025,Owner,1970 to 1979,650,132,12.345101706803833,High
51025,Owner,1980 to 1989,388,107,16.764328016795663,Medium
51025,Owner,1990 to 1999,968,179,11.241176618352634,High
51025,Owner,2000 to 2009,883,213,14.66401842296399,High
51025,Owner,2010 to 2019,290,115,24.10648778953988,Medium
51025,Owner,2020 or later,0,21,Inf,Low
51025,Renter,1939 or earlier,89,51,34.834875858064954,Low
51025,Renter,1940 to 1949,169,144,51.79762953903706,Low
51025,Renter,1950 to 1959,189,103,33.12909087985076,Low
51025,Renter,1960 to 1969,86,62,43.82554605216654,Low
51025,Renter,1970 to 1979,237,108,27.701896810434384,Medium
51025,Renter,1980 to 1989,114,64,34.127872873673546,Low
51025,Renter,1990 to 1999,212,96,27.52767104433102,Medium
51025,Renter,2000 to 2009,307,152,30.0981158975476,Low
51025,Renter,2010 to 2019,34,32,57.21437511174683,Low
51025,Renter,2020 or later,0,21,Inf,Low
51027,Owner,1939 or earlier,230,89,23.523192810889388,Medium
51027,Owner,1940 to 1949,489,176,21.87952586072936,Medium
51027,Owner,1950 to 1959,520,136,15.89899462239888,Medium
51027,Owner,1960 to 1969,526,128,14.793070371098038,High
51027,Owner,1970 to 1979,1268,219,10.49926648960141,High
51027,Owner,1980 to 1989,788,168,12.960362890160923,High
51027,Owner,1990 to 1999,1306,268,12.474573746607893,High
51027,Owner,2000 to 2009,703,236,20.407545603514247,Medium
51027,Owner,2010 to 2019,241,109,27.49435608974763,Medium
51027,Owner,2020 or later,0,25,Inf,Low
51027,Renter,1939 or earlier,60,48,48.632218844984806,Low
51027,Renter,1940 to 1949,101,51,30.696078726413678,Low
51027,Renter,1950 to 1959,147,106,43.83516324462916,Low
51027,Renter,1960 to 1969,222,101,27.656836167474463,Medium
51027,Renter,1970 to 1979,253,113,27.1513870033759,Medium
51027,Renter,1980 to 1989,185,102,33.516799474246284,Low
51027,Renter,1990 to 1999,221,116,31.908016889243417,Low
51027,Renter,2000 to 2009,110,67,37.02680298424979,Low
51027,Renter,2010 to 2019,70,76,66.00086843247938,Low
51027,Renter,2020 or later,0,25,Inf,Low
51029,Owner,1939 or earlier,188,80,25.868201513289783,Medium
51029,Owner,1940 to 1949,44,40,55.26388505111909,Low
51029,Owner,1950 to 1959,206,88,25.968660548292853,Medium
51029,Owner,1960 to 1969,271,111,24.899337139268052,Medium
51029,Owner,1970 to 1979,575,134,14.166776793973835,High
51029,Owner,1980 to 1989,556,165,18.040279022982222,Medium
51029,Owner,1990 to 1999,995,244,14.907363565548104,High
51029,Owner,2000 to 2009,939,187,12.106263210878804,High
51029,Owner,2010 to 2019,448,116,15.740338688666956,Medium
51029,Owner,2020 or later,18,26,87.8081729145559,Low
51029,Renter,1939 or earlier,82,46,34.10186077544666,Low
51029,Renter,1940 to 1949,28,35,75.98784194528875,Low
51029,Renter,1950 to 1959,93,56,36.60489590482727,Low
51029,Renter,1960 to 1969,108,63,35.46099290780142,Low
51029,Renter,1970 to 1979,246,102,25.20572318185188,Medium
51029,Renter,1980 to 1989,329,116,21.433652682440112,Medium
51029,Renter,1990 to 1999,214,88,24.997869499758544,Medium
51029,Renter,2000 to 2009,282,128,27.59274828084244,Medium
51029,Renter,2010 to 2019,102,79,47.082662852374995,Low
51029,Renter,2020 or later,0,21,Inf,Low
51031,Owner,1939 or earlier,879,190,13.140104636727976,High
51031,Owner,1940 to 1949,615,200,19.769194652432844,Medium
51031,Owner,1950 to 1959,1029,210,12.406178276781837,High
51031,Owner,1960 to 1969,1961,296,9.175890348110341,High
51031,Owner,1970 to 1979,3271,363,6.746215010978861,High
51031,Owner,1980 to 1989,2538,325,7.784412492425168,High
51031,Owner,1990 to 1999,2367,314,8.06427794535553,High
51031,Owner,2000 to 2009,2691,356,8.042117200304064,High
51031,Owner,2010 to 2019,874,194,13.493493214998642,High
51031,Owner,2020 or later,20,24,72.94832826747721,Low
51031,Renter,1939 or earlier,481,196,24.771088600875835,Medium
51031,Renter,1940 to 1949,180,96,32.42147922998987,Low
51031,Renter,1950 to 1959,553,232,25.503333571511018,Medium
51031,Renter,1960 to 1969,781,322,25.063339417549784,Medium
51031,Renter,1970 to 1979,1383,300,13.18661031588525,High
51031,Renter,1980 to 1989,816,282,21.008403361344534,Medium
51031,Renter,1990 to 1999,584,165,17.17533413831869,Medium
51031,Renter,2000 to 2009,587,197,20.401505776111595,Medium
51031,Renter,2010 to 2019,633,187,17.958580023720693,Medium
51031,Renter,2020 or later,0,31,Inf,Low
51033,Owner,1939 or earlier,305,89,17.73880113608052,Medium
51033,Owner,1940 to 1949,223,104,28.350620851336434,Medium
51033,Owner,1950 to 1959,470,174,22.505335316562117,Medium
51033,Owner,1960 to 1969,590,223,22.976662717016126,Medium
51033,Owner,1970 to 1979,1295,256,12.017227822698946,High
51033,Owner,1980 to 1989,1084,232,13.01046445114907,High
51033,Owner,1990 to 1999,1523,278,11.096320452155101,High
51033,Owner,2000 to 2009,2784,442,9.651329350522309,High
51033,Owner,2010 to 2019,693,211,18.50901546950179,Medium
51033,Owner,2020 or later,0,28,Inf,Low
51033,Renter,1939 or earlier,67,38,34.47806559905639,Low
51033,Renter,1940 to 1949,127,127,60.790273556231,Low
51033,Renter,1950 to 1959,128,95,45.117781155015194,Low
51033,Renter,1960 to 1969,163,81,30.208663546347918,Low
51033,Renter,1970 to 1979,428,157,22.299235860580065,Medium
51033,Renter,1980 to 1989,387,176,27.64622259921617,Medium
51033,Renter,1990 to 1999,181,75,25.189339871366435,Medium
51033,Renter,2000 to 2009,442,155,21.31785611134798,Medium
51033,Renter,2010 to 2019,110,97,53.60596849958552,Low
51033,Renter,2020 or later,0,28,Inf,Low
51035,Owner,1939 or earlier,451,144,19.40975474966134,Medium
51035,Owner,1940 to 1949,480,153,19.37689969604863,Medium
51035,Owner,1950 to 1959,920,203,13.413506012950972,High
51035,Owner,1960 to 1969,845,193,13.884642362547437,High
51035,Owner,1970 to 1979,1859,271,8.861841922398387,High
51035,Owner,1980 to 1989,1260,298,14.377382158537175,High
51035,Owner,1990 to 1999,1661,326,11.931143395142268,High
51035,Owner,2000 to 2009,1462,285,11.850361124162678,High
51035,Owner,2010 to 2019,496,184,22.55123051279537,Medium
51035,Owner,2020 or later,0,25,Inf,Low
51035,Renter,1939 or earlier,308,152,30.00039474203608,Low
51035,Renter,1940 to 1949,190,109,34.87442009278515,Low
51035,Renter,1950 to 1959,341,166,29.592919091889573,Medium
51035,Renter,1960 to 1969,311,117,22.869652752665683,Medium
51035,Renter,1970 to 1979,523,196,22.78182335950531,Medium
51035,Renter,1980 to 1989,433,197,27.657468569463063,Medium
51035,Renter,1990 to 1999,443,179,24.563112791343904,Medium
51035,Renter,2000 to 2009,118,67,34.516511256504046,Low
51035,Renter,2010 to 2019,26,44,102.87584755669863,Low
51035,Renter,2020 or later,0,25,Inf,Low
51036,Owner,1939 or earlier,72,35,29.550827423167846,Medium
51036,Owner,1940 to 1949,77,37,29.210910669877237,Medium
51036,Owner,1950 to 1959,142,49,20.97692538207971,Medium
51036,Owner,1960 to 1969,267,59,13.433056703436813,High
51036,Owner,1970 to 1979,278,60,13.120202925805252,High
51036,Owner,1980 to 1989,423,81,11.640690680980406,High
51036,Owner,1990 to 1999,541,75,8.427487091898938,High
51036,Owner,2000 to 2009,457,85,11.306724840874475,High
51036,Owner,2010 to 2019,224,61,16.554494138080763,Medium
51036,Owner,2020 or later,0,19,Inf,Low
51036,Renter,1939 or earlier,32,17,32.29483282674772,Low
51036,Renter,1940 to 1949,34,24,42.91078133381012,Low
51036,Renter,1950 to 1959,49,27,33.49668134731096,Low
51036,Renter,1960 to 1969,29,17,35.63567760192852,Low
51036,Renter,1970 to 1979,110,39,21.552915169936444,Medium
51036,Renter,1980 to 1989,92,38,25.109026034095415,Medium
51036,Renter,1990 to 1999,87,40,27.94955106033609,Medium
51036,Renter,2000 to 2009,7,7,60.790273556231,Low
51036,Renter,2010 to 2019,11,10,55.26388505111909,Low
51036,Renter,2020 or later,0,19,Inf,Low
51037,Owner,1939 or earlier,418,109,15.852009133084161,Medium
51037,Owner,1940 to 1949,97,55,34.46871181023407,Low
51037,Owner,1950 to 1959,238,77,19.667441444662973,Medium
51037,Owner,1960 to 1969,234,87,22.60151196321409,Medium
51037,Owner,1970 to 1979,608,133,13.297872340425531,High
51037,Owner,1980 to 1989,387,125,19.63510127785239,Medium
51037,Owner,1990 to 1999,633,160,15.36562996681984,Medium
51037,Owner,2000 to 2009,399,122,18.587502190125768,Medium
51037,Owner,2010 to 2019,130,69,32.26560673369184,Low
51037,Owner,2020 or later,2,4,121.580547112462,Low
51037,Renter,1939 or earlier,192,83,26.279128672745696,Medium
51037,Renter,1940 to 1949,53,33,37.85054768595515,Low
51037,Renter,1950 to 1959,223,86,23.443782627066664,Medium
51037,Renter,1960 to 1969,139,69,30.17646672935208,Low
51037,Renter,1970 to 1979,238,76,19.412020127199817,Medium
51037,Renter,1980 to 1989,349,124,21.59883644977835,Medium
51037,Renter,1990 to 1999,145,64,26.831569017922646,Medium
51037,Renter,2000 to 2009,54,43,48.407069683665426,Low
51037,Renter,2010 to 2019,67,60,54.439050945878506,Low
51037,Renter,2020 or later,0,21,Inf,Low
51041,Owner,1939 or earlier,1214,322,16.123944056924532,Medium
51041,Owner,1940 to 1949,894,249,16.931519144856285,Medium
51041,Owner,1950 to 1959,3185,466,8.89427550304667,High
51041,Owner,1960 to 1969,7189,703,5.944576757550479,High
51041,Owner,1970 to 1979,16460,835,3.0838322247541248,High
51041,Owner,1980 to 1989,24050,1051,2.656572869338827,High
51041,Owner,1990 to 1999,16851,995,3.5894796859800513,High
51041,Owner,2000 to 2009,19510,1049,3.2685288037153417,High
51041,Owner,2010 to 2019,11106,812,4.444597706434322,High
51041,Owner,2020 or later,183,98,32.55435414486688,Low
51041,Renter,1939 or earlier,467,186,24.21197190890571,Medium
51041,Renter,1940 to 1949,276,115,25.329280648429588,Medium
51041,Renter,1950 to 1959,1474,353,14.558321957496299,High
51041,Renter,1960 to 1969,2364,359,9.231687058666214,High
51041,Renter,1970 to 1979,5465,603,6.707508683331619,High
51041,Renter,1980 to 1989,5967,625,6.367340535050173,High
51041,Renter,1990 to 1999,5694,650,6.939528944775228,High
51041,Renter,2000 to 2009,5478,693,7.690335811330427,High
51041,Renter,2010 to 2019,3523,504,8.696649977956408,High
51041,Renter,2020 or later,0,31,Inf,Low
51043,Owner,1939 or earlier,673,216,19.510697010617974,Medium
51043,Owner,1940 to 1949,166,95,34.78961438459003,Low
51043,Owner,1950 to 1959,265,91,20.875150541951022,Medium
51043,Owner,1960 to 1969,242,112,28.13434148056972,Medium
51043,Owner,1970 to 1979,715,151,12.838225604183052,High
51043,Owner,1980 to 1989,684,192,17.063936436836773,Medium
51043,Owner,1990 to 1999,534,159,18.100474710563162,Medium
51043,Owner,2000 to 2009,869,223,15.599805527088048,Medium
51043,Owner,2010 to 2019,195,79,24.627854415088457,Medium
51043,Owner,2020 or later,3,4,81.05369807497466,Low
51043,Renter,1939 or earlier,270,109,24.541258583811775,Medium
51043,Renter,1940 to 1949,59,51,52.54752459945392,Low
51043,Renter,1950 to 1959,182,125,41.751561508400414,Low
51043,Renter,1960 to 1969,184,106,35.02048367913307,Low
51043,Renter,1970 to 1979,236,134,34.516511256504046,Low
51043,Renter,1980 to 1989,116,67,35.111623519547216,Low
51043,Renter,1990 to 1999,236,97,24.985832775230538,Medium
51043,Renter,2000 to 2009,50,43,52.27963525835866,Low
51043,Renter,2010 to 2019,13,19,88.84732288987608,Low
51043,Renter,2020 or later,0,21,Inf,Low
51045,Owner,1939 or earlier,188,110,35.56877708077346,Low
51045,Owner,1940 to 1949,57,56,59.7237775289287,Low
51045,Owner,1950 to 1959,51,40,47.67864592645569,Low
51045,Owner,1960 to 1969,115,72,38.05999735694463,Low
51045,Owner,1970 to 1979,199,92,28.104046066197245,Medium
51045,Owner,1980 to 1989,228,120,31.99488081906895,Low
51045,Owner,1990 to 1999,254,109,26.087164636335352,Medium
51045,Owner,2000 to 2009,286,151,32.09556401045763,Low
51045,Owner,2010 to 2019,131,87,40.37216640757326,Low
51045,Owner,2020 or later,0,13,Inf,Low
51045,Renter,1939 or earlier,134,135,61.243932314113316,Low
51045,Renter,1940 to 1949,13,15,70.1426233341127,Low
51045,Renter,1950 to 1959,0,13,Inf,Low
51045,Renter,1960 to 1969,0,13,Inf,Low
51045,Renter,1970 to 1979,125,99,48.14589665653495,Low
51045,Renter,1980 to 1989,44,38,52.50069079856314,Low
51045,Renter,1990 to 1999,112,102,55.36257056013895,Low
51045,Renter,2000 to 2009,4,10,151.9756838905775,Low
51045,Renter,2010 to 2019,0,13,Inf,Low
51045,Renter,2020 or later,0,13,Inf,Low
51047,Owner,1939 or earlier,827,189,13.892819470529213,High
51047,Owner,1940 to 1949,159,106,40.52684903748733,Low
51047,Owner,1950 to 1959,350,130,22.579244463742945,Medium
51047,Owner,1960 to 1969,740,189,15.526164462334673,Medium
51047,Owner,1970 to 1979,1472,265,10.943901149729088,High
51047,Owner,1980 to 1989,1681,319,11.536048342913558,High
51047,Owner,1990 to 1999,2078,296,8.659249746219624,High
51047,Owner,2000 to 2009,4183,362,5.260836487534215,High
