GEOID,tenure,age,estimate,moe,cv,reliability
51009,Owner,1940 to 1949,342,96,17.063936436836773,Medium
51009,Owner,1950 to 1959,738,157,12.932348168466486,High
51009,Owner,1960 to 1969,1270,205,9.812603211832563,High
51009,Owner,1970 to 1979,1697,195,6.985329017952295,High
51009,Owner,1980 to 1989,1456,233,9.728113831457295,High
51009,Owner,1990 to 1999,1642,245,9.070412315028378,High
51009,Owner,2000 to 2009,1163,206,10.767666683218904,High
51009,Owner,2010 to 2013,238,123,31.416822047968125,Low
51009,Owner,2014 or later,95,57,36.474164133738604,Low
51009,Renter,1939 or earlier,206,95,28.034349455543424,Medium
51009,Renter,1940 to 1949,112,64,34.73729917498915,Low
51009,Renter,1950 to 1959,308,124,24.47400623692417,Medium
51009,Renter,1960 to 1969,321,109,20.642180117224857,Medium
51009,Renter,1970 to 1979,603,172,17.339845856835375,Medium
51009,Renter,1980 to 1989,551,205,22.6170709238246,Medium
51009,Renter,1990 to 1999,382,144,22.915705214914304,Medium
51009,Renter,2000 to 2009,218,105,29.27971891469842,Medium
51009,Renter,2010 to 2013,44,42,58.027079303675045,Low
51009,Renter,2014 or later,37,34,55.86133245707714,Low
51011,Owner,1939 or earlier,244,80,19.931237231551147,Medium
51011,Owner,1940 to 1949,93,54,35.29757819394058,Low
51011,Owner,1950 to 1959,406,122,18.267028014433944,Medium
51011,Owner,1960 to 1969,285,69,14.717645176771715,High
51011,Owner,1970 to 1979,830,185,13.549639286629803,High
51011,Owner,1980 to 1989,379,108,17.32282201602361,Medium
51011,Owner,1990 to 1999,819,185,13.731624673873915,High
51011,Owner,2000 to 2009,1272,194,9.27147253923649,High
51011,Owner,2010 to 2013,287,94,19.910403185664507,Medium
51011,Owner,2014 or later,122,56,27.90373212417161,Medium
51011,Renter,1939 or earlier,112,64,34.73729917498915,Low
51011,Renter,1940 to 1949,83,55,40.28271139268319,Low
51011,Renter,1950 to 1959,125,77,37.4468085106383,Low
51011,Renter,1960 to 1969,109,50,27.885446585427065,Medium
51011,Renter,1970 to 1979,323,119,22.39641657334826,Medium
51011,Renter,1980 to 1989,180,71,23.97838568051334,Medium
51011,Renter,1990 to 1999,229,104,27.60780982466386,Medium
51011,Renter,2000 to 2009,147,65,26.880052933027315,Medium
51011,Renter,2010 to 2013,42,28,40.52684903748733,Low
51011,Renter,2014 or later,4,7,106.38297872340425,Low
51013,Owner,1939 or earlier,6585,427,3.9419053619606133,High
51013,Owner,1940 to 1949,9764,495,3.0818502058924975,High
51013,Owner,1950 to 1959,8114,510,3.8209316630118084,High
51013,Owner,1960 to 1969,3735,316,5.143166383873895,High
51013,Owner,1970 to 1979,3154,363,6.996470926097607,High
51013,Owner,1980 to 1989,4544,396,5.297743910270132,High
51013,Owner,1990 to 1999,2731,273,6.07680142103664,High
51013,Owner,2000 to 2009,5266,369,4.259705837874903,High
51013,Owner,2010 to 2013,1149,226,11.957007679467543,High
51013,Owner,2014 or later,710,126,10.788133053640996,High
51013,Renter,1939 or earlier,2857,332,7.064182996383861,High
51013,Renter,1940 to 1949,5670,532,5.703778753424143,High
51013,Renter,1950 to 1959,7280,747,6.237683289355022,High
51013,Renter,1960 to 1969,8086,677,5.08966302220732,High
51013,Renter,1970 to 1979,6481,530,4.971276806789452,High
51013,Renter,1980 to 1989,6677,563,5.1257936217100575,High
51013,Renter,1990 to 1999,7816,560,4.355495546505804,High
51013,Renter,2000 to 2009,10092,691,4.1623146083388445,High
51013,Renter,2010 to 2013,3838,457,7.238445809066589,High
51013,Renter,2014 or later,2483,363,8.887180548091765,High
51015,Owner,1939 or earlier,2433,326,8.145346970543077,High
51015,Owner,1940 to 1949,888,234,16.019058572250064,Medium
51015,Owner,1950 to 1959,1803,299,10.081137988526384,High
51015,Owner,1960 to 1969,2022,288,8.658555283973554,High
51015,Owner,1970 to 1979,2852,367,7.822591302642628,High
51015,Owner,1980 to 1989,3265,367,6.833087410455368,High
51015,Owner,1990 to 1999,5133,467,5.530695061515659,High
51015,Owner,2000 to 2009,3962,397,6.091302019642531,High
51015,Owner,2010 to 2013,769,172,13.596784202433982,High
51015,Owner,2014 or later,303,111,22.269704174064824,Medium
51015,Renter,1939 or earlier,742,204,16.713228848343835,Medium
51015,Renter,1940 to 1949,206,100,29.509841532150972,Medium
51015,Renter,1950 to 1959,505,163,19.621415029040897,Medium
51015,Renter,1960 to 1969,444,141,19.305019305019304,Medium
51015,Renter,1970 to 1979,820,228,16.902661427830086,Medium
51015,Renter,1980 to 1989,1093,286,15.90669555085276,Medium
51015,Renter,1990 to 1999,827,202,14.848410227761383,High
51015,Renter,2000 to 2009,800,168,12.76595744680851,High
51015,Renter,2010 to 2013,330,123,22.65819287095883,Medium
51015,Renter,2014 or later,342,129,22.929664586999415,Medium
51017,Owner,1939 or earlier,219,111,30.811508514802018,Low
51017,Owner,1940 to 1949,16,24,91.1854103343465,Low
51017,Owner,1950 to 1959,165,101,37.21101593442019,Low
51017,Owner,1960 to 1969,137,98,43.48501320080758,Low
51017,Owner,1970 to 1979,367,162,26.833853722369,Medium
51017,Owner,1980 to 1989,64,54,51.29179331306991,Low
51017,Owner,1990 to 1999,270,116,26.11730271304739,Medium
51017,Owner,2000 to 2009,104,83,48.515314472761276,Low
51017,Owner,2010 to 2013,0,12,Inf,Low
51017,Owner,2014 or later,15,24,97.26443768996961,Low
51017,Renter,1939 or earlier,88,111,76.67864050842775,Low
51017,Renter,1940 to 1949,45,48,64.84295845997974,Low
51017,Renter,1950 to 1959,37,45,73.93411648730797,Low
51017,Renter,1960 to 1969,48,50,63.323201621073956,Low
51017,Renter,1970 to 1979,47,55,71.13755416154692,Low
51017,Renter,1980 to 1989,0,12,Inf,Low
51017,Renter,1990 to 1999,80,65,49.39209726443769,Low
51017,Renter,2000 to 2009,99,91,55.87792821835376,Low
51017,Renter,2010 to 2013,0,12,Inf,Low
51017,Renter,2014 or later,0,12,Inf,Low
51019,Owner,1939 or earlier,1283,225,10.66080401414807,High
51019,Owner,1940 to 1949,417,129,18.805624193654197,Medium
51019,Owner,1950 to 1959,1440,248,10.469436001350894,High
51019,Owner,1960 to 1969,1429,233,9.911920041008973,High
51019,Owner,1970 to 1979,3957,358,5.499852901978949,High
51019,Owner,1980 to 1989,4654,424,5.538262996957874,High
51019,Owner,1990 to 1999,5940,438,4.482515120812993,High
51019,Owner,2000 to 2009,4952,398,4.885809546724543,High
51019,Owner,2010 to 2013,872,195,13.594155210395694,High
51019,Owner,2014 or later,768,180,14.247720364741642,High
51019,Renter,1939 or earlier,567,172,18.440788450920163,Medium
51019,Renter,1940 to 1949,266,135,30.8522065041022,Low
51019,Renter,1950 to 1959,373,143,23.305654473300358,Medium
51019,Renter,1960 to 1969,350,124,21.53712548849327,Medium
51019,Renter,1970 to 1979,1023,243,14.439918352066602,High
51019,Renter,1980 to 1989,1044,214,12.46084151439984,High
51019,Renter,1990 to 1999,859,181,12.809126325585346,High
51019,Renter,2000 to 2009,671,215,19.478254567197713,Medium
51019,Renter,2010 to 2013,186,89,29.08781906722881,Medium
51019,Renter,2014 or later,266,120,27.42418355920196,Medium
51021,Owner,1939 or earlier,203,68,20.363244343959156,Medium
51021,Owner,1940 to 1949,41,31,45.96337756690637,Low
51021,Owner,1950 to 1959,87,54,37.731893931453726,Low
51021,Owner,1960 to 1969,127,54,25.847832850680902,Medium
51021,Owner,1970 to 1979,321,94,17.80151312861593,Medium
51021,Owner,1980 to 1989,257,94,22.234574763757642,Medium
51021,Owner,1990 to 1999,401,110,16.675636137619477,Medium
51021,Owner,2000 to 2009,392,114,17.67880404441412,Medium
51021,Owner,2010 to 2013,91,61,40.749524032198806,Low
51021,Owner,2014 or later,7,11,95.52757273122016,Low
51021,Renter,1939 or earlier,13,20,93.52349777881692,Low
51021,Renter,1940 to 1949,42,45,65.13243595310465,Low
51021,Renter,1950 to 1959,65,41,38.344634089314944,Low
51021,Renter,1960 to 1969,78,49,38.18876159301691,Low
51021,Renter,1970 to 1979,51,48,57.21437511174683,Low
51021,Renter,1980 to 1989,132,75,34.539928156949436,Low
51021,Renter,1990 to 1999,33,32,58.94814405452703,Low
51021,Renter,2000 to 2009,17,15,53.63847666726266,Low
51021,Renter,2010 to 2013,9,15,101.31712259371835,Low
51021,Renter,2014 or later,0,17,Inf,Low
51023,Owner,1939 or earlier,924,175,11.51330938564981,High
51023,Owner,1940 to 1949,218,74,20.63523047321603,Medium
51023,Owner,1950 to 1959,857,207,14.683298280209822,High
51023,Owner,1960 to 1969,764,143,11.378284186572033,High
51023,Owner,1970 to 1979,1812,256,8.588471319202613,High
51023,Owner,1980 to 1989,1393,209,9.120723024588857,High
51023,Owner,1990 to 1999,2325,255,6.66732032552211,High
51023,Owner,2000 to 2009,2590,334,7.8393634624637665,High
51023,Owner,2010 to 2013,344,116,20.499045734077896,Medium
51023,Owner,2014 or later,220,132,36.4741641337386,Low
51023,Renter,1939 or earlier,232,108,28.298920448590298,Medium
51023,Renter,1940 to 1949,113,59,31.74005433466928,Low
51023,Renter,1950 to 1959,250,111,26.990881458966566,Medium
51023,Renter,1960 to 1969,160,88,33.43465045592705,Low
51023,Renter,1970 to 1979,278,116,25.36572565655682,Medium
51023,Renter,1980 to 1989,131,63,29.235017053759947,Medium
51023,Renter,1990 to 1999,227,99,26.512057630250524,Medium
51023,Renter,2000 to 2009,258,92,21.67715181074904,Medium
51023,Renter,2010 to 2013,119,91,46.486679778294295,Low
51023,Renter,2014 or later,49,66,81.88077662676012,Low
51025,Owner,1939 or earlier,287,96,20.3340287853595,Medium
51025,Owner,1940 to 1949,95,45,28.795392737162057,Medium
51025,Owner,1950 to 1959,368,89,14.701995506805869,High
51025,Owner,1960 to 1969,519,164,19.209257925283016,Medium
51025,Owner,1970 to 1979,712,160,13.660735630613708,High
51025,Owner,1980 to 1989,490,134,16.624278890887663,Medium
51025,Owner,1990 to 1999,753,185,14.935193370388761,High
51025,Owner,2000 to 2009,846,180,12.934100756644895,High
51025,Owner,2010 to 2013,168,87,31.48067737733391,Low
51025,Owner,2014 or later,30,34,68.89564336372848,Low
51025,Renter,1939 or earlier,116,63,33.01540719002201,Low
51025,Renter,1940 to 1949,210,94,27.210884353741495,Medium
51025,Renter,1950 to 1959,279,112,24.403263936551514,Medium
51025,Renter,1960 to 1969,160,76,28.87537993920973,Medium
51025,Renter,1970 to 1979,222,96,26.287685862153946,Medium
51025,Renter,1980 to 1989,185,93,30.559434814753967,Low
51025,Renter,1990 to 1999,209,107,31.122293160367065,Low
51025,Renter,2000 to 2009,372,131,21.40732751576952,Medium
51025,Renter,2010 to 2013,10,13,79.0273556231003,Low
51025,Renter,2014 or later,6,12,121.580547112462,Low
51027,Owner,1939 or earlier,346,107,18.799304250048316,Medium
51027,Owner,1940 to 1949,400,130,19.756838905775076,Medium
51027,Owner,1950 to 1959,528,142,16.348899327622732,Medium
51027,Owner,1960 to 1969,597,159,16.190374364222325,Medium
51027,Owner,1970 to 1979,1706,257,9.157737575586967,High
51027,Owner,1980 to 1989,851,181,12.92954114415724,High
51027,Owner,1990 to 1999,1343,195,8.826584768030562,High
51027,Owner,2000 to 2009,658,198,18.292513927254923,Medium
51027,Owner,2010 to 2013,155,59,23.139523482694383,Medium
51027,Owner,2014 or later,41,62,91.92675513381273,Low
51027,Renter,1939 or earlier,162,74,27.768396562722806,Medium
51027,Renter,1940 to 1949,114,70,37.32736095558044,Low
51027,Renter,1950 to 1959,190,87,27.835546312589987,Medium
51027,Renter,1960 to 1969,196,92,28.534210036598225,Medium
51027,Renter,1970 to 1979,421,147,21.226057512508213,Medium
51027,Renter,1980 to 1989,343,143,25.344049908282894,Medium
51027,Renter,1990 to 1999,337,139,25.073733009840087,Medium
51027,Renter,2000 to 2009,99,60,36.8425900340794,Low
51027,Renter,2010 to 2013,71,76,65.07127873624728,Low
51027,Renter,2014 or later,11,19,105.00138159712628,Low
51029,Owner,1939 or earlier,277,84,18.43459559105922,Medium
51029,Owner,1940 to 1949,60,44,44.57953394123607,Low
51029,Owner,1950 to 1959,210,92,26.631929367491676,Medium
51029,Owner,1960 to 1969,200,75,22.796352583586625,Medium
51029,Owner,1970 to 1979,465,100,13.073177108866881,High
51029,Owner,1980 to 1989,584,142,14.781196652371237,High
51029,Owner,1990 to 1999,1185,190,9.746963692560245,High
51029,Owner,2000 to 2009,1027,173,10.240231085908436,High
51029,Owner,2010 to 2013,255,95,22.647356815066452,Medium
51029,Owner,2014 or later,118,71,36.57719849569831,Low
51029,Renter,1939 or earlier,119,71,36.26982707976808,Low
51029,Renter,1940 to 1949,65,57,53.308393733925655,Low
51029,Renter,1950 to 1959,85,60,42.91078133381012,Low
51029,Renter,1960 to 1969,157,82,31.750333959305365,Low
51029,Renter,1970 to 1979,161,77,29.07360909211048,Medium
51029,Renter,1980 to 1989,341,87,15.509541933701165,Medium
51029,Renter,1990 to 1999,238,112,28.607187555873416,Medium
51029,Renter,2000 to 2009,231,91,23.947683522151607,Medium
51029,Renter,2010 to 2013,24,20,50.65856129685916,Low
51029,Renter,2014 or later,24,33,83.58662613981762,Low
51031,Owner,1939 or earlier,877,165,11.437166632586221,High
51031,Owner,1940 to 1949,504,136,16.40372461041154,Medium
51031,Owner,1950 to 1959,1110,184,10.076946247159013,High
51031,Owner,1960 to 1969,2180,330,9.202197373190932,High
51031,Owner,1970 to 1979,3601,417,7.039584580102284,High
51031,Owner,1980 to 1989,2596,361,8.45350106078559,High
51031,Owner,1990 to 1999,2799,404,8.774301720870783,High
51031,Owner,2000 to 2009,2774,349,7.6480913738733305,High
51031,Owner,2010 to 2013,516,171,20.145613911076556,Medium
51031,Owner,2014 or later,285,124,26.449101477097,Medium
51031,Renter,1939 or earlier,232,116,30.3951367781155,Low
51031,Renter,1940 to 1949,200,87,26.443768996960486,Medium
51031,Renter,1950 to 1959,487,152,18.97355560687292,Medium
51031,Renter,1960 to 1969,597,157,15.986721856496262,Medium
51031,Renter,1970 to 1979,1502,274,11.089570542215242,High
51031,Renter,1980 to 1989,912,182,12.131392310563644,High
51031,Renter,1990 to 1999,912,212,14.13107236175545,High
51031,Renter,2000 to 2009,719,194,16.40238257289126,Medium
51031,Renter,2010 to 2013,199,103,31.46431244367735,Low
51031,Renter,2014 or later,69,54,47.57499669618079,Low
51033,Owner,1939 or earlier,359,96,16.255894878546453,Medium
51033,Owner,1940 to 1949,292,120,24.982304201190825,Medium
51033,Owner,1950 to 1959,466,195,25.43799000743572,Medium
51033,Owner,1960 to 1969,418,143,20.796672532394815,Medium
51033,Owner,1970 to 1979,1290,224,10.555830446973445,High
51033,Owner,1980 to 1989,1291,288,13.561269391320316,High
51033,Owner,1990 to 1999,1496,304,12.353103717308974,High
51033,Owner,2000 to 2009,2591,309,7.249785615158387,High
51033,Owner,2010 to 2013,297,131,26.813218302580005,Medium
51033,Owner,2014 or later,169,90,32.373518461898165,Low
51033,Renter,1939 or earlier,108,55,30.958009681413934,Low
51033,Renter,1940 to 1949,179,153,51.960401419571745,Low
51033,Renter,1950 to 1959,216,101,28.425081616570978,Medium
51033,Renter,1960 to 1969,156,100,38.968124074507045,Low
51033,Renter,1970 to 1979,464,152,19.914055130489466,Medium
51033,Renter,1980 to 1989,429,158,22.388958559171325,Medium
51033,Renter,1990 to 1999,174,82,28.648289836844498,Medium
51033,Renter,2000 to 2009,444,165,22.590980037788547,Medium
51033,Renter,2010 to 2013,68,81,72.41194350080458,Low
51033,Renter,2014 or later,39,43,67.02517340815213,Low
51035,Owner,1939 or earlier,515,167,19.71257414347685,Medium
51035,Owner,1940 to 1949,504,153,18.45419018671298,Medium
51035,Owner,1950 to 1959,1083,244,13.69605424535583,High
51035,Owner,1960 to 1969,958,198,12.564169273626034,High
51035,Owner,1970 to 1979,1847,281,9.248547303357288,High
51035,Owner,1980 to 1989,1375,261,11.539099198673666,High
51035,Owner,1990 to 1999,1808,319,10.725717513516422,High
51035,Owner,2000 to 2009,1186,225,11.532724747177046,High
51035,Owner,2010 to 2013,220,109,30.118817352859907,Low
51035,Owner,2014 or later,178,81,27.66298965199276,Medium
51035,Renter,1939 or earlier,217,92,25.772834871766136,Medium
51035,Renter,1940 to 1949,277,164,35.99135329682991,Low
51035,Renter,1950 to 1959,193,118,37.167110257177505,Low
51035,Renter,1960 to 1969,407,149,22.254915871937147,Medium
51035,Renter,1970 to 1979,459,174,23.044678864453584,Medium
51035,Renter,1980 to 1989,426,155,22.118526763417385,Medium
51035,Renter,1990 to 1999,444,160,21.90640488512829,Medium
51035,Renter,2000 to 2009,260,130,30.3951367781155,Low
51035,Renter,2010 to 2013,0,23,Inf,Low
51035,Renter,2014 or later,0,23,Inf,Low
51036,Owner,1939 or earlier,96,36,22.796352583586625,Medium
51036,Owner,1940 to 1949,83,38,27.831691507672023,Medium
51036,Owner,1950 to 1959,123,34,16.803815454567918,Medium
51036,Owner,1960 to 1969,279,57,12.41951825342354,High
51036,Owner,1970 to 1979,336,66,11.940946591402517,High
51036,Owner,1980 to 1989,369,61,10.049340614986695,High
51036,Owner,1990 to 1999,569,74,7.9059406733938395,High
51036,Owner,2000 to 2009,443,70,9.605686566447337,High
51036,Owner,2010 to 2013,69,28,24.668516805427075,Medium
51036,Owner,2014 or later,63,27,26.05297438124186,Medium
51036,Renter,1939 or earlier,50,28,34.04255319148936,Low
51036,Renter,1940 to 1949,10,12,72.94832826747721,Low
51036,Renter,1950 to 1959,60,34,34.44782168186424,Low
51036,Renter,1960 to 1969,32,18,34.19452887537994,Low
51036,Renter,1970 to 1979,110,44,24.316109422492403,Medium
51036,Renter,1980 to 1989,81,34,25.516904949529064,Medium
51036,Renter,1990 to 1999,80,34,25.835866261398177,Medium
51036,Renter,2000 to 2009,32,19,36.09422492401216,Low
51036,Renter,2010 to 2013,0,17,Inf,Low
51036,Renter,2014 or later,11,14,77.36943907156673,Low
51037,Owner,1939 or earlier,493,137,16.893037479114902,Medium
51037,Owner,1940 to 1949,114,60,31.99488081906895,Low
51037,Owner,1950 to 1959,261,83,19.33177281673246,Medium
51037,Owner,1960 to 1969,304,83,16.597344424892015,Medium
51037,Owner,1970 to 1979,530,146,16.745999885301373,Medium
51037,Owner,1980 to 1989,313,91,17.67384950037387,Medium
51037,Owner,1990 to 1999,673,149,13.458767845287397,High
51037,Owner,2000 to 2009,561,180,19.504900606277328,Medium
51037,Owner,2010 to 2013,55,37,40.89527493782813,Low
51037,Owner,2014 or later,18,23,77.67646065518406,Low
51037,Renter,1939 or earlier,189,72,23.15819944999276,Medium
51037,Renter,1940 to 1949,66,39,35.92152528322741,Low
51037,Renter,1950 to 1959,144,62,26.17359000337724,Medium
51037,Renter,1960 to 1969,123,59,29.15956211233845,Medium
51037,Renter,1970 to 1979,291,85,17.75660911436301,Medium
51037,Renter,1980 to 1989,273,87,19.372724539897792,Medium
51037,Renter,1990 to 1999,179,79,26.829226876772346,Medium
51037,Renter,2000 to 2009,48,36,45.59270516717325,Low
51037,Renter,2010 to 2013,12,17,86.11955420466059,Low
51037,Renter,2014 or later,14,19,82.50108554059922,Low
51041,Owner,1939 or earlier,987,221,13.611601272469152,High
51041,Owner,1940 to 1949,1065,240,13.69921657605206,High
51041,Owner,1950 to 1959,3302,327,6.020114916077389,High
51041,Owner,1960 to 1969,6766,445,3.9981779090338154,High
51041,Owner,1970 to 1979,16088,646,2.4409818944135524,High
51041,Owner,1980 to 1989,23595,768,1.9786789612708375,High
51041,Owner,1990 to 1999,16652,692,2.526235245070373,High
51041,Owner,2000 to 2009,19173,836,2.6506372864449546,High
51041,Owner,2010 to 2013,3313,380,6.972624192987559,High
51041,Owner,2014 or later,3757,328,5.307215790908643,High
51041,Renter,1939 or earlier,615,183,18.088813106976055,Medium
51041,Renter,1940 to 1949,345,108,19.029998678472314,Medium
51041,Renter,1950 to 1959,1501,330,13.364950215560448,High
51041,Renter,1960 to 1969,2376,374,9.568839356073399,High
51041,Renter,1970 to 1979,6124,515,5.112180091681739,High
51041,Renter,1980 to 1989,6026,493,4.973382818324242,High
51041,Renter,1990 to 1999,5256,547,6.326537221320083,High
51041,Renter,2000 to 2009,5578,490,5.340128010497165,High
51041,Renter,2010 to 2013,1542,316,12.457669548488324,High
51041,Renter,2014 or later,910,202,13.494104679515015,High
51043,Owner,1939 or earlier,730,138,11.491859932547777,High
51043,Owner,1940 to 1949,139,95,41.54730926504996,Low
51043,Owner,1950 to 1959,236,86,22.152387821338415,Medium
51043,Owner,1960 to 1969,304,119,23.79619260918253,Medium
51043,Owner,1970 to 1979,681,170,15.175251842230942,Medium
51043,Owner,1980 to 1989,673,156,14.09105895211298,High
51043,Owner,1990 to 1999,465,123,16.080007843906266,Medium
51043,Owner,2000 to 2009,870,163,11.389442057086956,High
51043,Owner,2010 to 2013,72,41,34.616683552853765,Low
51043,Owner,2014 or later,39,37,57.67282363027044,Low
51043,Renter,1939 or earlier,303,108,21.66782027746848,Medium
51043,Renter,1940 to 1949,53,67,76.84808166542409,Low
51043,Renter,1950 to 1959,155,92,36.081968820472596,Low
51043,Renter,1960 to 1969,110,74,40.89527493782813,Low
51043,Renter,1970 to 1979,251,128,31.000617590428558,Low
51043,Renter,1980 to 1989,203,87,26.052974381241857,Medium
51043,Renter,1990 to 1999,189,107,34.41565751596146,Low
51043,Renter,2000 to 2009,110,77,42.5531914893617,Low
51043,Renter,2010 to 2013,29,40,83.84865318100827,Low
51043,Renter,2014 or later,0,19,Inf,Low
51045,Owner,1939 or earlier,196,127,39.389616028782335,Low
51045,Owner,1940 to 1949,181,120,40.302943794186305,Low
51045,Owner,1950 to 1959,59,47,48.42615012106537,Low
51045,Owner,1960 to 1969,127,108,51.695665701361804,Low
51045,Owner,1970 to 1979,189,95,30.55595760762934,Low
51045,Owner,1980 to 1989,220,97,26.80298424979276,Medium
51045,Owner,1990 to 1999,387,126,19.79218208807521,Medium
51045,Owner,2000 to 2009,256,111,26.35828267477204,Medium
51045,Owner,2010 to 2013,82,69,51.15279116316999,Low
51045,Owner,2014 or later,59,55,56.66889907784246,Low
51045,Renter,1939 or earlier,75,83,67.27456940222896,Low
51045,Renter,1940 to 1949,61,51,50.824654940455424,Low
51045,Renter,1950 to 1959,0,17,Inf,Low
51045,Renter,1960 to 1969,80,75,56.990881458966555,Low
51045,Renter,1970 to 1979,72,76,64.16751097602162,Low
51045,Renter,1980 to 1989,45,44,59.43937858831476,Low
51045,Renter,1990 to 1999,200,113,34.346504559270514,Low
51045,Renter,2000 to 2009,8,13,98.78419452887537,Low
51045,Renter,2010 to 2013,0,17,Inf,Low
51045,Renter,2014 or later,0,17,Inf,Low
51047,Owner,1939 or earlier,794,174,13.321797983355408,High
51047,Owner,1940 to 1949,201,93,28.1268429887039,Medium
51047,Owner,1950 to 1959,429,134,18.988104094487074,Medium
51047,Owner,1960 to 1969,748,160,13.003267070851551,High
51047,Owner,1970 to 1979,1359,228,10.198809691553105,High
