GEOID,tenure,age,estimate,moe,cv,reliability
51011,Renter,2010 to 2019,75,58,47.01114488348531,Low
51011,Renter,2020 or later,2,3,91.1854103343465,Low
51013,Owner,1939 or earlier,6058,467,4.686209599002951,High
51013,Owner,1940 to 1949,9680,656,4.1196714310834235,High
51013,Owner,1950 to 1959,8078,601,4.5227722712670015,High
51013,Owner,1960 to 1969,4453,520,7.0987968221963005,High
51013,Owner,1970 to 1979,2961,356,7.308793443437432,High
51013,Owner,1980 to 1989,4855,403,5.046030946068196,High
51013,Owner,1990 to 1999,2734,299,6.648241328936748,High
51013,Owner,2000 to 2009,4790,490,6.218629236441166,High
51013,Owner,2010 to 2019,2822,393,8.465831859531816,High
51013,Owner,2020 or later,239,80,20.348208721750964,Medium
51013,Renter,1939 or earlier,2964,528,10.829036584915643,High
51013,Renter,1940 to 1949,4778,467,5.941619453905375,High
51013,Renter,1950 to 1959,6307,627,6.043364756581075,High
51013,Renter,1960 to 1969,8093,649,4.874939767452604,High
51013,Renter,1970 to 1979,6433,653,6.17068997858213,High
51013,Renter,1980 to 1989,7569,680,5.461406529031191,High
51013,Renter,1990 to 1999,7554,745,5.995334101057995,High
51013,Renter,2000 to 2009,10637,851,4.863450483816168,High
51013,Renter,2010 to 2019,9523,677,4.321643935479197,High
51013,Renter,2020 or later,1002,240,14.56054456436671,High
51015,Owner,1939 or earlier,1946,343,10.714832389407622,High
51015,Owner,1940 to 1949,726,209,17.500230266187714,Medium
51015,Owner,1950 to 1959,1305,263,12.25121988144732,High
51015,Owner,1960 to 1969,1754,303,10.501398453556439,High
51015,Owner,1970 to 1979,2904,362,7.577850904736784,High
51015,Owner,1980 to 1989,3606,551,9.288807745281,High
51015,Owner,1990 to 1999,5569,595,6.4949205900444325,High
51015,Owner,2000 to 2009,4363,500,6.966568136171328,High
51015,Owner,2010 to 2019,1962,377,11.680903736340005,High
51015,Owner,2020 or later,57,40,42.659841092091924,Low
51015,Renter,1939 or earlier,720,267,22.543059777102332,Medium
51015,Renter,1940 to 1949,134,71,32.209771809644785,Low
51015,Renter,1950 to 1959,548,184,20.411332726909677,Medium
51015,Renter,1960 to 1969,459,173,22.91223818132454,Medium
51015,Renter,1970 to 1979,1064,252,14.397696368581029,High
51015,Renter,1980 to 1989,848,286,20.502379996559043,Medium
51015,Renter,1990 to 1999,959,305,19.33371578170016,Medium
51015,Renter,2000 to 2009,725,250,20.96216329525207,Medium
51015,Renter,2010 to 2019,937,245,15.895002157178864,Medium
51015,Renter,2020 or later,58,69,72.31946336861964,Low
51017,Owner,1939 or earlier,248,111,27.2085498578292,Medium
51017,Owner,1940 to 1949,38,32,51.191809310510315,Low
51017,Owner,1950 to 1959,161,135,50.973210745907984,Low
51017,Owner,1960 to 1969,125,78,37.933130699088146,Low
51017,Owner,1970 to 1979,168,83,30.03328991170936,Low
51017,Owner,1980 to 1989,182,95,31.731186746384317,Low
51017,Owner,1990 to 1999,139,67,29.301786534298397,Medium
51017,Owner,2000 to 2009,209,106,30.83143060746644,Low
51017,Owner,2010 to 2019,73,54,44.968147562143486,Low
51017,Owner,2020 or later,0,13,Inf,Low
51017,Renter,1939 or earlier,93,59,38.565872471157306,Low
51017,Renter,1940 to 1949,0,13,Inf,Low
51017,Renter,1950 to 1959,15,24,97.26443768996961,Low
51017,Renter,1960 to 1969,55,62,68.52721746338769,Low
51017,Renter,1970 to 1979,123,86,42.503768502730615,Low
51017,Renter,1980 to 1989,10,13,79.0273556231003,Low
51017,Renter,1990 to 1999,54,39,43.90408645727795,Low
51017,Renter,2000 to 2009,54,32,36.02386581109985,Low
51017,Renter,2010 to 2019,34,50,89.39746111210441,Low
51017,Renter,2020 or later,0,13,Inf,Low
51019,Owner,1939 or earlier,1233,251,12.374986749889684,High
51019,Owner,1940 to 1949,490,216,26.79734507784877,Medium
51019,Owner,1950 to 1959,1204,226,11.410798856900502,High
51019,Owner,1960 to 1969,1518,266,10.652314075070782,High
51019,Owner,1970 to 1979,3759,448,7.245023291617847,High
51019,Owner,1980 to 1989,5218,502,5.848355179231116,High
51019,Owner,1990 to 1999,6596,540,4.976765876343957,High
51019,Owner,2000 to 2009,4612,399,5.259175877913306,High
51019,Owner,2010 to 2019,2593,362,8.486725425127506,High
51019,Owner,2020 or later,313,148,28.744282703904755,Medium
51019,Renter,1939 or earlier,364,150,25.05093690504025,Medium
51019,Renter,1940 to 1949,209,126,36.64868166547898,Low
51019,Renter,1950 to 1959,239,130,33.065839172845315,Low
51019,Renter,1960 to 1969,608,185,18.497040473524237,Medium
51019,Renter,1970 to 1979,873,281,19.567086906415707,Medium
51019,Renter,1980 to 1989,743,180,14.727118761940217,High
51019,Renter,1990 to 1999,810,185,13.884198281361403,High
51019,Renter,2000 to 2009,420,145,20.98711825155594,Medium
51019,Renter,2010 to 2019,870,246,17.1889739021067,Medium
51019,Renter,2020 or later,26,22,51.437923778349315,Low
51021,Owner,1939 or earlier,157,66,25.55514684529456,Medium
51021,Owner,1940 to 1949,42,32,46.31639889998552,Low
51021,Owner,1950 to 1959,106,55,31.54212307162929,Low
51021,Owner,1960 to 1969,99,57,35.00046053237543,Low
51021,Owner,1970 to 1979,298,94,19.175455417066154,Medium
51021,Owner,1980 to 1989,416,173,25.28057049333645,Medium
51021,Owner,1990 to 1999,372,119,19.446350949439488,Medium
51021,Owner,2000 to 2009,290,124,25.993082486112566,Medium
51021,Owner,2010 to 2019,110,59,32.60569218016027,Low
51021,Owner,2020 or later,6,10,101.31712259371832,Low
51021,Renter,1939 or earlier,85,74,52.92329697836582,Low
51021,Renter,1940 to 1949,27,32,72.0477316221997,Low
51021,Renter,1950 to 1959,43,45,63.617728140241745,Low
51021,Renter,1960 to 1969,58,46,48.21297557907976,Low
51021,Renter,1970 to 1979,10,18,109.4224924012158,Low
51021,Renter,1980 to 1989,56,38,41.25054277029961,Low
51021,Renter,1990 to 1999,78,65,50.658561296859176,Low
51021,Renter,2000 to 2009,39,38,59.231548593250714,Low
51021,Renter,2010 to 2019,53,48,55.05534208866204,Low
51021,Renter,2020 or later,0,19,Inf,Low
51023,Owner,1939 or earlier,763,143,11.3931967477602,High
51023,Owner,1940 to 1949,353,168,28.93134832137906,Medium
51023,Owner,1950 to 1959,552,139,15.307695696224838,Medium
51023,Owner,1960 to 1969,858,191,13.532566724056085,High
51023,Owner,1970 to 1979,2021,311,9.354663570503632,High
51023,Owner,1980 to 1989,1792,231,7.836246200607902,High
51023,Owner,1990 to 1999,2155,256,7.221489573269205,High
51023,Owner,2000 to 2009,1861,286,9.342298891500304,High
51023,Owner,2010 to 2019,806,199,15.009012949987554,Medium
51023,Owner,2020 or later,84,50,36.18468664061369,Low
51023,Renter,1939 or earlier,159,80,30.586301160367796,Low
51023,Renter,1940 to 1949,175,202,70.16934433347807,Low
51023,Renter,1950 to 1959,270,129,29.04424181019926,Medium
51023,Renter,1960 to 1969,213,95,27.113032806769695,Medium
51023,Renter,1970 to 1979,300,112,22.69503546099291,Medium
51023,Renter,1980 to 1989,161,74,27.940871075534744,Medium
51023,Renter,1990 to 1999,139,64,27.989766241717874,Medium
51023,Renter,2000 to 2009,233,83,21.654904314022204,Medium
51023,Renter,2010 to 2019,178,103,35.1763942488303,Low
51023,Renter,2020 or later,32,34,64.58966565349544,Low
51025,Owner,1939 or earlier,464,127,16.63871711560633,Medium
51025,Owner,1940 to 1949,158,79,30.3951367781155,Low
51025,Owner,1950 to 1959,324,99,18.574805808848364,Medium
51025,Owner,1960 to 1969,429,139,19.69661544129629,Medium
51025,Owner,1970 to 1979,796,139,10.615386965221244,High
51025,Owner,1980 to 1989,347,115,20.146632446589525,Medium
51025,Owner,1990 to 1999,936,186,12.080118463097186,High
51025,Owner,2000 to 2009,845,182,13.093289689034371,High
51025,Owner,2010 to 2019,323,142,26.725135742987007,Medium
51025,Owner,2020 or later,13,20,93.52349777881692,Low
51025,Renter,1939 or earlier,173,99,34.78749758420156,Low
51025,Renter,1940 to 1949,130,83,38.81225157820902,Low
51025,Renter,1950 to 1959,192,97,30.71175278622087,Low
51025,Renter,1960 to 1969,112,59,32.02344767694312,Low
51025,Renter,1970 to 1979,370,188,30.888030888030887,Low
51025,Renter,1980 to 1989,143,80,34.008544646842516,Low
51025,Renter,1990 to 1999,354,172,29.536517095117887,Medium
51025,Renter,2000 to 2009,222,130,35.59790793833347,Low
51025,Renter,2010 to 2019,59,51,52.54752459945392,Low
51025,Renter,2020 or later,0,21,Inf,Low
51027,Owner,1939 or earlier,219,92,25.537466516772838,Medium
51027,Owner,1940 to 1949,460,184,24.3161094224924,Medium
51027,Owner,1950 to 1959,375,116,18.80445795339412,Medium
51027,Owner,1960 to 1969,507,131,15.707151550032073,Medium
51027,Owner,1970 to 1979,1279,204,9.696024867452014,High
51027,Owner,1980 to 1989,939,202,13.077353842767478,High
51027,Owner,1990 to 1999,1166,233,12.147627563123347,High
51027,Owner,2000 to 2009,781,249,19.38127799680092,Medium
51027,Owner,2010 to 2019,307,109,21.583517321267685,Medium
51027,Owner,2020 or later,5,16,194.5288753799392,Low
51027,Renter,1939 or earlier,21,27,78.15892314372557,Low
51027,Renter,1940 to 1949,93,57,37.25855476027062,Low
51027,Renter,1950 to 1959,146,94,39.138943248532286,Low
51027,Renter,1960 to 1969,211,123,35.436984110978266,Low
51027,Renter,1970 to 1979,289,135,28.396840588550816,Medium
51027,Renter,1980 to 1989,159,74,28.292328573340214,Medium
51027,Renter,1990 to 1999,157,84,32.52473234855671,Low
51027,Renter,2000 to 2009,190,101,32.31482962725964,Low
51027,Renter,2010 to 2019,45,43,58.08848362039851,Low
51027,Renter,2020 or later,2,3,91.1854103343465,Low
51029,Owner,1939 or earlier,294,95,19.643115604904576,Medium
51029,Owner,1940 to 1949,39,41,63.90772348219157,Low
51029,Owner,1950 to 1959,223,109,29.713631469189146,Medium
51029,Owner,1960 to 1969,222,91,24.91853555683343,Medium
51029,Owner,1970 to 1979,796,196,14.968459317865927,High
51029,Owner,1980 to 1989,517,141,16.579165515335728,Medium
51029,Owner,1990 to 1999,976,188,11.709601873536299,High
51029,Owner,2000 to 2009,1060,196,11.240465676435168,High
51029,Owner,2010 to 2019,439,133,18.417098822274998,Medium
51029,Owner,2020 or later,67,43,39.0146531778796,Low
51029,Renter,1939 or earlier,104,57,33.31774608370353,Low
51029,Renter,1940 to 1949,61,53,52.81777866361054,Low
51029,Renter,1950 to 1959,100,57,34.650455927051674,Low
51029,Renter,1960 to 1969,55,49,54.15860735009671,Low
51029,Renter,1970 to 1979,278,111,24.27237541273972,Medium
51029,Renter,1980 to 1989,295,108,22.255422183298133,Medium
51029,Renter,1990 to 1999,200,73,22.188449848024316,Medium
51029,Renter,2000 to 2009,218,97,27.048883187864252,Medium
51029,Renter,2010 to 2019,118,82,42.24408840348256,Low
51029,Renter,2020 or later,0,21,Inf,Low
51031,Owner,1939 or earlier,918,201,13.310288654468879,High
51031,Owner,1940 to 1949,731,195,16.216283643591034,Medium
51031,Owner,1950 to 1959,1034,226,13.286848959098846,High
51031,Owner,1960 to 1969,2191,333,9.2392337262551,High
51031,Owner,1970 to 1979,3334,354,6.454636124446843,High
51031,Owner,1980 to 1989,2220,350,9.584052137243626,High
51031,Owner,1990 to 1999,2481,335,8.208279581353239,High
51031,Owner,2000 to 2009,2534,356,8.54038570876805,High
51031,Owner,2010 to 2019,1164,279,14.570864537962585,High
51031,Owner,2020 or later,70,49,42.5531914893617,Low
51031,Renter,1939 or earlier,398,218,33.29718501321196,Low
51031,Renter,1940 to 1949,143,100,42.51068080855315,Low
51031,Renter,1950 to 1959,446,212,28.895825098477516,Medium
51031,Renter,1960 to 1969,721,298,25.125522218802825,Medium
51031,Renter,1970 to 1979,947,295,18.93678004127576,Medium
51031,Renter,1980 to 1989,814,269,20.08916902533924,Medium
51031,Renter,1990 to 1999,419,135,19.586364988284448,Medium
51031,Renter,2000 to 2009,760,239,19.116941289393697,Medium
51031,Renter,2010 to 2019,711,181,15.47544235397723,Medium
51031,Renter,2020 or later,44,37,51.11909367228517,Low
51033,Owner,1939 or earlier,411,116,17.15735214725741,Medium
51033,Owner,1940 to 1949,196,95,29.464673407356862,Medium
51033,Owner,1950 to 1959,462,145,19.079198410505402,Medium
51033,Owner,1960 to 1969,632,196,18.852679773767843,Medium
51033,Owner,1970 to 1979,1322,241,11.082039279161627,High
51033,Owner,1980 to 1989,934,201,13.082275144328085,High
51033,Owner,1990 to 1999,1355,255,11.440235982906941,High
51033,Owner,2000 to 2009,3103,471,9.22727001127451,High
51033,Owner,2010 to 2019,1010,247,14.866532245929761,High
51033,Owner,2020 or later,123,77,38.055699705933236,Low
51033,Renter,1939 or earlier,79,71,54.63429648724559,Low
51033,Renter,1940 to 1949,199,130,39.71223900658307,Low
51033,Renter,1950 to 1959,112,84,45.59270516717325,Low
51033,Renter,1960 to 1969,177,99,34.00133944670547,Low
51033,Renter,1970 to 1979,479,180,22.843944133865513,Medium
51033,Renter,1980 to 1989,356,165,28.175267238140773,Medium
51033,Renter,1990 to 1999,255,140,33.37505214851898,Low
51033,Renter,2000 to 2009,286,134,28.48215614173061,Medium
51033,Renter,2010 to 2019,176,117,40.41171594363084,Low
51033,Renter,2020 or later,13,23,107.55202244563947,Low
51035,Owner,1939 or earlier,494,166,20.427500830636326,Medium
51035,Owner,1940 to 1949,369,149,24.546750026770784,Medium
51035,Owner,1950 to 1959,864,232,16.32331419565462,Medium
51035,Owner,1960 to 1969,752,187,15.11673025932872,Medium
51035,Owner,1970 to 1979,1841,305,10.071175141037727,High
51035,Owner,1980 to 1989,1336,320,14.560544564366706,High
51035,Owner,1990 to 1999,1735,346,12.123017089599958,High
51035,Owner,2000 to 2009,1716,294,10.415116798095521,High
51035,Owner,2010 to 2019,588,189,19.539730785931393,Medium
51035,Owner,2020 or later,29,26,54.501624567655384,Low
51035,Renter,1939 or earlier,211,116,33.42024517783316,Low
51035,Renter,1940 to 1949,188,118,38.15559723210244,Low
51035,Renter,1950 to 1959,355,187,32.021918746521685,Low
51035,Renter,1960 to 1969,246,128,31.63071144389255,Low
51035,Renter,1970 to 1979,509,203,24.24445094678761,Medium
51035,Renter,1980 to 1989,473,181,23.26223998663385,Medium
51035,Renter,1990 to 1999,359,146,24.722506794456063,Medium
51035,Renter,2000 to 2009,249,157,38.32961023425007,Low
51035,Renter,2010 to 2019,164,82,30.3951367781155,Low
51035,Renter,2020 or later,15,26,105.36980749746706,Low
51036,Owner,1939 or earlier,79,38,29.240891077680736,Medium
51036,Owner,1940 to 1949,39,20,31.174499259605643,Low
51036,Owner,1950 to 1959,155,52,20.394156289832335,Medium
51036,Owner,1960 to 1969,194,52,16.29430012847429,Medium
51036,Owner,1970 to 1979,269,62,14.011141117049524,High
51036,Owner,1980 to 1989,404,73,10.984381112883325,High
51036,Owner,1990 to 1999,596,89,9.077742192121743,High
51036,Owner,2000 to 2009,483,78,9.81706281032302,High
51036,Owner,2010 to 2019,296,77,15.813686026451984,Medium
51036,Owner,2020 or later,12,12,60.790273556231,Low
51036,Renter,1939 or earlier,28,19,41.25054277029961,Low
51036,Renter,1940 to 1949,45,25,33.77237419790611,Low
51036,Renter,1950 to 1959,32,17,32.29483282674772,Low
51036,Renter,1960 to 1969,48,23,29.128672745694022,Medium
51036,Renter,1970 to 1979,80,36,27.35562310030395,Medium
51036,Renter,1980 to 1989,55,27,29.84249792760431,Medium
51036,Renter,1990 to 1999,73,32,26.64779114793688,Medium
51036,Renter,2000 to 2009,17,16,57.21437511174683,Low
51036,Renter,2010 to 2019,19,16,51.191809310510315,Low
51036,Renter,2020 or later,23,26,68.71943967226113,Low
51037,Owner,1939 or earlier,439,132,18.278624395039845,Medium
51037,Owner,1940 to 1949,75,41,33.232016210739616,Low
51037,Owner,1950 to 1959,195,65,20.263424518743665,Medium
51037,Owner,1960 to 1969,207,71,20.850770156968125,Medium
51037,Owner,1970 to 1979,519,149,17.452313602848594,Medium
51037,Owner,1980 to 1989,526,159,18.375767101598345,Medium
51037,Owner,1990 to 1999,548,193,21.409713132030262,Medium
51037,Owner,2000 to 2009,567,176,18.8696439962904,Medium
51037,Owner,2010 to 2019,207,76,22.319134252529256,Medium
51037,Owner,2020 or later,4,7,106.38297872340425,Low
51037,Renter,1939 or earlier,137,78,34.61052071084685,Low
51037,Renter,1940 to 1949,52,27,31.564180500350712,Low
51037,Renter,1950 to 1959,179,67,22.7539012752373,Medium
51037,Renter,1960 to 1969,122,67,33.38482236284817,Low
51037,Renter,1970 to 1979,119,55,28.096344920947097,Medium
51037,Renter,1980 to 1989,341,139,24.779612974534047,Medium
51037,Renter,1990 to 1999,268,110,24.95123168352765,Medium
51037,Renter,2000 to 2009,40,36,54.7112462006079,Low
51037,Renter,2010 to 2019,76,72,57.5907854743241,Low
51037,Renter,2020 or later,0,21,Inf,Low
51041,Owner,1939 or earlier,1287,343,16.20129279703748,Medium
51041,Owner,1940 to 1949,1042,262,15.285078379781691,Medium
51041,Owner,1950 to 1959,3364,473,8.547502791943302,High
51041,Owner,1960 to 1969,7559,694,5.58122104088164,High
51041,Owner,1970 to 1979,16717,1032,3.7528002817509365,High
51041,Owner,1980 to 1989,24093,1177,2.9697485566630926,High
51041,Owner,1990 to 1999,16783,983,3.5605576420053078,High
51041,Owner,2000 to 2009,19083,1115,3.5519129599747195,High
51041,Owner,2010 to 2019,13600,802,3.5848381905953874,High
51041,Owner,2020 or later,2375,390,9.982402815549513,High
51041,Renter,1939 or earlier,726,251,21.017022951258927,Medium
51041,Renter,1940 to 1949,217,124,34.73729917498915,Low
51041,Renter,1950 to 1959,1175,303,15.676130117053614,Medium
51041,Renter,1960 to 1969,2301,389,10.277017128802198,High
51041,Renter,1970 to 1979,5183,720,8.444722546881405,High
51041,Renter,1980 to 1989,5460,678,7.548682320718796,High
51041,Renter,1990 to 1999,5614,615,6.659426119893492,High
51041,Renter,2000 to 2009,6072,720,7.208332832754665,High
51041,Renter,2010 to 2019,3894,506,7.899301083578041,High
51041,Renter,2020 or later,451,202,27.227572634941605,Medium
51043,Owner,1939 or earlier,753,233,18.810270569192326,Medium
51043,Owner,1940 to 1949,133,81,37.02264780492264,Low
51043,Owner,1950 to 1959,199,96,29.32596111255365,Medium
51043,Owner,1960 to 1969,326,138,25.73330598392601,Medium
51043,Owner,1970 to 1979,573,168,17.823326278266684,Medium
51043,Owner,1980 to 1989,584,183,19.049006953408,Medium
51043,Owner,1990 to 1999,666,197,17.98150734320947,Medium
51043,Owner,2000 to 2009,1073,232,13.143842931076973,High
51043,Owner,2010 to 2019,283,95,20.406628932303693,Medium
51043,Owner,2020 or later,48,31,39.26038500506586,Low
51043,Renter,1939 or earlier,245,105,26.05297438124186,Medium
51043,Renter,1940 to 1949,64,52,49.39209726443769,Low
51043,Renter,1950 to 1959,52,56,65.46644844517185,Low
51043,Renter,1960 to 1969,126,92,44.386548945819456,Low
51043,Renter,1970 to 1979,103,73,43.08436863694042,Low
51043,Renter,1980 to 1989,112,72,39.07946157186279,Low
51043,Renter,1990 to 1999,209,94,27.341079972658918,Medium
51043,Renter,2000 to 2009,35,41,71.21146330872776,Low
51043,Renter,2010 to 2019,26,25,58.452186111760575,Low
51043,Renter,2020 or later,41,35,51.89413596263622,Low
51045,Owner,1939 or earlier,132,90,41.44791378833932,Low
51045,Owner,1940 to 1949,49,53,65.75274486694373,Low
51045,Owner,1950 to 1959,60,58,58.76393110435664,Low
51045,Owner,1960 to 1969,154,93,36.71100935538625,Low
51045,Owner,1970 to 1979,215,81,22.902382130487027,Medium
51045,Owner,1980 to 1989,185,94,30.888030888030887,Low
51045,Owner,1990 to 1999,190,112,35.83426651735722,Low
51045,Owner,2000 to 2009,329,160,29.56365887233118,Medium
51045,Owner,2010 to 2019,141,107,46.13162603203345,Low
51045,Owner,2020 or later,0,13,Inf,Low
51045,Renter,1939 or earlier,111,124,67.9098551438977,Low
51045,Renter,1940 to 1949,5,9,109.4224924012158,Low
51045,Renter,1950 to 1959,4,6,91.1854103343465,Low
51045,Renter,1960 to 1969,36,54,91.1854103343465,Low
51045,Renter,1970 to 1979,90,72,48.6322188449848,Low
51045,Renter,1980 to 1989,23,33,87.22082727633143,Low
51045,Renter,1990 to 1999,25,39,94.83282674772036,Low
51045,Renter,2000 to 2009,3,8,162.10739614994932,Low
51045,Renter,2010 to 2019,0,13,Inf,Low
51045,Renter,2020 or later,0,13,Inf,Low
51047,Owner,1939 or earlier,696,183,15.983649512629702,Medium
51047,Owner,1940 to 1949,202,100,30.09419482981733,Low
51047,Owner,1950 to 1959,514,185,21.87976771965513,Medium
51047,Owner,1960 to 1969,699,172,14.958407799244252,High
51047,Owner,1970 to 1979,1655,264,9.697058742504522,High
