"","year","locality","est_all","est_owner","est_renter","moe_all","moe_owner","moe_renter"
"139","2010","Buchanan County",NA,"557","125",NA,"122","66"
"140","2010","Buchanan County",NA,"189","24",NA,"74","29"
"141","2010","Buckingham County","4859","3632","1227","1425","769","713"
"142","2010","Buckingham County",NA,"24","53",NA,"64","109"
"143","2010","Buckingham County",NA,"145","236",NA,"184","243"
"144","2010","Buckingham County",NA,"413","235",NA,"293","183"
"145","2010","Buckingham County",NA,"713","270",NA,"273","233"
"146","2010","Buckingham County",NA,"411","126",NA,"154","93"
"147","2010","Buckingham County",NA,"664","46",NA,"179","48"
"148","2010","Buckingham County",NA,"698","121",NA,"116","78"
"149","2010","Buckingham County",NA,"338","75",NA,"86","64"
"150","2010","Buckingham County",NA,"226","65",NA,"104","60"
"151","2010","Campbell County","22005","16657","5348","373","434","375"
"152","2010","Campbell County",NA,"255","775",NA,"111","193"
"153","2010","Campbell County",NA,"1716","1111",NA,"231","235"
"154","2010","Campbell County",NA,"2841","1081",NA,"246","232"
"155","2010","Campbell County",NA,"3618","1095",NA,"296","214"
"156","2010","Campbell County",NA,"1659","351",NA,"237","105"
"157","2010","Campbell County",NA,"1984","148",NA,"236","71"
"158","2010","Campbell County",NA,"2644","449",NA,"210","142"
"159","2010","Campbell County",NA,"1548","236",NA,"140","111"
"160","2010","Campbell County",NA,"392","102",NA,"101","64"
"161","2010","Caroline County","10270","8517","1753","270","296","275"
"162","2010","Caroline County",NA,"75","187",NA,"63","116"
"163","2010","Caroline County",NA,"1133","395",NA,"149","132"
"164","2010","Caroline County",NA,"1568","319",NA,"220","117"
"165","2010","Caroline County",NA,"1991","455",NA,"187","131"
"166","2010","Caroline County",NA,"1012","68",NA,"165","43"
"167","2010","Caroline County",NA,"956","94",NA,"153","47"
"168","2010","Caroline County",NA,"941","178",NA,"108","99"
"169","2010","Caroline County",NA,"681","33",NA,"119","32"
"170","2010","Caroline County",NA,"160","24",NA,"74","25"
"171","2010","Carroll County","12818","9770","3048","428","450","397"
"172","2010","Carroll County",NA,"59","199",NA,"69","102"
"173","2010","Carroll County",NA,"704","877",NA,"160","242"
"174","2010","Carroll County",NA,"1592","492",NA,"205","194"
"175","2010","Carroll County",NA,"2061","555",NA,"228","225"
"176","2010","Carroll County",NA,"940","226",NA,"189","119"
"177","2010","Carroll County",NA,"1288","125",NA,"245","67"
"178","2010","Carroll County",NA,"1750","295",NA,"173","119"
"179","2010","Carroll County",NA,"1075","167",NA,"119","79"
"180","2010","Carroll County",NA,"301","112",NA,"82","74"
"181","2010","Charles City County","2713","2306","407","112","125","81"
"182","2010","Charles City County",NA,"6","24",NA,"8","15"
"183","2010","Charles City County",NA,"87","48",NA,"34","31"
"184","2010","Charles City County",NA,"298","96",NA,"74","40"
"185","2010","Charles City County",NA,"609","92",NA,"70","40"
"186","2010","Charles City County",NA,"292","36",NA,"61","27"
"187","2010","Charles City County",NA,"368","14",NA,"75","12"
"188","2010","Charles City County",NA,"361","42",NA,"65","35"
"189","2010","Charles City County",NA,"254","51",NA,"51","37"
"190","2010","Charles City County",NA,"31","4",NA,"19","6"
"191","2010","Charlotte County","4415","3440","975","276","265","188"
"192","2010","Charlotte County",NA,"11","15",NA,"14","16"
"193","2010","Charlotte County",NA,"269","181",NA,"108","80"
"194","2010","Charlotte County",NA,"435","212",NA,"108","75"
"195","2010","Charlotte County",NA,"796","202",NA,"157","88"
"196","2010","Charlotte County",NA,"362","92",NA,"103","54"
"197","2010","Charlotte County",NA,"448","49",NA,"108","33"
"198","2010","Charlotte County",NA,"630","180",NA,"101","76"
"199","2010","Charlotte County",NA,"328","35",NA,"97","27"
"200","2010","Charlotte County",NA,"161","9",NA,"69","11"
"201","2010","Chesterfield County","112404","88092","24312","743","1049","1025"
"202","2010","Chesterfield County",NA,"819","2680",NA,"192","369"
"203","2010","Chesterfield County",NA,"9921","6534",NA,"519","488"
"204","2010","Chesterfield County",NA,"19709","5950",NA,"564","497"
"205","2010","Chesterfield County",NA,"23478","3907",NA,"580","463"
"206","2010","Chesterfield County",NA,"10351","1421",NA,"532","271"
"207","2010","Chesterfield County",NA,"8032","1090",NA,"433","220"
"208","2010","Chesterfield County",NA,"9569","1139",NA,"303","151"
"209","2010","Chesterfield County",NA,"5145","907",NA,"292","156"
"210","2010","Chesterfield County",NA,"1068","684",NA,"214","174"
"211","2010","Clarke County","5535","4195","1340","181","230","206"
"212","2010","Clarke County",NA,"41","167",NA,"43","105"
"213","2010","Clarke County",NA,"174","268",NA,"71","97"
"214","2010","Clarke County",NA,"807","167",NA,"125","80"
"215","2010","Clarke County",NA,"1095","292",NA,"160","109"
"216","2010","Clarke County",NA,"456","82",NA,"105","59"
"217","2010","Clarke County",NA,"598","142",NA,"141","83"
"218","2010","Clarke County",NA,"543","58",NA,"71","36"
"219","2010","Clarke County",NA,"418","78",NA,"112","71"
"220","2010","Clarke County",NA,"63","86",NA,"56","56"
"221","2010","Craig County","1989","1704","285","172","150","115"
"222","2010","Craig County",NA,"0","78",NA,"127","68"
"223","2010","Craig County",NA,"195","74",NA,"96","74"
"224","2010","Craig County",NA,"283","22",NA,"94","26"
"225","2010","Craig County",NA,"421","55",NA,"165","60"
"226","2010","Craig County",NA,"171","3",NA,"82","5"
"227","2010","Craig County",NA,"167","13",NA,"112","25"
"228","2010","Craig County",NA,"248","37",NA,"86","30"
"229","2010","Craig County",NA,"164","3",NA,"90","5"
"230","2010","Craig County",NA,"55","0",NA,"49","127"
"231","2010","Culpeper County","15834","11498","4336","394","426","376"
"232","2010","Culpeper County",NA,"70","384",NA,"57","144"
"233","2010","Culpeper County",NA,"1222","1076",NA,"185","182"
"234","2010","Culpeper County",NA,"2701","929",NA,"281","219"
"235","2010","Culpeper County",NA,"2869","677",NA,"208","189"
"236","2010","Culpeper County",NA,"1095","327",NA,"176","118"
"237","2010","Culpeper County",NA,"1066","267",NA,"160","106"
"238","2010","Culpeper County",NA,"1554","317",NA,"163","134"
"239","2010","Culpeper County",NA,"737","185",NA,"134","77"
"240","2010","Culpeper County",NA,"184","174",NA,"76","78"
"241","2010","Cumberland County","3969","3089","880","195","225","189"
"242","2010","Cumberland County",NA,"0","11",NA,"127","20"
"243","2010","Cumberland County",NA,"199","235",NA,"122","124"
"244","2010","Cumberland County",NA,"651","214",NA,"163","112"
"245","2010","Cumberland County",NA,"609","178",NA,"156","84"
"246","2010","Cumberland County",NA,"226","49",NA,"102","46"
"247","2010","Cumberland County",NA,"447","8",NA,"119","15"
"248","2010","Cumberland County",NA,"554","90",NA,"86","54"
"249","2010","Cumberland County",NA,"283","95",NA,"83","67"
"250","2010","Cumberland County",NA,"120","0",NA,"72","127"
"251","2010","Dickenson County","6170","4972","1198","232","271","206"
"252","2010","Dickenson County",NA,"47","87",NA,"43","60"
"253","2010","Dickenson County",NA,"388","301",NA,"111","122"
"254","2010","Dickenson County",NA,"765","279",NA,"155","112"
"255","2010","Dickenson County",NA,"1137","203",NA,"145","99"
"256","2010","Dickenson County",NA,"556","132",NA,"95","66"
"257","2010","Dickenson County",NA,"596","76",NA,"117","41"
"258","2010","Dickenson County",NA,"806","88",NA,"102","48"
"259","2010","Dickenson County",NA,"495","32",NA,"111","31"
"260","2010","Dickenson County",NA,"182","0",NA,"74","127"
"261","2010","Dinwiddie County","9800","7427","2373","254","291","281"
"262","2010","Dinwiddie County",NA,"115","312",NA,"73","170"
"263","2010","Dinwiddie County",NA,"838","272",NA,"149","111"
"264","2010","Dinwiddie County",NA,"1496","585",NA,"170","138"
"265","2010","Dinwiddie County",NA,"1590","504",NA,"168","142"
"266","2010","Dinwiddie County",NA,"750","175",NA,"117","76"
"267","2010","Dinwiddie County",NA,"628","180",NA,"115","72"
"268","2010","Dinwiddie County",NA,"1225","198",NA,"106","84"
"269","2010","Dinwiddie County",NA,"584","105",NA,"114","74"
"270","2010","Dinwiddie County",NA,"201","42",NA,"73","41"
"271","2010","Essex County","4466","3341","1125","242","217","194"
"272","2010","Essex County",NA,"28","86",NA,"40","52"
"273","2010","Essex County",NA,"257","281",NA,"94","110"
"274","2010","Essex County",NA,"618","228",NA,"104","84"
"275","2010","Essex County",NA,"531","288",NA,"97","100"
"276","2010","Essex County",NA,"383","107",NA,"86","68"
"277","2010","Essex County",NA,"449","57",NA,"103","36"
"278","2010","Essex County",NA,"591","9",NA,"77","15"
"279","2010","Essex County",NA,"336","31",NA,"70","23"
"280","2010","Essex County",NA,"148","38",NA,"66","38"
"281","2010","Fairfax County","381768","274448","107320","1481","2217","1651"
"282","2010","Fairfax County",NA,"1579","8226",NA,"285","651"
"283","2010","Fairfax County",NA,"29137","34281",NA,"1021","1090"
"284","2010","Fairfax County",NA,"60154","26299",NA,"1298","1042"
"285","2010","Fairfax County",NA,"75558","19373",NA,"1212","929"
"286","2010","Fairfax County",NA,"33000","5909",NA,"1108","611"
"287","2010","Fairfax County",NA,"27821","3270",NA,"812","410"
"288","2010","Fairfax County",NA,"28504","4052",NA,"704","415"
"289","2010","Fairfax County",NA,"14329","3426",NA,"590","350"
"290","2010","Fairfax County",NA,"4366","2484",NA,"363","324"
"291","2010","Fauquier County","22369","17633","4736","513","494","453"
"292","2010","Fauquier County",NA,"134","168",NA,"77","80"
"293","2010","Fauquier County",NA,"1285","880",NA,"208","210"
"294","2010","Fauquier County",NA,"3661","1169",NA,"298","268"
"295","2010","Fauquier County",NA,"4825","1064",NA,"278","240"
"296","2010","Fauquier County",NA,"2066","370",NA,"212","126"
"297","2010","Fauquier County",NA,"1840","314",NA,"241","146"
"298","2010","Fauquier County",NA,"2344","486",NA,"178","155"
"299","2010","Fauquier County",NA,"1250","170",NA,"174","75"
"300","2010","Fauquier County",NA,"228","115",NA,"101","88"
"301","2010","Floyd County","6334","4970","1364","250","283","238"
"302","2010","Floyd County",NA,"75","48",NA,"79","42"
"303","2010","Floyd County",NA,"501","320",NA,"126","121"
"304","2010","Floyd County",NA,"716","398",NA,"141","138"
"305","2010","Floyd County",NA,"954","171",NA,"125","90"
"306","2010","Floyd County",NA,"537","94",NA,"142","57"
"307","2010","Floyd County",NA,"713","117",NA,"154","82"
"308","2010","Floyd County",NA,"756","124",NA,"91","66"
"309","2010","Floyd County",NA,"569","72",NA,"92","58"
"310","2010","Floyd County",NA,"149","20",NA,"75","24"
"311","2010","Fluvanna County","9128","7957","1171","269","314","223"
"312","2010","Fluvanna County",NA,"53","58",NA,"37","45"
"313","2010","Fluvanna County",NA,"707","194",NA,"159","75"
"314","2010","Fluvanna County",NA,"1604","259",NA,"224","118"
"315","2010","Fluvanna County",NA,"1749","387",NA,"164","144"
"316","2010","Fluvanna County",NA,"948","74",NA,"178","50"
"317","2010","Fluvanna County",NA,"791","94",NA,"147","79"
"318","2010","Fluvanna County",NA,"1275","30",NA,"112","29"
"319","2010","Fluvanna County",NA,"665","62",NA,"108","50"
"320","2010","Fluvanna County",NA,"165","13",NA,"78","21"
"321","2010","Franklin County","23355","18324","5031","462","588","495"
"322","2010","Franklin County",NA,"393","475",NA,"219","221"
"323","2010","Franklin County",NA,"1683","1185",NA,"261","212"
"324","2010","Franklin County",NA,"2711","1200",NA,"290","272"
"325","2010","Franklin County",NA,"4033","939",NA,"286","266"
"326","2010","Franklin County",NA,"2129","366",NA,"276","144"
"327","2010","Franklin County",NA,"2115","214",NA,"243","84"
"328","2010","Franklin County",NA,"3219","362",NA,"204","142"
"329","2010","Franklin County",NA,"1590","152",NA,"180","63"
"330","2010","Franklin County",NA,"451","138",NA,"130","92"
"331","2010","Frederick County","28558","22495","6063","450","646","489"
"332","2010","Frederick County",NA,"371","450",NA,"135","168"
"333","2010","Frederick County",NA,"2274","1609",NA,"305","314"
"334","2010","Frederick County",NA,"4892","1603",NA,"317","319"
"335","2010","Frederick County",NA,"5491","1250",NA,"310","250"
"336","2010","Frederick County",NA,"2235","298",NA,"279","113"
"337","2010","Frederick County",NA,"2221","210",NA,"212","98"
"338","2010","Frederick County",NA,"3050","271",NA,"187","88"
"339","2010","Frederick County",NA,"1559","261",NA,"201","99"
"340","2010","Frederick County",NA,"402","111",NA,"114","45"
"341","2010","Giles County","7100","5527","1573","255","262","210"
"342","2010","Giles County",NA,"62","202",NA,"47","97"
"343","2010","Giles County",NA,"436","278",NA,"106","82"
"344","2010","Giles County",NA,"1028","323",NA,"126","121"
"345","2010","Giles County",NA,"1168","275",NA,"125","101"
"346","2010","Giles County",NA,"637","84",NA,"99","51"
"347","2010","Giles County",NA,"714","111",NA,"104","72"
"348","2010","Giles County",NA,"810","214",NA,"94","72"
"349","2010","Giles County",NA,"481","44",NA,"97","29"
"350","2010","Giles County",NA,"191","42",NA,"75","38"
"351","2010","Gloucester County","14014","11544","2470","342","407","346"
"352","2010","Gloucester County",NA,"111","291",NA,"75","118"
"353","2010","Gloucester County",NA,"972","681",NA,"169","162"
"354","2010","Gloucester County",NA,"2349","505",NA,"209","153"
"355","2010","Gloucester County",NA,"2805","522",NA,"283","152"
"356","2010","Gloucester County",NA,"1236","220",NA,"185","112"
"357","2010","Gloucester County",NA,"1072","40",NA,"207","46"
"358","2010","Gloucester County",NA,"1706","112",NA,"168","73"
"359","2010","Gloucester County",NA,"918","27",NA,"184","31"
"360","2010","Gloucester County",NA,"375","72",NA,"138","76"
"361","2010","Goochland County","6831","6233","598","957","700","330"
"362","2010","Goochland County",NA,"1","26",NA,"65","49"
"363","2010","Goochland County",NA,"363","350",NA,"173","279"
"364","2010","Goochland County",NA,"692","96",NA,"295","66"
"365","2010","Goochland County",NA,"1522","59",NA,"286","54"
"366","2010","Goochland County",NA,"830","6",NA,"120","10"
"367","2010","Goochland County",NA,"961","22",NA,"135","25"
"368","2010","Goochland County",NA,"1127","9",NA,"86","17"
"369","2010","Goochland County",NA,"547","30",NA,"98","36"
"370","2010","Goochland County",NA,"190","0",NA,"87","127"
"371","2010","Grayson County","6858","5573","1285","243","241","211"
"372","2010","Grayson County",NA,"80","112",NA,"58","70"
"373","2010","Grayson County",NA,"410","283",NA,"126","105"
"374","2010","Grayson County",NA,"832","287",NA,"117","109"
"375","2010","Grayson County",NA,"1222","167",NA,"160","83"
"376","2010","Grayson County",NA,"556","81",NA,"120","51"
"377","2010","Grayson County",NA,"605","57",NA,"128","34"
"378","2010","Grayson County",NA,"1089","155",NA,"97","71"
"379","2010","Grayson County",NA,"566","108",NA,"86","50"
"380","2010","Grayson County",NA,"213","35",NA,"85","29"
"381","2010","Greene County","6709","5357","1352","237","313","270"
"382","2010","Greene County",NA,"30","181",NA,"32","111"
"383","2010","Greene County",NA,"582","418",NA,"172","170"
"384","2010","Greene County",NA,"1122","276",NA,"181","137"
"385","2010","Greene County",NA,"1496","87",NA,"171","60"
"386","2010","Greene County",NA,"623","88",NA,"130","68"
"387","2010","Greene County",NA,"520","112",NA,"143","63"
"388","2010","Greene County",NA,"630","108",NA,"110","73"
"389","2010","Greene County",NA,"290","82",NA,"79","64"
"390","2010","Greene County",NA,"64","0",NA,"43","127"
"391","2010","Greensville County","3385","2525","860","176","189","156"
"392","2010","Greensville County",NA,"29","103",NA,"33","73"
"393","2010","Greensville County",NA,"129","112",NA,"70","68"
"394","2010","Greensville County",NA,"380","216",NA,"114","86"
"395","2010","Greensville County",NA,"599","213",NA,"117","78"
"396","2010","Greensville County",NA,"306","70",NA,"84","65"
"397","2010","Greensville County",NA,"302","23",NA,"91","24"
"398","2010","Greensville County",NA,"512","34",NA,"75","30"
"399","2010","Greensville County",NA,"219","47",NA,"73","42"
"400","2010","Greensville County",NA,"49","42",NA,"26","35"
"401","2010","Halifax County","14650","11124","3526","435","473","435"
"402","2010","Halifax County",NA,"132","152",NA,"83","74"
"403","2010","Halifax County",NA,"714","775",NA,"139","175"
"404","2010","Halifax County",NA,"1375","827",NA,"216","192"
"405","2010","Halifax County",NA,"2508","508",NA,"231","145"
"406","2010","Halifax County",NA,"1275","478",NA,"171","148"
"407","2010","Halifax County",NA,"1309","259",NA,"166","131"
"408","2010","Halifax County",NA,"1945","298",NA,"147","122"
"409","2010","Halifax County",NA,"1455","170",NA,"157","63"
"410","2010","Halifax County",NA,"411","59",NA,"119","42"
"411","2010","Hanover County","36114","30301","5813","463","567","568"
"412","2010","Hanover County",NA,"166","530",NA,"80","157"
"413","2010","Hanover County",NA,"2427","1545",NA,"227","278"
"414","2010","Hanover County",NA,"6668","1063",NA,"233","206"
"415","2010","Hanover County",NA,"8147","1236",NA,"311","250"
"416","2010","Hanover County",NA,"3478","312",NA,"264","105"
"417","2010","Hanover County",NA,"2844","361",NA,"255","147"
"418","2010","Hanover County",NA,"3699","367",NA,"199","124"
"419","2010","Hanover County",NA,"2303","251",NA,"233","107"
"420","2010","Hanover County",NA,"569","148",NA,"146","61"
"421","2010","Henrico County","121767","81504","40263","934","1059","974"
"422","2010","Henrico County",NA,"667","5045",NA,"174","426"
"423","2010","Henrico County",NA,"9940","12032",NA,"566","591"
"424","2010","Henrico County",NA,"17306","7850",NA,"594","552"
"425","2010","Henrico County",NA,"20046","6552",NA,"556","475"
"426","2010","Henrico County",NA,"9113","2176",NA,"480","316"
"427","2010","Henrico County",NA,"7362","1376",NA,"488","235"
"428","2010","Henrico County",NA,"9024","1903",NA,"355","244"
"429","2010","Henrico County",NA,"6143","1998",NA,"395","265"
"430","2010","Henrico County",NA,"1903","1331",NA,"197","261"
"431","2010","Henry County","22909","17396","5513","479","584","483"
"432","2010","Henry County",NA,"249","546",NA,"87","179"
"433","2010","Henry County",NA,"1192","1131",NA,"168","209"
"434","2010","Henry County",NA,"2741","1382",NA,"320","344"
"435","2010","Henry County",NA,"3612","964",NA,"286","205"
"436","2010","Henry County",NA,"1750","401",NA,"222","144"
"437","2010","Henry County",NA,"1863","322",NA,"200","127"
"438","2010","Henry County",NA,"3200","350",NA,"216","118"
"439","2010","Henry County",NA,"2230","234",NA,"186","91"
"440","2010","Henry County",NA,"559","183",NA,"133","97"
"441","2010","Highland County","1130","866","264","96","117","85"
"442","2010","Highland County",NA,"9","4",NA,"13","7"
"443","2010","Highland County",NA,"20","25",NA,"18","34"
"444","2010","Highland County",NA,"44","115",NA,"45","53"
"445","2010","Highland County",NA,"209","66",NA,"87","55"
"446","2010","Highland County",NA,"148","6",NA,"83","7"
"447","2010","Highland County",NA,"142","18",NA,"71","19"
"448","2010","Highland County",NA,"219","0",NA,"65","127"
"449","2010","Highland County",NA,"75","13",NA,"42","17"
"450","2010","Highland County",NA,"0","17",NA,"127","25"
"451","2010","Isle of Wight County","13553","10995","2558","223","272","274"
"452","2010","Isle of Wight County",NA,"137","91",NA,"72","66"
"453","2010","Isle of Wight County",NA,"962","458",NA,"148","150"
"454","2010","Isle of Wight County",NA,"2085","591",NA,"169","161"
"455","2010","Isle of Wight County",NA,"3059","506",NA,"193","140"
"456","2010","Isle of Wight County",NA,"1093","167",NA,"162","81"
"457","2010","Isle of Wight County",NA,"1119","313",NA,"174","119"
"458","2010","Isle of Wight County",NA,"1414","164",NA,"125","78"
"459","2010","Isle of Wight County",NA,"905","184",NA,"136","93"
"460","2010","Isle of Wight County",NA,"221","84",NA,"82","48"
"461","2010","James City County","25851","19772","6079","415","486","448"
"462","2010","James City County",NA,"86","943",NA,"69","269"
"463","2010","James City County",NA,"1366","1131",NA,"219","246"
"464","2010","James City County",NA,"3215","1093",NA,"248","202"
"465","2010","James City County",NA,"4424","1066",NA,"239","199"
"466","2010","James City County",NA,"2247","174",NA,"260","79"
"467","2010","James City County",NA,"2240","232",NA,"271","81"
"468","2010","James City County",NA,"3718","259",NA,"204","115"
