variable,year,locality,fips,tenure,age,estimate,moe
B25007_012,2010,Albemarle County,51003,Renter occupied,All,12949,645
B25007_013,2010,Albemarle County,51003,Renter occupied,Householder 15 to 24 years,1948,278
B25007_014,2010,Albemarle County,51003,Renter occupied,Householder 25 to 34 years,3852,390
B25007_015,2010,Albemarle County,51003,Renter occupied,Householder 35 to 44 years,2421,358
B25007_016,2010,Albemarle County,51003,Renter occupied,Householder 45 to 54 years,1857,242
B25007_017,2010,Albemarle County,51003,Renter occupied,Householder 55 to 59 years,659,179
B25007_018,2010,Albemarle County,51003,Renter occupied,Householder 60 to 64 years,557,173
B25007_019,2010,Albemarle County,51003,Renter occupied,Householder 65 to 74 years,605,159
B25007_020,2010,Albemarle County,51003,Renter occupied,Householder 75 to 84 years,536,108
B25007_021,2010,Albemarle County,51003,Renter occupied,Householder 85 years and over,514,139
B25007_001,2010,Alleghany County,51005,All,All,6964,225
B25007_002,2010,Alleghany County,51005,Owner occupied,All,5758,227
B25007_003,2010,Alleghany County,51005,Owner occupied,Householder 15 to 24 years,104,72
B25007_004,2010,Alleghany County,51005,Owner occupied,Householder 25 to 34 years,497,87
B25007_005,2010,Alleghany County,51005,Owner occupied,Householder 35 to 44 years,987,109
B25007_006,2010,Alleghany County,51005,Owner occupied,Householder 45 to 54 years,1133,130
B25007_007,2010,Alleghany County,51005,Owner occupied,Householder 55 to 59 years,625,101
B25007_008,2010,Alleghany County,51005,Owner occupied,Householder 60 to 64 years,615,94
B25007_009,2010,Alleghany County,51005,Owner occupied,Householder 65 to 74 years,978,82
B25007_010,2010,Alleghany County,51005,Owner occupied,Householder 75 to 84 years,555,104
B25007_011,2010,Alleghany County,51005,Owner occupied,Householder 85 years and over,264,89
B25007_012,2010,Alleghany County,51005,Renter occupied,All,1206,179
B25007_013,2010,Alleghany County,51005,Renter occupied,Householder 15 to 24 years,73,68
B25007_014,2010,Alleghany County,51005,Renter occupied,Householder 25 to 34 years,201,87
B25007_015,2010,Alleghany County,51005,Renter occupied,Householder 35 to 44 years,176,68
B25007_016,2010,Alleghany County,51005,Renter occupied,Householder 45 to 54 years,240,81
B25007_017,2010,Alleghany County,51005,Renter occupied,Householder 55 to 59 years,95,58
B25007_018,2010,Alleghany County,51005,Renter occupied,Householder 60 to 64 years,47,43
B25007_019,2010,Alleghany County,51005,Renter occupied,Householder 65 to 74 years,195,89
B25007_020,2010,Alleghany County,51005,Renter occupied,Householder 75 to 84 years,155,62
B25007_021,2010,Alleghany County,51005,Renter occupied,Householder 85 years and over,24,27
B25007_001,2010,Amelia County,51007,All,All,4901,196
B25007_002,2010,Amelia County,51007,Owner occupied,All,4080,261
B25007_003,2010,Amelia County,51007,Owner occupied,Householder 15 to 24 years,109,75
B25007_004,2010,Amelia County,51007,Owner occupied,Householder 25 to 34 years,354,104
B25007_005,2010,Amelia County,51007,Owner occupied,Householder 35 to 44 years,625,133
B25007_006,2010,Amelia County,51007,Owner occupied,Householder 45 to 54 years,928,150
B25007_007,2010,Amelia County,51007,Owner occupied,Householder 55 to 59 years,388,113
B25007_008,2010,Amelia County,51007,Owner occupied,Householder 60 to 64 years,458,115
B25007_009,2010,Amelia County,51007,Owner occupied,Householder 65 to 74 years,734,113
B25007_010,2010,Amelia County,51007,Owner occupied,Householder 75 to 84 years,365,67
B25007_011,2010,Amelia County,51007,Owner occupied,Householder 85 years and over,119,56
B25007_012,2010,Amelia County,51007,Renter occupied,All,821,208
B25007_013,2010,Amelia County,51007,Renter occupied,Householder 15 to 24 years,87,72
B25007_014,2010,Amelia County,51007,Renter occupied,Householder 25 to 34 years,187,102
B25007_015,2010,Amelia County,51007,Renter occupied,Householder 35 to 44 years,187,128
B25007_016,2010,Amelia County,51007,Renter occupied,Householder 45 to 54 years,234,127
B25007_017,2010,Amelia County,51007,Renter occupied,Householder 55 to 59 years,36,42
B25007_018,2010,Amelia County,51007,Renter occupied,Householder 60 to 64 years,14,26
B25007_019,2010,Amelia County,51007,Renter occupied,Householder 65 to 74 years,66,52
B25007_020,2010,Amelia County,51007,Renter occupied,Householder 75 to 84 years,10,17
B25007_021,2010,Amelia County,51007,Renter occupied,Householder 85 years and over,0,127
B25007_001,2010,Amherst County,51009,All,All,12706,365
B25007_002,2010,Amherst County,51009,Owner occupied,All,9576,325
B25007_003,2010,Amherst County,51009,Owner occupied,Householder 15 to 24 years,98,73
B25007_004,2010,Amherst County,51009,Owner occupied,Householder 25 to 34 years,750,134
B25007_005,2010,Amherst County,51009,Owner occupied,Householder 35 to 44 years,1537,175
B25007_006,2010,Amherst County,51009,Owner occupied,Householder 45 to 54 years,2257,178
B25007_007,2010,Amherst County,51009,Owner occupied,Householder 55 to 59 years,1033,159
B25007_008,2010,Amherst County,51009,Owner occupied,Householder 60 to 64 years,1032,147
B25007_009,2010,Amherst County,51009,Owner occupied,Householder 65 to 74 years,1541,125
B25007_010,2010,Amherst County,51009,Owner occupied,Householder 75 to 84 years,1071,136
B25007_011,2010,Amherst County,51009,Owner occupied,Householder 85 years and over,257,81
B25007_012,2010,Amherst County,51009,Renter occupied,All,3130,367
B25007_013,2010,Amherst County,51009,Renter occupied,Householder 15 to 24 years,277,156
B25007_014,2010,Amherst County,51009,Renter occupied,Householder 25 to 34 years,687,152
B25007_015,2010,Amherst County,51009,Renter occupied,Householder 35 to 44 years,746,174
B25007_016,2010,Amherst County,51009,Renter occupied,Householder 45 to 54 years,539,138
B25007_017,2010,Amherst County,51009,Renter occupied,Householder 55 to 59 years,161,75
B25007_018,2010,Amherst County,51009,Renter occupied,Householder 60 to 64 years,179,106
B25007_019,2010,Amherst County,51009,Renter occupied,Householder 65 to 74 years,255,103
B25007_020,2010,Amherst County,51009,Renter occupied,Householder 75 to 84 years,232,91
B25007_021,2010,Amherst County,51009,Renter occupied,Householder 85 years and over,54,51
B25007_001,2010,Appomattox County,51011,All,All,5976,204
B25007_002,2010,Appomattox County,51011,Owner occupied,All,4539,234
B25007_003,2010,Appomattox County,51011,Owner occupied,Householder 15 to 24 years,52,34
B25007_004,2010,Appomattox County,51011,Owner occupied,Householder 25 to 34 years,311,116
B25007_005,2010,Appomattox County,51011,Owner occupied,Householder 35 to 44 years,829,135
B25007_006,2010,Appomattox County,51011,Owner occupied,Householder 45 to 54 years,931,92
B25007_007,2010,Appomattox County,51011,Owner occupied,Householder 55 to 59 years,453,144
B25007_008,2010,Appomattox County,51011,Owner occupied,Householder 60 to 64 years,631,136
B25007_009,2010,Appomattox County,51011,Owner occupied,Householder 65 to 74 years,702,82
B25007_010,2010,Appomattox County,51011,Owner occupied,Householder 75 to 84 years,486,105
B25007_011,2010,Appomattox County,51011,Owner occupied,Householder 85 years and over,144,71
B25007_012,2010,Appomattox County,51011,Renter occupied,All,1437,229
B25007_013,2010,Appomattox County,51011,Renter occupied,Householder 15 to 24 years,131,71
B25007_014,2010,Appomattox County,51011,Renter occupied,Householder 25 to 34 years,318,116
B25007_015,2010,Appomattox County,51011,Renter occupied,Householder 35 to 44 years,341,127
B25007_016,2010,Appomattox County,51011,Renter occupied,Householder 45 to 54 years,178,75
B25007_017,2010,Appomattox County,51011,Renter occupied,Householder 55 to 59 years,67,59
B25007_018,2010,Appomattox County,51011,Renter occupied,Householder 60 to 64 years,101,64
B25007_019,2010,Appomattox County,51011,Renter occupied,Householder 65 to 74 years,159,80
B25007_020,2010,Appomattox County,51011,Renter occupied,Householder 75 to 84 years,119,75
B25007_021,2010,Appomattox County,51011,Renter occupied,Householder 85 years and over,23,36
B25007_001,2010,Arlington County,51013,All,All,91892,1246
B25007_002,2010,Arlington County,51013,Owner occupied,All,43168,891
B25007_003,2010,Arlington County,51013,Owner occupied,Householder 15 to 24 years,484,164
B25007_004,2010,Arlington County,51013,Owner occupied,Householder 25 to 34 years,7085,473
B25007_005,2010,Arlington County,51013,Owner occupied,Householder 35 to 44 years,9997,478
B25007_006,2010,Arlington County,51013,Owner occupied,Householder 45 to 54 years,8925,484
B25007_007,2010,Arlington County,51013,Owner occupied,Householder 55 to 59 years,4513,306
B25007_008,2010,Arlington County,51013,Owner occupied,Householder 60 to 64 years,4012,332
B25007_009,2010,Arlington County,51013,Owner occupied,Householder 65 to 74 years,4288,241
B25007_010,2010,Arlington County,51013,Owner occupied,Householder 75 to 84 years,2486,240
B25007_011,2010,Arlington County,51013,Owner occupied,Householder 85 years and over,1378,204
B25007_012,2010,Arlington County,51013,Renter occupied,All,48724,1399
B25007_013,2010,Arlington County,51013,Renter occupied,Householder 15 to 24 years,5553,543
B25007_014,2010,Arlington County,51013,Renter occupied,Householder 25 to 34 years,21437,781
B25007_015,2010,Arlington County,51013,Renter occupied,Householder 35 to 44 years,8323,552
B25007_016,2010,Arlington County,51013,Renter occupied,Householder 45 to 54 years,6234,407
B25007_017,2010,Arlington County,51013,Renter occupied,Householder 55 to 59 years,2147,344
B25007_018,2010,Arlington County,51013,Renter occupied,Householder 60 to 64 years,1707,302
B25007_019,2010,Arlington County,51013,Renter occupied,Householder 65 to 74 years,1730,233
B25007_020,2010,Arlington County,51013,Renter occupied,Householder 75 to 84 years,992,194
B25007_021,2010,Arlington County,51013,Renter occupied,Householder 85 years and over,601,135
B25007_001,2010,Augusta County,51015,All,All,27909,486
B25007_002,2010,Augusta County,51015,Owner occupied,All,22683,532
B25007_003,2010,Augusta County,51015,Owner occupied,Householder 15 to 24 years,205,117
B25007_004,2010,Augusta County,51015,Owner occupied,Householder 25 to 34 years,1908,265
B25007_005,2010,Augusta County,51015,Owner occupied,Householder 35 to 44 years,3762,269
B25007_006,2010,Augusta County,51015,Owner occupied,Householder 45 to 54 years,5543,304
B25007_007,2010,Augusta County,51015,Owner occupied,Householder 55 to 59 years,2609,275
B25007_008,2010,Augusta County,51015,Owner occupied,Householder 60 to 64 years,2315,305
B25007_009,2010,Augusta County,51015,Owner occupied,Householder 65 to 74 years,3689,241
B25007_010,2010,Augusta County,51015,Owner occupied,Householder 75 to 84 years,2063,242
B25007_011,2010,Augusta County,51015,Owner occupied,Householder 85 years and over,589,173
B25007_012,2010,Augusta County,51015,Renter occupied,All,5226,426
B25007_013,2010,Augusta County,51015,Renter occupied,Householder 15 to 24 years,433,176
B25007_014,2010,Augusta County,51015,Renter occupied,Householder 25 to 34 years,1135,225
B25007_015,2010,Augusta County,51015,Renter occupied,Householder 35 to 44 years,1293,271
B25007_016,2010,Augusta County,51015,Renter occupied,Householder 45 to 54 years,973,232
B25007_017,2010,Augusta County,51015,Renter occupied,Householder 55 to 59 years,414,161
B25007_018,2010,Augusta County,51015,Renter occupied,Householder 60 to 64 years,281,127
B25007_019,2010,Augusta County,51015,Renter occupied,Householder 65 to 74 years,312,131
B25007_020,2010,Augusta County,51015,Renter occupied,Householder 75 to 84 years,306,97
B25007_021,2010,Augusta County,51015,Renter occupied,Householder 85 years and over,79,50
B25007_001,2010,Bath County,51017,All,All,2025,192
B25007_002,2010,Bath County,51017,Owner occupied,All,1761,226
B25007_003,2010,Bath County,51017,Owner occupied,Householder 15 to 24 years,13,22
B25007_004,2010,Bath County,51017,Owner occupied,Householder 25 to 34 years,59,52
B25007_005,2010,Bath County,51017,Owner occupied,Householder 35 to 44 years,372,134
B25007_006,2010,Bath County,51017,Owner occupied,Householder 45 to 54 years,427,134
B25007_007,2010,Bath County,51017,Owner occupied,Householder 55 to 59 years,149,99
B25007_008,2010,Bath County,51017,Owner occupied,Householder 60 to 64 years,157,104
B25007_009,2010,Bath County,51017,Owner occupied,Householder 65 to 74 years,355,110
B25007_010,2010,Bath County,51017,Owner occupied,Householder 75 to 84 years,184,81
B25007_011,2010,Bath County,51017,Owner occupied,Householder 85 years and over,45,70
B25007_012,2010,Bath County,51017,Renter occupied,All,264,140
B25007_013,2010,Bath County,51017,Renter occupied,Householder 15 to 24 years,44,63
B25007_014,2010,Bath County,51017,Renter occupied,Householder 25 to 34 years,9,23
B25007_015,2010,Bath County,51017,Renter occupied,Householder 35 to 44 years,59,55
B25007_016,2010,Bath County,51017,Renter occupied,Householder 45 to 54 years,57,90
B25007_017,2010,Bath County,51017,Renter occupied,Householder 55 to 59 years,45,45
B25007_018,2010,Bath County,51017,Renter occupied,Householder 60 to 64 years,0,127
B25007_019,2010,Bath County,51017,Renter occupied,Householder 65 to 74 years,14,22
B25007_020,2010,Bath County,51017,Renter occupied,Householder 75 to 84 years,13,21
B25007_021,2010,Bath County,51017,Renter occupied,Householder 85 years and over,23,38
B25007_001,2010,Bedford County,51019,All,All,27150,410
B25007_002,2010,Bedford County,51019,Owner occupied,All,22933,495
B25007_003,2010,Bedford County,51019,Owner occupied,Householder 15 to 24 years,292,120
B25007_004,2010,Bedford County,51019,Owner occupied,Householder 25 to 34 years,1759,239
B25007_005,2010,Bedford County,51019,Owner occupied,Householder 35 to 44 years,4129,260
B25007_006,2010,Bedford County,51019,Owner occupied,Householder 45 to 54 years,5628,283
B25007_007,2010,Bedford County,51019,Owner occupied,Householder 55 to 59 years,2822,289
B25007_008,2010,Bedford County,51019,Owner occupied,Householder 60 to 64 years,2371,255
B25007_009,2010,Bedford County,51019,Owner occupied,Householder 65 to 74 years,3695,216
B25007_010,2010,Bedford County,51019,Owner occupied,Householder 75 to 84 years,1702,168
B25007_011,2010,Bedford County,51019,Owner occupied,Householder 85 years and over,535,121
B25007_012,2010,Bedford County,51019,Renter occupied,All,4217,425
B25007_013,2010,Bedford County,51019,Renter occupied,Householder 15 to 24 years,550,176
B25007_014,2010,Bedford County,51019,Renter occupied,Householder 25 to 34 years,980,260
B25007_015,2010,Bedford County,51019,Renter occupied,Householder 35 to 44 years,1061,224
B25007_016,2010,Bedford County,51019,Renter occupied,Householder 45 to 54 years,836,195
B25007_017,2010,Bedford County,51019,Renter occupied,Householder 55 to 59 years,254,100
B25007_018,2010,Bedford County,51019,Renter occupied,Householder 60 to 64 years,123,61
B25007_019,2010,Bedford County,51019,Renter occupied,Householder 65 to 74 years,187,90
B25007_020,2010,Bedford County,51019,Renter occupied,Householder 75 to 84 years,153,86
B25007_021,2010,Bedford County,51019,Renter occupied,Householder 85 years and over,73,67
B25007_001,2010,Bland County,51021,All,All,2580,217
B25007_002,2010,Bland County,51021,Owner occupied,All,2189,205
B25007_003,2010,Bland County,51021,Owner occupied,Householder 15 to 24 years,29,46
B25007_004,2010,Bland County,51021,Owner occupied,Householder 25 to 34 years,288,90
B25007_005,2010,Bland County,51021,Owner occupied,Householder 35 to 44 years,223,84
B25007_006,2010,Bland County,51021,Owner occupied,Householder 45 to 54 years,367,114
B25007_007,2010,Bland County,51021,Owner occupied,Householder 55 to 59 years,375,112
B25007_008,2010,Bland County,51021,Owner occupied,Householder 60 to 64 years,258,85
B25007_009,2010,Bland County,51021,Owner occupied,Householder 65 to 74 years,447,99
B25007_010,2010,Bland County,51021,Owner occupied,Householder 75 to 84 years,161,66
B25007_011,2010,Bland County,51021,Owner occupied,Householder 85 years and over,41,48
B25007_012,2010,Bland County,51021,Renter occupied,All,391,117
B25007_013,2010,Bland County,51021,Renter occupied,Householder 15 to 24 years,74,66
B25007_014,2010,Bland County,51021,Renter occupied,Householder 25 to 34 years,13,21
B25007_015,2010,Bland County,51021,Renter occupied,Householder 35 to 44 years,132,93
B25007_016,2010,Bland County,51021,Renter occupied,Householder 45 to 54 years,87,79
B25007_017,2010,Bland County,51021,Renter occupied,Householder 55 to 59 years,30,30
B25007_018,2010,Bland County,51021,Renter occupied,Householder 60 to 64 years,0,127
B25007_019,2010,Bland County,51021,Renter occupied,Householder 65 to 74 years,9,14
B25007_020,2010,Bland County,51021,Renter occupied,Householder 75 to 84 years,26,30
B25007_021,2010,Bland County,51021,Renter occupied,Householder 85 years and over,20,30
B25007_001,2010,Botetourt County,51023,All,All,12918,279
B25007_002,2010,Botetourt County,51023,Owner occupied,All,11264,307
B25007_003,2010,Botetourt County,51023,Owner occupied,Householder 15 to 24 years,94,69
B25007_004,2010,Botetourt County,51023,Owner occupied,Householder 25 to 34 years,919,147
B25007_005,2010,Botetourt County,51023,Owner occupied,Householder 35 to 44 years,2000,165
B25007_006,2010,Botetourt County,51023,Owner occupied,Householder 45 to 54 years,2617,224
B25007_007,2010,Botetourt County,51023,Owner occupied,Householder 55 to 59 years,1228,197
B25007_008,2010,Botetourt County,51023,Owner occupied,Householder 60 to 64 years,1553,176
B25007_009,2010,Botetourt County,51023,Owner occupied,Householder 65 to 74 years,1632,135
B25007_010,2010,Botetourt County,51023,Owner occupied,Householder 75 to 84 years,930,133
B25007_011,2010,Botetourt County,51023,Owner occupied,Householder 85 years and over,291,92
B25007_012,2010,Botetourt County,51023,Renter occupied,All,1654,249
B25007_013,2010,Botetourt County,51023,Renter occupied,Householder 15 to 24 years,152,74
B25007_014,2010,Botetourt County,51023,Renter occupied,Householder 25 to 34 years,205,103
B25007_015,2010,Botetourt County,51023,Renter occupied,Householder 35 to 44 years,442,124
B25007_016,2010,Botetourt County,51023,Renter occupied,Householder 45 to 54 years,417,135
B25007_017,2010,Botetourt County,51023,Renter occupied,Householder 55 to 59 years,76,43
B25007_018,2010,Botetourt County,51023,Renter occupied,Householder 60 to 64 years,66,58
B25007_019,2010,Botetourt County,51023,Renter occupied,Householder 65 to 74 years,112,74
B25007_020,2010,Botetourt County,51023,Renter occupied,Householder 75 to 84 years,132,71
B25007_021,2010,Botetourt County,51023,Renter occupied,Householder 85 years and over,52,45
B25007_001,2010,Brunswick County,51025,All,All,6086,377
B25007_002,2010,Brunswick County,51025,Owner occupied,All,4263,304
B25007_003,2010,Brunswick County,51025,Owner occupied,Householder 15 to 24 years,35,36
B25007_004,2010,Brunswick County,51025,Owner occupied,Householder 25 to 34 years,307,138
B25007_005,2010,Brunswick County,51025,Owner occupied,Householder 35 to 44 years,386,107
B25007_006,2010,Brunswick County,51025,Owner occupied,Householder 45 to 54 years,946,163
B25007_007,2010,Brunswick County,51025,Owner occupied,Householder 55 to 59 years,591,147
B25007_008,2010,Brunswick County,51025,Owner occupied,Householder 60 to 64 years,520,133
B25007_009,2010,Brunswick County,51025,Owner occupied,Householder 65 to 74 years,720,103
B25007_010,2010,Brunswick County,51025,Owner occupied,Householder 75 to 84 years,583,106
B25007_011,2010,Brunswick County,51025,Owner occupied,Householder 85 years and over,175,67
B25007_012,2010,Brunswick County,51025,Renter occupied,All,1823,250
B25007_013,2010,Brunswick County,51025,Renter occupied,Householder 15 to 24 years,58,68
B25007_014,2010,Brunswick County,51025,Renter occupied,Householder 25 to 34 years,442,140
B25007_015,2010,Brunswick County,51025,Renter occupied,Householder 35 to 44 years,376,138
B25007_016,2010,Brunswick County,51025,Renter occupied,Householder 45 to 54 years,383,154
B25007_017,2010,Brunswick County,51025,Renter occupied,Householder 55 to 59 years,95,73
B25007_018,2010,Brunswick County,51025,Renter occupied,Householder 60 to 64 years,130,79
B25007_019,2010,Brunswick County,51025,Renter occupied,Householder 65 to 74 years,195,86
B25007_020,2010,Brunswick County,51025,Renter occupied,Householder 75 to 84 years,111,54
B25007_021,2010,Brunswick County,51025,Renter occupied,Householder 85 years and over,33,27
B25007_001,2010,Buchanan County,51027,All,All,9123,305
B25007_002,2010,Buchanan County,51027,Owner occupied,All,7254,345
B25007_003,2010,Buchanan County,51027,Owner occupied,Householder 15 to 24 years,44,39
B25007_004,2010,Buchanan County,51027,Owner occupied,Householder 25 to 34 years,546,126
B25007_005,2010,Buchanan County,51027,Owner occupied,Householder 35 to 44 years,1214,182
B25007_006,2010,Buchanan County,51027,Owner occupied,Householder 45 to 54 years,1746,229
B25007_007,2010,Buchanan County,51027,Owner occupied,Householder 55 to 59 years,943,190
B25007_008,2010,Buchanan County,51027,Owner occupied,Householder 60 to 64 years,808,147
B25007_009,2010,Buchanan County,51027,Owner occupied,Householder 65 to 74 years,1207,142
B25007_010,2010,Buchanan County,51027,Owner occupied,Householder 75 to 84 years,557,122
B25007_011,2010,Buchanan County,51027,Owner occupied,Householder 85 years and over,189,74
B25007_012,2010,Buchanan County,51027,Renter occupied,All,1869,267
B25007_013,2010,Buchanan County,51027,Renter occupied,Householder 15 to 24 years,46,33
B25007_014,2010,Buchanan County,51027,Renter occupied,Householder 25 to 34 years,319,109
B25007_015,2010,Buchanan County,51027,Renter occupied,Householder 35 to 44 years,668,177
B25007_016,2010,Buchanan County,51027,Renter occupied,Householder 45 to 54 years,202,98
B25007_017,2010,Buchanan County,51027,Renter occupied,Householder 55 to 59 years,74,62
B25007_018,2010,Buchanan County,51027,Renter occupied,Householder 60 to 64 years,148,83
B25007_019,2010,Buchanan County,51027,Renter occupied,Householder 65 to 74 years,263,98
B25007_020,2010,Buchanan County,51027,Renter occupied,Householder 75 to 84 years,125,66
B25007_021,2010,Buchanan County,51027,Renter occupied,Householder 85 years and over,24,29
B25007_001,2010,Buckingham County,51029,All,All,4859,1425
B25007_002,2010,Buckingham County,51029,Owner occupied,All,3632,769
B25007_003,2010,Buckingham County,51029,Owner occupied,Householder 15 to 24 years,24,64
B25007_004,2010,Buckingham County,51029,Owner occupied,Householder 25 to 34 years,145,184
B25007_005,2010,Buckingham County,51029,Owner occupied,Householder 35 to 44 years,413,293
B25007_006,2010,Buckingham County,51029,Owner occupied,Householder 45 to 54 years,713,273
B25007_007,2010,Buckingham County,51029,Owner occupied,Householder 55 to 59 years,411,154
B25007_008,2010,Buckingham County,51029,Owner occupied,Householder 60 to 64 years,664,179
B25007_009,2010,Buckingham County,51029,Owner occupied,Householder 65 to 74 years,698,116
B25007_010,2010,Buckingham County,51029,Owner occupied,Householder 75 to 84 years,338,86
B25007_011,2010,Buckingham County,51029,Owner occupied,Householder 85 years and over,226,104
B25007_012,2010,Buckingham County,51029,Renter occupied,All,1227,713
B25007_013,2010,Buckingham County,51029,Renter occupied,Householder 15 to 24 years,53,109
B25007_014,2010,Buckingham County,51029,Renter occupied,Householder 25 to 34 years,236,243
B25007_015,2010,Buckingham County,51029,Renter occupied,Householder 35 to 44 years,235,183
B25007_016,2010,Buckingham County,51029,Renter occupied,Householder 45 to 54 years,270,233
B25007_017,2010,Buckingham County,51029,Renter occupied,Householder 55 to 59 years,126,93
B25007_018,2010,Buckingham County,51029,Renter occupied,Householder 60 to 64 years,46,48
B25007_019,2010,Buckingham County,51029,Renter occupied,Householder 65 to 74 years,121,78
B25007_020,2010,Buckingham County,51029,Renter occupied,Householder 75 to 84 years,75,64
B25007_021,2010,Buckingham County,51029,Renter occupied,Householder 85 years and over,65,60
B25007_001,2010,Campbell County,51031,All,All,22005,373
B25007_002,2010,Campbell County,51031,Owner occupied,All,16657,434
B25007_003,2010,Campbell County,51031,Owner occupied,Householder 15 to 24 years,255,111
B25007_004,2010,Campbell County,51031,Owner occupied,Householder 25 to 34 years,1716,231
B25007_005,2010,Campbell County,51031,Owner occupied,Householder 35 to 44 years,2841,246
B25007_006,2010,Campbell County,51031,Owner occupied,Householder 45 to 54 years,3618,296
B25007_007,2010,Campbell County,51031,Owner occupied,Householder 55 to 59 years,1659,237
B25007_008,2010,Campbell County,51031,Owner occupied,Householder 60 to 64 years,1984,236
B25007_009,2010,Campbell County,51031,Owner occupied,Householder 65 to 74 years,2644,210
B25007_010,2010,Campbell County,51031,Owner occupied,Householder 75 to 84 years,1548,140
B25007_011,2010,Campbell County,51031,Owner occupied,Householder 85 years and over,392,101
B25007_012,2010,Campbell County,51031,Renter occupied,All,5348,375
B25007_013,2010,Campbell County,51031,Renter occupied,Householder 15 to 24 years,775,193
B25007_014,2010,Campbell County,51031,Renter occupied,Householder 25 to 34 years,1111,235
B25007_015,2010,Campbell County,51031,Renter occupied,Householder 35 to 44 years,1081,232
B25007_016,2010,Campbell County,51031,Renter occupied,Householder 45 to 54 years,1095,214
B25007_017,2010,Campbell County,51031,Renter occupied,Householder 55 to 59 years,351,105
B25007_018,2010,Campbell County,51031,Renter occupied,Householder 60 to 64 years,148,71
B25007_019,2010,Campbell County,51031,Renter occupied,Householder 65 to 74 years,449,142
B25007_020,2010,Campbell County,51031,Renter occupied,Householder 75 to 84 years,236,111
B25007_021,2010,Campbell County,51031,Renter occupied,Householder 85 years and over,102,64
B25007_001,2010,Caroline County,51033,All,All,10270,270
B25007_002,2010,Caroline County,51033,Owner occupied,All,8517,296
B25007_003,2010,Caroline County,51033,Owner occupied,Householder 15 to 24 years,75,63
B25007_004,2010,Caroline County,51033,Owner occupied,Householder 25 to 34 years,1133,149
B25007_005,2010,Caroline County,51033,Owner occupied,Householder 35 to 44 years,1568,220
B25007_006,2010,Caroline County,51033,Owner occupied,Householder 45 to 54 years,1991,187
B25007_007,2010,Caroline County,51033,Owner occupied,Householder 55 to 59 years,1012,165
B25007_008,2010,Caroline County,51033,Owner occupied,Householder 60 to 64 years,956,153
B25007_009,2010,Caroline County,51033,Owner occupied,Householder 65 to 74 years,941,108
B25007_010,2010,Caroline County,51033,Owner occupied,Householder 75 to 84 years,681,119
B25007_011,2010,Caroline County,51033,Owner occupied,Householder 85 years and over,160,74
B25007_012,2010,Caroline County,51033,Renter occupied,All,1753,275
B25007_013,2010,Caroline County,51033,Renter occupied,Householder 15 to 24 years,187,116
B25007_014,2010,Caroline County,51033,Renter occupied,Householder 25 to 34 years,395,132
