year,locality,fips,race,est_all,est_owner,est_renter,moe_all,moe_owner,moe_renter
2010,New Jersey,34,All,3176069,2126279,1049790,6296,10307,6596
2010,New Mexico,35,All,756112,526585,229527,2759,3824,2986
2010,New York,36,All,7205740,3977188,3228552,12418,17493,10448
2010,North Carolina,37,All,3626179,2468489,1157690,9539,13214,7059
2010,North Dakota,38,All,276642,184117,92525,1348,1471,1379
2010,Ohio,39,All,4552270,3149052,1403218,11259,15929,7539
2010,Oklahoma,40,All,1421705,969959,451746,4773,5787,3922
2010,Oregon,41,All,1499267,956144,543123,3846,5778,3408
2010,Pennsylvania,42,All,4940581,3508612,1431969,8826,14835,8986
2010,Rhode Island,44,All,410305,256545,153760,1765,2218,1898
2010,South Carolina,45,All,1741994,1217502,524492,6110,7586,4621
2010,South Dakota,46,All,315468,217250,98218,1738,1854,1489
2010,Tennessee,47,All,2443475,1699986,743489,6737,9740,6246
2010,Texas,48,All,8539206,5537188,3002018,17705,26806,12787
2010,Utah,49,All,859158,611498,247660,2763,4012,2692
2010,Vermont,50,All,256612,183162,73450,1197,1486,1333
2010,Virginia,51,All,2974481,2048209,926272,9637,12669,5823
2010,Washington,53,All,2577375,1669396,907979,5947,8874,5793
2010,West Virginia,54,All,740874,552855,188019,2731,3190,2807
2010,Wisconsin,55,All,2274611,1580608,694003,10182,10409,3561
2010,Wyoming,56,All,217688,152806,64882,1271,1578,1554
2010,Puerto Rico,72,All,1227039,888755,338284,3433,3429,3026
2011,Alabama,01,All,1831269,1294557,536712,6588,7449,4845
2011,Alaska,02,All,252920,162646,90274,1108,1521,1550
2011,Arizona,04,All,2344215,1560581,783634,8563,10298,6366
2011,Arkansas,05,All,1121386,756915,364471,4189,5051,3302
2011,California,06,All,12433172,7055642,5377530,22372,38013,19595
2011,Colorado,08,All,1941193,1295906,645287,5005,7722,4896
2011,Connecticut,09,All,1360115,937339,422776,3316,4501,3649
2011,Delaware,10,All,332837,242808,90029,1738,1826,1630
2011,District of Columbia,11,All,260136,111381,148755,1572,1525,1895
2011,Florida,12,All,7140096,4928508,2211588,26268,30925,9999
2011,Georgia,13,All,3490754,2332685,1158069,10839,13857,6671
2011,Hawaii,15,All,445513,261487,184026,2039,2753,2418
2011,Idaho,16,All,575497,406513,168984,2256,3074,2245
2011,Illinois,17,All,4773002,3279571,1493431,11359,15516,8364
2011,Indiana,18,All,2472870,1758192,714678,7194,9218,5001
2011,Iowa,19,All,1219137,890161,328976,3658,4348,2644
2011,Kansas,20,All,1104479,761874,342605,3939,4912,3007
2011,Kentucky,21,All,1681085,1168223,512862,5999,7407,4264
2011,Louisiana,22,All,1675097,1136619,538478,4498,6486,4476
2011,Maine,23,All,551601,400881,150720,2170,2282,2304
2011,Maryland,24,All,2128377,1461708,666669,5413,8215,5352
2011,Massachusetts,25,All,2522409,1604473,917936,4911,7753,5728
2011,Michigan,26,All,3825182,2812607,1012575,10705,13452,5804
2011,Minnesota,27,All,2094265,1542370,551895,5691,6690,3459
2011,Mississippi,28,All,1085062,766280,318782,3884,5485,3705
2011,Missouri,29,All,2354104,1636705,717399,6302,8111,5320
2011,Montana,30,All,403495,277913,125582,1965,2511,1986
2011,Nebraska,31,All,715703,488808,226895,2227,2946,2155
2011,Nevada,32,All,986741,582671,404070,4363,5276,3841
2011,New Hampshire,33,All,514869,373342,141527,1627,2318,1994
2011,New Jersey,34,All,3180854,2117923,1062931,6154,10329,6945
2011,New Mexico,35,All,762002,530162,231840,2771,3744,3017
2011,New York,36,All,7215687,3955232,3260455,12387,18033,9801
2011,North Carolina,37,All,3664119,2483743,1180376,10139,13439,6577
2011,North Dakota,38,All,278669,185422,93247,1413,1679,1410
2011,Ohio,39,All,4554007,3126406,1427601,11819,15833,7820
2011,Oklahoma,40,All,1432735,971958,460777,4527,4984,3549
2011,Oregon,41,All,1509554,951848,557706,3623,5944,4346
2011,Pennsylvania,42,All,4952566,3498381,1454185,9681,14656,8267
2011,Rhode Island,44,All,410475,254843,155632,1906,2625,2123
2011,South Carolina,45,All,1758732,1226873,531859,6067,7930,5473
2011,South Dakota,46,All,318466,218894,99572,1681,1838,1712
2011,Tennessee,47,All,2457997,1697062,760935,7240,10248,5841
2011,Texas,48,All,8667807,5586467,3081340,18866,29120,13892
2011,Utah,49,All,871358,616459,254899,2763,3954,2850
2011,Vermont,50,All,256711,183235,73476,1178,1276,1221
2011,Virginia,51,All,2991025,2046845,944180,8371,11768,6100
2011,Washington,53,All,2602568,1676249,926319,6193,8789,5051
2011,West Virginia,54,All,740080,549784,190296,2924,3477,2703
2011,Wisconsin,55,All,2279738,1574719,705019,9509,9398,3713
2011,Wyoming,56,All,219628,154888,64740,1260,1409,1375
2011,Puerto Rico,72,All,1230093,879333,350760,3882,3741,3228
2012,Alabama,01,All,1837576,1289324,548252,5762,6948,4296
2012,Alaska,02,All,252991,162891,90100,1316,1648,1423
2012,Arizona,04,All,2357158,1544719,812439,8210,9001,5494
2012,Arkansas,05,All,1128797,758814,369983,4114,5067,3924
2012,California,06,All,12466331,6978397,5487934,22603,37912,19137
2012,Colorado,08,All,1962753,1293951,668802,5257,7462,5035
2012,Connecticut,09,All,1360184,929560,430624,3254,4125,3459
2012,Delaware,10,All,334076,242788,91288,1667,2110,1812
2012,District of Columbia,11,All,261192,110853,150339,1566,1505,1834
2012,Florida,12,All,7147013,4865400,2281613,25266,29099,9501
2012,Georgia,13,All,3508477,2315287,1193190,10358,13905,7470
2012,Hawaii,15,All,447453,260268,187185,1918,2617,2616
2012,Idaho,16,All,577648,404863,172785,2248,2988,2428
2012,Illinois,17,All,4774275,3248521,1525754,11692,15690,8115
2012,Indiana,18,All,2478846,1749798,729048,6570,9151,5352
2012,Iowa,19,All,1223509,888331,335178,3819,4923,3083
2012,Kansas,20,All,1109391,756782,352609,3369,4281,3150
2012,Kentucky,21,All,1691716,1162207,529509,5160,7304,4389
2012,Louisiana,22,All,1696499,1142965,553534,4736,6678,4929
2012,Maine,23,All,553208,398593,154615,1937,2671,2411
2012,Maryland,24,All,2138806,1456472,682334,4791,7283,4596
2012,Massachusetts,25,All,2525694,1595959,929735,5174,7765,5085
2012,Michigan,26,All,3818931,2780213,1038718,9420,11691,5226
2012,Minnesota,27,All,2101875,1534719,567156,4843,5624,2938
2012,Mississippi,28,All,1087791,760513,327278,4787,5661,3675
2012,Missouri,29,All,2358270,1626389,731881,6239,8065,4831
2012,Montana,30,All,405508,277816,127692,1562,2000,1616
2012,Nebraska,31,All,721026,487740,233286,2566,3398,2509
2012,Nevada,32,All,992896,574281,418615,4496,5613,3425
2012,New Hampshire,33,All,516845,372021,144824,1886,2148,1991
2012,New Jersey,34,All,3186878,2108166,1078712,6182,10428,6723
2012,New Mexico,35,All,763844,526495,237349,2469,3673,2928
2012,New York,36,All,7230896,3940688,3290208,10206,16805,10185
2012,North Carolina,37,All,3693221,2477360,1215861,10521,13171,6264
2012,North Dakota,38,All,282667,187567,95100,1454,1653,1422
2012,Ohio,39,All,4555709,3098283,1457426,12250,16809,7561
2012,Oklahoma,40,All,1439292,971017,468275,3830,5246,3784
2012,Oregon,41,All,1512718,945824,566894,4455,5847,4654
2012,Pennsylvania,42,All,4959633,3478602,1481031,9716,13912,7666
2012,Rhode Island,44,All,410639,251217,159422,1840,2414,2145
2012,South Carolina,45,All,1768255,1228200,540055,6584,7713,5079
2012,South Dakota,46,All,320467,219882,100585,1449,1818,1587
2012,Tennessee,47,All,2468841,1687700,781141,7308,10071,5852
2012,Texas,48,All,8782598,5609007,3173591,17197,27322,15088
2012,Utah,49,All,880873,620475,260398,2335,3806,2770
2012,Vermont,50,All,256830,182744,74086,1395,1529,1365
2012,Virginia,51,All,3006219,2038207,968012,8230,11329,6095
2012,Washington,53,All,2619995,1671388,948607,5330,7981,5568
2012,West Virginia,54,All,742674,547370,195304,2728,3342,2474
2012,Wisconsin,55,All,2286339,1568375,717964,8155,8703,3968
2012,Wyoming,56,All,221479,155659,65820,1524,1659,1398
2012,Puerto Rico,72,All,1217584,861531,356053,3157,3135,3106
2013,Alabama,01,All,1838683,1281604,557079,5863,7354,4978
2013,Alaska,02,All,251899,160803,91096,1331,1505,1556
2013,Arizona,04,All,2370289,1527475,842814,8769,9095,6366
2013,Arkansas,05,All,1129723,753793,375930,4304,5190,3489
2013,California,06,All,12542460,6939104,5603356,20542,35627,19367
2013,Colorado,08,All,1977591,1292645,684946,4762,6869,5079
2013,Connecticut,09,All,1355849,919488,436361,3506,4857,3608
2013,Delaware,10,All,335707,243223,92484,1773,1906,1574
2013,District of Columbia,11,All,263649,111070,152579,1588,1697,2010
2013,Florida,12,All,7158980,4806997,2351983,25790,29484,8867
2013,Georgia,13,All,3518097,2292030,1226067,10972,14459,7382
2013,Hawaii,15,All,449771,259270,190501,1783,2333,2091
2013,Idaho,16,All,579797,404734,175063,2551,3109,2560
2013,Illinois,17,All,4772723,3220038,1552685,11056,15145,6626
2013,Indiana,18,All,2481793,1736481,745312,6580,8786,4849
2013,Iowa,19,All,1226547,885942,340605,3433,4454,2885
2013,Kansas,20,All,1110440,749737,360703,3304,3690,2815
2013,Kentucky,21,All,1694996,1159188,535808,5311,6863,3677
2013,Louisiana,22,All,1707852,1143500,564352,5031,7060,4443
2013,Maine,23,All,553823,397512,156311,2219,2611,2266
2013,Maryland,24,All,2146240,1450893,695347,5641,7766,4831
2013,Massachusetts,25,All,2530147,1585259,944888,5224,7920,5924
2013,Michigan,26,All,3823280,2757062,1066218,8829,11552,5472
2013,Minnesota,27,All,2107232,1528272,578960,5485,6676,3458
2013,Mississippi,28,All,1088073,755132,332941,4665,5433,4053
2013,Missouri,29,All,2360131,1613941,746190,6252,8048,4584
2013,Montana,30,All,405525,276939,128586,2059,2112,1495
2013,Nebraska,31,All,725787,486533,239254,2583,3334,2598
2013,Nevada,32,All,999016,566921,432095,4087,4999,3658
2013,New Hampshire,33,All,518245,370173,148072,2172,2554,2113
2013,New Jersey,34,All,3186418,2091065,1095353,6092,9549,6170
2013,New Mexico,35,All,761938,523344,238594,3017,3680,2953
2013,New York,36,All,7234743,3923505,3311238,12096,17153,9680
2013,North Carolina,37,All,3715565,2466388,1249177,9398,12778,7587
2013,North Dakota,38,All,287270,189805,97465,1270,1478,1511
2013,Ohio,39,All,4557655,3074792,1482863,12660,16404,7474
2013,Oklahoma,40,All,1444081,968736,475345,3776,4698,3323
2013,Oregon,41,All,1516456,940143,576313,4721,6347,4826
2013,Pennsylvania,42,All,4958427,3462512,1495915,8583,12951,7985
2013,Rhode Island,44,All,410058,250814,159244,1761,2446,2406
2013,South Carolina,45,All,1780251,1230181,550070,5580,7149,4441
2013,South Dakota,46,All,323136,219872,103264,1682,1857,1452
2013,Tennessee,47,All,2475195,1677205,797990,6759,10034,6611
2013,Texas,48,All,8886471,5623552,3262919,18279,26405,13432
2013,Utah,49,All,886770,621854,264916,2762,4138,2942
2013,Vermont,50,All,257004,182537,74467,1218,1320,1128
2013,Virginia,51,All,3022739,2033102,989637,8232,11939,6638
2013,Washington,53,All,2629126,1661427,967699,5804,8639,6172
2013,West Virginia,54,All,741390,544059,197331,3047,3533,3025
2013,Wisconsin,55,All,2288332,1558846,729486,6551,7692,4191
2013,Wyoming,56,All,222846,156202,66644,1618,1817,1899
2013,Puerto Rico,72,All,1230868,862880,367988,3660,3679,3024
2014,Alabama,01,All,1842174,1274196,567978,5671,6461,3897
2014,Alaska,02,All,251678,159415,92263,1303,1498,1413
2014,Arizona,04,All,2387246,1513294,873952,8050,9450,5463
2014,Arkansas,05,All,1132488,753620,378868,4067,4673,3729
2014,California,06,All,12617280,6908925,5708355,20413,34460,17527
2014,Colorado,08,All,1998314,1295048,703266,5078,6834,4658
2014,Connecticut,09,All,1356206,913043,443163,2983,4507,3378
2014,Delaware,10,All,339046,242860,96186,1589,2020,1681
2014,District of Columbia,11,All,267415,111198,156217,1579,1568,1852
2014,Florida,12,All,7217508,4772944,2444564,24923,29238,10391
2014,Georgia,13,All,3540690,2272001,1268689,10836,14319,7198
2014,Hawaii,15,All,450299,257315,192984,1824,2161,1865
2014,Idaho,16,All,585259,404981,180278,2354,3067,2602
2014,Illinois,17,All,4778633,3194707,1583926,11513,15979,7482
2014,Indiana,18,All,2492183,1730954,761229,6801,9333,5434
2014,Iowa,19,All,1232228,884984,347244,3504,4590,3002
2014,Kansas,20,All,1112335,746789,365546,3321,4208,2902
2014,Kentucky,21,All,1702235,1152012,550223,5177,7286,4576
2014,Louisiana,22,All,1718876,1139756,579120,4824,6731,4664
2014,Maine,23,All,553086,395074,158012,2062,2798,2283
2014,Maryland,24,All,2155983,1445880,710103,5424,7677,4525
2014,Massachusetts,25,All,2538485,1580938,957547,4546,7666,5492
2014,Michigan,26,All,3827880,2738012,1089868,9311,12390,5918
2014,Minnesota,27,All,2115337,1525201,590136,5381,6493,3324
2014,Mississippi,28,All,1092627,752825,339802,4203,5060,3636
2014,Missouri,29,All,2361232,1604282,756950,6423,8061,5339
2014,Montana,30,All,407797,276201,131596,1827,2280,1973
2014,Nebraska,31,All,731347,486036,245311,2551,3115,2177
2014,Nevada,32,All,1005958,559911,446047,4387,4863,4127
2014,New Hampshire,33,All,519580,369160,150420,2032,2439,2048
2014,New Jersey,34,All,3188498,2073915,1114583,6117,9960,6766
2014,New Mexico,35,All,764684,521278,243406,2848,3852,2804
2014,New York,36,All,7255528,3906991,3348537,10898,15535,9594
2014,North Carolina,37,All,3742514,2461741,1280773,9967,13326,7026
2014,North Dakota,38,All,292616,190620,101996,1578,1601,1550
2014,Ohio,39,All,4570015,3056206,1513809,10810,14821,7184
2014,Oklahoma,40,All,1450117,964573,485544,3649,4453,3576
2014,Oregon,41,All,1522988,936806,586182,4103,5825,4559
2014,Pennsylvania,42,All,4957736,3446230,1511506,9670,15082,8256
2014,Rhode Island,44,All,409569,246829,162740,1699,2163,2072
2014,South Carolina,45,All,1795715,1232154,563561,5585,7082,4509
2014,South Dakota,46,All,327101,222589,104512,1655,1662,1513
2014,Tennessee,47,All,2487349,1669953,817396,6925,9792,5718
2014,Texas,48,All,9013582,5652542,3361040,16898,27547,15065
2014,Utah,49,All,896194,624605,271589,2411,3803,2614
2014,Vermont,50,All,257252,182417,74835,1155,1088,1193
2014,Virginia,51,All,3041710,2028244,1013466,9225,12264,5608
2014,Washington,53,All,2645396,1658540,986856,5534,8615,6195
2014,West Virginia,54,All,742359,541607,200752,2723,3641,2956
2014,Wisconsin,55,All,2293250,1551769,741481,5079,7017,4349
2014,Wyoming,56,All,225514,156289,69225,1392,1616,1617
2014,Puerto Rico,72,All,1241454,862198,379256,2991,3626,3375
2015,Alabama,01,All,1848325,1269145,579180,5710,7204,4673
2015,Alaska,02,All,250969,159056,91913,1362,1485,1393
2015,Arizona,04,All,2412212,1513861,898351,7194,9091,5792
2015,Arkansas,05,All,1138025,752312,385713,3839,5308,3755
2015,California,06,All,12717801,6909176,5808625,18352,36701,20821
2015,Colorado,08,All,2024468,1302266,722202,4437,7519,5365
2015,Connecticut,09,All,1352583,906227,446356,3661,5290,3646
2015,Delaware,10,All,344022,244849,99173,1500,1997,1683
2015,District of Columbia,11,All,273390,112750,160640,1578,1534,1687
2015,Florida,12,All,7300494,4765260,2535234,24106,29991,11353
2015,Georgia,13,All,3574362,2263697,1310665,9977,13968,8813
2015,Hawaii,15,All,450572,256389,194183,1876,2376,2421
2015,Idaho,16,All,589320,405865,183455,2000,3273,2644
2015,Illinois,17,All,4786388,3177705,1608683,11295,15848,8148
2015,Indiana,18,All,2501937,1726338,775599,7578,9823,4948
2015,Iowa,19,All,1236409,883808,352601,3802,4637,2777
2015,Kansas,20,All,1113472,742564,370908,3874,4710,3261
2015,Kentucky,21,All,1708499,1148752,559747,5144,7067,4197
2015,Louisiana,22,All,1727919,1136709,591210,4615,7040,4668
2015,Maine,23,All,553284,393995,159289,2234,2425,2116
2015,Maryland,24,All,2166389,1447662,718727,5118,7892,5483
2015,Massachusetts,25,All,2549721,1583667,966054,4643,8036,5508
2015,Michigan,26,All,3841148,2728815,1112333,7758,11496,5378
2015,Minnesota,27,All,2124745,1522618,602127,5711,7316,4014
2015,Mississippi,28,All,1096593,749982,346611,4034,5467,3472
2015,Missouri,29,All,2364688,1590020,774668,6201,7835,4517
2015,Montana,30,All,409394,275063,134331,1852,2320,1841
2015,Nebraska,31,All,736613,487948,248665,2628,3372,2530
2015,Nevada,32,All,1016709,559793,456916,4083,4854,3766
2015,New Hampshire,33,All,520251,369175,151076,1779,2515,2110
2015,New Jersey,34,All,3189486,2056107,1133379,6199,9833,6088
2015,New Mexico,35,All,763603,519676,243927,3312,4210,2801
2015,New York,36,All,7262279,3894722,3367557,12603,17001,8640
2015,North Carolina,37,All,3775581,2459072,1316509,9491,13933,7828
2015,North Dakota,38,All,299638,192185,107453,1462,1653,1650
2015,Ohio,39,All,4585084,3040444,1544640,10087,15067,7953
2015,Oklahoma,40,All,1455321,961384,493937,3048,3651,2527
2015,Oregon,41,All,1533430,939637,593793,4037,5874,3601
2015,Pennsylvania,42,All,4958859,3431790,1527069,9151,14359,8387
2015,Rhode Island,44,All,410602,246909,163693,1442,2109,2148
2015,South Carolina,45,All,1815094,1244998,570096,5681,7296,4999
2015,South Dakota,46,All,330858,225219,105639,1744,1944,1512
2015,Tennessee,47,All,2504556,1672329,832227,6998,10220,6150
2015,Texas,48,All,9149196,5693770,3455426,16225,28353,16021
2015,Utah,49,All,906292,629584,276708,2641,4103,3281
2015,Vermont,50,All,257167,182584,74583,1148,1500,1470
2015,Virginia,51,All,3062783,2027005,1035778,7957,12128,6548
2015,Washington,53,All,2668912,1668071,1000841,6381,8989,6122
2015,West Virginia,54,All,740890,537266,203624,2755,3861,3107
2015,Wisconsin,55,All,2299107,1547197,751910,5595,7089,3624
2015,Wyoming,56,All,226865,156675,70190,1265,1588,1396
2015,Puerto Rico,72,All,1244202,857710,386492,3939,4239,3995
2016,Alabama,01,All,1851061,1267824,583237,5444,7066,5099
2016,Alaska,02,All,250235,159313,90922,1399,1295,1238
2016,Arizona,04,All,2448919,1531878,917041,7179,9913,5838
2016,Arkansas,05,All,1141480,749452,392028,3883,4707,3621
2016,California,06,All,12807387,6929007,5878380,18852,37726,22644
2016,Colorado,08,All,2051616,1320617,730999,4112,6915,4895
2016,Connecticut,09,All,1354713,900223,454490,3509,5427,3843
2016,Delaware,10,All,348051,246940,101111,1568,1911,1655
2016,District of Columbia,11,All,276546,112672,163874,1294,1538,1674
2016,Florida,12,All,7393262,4787320,2605942,22885,29348,11008
2016,Georgia,13,All,3611706,2266411,1345295,10039,14745,7580
2016,Hawaii,15,All,452030,259854,192176,1944,2021,2176
2016,Idaho,16,All,596107,410538,185569,2347,3139,2464
2016,Illinois,17,All,4802124,3167081,1635043,9992,15008,8087
2016,Indiana,18,All,2513828,1727511,786317,7023,9670,5259
2016,Iowa,19,All,1242641,883119,359522,3378,4542,3280
2016,Kansas,20,All,1115858,740343,375515,3981,4744,2689
2016,Kentucky,21,All,1718217,1147903,570314,4613,6864,4248
2016,Louisiana,22,All,1731398,1132785,598613,5025,6987,4567
2016,Maine,23,All,551109,393966,157143,1988,2928,2067
2016,Maryland,24,All,2177492,1447783,729709,5012,7870,4990
2016,Massachusetts,25,All,2558889,1588743,970146,5087,8315,5337
2016,Michigan,26,All,3860394,2732051,1128343,7938,11566,6269
2016,Minnesota,27,All,2135310,1525611,609699,5896,7469,4144
2016,Mississippi,28,All,1098803,746399,352404,3985,5193,3633
2016,Missouri,29,All,2372362,1584735,787627,6141,8308,5815
2016,Montana,30,All,412653,277307,135346,1666,2223,1723
2016,Nebraska,31,All,741581,489806,251775,2349,2968,1879
2016,Nevada,32,All,1030701,564787,465914,3828,4889,4091
2016,New Hampshire,33,All,521373,368553,152820,2113,2832,2219
2016,New Jersey,34,All,3195014,2047794,1147220,6205,10396,6190
2016,New Mexico,35,All,762551,516819,245732,2748,3406,2906
2016,New York,36,All,7266187,3894613,3371574,12415,17802,10018
2016,North Carolina,37,All,3815392,2471723,1343669,9701,14278,8739
2016,North Dakota,38,All,305163,193909,111254,1843,1837,1625
2016,Ohio,39,All,4601449,3035485,1565964,10577,16823,9663
2016,Oklahoma,40,All,1461500,960161,501339,3382,3557,2713
2016,Oregon,41,All,1545745,948587,597158,4059,5560,4533
2016,Pennsylvania,42,All,4961929,3425706,1536223,11212,15940,7336
2016,Rhode Island,44,All,410240,244748,165492,1914,2263,2032
2016,South Carolina,45,All,1839041,1258661,580380,4955,7479,5378
2016,South Dakota,46,All,333536,226145,107391,1661,2172,1711
2016,Tennessee,47,All,2522204,1673043,849161,6684,10333,6513
2016,Texas,48,All,9289554,5747458,3542096,15575,28451,15694
2016,Utah,49,All,918367,638767,279600,2610,3814,3238
2016,Vermont,50,All,257107,181461,75646,1081,1377,1241
2016,Virginia,51,All,3090178,2032761,1057417,7622,12333,6827
2016,Washington,53,All,2696606,1683381,1013225,6024,9181,5810
2016,West Virginia,54,All,739397,535940,203457,2753,3693,2648
2016,Wisconsin,55,All,2310246,1547633,762613,4656,6877,4457
2016,Wyoming,56,All,226985,155741,71244,1680,1779,1499
2016,Puerto Rico,72,All,1237180,848735,388445,3604,3587,3163
2017,Alabama,01,All,1856695,1273217,583478,5529,6953,4150
2017,Alaska,02,All,252536,160854,91682,1271,1746,1570
2017,Arizona,04,All,2482311,1567338,914973,6429,8662,5719
2017,Arkansas,05,All,1147291,752633,394658,4059,5242,3133
2017,California,06,All,12888128,7024315,5863813,18518,36191,20710
2017,Colorado,08,All,2082531,1348004,734527,4593,7195,4655
2017,Connecticut,09,All,1361755,906798,454957,3669,5014,3442
2017,Delaware,10,All,352357,251098,101259,1633,1990,1466
2017,District of Columbia,11,All,277985,115795,162190,1316,1423,1573
2017,Florida,12,All,7510882,4868827,2642055,23856,29492,12671
2017,Georgia,13,All,3663104,2306772,1356332,8973,13415,8584
2017,Hawaii,15,All,455502,264622,190880,2028,2718,1989
2017,Idaho,16,All,609124,421439,187685,2433,3119,2477
2017,Illinois,17,All,4818452,3185142,1633310,9284,14651,7940
2017,Indiana,18,All,2537189,1747513,789676,7046,10253,5347
2017,Iowa,19,All,1251587,889285,362302,3914,5411,3323
2017,Kansas,20,All,1121943,745441,376502,3987,4454,3238
2017,Kentucky,21,All,1724514,1155576,568938,4759,7284,4875
2017,Louisiana,22,All,1737645,1137462,600183,5467,7248,4370
2017,Maine,23,All,554061,399142,154919,2330,2732,1695
2017,Maryland,24,All,2181093,1456758,724335,4999,7730,4974
2017,Massachusetts,25,All,2585715,1612329,973386,5003,7758,5833
2017,Michigan,26,All,3888646,2760156,1128490,8344,11272,6408
2017,Minnesota,27,All,2153202,1542041,611161,5375,6698,3527
2017,Mississippi,28,All,1103514,751649,351865,4104,5395,3569
2017,Missouri,29,All,2386203,1597325,788878,6827,8714,5634
2017,Montana,30,All,419975,284168,135807,2155,2256,1775
2017,Nebraska,31,All,748405,494189,254216,2213,3273,2633
2017,Nevada,32,All,1052249,582614,469635,3833,4927,3036
2017,New Hampshire,33,All,526710,372304,154406,2332,2503,2224
2017,New Jersey,34,All,3199111,2052073,1147038,7594,10470,5890
2017,New Mexico,35,All,770435,522930,247505,3318,3802,3232
2017,New York,36,All,7302710,3942483,3360227,13551,17785,9028
2017,North Carolina,37,All,3874346,2517896,1356450,8789,13596,8052
2017,North Dakota,38,All,311525,197083,114442,1685,1656,1763
2017,Ohio,39,All,4633145,3060473,1572672,10307,16016,8617
2017,Oklahoma,40,All,1468971,964466,504505,2956,3968,3351
2017,Oregon,41,All,1571631,969453,602178,4213,5773,4181
2017,Pennsylvania,42,All,5007442,3456360,1551082,10133,15409,8294
2017,Rhode Island,44,All,412028,247291,164737,1756,2140,1817
2017,South Carolina,45,All,1871307,1284532,586775,5896,8058,5631
2017,South Dakota,46,All,339458,230657,108801,1687,1919,1716
2017,Tennessee,47,All,2547194,1688565,858629,6362,10002,6492
2017,Texas,48,All,9430419,5851046,3579373,18380,29465,15650
2017,Utah,49,All,938365,653429,284936,2549,4172,2832
2017,Vermont,50,All,258535,182321,76214,1156,1518,1359
2017,Virginia,51,All,3105636,2055073,1050563,8001,12494,7237
2017,Washington,53,All,2755697,1726899,1028798,6338,9300,6136
2017,West Virginia,54,All,737671,536655,201016,2866,4015,2871
2017,Wisconsin,55,All,2328754,1559308,769446,6459,8215,4108
2017,Wyoming,56,All,230237,159336,70901,1679,1558,1995
2017,Puerto Rico,72,All,1222606,837529,385077,3569,3874,3677
2018,Alabama,01,All,1860269,1275223,585046,6522,8217,4901
2018,Alaska,02,All,253462,162172,91290,1351,1733,1574
2018,Arizona,04,All,2524300,1606065,918235,6840,8371,5470
2018,Arkansas,05,All,1152175,756431,395744,4053,4913,3653
2018,California,06,All,12965435,7085435,5880000,19785,38161,21418
2018,Colorado,08,All,2113387,1371145,742242,4542,7578,4816
2018,Connecticut,09,All,1367374,907134,460240,3671,4800,3488
2018,Delaware,10,All,357765,254308,103457,1676,1711,1721
2018,District of Columbia,11,All,281322,117571,163751,1459,1429,1680
2018,Florida,12,All,7621760,4954601,2667159,23468,29239,10585
2018,Georgia,13,All,3709488,2339981,1369507,9402,12955,7780
2018,Hawaii,15,All,456782,266362,190420,2081,2398,2021
2018,Idaho,16,All,618331,428300,190031,2254,3287,2273
2018,Illinois,17,All,4830038,3189035,1641003,9750,15471,8379
2018,Indiana,18,All,2553818,1760732,793086,7375,10080,5471
2018,Iowa,19,All,1256855,894152,362703,4146,5490,3656
2018,Kansas,20,All,1124549,745845,378704,4096,5377,3641
2018,Kentucky,21,All,1728681,1157631,571050,5065,7335,4904
2018,Louisiana,22,All,1736021,1133084,602937,5617,7564,4930
2018,Maine,23,All,556955,402119,154836,2215,2429,1770
2018,Maryland,24,All,2192518,1463941,728577,5412,8019,5288
