GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51009,2010,Renter,3-person,763,194,15.456504678779574,Medium
51009,2010,Renter,4-or-more person,339,215.4947795191336,38.64302830946259,Low
51009,2021,Owner,1-person,2440,281,7.000847077582341,High
51009,2021,Owner,2-person,3870,333,5.230790980419877,High
51009,2021,Owner,3-person,1314,204,9.437759364894312,High
51009,2021,Owner,4-or-more person,1830,267.4079280799281,8.882951420264359,High
51009,2021,Renter,1-person,1161,238,12.461744277676983,High
51009,2021,Renter,2-person,871,204,14.237905631998995,High
51009,2021,Renter,3-person,426,165,23.545528490089474,Medium
51009,2021,Renter,4-or-more person,626,187.49133313302778,18.207107716580182,Medium
51011,2010,Owner,1-person,876,172,11.935989785013392,High
51011,2010,Owner,2-person,1854,207,6.787263552394723,High
51011,2010,Owner,3-person,796,175,13.364695819523147,High
51011,2010,Owner,4-or-more person,1013,199.14065381031568,11.950458856165632,High
51011,2010,Renter,1-person,485,151,18.926456303073984,Medium
51011,2010,Renter,2-person,424,124,17.778287549463784,Medium
51011,2010,Renter,3-person,259,119,27.93066622853857,Medium
51011,2010,Renter,4-or-more person,269,175.13994404475525,39.57920114908425,Low
51011,2021,Owner,1-person,1280,256,12.1580547112462,High
51011,2021,Owner,2-person,1933,191,6.006695421231309,High
51011,2021,Owner,3-person,596,162,16.523530731727217,Medium
51011,2021,Owner,4-or-more person,955,202.82997806044352,12.911088849946278,High
51011,2021,Renter,1-person,398,143,21.841731453620685,Medium
51011,2021,Renter,2-person,487,165,20.596293915355474,Medium
51011,2021,Renter,3-person,277,129,28.31027180055524,Medium
51011,2021,Renter,4-or-more person,261,123.78206655246954,28.83044324551807,Medium
51013,2010,Owner,1-person,14604,724,3.013705700815615,High
51013,2010,Owner,2-person,14487,683,2.866001024291142,High
51013,2010,Owner,3-person,6235,545,5.313664649261571,High
51013,2010,Owner,4-or-more person,7842,539.2708039566021,4.180364663786083,High
51013,2010,Renter,1-person,23578,1083,2.7922583027143175,High
51013,2010,Renter,2-person,15239,879,3.506440741251201,High
51013,2010,Renter,3-person,5561,604,6.60264794604631,High
51013,2010,Renter,4-or-more person,4346,493.9585002811471,6.909312553501275,High
51013,2021,Owner,1-person,14838,851,3.4864889335727574,High
51013,2021,Owner,2-person,15208,816,3.261761127162316,High
51013,2021,Owner,3-person,6272,489,4.739547794801811,High
51013,2021,Owner,4-or-more person,9990,641.4358892360171,3.9032095270712484,High
51013,2021,Renter,1-person,28803,1041,2.197086233101985,High
51013,2021,Renter,2-person,21694,1088,3.0487608384428566,High
51013,2021,Renter,3-person,6572,634,5.864429920062455,High
51013,2021,Renter,4-or-more person,6151,609.3964227003634,6.0226589562906305,High
51015,2010,Owner,1-person,4795,423,5.362729033219128,High
51015,2010,Owner,2-person,9219,437,2.8815868905600337,High
51015,2010,Owner,3-person,3878,398,6.238919256157797,High
51015,2010,Owner,4-or-more person,4791,495.16966789172375,6.282926229990804,High
51015,2010,Renter,1-person,1951,309,9.627982844118597,High
51015,2010,Renter,2-person,1455,292,12.199834967985879,High
51015,2010,Renter,3-person,719,231,19.53067203266949,Medium
51015,2010,Renter,4-or-more person,1101,261.91028998494886,14.461033765101568,High
51015,2021,Owner,1-person,5060,615,7.388541153573532,High
51015,2021,Owner,2-person,9622,581,3.670666071104782,High
51015,2021,Owner,3-person,4134,524,7.705395100015735,High
51015,2021,Owner,4-or-more person,4644,508.1594238031998,6.651841167780629,High
51015,2021,Renter,1-person,2362,442,11.37565660959107,High
51015,2021,Renter,2-person,2047,343,10.186157220218481,High
51015,2021,Renter,3-person,901,256,17.27226418467829,Medium
51015,2021,Renter,4-or-more person,1110,268.9256402799852,14.727984899914304,High
51017,2010,Owner,1-person,384,143,22.638044579533943,Medium
51017,2010,Owner,2-person,782,210,16.324753768297327,Medium
51017,2010,Owner,3-person,366,150,24.91404653943893,Medium
51017,2010,Owner,4-or-more person,229,166.96107330752278,44.32143807688318,Low
51017,2010,Renter,1-person,111,101,55.313672334948926,Low
51017,2010,Renter,2-person,37,36,59.14729318984637,Low
51017,2010,Renter,3-person,72,59,49.814251941911515,Low
51017,2010,Renter,4-or-more person,44,228.814335215257,316.1292279846049,Low
51017,2021,Owner,1-person,378,169,27.178720187838728,Medium
51017,2021,Owner,2-person,775,199,15.609373467987057,Medium
51017,2021,Owner,3-person,212,122,34.98308195217067,Low
51017,2021,Owner,4-or-more person,54,69.13031173081747,77.82315853970219,Low
51017,2021,Renter,1-person,160,103,39.13373860182371,Low
51017,2021,Renter,2-person,82,80,59.30758395729854,Low
51017,2021,Renter,3-person,102,87,51.85052744502055,Low
51017,2021,Renter,4-or-more person,60,52.848841046895245,53.5449250728422,Low
51019,2010,Owner,1-person,5038,443.0361159093015,5.3458290356126446,High
51019,2010,Owner,2-person,10769,437.88811356327085,2.4718486591636344,High
51019,2010,Owner,3-person,4130,394.93290569411914,5.813094279298471,High
51019,2010,Owner,4-or-more person,4848,446.4101253331963,5.597647202408492,High
51019,2010,Renter,1-person,2003,375.7658845611187,11.404348934383188,High
51019,2010,Renter,2-person,1344,227.437903613272,10.287211590555435,High
51019,2010,Renter,3-person,823,204.12006270820123,15.077174301757692,Medium
51019,2010,Renter,4-or-more person,977,295.93918294136046,18.41373990482374,Medium
51019,2021,Owner,1-person,5972,529,5.384804874622605,High
51019,2021,Owner,2-person,12178,538,2.6855942825794283,High
51019,2021,Owner,3-person,3831,411,6.521744304779677,High
51019,2021,Owner,4-or-more person,5068,533.9784639852061,6.405030958720742,High
51019,2021,Renter,1-person,1593,337,12.86021480756425,High
51019,2021,Renter,2-person,1569,279,10.809742716499967,High
51019,2021,Renter,3-person,794,222,16.99677673738449,Medium
51019,2021,Renter,4-or-more person,1264,311.5477491493078,14.983443747321562,High
51021,2010,Owner,1-person,381,127,20.263424518743665,Medium
51021,2010,Owner,2-person,1033,177,10.416145614184789,High
51021,2010,Owner,3-person,360,119,20.094562647754135,Medium
51021,2010,Owner,4-or-more person,415,108.17578287213826,15.845868513148757,Medium
51021,2010,Renter,1-person,154,83,32.76358899459203,Low
51021,2010,Renter,2-person,95,70,44.79283314669652,Low
51021,2010,Renter,3-person,102,89,53.04249359318195,Low
51021,2010,Renter,4-or-more person,40,185.41844568434934,281.7909508880689,Low
51021,2021,Owner,1-person,636,168,16.057808109193093,Medium
51021,2021,Owner,2-person,800,152,11.55015197568389,High
51021,2021,Owner,3-person,232,84,22.010271460014675,Medium
51021,2021,Owner,4-or-more person,217,80.86408349817613,22.653224685382636,Medium
51021,2021,Renter,1-person,119,49,25.03128911138924,Medium
51021,2021,Renter,2-person,61,40,39.862474463102295,Low
51021,2021,Renter,3-person,88,73,50.42829510914617,Low
51021,2021,Renter,4-or-more person,107,63.13477647065839,35.868975070680555,Low
51023,2010,Owner,1-person,2071,229,6.7218602821713676,High
51023,2010,Owner,2-person,4959,245,3.0033508814834837,High
51023,2010,Owner,3-person,1969,278,8.58288270626319,High
51023,2010,Owner,4-or-more person,2265,261.4077275062847,7.0159149072051825,High
51023,2010,Renter,1-person,611,176,17.51078256284232,Medium
51023,2010,Renter,2-person,396,123,18.88182739246569,Medium
51023,2010,Renter,3-person,284,111,23.759578749090288,Medium
51023,2010,Renter,4-or-more person,363,125.03599481749245,20.939317711655228,Medium
51023,2021,Owner,1-person,2511,356,8.618613056956685,High
51023,2021,Owner,2-person,4771,325,4.1410268090075615,High
51023,2021,Owner,3-person,1832,267,8.859717816328427,High
51023,2021,Owner,4-or-more person,2113,284.98596456667826,8.198946874441422,High
51023,2021,Renter,1-person,1016,220,13.163248210994901,High
51023,2021,Renter,2-person,373,113,18.416356332048533,Medium
51023,2021,Renter,3-person,177,89,30.566860714715023,Low
51023,2021,Renter,4-or-more person,283,119.05880899790658,25.574620382550524,Medium
51025,2010,Owner,1-person,1110,194,10.62460636928722,High
51025,2010,Owner,2-person,1893,217,6.968562790122625,High
51025,2010,Owner,3-person,735,136,11.248268304282199,High
51025,2010,Owner,4-or-more person,525,153.74329253661767,17.80208916330788,Medium
51025,2010,Renter,1-person,797,179,13.653022542741969,High
51025,2010,Renter,2-person,372,120,19.609765663300323,Medium
51025,2010,Renter,3-person,343,140,24.812356553563674,Medium
51025,2010,Renter,4-or-more person,311,182.57601156778512,35.68760671386255,Low
51025,2021,Owner,1-person,1476,269,11.078986169800906,High
51025,2021,Owner,2-person,1603,237,8.987707319293042,High
51025,2021,Owner,3-person,671,158,14.314252193568553,High
51025,2021,Owner,4-or-more person,718,161.4868415692127,13.672464170925036,High
51025,2021,Renter,1-person,412,141,20.804438280166433,Medium
51025,2021,Renter,2-person,258,116,27.332060978770528,Medium
51025,2021,Renter,3-person,318,152,29.05698610234941,Medium
51025,2021,Renter,4-or-more person,449,136.55035701161677,18.48760257669753,Medium
51027,2010,Owner,1-person,1772,241,8.26775165183503,High
51027,2010,Owner,2-person,3024,299,6.010678503079719,High
51027,2010,Owner,3-person,1498,241,9.780010632210729,High
51027,2010,Owner,4-or-more person,960,214.79757912974716,13.601670410951568,High
51027,2010,Renter,1-person,683,172,15.308824380192872,Medium
51027,2010,Renter,2-person,683,198,17.622948995803426,Medium
51027,2010,Renter,3-person,232,108,28.298920448590298,Medium
51027,2010,Renter,4-or-more person,271,171.5225932639779,38.475665555687684,Low
51027,2021,Owner,1-person,1697,338,12.107903631117312,High
51027,2021,Owner,2-person,2734,264,5.870019099796995,High
51027,2021,Owner,3-person,882,188,12.95756397797214,High
51027,2021,Owner,4-or-more person,758,168.35973390332975,13.50215604200221,High
51027,2021,Renter,1-person,377,146,23.54212185466771,Medium
51027,2021,Renter,2-person,415,151,22.118870619255137,Medium
51027,2021,Renter,3-person,271,94,21.085925144965735,Medium
51027,2021,Renter,4-or-more person,306,150.42273764295078,29.88313519735995,Medium
51029,2010,Owner,1-person,827,303,22.272615341642073,Medium
51029,2010,Owner,2-person,1690,272,9.783996690707001,High
51029,2010,Owner,3-person,684,312,27.728896709859757,Medium
51029,2010,Owner,4-or-more person,431,211.85608322632606,29.88118156352669,Medium
51029,2010,Renter,1-person,437,252,35.05526072350163,Low
51029,2010,Renter,2-person,263,166,38.36952627503554,Low
51029,2010,Renter,3-person,144,130,54.880108071597434,Low
51029,2010,Renter,4-or-more person,383,323.71438027990047,51.38038049948026,Low
51029,2021,Owner,1-person,1090,223,12.436909177100471,High
51029,2021,Owner,2-person,1743,239,8.33555672974137,High
51029,2021,Owner,3-person,687,173,15.30817660149631,Medium
51029,2021,Owner,4-or-more person,720,148.9261561982985,12.573974687461877,High
51029,2021,Renter,1-person,503,151,18.249167608331774,Medium
51029,2021,Renter,2-person,299,100,20.331195169308028,Medium
51029,2021,Renter,3-person,326,137,25.546832752158426,Medium
51029,2021,Renter,4-or-more person,356,128.8642696793801,22.004759004026518,Medium
51031,2010,Owner,1-person,4092,397,5.897785582068355,High
51031,2010,Owner,2-person,6489,389,3.64423122412912,High
51031,2010,Owner,3-person,2909,330,6.896112160039955,High
51031,2010,Owner,4-or-more person,3167,344.9376755299427,6.621046938842963,High
51031,2010,Renter,1-person,1904,322,10.280708027892008,High
51031,2010,Renter,2-person,1692,294,10.562848951259998,High
51031,2010,Renter,3-person,638,203,19.342359767891683,Medium
51031,2010,Renter,4-or-more person,1114,255.48189759746188,13.941485137894707,High
51031,2021,Owner,1-person,4229,454,6.526078078630617,High
51031,2021,Owner,2-person,6118,450,4.47133427595684,High
51031,2021,Owner,3-person,2761,412,9.071203442653811,High
51031,2021,Owner,4-or-more person,3137,429.9837206220719,8.332428435238047,High
51031,2021,Renter,1-person,2389,497,12.646616139575892,High
51031,2021,Renter,2-person,1812,362,12.144635224809946,High
51031,2021,Renter,3-person,993,227,13.896668778715446,High
51031,2021,Renter,4-or-more person,804,223.50838910430184,16.899423029556008,Medium
51033,2010,Owner,1-person,2034,252,7.5315383167011865,High
51033,2010,Owner,2-person,2752,258,5.699088145896657,High
51033,2010,Owner,3-person,1607,258,9.759732780029621,High
51033,2010,Owner,4-or-more person,2124,258.28279075463,7.392222930715975,High
51033,2010,Renter,1-person,579,167,17.53363675974193,Medium
51033,2010,Renter,2-person,357,155,26.393536137859396,Medium
51033,2010,Renter,3-person,367,168,27.82770015653081,Medium
51033,2010,Renter,4-or-more person,450,139.02877400020472,18.781327119244136,Medium
51033,2021,Owner,1-person,1795,398,13.4788461701281,High
51033,2021,Owner,2-person,3483,346,6.038884481899491,High
51033,2021,Owner,3-person,1830,338,11.227930307107146,High
51033,2021,Owner,4-or-more person,1859,341.998538008571,11.183531297133996,High
51033,2021,Renter,1-person,645,199,18.755448740604606,Medium
51033,2021,Renter,2-person,448,183,24.831741207121148,Medium
51033,2021,Renter,3-person,349,160,27.86946638681077,Medium
51033,2021,Renter,4-or-more person,591,178.22457742971366,18.332184122497406,Medium
51035,2010,Owner,1-person,2556,394,9.370644671813386,High
51035,2010,Owner,2-person,4082,311,4.631498058791729,High
51035,2010,Owner,3-person,1585,302,11.582752437843384,High
51035,2010,Owner,4-or-more person,1547,270.2313823374332,10.618900876387212,High
51035,2010,Renter,1-person,1134,268,14.366660769902918,High
51035,2010,Renter,2-person,648,184,17.26143570115201,Medium
51035,2010,Renter,3-person,510,194,23.124143274331008,Medium
51035,2010,Renter,4-or-more person,756,245.51374706928328,19.741862230366454,Medium
51035,2021,Owner,1-person,2922,333,6.9278443169832045,High
51035,2021,Owner,2-person,3749,359,5.821207843874881,High
51035,2021,Owner,3-person,1297,244,11.43625809384762,High
51035,2021,Owner,4-or-more person,1466,262.1736066044788,10.871490630770776,High
51035,2021,Renter,1-person,916,201,13.33935042008999,High
51035,2021,Renter,2-person,1085,298,16.69631476475285,Medium
51035,2021,Renter,3-person,271,132,29.610022543994436,Medium
51035,2021,Renter,4-or-more person,421,172.34558305915473,24.885831687349523,Medium
51036,2010,Owner,1-person,598,107,10.877189415579794,High
51036,2010,Owner,2-person,961,91,5.756415081807514,High
51036,2010,Owner,3-person,358,92,15.622081472550983,Medium
51036,2010,Owner,4-or-more person,389,73.14369419163897,11.430398917282874,High
51036,2010,Renter,1-person,191,64,20.36951574659049,Medium
51036,2010,Renter,2-person,124,51,25.00245122070791,Medium
51036,2010,Renter,3-person,21,18,52.10594876248371,Low
51036,2010,Renter,4-or-more person,71,184.3773304937459,157.86406138425951,Low
51036,2021,Owner,1-person,851,93,6.643355394511731,High
51036,2021,Owner,2-person,940,87,5.626333829140529,High
51036,2021,Owner,3-person,360,49,8.274231678486997,High
51036,2021,Owner,4-or-more person,330,74.01351227985333,13.634247449544686,High
51036,2021,Renter,1-person,197,49,15.120423371854411,Medium
51036,2021,Renter,2-person,96,37,23.42958459979737,Medium
51036,2021,Renter,3-person,59,28,28.849621348719793,Medium
51036,2021,Renter,4-or-more person,99,38.23610858861032,23.478621220478537,Medium
51037,2010,Owner,1-person,805,169,12.762181653419924,High
51037,2010,Owner,2-person,1411,179,7.711877368224912,High
51037,2010,Owner,3-person,552,152,16.739350689396943,Medium
51037,2010,Owner,4-or-more person,672,144.1075986893127,13.03622075276023,High
51037,2010,Renter,1-person,389,126,19.69042279713395,Medium
51037,2010,Renter,2-person,212,105,30.108390204737056,Low
51037,2010,Renter,3-person,178,83,28.34602643352344,Medium
51037,2010,Renter,4-or-more person,196,90.08884503644167,27.941456806786697,Medium
51037,2021,Owner,1-person,1121,203,11.008408146222028,High
51037,2021,Owner,2-person,1158,156,8.189363277005214,High
51037,2021,Owner,3-person,321,87,16.475868533931767,Medium
51037,2021,Owner,4-or-more person,546,127.4441053952673,14.189307747449515,High
51037,2021,Renter,1-person,526,126,14.561928646549632,High
51037,2021,Renter,2-person,475,161,20.604703247480405,Medium
51037,2021,Renter,3-person,185,80,26.287685862153946,Medium
51037,2021,Renter,4-or-more person,274,97.23682430026189,21.573186675007626,Medium
51041,2010,Owner,1-person,14830,668,2.738226752229421,High
51041,2010,Owner,2-person,30847,883,1.740130695048205,High
51041,2010,Owner,3-person,17902,789,2.679227228011745,High
51041,2010,Owner,4-or-more person,24513,941.4680026426814,2.334765121571697,High
51041,2010,Renter,1-person,8187,564,4.18782390200492,High
51041,2010,Renter,2-person,6907,669,5.888040105562261,High
51041,2010,Renter,3-person,3820,460,7.320294721430959,High
51041,2010,Renter,4-or-more person,5398,525.1018948737474,5.91350274810492,High
51041,2021,Owner,1-person,18926,876,2.8137102206096563,High
51041,2021,Owner,2-person,37434,1084,1.7603423768487048,High
51041,2021,Owner,3-person,17220,1052,3.7137844239927413,High
51041,2021,Owner,4-or-more person,27062,1184.0954353429456,2.659873085181513,High
51041,2021,Renter,1-person,10619,706,4.041617207900846,High
51041,2021,Renter,2-person,8228,770,5.688929343497554,High
51041,2021,Renter,3-person,4622,541,7.115434442648414,High
51041,2021,Renter,4-or-more person,7239,765.8544248093106,6.431344106700918,High
51043,2010,Owner,1-person,835,171,12.449265602533535,High
51043,2010,Owner,2-person,1733,206,7.226079834150944,High
51043,2010,Owner,3-person,835,191,13.905320058970204,High
51043,2010,Owner,4-or-more person,792,169.413694841946,13.003415219209266,High
51043,2010,Renter,1-person,428,116,16.475868533931767,Medium
51043,2010,Renter,2-person,353,156,26.864823441280556,Medium
51043,2010,Renter,3-person,225,113,30.530226274907125,Low
51043,2010,Renter,4-or-more person,334,125.78950671657792,22.894546478455474,Medium
51043,2021,Owner,1-person,796,176,13.441065509920424,High
51043,2021,Owner,2-person,1975,246,7.571851794852065,High
51043,2021,Owner,3-person,561,168,18.204573899192173,Medium
51043,2021,Owner,4-or-more person,1014,224.36577279077127,13.450943495666824,High
51043,2021,Renter,1-person,692,219,19.23854033065692,Medium
51043,2021,Renter,2-person,341,132,23.531718795960384,Medium
51043,2021,Renter,3-person,108,65,36.58673871439829,Low
51043,2021,Renter,4-or-more person,205,92.2496612459905,27.355522646894652,Medium
51045,2010,Owner,1-person,245,97,24.067985856956764,Medium
51045,2010,Owner,2-person,780,177,13.794715922375497,High
51045,2010,Owner,3-person,332,124,22.704800966785076,Medium
51045,2010,Owner,4-or-more person,347,182.88520989954327,32.039313945769344,Low
51045,2010,Renter,1-person,142,84,35.96044351213665,Low
51045,2010,Renter,2-person,26,34,79.4949731119944,Low
51045,2010,Renter,3-person,0,127,Inf,Low
51045,2010,Renter,4-or-more person,117,192.66291807195282,100.10283327979259,Low
51045,2021,Owner,1-person,337,154,27.779531536081826,Medium
51045,2021,Owner,2-person,764,142,11.298715765686914,High
51045,2021,Owner,3-person,117,81,42.085574000467616,Low
51045,2021,Owner,4-or-more person,291,122.11060560000512,25.50906226302867,Medium
51045,2021,Renter,1-person,128,101,47.96732522796353,Low
51045,2021,Renter,2-person,192,143,45.27608915906789,Low
51045,2021,Renter,3-person,99,98,60.176230388996345,Low
51045,2021,Renter,4-or-more person,13,28.21347195933177,131.93112910606393,Low
51047,2010,Owner,1-person,1770,284,9.753919598852885,High
51047,2010,Owner,2-person,3928,287,4.441651861160462,High
51047,2010,Owner,3-person,2215,311,8.53533863475749,High
51047,2010,Owner,4-or-more person,3585,328.8677545762126,5.576558093308619,High
51047,2010,Renter,1-person,1428,269,11.451389066264802,High
51047,2010,Renter,2-person,1093,248,13.793218519620575,High
51047,2010,Renter,3-person,555,158,17.30605985925135,Medium
51047,2010,Renter,4-or-more person,1260,279.06630036606,13.463902174268345,High
51047,2021,Owner,1-person,1982,250,7.667794343621469,High
51047,2021,Owner,2-person,4750,449,5.746280595104784,High
51047,2021,Owner,3-person,2113,327,9.407676030708727,High
51047,2021,Owner,4-or-more person,4142,456.9781176380331,6.706862573739146,High
51047,2021,Renter,1-person,1233,276,13.607555151273118,High
51047,2021,Renter,2-person,1450,367,15.386227858715017,Medium
51047,2021,Renter,3-person,859,319,22.575200540672512,Medium
51047,2021,Renter,4-or-more person,1163,306.00490192152154,15.994945569524447,Medium
51049,2010,Owner,1-person,910,196,13.093289689034371,High
51049,2010,Owner,2-person,1295,198,9.294574644118718,High
51049,2010,Owner,3-person,315,137,26.438944372075067,Medium
51049,2010,Owner,4-or-more person,569,198.17668884104407,21.172610065228717,Medium
51049,2010,Renter,1-person,285,119,25.3826054497947,Medium
51049,2010,Renter,2-person,206,106,31.280432024080028,Low
51049,2010,Renter,3-person,56,49,53.191489361702125,Low
51049,2010,Renter,4-or-more person,333,182.4910956731862,33.314365247895836,Low
51049,2021,Owner,1-person,770,216,17.052855958631035,Medium
51049,2021,Owner,2-person,1234,183,9.015089190267645,High
51049,2021,Owner,3-person,543,178,19.927566653792113,Medium
51049,2021,Owner,4-or-more person,527,177.2935419015594,20.451087119447628,Medium
51049,2021,Renter,1-person,198,83,25.482791440238245,Medium
51049,2021,Renter,2-person,598,184,18.704699555763384,Medium
51049,2021,Renter,3-person,46,48,63.43332892824105,Low
51049,2021,Renter,4-or-more person,74,66.5432190384565,54.6646011981077,Low
51051,2010,Owner,1-person,1333,209,9.531258194487831,High
51051,2010,Owner,2-person,2228,225,6.139053658057439,High
51051,2010,Owner,3-person,621,144,14.096295317386897,High
51051,2010,Owner,4-or-more person,790,161.77762515255316,12.448741883925447,High
51051,2010,Renter,1-person,482,119,15.008387039816368,Medium
51051,2010,Renter,2-person,386,121,19.056018394569822,Medium
51051,2010,Renter,3-person,147,82,33.91022062320369,Low
51051,2010,Renter,4-or-more person,183,157.69590990257166,52.38457651189119,Low
51051,2021,Owner,1-person,1191,251,12.811384267518036,High
51051,2021,Owner,2-person,1766,244,8.399109143669516,High
51051,2021,Owner,3-person,599,161,16.33928888573154,Medium
51051,2021,Owner,4-or-more person,734,170.95028517086482,14.15819427800078,High
51051,2021,Renter,1-person,605,160,16.076766560325552,Medium
51051,2021,Renter,2-person,285,120,25.595904655255158,Medium
51051,2021,Renter,3-person,181,90,30.227207845639725,Low
51051,2021,Renter,4-or-more person,212,92.01630290334425,26.385359552487316,Medium
51053,2010,Owner,1-person,1458,237,9.88154652457253,High
51053,2010,Owner,2-person,3009,238,4.808270224786633,High
51053,2010,Owner,3-person,1386,230,10.087852033140788,High
51053,2010,Owner,4-or-more person,1574,208.68876347326417,8.059877394950012,High
51053,2010,Renter,1-person,799,198,15.064423234209936,Medium
51053,2010,Renter,2-person,600,170,17.22391084093212,Medium
51053,2010,Renter,3-person,392,182,28.22405557967868,Medium
51053,2010,Renter,4-or-more person,582,188.26045787684677,19.663925660059824,Medium
51053,2021,Owner,1-person,1827,291,9.682523045902148,High
51053,2021,Owner,2-person,2976,363,7.4149426414354345,High
51053,2021,Owner,3-person,1396,311,13.54281882234086,High
51053,2021,Owner,4-or-more person,1671,339.50994094429694,12.351228117931564,High
51053,2021,Renter,1-person,841,243,17.56484717498708,Medium
51053,2021,Renter,2-person,684,212,18.841429815673933,Medium
51053,2021,Renter,3-person,340,145,25.925263722510284,Medium
51053,2021,Renter,4-or-more person,533,166.49924924755666,18.9897465453397,Medium
51057,2010,Owner,1-person,812,157,11.753784419123482,High
51057,2010,Owner,2-person,1326,174,7.977004222310856,High
51057,2010,Owner,3-person,473,110,14.13727292005372,High
51057,2010,Owner,4-or-more person,730,172.2440129583609,14.343507761865421,High
51057,2010,Renter,1-person,402,136,20.565863690665214,Medium
51057,2010,Renter,2-person,225,72,19.45288753799392,Medium
51057,2010,Renter,3-person,292,125,26.023233542907104,Medium
51057,2010,Renter,4-or-more person,206,163.70400117284856,48.308791327898184,Low
51057,2021,Owner,1-person,908,207,13.85857557944914,High
