GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51009,2010,Renter,3-person,763,194,15.456504678779574,Medium
51009,2010,Renter,4-or-more person,339,215.4947795191336,38.64302830946259,Low
51009,2023,Owner,1-person,2588,332,7.798443130088366,High
51009,2023,Owner,2-person,3911,372,5.7821482390483085,High
51009,2023,Owner,3-person,1439,265,11.194873170535939,High
51009,2023,Owner,4-or-more person,2021,290.29812262568976,8.731965505826805,High
51009,2023,Renter,1-person,1253,257,12.468555709458393,High
51009,2023,Renter,2-person,715,165,14.02852466682254,High
51009,2023,Renter,3-person,276,141,31.05590062111801,Low
51009,2023,Renter,4-or-more person,499,167.60966559241146,20.418912669400985,Medium
51011,2010,Owner,1-person,876,172,11.935989785013392,High
51011,2010,Owner,2-person,1854,207,6.787263552394723,High
51011,2010,Owner,3-person,796,175,13.364695819523147,High
51011,2010,Owner,4-or-more person,1013,199.14065381031568,11.950458856165632,High
51011,2010,Renter,1-person,485,151,18.926456303073984,Medium
51011,2010,Renter,2-person,424,124,17.778287549463784,Medium
51011,2010,Renter,3-person,259,119,27.93066622853857,Medium
51011,2010,Renter,4-or-more person,269,175.13994404475525,39.57920114908425,Low
51011,2023,Owner,1-person,1378,235,10.366991499066971,High
51011,2023,Owner,2-person,1954,171,5.319926703232089,High
51011,2023,Owner,3-person,709,169,14.490206249651678,High
51011,2023,Owner,4-or-more person,1051,225.4573130328666,13.04054399098075,High
51011,2023,Renter,1-person,441,162,22.331120898207306,Medium
51011,2023,Renter,2-person,386,145,22.83572452241838,Medium
51011,2023,Renter,3-person,325,136,25.438391395838206,Medium
51011,2023,Renter,4-or-more person,319,132.22707740852476,25.197868988103927,Medium
51013,2010,Owner,1-person,14604,724,3.013705700815615,High
51013,2010,Owner,2-person,14487,683,2.866001024291142,High
51013,2010,Owner,3-person,6235,545,5.313664649261571,High
51013,2010,Owner,4-or-more person,7842,539.2708039566021,4.180364663786083,High
51013,2010,Renter,1-person,23578,1083,2.7922583027143175,High
51013,2010,Renter,2-person,15239,879,3.506440741251201,High
51013,2010,Renter,3-person,5561,604,6.60264794604631,High
51013,2010,Renter,4-or-more person,4346,493.9585002811471,6.909312553501275,High
51013,2023,Owner,1-person,14276,711,3.0275906765536735,High
51013,2023,Owner,2-person,15844,888,3.407079204615825,High
51013,2023,Owner,3-person,6569,536,4.960204997128911,High
51013,2023,Owner,4-or-more person,9981,638.2624851892832,3.8874011697561737,High
51013,2023,Renter,1-person,31304,1407,2.7322998624334596,High
51013,2023,Renter,2-person,21611,1195,3.3614537457635487,High
51013,2023,Renter,3-person,6010,679,6.867985980812122,High
51013,2023,Renter,4-or-more person,5935,649.202587795212,6.649570834959395,High
51015,2010,Owner,1-person,4795,423,5.362729033219128,High
51015,2010,Owner,2-person,9219,437,2.8815868905600337,High
51015,2010,Owner,3-person,3878,398,6.238919256157797,High
51015,2010,Owner,4-or-more person,4791,495.16966789172375,6.282926229990804,High
51015,2010,Renter,1-person,1951,309,9.627982844118597,High
51015,2010,Renter,2-person,1455,292,12.199834967985879,High
51015,2010,Renter,3-person,719,231,19.53067203266949,Medium
51015,2010,Renter,4-or-more person,1101,261.91028998494886,14.461033765101568,High
51015,2023,Owner,1-person,5179,502,5.8923956990206525,High
51015,2023,Owner,2-person,10125,647,3.884573529963601,High
51015,2023,Owner,3-person,4132,451,6.635143604516017,High
51015,2023,Owner,4-or-more person,4756,495.6268757845967,6.335007014458737,High
51015,2023,Renter,1-person,2702,461,10.371693600822537,High
51015,2023,Renter,2-person,2104,380,10.979231916049326,High
51015,2023,Renter,3-person,769,226,17.865542033430696,Medium
51015,2023,Renter,4-or-more person,877,251.55913817629445,17.437113825891277,Medium
51017,2010,Owner,1-person,384,143,22.638044579533943,Medium
51017,2010,Owner,2-person,782,210,16.324753768297327,Medium
51017,2010,Owner,3-person,366,150,24.91404653943893,Medium
51017,2010,Owner,4-or-more person,229,166.96107330752278,44.32143807688318,Low
51017,2010,Renter,1-person,111,101,55.313672334948926,Low
51017,2010,Renter,2-person,37,36,59.14729318984637,Low
51017,2010,Renter,3-person,72,59,49.814251941911515,Low
51017,2010,Renter,4-or-more person,44,228.814335215257,316.1292279846049,Low
51017,2023,Owner,1-person,364,128,21.37679949230101,Medium
51017,2023,Owner,2-person,695,187,16.35651964750388,Medium
51017,2023,Owner,3-person,226,115,30.933103800737015,Low
51017,2023,Owner,4-or-more person,58,39.83716857408418,41.75366164352183,Low
51017,2023,Renter,1-person,142,76,32.53563936812364,Low
51017,2023,Renter,2-person,57,46,49.058817255905716,Low
51017,2023,Renter,3-person,138,78,34.359719836130566,Low
51017,2023,Renter,4-or-more person,101,66.92533152700851,40.281279320478205,Low
51019,2010,Owner,1-person,5038,443.0361159093015,5.3458290356126446,High
51019,2010,Owner,2-person,10769,437.88811356327085,2.4718486591636344,High
51019,2010,Owner,3-person,4130,394.93290569411914,5.813094279298471,High
51019,2010,Owner,4-or-more person,4848,446.4101253331963,5.597647202408492,High
51019,2010,Renter,1-person,2003,375.7658845611187,11.404348934383188,High
51019,2010,Renter,2-person,1344,227.437903613272,10.287211590555435,High
51019,2010,Renter,3-person,823,204.12006270820123,15.077174301757692,Medium
51019,2010,Renter,4-or-more person,977,295.93918294136046,18.41373990482374,Medium
51019,2023,Owner,1-person,6418,510,4.830638752520693,High
51019,2023,Owner,2-person,12044,563,2.8416575898503864,High
51019,2023,Owner,3-person,3755,422,6.831823020167639,High
51019,2023,Owner,4-or-more person,5319,505.7183010332926,5.779799560482466,High
51019,2023,Renter,1-person,2102,333,9.630428684217376,High
51019,2023,Renter,2-person,1387,299,13.104752554659745,High
51019,2023,Renter,3-person,848,266,19.0686471296668,Medium
51019,2023,Renter,4-or-more person,825,221.68220496918556,16.33469319106092,Medium
51021,2010,Owner,1-person,381,127,20.263424518743665,Medium
51021,2010,Owner,2-person,1033,177,10.416145614184789,High
51021,2010,Owner,3-person,360,119,20.094562647754135,Medium
51021,2010,Owner,4-or-more person,415,108.17578287213826,15.845868513148757,Medium
51021,2010,Renter,1-person,154,83,32.76358899459203,Low
51021,2010,Renter,2-person,95,70,44.79283314669652,Low
51021,2010,Renter,3-person,102,89,53.04249359318195,Low
51021,2010,Renter,4-or-more person,40,185.41844568434934,281.7909508880689,Low
51021,2023,Owner,1-person,678,194,17.39426706476226,Medium
51021,2023,Owner,2-person,772,127,10.000472463265982,High
51021,2023,Owner,3-person,237,94,24.110910186859552,Medium
51021,2023,Owner,4-or-more person,209,108.08792717042917,31.438730434528058,Low
51021,2023,Renter,1-person,166,80,29.296517376496865,Medium
51021,2023,Renter,2-person,85,68,48.632218844984806,Low
51021,2023,Renter,3-person,89,64,43.71435401796386,Low
51021,2023,Renter,4-or-more person,109,60.09991680526688,33.5182603972376,Low
51023,2010,Owner,1-person,2071,229,6.7218602821713676,High
51023,2010,Owner,2-person,4959,245,3.0033508814834837,High
51023,2010,Owner,3-person,1969,278,8.58288270626319,High
51023,2010,Owner,4-or-more person,2265,261.4077275062847,7.0159149072051825,High
51023,2010,Renter,1-person,611,176,17.51078256284232,Medium
51023,2010,Renter,2-person,396,123,18.88182739246569,Medium
51023,2010,Renter,3-person,284,111,23.759578749090288,Medium
51023,2010,Renter,4-or-more person,363,125.03599481749245,20.939317711655228,Medium
51023,2023,Owner,1-person,2765,356,7.826885130567174,High
51023,2023,Owner,2-person,4650,375,4.902441415825081,High
51023,2023,Owner,3-person,1597,266,10.12536804380554,High
51023,2023,Owner,4-or-more person,2233,334.6535521998833,9.110470660454697,High
51023,2023,Renter,1-person,907,235,15.75051189163648,Medium
51023,2023,Renter,2-person,603,152,15.32358471069173,Medium
51023,2023,Renter,3-person,138,76,33.478701378793886,Low
51023,2023,Renter,4-or-more person,212,90.4599358832406,25.939076642553367,Medium
51025,2010,Owner,1-person,1110,194,10.62460636928722,High
51025,2010,Owner,2-person,1893,217,6.968562790122625,High
51025,2010,Owner,3-person,735,136,11.248268304282199,High
51025,2010,Owner,4-or-more person,525,153.74329253661767,17.80208916330788,Medium
51025,2010,Renter,1-person,797,179,13.653022542741969,High
51025,2010,Renter,2-person,372,120,19.609765663300323,Medium
51025,2010,Renter,3-person,343,140,24.812356553563674,Medium
51025,2010,Renter,4-or-more person,311,182.57601156778512,35.68760671386255,Low
51025,2023,Owner,1-person,1731,317,11.132591979968359,High
51025,2023,Owner,2-person,1530,245,9.734390209984701,High
51025,2023,Owner,3-person,775,188,14.746543778801843,High
51025,2023,Owner,4-or-more person,599,163.30952207388276,16.573673658111314,Medium
51025,2023,Renter,1-person,600,171,17.325227963525837,Medium
51025,2023,Renter,2-person,343,167,29.59759674603667,Medium
51025,2023,Renter,3-person,344,139,24.563511698593345,Medium
51025,2023,Renter,4-or-more person,468,163.4717100907677,21.233952938296273,Medium
51027,2010,Owner,1-person,1772,241,8.26775165183503,High
51027,2010,Owner,2-person,3024,299,6.010678503079719,High
51027,2010,Owner,3-person,1498,241,9.780010632210729,High
51027,2010,Owner,4-or-more person,960,214.79757912974716,13.601670410951568,High
51027,2010,Renter,1-person,683,172,15.308824380192872,Medium
51027,2010,Renter,2-person,683,198,17.622948995803426,Medium
51027,2010,Renter,3-person,232,108,28.298920448590298,Medium
51027,2010,Renter,4-or-more person,271,171.5225932639779,38.475665555687684,Low
51027,2023,Owner,1-person,1668,293,10.678387381280386,High
51027,2023,Owner,2-person,2451,267,6.62219626255148,High
51027,2023,Owner,3-person,1080,218,12.270629291905887,High
51027,2023,Owner,4-or-more person,839,247.12547420288342,17.905631918363042,Medium
51027,2023,Renter,1-person,419,146,21.18229102436689,Medium
51027,2023,Renter,2-person,309,114,22.42747956443474,Medium
51027,2023,Renter,3-person,277,99,21.726487660891223,Medium
51027,2023,Renter,4-or-more person,308,151.45956556124145,29.89372864667458,Medium
51029,2010,Owner,1-person,827,303,22.272615341642073,Medium
51029,2010,Owner,2-person,1690,272,9.783996690707001,High
51029,2010,Owner,3-person,684,312,27.728896709859757,Medium
51029,2010,Owner,4-or-more person,431,211.85608322632606,29.88118156352669,Medium
51029,2010,Renter,1-person,437,252,35.05526072350163,Low
51029,2010,Renter,2-person,263,166,38.36952627503554,Low
51029,2010,Renter,3-person,144,130,54.880108071597434,Low
51029,2010,Renter,4-or-more person,383,323.71438027990047,51.38038049948026,Low
51029,2023,Owner,1-person,1335,264,12.021447354940062,High
51029,2023,Owner,2-person,1769,229,7.8694022862503665,High
51029,2023,Owner,3-person,674,172,15.513244883785953,Medium
51029,2023,Owner,4-or-more person,855,177.81451009408653,12.642564574136514,High
51029,2023,Renter,1-person,406,136,20.363244343959156,Medium
51029,2023,Renter,2-person,381,120,19.146542852356223,Medium
51029,2023,Renter,3-person,254,111,26.56582820764426,Medium
51029,2023,Renter,4-or-more person,388,108.98623766329398,17.075523714989814,Medium
51031,2010,Owner,1-person,4092,397,5.897785582068355,High
51031,2010,Owner,2-person,6489,389,3.64423122412912,High
51031,2010,Owner,3-person,2909,330,6.896112160039955,High
51031,2010,Owner,4-or-more person,3167,344.9376755299427,6.621046938842963,High
51031,2010,Renter,1-person,1904,322,10.280708027892008,High
51031,2010,Renter,2-person,1692,294,10.562848951259998,High
51031,2010,Renter,3-person,638,203,19.342359767891683,Medium
51031,2010,Renter,4-or-more person,1114,255.48189759746188,13.941485137894707,High
51031,2023,Owner,1-person,4167,435,6.345996879520155,High
51031,2023,Owner,2-person,6346,464,4.444797814385626,High
51031,2023,Owner,3-person,2562,375,8.897873764085332,High
51031,2023,Owner,4-or-more person,3602,437.4437106645837,7.382654868615439,High
51031,2023,Renter,1-person,2209,430,11.833326224164479,High
51031,2023,Renter,2-person,1681,323,11.680700986711846,High
51031,2023,Renter,3-person,868,293,20.52021906909641,Medium
51031,2023,Renter,4-or-more person,645,178.21616088334974,16.796603367814118,Medium
51033,2010,Owner,1-person,2034,252,7.5315383167011865,High
51033,2010,Owner,2-person,2752,258,5.699088145896657,High
51033,2010,Owner,3-person,1607,258,9.759732780029621,High
51033,2010,Owner,4-or-more person,2124,258.28279075463,7.392222930715975,High
51033,2010,Renter,1-person,579,167,17.53363675974193,Medium
51033,2010,Renter,2-person,357,155,26.393536137859396,Medium
51033,2010,Renter,3-person,367,168,27.82770015653081,Medium
51033,2010,Renter,4-or-more person,450,139.02877400020472,18.781327119244136,Medium
51033,2023,Owner,1-person,1915,377,11.967589102192736,High
51033,2023,Owner,2-person,3683,434,7.163447929243621,High
51033,2023,Owner,3-person,1933,347,10.912687493022327,High
51033,2023,Owner,4-or-more person,2017,335.1477286212753,10.101002530806543,High
51033,2023,Renter,1-person,775,210,16.47220315717227,Medium
51033,2023,Renter,2-person,506,141,16.939582156973458,Medium
51033,2023,Renter,3-person,293,137,28.424121082606302,Medium
51033,2023,Renter,4-or-more person,558,206.73654732533385,22.522529150497743,Medium
51035,2010,Owner,1-person,2556,394,9.370644671813386,High
51035,2010,Owner,2-person,4082,311,4.631498058791729,High
51035,2010,Owner,3-person,1585,302,11.582752437843384,High
51035,2010,Owner,4-or-more person,1547,270.2313823374332,10.618900876387212,High
51035,2010,Renter,1-person,1134,268,14.366660769902918,High
51035,2010,Renter,2-person,648,184,17.26143570115201,Medium
51035,2010,Renter,3-person,510,194,23.124143274331008,Medium
51035,2010,Renter,4-or-more person,756,245.51374706928328,19.741862230366454,Medium
51035,2023,Owner,1-person,3080,415,8.1908972486480085,High
51035,2023,Owner,2-person,3958,377,5.790281235649088,High
51035,2023,Owner,3-person,1429,309,13.144992672411043,High
51035,2023,Owner,4-or-more person,1257,240.16244502419607,11.614590875858527,High
51035,2023,Renter,1-person,882,214,14.749567506840627,High
51035,2023,Renter,2-person,1097,305,16.901580159207345,Medium
51035,2023,Renter,3-person,281,143,30.935975510822182,Low
51035,2023,Renter,4-or-more person,509,189.55737917580524,22.638988083888815,Medium
51036,2010,Owner,1-person,598,107,10.877189415579794,High
51036,2010,Owner,2-person,961,91,5.756415081807514,High
51036,2010,Owner,3-person,358,92,15.622081472550983,Medium
51036,2010,Owner,4-or-more person,389,73.14369419163897,11.430398917282874,High
51036,2010,Renter,1-person,191,64,20.36951574659049,Medium
51036,2010,Renter,2-person,124,51,25.00245122070791,Medium
51036,2010,Renter,3-person,21,18,52.10594876248371,Low
51036,2010,Renter,4-or-more person,71,184.3773304937459,157.86406138425951,Low
51036,2023,Owner,1-person,849,110,7.876242745801425,High
51036,2023,Owner,2-person,971,83,5.1962849692761814,High
51036,2023,Owner,3-person,342,64,11.375957624557847,High
51036,2023,Owner,4-or-more person,365,71.20393247567159,11.858922009521855,High
51036,2023,Renter,1-person,168,57,20.62527138514981,Medium
51036,2023,Renter,2-person,122,42,20.927799093128705,Medium
51036,2023,Renter,3-person,48,28,35.46099290780142,Low
51036,2023,Renter,4-or-more person,82,34.68429039204925,25.7130183053223,Medium
51037,2010,Owner,1-person,805,169,12.762181653419924,High
51037,2010,Owner,2-person,1411,179,7.711877368224912,High
51037,2010,Owner,3-person,552,152,16.739350689396943,Medium
51037,2010,Owner,4-or-more person,672,144.1075986893127,13.03622075276023,High
51037,2010,Renter,1-person,389,126,19.69042279713395,Medium
51037,2010,Renter,2-person,212,105,30.108390204737056,Low
51037,2010,Renter,3-person,178,83,28.34602643352344,Medium
51037,2010,Renter,4-or-more person,196,90.08884503644167,27.941456806786697,Medium
51037,2023,Owner,1-person,1125,236,12.752448497129349,High
51037,2023,Owner,2-person,1261,186,8.966685869515437,High
51037,2023,Owner,3-person,350,104,18.063395570994356,Medium
51037,2023,Owner,4-or-more person,551,136.46244904734783,15.055516529476423,Medium
51037,2023,Renter,1-person,544,140,15.644555694618273,Medium
51037,2023,Renter,2-person,369,131,21.581370828905857,Medium
51037,2023,Renter,3-person,152,85,33.994560870260756,Low
51037,2023,Renter,4-or-more person,269,92.10320298447823,20.814047973351315,Medium
51041,2010,Owner,1-person,14830,668,2.738226752229421,High
51041,2010,Owner,2-person,30847,883,1.740130695048205,High
51041,2010,Owner,3-person,17902,789,2.679227228011745,High
51041,2010,Owner,4-or-more person,24513,941.4680026426814,2.334765121571697,High
51041,2010,Renter,1-person,8187,564,4.18782390200492,High
51041,2010,Renter,2-person,6907,669,5.888040105562261,High
51041,2010,Renter,3-person,3820,460,7.320294721430959,High
51041,2010,Renter,4-or-more person,5398,525.1018948737474,5.91350274810492,High
51041,2023,Owner,1-person,20252,1032,3.097746509482046,High
51041,2023,Owner,2-person,39269,1351,2.091412044474473,High
51041,2023,Owner,3-person,18095,1160,3.897027760443657,High
51041,2023,Owner,4-or-more person,28287,1383.5931482917947,2.9734155610416475,High
51041,2023,Renter,1-person,11076,766,4.204166625503156,High
51041,2023,Renter,2-person,8096,761,5.714105505964896,High
51041,2023,Renter,3-person,4731,607,7.799555284005964,High
51041,2023,Renter,4-or-more person,7190,762.3844174692974,6.445835506671267,High
51043,2010,Owner,1-person,835,171,12.449265602533535,High
51043,2010,Owner,2-person,1733,206,7.226079834150944,High
51043,2010,Owner,3-person,835,191,13.905320058970204,High
51043,2010,Owner,4-or-more person,792,169.413694841946,13.003415219209266,High
51043,2010,Renter,1-person,428,116,16.475868533931767,Medium
51043,2010,Renter,2-person,353,156,26.864823441280556,Medium
51043,2010,Renter,3-person,225,113,30.530226274907125,Low
51043,2010,Renter,4-or-more person,334,125.78950671657792,22.894546478455474,Medium
51043,2023,Owner,1-person,753,170,13.724231745762644,High
51043,2023,Owner,2-person,2089,270,7.857048281561689,High
51043,2023,Owner,3-person,702,157,13.595545510439127,High
51043,2023,Owner,4-or-more person,1094,233.39023115803283,12.968789760008049,High
51043,2023,Renter,1-person,570,169,18.02378286140884,Medium
51043,2023,Renter,2-person,234,87,22.60151196321409,Medium
51043,2023,Renter,3-person,64,48,45.59270516717325,Low
51043,2023,Renter,4-or-more person,145,77.85884663928692,32.641797144654404,Low
51045,2010,Owner,1-person,245,97,24.067985856956764,Medium
51045,2010,Owner,2-person,780,177,13.794715922375497,High
51045,2010,Owner,3-person,332,124,22.704800966785076,Medium
51045,2010,Owner,4-or-more person,347,182.88520989954327,32.039313945769344,Low
51045,2010,Renter,1-person,142,84,35.96044351213665,Low
51045,2010,Renter,2-person,26,34,79.4949731119944,Low
51045,2010,Renter,3-person,0,127,Inf,Low
51045,2010,Renter,4-or-more person,117,192.66291807195282,100.10283327979259,Low
51045,2023,Owner,1-person,340,169,30.216341855891294,Low
51045,2023,Owner,2-person,681,152,13.568460470700606,High
51045,2023,Owner,3-person,79,58,44.630833750144276,Low
51045,2023,Owner,4-or-more person,355,149.52257354660534,25.604276475295233,Medium
51045,2023,Renter,1-person,97,74,46.37608498104221,Low
51045,2023,Renter,2-person,158,132,50.78681081912969,Low
51045,2023,Renter,3-person,34,43,76.8818165564098,Low
51045,2023,Renter,4-or-more person,8,20.92844953645635,159.03077155361967,Low
51047,2010,Owner,1-person,1770,284,9.753919598852885,High
51047,2010,Owner,2-person,3928,287,4.441651861160462,High
51047,2010,Owner,3-person,2215,311,8.53533863475749,High
51047,2010,Owner,4-or-more person,3585,328.8677545762126,5.576558093308619,High
51047,2010,Renter,1-person,1428,269,11.451389066264802,High
51047,2010,Renter,2-person,1093,248,13.793218519620575,High
51047,2010,Renter,3-person,555,158,17.30605985925135,Medium
51047,2010,Renter,4-or-more person,1260,279.06630036606,13.463902174268345,High
51047,2023,Owner,1-person,2345,355,9.202791945612795,High
51047,2023,Owner,2-person,5074,503,6.026312100666967,High
51047,2023,Owner,3-person,2383,424,10.816229957130483,High
51047,2023,Owner,4-or-more person,4046,492.7037649541558,7.40276733903808,High
51047,2023,Renter,1-person,1327,326,14.934159140415455,High
51047,2023,Renter,2-person,1131,314,16.87722890951064,Medium
51047,2023,Renter,3-person,824,276,20.36179065718417,Medium
51047,2023,Renter,4-or-more person,1454,358.62794090812275,14.993872512182001,High
51049,2010,Owner,1-person,910,196,13.093289689034371,High
51049,2010,Owner,2-person,1295,198,9.294574644118718,High
51049,2010,Owner,3-person,315,137,26.438944372075067,Medium
51049,2010,Owner,4-or-more person,569,198.17668884104407,21.172610065228717,Medium
51049,2010,Renter,1-person,285,119,25.3826054497947,Medium
51049,2010,Renter,2-person,206,106,31.280432024080028,Low
51049,2010,Renter,3-person,56,49,53.191489361702125,Low
51049,2010,Renter,4-or-more person,333,182.4910956731862,33.314365247895836,Low
51049,2023,Owner,1-person,757,211,16.94418457115554,Medium
51049,2023,Owner,2-person,1353,185,8.312047751591084,High
51049,2023,Owner,3-person,479,135,17.132958100399133,Medium
51049,2023,Owner,4-or-more person,561,154.83539646992867,16.7780501026639,Medium
51049,2023,Renter,1-person,353,136,23.42061530778305,Medium
51049,2023,Renter,2-person,419,154,22.342964505154118,Medium
51049,2023,Renter,3-person,103,92,54.298108419157785,Low
51049,2023,Renter,4-or-more person,150,91.0494371207203,36.899467931396266,Low
51051,2010,Owner,1-person,1333,209,9.531258194487831,High
51051,2010,Owner,2-person,2228,225,6.139053658057439,High
51051,2010,Owner,3-person,621,144,14.096295317386897,High
51051,2010,Owner,4-or-more person,790,161.77762515255316,12.448741883925447,High
51051,2010,Renter,1-person,482,119,15.008387039816368,Medium
51051,2010,Renter,2-person,386,121,19.056018394569822,Medium
51051,2010,Renter,3-person,147,82,33.91022062320369,Low
51051,2010,Renter,4-or-more person,183,157.69590990257166,52.38457651189119,Low
51051,2023,Owner,1-person,1081,210,11.8093963430236,High
51051,2023,Owner,2-person,1748,205,7.129294095553407,High
51051,2023,Owner,3-person,677,206,18.49748353409688,Medium
51051,2023,Owner,4-or-more person,759,189.43600502544388,15.17241971923094,Medium
51051,2023,Renter,1-person,546,152,16.923299598071633,Medium
51051,2023,Renter,2-person,475,146,18.685010398336267,Medium
51051,2023,Renter,3-person,258,98,23.09087910275441,Medium
51051,2023,Renter,4-or-more person,173,84.86459803710851,29.820474739395436,Medium
51053,2010,Owner,1-person,1458,237,9.88154652457253,High
51053,2010,Owner,2-person,3009,238,4.808270224786633,High
51053,2010,Owner,3-person,1386,230,10.087852033140788,High
51053,2010,Owner,4-or-more person,1574,208.68876347326417,8.059877394950012,High
51053,2010,Renter,1-person,799,198,15.064423234209936,Medium
51053,2010,Renter,2-person,600,170,17.22391084093212,Medium
51053,2010,Renter,3-person,392,182,28.22405557967868,Medium
51053,2010,Renter,4-or-more person,582,188.26045787684677,19.663925660059824,Medium
51053,2023,Owner,1-person,1630,313,11.673224308650493,High
51053,2023,Owner,2-person,3349,408,7.4059216515205275,High
51053,2023,Owner,3-person,1638,309,11.467762227640648,High
51053,2023,Owner,4-or-more person,1542,326.67261899338916,12.878416259363522,High
51053,2023,Renter,1-person,741,228,18.704699555763387,Medium
51053,2023,Renter,2-person,580,213,22.324703909443453,Medium
51053,2023,Renter,3-person,477,184,23.44949755628198,Medium
51053,2023,Renter,4-or-more person,470,189.53891421024866,24.51515413700429,Medium
51057,2010,Owner,1-person,812,157,11.753784419123482,High
51057,2010,Owner,2-person,1326,174,7.977004222310856,High
51057,2010,Owner,3-person,473,110,14.13727292005372,High
51057,2010,Owner,4-or-more person,730,172.2440129583609,14.343507761865421,High
51057,2010,Renter,1-person,402,136,20.565863690665214,Medium
51057,2010,Renter,2-person,225,72,19.45288753799392,Medium
51057,2010,Renter,3-person,292,125,26.023233542907104,Medium
51057,2010,Renter,4-or-more person,206,163.70400117284856,48.308791327898184,Low
51057,2023,Owner,1-person,1101,245,13.527354242758033,High
