GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51009,2010,Renter,3-person,763,194,15.456504678779574,Medium
51009,2010,Renter,4-or-more person,339,215.4947795191336,38.64302830946259,Low
51009,2019,Owner,1-person,2250,243,6.565349544072949,High
51009,2019,Owner,2-person,3733,253,4.119994430679466,High
51009,2019,Owner,3-person,1606,245,9.273734135290532,High
51009,2019,Owner,4-or-more person,1789,244.65894629054543,8.313518319162373,High
51009,2019,Renter,1-person,1057,199,11.44490486063384,High
51009,2019,Renter,2-person,914,243,16.161965507838218,Medium
51009,2019,Renter,3-person,368,137,22.631161622836,Medium
51009,2019,Renter,4-or-more person,443,125.24775447088862,17.187009608552987,Medium
51011,2010,Owner,1-person,876,172,11.935989785013392,High
51011,2010,Owner,2-person,1854,207,6.787263552394723,High
51011,2010,Owner,3-person,796,175,13.364695819523147,High
51011,2010,Owner,4-or-more person,1013,199.14065381031568,11.950458856165632,High
51011,2010,Renter,1-person,485,151,18.926456303073984,Medium
51011,2010,Renter,2-person,424,124,17.778287549463784,Medium
51011,2010,Renter,3-person,259,119,27.93066622853857,Medium
51011,2010,Renter,4-or-more person,269,175.13994404475525,39.57920114908425,Low
51011,2019,Owner,1-person,943,166,10.701151018382127,High
51011,2019,Owner,2-person,2068,204,5.996719441717178,High
51011,2019,Owner,3-person,619,138,13.552597335637929,High
51011,2019,Owner,4-or-more person,1107,207.66078108299604,11.403573341405536,High
51011,2019,Renter,1-person,373,103,16.786590284964593,Medium
51011,2019,Renter,2-person,491,145,17.95232111131058,Medium
51011,2019,Renter,3-person,244,90,22.422641885495043,Medium
51011,2019,Renter,4-or-more person,246,121.83185133617563,30.106469799138964,Low
51013,2010,Owner,1-person,14604,724,3.013705700815615,High
51013,2010,Owner,2-person,14487,683,2.866001024291142,High
51013,2010,Owner,3-person,6235,545,5.313664649261571,High
51013,2010,Owner,4-or-more person,7842,539.2708039566021,4.180364663786083,High
51013,2010,Renter,1-person,23578,1083,2.7922583027143175,High
51013,2010,Renter,2-person,15239,879,3.506440741251201,High
51013,2010,Renter,3-person,5561,604,6.60264794604631,High
51013,2010,Renter,4-or-more person,4346,493.9585002811471,6.909312553501275,High
51013,2019,Owner,1-person,14537,756,3.1614120388326774,High
51013,2019,Owner,2-person,15040,616,2.4898143956541423,High
51013,2019,Owner,3-person,6220,456,4.456650280006646,High
51013,2019,Owner,4-or-more person,9955,620.3007335156069,3.7878705452078845,High
51013,2019,Renter,1-person,27382,882,1.9581119449490814,High
51013,2019,Renter,2-person,20446,975,2.8988807941565695,High
51013,2019,Renter,3-person,6925,632,5.547935435023537,High
51013,2019,Renter,4-or-more person,6527,581.8831497818097,5.419463130534327,High
51015,2010,Owner,1-person,4795,423,5.362729033219128,High
51015,2010,Owner,2-person,9219,437,2.8815868905600337,High
51015,2010,Owner,3-person,3878,398,6.238919256157797,High
51015,2010,Owner,4-or-more person,4791,495.16966789172375,6.282926229990804,High
51015,2010,Renter,1-person,1951,309,9.627982844118597,High
51015,2010,Renter,2-person,1455,292,12.199834967985879,High
51015,2010,Renter,3-person,719,231,19.53067203266949,Medium
51015,2010,Renter,4-or-more person,1101,261.91028998494886,14.461033765101568,High
51015,2019,Owner,1-person,5139,421,4.9800944088681165,High
51015,2019,Owner,2-person,10061,526,3.178181482017444,High
51015,2019,Owner,3-person,3567,419,7.140769447732209,High
51015,2019,Owner,4-or-more person,4663,480.1822570649607,6.260006597432424,High
51015,2019,Renter,1-person,2199,325,8.984465168610766,High
51015,2019,Renter,2-person,1823,354,11.804584113497409,High
51015,2019,Renter,3-person,1001,241,14.635820106944728,High
51015,2019,Renter,4-or-more person,1086,257.77121639159014,14.429081730540682,High
51017,2010,Owner,1-person,384,143,22.638044579533943,Medium
51017,2010,Owner,2-person,782,210,16.324753768297327,Medium
51017,2010,Owner,3-person,366,150,24.91404653943893,Medium
51017,2010,Owner,4-or-more person,229,166.96107330752278,44.32143807688318,Low
51017,2010,Renter,1-person,111,101,55.313672334948926,Low
51017,2010,Renter,2-person,37,36,59.14729318984637,Low
51017,2010,Renter,3-person,72,59,49.814251941911515,Low
51017,2010,Renter,4-or-more person,44,228.814335215257,316.1292279846049,Low
51017,2019,Owner,1-person,311,152,29.711001866710973,Medium
51017,2019,Owner,2-person,780,227,17.691528329826202,Medium
51017,2019,Owner,3-person,124,79,38.729287185018144,Low
51017,2019,Owner,4-or-more person,142,91.89124006128114,39.33868747004629,Low
51017,2019,Renter,1-person,180,109,36.811887875717666,Low
51017,2019,Renter,2-person,149,129,52.63050529364966,Low
51017,2019,Renter,3-person,21,34,98.42234766246925,Low
51017,2019,Renter,4-or-more person,94,81.68843247363729,52.828320813320374,Low
51019,2010,Owner,1-person,5038,443.0361159093015,5.3458290356126446,High
51019,2010,Owner,2-person,10769,437.88811356327085,2.4718486591636344,High
51019,2010,Owner,3-person,4130,394.93290569411914,5.813094279298471,High
51019,2010,Owner,4-or-more person,4848,446.4101253331963,5.597647202408492,High
51019,2010,Renter,1-person,2003,375.7658845611187,11.404348934383188,High
51019,2010,Renter,2-person,1344,227.437903613272,10.287211590555435,High
51019,2010,Renter,3-person,823,204.12006270820123,15.077174301757692,Medium
51019,2010,Renter,4-or-more person,977,295.93918294136046,18.41373990482374,Medium
51019,2019,Owner,1-person,5702,526,5.607801453977114,High
51019,2019,Owner,2-person,11328,421,2.2592430408874695,High
51019,2019,Owner,3-person,3770,372,5.998403650641362,High
51019,2019,Owner,4-or-more person,4912,441.92646447118324,5.46922448431214,High
51019,2019,Renter,1-person,1693,281,10.089820950561672,High
51019,2019,Renter,2-person,1564,281,10.922037640217974,High
51019,2019,Renter,3-person,1181,254,13.074284067131817,High
51019,2019,Renter,4-or-more person,1167,264.1192912303075,13.758255325936794,High
51021,2010,Owner,1-person,381,127,20.263424518743665,Medium
51021,2010,Owner,2-person,1033,177,10.416145614184789,High
51021,2010,Owner,3-person,360,119,20.094562647754135,Medium
51021,2010,Owner,4-or-more person,415,108.17578287213826,15.845868513148757,Medium
51021,2010,Renter,1-person,154,83,32.76358899459203,Low
51021,2010,Renter,2-person,95,70,44.79283314669652,Low
51021,2010,Renter,3-person,102,89,53.04249359318195,Low
51021,2010,Renter,4-or-more person,40,185.41844568434934,281.7909508880689,Low
51021,2019,Owner,1-person,453,112,15.029824808604575,Medium
51021,2019,Owner,2-person,803,120,9.084474254978483,High
51021,2019,Owner,3-person,346,112,19.677776411265526,Medium
51021,2019,Owner,4-or-more person,325,91.41115905621152,17.098182661905355,Medium
51021,2019,Renter,1-person,170,71,25.388878955837658,Medium
51021,2019,Renter,2-person,94,56,36.2154821186057,Low
51021,2019,Renter,3-person,101,72,43.33564055493695,Low
51021,2019,Renter,4-or-more person,75,73.40299721401027,59.49584373982595,Low
51023,2010,Owner,1-person,2071,229,6.7218602821713676,High
51023,2010,Owner,2-person,4959,245,3.0033508814834837,High
51023,2010,Owner,3-person,1969,278,8.58288270626319,High
51023,2010,Owner,4-or-more person,2265,261.4077275062847,7.0159149072051825,High
51023,2010,Renter,1-person,611,176,17.51078256284232,Medium
51023,2010,Renter,2-person,396,123,18.88182739246569,Medium
51023,2010,Renter,3-person,284,111,23.759578749090288,Medium
51023,2010,Renter,4-or-more person,363,125.03599481749245,20.939317711655228,Medium
51023,2019,Owner,1-person,2291,249,6.607061595592108,High
51023,2019,Owner,2-person,4966,309,3.7825603159233547,High
51023,2019,Owner,3-person,2042,290,8.633290563813414,High
51023,2019,Owner,4-or-more person,2148,251.09759058979438,7.106280829266338,High
51023,2019,Renter,1-person,874,210,14.606358634792347,High
51023,2019,Renter,2-person,404,147,22.119233199915737,Medium
51023,2019,Renter,3-person,165,81,29.84249792760431,Medium
51023,2019,Renter,4-or-more person,374,142.7760484114895,23.206938610192857,Medium
51025,2010,Owner,1-person,1110,194,10.62460636928722,High
51025,2010,Owner,2-person,1893,217,6.968562790122625,High
51025,2010,Owner,3-person,735,136,11.248268304282199,High
51025,2010,Owner,4-or-more person,525,153.74329253661767,17.80208916330788,Medium
51025,2010,Renter,1-person,797,179,13.653022542741969,High
51025,2010,Renter,2-person,372,120,19.609765663300323,Medium
51025,2010,Renter,3-person,343,140,24.812356553563674,Medium
51025,2010,Renter,4-or-more person,311,182.57601156778512,35.68760671386255,Low
51025,2019,Owner,1-person,1351,225,10.124212842451499,High
51025,2019,Owner,2-person,1740,202,7.057261642734863,High
51025,2019,Owner,3-person,586,138,14.315798209487845,High
51025,2019,Owner,4-or-more person,591,170.61945961700852,17.549921529837995,Medium
51025,2019,Renter,1-person,650,142,13.280336684592003,High
51025,2019,Renter,2-person,395,120,18.467931206956255,Medium
51025,2019,Renter,3-person,195,113,35.22718416335437,Low
51025,2019,Renter,4-or-more person,529,141.4991166050163,16.26043479467669,Medium
51027,2010,Owner,1-person,1772,241,8.26775165183503,High
51027,2010,Owner,2-person,3024,299,6.010678503079719,High
51027,2010,Owner,3-person,1498,241,9.780010632210729,High
51027,2010,Owner,4-or-more person,960,214.79757912974716,13.601670410951568,High
51027,2010,Renter,1-person,683,172,15.308824380192872,Medium
51027,2010,Renter,2-person,683,198,17.622948995803426,Medium
51027,2010,Renter,3-person,232,108,28.298920448590298,Medium
51027,2010,Renter,4-or-more person,271,171.5225932639779,38.475665555687684,Low
51027,2019,Owner,1-person,1714,223,7.909119605040557,High
51027,2019,Owner,2-person,2857,287,6.106688313139061,High
51027,2019,Owner,3-person,1059,206,11.825114591674774,High
51027,2019,Owner,4-or-more person,995,178.31713322056297,10.894419405267247,High
51027,2019,Renter,1-person,720,200,16.886187098953055,Medium
51027,2019,Renter,2-person,591,164,16.86904376179676,Medium
51027,2019,Renter,3-person,321,119,22.53595810963081,Medium
51027,2019,Renter,4-or-more person,312,130.5947931580735,25.445170516341964,Medium
51029,2010,Owner,1-person,827,303,22.272615341642073,Medium
51029,2010,Owner,2-person,1690,272,9.783996690707001,High
51029,2010,Owner,3-person,684,312,27.728896709859757,Medium
51029,2010,Owner,4-or-more person,431,211.85608322632606,29.88118156352669,Medium
51029,2010,Renter,1-person,437,252,35.05526072350163,Low
51029,2010,Renter,2-person,263,166,38.36952627503554,Low
51029,2010,Renter,3-person,144,130,54.880108071597434,Low
51029,2010,Renter,4-or-more person,383,323.71438027990047,51.38038049948026,Low
51029,2019,Owner,1-person,1105,183,10.067529466778529,High
51029,2019,Owner,2-person,1719,190,6.719111096965615,High
51029,2019,Owner,3-person,737,154,12.702445220704986,High
51029,2019,Owner,4-or-more person,820,165.68946858506126,12.283302586185876,High
51029,2019,Renter,1-person,523,132,15.342860629870922,Medium
51029,2019,Renter,2-person,294,107,22.12435126026094,Medium
51029,2019,Renter,3-person,313,103,20.004467016906688,Medium
51029,2019,Renter,4-or-more person,315,113.78049041905207,21.95792742201999,Medium
51031,2010,Owner,1-person,4092,397,5.897785582068355,High
51031,2010,Owner,2-person,6489,389,3.64423122412912,High
51031,2010,Owner,3-person,2909,330,6.896112160039955,High
51031,2010,Owner,4-or-more person,3167,344.9376755299427,6.621046938842963,High
51031,2010,Renter,1-person,1904,322,10.280708027892008,High
51031,2010,Renter,2-person,1692,294,10.562848951259998,High
51031,2010,Renter,3-person,638,203,19.342359767891683,Medium
51031,2010,Renter,4-or-more person,1114,255.48189759746188,13.941485137894707,High
51031,2019,Owner,1-person,4652,370,4.834995962124994,High
51031,2019,Owner,2-person,6565,437,4.046511735578514,High
51031,2019,Owner,3-person,2909,386,8.06636149628916,High
51031,2019,Owner,4-or-more person,3116,387.06330231630074,7.551246479905668,High
51031,2019,Renter,1-person,2112,316,9.09551441466335,High
51031,2019,Renter,2-person,1621,284,10.650485928420485,High
51031,2019,Renter,3-person,1109,272,14.909787562934925,High
51031,2019,Renter,4-or-more person,987,211.03791128610044,12.998026704982427,High
51033,2010,Owner,1-person,2034,252,7.5315383167011865,High
51033,2010,Owner,2-person,2752,258,5.699088145896657,High
51033,2010,Owner,3-person,1607,258,9.759732780029621,High
51033,2010,Owner,4-or-more person,2124,258.28279075463,7.392222930715975,High
51033,2010,Renter,1-person,579,167,17.53363675974193,Medium
51033,2010,Renter,2-person,357,155,26.393536137859396,Medium
51033,2010,Renter,3-person,367,168,27.82770015653081,Medium
51033,2010,Renter,4-or-more person,450,139.02877400020472,18.781327119244136,Medium
51033,2019,Owner,1-person,1804,278,9.367902465982384,High
51033,2019,Owner,2-person,3620,375,6.297334967841609,High
51033,2019,Owner,3-person,1433,271,11.496276436663365,High
51033,2019,Owner,4-or-more person,1812,267.1572570603314,8.962782968669908,High
51033,2019,Renter,1-person,704,179,15.456617850234872,Medium
51033,2019,Renter,2-person,615,185,18.286505053500385,Medium
51033,2019,Renter,3-person,328,138,25.576395581584993,Medium
51033,2019,Renter,4-or-more person,630,179.0809872655386,17.279971753320652,Medium
51035,2010,Owner,1-person,2556,394,9.370644671813386,High
51035,2010,Owner,2-person,4082,311,4.631498058791729,High
51035,2010,Owner,3-person,1585,302,11.582752437843384,High
51035,2010,Owner,4-or-more person,1547,270.2313823374332,10.618900876387212,High
51035,2010,Renter,1-person,1134,268,14.366660769902918,High
51035,2010,Renter,2-person,648,184,17.26143570115201,Medium
51035,2010,Renter,3-person,510,194,23.124143274331008,Medium
51035,2010,Renter,4-or-more person,756,245.51374706928328,19.741862230366454,Medium
51035,2019,Owner,1-person,2680,331,7.508052442952411,High
51035,2019,Owner,2-person,4122,396,5.840113616755817,High
51035,2019,Owner,3-person,1351,262,11.789083398765746,High
51035,2019,Owner,4-or-more person,1521,260.2421948877622,10.40117963057268,High
51035,2019,Renter,1-person,1057,217,12.480122385716298,High
51035,2019,Renter,2-person,859,202,14.295268053968174,High
51035,2019,Renter,3-person,335,137,24.860499931951185,Medium
51035,2019,Renter,4-or-more person,432,191.67159413955946,26.971686668293295,Medium
51036,2010,Owner,1-person,598,107,10.877189415579794,High
51036,2010,Owner,2-person,961,91,5.756415081807514,High
51036,2010,Owner,3-person,358,92,15.622081472550983,Medium
51036,2010,Owner,4-or-more person,389,73.14369419163897,11.430398917282874,High
51036,2010,Renter,1-person,191,64,20.36951574659049,Medium
51036,2010,Renter,2-person,124,51,25.00245122070791,Medium
51036,2010,Renter,3-person,21,18,52.10594876248371,Low
51036,2010,Renter,4-or-more person,71,184.3773304937459,157.86406138425951,Low
51036,2019,Owner,1-person,713,77,6.565008504670108,High
51036,2019,Owner,2-person,1021,86,5.120434403365197,High
51036,2019,Owner,3-person,377,66,10.642329057589512,High
51036,2019,Owner,4-or-more person,319,52.09606511052442,9.927692944426337,High
51036,2019,Renter,1-person,179,47,15.96169193934557,Medium
51036,2019,Renter,2-person,128,46,21.846504559270517,Medium
51036,2019,Renter,3-person,63,37,35.702224152072176,Low
51036,2019,Renter,4-or-more person,96,39.92492955535426,25.281743639408727,Medium
51037,2010,Owner,1-person,805,169,12.762181653419924,High
51037,2010,Owner,2-person,1411,179,7.711877368224912,High
51037,2010,Owner,3-person,552,152,16.739350689396943,Medium
51037,2010,Owner,4-or-more person,672,144.1075986893127,13.03622075276023,High
51037,2010,Renter,1-person,389,126,19.69042279713395,Medium
51037,2010,Renter,2-person,212,105,30.108390204737056,Low
51037,2010,Renter,3-person,178,83,28.34602643352344,Medium
51037,2010,Renter,4-or-more person,196,90.08884503644167,27.941456806786697,Medium
51037,2019,Owner,1-person,1071,174,9.876290941908678,High
51037,2019,Owner,2-person,1367,206,9.160787383016523,High
51037,2019,Owner,3-person,365,108,17.987259024857394,Medium
51037,2019,Owner,4-or-more person,519,129.9384469662463,15.219641110886176,Medium
51037,2019,Renter,1-person,474,120,15.389942672463548,Medium
51037,2019,Renter,2-person,386,119,18.741042883915775,Medium
51037,2019,Renter,3-person,183,77,25.578421113823975,Medium
51037,2019,Renter,4-or-more person,296,106.59737332598773,21.8921739353462,Medium
51041,2010,Owner,1-person,14830,668,2.738226752229421,High
51041,2010,Owner,2-person,30847,883,1.740130695048205,High
51041,2010,Owner,3-person,17902,789,2.679227228011745,High
51041,2010,Owner,4-or-more person,24513,941.4680026426814,2.334765121571697,High
51041,2010,Renter,1-person,8187,564,4.18782390200492,High
51041,2010,Renter,2-person,6907,669,5.888040105562261,High
51041,2010,Renter,3-person,3820,460,7.320294721430959,High
51041,2010,Renter,4-or-more person,5398,525.1018948737474,5.91350274810492,High
51041,2019,Owner,1-person,18222,823,2.7456039477981626,High
51041,2019,Owner,2-person,34766,918,1.60517376530576,High
51041,2019,Owner,3-person,17431,895,3.1212950968290256,High
51041,2019,Owner,4-or-more person,24279,875.7733725114049,2.192779887484299,High
51041,2019,Renter,1-person,9350,663,4.310583033987289,High
51041,2019,Renter,2-person,8299,634,4.644057529178269,High
51041,2019,Renter,3-person,4800,426,5.395136778115501,High
51041,2019,Renter,4-or-more person,7824,685.7689115146588,5.328231048994745,High
51043,2010,Owner,1-person,835,171,12.449265602533535,High
51043,2010,Owner,2-person,1733,206,7.226079834150944,High
51043,2010,Owner,3-person,835,191,13.905320058970204,High
51043,2010,Owner,4-or-more person,792,169.413694841946,13.003415219209266,High
51043,2010,Renter,1-person,428,116,16.475868533931767,Medium
51043,2010,Renter,2-person,353,156,26.864823441280556,Medium
51043,2010,Renter,3-person,225,113,30.530226274907125,Low
51043,2010,Renter,4-or-more person,334,125.78950671657792,22.894546478455474,Medium
51043,2019,Owner,1-person,831,166,12.143424079824724,High
51043,2019,Owner,2-person,1738,191,6.680634205546674,High
51043,2019,Owner,3-person,632,152,14.620445538840368,High
51043,2019,Owner,4-or-more person,1008,186.42156527612357,11.242676537615402,High
51043,2019,Renter,1-person,613,185,18.346167386464497,Medium
51043,2019,Renter,2-person,331,111,20.385862129128824,Medium
51043,2019,Renter,3-person,181,94,31.570639305445937,Low
51043,2019,Renter,4-or-more person,278,116.09478885807063,25.38645314077335,Medium
51045,2010,Owner,1-person,245,97,24.067985856956764,Medium
51045,2010,Owner,2-person,780,177,13.794715922375497,High
51045,2010,Owner,3-person,332,124,22.704800966785076,Medium
51045,2010,Owner,4-or-more person,347,182.88520989954327,32.039313945769344,Low
51045,2010,Renter,1-person,142,84,35.96044351213665,Low
51045,2010,Renter,2-person,26,34,79.4949731119944,Low
51045,2010,Renter,3-person,0,127,Inf,Low
51045,2010,Renter,4-or-more person,117,192.66291807195282,100.10283327979259,Low
51045,2019,Owner,1-person,511,162,19.272063240918634,Medium
51045,2019,Owner,2-person,797,178,13.576748673788103,High
51045,2019,Owner,3-person,188,96,31.041841815947745,Low
51045,2019,Owner,4-or-more person,260,113.37989239719712,26.50921028692942,Medium
51045,2019,Renter,1-person,288,129,27.228976697061807,Medium
51045,2019,Renter,2-person,66,49,45.13217279174726,Low
51045,2019,Renter,3-person,132,111,51.11909367228517,Low
51045,2019,Renter,4-or-more person,55,55.910642993977454,61.79678695106654,Low
51047,2010,Owner,1-person,1770,284,9.753919598852885,High
51047,2010,Owner,2-person,3928,287,4.441651861160462,High
51047,2010,Owner,3-person,2215,311,8.53533863475749,High
51047,2010,Owner,4-or-more person,3585,328.8677545762126,5.576558093308619,High
51047,2010,Renter,1-person,1428,269,11.451389066264802,High
51047,2010,Renter,2-person,1093,248,13.793218519620575,High
51047,2010,Renter,3-person,555,158,17.30605985925135,Medium
51047,2010,Renter,4-or-more person,1260,279.06630036606,13.463902174268345,High
51047,2019,Owner,1-person,2066,315,9.268604148215278,High
51047,2019,Owner,2-person,4356,329,4.591368227731864,High
51047,2019,Owner,3-person,2356,318,8.205138790696715,High
51047,2019,Owner,4-or-more person,3634,396.02903933928883,6.624852404415724,High
51047,2019,Renter,1-person,1377,261,11.522339432226792,High
51047,2019,Renter,2-person,1177,254,13.118716638303038,High
51047,2019,Renter,3-person,828,224,16.445677870284715,Medium
51047,2019,Renter,4-or-more person,1277,283.81684234731387,13.510809307876976,High
51049,2010,Owner,1-person,910,196,13.093289689034371,High
51049,2010,Owner,2-person,1295,198,9.294574644118718,High
51049,2010,Owner,3-person,315,137,26.438944372075067,Medium
51049,2010,Owner,4-or-more person,569,198.17668884104407,21.172610065228717,Medium
51049,2010,Renter,1-person,285,119,25.3826054497947,Medium
51049,2010,Renter,2-person,206,106,31.280432024080028,Low
51049,2010,Renter,3-person,56,49,53.191489361702125,Low
51049,2010,Renter,4-or-more person,333,182.4910956731862,33.314365247895836,Low
51049,2019,Owner,1-person,734,201,16.6469277722104,Medium
51049,2019,Owner,2-person,1121,175,9.490007022605196,High
51049,2019,Owner,3-person,551,209,23.058379624777274,Medium
51049,2019,Owner,4-or-more person,530,145.38913301894334,16.675934279858158,Medium
51049,2019,Renter,1-person,408,147,21.90237797246558,Medium
51049,2019,Renter,2-person,327,160,29.74447635778887,Medium
51049,2019,Renter,3-person,99,75,46.05323754259924,Low
51049,2019,Renter,4-or-more person,205,115.42530051942686,34.227978506761616,Low
51051,2010,Owner,1-person,1333,209,9.531258194487831,High
51051,2010,Owner,2-person,2228,225,6.139053658057439,High
51051,2010,Owner,3-person,621,144,14.096295317386897,High
51051,2010,Owner,4-or-more person,790,161.77762515255316,12.448741883925447,High
51051,2010,Renter,1-person,482,119,15.008387039816368,Medium
51051,2010,Renter,2-person,386,121,19.056018394569822,Medium
51051,2010,Renter,3-person,147,82,33.91022062320369,Low
51051,2010,Renter,4-or-more person,183,157.69590990257166,52.38457651189119,Low
51051,2019,Owner,1-person,1211,209,10.49146752539412,High
51051,2019,Owner,2-person,1904,226,7.215652218334141,High
51051,2019,Owner,3-person,500,117,14.224924012158056,High
51051,2019,Owner,4-or-more person,759,156.24659996300718,12.51419440577365,High
51051,2019,Renter,1-person,598,120,12.198717101584817,High
51051,2019,Renter,2-person,356,113,19.295789078241864,Medium
51051,2019,Renter,3-person,186,80,26.146354217733762,Medium
51051,2019,Renter,4-or-more person,264,107.61040841851684,24.779038504770384,Medium
51053,2010,Owner,1-person,1458,237,9.88154652457253,High
51053,2010,Owner,2-person,3009,238,4.808270224786633,High
51053,2010,Owner,3-person,1386,230,10.087852033140788,High
51053,2010,Owner,4-or-more person,1574,208.68876347326417,8.059877394950012,High
51053,2010,Renter,1-person,799,198,15.064423234209936,Medium
51053,2010,Renter,2-person,600,170,17.22391084093212,Medium
51053,2010,Renter,3-person,392,182,28.22405557967868,Medium
51053,2010,Renter,4-or-more person,582,188.26045787684677,19.663925660059824,Medium
51053,2019,Owner,1-person,2065,333,9.802983580738463,High
51053,2019,Owner,2-person,2943,322,6.651195407783344,High
51053,2019,Owner,3-person,1431,256,10.875129301464106,High
51053,2019,Owner,4-or-more person,1588,298.6436002997553,11.432384230503674,High
51053,2019,Renter,1-person,848,211,15.125881745713137,Medium
51053,2019,Renter,2-person,528,171,19.687759049461174,Medium
51053,2019,Renter,3-person,344,157,27.744398105605427,Medium
51053,2019,Renter,4-or-more person,654,181.79933993279514,16.898519276539524,Medium
51057,2010,Owner,1-person,812,157,11.753784419123482,High
51057,2010,Owner,2-person,1326,174,7.977004222310856,High
51057,2010,Owner,3-person,473,110,14.13727292005372,High
51057,2010,Owner,4-or-more person,730,172.2440129583609,14.343507761865421,High
51057,2010,Renter,1-person,402,136,20.565863690665214,Medium
51057,2010,Renter,2-person,225,72,19.45288753799392,Medium
51057,2010,Renter,3-person,292,125,26.023233542907104,Medium
51057,2010,Renter,4-or-more person,206,163.70400117284856,48.308791327898184,Low
51057,2019,Owner,1-person,924,190,12.500164475848367,High
