GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51009,2010,Renter,3-person,763,194,15.456504678779574,Medium
51009,2010,Renter,4-or-more person,339,215.4947795191336,38.64302830946259,Low
51009,2022,Owner,1-person,2480,335,8.21158937150701,High
51009,2022,Owner,2-person,3797,350,5.603527981216974,High
51009,2022,Owner,3-person,1353,214,9.615017399137793,High
51009,2022,Owner,4-or-more person,1920,271.5418936370593,8.597451039673864,High
51009,2022,Renter,1-person,1182,205,10.543152351122973,High
51009,2022,Renter,2-person,869,209,14.620445538840368,High
51009,2022,Renter,3-person,359,138,23.367848887910522,Medium
51009,2022,Renter,4-or-more person,655,182.90434658585892,16.97527521156954,Medium
51011,2010,Owner,1-person,876,172,11.935989785013392,High
51011,2010,Owner,2-person,1854,207,6.787263552394723,High
51011,2010,Owner,3-person,796,175,13.364695819523147,High
51011,2010,Owner,4-or-more person,1013,199.14065381031568,11.950458856165632,High
51011,2010,Renter,1-person,485,151,18.926456303073984,Medium
51011,2010,Renter,2-person,424,124,17.778287549463784,Medium
51011,2010,Renter,3-person,259,119,27.93066622853857,Medium
51011,2010,Renter,4-or-more person,269,175.13994404475525,39.57920114908425,Low
51011,2022,Owner,1-person,1409,236,10.18204723865899,High
51011,2022,Owner,2-person,2029,211,6.32170907854349,High
51011,2022,Owner,3-person,614,128,12.672890904230567,High
51011,2022,Owner,4-or-more person,1031,218.37811245635402,12.876105911653868,High
51011,2022,Renter,1-person,377,134,21.60715293510598,Medium
51011,2022,Renter,2-person,462,182,23.947683522151607,Medium
51011,2022,Renter,3-person,320,124,23.556231003039514,Medium
51011,2022,Renter,4-or-more person,293,127.86711852544421,26.52927342665108,Medium
51013,2010,Owner,1-person,14604,724,3.013705700815615,High
51013,2010,Owner,2-person,14487,683,2.866001024291142,High
51013,2010,Owner,3-person,6235,545,5.313664649261571,High
51013,2010,Owner,4-or-more person,7842,539.2708039566021,4.180364663786083,High
51013,2010,Renter,1-person,23578,1083,2.7922583027143175,High
51013,2010,Renter,2-person,15239,879,3.506440741251201,High
51013,2010,Renter,3-person,5561,604,6.60264794604631,High
51013,2010,Renter,4-or-more person,4346,493.9585002811471,6.909312553501275,High
51013,2022,Owner,1-person,14794,918,3.772169198635937,High
51013,2022,Owner,2-person,15663,783,3.038931507024764,High
51013,2022,Owner,3-person,6350,541,5.179139841562358,High
51013,2022,Owner,4-or-more person,10035,748.4323616733847,4.533872247579579,High
51013,2022,Renter,1-person,29812,1096,2.2348765536572244,High
51013,2022,Renter,2-person,21786,1109,3.0944833091829698,High
51013,2022,Renter,3-person,6528,620,5.773586030156744,High
51013,2022,Renter,4-or-more person,5919,559.6534642079865,5.747843755008589,High
51015,2010,Owner,1-person,4795,423,5.362729033219128,High
51015,2010,Owner,2-person,9219,437,2.8815868905600337,High
51015,2010,Owner,3-person,3878,398,6.238919256157797,High
51015,2010,Owner,4-or-more person,4791,495.16966789172375,6.282926229990804,High
51015,2010,Renter,1-person,1951,309,9.627982844118597,High
51015,2010,Renter,2-person,1455,292,12.199834967985879,High
51015,2010,Renter,3-person,719,231,19.53067203266949,Medium
51015,2010,Renter,4-or-more person,1101,261.91028998494886,14.461033765101568,High
51015,2022,Owner,1-person,5119,593,7.042123895066416,High
51015,2022,Owner,2-person,9587,497,3.151430682950538,High
51015,2022,Owner,3-person,4240,504,7.226013649136894,High
51015,2022,Owner,4-or-more person,4717,552.5350667604727,7.120788182696522,High
51015,2022,Renter,1-person,2497,365,8.886043191038974,High
51015,2022,Renter,2-person,1996,419,12.761084478988371,High
51015,2022,Renter,3-person,982,224,13.866620444598517,High
51015,2022,Renter,4-or-more person,918,233.30880823492285,15.449788971328108,Medium
51017,2010,Owner,1-person,384,143,22.638044579533943,Medium
51017,2010,Owner,2-person,782,210,16.324753768297327,Medium
51017,2010,Owner,3-person,366,150,24.91404653943893,Medium
51017,2010,Owner,4-or-more person,229,166.96107330752278,44.32143807688318,Low
51017,2010,Renter,1-person,111,101,55.313672334948926,Low
51017,2010,Renter,2-person,37,36,59.14729318984637,Low
51017,2010,Renter,3-person,72,59,49.814251941911515,Low
51017,2010,Renter,4-or-more person,44,228.814335215257,316.1292279846049,Low
51017,2022,Owner,1-person,439,167,23.12522934827011,Medium
51017,2022,Owner,2-person,693,202,17.719531397342948,Medium
51017,2022,Owner,3-person,176,97,33.50373031224095,Low
51017,2022,Owner,4-or-more person,47,41.32795663954365,53.45399552421088,Low
51017,2022,Renter,1-person,223,121,32.984856952035656,Low
51017,2022,Renter,2-person,94,79,51.08969798874733,Low
51017,2022,Renter,3-person,127,107,51.21700213005289,Low
51017,2022,Renter,4-or-more person,106,68.32276341015489,39.18263658321666,Low
51019,2010,Owner,1-person,5038,443.0361159093015,5.3458290356126446,High
51019,2010,Owner,2-person,10769,437.88811356327085,2.4718486591636344,High
51019,2010,Owner,3-person,4130,394.93290569411914,5.813094279298471,High
51019,2010,Owner,4-or-more person,4848,446.4101253331963,5.597647202408492,High
51019,2010,Renter,1-person,2003,375.7658845611187,11.404348934383188,High
51019,2010,Renter,2-person,1344,227.437903613272,10.287211590555435,High
51019,2010,Renter,3-person,823,204.12006270820123,15.077174301757692,Medium
51019,2010,Renter,4-or-more person,977,295.93918294136046,18.41373990482374,Medium
51019,2022,Owner,1-person,6267,541,5.2477322473146595,High
51019,2022,Owner,2-person,12174,572,2.8562540228490336,High
51019,2022,Owner,3-person,3704,391,6.417115810066501,High
51019,2022,Owner,4-or-more person,5245,518.021235085976,6.003937576513466,High
51019,2022,Renter,1-person,1872,296,9.61213727171174,High
51019,2022,Renter,2-person,1420,314,13.442356265251082,High
51019,2022,Renter,3-person,753,232,18.729539794217253,Medium
51019,2022,Renter,4-or-more person,1075,287.5917244984633,16.263050795134703,Medium
51021,2010,Owner,1-person,381,127,20.263424518743665,Medium
51021,2010,Owner,2-person,1033,177,10.416145614184789,High
51021,2010,Owner,3-person,360,119,20.094562647754135,Medium
51021,2010,Owner,4-or-more person,415,108.17578287213826,15.845868513148757,Medium
51021,2010,Renter,1-person,154,83,32.76358899459203,Low
51021,2010,Renter,2-person,95,70,44.79283314669652,Low
51021,2010,Renter,3-person,102,89,53.04249359318195,Low
51021,2010,Renter,4-or-more person,40,185.41844568434934,281.7909508880689,Low
51021,2022,Owner,1-person,666,187,17.068740472995792,Medium
51021,2022,Owner,2-person,805,135,10.194642149181595,High
51021,2022,Owner,3-person,201,77,23.28781623795914,Medium
51021,2022,Owner,4-or-more person,232,90.37145567047152,23.679765137425722,Medium
51021,2022,Renter,1-person,130,72,33.66845920037409,Low
51021,2022,Renter,2-person,53,39,44.7324654470379,Low
51021,2022,Renter,3-person,70,58,50.36908380373426,Low
51021,2022,Renter,4-or-more person,78,58.32666628567074,45.457615373447695,Low
51023,2010,Owner,1-person,2071,229,6.7218602821713676,High
51023,2010,Owner,2-person,4959,245,3.0033508814834837,High
51023,2010,Owner,3-person,1969,278,8.58288270626319,High
51023,2010,Owner,4-or-more person,2265,261.4077275062847,7.0159149072051825,High
51023,2010,Renter,1-person,611,176,17.51078256284232,Medium
51023,2010,Renter,2-person,396,123,18.88182739246569,Medium
51023,2010,Renter,3-person,284,111,23.759578749090288,Medium
51023,2010,Renter,4-or-more person,363,125.03599481749245,20.939317711655228,Medium
51023,2022,Owner,1-person,2705,357,8.022967711487789,High
51023,2022,Owner,2-person,4582,390,5.1742048640179155,High
51023,2022,Owner,3-person,1715,301,10.66931331803238,High
51023,2022,Owner,4-or-more person,2196,341.7894088470267,9.461508043002384,High
51023,2022,Renter,1-person,892,270,18.400643341011623,Medium
51023,2022,Renter,2-person,484,163,20.47275741666457,Medium
51023,2022,Renter,3-person,128,72,34.19452887537994,Low
51023,2022,Renter,4-or-more person,214,93.36487562247379,26.52185200763395,Medium
51025,2010,Owner,1-person,1110,194,10.62460636928722,High
51025,2010,Owner,2-person,1893,217,6.968562790122625,High
51025,2010,Owner,3-person,735,136,11.248268304282199,High
51025,2010,Owner,4-or-more person,525,153.74329253661767,17.80208916330788,Medium
51025,2010,Renter,1-person,797,179,13.653022542741969,High
51025,2010,Renter,2-person,372,120,19.609765663300323,Medium
51025,2010,Renter,3-person,343,140,24.812356553563674,Medium
51025,2010,Renter,4-or-more person,311,182.57601156778512,35.68760671386255,Low
51025,2022,Owner,1-person,1474,262,10.805326778651644,High
51025,2022,Owner,2-person,1631,196,7.305268925212309,High
51025,2022,Owner,3-person,664,146,13.366536053026696,High
51025,2022,Owner,4-or-more person,745,194.5507645834372,15.874891543088651,Medium
51025,2022,Renter,1-person,529,181,20.799696623209474,Medium
51025,2022,Renter,2-person,443,188,25.79812963560142,Medium
51025,2022,Renter,3-person,290,128,26.831569017922646,Medium
51025,2022,Renter,4-or-more person,389,146.6287829861518,22.914148660528014,Medium
51027,2010,Owner,1-person,1772,241,8.26775165183503,High
51027,2010,Owner,2-person,3024,299,6.010678503079719,High
51027,2010,Owner,3-person,1498,241,9.780010632210729,High
51027,2010,Owner,4-or-more person,960,214.79757912974716,13.601670410951568,High
51027,2010,Renter,1-person,683,172,15.308824380192872,Medium
51027,2010,Renter,2-person,683,198,17.622948995803426,Medium
51027,2010,Renter,3-person,232,108,28.298920448590298,Medium
51027,2010,Renter,4-or-more person,271,171.5225932639779,38.475665555687684,Low
51027,2022,Owner,1-person,1571,279,10.795981108967823,High
51027,2022,Owner,2-person,2651,306,7.016908226407652,High
51027,2022,Owner,3-person,998,198,12.060595354843425,High
51027,2022,Owner,4-or-more person,897,217.46264046957583,14.737584618066697,High
51027,2022,Renter,1-person,392,114,17.67880404441412,Medium
51027,2022,Renter,2-person,428,108,15.339601738488199,Medium
51027,2022,Renter,3-person,295,102,21.019009839781567,Medium
51027,2022,Renter,4-or-more person,262,141.83793568717786,32.9097973705139,Low
51029,2010,Owner,1-person,827,303,22.272615341642073,Medium
51029,2010,Owner,2-person,1690,272,9.783996690707001,High
51029,2010,Owner,3-person,684,312,27.728896709859757,Medium
51029,2010,Owner,4-or-more person,431,211.85608322632606,29.88118156352669,Medium
51029,2010,Renter,1-person,437,252,35.05526072350163,Low
51029,2010,Renter,2-person,263,166,38.36952627503554,Low
51029,2010,Renter,3-person,144,130,54.880108071597434,Low
51029,2010,Renter,4-or-more person,383,323.71438027990047,51.38038049948026,Low
51029,2022,Owner,1-person,1187,232,11.881502497932258,High
51029,2022,Owner,2-person,1735,206,7.217750059125986,High
51029,2022,Owner,3-person,689,171,15.087281245450654,Medium
51029,2022,Owner,4-or-more person,841,170.02940922087566,12.29029048649391,High
51029,2022,Renter,1-person,473,131,16.836206841154887,Medium
51029,2022,Renter,2-person,333,106,19.350657648529985,Medium
51029,2022,Renter,3-person,247,111,27.318705930128107,Medium
51029,2022,Renter,4-or-more person,393,118.05507189443408,18.26106899532612,Medium
51031,2010,Owner,1-person,4092,397,5.897785582068355,High
51031,2010,Owner,2-person,6489,389,3.64423122412912,High
51031,2010,Owner,3-person,2909,330,6.896112160039955,High
51031,2010,Owner,4-or-more person,3167,344.9376755299427,6.621046938842963,High
51031,2010,Renter,1-person,1904,322,10.280708027892008,High
51031,2010,Renter,2-person,1692,294,10.562848951259998,High
51031,2010,Renter,3-person,638,203,19.342359767891683,Medium
51031,2010,Renter,4-or-more person,1114,255.48189759746188,13.941485137894707,High
51031,2022,Owner,1-person,4281,440,6.248007560089147,High
51031,2022,Owner,2-person,6209,384,3.7596174980822523,High
51031,2022,Owner,3-person,2509,395,9.570409746796033,High
51031,2022,Owner,4-or-more person,3608,441.74426991190273,7.442836754390829,High
51031,2022,Renter,1-person,2268,437,11.713117082924581,High
51031,2022,Renter,2-person,1844,386,12.725078954829266,High
51031,2022,Renter,3-person,933,259,16.87532781464505,Medium
51031,2022,Renter,4-or-more person,757,209.4636006565341,16.82080526285844,Medium
51033,2010,Owner,1-person,2034,252,7.5315383167011865,High
51033,2010,Owner,2-person,2752,258,5.699088145896657,High
51033,2010,Owner,3-person,1607,258,9.759732780029621,High
51033,2010,Owner,4-or-more person,2124,258.28279075463,7.392222930715975,High
51033,2010,Renter,1-person,579,167,17.53363675974193,Medium
51033,2010,Renter,2-person,357,155,26.393536137859396,Medium
51033,2010,Renter,3-person,367,168,27.82770015653081,Medium
51033,2010,Renter,4-or-more person,450,139.02877400020472,18.781327119244136,Medium
51033,2022,Owner,1-person,1823,305,10.170616255979406,High
51033,2022,Owner,2-person,3646,380,6.335793733233072,High
51033,2022,Owner,3-person,1808,360,12.104258008984049,High
51033,2022,Owner,4-or-more person,2026,362.8291609008295,10.88671468180611,High
51033,2022,Renter,1-person,835,200,14.560544564366706,High
51033,2022,Renter,2-person,408,158,23.541331426187497,Medium
51033,2022,Renter,3-person,314,152,29.427138791551315,Medium
51033,2022,Renter,4-or-more person,527,164.3228529450484,18.954897878690343,Medium
51035,2010,Owner,1-person,2556,394,9.370644671813386,High
51035,2010,Owner,2-person,4082,311,4.631498058791729,High
51035,2010,Owner,3-person,1585,302,11.582752437843384,High
51035,2010,Owner,4-or-more person,1547,270.2313823374332,10.618900876387212,High
51035,2010,Renter,1-person,1134,268,14.366660769902918,High
51035,2010,Renter,2-person,648,184,17.26143570115201,Medium
51035,2010,Renter,3-person,510,194,23.124143274331008,Medium
51035,2010,Renter,4-or-more person,756,245.51374706928328,19.741862230366454,Medium
51035,2022,Owner,1-person,2897,393,8.24666120386565,High
51035,2022,Owner,2-person,3755,366,5.925230391898947,High
51035,2022,Owner,3-person,1453,256,10.710468018165956,High
51035,2022,Owner,4-or-more person,1417,271.3503270681648,11.64111546368842,High
51035,2022,Renter,1-person,864,235,16.534391534391535,Medium
51035,2022,Renter,2-person,1101,294,16.232825091309643,Medium
51035,2022,Renter,3-person,245,130,32.256063519632775,Low
51035,2022,Renter,4-or-more person,409,180.09441968034434,26.767699360192676,Medium
51036,2010,Owner,1-person,598,107,10.877189415579794,High
51036,2010,Owner,2-person,961,91,5.756415081807514,High
51036,2010,Owner,3-person,358,92,15.622081472550983,Medium
51036,2010,Owner,4-or-more person,389,73.14369419163897,11.430398917282874,High
51036,2010,Renter,1-person,191,64,20.36951574659049,Medium
51036,2010,Renter,2-person,124,51,25.00245122070791,Medium
51036,2010,Renter,3-person,21,18,52.10594876248371,Low
51036,2010,Renter,4-or-more person,71,184.3773304937459,157.86406138425951,Low
51036,2022,Owner,1-person,861,115,8.119490660820633,High
51036,2022,Owner,2-person,905,79,5.30655426623453,High
51036,2022,Owner,3-person,363,60,10.047979100203472,High
51036,2022,Owner,4-or-more person,330,71.47726911403373,13.167038613619553,High
51036,2022,Renter,1-person,181,63,21.159045491947808,Medium
51036,2022,Renter,2-person,130,41,19.172317044657472,Medium
51036,2022,Renter,3-person,53,28,32.11561621838619,Low
51036,2022,Renter,4-or-more person,82,36.15245496505044,26.80143447627729,Medium
51037,2010,Owner,1-person,805,169,12.762181653419924,High
51037,2010,Owner,2-person,1411,179,7.711877368224912,High
51037,2010,Owner,3-person,552,152,16.739350689396943,Medium
51037,2010,Owner,4-or-more person,672,144.1075986893127,13.03622075276023,High
51037,2010,Renter,1-person,389,126,19.69042279713395,Medium
51037,2010,Renter,2-person,212,105,30.108390204737056,Low
51037,2010,Renter,3-person,178,83,28.34602643352344,Medium
51037,2010,Renter,4-or-more person,196,90.08884503644167,27.941456806786697,Medium
51037,2022,Owner,1-person,1078,207,11.67308592406291,High
51037,2022,Owner,2-person,1168,160,8.327434733730273,High
51037,2022,Owner,3-person,370,106,17.41559188367699,Medium
51037,2022,Owner,4-or-more person,521,129.3483668238606,15.092365841217276,Medium
51037,2022,Renter,1-person,474,113,14.492196016569835,High
51037,2022,Renter,2-person,434,147,20.59025394646534,Medium
51037,2022,Renter,3-person,203,84,25.154595954302483,Medium
51037,2022,Renter,4-or-more person,292,95.90620417887469,19.966316396484718,Medium
51041,2010,Owner,1-person,14830,668,2.738226752229421,High
51041,2010,Owner,2-person,30847,883,1.740130695048205,High
51041,2010,Owner,3-person,17902,789,2.679227228011745,High
51041,2010,Owner,4-or-more person,24513,941.4680026426814,2.334765121571697,High
51041,2010,Renter,1-person,8187,564,4.18782390200492,High
51041,2010,Renter,2-person,6907,669,5.888040105562261,High
51041,2010,Renter,3-person,3820,460,7.320294721430959,High
51041,2010,Renter,4-or-more person,5398,525.1018948737474,5.91350274810492,High
51041,2022,Owner,1-person,20051,1012,3.0681640236848926,High
51041,2022,Owner,2-person,38505,1067,1.6845402385274246,High
51041,2022,Owner,3-person,17853,1071,3.646803505221722,High
51041,2022,Owner,4-or-more person,27422,1430.8336730731494,3.1719338633062337,High
51041,2022,Renter,1-person,10641,840,4.7987811095981625,High
51041,2022,Renter,2-person,7906,801,6.1589943231142215,High
51041,2022,Renter,3-person,4723,607,7.812766472291386,High
51041,2022,Renter,4-or-more person,7043,743.7109653622165,6.419195375711739,High
51043,2010,Owner,1-person,835,171,12.449265602533535,High
51043,2010,Owner,2-person,1733,206,7.226079834150944,High
51043,2010,Owner,3-person,835,191,13.905320058970204,High
51043,2010,Owner,4-or-more person,792,169.413694841946,13.003415219209266,High
51043,2010,Renter,1-person,428,116,16.475868533931767,Medium
51043,2010,Renter,2-person,353,156,26.864823441280556,Medium
51043,2010,Renter,3-person,225,113,30.530226274907125,Low
51043,2010,Renter,4-or-more person,334,125.78950671657792,22.894546478455474,Medium
51043,2022,Owner,1-person,801,208,15.785738950931396,Medium
51043,2022,Owner,2-person,1924,234,7.393411648730798,High
51043,2022,Owner,3-person,608,145,14.497680371140618,High
51043,2022,Owner,4-or-more person,1043,229.00218339570478,13.347176772386455,High
51043,2022,Renter,1-person,675,214,19.27276820893842,Medium
51043,2022,Renter,2-person,259,112,26.287685862153946,Medium
51043,2022,Renter,3-person,114,69,36.79411294192929,Low
51043,2022,Renter,4-or-more person,193,92.42835062901426,29.112666938285038,Medium
51045,2010,Owner,1-person,245,97,24.067985856956764,Medium
51045,2010,Owner,2-person,780,177,13.794715922375497,High
51045,2010,Owner,3-person,332,124,22.704800966785076,Medium
51045,2010,Owner,4-or-more person,347,182.88520989954327,32.039313945769344,Low
51045,2010,Renter,1-person,142,84,35.96044351213665,Low
51045,2010,Renter,2-person,26,34,79.4949731119944,Low
51045,2010,Renter,3-person,0,127,Inf,Low
51045,2010,Renter,4-or-more person,117,192.66291807195282,100.10283327979259,Low
51045,2022,Owner,1-person,319,165,31.443244942878106,Low
51045,2022,Owner,2-person,636,173,16.53571906482384,Medium
51045,2022,Owner,3-person,139,90,39.360608777415756,Low
51045,2022,Owner,4-or-more person,371,146.66628787829873,24.03203170242239,Medium
51045,2022,Renter,1-person,74,80,65.71921465538486,Low
51045,2022,Renter,2-person,169,134,48.20057193215949,Low
51045,2022,Renter,3-person,98,102,63.27150921158737,Low
51045,2022,Renter,4-or-more person,4,24.24871130596428,368.52144841891004,Low
51047,2010,Owner,1-person,1770,284,9.753919598852885,High
51047,2010,Owner,2-person,3928,287,4.441651861160462,High
51047,2010,Owner,3-person,2215,311,8.53533863475749,High
51047,2010,Owner,4-or-more person,3585,328.8677545762126,5.576558093308619,High
51047,2010,Renter,1-person,1428,269,11.451389066264802,High
51047,2010,Renter,2-person,1093,248,13.793218519620575,High
51047,2010,Renter,3-person,555,158,17.30605985925135,Medium
51047,2010,Renter,4-or-more person,1260,279.06630036606,13.463902174268345,High
51047,2022,Owner,1-person,2246,363,9.824964069862801,High
51047,2022,Owner,2-person,4898,375,4.6542165340111525,High
51047,2022,Owner,3-person,2430,387,9.681413936733085,High
51047,2022,Owner,4-or-more person,3931,442.63980842215267,6.8451272044925835,High
51047,2022,Renter,1-person,1190,289,14.763352149370384,High
51047,2022,Renter,2-person,1405,310,13.412800571125702,High
51047,2022,Renter,3-person,706,291,25.056614171194365,Medium
51047,2022,Renter,4-or-more person,1382,324.64750114547314,14.280325907366231,High
51049,2010,Owner,1-person,910,196,13.093289689034371,High
51049,2010,Owner,2-person,1295,198,9.294574644118718,High
51049,2010,Owner,3-person,315,137,26.438944372075067,Medium
51049,2010,Owner,4-or-more person,569,198.17668884104407,21.172610065228717,Medium
51049,2010,Renter,1-person,285,119,25.3826054497947,Medium
51049,2010,Renter,2-person,206,106,31.280432024080028,Low
51049,2010,Renter,3-person,56,49,53.191489361702125,Low
51049,2010,Renter,4-or-more person,333,182.4910956731862,33.314365247895836,Low
51049,2022,Owner,1-person,708,209,17.945151374650113,Medium
51049,2022,Owner,2-person,1321,180,8.28330752469461,High
51049,2022,Owner,3-person,635,197,18.859344709570877,Medium
51049,2022,Owner,4-or-more person,482,166.64033125267125,21.016828469607542,Medium
51049,2022,Renter,1-person,276,111,24.448262191092905,Medium
51049,2022,Renter,2-person,452,161,21.65317266051591,Medium
51049,2022,Renter,3-person,53,51,58.49630096920342,Low
51049,2022,Renter,4-or-more person,128,86.35971282953643,41.01430130582088,Low
51051,2010,Owner,1-person,1333,209,9.531258194487831,High
51051,2010,Owner,2-person,2228,225,6.139053658057439,High
51051,2010,Owner,3-person,621,144,14.096295317386897,High
51051,2010,Owner,4-or-more person,790,161.77762515255316,12.448741883925447,High
51051,2010,Renter,1-person,482,119,15.008387039816368,Medium
51051,2010,Renter,2-person,386,121,19.056018394569822,Medium
51051,2010,Renter,3-person,147,82,33.91022062320369,Low
51051,2010,Renter,4-or-more person,183,157.69590990257166,52.38457651189119,Low
51051,2022,Owner,1-person,1086,219,12.258812070731667,High
51051,2022,Owner,2-person,1783,221,7.534857238321398,High
51051,2022,Owner,3-person,596,169,17.237510454703088,Medium
51051,2022,Owner,4-or-more person,816,181.8378398463862,13.546534346980316,High
51051,2022,Renter,1-person,548,142,15.752224169680298,Medium
51051,2022,Renter,2-person,348,135,23.582433707158575,Medium
51051,2022,Renter,3-person,195,97,30.239264281817473,Low
51051,2022,Renter,4-or-more person,171,83.99404740813482,29.859772625938895,Medium
51053,2010,Owner,1-person,1458,237,9.88154652457253,High
51053,2010,Owner,2-person,3009,238,4.808270224786633,High
51053,2010,Owner,3-person,1386,230,10.087852033140788,High
51053,2010,Owner,4-or-more person,1574,208.68876347326417,8.059877394950012,High
51053,2010,Renter,1-person,799,198,15.064423234209936,Medium
51053,2010,Renter,2-person,600,170,17.22391084093212,Medium
51053,2010,Renter,3-person,392,182,28.22405557967868,Medium
51053,2010,Renter,4-or-more person,582,188.26045787684677,19.663925660059824,Medium
51053,2022,Owner,1-person,1780,318,10.860284826337898,High
51053,2022,Owner,2-person,3180,427,8.162719122173156,High
51053,2022,Owner,3-person,1548,292,11.466899146265796,High
51053,2022,Owner,4-or-more person,1686,332.0978771386532,11.97409300041656,High
51053,2022,Renter,1-person,708,179,15.369292325657275,Medium
51053,2022,Renter,2-person,751,199,16.108208305845498,Medium
51053,2022,Renter,3-person,337,153,27.599144967665705,Medium
51053,2022,Renter,4-or-more person,442,157.14642853084507,21.613064205372797,Medium
51057,2010,Owner,1-person,812,157,11.753784419123482,High
51057,2010,Owner,2-person,1326,174,7.977004222310856,High
51057,2010,Owner,3-person,473,110,14.13727292005372,High
51057,2010,Owner,4-or-more person,730,172.2440129583609,14.343507761865421,High
51057,2010,Renter,1-person,402,136,20.565863690665214,Medium
51057,2010,Renter,2-person,225,72,19.45288753799392,Medium
51057,2010,Renter,3-person,292,125,26.023233542907104,Medium
51057,2010,Renter,4-or-more person,206,163.70400117284856,48.308791327898184,Low
51057,2022,Owner,1-person,1020,211,12.575242863102687,High
