source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2014thru2018,050,05000US01021,"Chilton County, Alabama",01,021,16750,12540,2600,555,500,55,960,750,210,1085,1085,0,9755,1225,1115,110,6395,6000,390,2135,2135,4,185,0,0,0,40,40,0,145,145,0,4215,1670,745,665,80,335,240,95,590,570,20,2475,770,710,60,860,745,115,845,845,0,70,20,20,0,25,25,0,25,25,0,495,528,329,192,194,38,220,183,109,214,214,25,442,338,339,61,437,425,120,320,320,8,85,25,25,25,40,40,25,70,70,25,494,346,247,236,66,181,122,117,185,179,33,384,273,267,68,247,233,87,222,222,25,56,32,32,25,41,41,25,25,25,25
2014thru2018,050,05000US01023,"Choctaw County, Alabama",01,023,5350,4265,800,195,165,30,270,245,25,330,330,0,3395,585,550,35,1890,1670,220,920,920,0,70,45,45,0,4,4,0,25,25,0,1085,445,115,115,0,35,25,10,295,295,0,590,230,140,95,130,120,10,230,230,0,55,20,20,0,0,0,0,35,35,0,242,237,150,67,70,21,98,92,38,86,86,19,229,169,162,28,226,221,69,163,163,19,47,31,31,19,4,4,19,34,34,19,189,132,53,53,19,25,23,14,124,124,19,149,97,76,67,58,56,14,94,94,19,38,18,18,19,19,19,19,35,35,19
2014thru2018,050,05000US01025,"Clarke County, Alabama",01,025,9360,6315,1390,305,260,45,510,400,105,580,580,0,4645,615,590,25,3165,2915,250,865,865,0,280,75,75,0,35,35,0,170,170,0,3045,895,255,190,70,95,85,15,540,540,0,1635,265,230,40,630,545,80,740,740,0,520,20,20,0,65,65,0,435,435,0,321,359,228,111,103,35,126,124,50,162,162,22,320,194,193,25,271,267,82,199,199,22,142,55,55,22,28,28,22,122,122,22,289,189,94,87,56,57,55,23,174,174,22,272,101,97,37,161,151,60,209,209,22,167,19,19,22,55,55,22,156,156,22
2014thru2018,050,05000US01027,"Clay County, Alabama",01,027,5235,3790,570,120,120,0,180,170,10,270,270,0,3180,330,250,75,2125,1900,230,725,725,0,40,0,0,0,0,0,0,40,40,0,1445,365,125,105,20,70,60,10,170,170,0,1030,320,280,40,340,275,65,370,370,0,50,35,35,0,0,0,0,15,15,0,241,246,141,68,68,19,58,56,20,95,95,19,246,114,95,77,208,210,81,162,162,19,36,19,19,19,19,19,19,36,36,19,199,124,76,73,34,65,63,14,83,83,19,180,124,123,39,116,112,68,120,120,19,45,42,42,19,19,19,19,16,16,19
2014thru2018,050,05000US01029,"Cleburne County, Alabama",01,029,5725,4330,855,105,80,25,310,250,60,440,440,0,3440,345,295,50,2340,2090,245,755,745,10,35,0,0,0,10,10,0,30,30,0,1395,475,110,110,0,80,55,25,280,280,0,875,215,210,4,340,245,95,325,320,4,45,4,4,0,0,0,0,35,35,0,180,224,148,62,54,27,88,76,46,121,121,19,218,98,85,43,210,199,82,127,129,15,28,19,19,19,15,15,19,27,27,19,212,125,69,69,19,50,39,34,105,105,19,177,93,91,3,105,83,60,101,98,2,30,11,11,19,19,19,19,28,28,19
2014thru2018,050,05000US01031,"Coffee County, Alabama",01,031,19790,12820,1865,325,270,55,840,645,195,705,705,0,10845,1045,965,85,7160,6515,650,2635,2625,15,110,10,10,0,45,45,0,55,55,0,6965,2450,865,760,105,550,370,180,1040,1040,0,4360,1005,825,175,1615,1495,120,1740,1740,0,160,115,115,0,15,15,0,30,30,0,339,405,237,108,97,41,150,158,66,148,148,28,447,187,188,43,367,339,138,300,299,23,43,14,14,28,33,33,28,30,30,28,453,327,224,209,66,156,142,96,203,203,28,431,209,188,121,270,252,68,279,279,28,82,76,76,28,22,22,28,21,21,28
2014thru2018,050,05000US01033,"Colbert County, Alabama",01,033,21800,15850,2965,710,650,65,780,705,75,1475,1475,0,12805,1655,1575,85,8340,7615,725,2805,2805,0,75,4,4,0,45,35,15,30,30,0,5950,2535,635,630,4,630,480,150,1270,1270,0,3250,805,735,70,1125,995,130,1315,1315,0,165,25,25,0,0,0,0,140,140,0,444,528,402,175,160,57,140,139,44,290,290,28,492,262,258,68,462,437,183,294,294,28,49,7,7,28,40,31,24,23,23,28,404,326,177,176,12,178,153,98,248,248,28,310,185,179,57,231,211,79,232,232,28,88,30,30,28,28,28,28,83,83,28
2014thru2018,050,05000US01035,"Conecuh County, Alabama",01,035,4575,3505,590,95,85,10,185,150,35,310,310,0,2815,500,485,15,1430,1310,120,885,885,0,100,25,20,10,30,30,0,40,40,0,1070,275,150,135,15,40,40,0,85,85,0,725,275,265,10,130,115,15,320,320,0,70,30,30,0,0,0,0,45,45,0,254,298,173,52,46,14,90,82,36,128,128,19,240,162,157,18,199,202,56,173,173,19,54,30,26,14,24,24,19,32,32,19,213,134,97,96,25,48,48,19,64,64,19,193,137,136,17,65,63,20,125,125,19,61,44,44,19,19,19,19,48,48,19
2014thru2018,050,05000US01037,"Coosa County, Alabama",01,037,4105,3365,670,210,185,25,130,130,0,330,330,0,2675,280,270,15,1730,1580,150,665,665,0,20,0,0,0,0,0,0,20,20,0,740,175,35,35,0,25,15,10,120,120,0,555,125,125,0,135,120,15,300,300,0,4,0,0,0,0,0,0,4,4,0,243,227,138,80,88,27,70,70,19,110,110,19,222,104,102,20,188,186,85,130,130,19,23,19,19,19,19,19,19,23,23,19,172,70,29,29,19,20,17,16,70,70,19,163,80,80,19,71,65,22,118,118,19,14,19,19,19,19,19,19,14,14,19
2014thru2018,050,05000US01039,"Covington County, Alabama",01,039,15010,11110,1820,245,195,55,670,550,120,905,905,0,9150,1115,1005,110,5750,5140,610,2285,2270,15,140,25,10,15,10,10,0,105,105,0,3900,1475,715,640,75,145,100,50,615,615,0,2195,555,510,40,785,715,75,855,855,0,225,75,75,0,30,30,0,120,120,0,379,335,238,90,79,48,118,112,63,178,178,25,337,159,151,59,310,323,163,227,222,23,61,25,13,25,12,12,25,56,56,25,333,214,158,159,44,51,45,27,138,138,25,284,132,127,31,185,180,42,179,179,25,91,39,39,25,47,47,25,65,65,25
2014thru2018,050,05000US01041,"Crenshaw County, Alabama",01,041,5025,3710,605,130,110,20,190,155,30,285,285,0,3065,470,460,15,1895,1785,110,700,700,0,40,10,10,0,4,4,0,30,30,0,1315,380,145,140,4,15,4,4,225,225,0,905,280,245,40,275,225,50,350,350,0,30,15,10,4,0,0,0,15,15,0,193,198,101,51,50,25,47,44,25,82,82,19,186,89,90,14,158,147,44,112,112,19,30,14,14,19,1,1,19,24,24,19,147,101,72,72,3,13,14,13,73,73,19,139,86,81,33,61,60,35,77,77,19,22,20,19,9,19,19,19,15,15,19
2014thru2018,050,05000US01043,"Cullman County, Alabama",01,043,30730,22920,4560,705,620,85,2150,1735,415,1710,1710,0,18045,1655,1490,170,12190,10965,1225,4195,4195,0,315,50,50,0,75,75,0,185,185,0,7810,3155,800,755,50,890,735,160,1465,1465,0,4190,945,870,75,1630,1315,315,1615,1605,10,465,160,160,0,50,50,0,255,255,0,592,644,458,164,161,49,366,306,191,279,279,28,662,229,228,68,577,590,221,432,432,28,122,52,52,28,73,73,28,77,77,28,494,340,199,197,55,218,212,76,265,265,28,420,242,232,55,282,231,140,314,314,21,181,114,114,28,76,76,28,129,129,28
2014thru2018,050,05000US01045,"Dale County, Alabama",01,045,18670,11240,1800,315,285,25,675,560,115,810,810,0,9310,1185,1125,60,5670,5185,480,2460,2460,0,130,15,15,0,40,40,0,75,75,0,7430,3180,1170,1000,170,740,520,220,1270,1250,20,4090,710,640,70,1985,1575,410,1395,1395,0,160,90,70,20,0,0,0,70,70,0,402,340,235,116,110,30,154,143,75,171,171,25,413,212,210,42,365,327,128,259,259,25,50,22,22,25,36,36,25,34,34,25,443,304,204,193,99,151,142,77,234,233,29,365,154,150,49,268,261,128,226,226,25,84,62,52,37,25,25,25,46,46,25
2014thru2018,050,05000US01047,"Dallas County, Alabama",01,047,16335,9765,2140,630,490,135,480,430,45,1035,1035,0,7505,1340,1215,125,4335,3880,455,1825,1825,0,125,30,30,0,20,20,0,70,70,0,6570,3165,1440,1065,375,215,130,85,1510,1510,0,3090,1350,1145,205,490,430,60,1250,1250,0,315,225,190,30,10,10,0,80,80,0,361,405,268,157,147,71,152,144,52,159,159,25,414,195,193,60,304,298,138,241,241,25,62,31,31,25,28,28,25,48,48,25,398,314,227,194,133,102,84,67,265,265,25,424,269,219,124,152,142,55,266,266,25,135,113,97,39,21,21,25,60,60,25
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,26130,18605,3245,475,370,105,1615,1115,500,1155,1155,0,14910,2125,1885,240,9735,8905,830,3055,3055,0,450,60,60,0,85,85,0,305,305,0,7530,2670,750,580,175,820,525,295,1095,1095,0,4520,1160,1010,155,1510,1120,390,1850,1850,0,340,65,65,0,15,15,0,255,255,0,622,564,358,149,138,63,267,230,174,207,207,28,616,323,301,131,504,510,169,343,343,28,198,70,70,28,66,66,28,174,174,28,629,426,220,184,105,220,183,105,248,248,28,481,211,202,81,284,230,173,311,311,28,168,64,64,28,13,13,28,148,148,28
2014thru2018,050,05000US01051,"Elmore County, Alabama",01,051,29145,21480,3635,785,705,80,1425,1265,160,1425,1425,0,17590,2125,2095,30,11760,10525,1235,3705,3705,0,255,70,70,0,95,95,0,95,95,0,7665,3430,1235,1115,120,720,560,155,1470,1470,0,4055,1045,845,205,1585,1255,335,1420,1420,0,180,95,95,0,15,10,4,70,70,0,636,702,450,236,221,71,263,215,96,267,267,28,663,364,362,25,548,550,227,438,438,28,117,63,63,28,93,93,28,58,58,28,473,440,346,328,109,211,186,115,304,304,28,383,243,210,121,314,296,143,274,274,28,141,124,124,28,22,15,16,52,52,28
2014thru2018,050,05000US01053,"Escambia County, Alabama",01,053,13430,9235,1425,220,185,35,450,320,130,755,755,0,7440,895,765,130,4375,3915,465,2170,2170,0,370,90,90,0,25,15,10,255,255,0,4190,1635,520,355,165,225,155,75,885,885,0,2150,450,400,50,725,720,10,975,975,0,405,230,230,0,4,4,4,175,175,0,428,422,218,90,79,36,95,89,57,149,149,25,412,155,146,75,328,305,125,319,319,25,108,83,83,25,27,17,21,95,95,25,366,273,162,149,87,109,93,50,237,237,25,297,131,131,49,196,196,11,195,195,25,176,133,133,25,11,6,8,109,109,25
2014thru2018,050,05000US01055,"Etowah County, Alabama",01,055,38775,27880,4910,850,735,115,2100,1815,285,1960,1960,0,22685,2540,2325,215,14030,12895,1135,6115,6105,4,290,80,80,0,55,50,4,155,155,0,10895,4135,1570,1335,235,680,510,165,1890,1890,0,6485,1770,1570,195,2345,2015,330,2375,2375,0,270,120,115,10,4,4,0,145,145,0,532,607,404,178,164,56,258,252,104,249,249,28,612,294,280,102,578,542,202,466,467,15,120,78,78,28,41,40,3,80,80,28,632,464,262,249,116,185,164,80,300,300,28,510,297,287,115,341,329,145,304,304,28,96,70,70,15,7,7,28,62,62,28
2014thru2018,050,05000US01057,"Fayette County, Alabama",01,057,6945,5410,955,195,165,30,460,425,40,300,300,0,4385,580,570,10,2730,2530,200,1080,1060,20,70,40,10,30,20,20,0,10,10,0,1535,645,135,110,30,130,80,50,380,380,0,880,235,225,10,285,220,65,365,365,0,10,10,10,0,0,0,0,0,0,0,237,230,158,83,79,30,115,111,39,91,91,19,275,149,148,14,241,241,75,150,153,26,48,42,14,38,24,24,19,15,15,19,221,142,75,71,29,80,51,58,117,117,19,187,102,97,18,121,103,56,87,87,19,14,14,14,19,19,19,19,19,19,19
2014thru2018,050,05000US01059,"Franklin County, Alabama",01,059,11210,7910,1285,315,245,70,405,285,125,560,560,0,6545,620,545,80,4265,3805,460,1655,1645,10,80,15,15,0,40,40,0,30,30,0,3300,1055,400,290,110,250,160,95,405,390,15,2125,645,490,155,680,640,45,795,795,0,120,60,60,0,0,0,0,60,60,0,295,389,235,109,99,57,158,101,112,137,137,25,404,139,125,49,340,327,141,254,253,17,56,18,18,25,39,39,25,30,30,25,393,213,170,131,99,107,94,57,129,133,24,310,171,164,111,194,187,36,175,175,25,67,50,50,25,25,25,25,41,41,25
2014thru2018,050,05000US01061,"Geneva County, Alabama",01,061,10480,7420,1375,145,135,10,600,475,120,630,630,0,5905,700,635,65,3920,3665,250,1290,1290,0,140,25,25,0,4,4,0,110,110,0,3060,945,360,295,65,175,145,30,410,410,0,2075,575,500,75,695,560,130,805,805,0,40,30,30,0,0,0,0,10,10,0,349,321,203,64,60,16,136,133,58,163,163,22,351,171,162,64,290,278,77,169,169,22,82,27,27,22,10,10,22,75,75,22,326,207,122,114,44,84,78,27,128,128,22,283,195,191,42,155,133,71,176,176,22,38,34,34,22,22,22,22,21,21,22
2014thru2018,050,05000US01063,"Greene County, Alabama",01,063,2955,2030,700,210,175,40,175,160,15,315,315,0,1270,215,210,4,620,585,35,435,435,0,60,0,0,0,15,15,0,45,45,0,925,395,160,125,35,10,10,4,225,225,0,430,105,105,0,55,45,10,270,270,0,95,25,25,0,40,40,0,35,35,0,217,220,171,98,101,42,79,73,25,127,127,17,192,113,114,4,126,125,26,148,148,17,54,17,17,17,30,30,17,47,47,17,201,157,80,76,28,18,16,5,136,136,17,148,69,69,17,46,43,17,112,112,17,71,30,30,17,57,57,17,33,33,17
2014thru2018,050,05000US01065,"Hale County, Alabama",01,065,5660,4045,1085,270,245,25,365,270,95,455,455,0,2920,520,450,70,1690,1610,80,715,715,0,35,4,4,0,0,0,0,30,30,0,1615,630,230,215,15,55,40,15,350,350,0,910,190,165,25,230,195,30,490,490,0,75,10,10,0,0,0,0,60,60,0,225,213,184,91,89,27,134,104,70,109,109,19,212,117,103,50,163,167,51,149,149,19,35,11,11,19,19,19,19,34,34,19,212,151,105,105,21,32,27,15,115,115,19,152,73,72,31,65,64,29,126,126,19,62,19,19,19,19,19,19,62,62,19
2014thru2018,050,05000US01067,"Henry County, Alabama",01,067,6670,5520,810,155,155,0,325,285,35,330,330,0,4620,410,370,40,2875,2555,320,1335,1335,0,95,15,15,0,50,50,0,25,25,0,1145,440,175,125,50,85,50,30,185,185,0,685,120,120,0,260,220,35,305,305,0,20,4,4,0,0,0,0,15,15,0,252,267,141,72,72,19,94,86,29,89,89,19,264,111,106,27,243,203,131,216,216,19,68,19,19,19,59,59,19,29,29,19,177,119,99,66,79,48,31,31,78,78,19,143,60,60,19,128,114,46,90,90,19,26,13,13,19,19,19,19,23,23,19
2014thru2018,050,05000US01069,"Houston County, Alabama",01,069,39255,25740,4300,705,625,80,1675,1385,290,1920,1920,0,21200,2390,2240,150,13315,12090,1225,5495,5490,4,245,15,15,0,35,35,0,195,195,0,13510,5710,2325,2015,310,770,625,150,2615,2600,15,7390,2115,1935,180,2230,1905,330,3040,3035,4,410,130,115,20,25,25,0,255,255,0,347,311,268,89,87,25,167,144,68,159,159,28,397,166,167,42,290,295,140,311,313,10,54,13,13,28,24,24,28,46,46,28,341,261,192,185,63,99,97,38,202,200,17,281,165,159,49,167,149,71,204,203,9,100,48,44,17,17,17,28,79,79,28
2014thru2018,050,05000US01071,"Jackson County, Alabama",01,071,20625,15280,2845,260,260,4,1525,1205,325,1060,1060,0,11955,1305,1215,90,7925,7345,580,2725,2725,0,480,65,65,0,250,230,20,165,165,0,5345,1825,600,455,145,435,370,65,790,790,0,3170,650,595,60,1250,1170,80,1265,1265,0,345,105,105,4,30,30,0,210,210,0,421,503,328,96,95,3,272,242,122,153,153,28,535,200,186,83,445,434,128,300,300,28,156,64,64,28,117,118,26,82,82,28,378,274,190,185,88,165,155,56,184,184,28,343,165,160,50,250,244,52,221,221,28,137,79,78,1,39,39,28,128,128,28
2014thru2018,050,05000US01073,"Jefferson County, Alabama",01,073,260925,163860,34280,7355,6475,880,11190,9375,1815,15735,15725,10,128245,18825,17330,1500,77630,69665,7970,31785,31680,105,1335,190,190,0,225,225,0,920,920,0,97065,45135,15635,13385,2250,6190,4690,1505,23310,23310,0,48765,13380,12455,925,13095,11570,1520,22290,22240,50,3170,1045,940,105,70,55,15,2050,2050,0,1523,1928,1293,574,529,221,796,693,301,870,868,13,1832,966,919,298,1525,1430,636,1228,1210,82,225,111,111,28,102,102,28,168,168,28,1720,1313,911,889,399,568,514,297,968,968,28,1439,912,884,220,928,943,321,1036,1030,42,464,267,266,88,67,59,24,336,336,28
2014thru2018,050,05000US01075,"Lamar County, Alabama",01,075,5975,4565,550,50,50,0,255,180,75,245,245,0,3970,480,475,4,2575,2235,340,915,915,0,45,0,0,0,0,0,0,45,45,0,1405,535,150,150,0,100,95,4,285,285,0,840,105,105,0,325,305,25,410,410,0,35,4,4,0,10,10,0,20,20,0,265,251,122,51,51,19,99,70,73,80,80,19,235,136,135,14,223,229,107,199,199,19,32,19,19,19,19,19,19,32,32,19,210,122,72,72,19,76,76,16,94,94,19,186,59,59,19,127,122,21,119,119,19,32,6,6,19,14,14,19,28,28,19
2014thru2018,050,05000US01077,"Lauderdale County, Alabama",01,077,38515,26375,4460,740,640,100,1785,1490,295,1940,1940,0,21655,2140,2035,105,14300,12975,1325,5215,5185,30,260,35,35,4,70,70,0,155,155,0,12140,4520,1195,1075,120,740,680,65,2585,2585,0,7385,1665,1580,85,2125,1930,195,3590,3580,10,235,65,65,0,4,4,0,165,165,0,546,582,477,175,159,92,245,242,123,303,303,28,714,275,270,61,582,511,239,485,477,43,123,34,33,3,71,71,28,81,81,28,596,474,261,231,92,206,202,47,358,358,28,538,268,270,65,356,322,110,442,441,22,99,56,56,28,28,28,28,74,74,28
2014thru2018,050,05000US01079,"Lawrence County, Alabama",01,079,12810,10135,1955,295,290,4,825,755,70,830,830,0,7985,985,900,85,5365,4910,455,1635,1635,0,195,35,35,0,75,75,0,85,85,0,2680,755,330,275,55,205,130,80,215,215,0,1815,415,395,25,775,695,80,620,620,0,110,20,20,0,0,0,0,95,95,0,346,343,314,118,119,9,206,209,50,199,199,25,417,178,168,67,370,360,127,218,218,25,93,42,42,25,44,44,25,66,66,25,268,186,136,121,53,90,70,54,100,100,25,242,137,135,24,170,165,61,155,155,25,67,18,18,25,25,25,25,66,66,25
2014thru2018,050,05000US01081,"Lee County, Alabama",01,081,59375,35820,6645,1515,1335,185,2505,1985,525,2620,2615,10,28625,3255,3125,130,19335,17450,1890,6035,6035,0,550,80,80,0,20,20,0,450,450,0,23550,12085,3380,2985,395,1340,1060,280,7365,7350,15,10340,2345,2155,190,3375,3115,260,4620,4620,0,1125,225,205,15,10,10,0,890,890,0,763,931,643,349,307,130,377,318,228,297,297,14,841,433,424,88,709,676,259,548,548,28,208,68,68,28,34,34,28,182,182,28,858,742,458,436,171,278,251,123,552,548,23,729,398,387,100,453,417,113,476,476,28,316,129,125,31,20,20,28,275,275,28
