source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2014thru2018,050,05000US12071,"Lee County, Florida",12,071,271860,191955,13990,2610,1720,125,760,2655,1940,170,540,290,250,4,35,5785,3910,735,1140,2650,1670,180,800,14675,3760,2245,1510,0,2250,1665,585,0,580,485,95,0,6725,4075,2650,0,1365,905,455,0,28520,9895,4095,5800,0,5580,2715,2865,0,1640,965,675,0,8835,3735,5095,0,2575,1550,1025,0,134770,51530,5935,45590,0,44430,5405,39025,0,6450,1610,4840,0,19725,2575,17150,0,12640,2140,10500,0,79905,12180,765,605,125,40,3920,3225,130,565,1150,1125,0,25,2530,1660,425,445,3810,2640,260,910,11270,705,590,115,0,3825,3450,375,0,1270,1160,115,0,2935,2390,545,0,2530,2405,130,0,16430,1515,1010,505,0,6595,4860,1740,0,1560,1225,335,0,2720,2120,595,0,4040,3260,780,0,40025,4580,1205,3375,0,17845,2650,15200,0,2935,1080,1855,0,3525,1445,2080,0,11140,2180,8965,0,2300,2090,821,330,247,63,170,376,316,92,181,136,115,8,55,574,500,227,294,365,307,89,189,808,458,313,323,31,320,295,143,31,205,202,55,31,576,413,402,31,200,175,125,31,1132,635,408,496,31,568,375,393,31,276,221,182,31,611,453,424,31,332,302,201,31,1984,989,591,1050,31,1459,567,1418,31,478,253,443,31,1049,293,989,31,654,338,607,31,1743,886,232,227,103,37,588,510,92,202,267,259,31,39,410,333,124,177,480,388,114,248,711,172,163,55,31,521,497,153,31,279,266,93,31,361,323,144,31,418,409,67,31,942,278,246,155,31,642,584,271,31,304,276,166,31,431,401,142,31,475,413,240,31,1480,442,265,415,31,994,337,917,31,461,244,324,31,375,222,291,31,758,346,658,31
2014thru2018,050,05000US12073,"Leon County, Florida",12,073,112920,59910,3390,230,180,25,20,875,660,50,165,65,45,0,20,1090,885,115,95,1130,855,100,175,3710,685,375,310,0,795,615,180,0,145,125,20,0,1350,765,585,0,730,440,290,0,6125,995,405,590,0,1885,935,950,0,360,220,140,0,1670,620,1045,0,1220,580,640,0,46685,10185,765,9415,0,21860,1515,20345,0,3055,485,2565,0,5280,590,4690,0,6310,1165,5145,0,53010,12935,220,205,10,0,2795,2060,330,405,440,300,50,95,960,820,85,55,8520,6835,225,1465,8480,120,95,25,0,2615,2415,195,0,305,300,4,0,765,590,180,0,4675,4390,285,0,12015,300,110,190,0,3825,2290,1535,0,475,375,100,0,790,450,340,0,6625,4965,1660,0,19580,805,135,675,0,7590,730,6860,0,785,170,615,0,1335,330,1005,0,9065,1570,7495,0,890,896,407,91,81,24,27,237,190,47,90,62,56,31,35,191,165,68,51,266,207,88,102,449,172,135,122,31,195,197,90,31,72,71,29,31,224,173,130,31,199,149,113,31,403,173,125,132,31,252,194,178,31,120,101,74,31,223,138,175,31,238,166,158,31,859,503,182,479,31,808,206,805,31,340,145,293,31,427,146,420,31,588,266,501,31,1027,821,100,97,20,31,414,363,161,187,130,109,41,53,160,158,51,44,645,605,106,323,698,59,51,29,31,400,373,105,31,130,129,9,31,198,175,97,31,510,494,115,31,852,106,66,78,31,514,364,297,31,172,162,100,31,165,126,109,31,557,518,317,31,894,174,60,167,31,689,205,635,31,183,79,161,31,221,111,209,31,696,284,638,31
2014thru2018,050,05000US12075,"Levy County, Florida",12,075,16435,12685,795,120,90,10,20,135,105,15,15,65,65,0,0,285,170,100,15,185,65,20,100,1635,255,60,195,0,305,130,175,0,100,100,0,0,495,150,345,0,480,190,290,0,2420,570,155,415,0,500,195,300,0,90,45,45,0,960,205,755,0,300,180,120,0,7835,2460,175,2290,0,3060,235,2825,0,455,50,405,0,875,85,790,0,980,85,895,0,3750,755,45,4,40,0,360,150,105,105,4,4,0,0,100,30,60,15,250,150,45,60,800,50,40,10,0,260,225,35,0,60,60,0,0,240,160,85,0,185,135,50,0,685,70,25,45,0,280,185,90,0,45,35,10,0,155,80,75,0,135,65,75,0,1510,175,15,160,0,660,60,600,0,180,135,45,0,55,0,55,0,440,30,410,0,360,484,154,77,77,12,18,73,67,21,20,71,71,28,28,84,60,53,16,92,45,20,78,285,88,45,72,28,132,70,114,28,90,90,28,28,148,86,117,28,181,124,125,28,294,140,98,108,28,145,99,108,28,57,31,42,28,232,122,210,28,139,131,61,28,433,262,91,246,28,338,130,313,28,151,39,147,28,194,44,199,28,214,63,210,28,473,172,39,15,40,28,113,64,69,76,10,10,28,28,54,33,44,23,91,78,31,48,204,55,50,13,28,107,99,34,28,70,70,28,28,113,106,43,28,100,93,36,28,159,47,22,39,28,121,102,53,28,40,38,15,28,74,50,57,28,70,50,48,28,344,112,21,108,28,188,47,181,28,105,96,46,28,38,28,38,28,168,30,168,28
2014thru2018,050,05000US12077,"Liberty County, Florida",12,077,2380,1795,130,25,15,4,0,4,4,0,0,0,0,0,0,55,50,4,0,45,35,0,10,145,50,20,30,0,40,20,15,0,4,4,4,0,35,4,30,0,15,15,0,0,470,140,30,110,0,155,80,70,0,15,0,15,0,100,10,90,0,55,4,55,0,1050,225,10,215,0,465,10,455,0,160,35,125,0,65,10,55,0,135,4,130,0,590,120,0,0,0,0,80,10,70,0,4,4,0,0,10,10,0,0,30,15,10,4,55,10,0,10,0,10,4,4,0,4,4,0,0,30,4,25,0,4,4,0,0,160,15,0,15,0,70,4,65,0,25,10,15,0,25,10,15,0,25,0,25,0,255,4,0,4,0,115,0,115,0,25,0,25,0,10,0,10,0,105,20,85,0,263,223,60,29,28,16,19,1,1,19,19,19,19,19,19,34,33,13,19,40,35,19,16,54,40,18,35,19,30,24,20,19,7,4,2,19,25,5,23,19,22,22,19,19,126,86,43,72,19,72,47,50,19,27,19,27,19,52,18,49,19,54,3,54,19,183,89,15,87,19,122,16,121,19,87,36,74,19,35,16,32,19,70,12,68,19,145,97,19,19,19,19,85,14,83,19,4,4,19,19,13,13,19,19,29,24,16,15,37,16,19,16,19,14,10,4,19,5,5,19,19,30,7,31,19,8,8,19,19,69,20,19,20,19,53,16,54,19,26,14,24,19,22,15,16,19,37,19,37,19,111,3,19,3,19,70,19,70,19,24,19,24,19,15,19,15,19,76,34,61,19
2014thru2018,050,05000US12079,"Madison County, Florida",12,079,6680,5140,620,135,135,0,0,100,20,0,85,25,20,4,0,240,135,90,10,120,90,0,30,710,105,70,35,0,190,65,125,0,0,0,0,0,235,150,85,0,180,125,55,0,740,200,30,170,0,150,35,115,0,60,30,30,0,245,115,130,0,80,20,60,0,3065,900,65,835,0,1365,140,1220,0,125,10,115,0,365,4,355,0,310,35,275,0,1545,400,0,0,0,0,140,130,10,0,30,10,0,20,40,25,15,0,185,115,4,65,370,20,10,10,0,140,100,40,0,65,40,25,0,60,45,15,0,90,65,25,0,265,0,0,0,0,110,50,60,0,60,60,0,0,45,30,15,0,55,4,55,0,510,70,0,70,0,310,0,310,0,55,30,25,0,0,0,0,0,75,4,70,0,227,266,146,84,84,21,21,68,20,21,68,32,33,13,21,86,72,61,15,86,75,21,35,163,79,67,35,21,93,59,72,21,21,21,21,21,82,66,53,21,92,72,56,21,158,87,25,84,21,62,34,53,21,50,35,39,21,107,93,59,21,64,23,62,21,254,162,54,157,21,197,85,192,21,63,22,65,21,112,15,113,21,128,34,128,21,228,113,21,21,21,21,73,69,17,21,37,22,21,31,33,24,21,21,83,69,2,51,130,20,13,16,21,72,76,42,21,50,39,33,21,51,49,17,21,57,49,32,21,101,21,21,21,21,60,42,48,21,56,56,21,21,43,35,22,21,48,6,48,21,141,46,21,46,21,114,21,114,21,47,37,32,21,21,21,21,21,48,2,50,21
2014thru2018,050,05000US12081,"Manatee County, Florida",12,081,143650,102845,7250,1395,775,130,495,915,650,120,145,160,145,15,0,3320,2415,540,365,1455,940,75,440,9280,2280,1180,1100,0,1510,985,525,0,250,165,85,0,4285,2215,2070,0,955,580,375,0,16205,5870,1545,4325,0,3005,1655,1350,0,670,365,310,0,5185,1685,3495,0,1475,765,710,0,70110,24885,2320,22565,0,27040,2745,24290,0,3455,675,2775,0,9275,1130,8145,0,5460,725,4740,0,40810,7230,335,210,50,75,2390,1870,110,410,585,585,0,0,1705,1250,385,70,2215,1815,90,310,7235,490,335,155,0,2470,2220,250,0,875,745,130,0,1865,1580,285,0,1540,1325,220,0,8815,700,385,320,0,3445,2330,1115,0,730,595,130,0,1425,1140,285,0,2510,1940,565,0,17530,1715,360,1355,0,8205,1465,6740,0,1345,520,825,0,1730,575,1160,0,4535,910,3625,0,1379,1466,524,258,185,74,157,237,200,97,78,74,75,22,31,366,310,156,132,267,229,41,164,579,303,193,209,31,255,206,152,31,108,80,69,31,432,265,338,31,220,181,120,31,865,458,224,436,31,417,296,251,31,178,124,119,31,487,263,409,31,236,163,209,31,1380,743,333,670,31,1105,382,993,31,398,205,324,31,582,234,575,31,427,172,398,31,1199,702,122,91,47,74,398,323,61,181,218,218,31,31,316,271,151,49,374,328,84,109,616,155,130,94,31,374,376,128,31,275,252,95,31,337,311,103,31,255,234,115,31,682,180,131,141,31,477,412,255,31,239,223,75,31,268,253,113,31,403,359,176,31,890,283,156,218,31,667,276,592,31,237,149,185,31,252,139,198,31,456,205,398,31
2014thru2018,050,05000US12083,"Marion County, Florida",12,083,136515,103535,6040,960,630,130,200,1160,760,85,315,135,105,10,15,2195,1620,270,305,1590,810,200,575,8660,1315,680,635,0,2100,1545,555,0,230,110,115,0,3955,2120,1835,0,1065,660,405,0,15905,4895,1415,3480,0,2940,1355,1585,0,760,430,330,0,5705,1655,4050,0,1605,735,870,0,72930,27800,2355,25440,0,23655,2550,21105,0,3650,690,2960,0,11325,1225,10100,0,6505,860,5640,0,32980,5475,75,55,20,0,1885,1455,160,270,535,480,0,55,1255,815,300,140,1725,985,195,545,4410,250,220,35,0,1780,1585,195,0,310,295,15,0,1300,970,330,0,770,635,135,0,6045,520,340,180,0,2205,1605,600,0,580,330,250,0,1070,725,345,0,1670,1235,435,0,17050,1955,390,1565,0,7130,960,6170,0,1320,455,865,0,1495,465,1030,0,5150,555,4590,0,1542,1481,590,226,181,78,111,277,217,51,171,73,68,19,28,380,352,127,103,329,228,92,203,764,296,196,195,31,410,388,190,31,130,72,113,31,439,321,366,31,278,238,172,31,868,482,247,437,31,452,304,315,31,250,181,146,31,635,309,530,31,328,233,227,31,1540,810,347,836,31,1080,398,1018,31,465,172,408,31,849,291,731,31,644,210,589,31,1420,562,63,53,30,31,416,359,98,156,190,164,31,85,289,227,131,123,344,232,116,203,610,117,114,33,31,384,362,110,31,120,117,22,31,374,300,149,31,249,202,127,31,652,179,145,102,31,439,346,248,31,241,152,171,31,240,208,114,31,339,290,182,31,998,388,195,359,31,764,298,719,31,337,189,260,31,293,168,224,31,583,157,591,31
2014thru2018,050,05000US12085,"Martin County, Florida",12,085,63865,49905,3015,550,350,30,170,445,365,15,60,75,75,0,0,1460,1050,140,270,490,285,15,195,4215,705,410,295,0,535,470,65,0,45,35,4,0,2600,1470,1130,0,325,285,40,0,6695,1755,665,1090,0,1125,620,505,0,145,135,10,0,2930,1160,1770,0,735,415,325,0,35980,12215,1600,10615,0,12585,1660,10930,0,1585,445,1140,0,6235,910,5325,0,3365,460,2900,0,13960,1575,55,35,0,20,445,305,0,140,110,110,0,0,470,365,70,35,500,355,35,115,2145,100,100,0,0,760,700,60,0,110,110,0,0,660,470,190,0,515,425,95,0,2700,225,180,45,0,800,660,140,0,300,230,75,0,600,435,165,0,770,650,120,0,7540,890,310,580,0,2870,450,2420,0,390,155,235,0,1035,385,645,0,2355,495,1855,0,985,1012,421,160,118,27,104,140,133,24,59,84,84,31,31,308,257,88,140,142,114,22,97,421,168,126,113,31,182,170,49,31,37,33,16,31,365,268,237,31,130,122,38,31,512,239,184,176,31,310,182,223,31,88,85,15,31,373,294,259,31,174,142,133,31,850,484,267,446,31,650,343,629,31,313,146,267,31,521,228,473,31,480,156,456,31,865,345,45,34,31,32,174,117,31,110,94,94,31,31,164,149,53,32,188,162,38,81,324,90,90,31,31,188,183,58,31,75,75,31,31,196,157,105,31,189,173,57,31,420,88,91,35,31,254,238,74,31,108,100,58,31,202,154,110,31,189,189,74,31,590,208,136,150,31,410,139,400,31,160,104,133,31,194,138,151,31,329,160,317,31
2014thru2018,050,05000US12086,"Miami-Dade County, Florida",12,086,870050,449055,52630,9880,7290,1505,1085,11660,9270,855,1535,2495,2285,100,110,21065,15855,3110,2100,7535,4750,425,2355,51640,13725,7885,5840,0,16610,12460,4150,0,4265,3615,655,0,12200,7595,4605,0,4840,3560,1275,0,70885,14225,5820,8410,0,32130,18635,13495,0,8610,5965,2650,0,8430,3485,4945,0,7490,4360,3125,0,273895,41575,6455,35120,0,145535,25195,120335,0,33670,10450,23225,0,19440,3815,15620,0,33680,8285,25395,0,420995,113710,10435,7960,1745,730,38380,32625,1660,4090,6470,6175,215,85,31330,20900,9030,1400,27100,17620,2220,7260,82030,8575,6490,2085,0,40565,38260,2305,0,6690,6485,200,0,8210,6190,2020,0,17995,16645,1350,0,84845,6335,4425,1910,0,45225,34720,10505,0,8480,7325,1155,0,4170,2875,1300,0,20630,16420,4215,0,140410,7140,1755,5385,0,71765,18620,53145,0,10655,5665,4990,0,4985,1300,3680,0,45870,13575,32290,0,2773,4210,1681,674,602,280,229,763,708,197,278,398,365,57,70,1134,953,356,364,628,476,152,383,1360,711,616,433,31,919,779,463,31,453,426,170,31,754,714,439,31,467,378,272,31,1879,735,473,599,31,1253,923,922,31,636,524,348,31,646,389,449,31,582,453,437,31,3699,1118,517,1009,31,3090,1206,2923,31,1221,770,941,31,840,400,795,31,1214,733,964,31,3514,2360,668,629,334,250,1505,1307,344,540,611,585,111,61,1101,1017,723,293,1237,1029,401,793,2045,733,680,383,31,1392,1398,386,31,667,676,94,31,646,558,344,31,1190,1130,246,31,2291,640,539,301,31,1595,1363,847,31,682,656,241,31,467,412,251,31,1002,902,533,31,2919,577,345,419,31,2004,808,1794,31,853,612,579,31,456,245,414,31,1693,1050,1361,31
2014thru2018,050,05000US12087,"Monroe County, Florida",12,087,30980,18465,1805,360,235,95,25,185,165,4,10,10,10,0,0,865,695,75,95,390,280,15,95,1620,360,105,255,0,315,185,130,0,75,70,4,0,690,465,225,0,180,100,80,0,2800,790,315,470,0,760,500,260,0,110,90,20,0,625,235,390,0,515,310,205,0,12235,3950,520,3430,0,4300,1075,3225,0,340,150,190,0,1945,425,1520,0,1700,445,1255,0,12515,1965,130,110,0,20,520,430,40,50,150,150,0,0,595,430,120,45,575,410,60,105,1985,115,75,35,0,725,550,175,0,165,150,15,0,330,265,65,0,655,615,40,0,2735,130,90,45,0,900,645,250,0,175,160,15,0,390,235,155,0,1135,985,150,0,5830,410,110,300,0,2905,1005,1900,0,175,80,95,0,380,120,260,0,1960,620,1340,0,704,596,233,105,81,63,23,75,76,10,20,16,16,31,31,174,154,52,53,116,84,18,65,232,99,41,94,31,114,93,73,31,44,43,12,31,145,139,73,31,79,68,45,31,341,140,76,134,31,188,161,95,31,65,56,23,31,150,87,121,31,146,111,84,31,510,246,111,238,31,347,177,311,31,90,67,69,31,211,118,189,31,260,126,224,31,593,292,63,62,31,28,185,173,32,66,110,110,31,31,138,114,61,35,151,130,56,69,287,61,47,44,31,192,149,106,31,110,109,25,31,111,99,45,31,209,210,26,31,341,57,53,31,31,201,188,111,31,93,91,25,31,145,97,94,31,225,207,75,31,436,110,56,96,31,381,231,291,31,83,53,58,31,138,61,122,31,277,176,207,31
2014thru2018,050,05000US12089,"Nassau County, Florida",12,089,31240,24515,1675,340,240,85,15,285,225,45,15,70,25,45,0,590,415,155,20,385,210,100,80,1440,360,165,195,0,405,160,245,0,135,80,50,0,390,155,230,0,155,120,35,0,3615,1185,505,680,0,1095,475,620,0,275,120,155,0,735,305,435,0,325,160,165,0,17785,4930,565,4365,0,8355,540,7820,0,1405,115,1290,0,1830,255,1575,0,1265,130,1135,0,6725,1200,35,30,10,0,460,320,50,85,40,25,0,15,160,110,50,0,510,345,25,135,1205,55,55,0,0,430,355,75,0,170,170,0,0,330,260,70,0,220,220,0,0,1590,195,75,120,0,585,430,155,0,40,10,25,0,365,240,130,0,405,255,150,0,2725,205,55,150,0,1430,95,1335,0,225,45,180,0,175,70,105,0,690,140,550,0,477,602,347,119,105,53,22,134,123,52,23,62,30,56,31,199,163,86,24,144,103,89,57,260,130,67,110,31,164,87,135,31,100,86,55,31,113,82,97,31,98,94,25,31,437,274,190,208,31,224,165,165,31,128,91,88,31,198,117,158,31,159,94,113,31,653,422,173,402,31,552,154,575,31,213,71,207,31,286,130,278,31,250,71,247,31,482,293,44,41,15,31,134,119,50,59,47,42,31,23,72,69,37,31,240,204,35,119,256,50,50,31,31,145,142,62,31,140,140,31,31,154,134,73,31,131,131,31,31,353,91,43,85,31,198,178,88,31,29,17,26,31,175,161,91,31,166,141,78,31,359,92,55,72,31,245,75,235,31,117,48,94,31,79,50,66,31,217,94,177,31
2014thru2018,050,05000US12091,"Okaloosa County, Florida",12,091,77405,48765,2760,280,240,0,40,585,450,35,100,90,75,0,15,980,610,240,130,825,435,210,180,2930,565,290,275,0,740,390,350,0,185,70,115,0,1040,515,525,0,405,240,165,0,6330,1120,390,730,0,2045,1100,945,0,390,295,95,0,1640,495,1145,0,1130,720,415,0,36750,8490,615,7875,0,18150,1595,16555,0,2490,350,2140,0,3355,400,2955,0,4265,570,3695,0,28635,3905,75,45,30,0,1270,1115,60,95,215,205,15,0,700,445,220,35,1645,1225,225,195,4150,115,95,20,0,1730,1535,200,0,300,285,15,0,830,675,155,0,1170,965,205,0,6300,230,195,35,0,2730,1970,755,0,365,280,85,0,650,400,250,0,2325,1730,595,0,14285,745,170,575,0,6330,1230,5095,0,900,270,630,0,1080,300,780,0,5230,870,4360,0,894,871,357,91,86,31,33,142,152,37,71,88,82,31,25,208,149,133,80,215,156,149,98,337,153,100,115,31,169,140,134,31,98,49,82,31,193,111,158,31,128,102,85,31,696,221,121,168,31,413,312,214,31,129,105,71,31,250,168,200,31,255,235,140,31,1013,440,127,418,31,811,263,804,31,271,112,241,31,344,129,334,31,493,146,446,31,869,420,72,68,25,31,274,258,38,75,131,130,26,31,210,173,114,28,304,264,139,107,458,60,53,34,31,302,279,104,31,119,115,29,31,221,193,104,31,244,214,112,31,624,108,106,28,31,452,389,197,31,151,126,61,31,198,152,130,31,339,320,188,31,751,175,70,154,31,473,237,440,31,205,119,176,31,214,129,165,31,488,213,497,31
2014thru2018,050,05000US12093,"Okeechobee County, Florida",12,093,13760,9875,675,165,75,20,65,145,90,20,35,55,35,20,0,140,95,30,20,170,40,55,80,875,150,4,140,0,100,70,30,0,105,105,0,0,370,80,290,0,155,85,70,0,1535,355,60,300,0,360,140,220,0,285,155,135,0,445,110,335,0,85,30,55,0,6785,2095,100,1995,0,2800,245,2555,0,430,125,310,0,840,50,785,0,620,85,535,0,3885,760,4,0,4,0,290,260,20,4,105,105,0,0,115,85,30,0,245,170,4,70,515,15,15,0,0,170,135,35,0,50,50,0,0,95,75,15,0,185,145,40,0,1175,25,4,20,0,655,355,300,0,65,60,10,0,130,110,25,0,295,180,115,0,1435,65,10,60,0,890,175,715,0,80,35,45,0,80,15,60,0,320,30,290,0,385,413,152,75,68,24,48,67,56,28,37,46,41,26,28,67,61,24,23,83,45,46,58,216,96,15,92,28,69,52,26,28,72,72,28,28,107,36,109,28,76,61,48,28,217,103,35,100,28,113,74,88,28,110,84,78,28,141,56,128,28,43,22,40,28,390,211,53,216,28,309,92,296,28,133,82,107,28,160,31,156,28,125,53,121,28,353,181,17,28,17,28,111,112,26,17,70,70,28,28,68,65,28,28,117,97,8,60,158,16,16,28,28,90,82,54,28,60,60,28,28,66,62,20,28,99,85,52,28,239,19,10,16,28,190,139,125,28,73,70,15,28,71,68,22,28,122,90,78,28,261,50,15,47,28,204,104,195,28,65,40,45,28,45,26,37,28,117,27,121,28
2014thru2018,050,05000US12095,"Orange County, Florida",12,095,458615,250720,16635,1970,1520,75,370,4880,3715,270,890,585,545,40,0,5240,4195,410,635,3960,2055,180,1725,17280,3180,1930,1250,0,4630,3395,1235,0,1615,1320,295,0,5510,3530,1980,0,2350,1745,610,0,30455,6285,2655,3635,0,11135,7010,4125,0,2980,2235,740,0,5765,2615,3150,0,4290,2605,1685,0,186350,30155,4165,25990,0,99445,11720,87725,0,17310,4150,13155,0,12440,1800,10640,0,27000,4700,22300,0,207895,32430,1115,870,150,95,11235,9170,495,1570,2245,2000,135,110,4370,3165,805,400,13465,9315,725,3425,32145,1260,1100,160,0,14245,13395,850,0,3525,3475,50,0,3440,2895,550,0,9670,9405,260,0,43355,1820,1320,500,0,19530,15675,3855,0,4215,3670,545,0,2855,2165,690,0,14930,12860,2075,0,99965,3685,860,2825,0,45830,9285,36550,0,7115,2390,4725,0,4190,1255,2935,0,39145,9080,30070,0,2662,2783,1015,318,264,46,146,625,551,172,267,254,244,33,31,544,491,125,214,597,359,100,394,1005,365,291,264,31,493,393,279,31,370,331,137,31,571,477,303,31,333,304,187,31,1300,567,370,425,31,763,715,436,31,436,391,204,31,514,386,354,31,528,427,337,31,2642,1045,390,958,31,2268,850,2308,31,1045,517,943,31,758,309,674,31,1215,628,1054,31,2492,1554,312,297,88,66,994,834,176,376,440,414,126,119,469,373,223,150,1014,869,231,604,1491,259,256,68,31,1003,946,261,31,646,651,63,31,395,380,173,31,833,815,104,31,1681,399,349,177,31,1424,1271,581,31,676,585,279,31,392,344,203,31,1013,951,370,31,2248,525,309,427,31,1527,784,1435,31,699,463,627,31,597,302,465,31,1627,842,1459,31
2014thru2018,050,05000US12097,"Osceola County, Florida",12,097,99160,60600,4100,560,370,45,145,1230,1015,70,145,200,200,0,0,1265,905,140,215,845,440,125,285,5330,1445,860,585,0,1455,1080,380,0,615,380,235,0,1385,755,630,0,430,205,225,0,10715,2335,1045,1285,0,4270,2470,1800,0,1200,670,530,0,1580,570,1010,0,1330,975,355,0,40455,6720,735,5985,0,21795,2710,19085,0,4775,870,3905,0,2710,420,2290,0,4455,1150,3305,0,38560,6430,375,240,45,90,2905,2350,270,290,645,545,0,100,985,750,110,125,1520,830,85,610,6475,490,415,75,0,2870,2685,185,0,850,850,0,0,745,565,180,0,1515,1475,40,0,8805,555,510,45,0,4415,3510,905,0,1695,1595,100,0,345,285,60,0,1800,1570,230,0,16850,990,260,730,0,8950,1500,7455,0,1895,680,1215,0,415,65,345,0,4600,1150,3450,0,1444,1513,521,177,133,43,128,303,276,105,94,105,105,31,31,289,252,90,111,236,164,93,144,565,348,253,243,31,343,318,132,31,208,174,123,31,265,211,199,31,179,134,117,31,856,327,227,286,31,567,400,340,31,343,261,249,31,282,157,229,31,340,288,153,31,1541,470,170,445,31,1153,515,1041,31,547,251,507,31,359,152,348,31,578,331,444,31,1406,729,173,106,49,124,485,405,215,175,220,205,31,92,201,170,87,71,356,226,63,249,832,178,161,123,31,534,502,143,31,257,257,31,31,216,182,110,31,409,404,37,31,749,214,209,49,31,478,412,268,31,380,387,64,31,128,121,36,31,334,342,150,31,983,242,113,203,31,804,366,724,31,411,235,384,31,127,48,119,31,563,361,529,31
